Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.24004,0.24000,-0.57382,0.24000,-0.18608,0.24000,-0.42772,0.24000,-0.33901,0.24000,-0.57721,0.24000,-0.18727
0.25004,0.25000,-0.56989,0.25000,-0.18726,0.25000,-0.42773,0.25000,-0.33859,0.25000,-0.57327,0.25000,-0.18845
0.26004,0.26000,-0.56644,0.26000,-0.18839,0.26000,-0.42803,0.26000,-0.33814,0.26000,-0.56982,0.26000,-0.18958
0.27004,0.27000,-0.56352,0.27000,-0.18948,0.27000,-0.42860,0.27000,-0.33746,0.27000,-0.56689,0.27000,-0.19068
0.28004,0.28000,-0.56116,0.28000,-0.19052,0.28000,-0.42944,0.28000,-0.33640,0.28000,-0.56452,0.28000,-0.19173
0.29004,0.29000,-0.55934,0.29000,-0.19147,0.29000,-0.43050,0.29000,-0.33483,0.29000,-0.56269,0.29000,-0.19270
0.30004,0.30000,-0.55803,0.30000,-0.19229,0.30000,-0.43174,0.30000,-0.33271,0.30000,-0.56137,0.30000,-0.19354
0.31005,0.31000,-0.55715,0.31000,-0.19290,0.31000,-0.43314,0.31000,-0.33000,0.31000,-0.56048,0.31000,-0.19417
0.32005,0.32000,-0.55658,0.32000,-0.19326,0.32000,-0.43468,0.32000,-0.32675,0.32000,-0.55989,0.32000,-0.19454
0.33005,0.33000,-0.55615,0.33000,-0.19330,0.33000,-0.43636,0.33000,-0.32304,0.33000,-0.55943,0.33000,-0.19459
0.34005,0.34000,-0.55567,0.34000,-0.19297,0.34000,-0.43822,0.34000,-0.31897,0.34000,-0.55893,0.34000,-0.19428
0.35005,0.35000,-0.55494,0.35000,-0.19226,0.35000,-0.44030,0.35000,-0.31465,0.35000,-0.55818,0.35000,-0.19358
0.36005,0.36000,-0.55376,0.36000,-0.19116,0.36000,-0.44267,0.36000,-0.31022,0.36000,-0.55698,0.36000,-0.19248
0.37005,0.37000,-0.55195,0.37000,-0.18969,0.37000,-0.44538,0.37000,-0.30576,0.37000,-0.55515,0.37000,-0.19100
0.38006,0.38000,-0.54938,0.38000,-0.18787,0.38000,-0.44852,0.38000,-0.30138,0.38000,-0.55257,0.38000,-0.18918
0.39006,0.39000,-0.54598,0.39000,-0.18578,0.39000,-0.45212,0.39000,-0.29714,0.39000,-0.54917,0.39000,-0.18708
0.40006,0.40000,-0.54178,0.40000,-0.18349,0.40000,-0.45621,0.40000,-0.29308,0.40000,-0.54496,0.40000,-0.18478
0.41006,0.41000,-0.53685,0.41000,-0.18110,0.41000,-0.46077,0.41000,-0.28923,0.41000,-0.54002,0.41000,-0.18236
0.42006,0.42000,-0.53134,0.42000,-0.17869,0.42000,-0.46575,0.42000,-0.28561,0.42000,-0.53452,0.42000,-0.17994
0.43006,0.43000,-0.52546,0.43000,-0.17636,0.43000,-0.47108,0.43000,-0.28221,0.43000,-0.52864,0.43000,-0.17759
0.44006,0.44000,-0.51941,0.44000,-0.17418,0.44000,-0.47665,0.44000,-0.27903,0.44000,-0.52260,0.44000,-0.17540
0.45007,0.45000,-0.51340,0.45000,-0.17222,0.45000,-0.48234,0.45000,-0.27604,0.45000,-0.51660,0.45000,-0.17343
0.46007,0.46000,-0.50757,0.46000,-0.17052,0.46000,-0.48804,0.46000,-0.27322,0.46000,-0.51078,0.46000,-0.17171
0.47007,0.47000,-0.50202,0.47000,-0.16908,0.47000,-0.49365,0.47000,-0.27052,0.47000,-0.50525,0.47000,-0.17027
0.48007,0.48000,-0.49677,0.48000,-0.16794,0.48000,-0.49906,0.48000,-0.26790,0.48000,-0.50003,0.48000,-0.16912
0.49007,0.49000,-0.49180,0.49000,-0.16708,0.49000,-0.50424,0.49000,-0.26526,0.49000,-0.49507,0.49000,-0.16825
0.50007,0.50000,-0.48700,0.50000,-0.16650,0.50000,-0.50914,0.50000,-0.26252,0.50000,-0.49030,0.50000,-0.16767
0.51007,0.51000,-0.48225,0.51000,-0.16620,0.51000,-0.51378,0.51000,-0.25954,0.51000,-0.48559,0.51000,-0.16737
0.52008,0.52000,-0.47743,0.52000,-0.16619,0.52000,-0.51816,0.52000,-0.25621,0.52000,-0.48080,0.52000,-0.16736
0.53008,0.53000,-0.47239,0.53000,-0.16648,0.53000,-0.52232,0.53000,-0.25242,0.53000,-0.47580,0.53000,-0.16763
0.54008,0.54000,-0.46702,0.54000,-0.16707,0.54000,-0.52630,0.54000,-0.24810,0.54000,-0.47047,0.54000,-0.16821
0.55008,0.55000,-0.46123,0.55000,-0.16797,0.55000,-0.53012,0.55000,-0.24322,0.55000,-0.46472,0.55000,-0.16909
0.56008,0.56000,-0.45495,0.56000,-0.16920,0.56000,-0.53377,0.56000,-0.23780,0.56000,-0.45849,0.56000,-0.17029
0.57008,0.57000,-0.44815,0.57000,-0.17073,0.57000,-0.53723,0.57000,-0.23193,0.57000,-0.45173,0.57000,-0.17180
0.58008,0.58000,-0.44081,0.58000,-0.17254,0.58000,-0.54046,0.58000,-0.22572,0.58000,-0.44442,0.58000,-0.17358
0.59009,0.59000,-0.43291,0.59000,-0.17457,0.59000,-0.54339,0.59000,-0.21928,0.59000,-0.43655,0.59000,-0.17557
0.60009,0.60000,-0.42442,0.60000,-0.17673,0.60000,-0.54595,0.60000,-0.21273,0.60000,-0.42808,0.60000,-0.17769
0.61009,0.61000,-0.41526,0.61000,-0.17888,0.61000,-0.54809,0.61000,-0.20614,0.61000,-0.41894,0.61000,-0.17981
0.62009,0.62000,-0.40532,0.62000,-0.18086,0.62000,-0.54976,0.62000,-0.19955,0.62000,-0.40900,0.62000,-0.18176
0.63009,0.63000,-0.39442,0.63000,-0.18247,0.63000,-0.55097,0.63000,-0.19293,0.63000,-0.39809,0.63000,-0.18334
0.64009,0.64000,-0.38232,0.64000,-0.18348,0.64000,-0.55176,0.64000,-0.18622,0.64000,-0.38598,0.64000,-0.18432
0.65009,0.65000,-0.36879,0.65000,-0.18369,0.65000,-0.55221,0.65000,-0.17930,0.65000,-0.37244,0.65000,-0.18450
0.66010,0.66000,-0.35361,0.66000,-0.18296,0.66000,-0.55245,0.66000,-0.17203,0.66000,-0.35724,0.66000,-0.18374
0.67010,0.67000,-0.33666,0.67000,-0.18119,0.67000,-0.55264,0.67000,-0.16430,0.67000,-0.34026,0.67000,-0.18195
0.68010,0.68000,-0.31790,0.68000,-0.17844,0.68000,-0.55294,0.68000,-0.15601,0.68000,-0.32147,0.68000,-0.17916
0.69010,0.69000,-0.29745,0.69000,-0.17483,0.69000,-0.55352,0.69000,-0.14712,0.69000,-0.30100,0.69000,-0.17551
0.70010,0.70000,-0.27558,0.70000,-0.17059,0.70000,-0.55451,0.70000,-0.13767,0.70000,-0.27910,0.70000,-0.17123
0.71010,0.71000,-0.25264,0.71000,-0.16601,0.71000,-0.55601,0.71000,-0.12776,0.71000,-0.25616,0.71000,-0.16661
0.72011,0.72000,-0.22911,0.72000,-0.16143,0.72000,-0.55807,0.72000,-0.11758,0.72000,-0.23262,0.72000,-0.16199
0.73011,0.73000,-0.20548,0.73000,-0.15716,0.73000,-0.56068,0.73000,-0.10739,0.73000,-0.20899,0.73000,-0.15767
0.74011,0.74000,-0.18223,0.74000,-0.15347,0.74000,-0.56377,0.74000,-0.09747,0.74000,-0.18576,0.74000,-0.15394
0.75011,0.75000,-0.15981,0.75000,-0.15057,0.75000,-0.56723,0.75000,-0.08811,0.75000,-0.16336,0.75000,-0.15100
0.76011,0.76000,-0.13857,0.76000,-0.14855,0.76000,-0.57089,0.76000,-0.07955,0.76000,-0.14214,0.76000,-0.14893
0.77011,0.77000,-0.11876,0.77000,-0.14738,0.77000,-0.57457,0.77000,-0.07198,0.77000,-0.12237,0.77000,-0.14773
0.78011,0.78000,-0.10052,0.78000,-0.14695,0.78000,-0.57808,0.78000,-0.06546,0.78000,-0.10417,0.78000,-0.14728
0.79012,0.79000,-0.08389,0.79000,-0.14707,0.79000,-0.58121,0.79000,-0.05993,0.79000,-0.08757,0.79000,-0.14738
0.80012,0.80000,-0.06883,0.80000,-0.14753,0.80000,-0.58375,0.80000,-0.05520,0.80000,-0.07254,0.80000,-0.14781
0.81012,0.81000,-0.05524,0.81000,-0.14812,0.81000,-0.58550,0.81000,-0.05092,0.81000,-0.05896,0.81000,-0.14839
0.82012,0.82000,-0.04298,0.82000,-0.14873,0.82000,-0.58628,0.82000,-0.04667,0.82000,-0.04668,0.82000,-0.14898
0.83012,0.83000,-0.03188,0.83000,-0.14932,0.83000,-0.58594,0.83000,-0.04190,0.83000,-0.03553,0.83000,-0.14954
0.84012,0.84000,-0.02175,0.84000,-0.14998,0.84000,-0.58438,0.84000,-0.03604,0.84000,-0.02530,0.84000,-0.15016
0.85012,0.85000,-0.01232,0.85000,-0.15089,0.85000,-0.58158,0.85000,-0.02851,0.85000,-0.01574,0.85000,-0.15103
0.86013,0.86000,-0.00331,0.86000,-0.15234,0.86000,-0.57760,0.86000,-0.01883,0.86000,-0.00656,0.86000,-0.15241
0.87013,0.87000,0.00566,0.87000,-0.15464,0.87000,-0.57262,0.87000,-0.00661,0.87000,0.00262,0.87000,-0.15463
0.88013,0.88000,0.01502,0.88000,-0.15813,0.88000,-0.56692,0.88000,0.00838,0.88000,0.01222,0.88000,-0.15801
0.89013,0.89000,0.02527,0.89000,-0.16307,0.89000,-0.56091,0.89000,0.02616,0.89000,0.02272,0.89000,-0.16283
0.90013,0.90000,0.03692,0.90000,-0.16966,0.90000,-0.55508,0.90000,0.04658,0.90000,0.03462,0.90000,-0.16928
0.91013,0.91000,0.05044,0.91000,-0.17796,0.91000,-0.55003,0.91000,0.06930,0.91000,0.04837,0.91000,-0.17742
0.92013,0.92000,0.06622,0.92000,-0.18790,0.92000,-0.54636,0.92000,0.09382,0.92000,0.06436,0.92000,-0.18719
0.93014,0.93000,0.08451,0.93000,-0.19925,0.93000,-0.54469,0.93000,0.11953,0.93000,0.08280,0.93000,-0.19836
0.94014,0.94000,0.10532,0.94000,-0.21167,0.94000,-0.54557,0.94000,0.14575,0.94000,0.10369,0.94000,-0.21060
0.95014,0.95000,0.12843,0.95000,-0.22470,0.95000,-0.54945,0.95000,0.17175,0.95000,0.12681,0.95000,-0.22345
0.96014,0.96000,0.15335,0.96000,-0.23778,0.96000,-0.55665,0.96000,0.19678,0.96000,0.15165,0.96000,-0.23635
0.97014,0.97000,0.17932,0.97000,-0.25030,0.97000,-0.56730,0.97000,0.22011,0.97000,0.17748,0.97000,-0.24871
0.98014,0.98000,0.20540,0.98000,-0.26161,0.98000,-0.58138,0.98000,0.24108,0.98000,0.20333,0.98000,-0.25987
0.99014,0.99000,0.23049,0.99000,-0.27109,0.99000,-0.59867,0.99000,0.25909,0.99000,0.22811,0.99000,-0.26921
1.00015,1.00000,0.25342,1.00000,-0.27812,1.00000,-0.61879,1.00000,0.27365,1.00000,0.25070,1.00000,-0.27613
1.01015,1.01000,0.27310,1.01000,-0.28223,1.01000,-0.64122,1.01000,0.28437,1.01000,0.26999,1.01000,-0.28014
1.02015,1.02000,0.28857,1.02000,-0.28306,1.02000,-0.66533,1.02000,0.29099,1.02000,0.28505,1.02000,-0.28090
1.03015,1.03000,0.29907,1.03000,-0.28044,1.03000,-0.69038,1.03000,0.29340,1.03000,0.29513,1.03000,-0.27823
1.04015,1.04000,0.30414,1.04000,-0.27440,1.04000,-0.71558,1.04000,0.29159,1.04000,0.29979,1.04000,-0.27218
1.05015,1.05000,0.30362,1.05000,-0.26523,1.05000,-0.74008,1.05000,0.28574,1.05000,0.29890,1.05000,-0.26302
1.06015,1.06000,0.29769,1.06000,-0.25338,1.06000,-0.76307,1.06000,0.27613,1.06000,0.29262,1.06000,-0.25122
1.07016,1.07000,0.28677,1.07000,-0.23951,1.07000,-0.78372,1.07000,0.26318,1.07000,0.28139,1.07000,-0.23742
1.08016,1.08000,0.27153,1.08000,-0.22438,1.08000,-0.80126,1.08000,0.24742,1.08000,0.26590,1.08000,-0.22239
1.09016,1.09000,0.25277,1.09000,-0.20880,1.09000,-0.81500,1.09000,0.22943,1.09000,0.24695,1.09000,-0.20695
1.10016,1.10000,0.23138,1.10000,-0.19359,1.10000,-0.82434,1.10000,0.20985,1.10000,0.22543,1.10000,-0.19188
1.11016,1.11000,0.20823,1.11000,-0.17942,1.11000,-0.82879,1.11000,0.18929,1.11000,0.20221,1.11000,-0.17788
1.12016,1.12000,0.18410,1.12000,-0.16683,1.12000,-0.82803,1.12000,0.16828,1.12000,0.17805,1.12000,-0.16546
1.13016,1.13000,0.15958,1.13000,-0.15611,1.13000,-0.82189,1.13000,0.14727,1.13000,0.15356,1.13000,-0.15491
1.14017,1.14000,0.13508,1.14000,-0.14729,1.14000,-0.81037,1.14000,0.12656,1.14000,0.12914,1.14000,-0.14628
1.15017,1.15000,0.11077,1.15000,-0.14017,1.15000,-0.79368,1.15000,0.10636,1.15000,0.10495,1.15000,-0.13933
1.16017,1.16000,0.08658,1.16000,-0.13429,1.16000,-0.77217,1.16000,0.08671,1.16000,0.08093,1.16000,-0.13362
1.17017,1.17000,0.06225,1.17000,-0.12906,1.17000,-0.74637,1.17000,0.06761,1.17000,0.05681,1.17000,-0.12855
1.18017,1.18000,0.03739,1.18000,-0.12376,1.18000,-0.71691,1.18000,0.04895,1.18000,0.03219,1.18000,-0.12341
1.19017,1.19000,0.01153,1.19000,-0.11769,1.19000,-0.68450,1.19000,0.03064,1.19000,0.00660,1.19000,-0.11749
1.20017,1.20000,-0.01579,1.20000,-0.11025,1.20000,-0.64991,1.20000,0.01261,1.20000,-0.02041,1.20000,-0.11019
1.21018,1.21000,-0.04489,1.21000,-0.10101,1.21000,-0.61387,1.21000,-0.00518,1.21000,-0.04917,1.21000,-0.10107
1.22018,1.22000,-0.07594,1.22000,-0.08976,1.22000,-0.57711,1.22000,-0.02268,1.22000,-0.07987,1.22000,-0.08995
1.23018,1.23000,-0.10887,1.23000,-0.07658,1.23000,-0.54028,1.23000,-0.03977,1.23000,-0.11242,1.23000,-0.07690
1.24018,1.24000,-0.14334,1.24000,-0.06185,1.24000,-0.50395,1.24000,-0.05626,1.24000,-0.14651,1.24000,-0.06226
1.25018,1.25000,-0.17874,1.25000,-0.04613,1.25000,-0.46861,1.25000,-0.07193,1.25000,-0.18154,1.25000,-0.04665
1.26018,1.26000,-0.21429,1.26000,-0.03022,1.26000,-0.43469,1.26000,-0.08653,1.26000,-0.21672,1.26000,-0.03082
1.27019,1.27000,-0.24904,1.27000,-0.01497,1.27000,-0.40253,1.27000,-0.09985,1.27000,-0.25114,1.27000,-0.01564
1.28019,1.28000,-0.28203,1.28000,-0.00124,1.28000,-0.37238,1.28000,-0.11173,1.28000,-0.28383,1.28000,-0.00195
1.29019,1.29000,-0.31237,1.29000,0.01024,1.29000,-0.34445,1.29000,-0.12207,1.29000,-0.31390,1.29000,0.00948
1.30019,1.30000,-0.33931,1.30000,0.01886,1.30000,-0.31884,1.30000,-0.13090,1.30000,-0.34062,1.30000,0.01809
1.31019,1.31000,-0.36240,1.31000,0.02431,1.31000,-0.29554,1.31000,-0.13830,1.31000,-0.36353,1.31000,0.02353
1.32019,1.32000,-0.38143,1.32000,0.02649,1.32000,-0.27447,1.32000,-0.14446,1.32000,-0.38243,1.32000,0.02572
1.33019,1.33000,-0.39652,1.33000,0.02558,1.33000,-0.25541,1.33000,-0.14964,1.33000,-0.39744,1.33000,0.02481
1.34020,1.34000,-0.40809,1.34000,0.02196,1.34000,-0.23808,1.34000,-0.15413,1.34000,-0.40895,1.34000,0.02122
1.35020,1.35000,-0.41676,1.35000,0.01622,1.35000,-0.22209,1.35000,-0.15823,1.35000,-0.41758,1.35000,0.01550
1.36020,1.36000,-0.42331,1.36000,0.00909,1.36000,-0.20703,1.36000,-0.16222,1.36000,-0.42411,1.36000,0.00840
1.37020,1.37000,-0.42858,1.37000,0.00136,1.37000,-0.19247,1.37000,-0.16636,1.37000,-0.42937,1.37000,0.00069
1.38020,1.38000,-0.43337,1.38000,-0.00614,1.38000,-0.17804,1.38000,-0.17084,1.38000,-0.43414,1.38000,-0.00679
1.39020,1.39000,-0.43836,1.39000,-0.01263,1.39000,-0.16342,1.39000,-0.17581,1.39000,-0.43912,1.39000,-0.01327
1.40020,1.40000,-0.44405,1.40000,-0.01739,1.40000,-0.14841,1.40000,-0.18132,1.40000,-0.44478,1.40000,-0.01803
1.41021,1.41000,-0.45069,1.41000,-0.01984,1.41000,-0.13294,1.41000,-0.18735,1.41000,-0.45139,1.41000,-0.02048
1.42021,1.42000,-0.45833,1.42000,-0.01955,1.42000,-0.11703,1.42000,-0.19380,1.42000,-0.45897,1.42000,-0.02020
1.43021,1.43000,-0.46675,1.43000,-0.01631,1.43000,-0.10086,1.43000,-0.20051,1.43000,-0.46733,1.43000,-0.01698
1.44021,1.44000,-0.47564,1.44000,-0.01016,1.44000,-0.08463,1.44000,-0.20725,1.44000,-0.47615,1.44000,-0.01085
1.45021,1.45000,-0.48454,1.45000,-0.00136,1.45000,-0.06862,1.45000,-0.21376,1.45000,-0.48497,1.45000,-0.00206
1.46021,1.46000,-0.49300,1.46000,0.00960,1.46000,-0.05309,1.46000,-0.21973,1.46000,-0.49334,1.46000,0.00888
1.47021,1.47000,-0.50057,1.47000,0.02203,1.47000,-0.03826,1.47000,-0.22490,1.47000,-0.50083,1.47000,0.02130
1.48022,1.48000,-0.50688,1.48000,0.03511,1.48000,-0.02427,1.48000,-0.22900,1.48000,-0.50705,1.48000,0.03438
1.49022,1.49000,-0.51167,1.49000,0.04798,1.49000,-0.01120,1.49000,-0.23180,1.49000,-0.51175,1.49000,0.04726
1.50022,1.50000,-0.51476,1.50000,0.05980,1.50000,0.00092,1.50000,-0.23316,1.50000,-0.51475,1.50000,0.05909
1.51022,1.51000,-0.51606,1.51000,0.06979,1.51000,0.01216,1.51000,-0.23297,1.51000,-0.51596,1.51000,0.06910
1.52022,1.52000,-0.51558,1.52000,0.07732,1.52000,0.02256,1.52000,-0.23124,1.52000,-0.51539,1.52000,0.07665
1.53022,1.53000,-0.51339,1.53000,0.08195,1.53000,0.03222,1.53000,-0.22804,1.53000,-0.51311,1.53000,0.08131
1.54022,1.54000,-0.50964,1.54000,0.08345,1.54000,0.04117,1.54000,-0.22356,1.54000,-0.50927,1.54000,0.08284
1.55023,1.55000,-0.50451,1.55000,0.08184,1.55000,0.04945,1.55000,-0.21804,1.55000,-0.50406,1.55000,0.08126
1.56023,1.56000,-0.49824,1.56000,0.07736,1.56000,0.05705,1.56000,-0.21179,1.56000,-0.49771,1.56000,0.07681
1.57023,1.57000,-0.49109,1.57000,0.07044,1.57000,0.06393,1.57000,-0.20515,1.57000,-0.49049,1.57000,0.06992
1.58023,1.58000,-0.48338,1.58000,0.06169,1.58000,0.07003,1.58000,-0.19845,1.58000,-0.48270,1.58000,0.06119
1.59023,1.59000,-0.47541,1.59000,0.05179,1.59000,0.07532,1.59000,-0.19197,1.59000,-0.47467,1.59000,0.05130
1.60023,1.60000,-0.46751,1.60000,0.04144,1.60000,0.07977,1.60000,-0.18594,1.60000,-0.46672,1.60000,0.04095
1.61023,1.61000,-0.46002,1.61000,0.03129,1.61000,0.08340,1.61000,-0.18052,1.61000,-0.45918,1.61000,0.03080
1.62024,1.62000,-0.45321,1.62000,0.02187,1.62000,0.08632,1.62000,-0.17576,1.62000,-0.45234,1.62000,0.02137
1.63024,1.63000,-0.44733,1.63000,0.01358,1.63000,0.08867,1.63000,-0.17164,1.63000,-0.44644,1.63000,0.01307
1.64024,1.64000,-0.44255,1.64000,0.00665,1.64000,0.09068,1.64000,-0.16807,1.64000,-0.44164,1.64000,0.00613
1.65024,1.65000,-0.43891,1.65000,0.00117,1.65000,0.09259,1.65000,-0.16491,1.65000,-0.43798,1.65000,0.00063
1.66024,1.66000,-0.43635,1.66000,-0.00293,1.66000,0.09465,1.66000,-0.16201,1.66000,-0.43540,1.66000,-0.00348
1.67024,1.67000,-0.43470,1.67000,-0.00582,1.67000,0.09711,1.67000,-0.15925,1.67000,-0.43372,1.67000,-0.00638
1.68024,1.68000,-0.43365,1.68000,-0.00773,1.68000,0.10013,1.68000,-0.15653,1.68000,-0.43265,1.68000,-0.00829
1.69025,1.69000,-0.43286,1.69000,-0.00894,1.69000,0.10378,1.69000,-0.15385,1.69000,-0.43182,1.69000,-0.00952
1.70025,1.70000,-0.43193,1.70000,-0.00975,1.70000,0.10805,1.70000,-0.15122,1.70000,-0.43084,1.70000,-0.01033
1.71025,1.71000,-0.43048,1.71000,-0.01040,1.71000,0.11281,1.71000,-0.14874,1.71000,-0.42932,1.71000,-0.01098
1.72025,1.72000,-0.42816,1.72000,-0.01109,1.72000,0.11781,1.72000,-0.14652,1.72000,-0.42694,1.72000,-0.01168
1.73025,1.73000,-0.42472,1.73000,-0.01194,1.73000,0.12275,1.73000,-0.14467,1.73000,-0.42343,1.73000,-0.01253
1.74025,1.74000,-0.41999,1.74000,-0.01296,1.74000,0.12730,1.74000,-0.14329,1.74000,-0.41863,1.74000,-0.01356
1.75025,1.75000,-0.41392,1.75000,-0.01408,1.75000,0.13112,1.75000,-0.14245,1.75000,-0.41250,1.75000,-0.01470
1.76026,1.76000,-0.40662,1.76000,-0.01518,1.76000,0.13396,1.76000,-0.14215,1.76000,-0.40514,1.76000,-0.01581
1.77026,1.77000,-0.39831,1.77000,-0.01609,1.77000,0.13568,1.77000,-0.14232,1.77000,-0.39678,1.77000,-0.01674
1.78026,1.78000,-0.38937,1.78000,-0.01668,1.78000,0.13628,1.78000,-0.14286,1.78000,-0.38780,1.78000,-0.01735
1.79026,1.79000,-0.38035,1.79000,-0.01686,1.79000,0.13594,1.79000,-0.14358,1.79000,-0.37874,1.79000,-0.01757
1.80026,1.80000,-0.37189,1.80000,-0.01666,1.80000,0.13503,1.80000,-0.14428,1.80000,-0.37025,1.80000,-0.01739
1.81026,1.81000,-0.36471,1.81000,-0.01619,1.81000,0.13409,1.81000,-0.14478,1.81000,-0.36305,1.81000,-0.01694
1.82027,1.82000,-0.35953,1.82000,-0.01565,1.82000,0.13376,1.82000,-0.14489,1.82000,-0.35783,1.82000,-0.01642
1.83027,1.83000,-0.35696,1.83000,-0.01530,1.83000,0.13479,1.83000,-0.14453,1.83000,-0.35521,1.83000,-0.01609
1.84027,1.84000,-0.35745,1.84000,-0.01544,1.84000,0.13790,1.84000,-0.14367,1.84000,-0.35563,1.84000,-0.01624
1.85027,1.85000,-0.36121,1.85000,-0.01632,1.85000,0.14370,1.85000,-0.14236,1.85000,-0.35929,1.85000,-0.01713
1.86027,1.86000,-0.36817,1.86000,-0.01816,1.86000,0.15269,1.86000,-0.14076,1.86000,-0.36611,1.86000,-0.01896
1.87027,1.87000,-0.37800,1.87000,-0.02105,1.87000,0.16513,1.87000,-0.13903,1.87000,-0.37577,1.87000,-0.02185
1.88027,1.88000,-0.39014,1.88000,-0.02502,1.88000,0.18108,1.88000,-0.13736,1.88000,-0.38770,1.88000,-0.02581
1.89028,1.89000,-0.40385,1.89000,-0.02997,1.89000,0.20034,1.89000,-0.13592,1.89000,-0.40117,1.89000,-0.03075
1.90028,1.90000,-0.41833,1.90000,-0.03574,1.90000,0.22257,1.90000,-0.13483,1.90000,-0.41537,1.90000,-0.03651
1.91028,1.91000,-0.43275,1.91000,-0.04214,1.91000,0.24723,1.91000,-0.13417,1.91000,-0.42949,1.91000,-0.04289
1.92028,1.92000,-0.44638,1.92000,-0.04892,1.92000,0.27373,1.92000,-0.13397,1.92000,-0.44281,1.92000,-0.04966
1.93028,1.93000,-0.45862,1.93000,-0.05585,1.93000,0.30143,1.93000,-0.13420,1.93000,-0.45472,1.93000,-0.05658
