Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.10263,18.10000,1.44760,18.10000,3.79536,18.10000,-1.21376,18.10000,-5.31503,18.10000,-0.62996,18.10000,-2.32947
18.11263,18.11000,1.47337,18.11000,3.91062,18.11000,-1.13951,18.11000,-5.29324,18.11000,-0.58678,18.11000,-2.47035
18.12263,18.12000,1.46483,18.12000,4.02682,18.12000,-1.05939,18.12000,-5.26642,18.12000,-0.55059,18.12000,-2.59602
18.13264,18.13000,1.42460,18.13000,4.14431,18.13000,-0.97522,18.13000,-5.24066,18.13000,-0.52459,18.13000,-2.70868
18.14264,18.14000,1.35694,18.14000,4.26200,18.14000,-0.88933,18.14000,-5.22142,18.14000,-0.51026,18.14000,-2.81022
18.15264,18.15000,1.26712,18.15000,4.37725,18.15000,-0.80445,18.15000,-5.21303,18.15000,-0.50730,18.15000,-2.90170
18.16264,18.16000,1.16081,18.16000,4.48591,18.16000,-0.72345,18.16000,-5.21827,18.16000,-0.51393,18.16000,-2.98284
18.17264,18.17000,1.04357,18.17000,4.58258,18.17000,-0.64924,18.17000,-5.23807,18.17000,-0.52717,18.17000,-3.05185
18.18264,18.18000,0.92048,18.18000,4.66097,18.18000,-0.58462,18.18000,-5.27154,18.18000,-0.54323,18.18000,-3.10546
18.19264,18.19000,0.79581,18.19000,4.71440,18.19000,-0.53224,18.19000,-5.31608,18.19000,-0.55796,18.19000,-3.13920
18.20265,18.20000,0.67296,18.20000,4.73635,18.20000,-0.49453,18.20000,-5.36765,18.20000,-0.56723,18.20000,-3.14786
18.21265,18.21000,0.55438,18.21000,4.72109,18.21000,-0.47378,18.21000,-5.42119,18.21000,-0.56730,18.21000,-3.12608
18.22265,18.22000,0.44172,18.22000,4.66414,18.22000,-0.47212,18.22000,-5.47098,18.22000,-0.55507,18.22000,-3.06903
18.23265,18.23000,0.33594,18.23000,4.56283,18.23000,-0.49151,18.23000,-5.51116,18.23000,-0.52828,18.23000,-2.97308
18.24265,18.24000,0.23753,18.24000,4.41649,18.24000,-0.53371,18.24000,-5.53607,18.24000,-0.48561,18.24000,-2.83647
18.25265,18.25000,0.14678,18.25000,4.22672,18.25000,-0.60014,18.25000,-5.54073,18.25000,-0.42663,18.25000,-2.65985
18.26265,18.26000,0.06390,18.26000,3.99730,18.26000,-0.69168,18.26000,-5.52113,18.26000,-0.35170,18.26000,-2.44654
18.27266,18.27000,-0.01078,18.27000,3.73401,18.27000,-0.80841,18.27000,-5.47457,18.27000,-0.26181,18.27000,-2.20260
18.28266,18.28000,-0.07675,18.28000,3.44426,18.28000,-0.94927,18.28000,-5.39983,18.28000,-0.15825,18.28000,-1.93638
18.29266,18.29000,-0.13327,18.29000,3.13654,18.29000,-1.11181,18.29000,-5.29722,18.29000,-0.04243,18.29000,-1.65802
18.30266,18.30000,-0.17942,18.30000,2.81980,18.30000,-1.29195,18.30000,-5.16860,18.30000,0.08435,18.30000,-1.37854
18.31266,18.31000,-0.21424,18.31000,2.50270,18.31000,-1.48395,18.31000,-5.01711,18.31000,0.22088,18.31000,-1.10897
18.32266,18.32000,-0.23698,18.32000,2.19296,18.32000,-1.68055,18.32000,-4.84693,18.32000,0.36585,18.32000,-0.85943
18.33266,18.33000,-0.24742,18.33000,1.89680,18.33000,-1.87331,18.33000,-4.66289,18.33000,0.51750,18.33000,-0.63824
18.34267,18.34000,-0.24618,18.34000,1.61861,18.34000,-2.05323,18.34000,-4.46996,18.34000,0.67318,18.34000,-0.45127
18.35267,18.35000,-0.23492,18.35000,1.36088,18.35000,-2.21134,18.35000,-4.27288,18.35000,0.82894,18.35000,-0.30135
18.36267,18.36000,-0.21640,18.36000,1.12441,18.36000,-2.33956,18.36000,-4.07566,18.36000,0.97931,18.36000,-0.18807
18.37267,18.37000,-0.19424,18.37000,0.90882,18.37000,-2.43135,18.37000,-3.88131,18.37000,1.11737,18.37000,-0.10789
18.38267,18.38000,-0.17253,18.38000,0.71310,18.38000,-2.48232,18.38000,-3.69167,18.38000,1.23517,18.38000,-0.05455
18.39267,18.39000,-0.15526,18.39000,0.53635,18.39000,-2.49067,18.39000,-3.50743,18.39000,1.32436,18.39000,-0.01985
18.40267,18.40000,-0.14576,18.40000,0.37831,18.40000,-2.45734,18.40000,-3.32835,18.40000,1.37714,18.40000,0.00536
18.41268,18.41000,-0.14623,18.41000,0.23968,18.41000,-2.38585,18.41000,-3.15359,18.41000,1.38721,18.41000,0.03015
18.42268,18.42000,-0.15743,18.42000,0.12216,18.42000,-2.28199,18.42000,-2.98223,18.42000,1.35072,18.42000,0.06239
18.43268,18.43000,-0.17865,18.43000,0.02816,18.43000,-2.15330,18.43000,-2.81362,18.43000,1.26699,18.43000,0.10789
18.44268,18.44000,-0.20791,18.44000,-0.03980,18.44000,-2.00836,18.44000,-2.64784,18.44000,1.13890,18.44000,0.16976
18.45268,18.45000,-0.24238,18.45000,-0.07974,18.45000,-1.85619,18.45000,-2.48578,18.45000,0.97279,18.45000,0.24808
18.46268,18.46000,-0.27887,18.46000,-0.09094,18.46000,-1.70549,18.46000,-2.32923,18.46000,0.77800,18.46000,0.34009
18.47269,18.47000,-0.31442,18.47000,-0.07444,18.47000,-1.56414,18.47000,-2.18062,18.47000,0.56592,18.47000,0.44067
18.48269,18.48000,-0.34668,18.48000,-0.03329,18.48000,-1.43865,18.48000,-2.04268,18.48000,0.34887,18.48000,0.54313
18.49269,18.49000,-0.37421,18.49000,0.02751,18.49000,-1.33387,18.49000,-1.91800,18.49000,0.13887,18.49000,0.64020
18.50269,18.50000,-0.39645,18.50000,0.10136,18.50000,-1.25284,18.50000,-1.80857,18.50000,-0.05348,18.50000,0.72495
18.51269,18.51000,-0.41366,18.51000,0.18060,18.51000,-1.19675,18.51000,-1.71549,18.51000,-0.21995,18.51000,0.79163
18.52269,18.52000,-0.42655,18.52000,0.25721,18.52000,-1.16517,18.52000,-1.63878,18.52000,-0.35513,18.52000,0.83621
18.53269,18.53000,-0.43607,18.53000,0.32351,18.53000,-1.15628,18.53000,-1.57740,18.53000,-0.45663,18.53000,0.85677
18.54270,18.54000,-0.44306,18.54000,0.37282,18.54000,-1.16725,18.54000,-1.52945,18.54000,-0.52477,18.54000,0.85357
18.55270,18.55000,-0.44809,18.55000,0.39995,18.55000,-1.19461,18.55000,-1.49247,18.55000,-0.56203,18.55000,0.82893
18.56270,18.56000,-0.45131,18.56000,0.40154,18.56000,-1.23458,18.56000,-1.46375,18.56000,-0.57236,18.56000,0.78700
18.57270,18.57000,-0.45242,18.57000,0.37631,18.57000,-1.28338,18.57000,-1.44074,18.57000,-0.56041,18.57000,0.73329
18.58270,18.58000,-0.45067,18.58000,0.32498,18.58000,-1.33750,18.58000,-1.42134,18.58000,-0.53093,18.58000,0.67419
18.59270,18.59000,-0.44491,18.59000,0.25016,18.59000,-1.39381,18.59000,-1.40410,18.59000,-0.48836,18.59000,0.61643
18.60270,18.60000,-0.43376,18.60000,0.15600,18.60000,-1.44970,18.60000,-1.38841,18.60000,-0.43659,18.60000,0.56655
18.61271,18.61000,-0.41568,18.61000,0.04771,18.61000,-1.50308,18.61000,-1.37442,18.61000,-0.37890,18.61000,0.53034
18.62271,18.62000,-0.38916,18.62000,-0.06890,18.62000,-1.55231,18.62000,-1.36301,18.62000,-0.31801,18.62000,0.51247
18.63271,18.63000,-0.35283,18.63000,-0.18801,18.63000,-1.59621,18.63000,-1.35553,18.63000,-0.25619,18.63000,0.51615
18.64271,18.64000,-0.30561,18.64000,-0.30426,18.64000,-1.63390,18.64000,-1.35357,18.64000,-0.19533,18.64000,0.54300
18.65271,18.65000,-0.24683,18.65000,-0.41314,18.65000,-1.66478,18.65000,-1.35867,18.65000,-0.13706,18.65000,0.59297
18.66271,18.66000,-0.17624,18.66000,-0.51128,18.66000,-1.68843,18.66000,-1.37210,18.66000,-0.08280,18.66000,0.66455
18.67271,18.67000,-0.09407,18.67000,-0.59650,18.67000,-1.70469,18.67000,-1.39462,18.67000,-0.03384,18.67000,0.75496
18.68272,18.68000,-0.00099,18.68000,-0.66773,18.68000,-1.71354,18.68000,-1.42641,18.68000,0.00867,18.68000,0.86047
18.69272,18.69000,0.10189,18.69000,-0.72483,18.69000,-1.71527,18.69000,-1.46704,18.69000,0.04374,18.69000,0.97685
18.70272,18.70000,0.21310,18.70000,-0.76824,18.70000,-1.71042,18.70000,-1.51552,18.70000,0.07069,18.70000,1.09977
18.71272,18.71000,0.33077,18.71000,-0.79862,18.71000,-1.69993,18.71000,-1.57052,18.71000,0.08944,18.71000,1.22525
18.72272,18.72000,0.45260,18.72000,-0.81652,18.72000,-1.68520,18.72000,-1.63047,18.72000,0.10074,18.72000,1.35004
18.73272,18.73000,0.57583,18.73000,-0.82211,18.73000,-1.66807,18.73000,-1.69381,18.73000,0.10646,18.73000,1.47190
18.74272,18.74000,0.69716,18.74000,-0.81503,18.74000,-1.65084,18.74000,-1.75915,18.74000,0.10973,18.74000,1.58966
18.75273,18.75000,0.81266,18.75000,-0.79440,18.75000,-1.63612,18.75000,-1.82533,18.75000,0.11487,18.75000,1.70304
18.76273,18.76000,0.91770,18.76000,-0.75895,18.76000,-1.62656,18.76000,-1.89154,18.76000,0.12712,18.76000,1.81225
18.77273,18.77000,1.00690,18.77000,-0.70729,18.77000,-1.62458,18.77000,-1.95734,18.77000,0.15218,18.77000,1.91745
18.78273,18.78000,1.07420,18.78000,-0.63824,18.78000,-1.63189,18.78000,-2.02272,18.78000,0.19560,18.78000,2.01815
18.79273,18.79000,1.11306,18.79000,-0.55120,18.79000,-1.64919,18.79000,-2.08803,18.79000,0.26222,18.79000,2.11289
18.80273,18.80000,1.11678,18.80000,-0.44651,18.80000,-1.67590,18.80000,-2.15407,18.80000,0.35568,18.80000,2.19911
18.81273,18.81000,1.07903,18.81000,-0.32567,18.81000,-1.71016,18.81000,-2.22191,18.81000,0.47793,18.81000,2.27347
18.82274,18.82000,0.99451,18.82000,-0.19135,18.82000,-1.74902,18.82000,-2.29288,18.82000,0.62895,18.82000,2.33239
18.83274,18.83000,0.85974,18.83000,-0.04718,18.83000,-1.78892,18.83000,-2.36840,18.83000,0.80644,18.83000,2.37267
18.84274,18.84000,0.67374,18.84000,0.10272,18.84000,-1.82623,18.84000,-2.44985,18.84000,1.00570,18.84000,2.39208
18.85274,18.85000,0.43861,18.85000,0.25430,18.85000,-1.85782,18.85000,-2.53847,18.85000,1.21962,18.85000,2.38967
18.86274,18.86000,0.15986,18.86000,0.40423,18.86000,-1.88153,18.86000,-2.63527,18.86000,1.43892,18.86000,2.36570
18.87274,18.87000,-0.15361,18.87000,0.55046,18.87000,-1.89642,18.87000,-2.74094,18.87000,1.65262,18.87000,2.32136
18.88274,18.88000,-0.48976,18.88000,0.69258,18.88000,-1.90285,18.88000,-2.85584,18.88000,1.84871,18.88000,2.25820
18.89275,18.89000,-0.83411,18.89000,0.83193,18.89000,-1.90234,18.89000,-2.98001,18.89000,2.01514,18.89000,2.17755
18.90275,18.90000,-1.17053,18.90000,0.97148,18.90000,-1.89725,18.90000,-3.11316,18.90000,2.14099,18.90000,2.07998
18.91275,18.91000,-1.48236,18.91000,1.11543,18.91000,-1.89042,18.91000,-3.25476,18.91000,2.21765,18.91000,1.96501
18.92275,18.92000,-1.75356,18.92000,1.26865,18.92000,-1.88477,18.92000,-3.40401,18.92000,2.23992,18.92000,1.83106
18.93275,18.93000,-1.96993,18.93000,1.43594,18.93000,-1.88293,18.93000,-3.55989,18.93000,2.20682,18.93000,1.67564
18.94275,18.94000,-2.12018,18.94000,1.62134,18.94000,-1.88698,18.94000,-3.72117,18.94000,2.12186,18.94000,1.49585
18.95275,18.95000,-2.19686,18.95000,1.82750,18.95000,-1.89830,18.95000,-3.88638,18.95000,1.99275,18.95000,1.28901
18.96276,18.96000,-2.19690,18.96000,2.05517,18.96000,-1.91757,18.96000,-4.05376,18.96000,1.83041,18.96000,1.05336
18.97276,18.97000,-2.12185,18.97000,2.30301,18.97000,-1.94477,18.97000,-4.22127,18.97000,1.64760,18.97000,0.78867
18.98276,18.98000,-1.97768,18.98000,2.56751,18.98000,-1.97936,18.98000,-4.38652,18.98000,1.45729,18.98000,0.49676
18.99276,18.99000,-1.77419,18.99000,2.84332,18.99000,-2.02040,18.99000,-4.54689,18.99000,1.27121,18.99000,0.18163
19.00276,19.00000,-1.52410,19.00000,3.12362,19.00000,-2.06665,19.00000,-4.69951,19.00000,1.09880,19.00000,-0.15064
19.01276,19.01000,-1.24198,19.01000,3.40078,19.01000,-2.11678,19.01000,-4.84149,19.01000,0.94663,19.01000,-0.49238
19.02277,19.02000,-0.94304,19.02000,3.66704,19.02000,-2.16938,19.02000,-4.97004,19.02000,0.81840,19.02000,-0.83500
19.03277,19.03000,-0.64196,19.03000,3.91518,19.03000,-2.22315,19.03000,-5.08277,19.03000,0.71523,19.03000,-1.16980
19.04277,19.04000,-0.35190,19.04000,4.13917,19.04000,-2.27684,19.04000,-5.17787,19.04000,0.63627,19.04000,-1.48877
19.05277,19.05000,-0.08373,19.05000,4.33465,19.05000,-2.32930,19.05000,-5.25435,19.05000,0.57932,19.05000,-1.78519
19.06277,19.06000,0.15449,19.06000,4.49924,19.06000,-2.37937,19.06000,-5.31214,19.06000,0.54152,19.06000,-2.05410
19.07277,19.07000,0.35765,19.07000,4.63257,19.07000,-2.42582,19.07000,-5.35220,19.07000,0.51981,19.07000,-2.29245
19.08277,19.08000,0.52343,19.08000,4.73612,19.08000,-2.46726,19.08000,-5.37641,19.08000,0.51125,19.08000,-2.49896
19.09278,19.09000,0.65195,19.09000,4.81277,19.09000,-2.50213,19.09000,-5.38745,19.09000,0.51321,19.09000,-2.67385
19.10278,19.10000,0.74513,19.10000,4.86622,19.10000,-2.52875,19.10000,-5.38861,19.10000,0.52330,19.10000,-2.81832
19.11278,19.11000,0.80613,19.11000,4.90036,19.11000,-2.54544,19.11000,-5.38341,19.11000,0.53932,19.11000,-2.93405
19.12278,19.12000,0.83875,19.12000,4.91858,19.12000,-2.55071,19.12000,-5.37539,19.12000,0.55919,19.12000,-3.02267
19.13278,19.13000,0.84693,19.13000,4.92318,19.13000,-2.54353,19.13000,-5.36770,19.13000,0.58095,19.13000,-3.08537
19.14278,19.14000,0.83443,19.14000,4.91504,19.14000,-2.52362,19.14000,-5.36291,19.14000,0.60281,19.14000,-3.12268
19.15278,19.15000,0.80451,19.15000,4.89338,19.15000,-2.49168,19.15000,-5.36275,19.15000,0.62336,19.15000,-3.13444
19.16279,19.16000,0.75990,19.16000,4.85584,19.16000,-2.44960,19.16000,-5.36808,19.16000,0.64173,19.16000,-3.11992
19.17279,19.17000,0.70269,19.17000,4.79877,19.17000,-2.40060,19.17000,-5.37881,19.17000,0.65781,19.17000,-3.07812
19.18279,19.18000,0.63443,19.18000,4.71774,19.18000,-2.34916,19.18000,-5.39398,19.18000,0.67225,19.18000,-3.00804
19.19279,19.19000,0.55626,19.19000,4.60813,19.19000,-2.30088,19.19000,-5.41184,19.19000,0.68648,19.19000,-2.90910
19.20279,19.20000,0.46901,19.20000,4.46582,19.20000,-2.26208,19.20000,-5.43001,19.20000,0.70245,19.20000,-2.78139
19.21279,19.21000,0.37342,19.21000,4.28790,19.21000,-2.23934,19.21000,-5.44560,19.21000,0.72237,19.21000,-2.62602
19.22279,19.22000,0.27031,19.22000,4.07325,19.22000,-2.23883,19.22000,-5.45544,19.22000,0.74839,19.22000,-2.44532
19.23280,19.23000,0.16071,19.23000,3.82294,19.23000,-2.26557,19.23000,-5.45619,19.23000,0.78239,19.23000,-2.24291
19.24280,19.24000,0.04598,19.24000,3.54038,19.24000,-2.32281,19.24000,-5.44460,19.24000,0.82578,19.24000,-2.02372
19.25280,19.25000,-0.07210,19.25000,3.23126,19.25000,-2.41143,19.25000,-5.41772,19.25000,0.87960,19.25000,-1.79383
19.26280,19.26000,-0.19135,19.26000,2.90310,19.26000,-2.52966,19.26000,-5.37308,19.26000,0.94450,19.26000,-1.56026
19.27280,19.27000,-0.30927,19.27000,2.56464,19.27000,-2.67303,19.27000,-5.30897,19.27000,1.02094,19.27000,-1.33055
19.28280,19.28000,-0.42315,19.28000,2.22510,19.28000,-2.83466,19.28000,-5.22462,19.28000,1.10924,19.28000,-1.11232
19.29280,19.29000,-0.53029,19.29000,1.89328,19.29000,-3.00575,19.29000,-5.12031,19.29000,1.20959,19.29000,-0.91270
19.30281,19.30000,-0.62831,19.30000,1.57688,19.30000,-3.17629,19.30000,-4.99746,19.30000,1.32192,19.30000,-0.73768
19.31281,19.31000,-0.71548,19.31000,1.28195,19.31000,-3.33587,19.31000,-4.85850,19.31000,1.44558,19.31000,-0.59158
19.32281,19.32000,-0.79105,19.32000,1.01259,19.32000,-3.47454,19.32000,-4.70669,19.32000,1.57905,19.32000,-0.47649
19.33281,19.33000,-0.85552,19.33000,0.77105,19.33000,-3.58355,19.33000,-4.54570,19.33000,1.71952,19.33000,-0.39191
19.34281,19.34000,-0.91070,19.34000,0.55799,19.34000,-3.65603,19.34000,-4.37929,19.34000,1.86278,19.34000,-0.33470
19.35281,19.35000,-0.95960,19.35000,0.37297,19.35000,-3.68750,19.35000,-4.21078,19.35000,2.00319,19.35000,-0.29926
19.36281,19.36000,-1.00598,19.36000,0.21503,19.36000,-3.67614,19.36000,-4.04273,19.36000,2.13404,19.36000,-0.27803
19.37282,19.37000,-1.05390,19.37000,0.08314,19.37000,-3.62292,19.37000,-3.87670,19.37000,2.24807,19.37000,-0.26229
19.38282,19.38000,-1.10706,19.38000,-0.02342,19.38000,-3.53144,19.38000,-3.71320,19.38000,2.33824,19.38000,-0.24313
19.39282,19.39000,-1.16836,19.39000,-0.10491,19.39000,-3.40756,19.39000,-3.55182,19.39000,2.39855,19.39000,-0.21251
19.40282,19.40000,-1.23946,19.40000,-0.16133,19.40000,-3.25884,19.40000,-3.39153,19.40000,2.42478,19.40000,-0.16421
19.41282,19.41000,-1.32073,19.41000,-0.19261,19.41000,-3.09390,19.41000,-3.23110,19.41000,2.41513,19.41000,-0.09461
19.42282,19.42000,-1.41118,19.42000,-0.19915,19.42000,-2.92164,19.42000,-3.06948,19.42000,2.37045,19.42000,-0.00312
19.43282,19.43000,-1.50879,19.43000,-0.18220,19.43000,-2.75059,19.43000,-2.90620,19.43000,2.29421,19.43000,0.10775
19.44283,19.44000,-1.61080,19.44000,-0.14424,19.44000,-2.58825,19.44000,-2.74156,19.44000,2.19205,19.44000,0.23280
19.45283,19.45000,-1.71417,19.45000,-0.08918,19.45000,-2.44071,19.45000,-2.57670,19.45000,2.07116,19.45000,0.36489
19.46283,19.46000,-1.81597,19.46000,-0.02234,19.46000,-2.31237,19.46000,-2.41347,19.46000,1.93940,19.46000,0.49583
19.47283,19.47000,-1.91365,19.47000,0.04979,19.47000,-2.20593,19.47000,-2.25418,19.47000,1.80450,19.47000,0.61745
19.48283,19.48000,-2.00527,19.48000,0.11996,19.48000,-2.12243,19.48000,-2.10128,19.48000,1.67340,19.48000,0.72253
19.49283,19.49000,-2.08946,19.49000,0.18075,19.49000,-2.06156,19.49000,-1.95696,19.49000,1.55174,19.49000,0.80547
19.50283,19.50000,-2.16534,19.50000,0.22511,19.50000,-2.02188,19.50000,-1.82291,19.50000,1.44366,19.50000,0.86277
19.51284,19.51000,-2.23230,19.51000,0.24699,19.51000,-2.00121,19.51000,-1.70005,19.51000,1.35176,19.51000,0.89328
19.52284,19.52000,-2.28972,19.52000,0.24184,19.52000,-1.99689,19.52000,-1.58855,19.52000,1.27727,19.52000,0.89812
19.53284,19.53000,-2.33679,19.53000,0.20694,19.53000,-2.00612,19.53000,-1.48782,19.53000,1.22035,19.53000,0.88055
19.54284,19.54000,-2.37233,19.54000,0.14166,19.54000,-2.02619,19.54000,-1.39673,19.54000,1.18033,19.54000,0.84560
19.55284,19.55000,-2.39479,19.55000,0.04749,19.55000,-2.05468,19.55000,-1.31380,19.55000,1.15594,19.55000,0.79964
19.56284,19.56000,-2.40227,19.56000,-0.07214,19.56000,-2.08955,19.56000,-1.23749,19.56000,1.14547,19.56000,0.74978
19.57284,19.57000,-2.39273,19.57000,-0.21216,19.57000,-2.12923,19.57000,-1.16645,19.57000,1.14688,19.57000,0.70335
19.58285,19.58000,-2.36413,19.58000,-0.36630,19.58000,-2.17256,19.58000,-1.09967,19.58000,1.15790,19.58000,0.66717
19.59285,19.59000,-2.31473,19.59000,-0.52764,19.59000,-2.21872,19.59000,-1.03661,19.59000,1.17607,19.59000,0.64700
19.60285,19.60000,-2.24330,19.60000,-0.68917,19.60000,-2.26713,19.60000,-0.97728,19.60000,1.19883,19.60000,0.64697
19.61285,19.61000,-2.14937,19.61000,-0.84426,19.61000,-2.31733,19.61000,-0.92214,19.61000,1.22362,19.61000,0.66933
19.62285,19.62000,-2.03334,19.62000,-0.98712,19.62000,-2.36884,19.62000,-0.87205,19.62000,1.24790,19.62000,0.71424
19.63285,19.63000,-1.89666,19.63000,-1.11312,19.63000,-2.42111,19.63000,-0.82811,19.63000,1.26925,19.63000,0.77992
19.64286,19.64000,-1.74187,19.64000,-1.21900,19.64000,-2.47339,19.64000,-0.79152,19.64000,1.28540,19.64000,0.86292
19.65286,19.65000,-1.57255,19.65000,-1.30288,19.65000,-2.52475,19.65000,-0.76346,19.65000,1.29432,19.65000,0.95857
19.66286,19.66000,-1.39326,19.66000,-1.36428,19.66000,-2.57406,19.66000,-0.74496,19.66000,1.29435,19.66000,1.06154
19.67286,19.67000,-1.20927,19.67000,-1.40389,19.67000,-2.62005,19.67000,-0.73695,19.67000,1.28439,19.67000,1.16653
19.68286,19.68000,-1.02622,19.68000,-1.42335,19.68000,-2.66136,19.68000,-0.74024,19.68000,1.26408,19.68000,1.26885
19.69286,19.69000,-0.84971,19.69000,-1.42490,19.69000,-2.69667,19.69000,-0.75558,19.69000,1.23399,19.69000,1.36503
19.70286,19.70000,-0.68481,19.70000,-1.41101,19.70000,-2.72484,19.70000,-0.78375,19.70000,1.19576,19.70000,1.45322
19.71287,19.71000,-0.53557,19.71000,-1.38401,19.71000,-2.74503,19.71000,-0.82556,19.71000,1.15205,19.71000,1.53343
19.72287,19.72000,-0.40466,19.72000,-1.34572,19.72000,-2.75690,19.72000,-0.88187,19.72000,1.10646,19.72000,1.60734
19.73287,19.73000,-0.29318,19.73000,-1.29720,19.73000,-2.76069,19.73000,-0.95345,19.73000,1.06319,19.73000,1.67795
19.74287,19.74000,-0.20064,19.74000,-1.23860,19.74000,-2.75723,19.74000,-1.04091,19.74000,1.02670,19.74000,1.74887
19.75287,19.75000,-0.12521,19.75000,-1.16911,19.75000,-2.74792,19.75000,-1.14447,19.75000,1.00120,19.75000,1.82355
19.76287,19.76000,-0.06410,19.76000,-1.08718,19.76000,-2.73446,19.76000,-1.26381,19.76000,0.99032,19.76000,1.90449
19.77287,19.77000,-0.01419,19.77000,-0.99074,19.77000,-2.71856,19.77000,-1.39802,19.77000,0.99677,19.77000,1.99268
19.78288,19.78000,0.02756,19.78000,-0.87761,19.78000,-2.70169,19.78000,-1.54544,19.78000,1.02223,19.78000,2.08723
19.79288,19.79000,0.06351,19.79000,-0.74593,19.79000,-2.68468,19.79000,-1.70378,19.79000,1.06734,19.79000,2.18538
19.80288,19.80000,0.09510,19.80000,-0.59457,19.80000,-2.66772,19.80000,-1.87016,19.80000,1.13168,19.80000,2.28274
19.81288,19.81000,0.12267,19.81000,-0.42343,19.81000,-2.65026,19.81000,-2.04126,19.81000,1.21370,19.81000,2.37381
19.82288,19.82000,0.14545,19.82000,-0.23363,19.82000,-2.63131,19.82000,-2.21359,19.82000,1.31058,19.82000,2.45258
19.83288,19.83000,0.16174,19.83000,-0.02750,19.83000,-2.60971,19.83000,-2.38368,19.83000,1.41804,19.83000,2.51311
19.84288,19.84000,0.16915,19.84000,0.19163,19.84000,-2.58446,19.84000,-2.54835,19.84000,1.53022,19.84000,2.55013
19.85289,19.85000,0.16497,19.85000,0.41977,19.85000,-2.55498,19.85000,-2.70498,19.85000,1.63974,19.85000,2.55946
19.86289,19.86000,0.14663,19.86000,0.65273,19.86000,-2.52123,19.86000,-2.85167,19.86000,1.73800,19.86000,2.53829
19.87289,19.87000,0.11208,19.87000,0.88652,19.87000,-2.48373,19.87000,-2.98741,19.87000,1.81585,19.87000,2.48535
19.88289,19.88000,0.06034,19.88000,1.11779,19.88000,-2.44342,19.88000,-3.11213,19.88000,1.86442,19.88000,2.40097
19.89289,19.89000,-0.00820,19.89000,1.34408,19.89000,-2.40146,19.89000,-3.22664,19.89000,1.87620,19.89000,2.28698
19.90289,19.90000,-0.09147,19.90000,1.56389,19.90000,-2.35908,19.90000,-3.33251,19.90000,1.84597,19.90000,2.14653
19.91289,19.91000,-0.18565,19.91000,1.77670,19.91000,-2.31740,19.91000,-3.43181,19.91000,1.77165,19.91000,1.98377
19.92290,19.92000,-0.28525,19.92000,1.98271,19.92000,-2.27738,19.92000,-3.52688,19.92000,1.65472,19.92000,1.80349
19.93290,19.93000,-0.38356,19.93000,2.18254,19.93000,-2.23979,19.93000,-3.61997,19.93000,1.50026,19.93000,1.61076
19.94290,19.94000,-0.47310,19.94000,2.37694,19.94000,-2.20523,19.94000,-3.71297,19.94000,1.31649,19.94000,1.41049
19.95290,19.95000,-0.54645,19.95000,2.56637,19.95000,-2.17412,19.95000,-3.80719,19.95000,1.11396,19.95000,1.20712
19.96290,19.96000,-0.59693,19.96000,2.75082,19.96000,-2.14669,19.96000,-3.90319,19.96000,0.90449,19.96000,1.00445
19.97290,19.97000,-0.61940,19.97000,2.92964,19.97000,-2.12298,19.97000,-4.00070,19.97000,0.70004,19.97000,0.80550
19.98290,19.98000,-0.61083,19.98000,3.10158,19.98000,-2.10281,19.98000,-4.09868,19.98000,0.51165,19.98000,0.61258
19.99291,19.99000,-0.57062,19.99000,3.26490,19.99000,-2.08573,19.99000,-4.19539,19.99000,0.34851,19.99000,0.42731
20.00291,20.00000,-0.50073,20.00000,3.41767,20.00000,-2.07111,20.00000,-4.28863,20.00000,0.21739,20.00000,0.25082
20.01291,20.01000,-0.40550,20.01000,3.55812,20.01000,-2.05812,20.01000,-4.37592,20.01000,0.12229,20.01000,0.08385
20.02291,20.02000,-0.29115,20.02000,3.68492,20.02000,-2.04587,20.02000,-4.45483,20.02000,0.06442,20.02000,-0.07309
20.03291,20.03000,-0.16525,20.03000,3.79758,20.03000,-2.03351,20.03000,-4.52317,20.03000,0.04247,20.03000,-0.21966
20.04291,20.04000,-0.03597,20.04000,3.89654,20.04000,-2.02034,20.04000,-4.57928,20.04000,0.05300,20.04000,-0.35562
20.05291,20.05000,0.08863,20.05000,3.98330,20.05000,-2.00591,20.05000,-4.62215,20.05000,0.09097,20.05000,-0.48081
20.06292,20.06000,0.20119,20.06000,4.06027,20.06000,-1.99006,20.06000,-4.65156,20.06000,0.15029,20.06000,-0.59507
20.07292,20.07000,0.29558,20.07000,4.13053,20.07000,-1.97292,20.07000,-4.66805,20.07000,0.22436,20.07000,-0.69821
20.08292,20.08000,0.36714,20.08000,4.19747,20.08000,-1.95480,20.08000,-4.67287,20.08000,0.30654,20.08000,-0.78995
20.09292,20.09000,0.41289,20.09000,4.26432,20.09000,-1.93611,20.09000,-4.66776,20.09000,0.39052,20.09000,-0.86983
20.10292,20.10000,0.43143,20.10000,4.33376,20.10000,-1.91719,20.10000,-4.65480,20.10000,0.47067,20.10000,-0.93719
