Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.48240,16.48000,-0.49168,16.48000,9.82474,16.48000,3.55772,16.48000,8.02502,16.48000,5.48452,16.48000,12.36683
16.49240,16.49000,1.09885,16.49000,10.03935,16.49000,3.35572,16.49000,8.08152,16.49000,4.95429,16.49000,12.42075
16.50240,16.50000,2.41888,16.50000,10.22669,16.50000,3.15055,16.50000,8.11573,16.50000,4.46478,16.50000,12.47436
16.51240,16.51000,3.45257,16.51000,10.39363,16.51000,2.94379,16.51000,8.13312,16.51000,4.01496,16.51000,12.52306
16.52240,16.52000,4.19619,16.52000,10.54686,16.52000,2.73299,16.52000,8.13907,16.52000,3.60089,16.52000,12.56456
16.53240,16.53000,4.65580,16.53000,10.69276,16.53000,2.51220,16.53000,8.13895,16.53000,3.21725,16.53000,12.59877
16.54240,16.54000,4.84536,16.54000,10.83718,16.54000,2.27285,16.54000,8.13793,16.54000,2.85875,16.54000,12.62665
16.55241,16.55000,4.78522,16.55000,10.98536,16.55000,2.00508,16.55000,8.14076,16.55000,2.52130,16.55000,12.64890
16.56241,16.56000,4.50096,16.56000,11.14191,16.56000,1.69946,16.56000,8.15152,16.56000,2.20280,16.56000,12.66522
16.57241,16.57000,4.02259,16.57000,11.31089,16.57000,1.34887,16.57000,8.17353,16.57000,1.90371,16.57000,12.67473
16.58241,16.58000,3.38370,16.58000,11.49619,16.58000,0.95041,16.58000,8.20954,16.58000,1.62723,16.58000,12.67693
16.59241,16.59000,2.62054,16.59000,11.70178,16.59000,0.50713,16.59000,8.26209,16.59000,1.37927,16.59000,12.67277
16.60241,16.60000,1.77070,16.60000,11.93201,16.60000,0.02914,16.60000,8.33385,16.60000,1.16809,16.60000,12.66480
16.61241,16.61000,0.87134,16.61000,12.19170,16.61000,-0.46599,16.61000,8.42779,16.61000,1.00354,16.61000,12.65628
16.62242,16.62000,-0.04309,16.62000,12.48612,16.62000,-0.95409,16.62000,8.54710,16.62000,0.89603,16.62000,12.64963
16.63242,16.63000,-0.94331,16.63000,12.82088,16.63000,-1.40637,16.63000,8.69486,16.63000,0.85506,16.63000,12.64469
16.64242,16.64000,-1.80728,16.64000,13.20166,16.64000,-1.79263,16.64000,8.87344,16.64000,0.88766,16.64000,12.63758
16.65242,16.65000,-2.62134,16.65000,13.63398,16.65000,-2.08501,16.65000,9.08384,16.65000,0.99664,16.65000,12.62056
16.66242,16.66000,-3.37971,16.66000,14.12283,16.66000,-2.26162,16.66000,9.32490,16.66000,1.17910,16.66000,12.58282
16.67242,16.67000,-4.08253,16.67000,14.67225,16.67000,-2.30925,16.67000,9.59264,16.67000,1.42541,16.67000,12.51222
16.68242,16.68000,-4.73266,16.68000,15.28465,16.68000,-2.22438,16.68000,9.87972,16.68000,1.71887,16.68000,12.39740
16.69243,16.69000,-5.33211,16.69000,15.95995,16.69000,-2.01274,16.69000,10.17508,16.69000,2.03629,16.69000,12.22992
16.70243,16.70000,-5.87870,16.70000,16.69442,16.70000,-1.68755,16.70000,10.46384,16.70000,2.34916,16.70000,12.00611
16.71243,16.71000,-6.36360,16.71000,17.47930,16.71000,-1.26755,16.71000,10.72739,16.71000,2.62569,16.71000,11.72827
16.72243,16.72000,-6.77040,16.72000,18.29930,16.72000,-0.77500,16.72000,10.94376,16.72000,2.83325,16.72000,11.40524
16.73243,16.73000,-7.07591,16.73000,19.13125,16.73000,-0.23406,16.73000,11.08812,16.73000,2.94153,16.73000,11.05224
16.74243,16.74000,-7.25260,16.74000,19.94302,16.74000,0.33065,16.74000,11.13358,16.74000,2.92602,16.74000,10.69024
16.75244,16.75000,-7.27238,16.75000,20.69325,16.75000,0.89536,16.75000,11.05222,16.75000,2.77165,16.75000,10.34487
16.76244,16.76000,-7.11109,16.76000,21.33200,16.76000,1.43808,16.76000,10.81640,16.76000,2.47582,16.76000,10.04495
16.77244,16.77000,-6.75325,16.77000,21.80297,16.77000,1.93928,16.77000,10.40045,16.77000,2.05008,16.77000,9.82073
16.78244,16.78000,-6.19571,16.78000,22.04710,16.78000,2.38266,16.78000,9.78277,16.78000,1.51974,16.78000,9.70153
16.79244,16.79000,-5.44932,16.79000,22.00788,16.79000,2.75634,16.79000,8.94819,16.79000,0.92108,16.79000,9.71274
16.80244,16.80000,-4.53774,16.80000,21.63759,16.80000,3.05424,16.80000,7.89061,16.80000,0.29647,16.80000,9.87242
16.81244,16.81000,-3.49414,16.81000,20.90412,16.81000,3.27660,16.81000,6.61575,16.81000,-0.31187,16.81000,10.18757
16.82245,16.82000,-2.35686,16.82000,19.79684,16.82000,3.42918,16.82000,5.14350,16.82000,-0.86789,16.82000,10.65103
16.83245,16.83000,-1.16528,16.83000,18.33076,16.83000,3.52169,16.83000,3.50960,16.83000,-1.34608,16.83000,11.23962
16.84245,16.84000,0.04347,16.84000,16.54798,16.84000,3.56621,16.84000,1.76575,16.84000,-1.73312,16.84000,11.91425
16.85245,16.85000,1.23701,16.85000,14.51610,16.85000,3.57586,16.85000,-0.02223,16.85000,-2.02700,16.85000,12.62260
16.86245,16.86000,2.38927,16.86000,12.32397,16.86000,3.56348,16.86000,-1.77841,16.86000,-2.23450,16.86000,13.30425
16.87245,16.87000,3.48118,16.87000,10.07501,16.87000,3.54042,16.87000,-3.42269,16.87000,-2.36794,16.87000,13.89779
16.88245,16.88000,4.50046,16.88000,7.87900,16.88000,3.51580,16.88000,-4.87764,16.88000,-2.44191,16.88000,14.34866
16.89246,16.89000,5.44081,16.89000,5.84304,16.89000,3.49616,16.89000,-6.07543,16.89000,-2.47056,16.89000,14.61634
16.90246,16.90000,6.30067,16.90000,4.06254,16.90000,3.48556,16.90000,-6.96365,16.90000,-2.46591,16.90000,14.67955
16.91246,16.91000,7.08201,16.91000,2.61322,16.91000,3.48581,16.91000,-7.50940,16.91000,-2.43722,16.91000,14.53878
16.92246,16.92000,7.78906,16.92000,1.54517,16.92000,3.49673,16.92000,-7.70081,16.92000,-2.39120,16.92000,14.21580
16.93246,16.93000,8.42732,16.93000,0.87964,16.93000,3.51647,16.93000,-7.54611,16.93000,-2.33263,16.93000,13.75059
16.94246,16.94000,9.00280,16.94000,0.60907,16.94000,3.54188,16.94000,-7.07050,16.94000,-2.26498,16.94000,13.19558
16.95246,16.95000,9.52141,16.95000,0.70021,16.95000,3.56888,16.95000,-6.31189,16.95000,-2.19060,16.95000,12.60810
16.96247,16.96000,9.98859,16.96000,1.09973,16.96000,3.59306,16.96000,-5.31656,16.96000,-2.11074,16.96000,12.04169
16.97247,16.97000,10.40906,16.97000,1.74126,16.97000,3.61014,16.97000,-4.13561,16.97000,-2.02544,16.97000,11.53821
16.98247,16.98000,10.78686,16.98000,2.55244,16.98000,3.61665,16.98000,-2.82217,16.98000,-1.93379,16.98000,11.12247
16.99247,16.99000,11.12556,16.99000,3.46107,16.99000,3.61031,16.99000,-1.42921,16.99000,-1.83431,16.99000,10.80080
17.00247,17.00000,11.42863,17.00000,4.39985,17.00000,3.59033,17.00000,-0.00774,17.00000,-1.72571,17.00000,10.56357
17.01247,17.01000,11.69987,17.01000,5.30957,17.01000,3.55746,17.01000,1.39454,17.01000,-1.60756,17.01000,10.39065
17.02247,17.02000,11.94384,17.02000,6.14110,17.02000,3.51381,17.02000,2.73434,17.02000,-1.48081,17.02000,10.25804
17.03248,17.03000,12.16616,17.03000,6.85633,17.03000,3.46266,17.03000,3.97336,17.03000,-1.34797,17.03000,10.14404
17.04248,17.04000,12.37366,17.04000,7.42831,17.04000,3.40807,17.04000,5.07849,17.04000,-1.21311,17.04000,10.03353
17.05248,17.05000,12.57434,17.05000,7.84075,17.05000,3.35444,17.05000,6.02159,17.05000,-1.08144,17.05000,9.92001
17.06248,17.06000,12.77713,17.06000,8.08690,17.06000,3.30602,17.06000,6.77913,17.06000,-0.95882,17.06000,9.80552
17.07248,17.07000,12.99148,17.07000,8.16820,17.07000,3.26637,17.07000,7.33188,17.07000,-0.85102,17.07000,9.69923
17.08248,17.08000,13.22666,17.08000,8.09259,17.08000,3.23785,17.08000,7.66491,17.08000,-0.76303,17.08000,9.61534
17.09248,17.09000,13.49109,17.09000,7.87292,17.09000,3.22119,17.09000,7.76814,17.09000,-0.69856,17.09000,9.57107
17.10249,17.10000,13.79161,17.10000,7.52538,17.10000,3.21535,17.10000,7.63733,17.10000,-0.65970,17.10000,9.58490
17.11249,17.11000,14.13291,17.11000,7.06819,17.11000,3.21752,17.11000,7.27544,17.11000,-0.64704,17.11000,9.67526
17.12249,17.12000,14.51689,17.12000,6.52040,17.12000,3.22337,17.12000,6.69431,17.12000,-0.65979,17.12000,9.85941
17.13249,17.13000,14.94199,17.13000,5.90090,17.13000,3.22730,17.13000,5.91602,17.13000,-0.69601,17.13000,10.15219
17.14249,17.14000,15.40250,17.14000,5.22763,17.14000,3.22276,17.14000,4.97372,17.14000,-0.75273,17.14000,10.56407
17.15249,17.15000,15.88773,17.15000,4.51703,17.15000,3.20263,17.15000,3.91112,17.15000,-0.82589,17.15000,11.09862
17.16249,17.16000,16.38120,17.16000,3.78398,17.16000,3.15973,17.16000,2.78045,17.16000,-0.91031,17.16000,11.74943
17.17250,17.17000,16.85998,17.17000,3.04223,17.17000,3.08740,17.17000,1.63886,17.17000,-0.99946,17.17000,12.49741
17.18250,17.18000,17.29419,17.18000,2.30538,17.18000,2.98016,17.18000,0.54365,17.18000,-1.08533,17.18000,13.30919
17.19250,17.19000,17.64696,17.19000,1.58787,17.19000,2.83451,17.19000,-0.45299,17.19000,-1.15827,17.19000,14.13779
17.20250,17.20000,17.87481,17.20000,0.90563,17.20000,2.64962,17.20000,-1.30853,17.20000,-1.20698,17.20000,14.92597
17.21250,17.21000,17.92891,17.21000,0.27567,17.21000,2.42812,17.21000,-1.99313,17.21000,-1.21872,17.21000,15.61232
17.22250,17.22000,17.75704,17.22000,-0.28524,17.22000,2.17661,17.22000,-2.49030,17.22000,-1.17979,17.22000,16.13940
17.23250,17.23000,17.30665,17.23000,-0.76228,17.23000,1.90600,17.23000,-2.79561,17.23000,-1.07644,17.23000,16.46246
17.24251,17.24000,16.52874,17.24000,-1.14350,17.24000,1.63144,17.24000,-2.91427,17.24000,-0.89595,17.24000,16.55696
17.25251,17.25000,15.38266,17.25000,-1.41968,17.25000,1.37169,17.25000,-2.85848,17.25000,-0.62801,17.25000,16.42311
17.26251,17.26000,13.84144,17.26000,-1.58379,17.26000,1.14807,17.26000,-2.64506,17.26000,-0.26600,17.26000,16.08607
17.27251,17.27000,11.89721,17.27000,-1.63062,17.27000,0.98277,17.27000,-2.29363,17.27000,0.19182,17.27000,15.59176
17.28251,17.28000,9.56618,17.28000,-1.55713,17.28000,0.89682,17.28000,-1.82553,17.28000,0.74142,17.28000,14.99882
17.29251,17.29000,6.89230,17.29000,-1.36329,17.29000,0.90783,17.29000,-1.26338,17.29000,1.37257,17.29000,14.36863
17.30252,17.30000,3.94867,17.30000,-1.05277,17.30000,1.02770,17.30000,-0.63103,17.30000,2.06888,17.30000,13.75567
17.31252,17.31000,0.83611,17.31000,-0.63361,17.31000,1.26086,17.31000,0.04695,17.31000,2.80845,17.31000,13.20077
17.32252,17.32000,-2.32168,17.32000,-0.11847,17.32000,1.60320,17.32000,0.74644,17.32000,3.56496,17.32000,12.72868
17.33252,17.33000,-5.38632,17.33000,0.47573,17.33000,2.04212,17.33000,1.44555,17.33000,4.30941,17.33000,12.34995
17.34252,17.34000,-8.21559,17.34000,1.12936,17.34000,2.55767,17.34000,2.12619,17.34000,5.01216,17.34000,12.06556
17.35252,17.35000,-10.67576,17.35000,1.82247,17.35000,3.12453,17.35000,2.77491,17.35000,5.64524,17.35000,11.87168
17.36252,17.36000,-12.65396,17.36000,2.53704,17.36000,3.71444,17.36000,3.38314,17.36000,6.18468,17.36000,11.76292
17.37253,17.37000,-14.06872,17.37000,3.25804,17.37000,4.29854,17.37000,3.94693,17.37000,6.61251,17.37000,11.73301
17.38253,17.38000,-14.87726,17.38000,3.97329,17.38000,4.84940,17.38000,4.46631,17.38000,6.91821,17.38000,11.77357
17.39253,17.39000,-15.07825,17.39000,4.67275,17.39000,5.34266,17.39000,4.94402,17.39000,7.09939,17.39000,11.87214
17.40253,17.40000,-14.70955,17.40000,5.34808,17.40000,5.75836,17.40000,5.38392,17.40000,7.16146,17.40000,12.01134
17.41253,17.41000,-13.84115,17.41000,5.99264,17.41000,6.08210,17.41000,5.78956,17.41000,7.11652,17.41000,12.16989
17.42253,17.42000,-12.56507,17.42000,6.60166,17.42000,6.30604,17.42000,6.16332,17.42000,6.98160,17.42000,12.32574
17.43253,17.43000,-10.98469,17.43000,7.17229,17.43000,6.42956,17.43000,6.50641,17.43000,6.77646,17.43000,12.46004
17.44254,17.44000,-9.20560,17.44000,7.70349,17.44000,6.45919,17.44000,6.81924,17.44000,6.52131,17.44000,12.56031
17.45254,17.45000,-7.32882,17.45000,8.19576,17.45000,6.40754,17.45000,7.10207,17.45000,6.23448,17.45000,12.62171
17.46254,17.46000,-5.44612,17.46000,8.65088,17.46000,6.29123,17.46000,7.35546,17.46000,5.93060,17.46000,12.64598
17.47254,17.47000,-3.63672,17.47000,9.07152,17.47000,6.12822,17.47000,7.58055,17.47000,5.61950,17.47000,12.63880
17.48254,17.48000,-1.96553,17.48000,9.46074,17.48000,5.93527,17.48000,7.77901,17.48000,5.30620,17.48000,12.60664
17.49254,17.49000,-0.48287,17.49000,9.82157,17.49000,5.72599,17.49000,7.95286,17.49000,4.99172,17.49000,12.55445
17.50254,17.50000,0.77469,17.50000,10.15678,17.50000,5.50967,17.50000,8.10419,17.50000,4.67458,17.50000,12.48470
17.51255,17.51000,1.78263,17.51000,10.46878,17.51000,5.29087,17.51000,8.23506,17.51000,4.35237,17.51000,12.39785
17.52255,17.52000,2.52677,17.52000,10.75977,17.52000,5.06957,17.52000,8.34746,17.52000,4.02334,17.52000,12.29372
17.53255,17.53000,3.00166,17.53000,11.03191,17.53000,4.84177,17.53000,8.44338,17.53000,3.68761,17.53000,12.17282
17.54255,17.54000,3.20961,17.54000,11.28750,17.54000,4.60055,17.54000,8.52501,17.54000,3.34780,17.54000,12.03724
17.55255,17.55000,3.16014,17.55000,11.52925,17.55000,4.33752,17.55000,8.59472,17.55000,3.00923,17.55000,11.89070
17.56255,17.56000,2.86999,17.56000,11.76047,17.56000,4.04447,17.56000,8.65514,17.56000,2.67953,17.56000,11.73831
17.57255,17.57000,2.36333,17.57000,11.98531,17.57000,3.71527,17.57000,8.70927,17.57000,2.36802,17.57000,11.58625
17.58256,17.58000,1.67203,17.58000,12.20890,17.58000,3.34750,17.58000,8.76064,17.58000,2.08474,17.58000,11.44158
17.59256,17.59000,0.83536,17.59000,12.43748,17.59000,2.94391,17.59000,8.81358,17.59000,1.83959,17.59000,11.31178
17.60256,17.60000,-0.10099,17.60000,12.67837,17.60000,2.51316,17.60000,8.87341,17.60000,1.64136,17.60000,11.20372
17.61256,17.61000,-1.08697,17.61000,12.93978,17.61000,2.06990,17.61000,8.94632,17.61000,1.49706,17.61000,11.12209
17.62256,17.62000,-2.07159,17.62000,13.23060,17.62000,1.63386,17.62000,9.03896,17.62000,1.41122,17.62000,11.06762
17.63256,17.63000,-3.00721,17.63000,13.56000,17.63000,1.22788,17.63000,9.15770,17.63000,1.38557,17.63000,11.03574
17.64256,17.64000,-3.85433,17.64000,13.93703,17.64000,0.87515,17.64000,9.30780,17.64000,1.41876,17.64000,11.01633
17.65257,17.65000,-4.58583,17.65000,14.37025,17.65000,0.59625,17.65000,9.49239,17.65000,1.50636,17.65000,10.99470
17.66257,17.66000,-5.18952,17.66000,14.86720,17.66000,0.40644,17.66000,9.71157,17.66000,1.64108,17.66000,10.95368
17.67257,17.67000,-5.66837,17.67000,15.43369,17.67000,0.31412,17.67000,9.96155,17.67000,1.81296,17.67000,10.87627
17.68257,17.68000,-6.03791,17.68000,16.07291,17.68000,0.32034,17.68000,10.23412,17.68000,2.00948,17.68000,10.74827
17.69257,17.69000,-6.32121,17.69000,16.78414,17.69000,0.41960,17.69000,10.51625,17.69000,2.21566,17.69000,10.56059
17.70257,17.70000,-6.54253,17.70000,17.56130,17.70000,0.60139,17.70000,10.79010,17.70000,2.41408,17.70000,10.31100
17.71257,17.71000,-6.72083,17.71000,18.39128,17.71000,0.85207,17.71000,11.03334,17.71000,2.58529,17.71000,10.00505
17.72258,17.72000,-6.86465,17.72000,19.25248,17.72000,1.15651,17.72000,11.21983,17.72000,2.70856,17.72000,9.65630
17.73258,17.73000,-6.96956,17.73000,20.11351,17.73000,1.49929,17.73000,11.32065,17.73000,2.76339,17.73000,9.28562
17.74258,17.74000,-7.01863,17.74000,20.93254,17.74000,1.86543,17.74000,11.30546,17.74000,2.73167,17.74000,8.91970
17.75258,17.75000,-6.98582,17.75000,21.65767,17.75000,2.24094,17.75000,11.14411,17.75000,2.60044,17.75000,8.58868
17.76258,17.76000,-6.84133,17.76000,22.22862,17.76000,2.61313,17.76000,10.80859,17.76000,2.36478,17.76000,8.32341
17.77258,17.77000,-6.55767,17.77000,22.58008,17.77000,2.97071,17.77000,10.27519,17.77000,2.02998,17.77000,8.15228
17.78258,17.78000,-6.11535,17.78000,22.64696,17.78000,3.30369,17.78000,9.52677,17.78000,1.61224,17.78000,8.09818
17.79259,17.79000,-5.50699,17.79000,22.37120,17.79000,3.60372,17.79000,8.55524,17.79000,1.13716,17.79000,8.17559
17.80259,17.80000,-4.73888,17.80000,21.70947,17.80000,3.86488,17.80000,7.36387,17.80000,0.63634,17.80000,8.38817
17.81259,17.81000,-3.82990,17.81000,20.64055,17.81000,4.08444,17.81000,5.96960,17.81000,0.14246,17.81000,8.72705
17.82259,17.82000,-2.80816,17.82000,19.17119,17.82000,4.26303,17.82000,4.40469,17.82000,-0.31573,17.82000,9.17036
17.83259,17.83000,-1.70705,17.83000,17.33890,17.83000,4.40395,17.83000,2.71728,17.83000,-0.71738,17.83000,9.68430
17.84259,17.84000,-0.56162,17.84000,15.21130,17.84000,4.51223,17.84000,0.97008,17.84000,-1.05136,17.84000,10.22597
17.85259,17.85000,0.59438,17.85000,12.88195,17.85000,4.59381,17.85000,-0.76305,17.85000,-1.31580,17.85000,10.74778
17.86260,17.86000,1.73077,17.86000,10.46309,17.86000,4.65482,17.86000,-2.40264,17.86000,-1.51589,17.86000,11.20297
17.87260,17.87000,2.82264,17.87000,8.07639,17.87000,4.70100,17.87000,-3.87033,17.87000,-1.66084,17.87000,11.55110
17.88260,17.88000,3.85106,17.88000,5.84249,17.88000,4.73728,17.88000,-5.09595,17.88000,-1.76099,17.88000,11.76285
17.89260,17.89000,4.80314,17.89000,3.87053,17.89000,4.76777,17.89000,-6.02380,17.89000,-1.82564,17.89000,11.82301
17.90260,17.90000,5.67138,17.90000,2.24878,17.90000,4.79585,17.90000,-6.61705,17.90000,-1.86201,17.90000,11.73172
17.91260,17.91000,6.45291,17.91000,1.03740,17.91000,4.82424,17.91000,-6.85967,17.91000,-1.87533,17.91000,11.50389
17.92261,17.92000,7.14852,17.92000,0.26430,17.92000,4.85495,17.92000,-6.75563,17.92000,-1.86963,17.92000,11.16714
17.93261,17.93000,7.76180,17.93000,-0.07542,17.93000,4.88907,17.93000,-6.32585,17.93000,-1.84870,17.93000,10.75837
17.94261,17.94000,8.29829,17.94000,-0.01630,17.94000,4.92670,17.94000,-5.60399,17.94000,-1.81667,17.94000,10.31880
17.95261,17.95000,8.76468,17.95000,0.38383,17.95000,4.96684,17.95000,-4.63248,17.95000,-1.77796,17.95000,9.88797
17.96261,17.96000,9.16823,17.96000,1.05198,17.96000,5.00756,17.96000,-3.45925,17.96000,-1.73686,17.96000,9.49770
17.97261,17.97000,9.51627,17.97000,1.90834,17.97000,5.04640,17.97000,-2.13556,17.97000,-1.69691,17.97000,9.16763
17.98261,17.98000,9.81597,17.98000,2.87326,17.98000,5.08082,17.98000,-0.71429,17.98000,-1.66061,17.98000,8.90350
17.99262,17.99000,10.07446,17.99000,3.87236,17.99000,5.10874,17.99000,0.75153,17.99000,-1.62935,17.99000,8.69855
18.00262,18.00000,10.29900,18.00000,4.83987,18.00000,5.12887,18.00000,2.21007,18.00000,-1.60365,18.00000,8.53760
18.01262,18.01000,10.49730,18.01000,5.72069,18.01000,5.14099,18.01000,3.61200,18.01000,-1.58343,18.01000,8.40229
18.02262,18.02000,10.67787,18.02000,6.47147,18.02000,5.14601,18.02000,4.91172,18.02000,-1.56832,18.02000,8.27643
18.03262,18.03000,10.85016,18.03000,7.06102,18.03000,5.14584,18.03000,6.06823,18.03000,-1.55783,18.03000,8.15004
18.04262,18.04000,11.02460,18.04000,7.47002,18.04000,5.14312,18.04000,7.04577,18.04000,-1.55153,18.04000,8.02161
18.05262,18.05000,11.21232,18.05000,7.69029,18.05000,5.14070,18.05000,7.81429,18.05000,-1.54904,18.05000,7.89833
18.06263,18.06000,11.42471,18.06000,7.72358,18.06000,5.14112,18.06000,8.34988,18.06000,-1.55001,18.06000,7.79477
18.07263,18.07000,11.67260,18.07000,7.57994,18.07000,5.14590,18.07000,8.63543,18.07000,-1.55413,18.07000,7.73059
18.08263,18.08000,11.96555,18.08000,7.27603,18.08000,5.15503,18.08000,8.66156,18.08000,-1.56119,18.08000,7.72806
18.09263,18.09000,12.31100,18.09000,6.83343,18.09000,5.16668,18.09000,8.42782,18.09000,-1.57121,18.09000,7.80957
18.10263,18.10000,12.71351,18.10000,6.27706,18.10000,5.17711,18.10000,7.94394,18.10000,-1.58457,18.10000,7.99562
18.11263,18.11000,13.17388,18.11000,5.63374,18.11000,5.18092,18.11000,7.23088,18.11000,-1.60201,18.11000,8.30296
18.12263,18.12000,13.68814,18.12000,4.93083,18.12000,5.17141,18.12000,6.32136,18.12000,-1.62450,18.12000,8.74259
18.13264,18.13000,14.24658,18.13000,4.19476,18.13000,5.14102,18.13000,5.25926,18.13000,-1.65289,18.13000,9.31760
18.14264,18.14000,14.83273,18.14000,3.44971,18.14000,5.08201,18.14000,4.09764,18.14000,-1.68745,18.14000,10.02069
18.15264,18.15000,15.42250,18.15000,2.71637,18.15000,4.98716,18.15000,2.89529,18.15000,-1.72733,18.15000,10.83197
18.16264,18.16000,15.98371,18.16000,2.01132,18.16000,4.85065,18.16000,1.71214,18.16000,-1.77002,18.16000,11.71776
18.17264,18.17000,16.47589,18.17000,1.34704,18.17000,4.66907,18.17000,0.60427,18.17000,-1.81090,18.17000,12.63112
18.18264,18.18000,16.85085,18.18000,0.73255,18.18000,4.44244,18.18000,-0.38061,18.18000,-1.84292,18.18000,13.51464
18.19264,18.19000,17.05406,18.19000,0.17448,18.19000,4.17514,18.19000,-1.20613,18.19000,-1.85663,18.19000,14.30585
18.20265,18.20000,17.02694,18.20000,-0.32173,18.20000,3.87667,18.20000,-1.84846,18.20000,-1.84051,18.20000,14.94470
18.21265,18.21000,16.71027,18.21000,-0.75066,18.21000,3.56201,18.21000,-2.29544,18.21000,-1.78178,18.21000,15.38241
18.22265,18.22000,16.04854,18.22000,-1.10567,18.22000,3.25136,18.22000,-2.54458,18.22000,-1.66750,18.22000,15.58972
18.23265,18.23000,14.99512,18.23000,-1.37792,18.23000,2.96923,18.23000,-2.60086,18.23000,-1.48588,18.23000,15.56268
18.24265,18.24000,13.51802,18.24000,-1.55608,18.24000,2.74281,18.24000,-2.47510,18.24000,-1.22759,18.24000,15.32392
18.25265,18.25000,11.60567,18.25000,-1.62735,18.25000,2.59962,18.25000,-2.18289,18.25000,-0.88691,18.25000,14.91894
18.26265,18.26000,9.27223,18.26000,-1.57957,18.26000,2.56487,18.26000,-1.74405,18.26000,-0.46250,18.26000,14.40795
18.27266,18.27000,6.56147,18.27000,-1.40409,18.27000,2.65854,18.27000,-1.18223,18.27000,0.04204,18.27000,13.85533
18.28266,18.28000,3.54834,18.28000,-1.09810,18.28000,2.89266,18.28000,-0.52417,18.28000,0.61800,18.28000,13.31933
18.29266,18.29000,0.33758,18.29000,-0.66603,18.29000,3.26921,18.29000,0.20157,18.29000,1.25164,18.29000,12.84428
18.30266,18.30000,-2.94123,18.30000,-0.11954,18.30000,3.77903,18.30000,0.96651,18.30000,1.92458,18.30000,12.45693
18.31266,18.31000,-6.14212,18.31000,0.52372,18.31000,4.40201,18.31000,1.74416,18.31000,2.61459,18.31000,12.16715
18.32266,18.32000,-9.11392,18.32000,1.24201,18.32000,5.10865,18.32000,2.51171,18.32000,3.29693,18.32000,11.97171
18.33266,18.33000,-11.71308,18.33000,2.01184,18.33000,5.86264,18.33000,3.25099,18.33000,3.94621,18.33000,11.85943
18.34267,18.34000,-13.81659,18.34000,2.80999,18.34000,6.62412,18.34000,3.94896,18.34000,4.53855,18.34000,11.81578
18.35267,18.35000,-15.33318,18.35000,3.61507,18.35000,7.35302,18.35000,4.59749,18.35000,5.05390,18.35000,11.82576
18.36267,18.36000,-16.21140,18.36000,4.40857,18.36000,8.01229,18.36000,5.19273,18.36000,5.47790,18.36000,11.87514
18.37267,18.37000,-16.44330,18.37000,5.17531,18.37000,8.57077,18.37000,5.73383,18.37000,5.80296,18.37000,11.95062
18.38267,18.38000,-16.06307,18.38000,5.90372,18.38000,9.00564,18.38000,6.22175,18.38000,6.02833,18.38000,12.03993
18.39267,18.39000,-15.14085,18.39000,6.58569,18.39000,9.30423,18.39000,6.65825,18.39000,6.15924,18.39000,12.13228
18.40267,18.40000,-13.77319,18.40000,7.21619,18.40000,9.46507,18.40000,7.04535,18.40000,6.20530,18.40000,12.21899
18.41268,18.41000,-12.07224,18.41000,7.79286,18.41000,9.49770,18.41000,7.38526,18.41000,6.17851,18.41000,12.29385
18.42268,18.42000,-10.15551,18.42000,8.31546,18.42000,9.42120,18.42000,7.68039,18.42000,6.09123,18.42000,12.35279
18.43268,18.43000,-8.13725,18.43000,8.78548,18.43000,9.26112,18.43000,7.93344,18.43000,5.95425,18.43000,12.39303
18.44268,18.44000,-6.12175,18.44000,9.20572,18.44000,9.04537,18.44000,8.14743,18.44000,5.77549,18.44000,12.41204
18.45268,18.45000,-4.19850,18.45000,9.57999,18.45000,8.79995,18.45000,8.32553,18.45000,5.55947,18.45000,12.40698
18.46268,18.46000,-2.43949,18.46000,9.91287,18.46000,8.54536,18.46000,8.47098,18.46000,5.30792,18.46000,12.37505
18.47269,18.47000,-0.89848,18.47000,10.20952,18.47000,8.29461,18.47000,8.58697,18.47000,5.02096,18.47000,12.31460
18.48269,18.48000,0.38829,18.48000,10.47567,18.48000,8.05259,18.48000,8.67677,18.48000,4.69876,18.48000,12.22663
18.49269,18.49000,1.40027,18.49000,10.71748,18.49000,7.81682,18.49000,8.74389,18.49000,4.34296,18.49000,12.11573
18.50269,18.50000,2.13049,18.50000,10.94147,18.50000,7.57891,18.50000,8.79232,18.50000,3.95769,18.50000,11.98992
18.51269,18.51000,2.58325,18.51000,11.15431,18.51000,7.32646,18.51000,8.82665,18.51000,3.54994,18.51000,11.85941
18.52269,18.52000,2.77214,18.52000,11.36269,18.52000,7.04511,18.52000,8.85199,18.52000,3.12939,18.52000,11.73459
18.53269,18.53000,2.71844,18.53000,11.57315,18.53000,6.72077,18.53000,8.87387,18.53000,2.70781,18.53000,11.62421
18.54270,18.54000,2.44985,18.54000,11.79219,18.54000,6.34175,18.54000,8.89806,18.54000,2.29832,18.54000,11.53425
