Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.02503,0.00000,0.03513,0.00000,-0.09245,0.00000,-0.01468,0.00000,0.02491,0.00000,0.03515
0.01000,0.01000,0.02611,0.01000,0.03453,0.01000,-0.09562,0.01000,-0.01613,0.01000,0.02597,0.01000,0.03455
0.02000,0.02000,0.02740,0.02000,0.03421,0.02000,-0.09920,0.02000,-0.01762,0.02000,0.02726,0.02000,0.03423
0.03000,0.03000,0.02890,0.03000,0.03427,0.03000,-0.10308,0.03000,-0.01906,0.03000,0.02875,0.03000,0.03429
0.04001,0.04000,0.03057,0.04000,0.03479,0.04000,-0.10715,0.04000,-0.02035,0.04000,0.03042,0.04000,0.03481
0.05001,0.05000,0.03238,0.05000,0.03584,0.05000,-0.11124,0.05000,-0.02141,0.05000,0.03223,0.05000,0.03586
0.06001,0.06000,0.03427,0.06000,0.03745,0.06000,-0.11522,0.06000,-0.02214,0.06000,0.03412,0.06000,0.03747
0.07001,0.07000,0.03619,0.07000,0.03962,0.07000,-0.11897,0.07000,-0.02248,0.07000,0.03604,0.07000,0.03964
0.08001,0.08000,0.03807,0.08000,0.04231,0.08000,-0.12237,0.08000,-0.02240,0.08000,0.03792,0.08000,0.04233
0.09001,0.09000,0.03983,0.09000,0.04544,0.09000,-0.12534,0.09000,-0.02189,0.09000,0.03969,0.09000,0.04546
0.10002,0.10000,0.04140,0.10000,0.04892,0.10000,-0.12785,0.10000,-0.02096,0.10000,0.04127,0.10000,0.04894
0.11002,0.11000,0.04268,0.11000,0.05261,0.11000,-0.12989,0.11000,-0.01967,0.11000,0.04256,0.11000,0.05263
0.12002,0.12000,0.04359,0.12000,0.05636,0.12000,-0.13147,0.12000,-0.01811,0.12000,0.04348,0.12000,0.05638
0.13002,0.13000,0.04405,0.13000,0.06004,0.13000,-0.13263,0.13000,-0.01637,0.13000,0.04396,0.13000,0.06005
0.14002,0.14000,0.04402,0.14000,0.06351,0.14000,-0.13345,0.14000,-0.01459,0.14000,0.04394,0.14000,0.06352
0.15002,0.15000,0.04347,0.15000,0.06669,0.15000,-0.13401,0.15000,-0.01290,0.15000,0.04341,0.15000,0.06670
0.16002,0.16000,0.04244,0.16000,0.06953,0.16000,-0.13440,0.16000,-0.01144,0.16000,0.04239,0.16000,0.06954
0.17003,0.17000,0.04100,0.17000,0.07205,0.17000,-0.13470,0.17000,-0.01035,0.17000,0.04096,0.17000,0.07205
0.18003,0.18000,0.03926,0.18000,0.07429,0.18000,-0.13500,0.18000,-0.00976,0.18000,0.03923,0.18000,0.07430
0.19003,0.19000,0.03737,0.19000,0.07637,0.19000,-0.13537,0.19000,-0.00975,0.19000,0.03735,0.19000,0.07637
0.20003,0.20000,0.03552,0.20000,0.07840,0.20000,-0.13586,0.20000,-0.01041,0.20000,0.03550,0.20000,0.07840
0.21003,0.21000,0.03386,0.21000,0.08051,0.21000,-0.13647,0.21000,-0.01175,0.21000,0.03384,0.21000,0.08051
0.22003,0.22000,0.03254,0.22000,0.08282,0.22000,-0.13721,0.22000,-0.01374,0.22000,0.03253,0.22000,0.08282
0.23003,0.23000,0.03168,0.23000,0.08542,0.23000,-0.13806,0.23000,-0.01629,0.23000,0.03166,0.23000,0.08541
0.24004,0.24000,0.03133,0.24000,0.08834,0.24000,-0.13897,0.24000,-0.01928,0.24000,0.03131,0.24000,0.08833
0.25004,0.25000,0.03149,0.25000,0.09159,0.25000,-0.13988,0.25000,-0.02251,0.25000,0.03147,0.25000,0.09158
0.26004,0.26000,0.03211,0.26000,0.09511,0.26000,-0.14074,0.26000,-0.02580,0.26000,0.03209,0.26000,0.09510
0.27004,0.27000,0.03311,0.27000,0.09882,0.27000,-0.14150,0.27000,-0.02891,0.27000,0.03308,0.27000,0.09880
0.28004,0.28000,0.03438,0.28000,0.10261,0.28000,-0.14212,0.28000,-0.03166,0.28000,0.03436,0.28000,0.10259
0.29004,0.29000,0.03582,0.29000,0.10637,0.29000,-0.14257,0.29000,-0.03388,0.29000,0.03581,0.29000,0.10635
0.30004,0.30000,0.03736,0.30000,0.11001,0.30000,-0.14287,0.30000,-0.03544,0.30000,0.03735,0.30000,0.10999
0.31005,0.31000,0.03891,0.31000,0.11347,0.31000,-0.14303,0.31000,-0.03629,0.31000,0.03891,0.31000,0.11345
0.32005,0.32000,0.04044,0.32000,0.11671,0.32000,-0.14309,0.32000,-0.03643,0.32000,0.04045,0.32000,0.11668
0.33005,0.33000,0.04194,0.33000,0.11972,0.33000,-0.14310,0.33000,-0.03590,0.33000,0.04196,0.33000,0.11970
0.34005,0.34000,0.04341,0.34000,0.12253,0.34000,-0.14312,0.34000,-0.03481,0.34000,0.04344,0.34000,0.12250
0.35005,0.35000,0.04485,0.35000,0.12517,0.35000,-0.14320,0.35000,-0.03329,0.35000,0.04490,0.35000,0.12514
0.36005,0.36000,0.04628,0.36000,0.12768,0.36000,-0.14339,0.36000,-0.03150,0.36000,0.04634,0.36000,0.12765
0.37005,0.37000,0.04770,0.37000,0.13008,0.37000,-0.14373,0.37000,-0.02959,0.37000,0.04777,0.37000,0.13006
0.38006,0.38000,0.04911,0.38000,0.13240,0.38000,-0.14423,0.38000,-0.02774,0.38000,0.04919,0.38000,0.13238
0.39006,0.39000,0.05049,0.39000,0.13460,0.39000,-0.14489,0.39000,-0.02607,0.39000,0.05058,0.39000,0.13458
0.40006,0.40000,0.05183,0.40000,0.13665,0.40000,-0.14568,0.40000,-0.02469,0.40000,0.05192,0.40000,0.13663
0.41006,0.41000,0.05309,0.41000,0.13849,0.41000,-0.14660,0.41000,-0.02367,0.41000,0.05319,0.41000,0.13847
