Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.14002,0.14000,0.09812,0.14000,0.07642,0.14000,-0.02008,0.14000,0.02383,0.14000,0.28560,0.14000,-0.21388
0.15002,0.15000,0.09737,0.15000,0.07727,0.15000,-0.02033,0.15000,0.02366,0.15000,0.28640,0.15000,-0.21389
0.16002,0.16000,0.09677,0.16000,0.07805,0.16000,-0.02054,0.16000,0.02330,0.16000,0.28666,0.16000,-0.21462
0.17002,0.17000,0.09633,0.17000,0.07873,0.17000,-0.02069,0.17000,0.02275,0.17000,0.28637,0.17000,-0.21607
0.18003,0.18000,0.09607,0.18000,0.07932,0.18000,-0.02078,0.18000,0.02206,0.18000,0.28552,0.18000,-0.21813
0.19003,0.19000,0.09600,0.19000,0.07985,0.19000,-0.02078,0.19000,0.02126,0.19000,0.28415,0.19000,-0.22065
0.20003,0.20000,0.09613,0.20000,0.08036,0.20000,-0.02071,0.20000,0.02042,0.20000,0.28227,0.20000,-0.22341
0.21003,0.21000,0.09649,0.21000,0.08091,0.21000,-0.02057,0.21000,0.01960,0.21000,0.27991,0.21000,-0.22614
0.22003,0.22000,0.09710,0.22000,0.08157,0.22000,-0.02039,0.22000,0.01886,0.22000,0.27713,0.22000,-0.22855
0.23003,0.23000,0.09796,0.23000,0.08241,0.23000,-0.02021,0.23000,0.01823,0.23000,0.27398,0.23000,-0.23035
0.24003,0.24000,0.09909,0.24000,0.08348,0.24000,-0.02004,0.24000,0.01775,0.24000,0.27053,0.24000,-0.23130
0.25004,0.25000,0.10044,0.25000,0.08481,0.25000,-0.01994,0.25000,0.01742,0.25000,0.26690,0.25000,-0.23120
0.26004,0.26000,0.10198,0.26000,0.08642,0.26000,-0.01991,0.26000,0.01723,0.26000,0.26325,0.26000,-0.22996
0.27004,0.27000,0.10361,0.27000,0.08829,0.27000,-0.01997,0.27000,0.01716,0.27000,0.25976,0.27000,-0.22756
0.28004,0.28000,0.10526,0.28000,0.09040,0.28000,-0.02010,0.28000,0.01717,0.28000,0.25664,0.28000,-0.22409
0.29004,0.29000,0.10681,0.29000,0.09268,0.29000,-0.02028,0.29000,0.01723,0.29000,0.25411,0.29000,-0.21970
0.30004,0.30000,0.10816,0.30000,0.09509,0.30000,-0.02045,0.30000,0.01730,0.30000,0.25235,0.30000,-0.21464
0.31004,0.31000,0.10926,0.31000,0.09754,0.31000,-0.02057,0.31000,0.01733,0.31000,0.25149,0.31000,-0.20915
0.32005,0.32000,0.11005,0.32000,0.09998,0.32000,-0.02058,0.32000,0.01730,0.32000,0.25157,0.32000,-0.20348
0.33005,0.33000,0.11053,0.33000,0.10234,0.33000,-0.02042,0.33000,0.01718,0.33000,0.25255,0.33000,-0.19788
0.34005,0.34000,0.11075,0.34000,0.10458,0.34000,-0.02006,0.34000,0.01693,0.34000,0.25427,0.34000,-0.19252
0.35005,0.35000,0.11077,0.35000,0.10667,0.35000,-0.01948,0.35000,0.01653,0.35000,0.25653,0.35000,-0.18753
0.36005,0.36000,0.11068,0.36000,0.10861,0.36000,-0.01869,0.36000,0.01598,0.36000,0.25904,0.36000,-0.18295
0.37005,0.37000,0.11060,0.37000,0.11040,0.37000,-0.01771,0.37000,0.01527,0.37000,0.26153,0.37000,-0.17879
0.38005,0.38000,0.11061,0.38000,0.11208,0.38000,-0.01658,0.38000,0.01440,0.38000,0.26371,0.38000,-0.17501
0.39006,0.39000,0.11079,0.39000,0.11369,0.39000,-0.01535,0.39000,0.01341,0.39000,0.26536,0.39000,-0.17156
0.40006,0.40000,0.11121,0.40000,0.11530,0.40000,-0.01410,0.40000,0.01232,0.40000,0.26633,0.40000,-0.16839
0.41006,0.41000,0.11187,0.41000,0.11694,0.41000,-0.01286,0.41000,0.01117,0.41000,0.26654,0.41000,-0.16547
0.42006,0.42000,0.11278,0.42000,0.11868,0.42000,-0.01169,0.42000,0.00999,0.42000,0.26601,0.42000,-0.16278
0.43006,0.43000,0.11393,0.43000,0.12052,0.43000,-0.01062,0.43000,0.00884,0.43000,0.26485,0.43000,-0.16037
0.44006,0.44000,0.11527,0.44000,0.12248,0.44000,-0.00968,0.44000,0.00773,0.44000,0.26320,0.44000,-0.15827
0.45006,0.45000,0.11676,0.45000,0.12453,0.45000,-0.00887,0.45000,0.00669,0.45000,0.26127,0.45000,-0.15657
0.46007,0.46000,0.11838,0.46000,0.12660,0.46000,-0.00818,0.46000,0.00570,0.46000,0.25925,0.46000,-0.15536
0.47007,0.47000,0.12010,0.47000,0.12865,0.47000,-0.00761,0.47000,0.00477,0.47000,0.25728,0.47000,-0.15472
0.48007,0.48000,0.12190,0.48000,0.13057,0.48000,-0.00713,0.48000,0.00385,0.48000,0.25548,0.48000,-0.15470
0.49007,0.49000,0.12378,0.49000,0.13229,0.49000,-0.00674,0.49000,0.00289,0.49000,0.25387,0.49000,-0.15532
0.50007,0.50000,0.12574,0.50000,0.13371,0.50000,-0.00641,0.50000,0.00184,0.50000,0.25241,0.50000,-0.15650
0.51007,0.51000,0.12778,0.51000,0.13478,0.51000,-0.00614,0.51000,0.00066,0.51000,0.25101,0.51000,-0.15809
0.52008,0.52000,0.12990,0.52000,0.13545,0.52000,-0.00593,0.52000,-0.00071,0.52000,0.24952,0.52000,-0.15984
0.53008,0.53000,0.13207,0.53000,0.13570,0.53000,-0.00576,0.53000,-0.00229,0.53000,0.24778,0.53000,-0.16141
0.54008,0.54000,0.13425,0.54000,0.13555,0.54000,-0.00563,0.54000,-0.00407,0.54000,0.24565,0.54000,-0.16242
0.55008,0.55000,0.13638,0.55000,0.13503,0.55000,-0.00551,0.55000,-0.00603,0.55000,0.24301,0.55000,-0.16248
0.56008,0.56000,0.13839,0.56000,0.13421,0.56000,-0.00538,0.56000,-0.00812,0.56000,0.23981,0.56000,-0.16120
0.57008,0.57000,0.14021,0.57000,0.13316,0.57000,-0.00522,0.57000,-0.01027,0.57000,0.23605,0.57000,-0.15827
0.58008,0.58000,0.14175,0.58000,0.13196,0.58000,-0.00501,0.58000,-0.01242,0.58000,0.23180,0.58000,-0.15348
0.59009,0.59000,0.14296,0.59000,0.13070,0.59000,-0.00472,0.59000,-0.01447,0.59000,0.22717,0.59000,-0.14673
0.60009,0.60000,0.14379,0.60000,0.12945,0.60000,-0.00434,0.60000,-0.01638,0.60000,0.22228,0.60000,-0.13808
0.61009,0.61000,0.14422,0.61000,0.12828,0.61000,-0.00385,0.61000,-0.01808,0.61000,0.21729,0.61000,-0.12767
0.62009,0.62000,0.14425,0.62000,0.12723,0.62000,-0.00324,0.62000,-0.01955,0.62000,0.21229,0.62000,-0.11577
0.63009,0.63000,0.14392,0.63000,0.12633,0.63000,-0.00252,0.63000,-0.02080,0.63000,0.20738,0.63000,-0.10270
0.64009,0.64000,0.14326,0.64000,0.12558,0.64000,-0.00169,0.64000,-0.02183,0.64000,0.20259,0.64000,-0.08884
0.65009,0.65000,0.14232,0.65000,0.12497,0.65000,-0.00076,0.65000,-0.02270,0.65000,0.19792,0.65000,-0.07458
0.66010,0.66000,0.14118,0.66000,0.12447,0.66000,0.00026,0.66000,-0.02344,0.66000,0.19333,0.66000,-0.06033
0.67010,0.67000,0.13988,0.67000,0.12406,0.67000,0.00136,0.67000,-0.02412,0.67000,0.18877,0.67000,-0.04646
0.68010,0.68000,0.13848,0.68000,0.12372,0.68000,0.00250,0.68000,-0.02477,0.68000,0.18417,0.68000,-0.03334
0.69010,0.69000,0.13703,0.69000,0.12341,0.69000,0.00368,0.69000,-0.02545,0.69000,0.17946,0.69000,-0.02128
0.70010,0.70000,0.13554,0.70000,0.12313,0.70000,0.00488,0.70000,-0.02616,0.70000,0.17461,0.70000,-0.01059
0.71010,0.71000,0.13404,0.71000,0.12287,0.71000,0.00606,0.71000,-0.02693,0.71000,0.16963,0.71000,-0.00147
0.72010,0.72000,0.13255,0.72000,0.12263,0.72000,0.00721,0.72000,-0.02775,0.72000,0.16456,0.72000,0.00588
0.73011,0.73000,0.13106,0.73000,0.12242,0.73000,0.00830,0.73000,-0.02861,0.73000,0.15954,0.73000,0.01138
0.74011,0.74000,0.12956,0.74000,0.12224,0.74000,0.00930,0.74000,-0.02951,0.74000,0.15472,0.74000,0.01500
0.75011,0.75000,0.12805,0.75000,0.12210,0.75000,0.01019,0.75000,-0.03045,0.75000,0.15031,0.75000,0.01681
0.76011,0.76000,0.12650,0.76000,0.12198,0.76000,0.01096,0.76000,-0.03143,0.76000,0.14651,0.76000,0.01696
0.77011,0.77000,0.12490,0.77000,0.12188,0.77000,0.01160,0.77000,-0.03249,0.77000,0.14353,0.77000,0.01570
0.78011,0.78000,0.12322,0.78000,0.12178,0.78000,0.01211,0.78000,-0.03364,0.78000,0.14152,0.78000,0.01335
0.79011,0.79000,0.12145,0.79000,0.12167,0.79000,0.01252,0.79000,-0.03494,0.79000,0.14057,0.79000,0.01027
0.80012,0.80000,0.11956,0.80000,0.12152,0.80000,0.01286,0.80000,-0.03642,0.80000,0.14069,0.80000,0.00689
0.81012,0.81000,0.11756,0.81000,0.12132,0.81000,0.01317,0.81000,-0.03813,0.81000,0.14178,0.81000,0.00359
0.82012,0.82000,0.11546,0.82000,0.12105,0.82000,0.01349,0.82000,-0.04011,0.82000,0.14365,0.82000,0.00072
0.83012,0.83000,0.11329,0.83000,0.12071,0.83000,0.01388,0.83000,-0.04238,0.83000,0.14599,0.83000,-0.00144
0.84012,0.84000,0.11109,0.84000,0.12027,0.84000,0.01437,0.84000,-0.04496,0.84000,0.14845,0.84000,-0.00269
0.85012,0.85000,0.10893,0.85000,0.11974,0.85000,0.01500,0.85000,-0.04785,0.85000,0.15061,0.85000,-0.00296
0.86012,0.86000,0.10688,0.86000,0.11909,0.86000,0.01579,0.86000,-0.05102,0.86000,0.15206,0.86000,-0.00222
0.87013,0.87000,0.10503,0.87000,0.11831,0.87000,0.01674,0.87000,-0.05443,0.87000,0.15239,0.87000,-0.00054
0.88013,0.88000,0.10346,0.88000,0.11739,0.88000,0.01784,0.88000,-0.05803,0.88000,0.15127,0.88000,0.00199
0.89013,0.89000,0.10221,0.89000,0.11633,0.89000,0.01906,0.89000,-0.06175,0.89000,0.14845,0.89000,0.00527
0.90013,0.90000,0.10133,0.90000,0.11514,0.90000,0.02036,0.90000,-0.06551,0.90000,0.14378,0.90000,0.00919
0.91013,0.91000,0.10082,0.91000,0.11383,0.91000,0.02168,0.91000,-0.06920,0.91000,0.13723,0.91000,0.01363
0.92013,0.92000,0.10065,0.92000,0.11241,0.92000,0.02300,0.92000,-0.07274,0.92000,0.12888,0.92000,0.01848
0.93013,0.93000,0.10076,0.93000,0.11091,0.93000,0.02427,0.93000,-0.07602,0.93000,0.11889,0.93000,0.02359
0.94014,0.94000,0.10106,0.94000,0.10937,0.94000,0.02545,0.94000,-0.07896,0.94000,0.10753,0.94000,0.02882
0.95014,0.95000,0.10147,0.95000,0.10782,0.95000,0.02652,0.95000,-0.08148,0.95000,0.09509,0.95000,0.03400
0.96014,0.96000,0.10188,0.96000,0.10629,0.96000,0.02746,0.96000,-0.08354,0.96000,0.08192,0.96000,0.03899
0.97014,0.97000,0.10223,0.97000,0.10482,0.97000,0.02826,0.97000,-0.08509,0.97000,0.06838,0.97000,0.04362
0.98014,0.98000,0.10244,0.98000,0.10343,0.98000,0.02892,0.98000,-0.08616,0.98000,0.05482,0.98000,0.04777
0.99014,0.99000,0.10248,0.99000,0.10213,0.99000,0.02943,0.99000,-0.08676,0.99000,0.04158,0.99000,0.05133
1.00014,1.00000,0.10232,1.00000,0.10093,1.00000,0.02979,1.00000,-0.08695,1.00000,0.02896,1.00000,0.05423
1.01015,1.01000,0.10195,1.01000,0.09981,1.01000,0.03001,1.01000,-0.08682,1.01000,0.01724,1.01000,0.05643
1.02015,1.02000,0.10138,1.02000,0.09876,1.02000,0.03008,1.02000,-0.08643,1.02000,0.00663,1.02000,0.05794
1.03015,1.03000,0.10062,1.03000,0.09776,1.03000,0.03002,1.03000,-0.08587,1.03000,-0.00274,1.03000,0.05878
1.04015,1.04000,0.09968,1.04000,0.09682,1.04000,0.02983,1.04000,-0.08519,1.04000,-0.01077,1.04000,0.05900
1.05015,1.05000,0.09860,1.05000,0.09592,1.05000,0.02953,1.05000,-0.08445,1.05000,-0.01749,1.05000,0.05867
1.06015,1.06000,0.09739,1.06000,0.09508,1.06000,0.02912,1.06000,-0.08367,1.06000,-0.02298,1.06000,0.05789
1.07015,1.07000,0.09607,1.07000,0.09431,1.07000,0.02861,1.07000,-0.08285,1.07000,-0.02739,1.07000,0.05675
1.08016,1.08000,0.09466,1.08000,0.09361,1.08000,0.02800,1.08000,-0.08198,1.08000,-0.03094,1.08000,0.05533
1.09016,1.09000,0.09320,1.09000,0.09301,1.09000,0.02730,1.09000,-0.08105,1.09000,-0.03387,1.09000,0.05377
1.10016,1.10000,0.09171,1.10000,0.09251,1.10000,0.02650,1.10000,-0.08005,1.10000,-0.03640,1.10000,0.05216
1.11016,1.11000,0.09021,1.11000,0.09210,1.11000,0.02560,1.11000,-0.07897,1.11000,-0.03874,1.11000,0.05065
1.12016,1.12000,0.08871,1.12000,0.09176,1.12000,0.02458,1.12000,-0.07781,1.12000,-0.04101,1.12000,0.04937
1.13016,1.13000,0.08724,1.13000,0.09145,1.13000,0.02346,1.13000,-0.07657,1.13000,-0.04329,1.13000,0.04848
1.14016,1.14000,0.08581,1.14000,0.09114,1.14000,0.02224,1.14000,-0.07528,1.14000,-0.04560,1.14000,0.04813
1.15017,1.15000,0.08441,1.15000,0.09077,1.15000,0.02093,1.15000,-0.07395,1.15000,-0.04790,1.15000,0.04845
1.16017,1.16000,0.08305,1.16000,0.09029,1.16000,0.01956,1.16000,-0.07261,1.16000,-0.05016,1.16000,0.04951
1.17017,1.17000,0.08173,1.17000,0.08964,1.17000,0.01817,1.17000,-0.07128,1.17000,-0.05231,1.17000,0.05135
1.18017,1.18000,0.08045,1.18000,0.08878,1.18000,0.01678,1.18000,-0.06998,1.18000,-0.05433,1.18000,0.05392
1.19017,1.19000,0.07924,1.19000,0.08767,1.19000,0.01544,1.19000,-0.06871,1.19000,-0.05618,1.19000,0.05713
1.20017,1.20000,0.07808,1.20000,0.08628,1.20000,0.01415,1.20000,-0.06748,1.20000,-0.05789,1.20000,0.06081
1.21017,1.21000,0.07698,1.21000,0.08463,1.21000,0.01293,1.21000,-0.06626,1.21000,-0.05946,1.21000,0.06474
1.22018,1.22000,0.07593,1.22000,0.08274,1.22000,0.01179,1.22000,-0.06504,1.22000,-0.06093,1.22000,0.06870
1.23018,1.23000,0.07490,1.23000,0.08064,1.23000,0.01072,1.23000,-0.06381,1.23000,-0.06237,1.23000,0.07245
1.24018,1.24000,0.07386,1.24000,0.07840,1.24000,0.00972,1.24000,-0.06255,1.24000,-0.06383,1.24000,0.07576
1.25018,1.25000,0.07277,1.25000,0.07610,1.25000,0.00878,1.25000,-0.06125,1.25000,-0.06542,1.25000,0.07842
1.26018,1.26000,0.07161,1.26000,0.07381,1.26000,0.00791,1.26000,-0.05990,1.26000,-0.06724,1.26000,0.08028
1.27018,1.27000,0.07033,1.27000,0.07160,1.27000,0.00710,1.27000,-0.05849,1.27000,-0.06942,1.27000,0.08121
1.28018,1.28000,0.06894,1.28000,0.06954,1.28000,0.00636,1.28000,-0.05703,1.28000,-0.07213,1.28000,0.08115
1.29019,1.29000,0.06742,1.29000,0.06767,1.29000,0.00570,1.29000,-0.05553,1.29000,-0.07554,1.29000,0.08012
1.30019,1.30000,0.06582,1.30000,0.06601,1.30000,0.00513,1.30000,-0.05401,1.30000,-0.07980,1.30000,0.07817
1.31019,1.31000,0.06418,1.31000,0.06455,1.31000,0.00465,1.31000,-0.05249,1.31000,-0.08506,1.31000,0.07545
1.32019,1.32000,0.06255,1.32000,0.06330,1.32000,0.00425,1.32000,-0.05100,1.32000,-0.09143,1.32000,0.07214
1.33019,1.33000,0.06100,1.33000,0.06220,1.33000,0.00392,1.33000,-0.04956,1.33000,-0.09898,1.33000,0.06850
1.34019,1.34000,0.05960,1.34000,0.06123,1.34000,0.00364,1.34000,-0.04818,1.34000,-0.10770,1.34000,0.06479
1.35019,1.35000,0.05840,1.35000,0.06036,1.35000,0.00336,1.35000,-0.04688,1.35000,-0.11752,1.35000,0.06130
1.36020,1.36000,0.05743,1.36000,0.05957,1.36000,0.00305,1.36000,-0.04564,1.36000,-0.12831,1.36000,0.05833
1.37020,1.37000,0.05670,1.37000,0.05883,1.37000,0.00269,1.37000,-0.04443,1.37000,-0.13987,1.37000,0.05613
1.38020,1.38000,0.05621,1.38000,0.05815,1.38000,0.00223,1.38000,-0.04323,1.38000,-0.15196,1.38000,0.05490
1.39020,1.39000,0.05593,1.39000,0.05755,1.39000,0.00167,1.39000,-0.04199,1.39000,-0.16434,1.39000,0.05479
1.40020,1.40000,0.05581,1.40000,0.05703,1.40000,0.00099,1.40000,-0.04066,1.40000,-0.17672,1.40000,0.05586
1.41020,1.41000,0.05581,1.41000,0.05663,1.41000,0.00021,1.41000,-0.03922,1.41000,-0.18886,1.41000,0.05813
1.42020,1.42000,0.05585,1.42000,0.05638,1.42000,-0.00068,1.42000,-0.03762,1.42000,-0.20054,1.42000,0.06151
1.43021,1.43000,0.05586,1.43000,0.05629,1.43000,-0.00164,1.43000,-0.03587,1.43000,-0.21154,1.43000,0.06589
1.44021,1.44000,0.05578,1.44000,0.05639,1.44000,-0.00267,1.44000,-0.03396,1.44000,-0.22170,1.44000,0.07105
1.45021,1.45000,0.05553,1.45000,0.05668,1.45000,-0.00374,1.45000,-0.03193,1.45000,-0.23089,1.45000,0.07677
1.46021,1.46000,0.05506,1.46000,0.05715,1.46000,-0.00481,1.46000,-0.02983,1.46000,-0.23903,1.46000,0.08275
1.47021,1.47000,0.05432,1.47000,0.05778,1.47000,-0.00585,1.47000,-0.02771,1.47000,-0.24605,1.47000,0.08871
1.48021,1.48000,0.05327,1.48000,0.05854,1.48000,-0.00685,1.48000,-0.02565,1.48000,-0.25196,1.48000,0.09435
1.49021,1.49000,0.05190,1.49000,0.05938,1.49000,-0.00777,1.49000,-0.02372,1.49000,-0.25681,1.49000,0.09942
1.50022,1.50000,0.05020,1.50000,0.06024,1.50000,-0.00860,1.50000,-0.02198,1.50000,-0.26067,1.50000,0.10373
1.51022,1.51000,0.04822,1.51000,0.06105,1.51000,-0.00932,1.51000,-0.02051,1.51000,-0.26369,1.51000,0.10714
1.52022,1.52000,0.04599,1.52000,0.06174,1.52000,-0.00991,1.52000,-0.01934,1.52000,-0.26604,1.52000,0.10958
1.53022,1.53000,0.04360,1.53000,0.06224,1.53000,-0.01038,1.53000,-0.01851,1.53000,-0.26790,1.53000,0.11106
1.54022,1.54000,0.04110,1.54000,0.06248,1.54000,-0.01072,1.54000,-0.01803,1.54000,-0.26946,1.54000,0.11163
1.55022,1.55000,0.03860,1.55000,0.06240,1.55000,-0.01097,1.55000,-0.01788,1.55000,-0.27088,1.55000,0.11136
1.56022,1.56000,0.03617,1.56000,0.06196,1.56000,-0.01111,1.56000,-0.01805,1.56000,-0.27232,1.56000,0.11035
1.57023,1.57000,0.03387,1.57000,0.06113,1.57000,-0.01118,1.57000,-0.01848,1.57000,-0.27387,1.57000,0.10871
1.58023,1.58000,0.03176,1.58000,0.05990,1.58000,-0.01118,1.58000,-0.01912,1.58000,-0.27561,1.58000,0.10654
1.59023,1.59000,0.02988,1.59000,0.05828,1.59000,-0.01113,1.59000,-0.01990,1.59000,-0.27760,1.59000,0.10395
1.60023,1.60000,0.02824,1.60000,0.05631,1.60000,-0.01105,1.60000,-0.02077,1.60000,-0.27986,1.60000,0.10102
1.61023,1.61000,0.02685,1.61000,0.05403,1.61000,-0.01095,1.61000,-0.02166,1.61000,-0.28244,1.61000,0.09786
1.62023,1.62000,0.02568,1.62000,0.05151,1.62000,-0.01086,1.62000,-0.02251,1.62000,-0.28539,1.62000,0.09453
1.63023,1.63000,0.02472,1.63000,0.04883,1.63000,-0.01079,1.63000,-0.02326,1.63000,-0.28878,1.63000,0.09110
1.64024,1.64000,0.02393,1.64000,0.04607,1.64000,-0.01076,1.64000,-0.02388,1.64000,-0.29269,1.64000,0.08761
1.65024,1.65000,0.02326,1.65000,0.04331,1.65000,-0.01082,1.65000,-0.02434,1.65000,-0.29719,1.65000,0.08411
1.66024,1.66000,0.02266,1.66000,0.04065,1.66000,-0.01097,1.66000,-0.02462,1.66000,-0.30237,1.66000,0.08061
1.67024,1.67000,0.02208,1.67000,0.03816,1.67000,-0.01124,1.67000,-0.02473,1.67000,-0.30828,1.67000,0.07713
1.68024,1.68000,0.02147,1.68000,0.03589,1.68000,-0.01163,1.68000,-0.02468,1.68000,-0.31493,1.68000,0.07368
1.69024,1.69000,0.02077,1.69000,0.03392,1.69000,-0.01215,1.69000,-0.02448,1.69000,-0.32229,1.69000,0.07027
1.70024,1.70000,0.01995,1.70000,0.03227,1.70000,-0.01279,1.70000,-0.02415,1.70000,-0.33029,1.70000,0.06694
1.71025,1.71000,0.01898,1.71000,0.03097,1.71000,-0.01352,1.71000,-0.02371,1.71000,-0.33877,1.71000,0.06371
1.72025,1.72000,0.01783,1.72000,0.03002,1.72000,-0.01431,1.72000,-0.02317,1.72000,-0.34756,1.72000,0.06063
1.73025,1.73000,0.01651,1.73000,0.02942,1.73000,-0.01511,1.73000,-0.02252,1.73000,-0.35645,1.73000,0.05773
1.74025,1.74000,0.01505,1.74000,0.02914,1.74000,-0.01587,1.74000,-0.02176,1.74000,-0.36523,1.74000,0.05507
1.75025,1.75000,0.01350,1.75000,0.02914,1.75000,-0.01656,1.75000,-0.02089,1.75000,-0.37368,1.75000,0.05267
1.76025,1.76000,0.01191,1.76000,0.02936,1.76000,-0.01713,1.76000,-0.01992,1.76000,-0.38166,1.76000,0.05057
1.77025,1.77000,0.01037,1.77000,0.02974,1.77000,-0.01756,1.77000,-0.01886,1.77000,-0.38904,1.77000,0.04876
1.78026,1.78000,0.00895,1.78000,0.03020,1.78000,-0.01782,1.78000,-0.01772,1.78000,-0.39575,1.78000,0.04723
1.79026,1.79000,0.00773,1.79000,0.03065,1.79000,-0.01792,1.79000,-0.01656,1.79000,-0.40179,1.79000,0.04595
1.80026,1.80000,0.00679,1.80000,0.03100,1.80000,-0.01786,1.80000,-0.01542,1.80000,-0.40719,1.80000,0.04486
1.81026,1.81000,0.00616,1.81000,0.03117,1.81000,-0.01766,1.81000,-0.01437,1.81000,-0.41200,1.81000,0.04387
1.82026,1.82000,0.00587,1.82000,0.03109,1.82000,-0.01735,1.82000,-0.01346,1.82000,-0.41630,1.82000,0.04289
1.83026,1.83000,0.00591,1.83000,0.03072,1.83000,-0.01696,1.83000,-0.01277,1.83000,-0.42017,1.83000,0.04182
1.84026,1.84000,0.00625,1.84000,0.03001,1.84000,-0.01653,1.84000,-0.01234,1.84000,-0.42369,1.84000,0.04053
1.85027,1.85000,0.00681,1.85000,0.02896,1.85000,-0.01609,1.85000,-0.01219,1.85000,-0.42691,1.85000,0.03890
1.86027,1.86000,0.00752,1.86000,0.02759,1.86000,-0.01566,1.86000,-0.01233,1.86000,-0.42989,1.86000,0.03682
1.87027,1.87000,0.00829,1.87000,0.02593,1.87000,-0.01527,1.87000,-0.01274,1.87000,-0.43267,1.87000,0.03416
1.88027,1.88000,0.00902,1.88000,0.02404,1.88000,-0.01493,1.88000,-0.01336,1.88000,-0.43528,1.88000,0.03082
1.89027,1.89000,0.00964,1.89000,0.02200,1.89000,-0.01467,1.89000,-0.01413,1.89000,-0.43775,1.89000,0.02667
1.90027,1.90000,0.01007,1.90000,0.01990,1.90000,-0.01450,1.90000,-0.01497,1.90000,-0.44008,1.90000,0.02163
1.91027,1.91000,0.01027,1.91000,0.01780,1.91000,-0.01444,1.91000,-0.01578,1.91000,-0.44226,1.91000,0.01563
1.92028,1.92000,0.01024,1.92000,0.01578,1.92000,-0.01448,1.92000,-0.01649,1.92000,-0.44426,1.92000,0.00865
1.93028,1.93000,0.00998,1.93000,0.01390,1.93000,-0.01465,1.93000,-0.01701,1.93000,-0.44602,1.93000,0.00073
1.94028,1.94000,0.00952,1.94000,0.01222,1.94000,-0.01495,1.94000,-0.01729,1.94000,-0.44746,1.94000,-0.00804
1.95028,1.95000,0.00891,1.95000,0.01076,1.95000,-0.01537,1.95000,-0.01730,1.95000,-0.44845,1.95000,-0.01748
1.96028,1.96000,0.00818,1.96000,0.00953,1.96000,-0.01590,1.96000,-0.01702,1.96000,-0.44885,1.96000,-0.02738
1.97028,1.97000,0.00739,1.97000,0.00854,1.97000,-0.01653,1.97000,-0.01647,1.97000,-0.44852,1.97000,-0.03748
1.98028,1.98000,0.00659,1.98000,0.00777,1.98000,-0.01723,1.98000,-0.01569,1.98000,-0.44732,1.98000,-0.04750
1.99029,1.99000,0.00581,1.99000,0.00721,1.99000,-0.01797,1.99000,-0.01473,1.99000,-0.44517,1.99000,-0.05721
