Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.15111,0.00000,0.07767,0.00000,0.09403,0.00000,0.07527,0.00000,-0.15108,0.00000,0.07753
0.01000,0.01000,-0.14978,0.01000,0.07654,0.01000,0.09386,0.01000,0.07392,0.01000,-0.14973,0.01000,0.07640
0.02000,0.02000,-0.14809,0.02000,0.07518,0.02000,0.09366,0.02000,0.07229,0.02000,-0.14804,0.02000,0.07504
0.03000,0.03000,-0.14604,0.03000,0.07361,0.03000,0.09344,0.03000,0.07044,0.03000,-0.14598,0.03000,0.07347
0.04001,0.04000,-0.14364,0.04000,0.07186,0.04000,0.09320,0.04000,0.06841,0.04000,-0.14357,0.04000,0.07173
0.05001,0.05000,-0.14090,0.05000,0.07001,0.05000,0.09294,0.05000,0.06629,0.05000,-0.14082,0.05000,0.06987
0.06001,0.06000,-0.13786,0.06000,0.06810,0.06000,0.09268,0.06000,0.06418,0.06000,-0.13778,0.06000,0.06797
0.07001,0.07000,-0.13455,0.07000,0.06622,0.07000,0.09239,0.07000,0.06217,0.07000,-0.13446,0.07000,0.06609
0.08001,0.08000,-0.13101,0.08000,0.06443,0.08000,0.09206,0.08000,0.06035,0.08000,-0.13091,0.08000,0.06430
0.09001,0.09000,-0.12726,0.09000,0.06279,0.09000,0.09166,0.09000,0.05879,0.09000,-0.12716,0.09000,0.06267
0.10001,0.10000,-0.12334,0.10000,0.06137,0.10000,0.09115,0.10000,0.05754,0.10000,-0.12324,0.10000,0.06125
0.11002,0.11000,-0.11928,0.11000,0.06022,0.11000,0.09048,0.11000,0.05662,0.11000,-0.11919,0.11000,0.06010
0.12002,0.12000,-0.11511,0.12000,0.05938,0.12000,0.08960,0.12000,0.05602,0.12000,-0.11502,0.12000,0.05927
0.13002,0.13000,-0.11086,0.13000,0.05889,0.13000,0.08847,0.13000,0.05572,0.13000,-0.11079,0.13000,0.05878
0.14002,0.14000,-0.10657,0.14000,0.05878,0.14000,0.08704,0.14000,0.05567,0.14000,-0.10651,0.14000,0.05868
0.15002,0.15000,-0.10229,0.15000,0.05907,0.15000,0.08532,0.15000,0.05579,0.15000,-0.10224,0.15000,0.05896
0.16002,0.16000,-0.09805,0.16000,0.05974,0.16000,0.08333,0.16000,0.05603,0.16000,-0.09801,0.16000,0.05964
0.17002,0.17000,-0.09390,0.17000,0.06078,0.17000,0.08110,0.17000,0.05627,0.17000,-0.09387,0.17000,0.06067
0.18003,0.18000,-0.08989,0.18000,0.06213,0.18000,0.07870,0.18000,0.05644,0.18000,-0.08987,0.18000,0.06203
