Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.07654,0.00000,0.12129,0.00000,0.05163,0.00000,-0.00927,0.00000,0.04057,0.00000,-0.08235
0.01000,0.01000,0.07556,0.01000,0.12042,0.01000,0.05211,0.01000,-0.00928,0.01000,0.03849,0.01000,-0.08349
0.02000,0.02000,0.07450,0.02000,0.11969,0.02000,0.05256,0.02000,-0.00913,0.02000,0.03654,0.02000,-0.08457
0.03000,0.03000,0.07341,0.03000,0.11917,0.03000,0.05297,0.03000,-0.00883,0.03000,0.03483,0.03000,-0.08554
0.04001,0.04000,0.07234,0.04000,0.11889,0.04000,0.05330,0.04000,-0.00839,0.04000,0.03349,0.04000,-0.08635
0.05001,0.05000,0.07136,0.05000,0.11888,0.05000,0.05356,0.05000,-0.00785,0.05000,0.03256,0.05000,-0.08699
0.06001,0.06000,0.07052,0.06000,0.11911,0.06000,0.05375,0.06000,-0.00728,0.06000,0.03204,0.06000,-0.08748
0.07001,0.07000,0.06989,0.07000,0.11954,0.07000,0.05389,0.07000,-0.00674,0.07000,0.03183,0.07000,-0.08784
0.08001,0.08000,0.06949,0.08000,0.12008,0.08000,0.05399,0.08000,-0.00631,0.08000,0.03176,0.08000,-0.08812
0.09001,0.09000,0.06935,0.09000,0.12066,0.09000,0.05409,0.09000,-0.00604,0.09000,0.03161,0.09000,-0.08837
0.10001,0.10000,0.06946,0.10000,0.12117,0.10000,0.05420,0.10000,-0.00596,0.10000,0.03110,0.10000,-0.08861
0.11002,0.11000,0.06979,0.11000,0.12153,0.11000,0.05435,0.11000,-0.00607,0.11000,0.02997,0.11000,-0.08882
0.12002,0.12000,0.07030,0.12000,0.12167,0.12000,0.05452,0.12000,-0.00637,0.12000,0.02802,0.12000,-0.08901
0.13002,0.13000,0.07091,0.13000,0.12153,0.13000,0.05472,0.13000,-0.00679,0.13000,0.02511,0.13000,-0.08912
0.14002,0.14000,0.07158,0.14000,0.12108,0.14000,0.05491,0.14000,-0.00729,0.14000,0.02122,0.14000,-0.08911
0.15002,0.15000,0.07225,0.15000,0.12035,0.15000,0.05506,0.15000,-0.00779,0.15000,0.01644,0.15000,-0.08894
0.16002,0.16000,0.07288,0.16000,0.11934,0.16000,0.05513,0.16000,-0.00823,0.16000,0.01099,0.16000,-0.08856
0.17002,0.17000,0.07343,0.17000,0.11811,0.17000,0.05508,0.17000,-0.00855,0.17000,0.00513,0.17000,-0.08794
0.18003,0.18000,0.07391,0.18000,0.11670,0.18000,0.05488,0.18000,-0.00872,0.18000,-0.00080,0.18000,-0.08704
0.19003,0.19000,0.07429,0.19000,0.11515,0.19000,0.05450,0.19000,-0.00870,0.19000,-0.00650,0.19000,-0.08584
0.20003,0.20000,0.07457,0.20000,0.11353,0.20000,0.05396,0.20000,-0.00852,0.20000,-0.01168,0.20000,-0.08430
