Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.08885,0.00000,0.06153,0.00000,0.51920,0.00000,0.10855
0.01000,0.01000,-0.08819,0.01000,0.06186,0.01000,0.51967,0.01000,0.10822
0.02000,0.02000,-0.08736,0.02000,0.06228,0.02000,0.52015,0.02000,0.10782
0.03000,0.03000,-0.08633,0.03000,0.06281,0.03000,0.52056,0.03000,0.10731
0.04001,0.04000,-0.08505,0.04000,0.06340,0.04000,0.52074,0.04000,0.10667
0.05001,0.05000,-0.08350,0.05000,0.06405,0.05000,0.52055,0.05000,0.10585
0.06001,0.06000,-0.08163,0.06000,0.06471,0.06000,0.51978,0.06000,0.10480
0.07001,0.07000,-0.07942,0.07000,0.06537,0.07000,0.51826,0.07000,0.10349
0.08001,0.08000,-0.07686,0.08000,0.06599,0.08000,0.51587,0.08000,0.10191
0.09001,0.09000,-0.07398,0.09000,0.06657,0.09000,0.51253,0.09000,0.10009
0.10001,0.10000,-0.07081,0.10000,0.06713,0.10000,0.50825,0.10000,0.09807
0.11002,0.11000,-0.06741,0.11000,0.06770,0.11000,0.50314,0.11000,0.09593
0.12002,0.12000,-0.06382,0.12000,0.06833,0.12000,0.49738,0.12000,0.09379
0.13002,0.13000,-0.06014,0.13000,0.06911,0.13000,0.49122,0.13000,0.09175
0.14002,0.14000,-0.05640,0.14000,0.07008,0.14000,0.48493,0.14000,0.08996
0.15002,0.15000,-0.05266,0.15000,0.07134,0.15000,0.47874,0.15000,0.08852
0.16002,0.16000,-0.04895,0.16000,0.07294,0.16000,0.47287,0.16000,0.08754
0.17002,0.17000,-0.04528,0.17000,0.07491,0.17000,0.46749,0.17000,0.08711
0.18003,0.18000,-0.04163,0.18000,0.07726,0.18000,0.46268,0.18000,0.08727
0.19003,0.19000,-0.03796,0.19000,0.07998,0.19000,0.45850,0.19000,0.08803
0.20003,0.20000,-0.03422,0.20000,0.08303,0.20000,0.45493,0.20000,0.08938
0.21003,0.21000,-0.03032,0.21000,0.08635,0.21000,0.45194,0.21000,0.09127
0.22003,0.22000,-0.02619,0.22000,0.08986,0.22000,0.44947,0.22000,0.09364
0.23003,0.23000,-0.02173,0.23000,0.09352,0.23000,0.44744,0.23000,0.09643
0.24003,0.24000,-0.01690,0.24000,0.09725,0.24000,0.44577,0.24000,0.09957
0.25004,0.25000,-0.01167,0.25000,0.10104,0.25000,0.44439,0.25000,0.10301
0.26004,0.26000,-0.00608,0.26000,0.10487,0.26000,0.44326,0.26000,0.10670
0.27004,0.27000,-0.00021,0.27000,0.10873,0.27000,0.44234,0.27000,0.11061
0.28004,0.28000,0.00581,0.28000,0.11263,0.28000,0.44163,0.28000,0.11473
0.29004,0.29000,0.01177,0.29000,0.11660,0.29000,0.44115,0.29000,0.11900
0.30004,0.30000,0.01748,0.30000,0.12061,0.30000,0.44090,0.30000,0.12339
0.31004,0.31000,0.02275,0.31000,0.12465,0.31000,0.44089,0.31000,0.12783
0.32005,0.32000,0.02740,0.32000,0.12868,0.32000,0.44111,0.32000,0.13225
0.33005,0.33000,0.03136,0.33000,0.13265,0.33000,0.44153,0.33000,0.13657
0.34005,0.34000,0.03460,0.34000,0.13648,0.34000,0.44209,0.34000,0.14071
0.35005,0.35000,0.03719,0.35000,0.14013,0.35000,0.44271,0.35000,0.14463
0.36005,0.36000,0.03927,0.36000,0.14351,0.36000,0.44332,0.36000,0.14827
0.37005,0.37000,0.04102,0.37000,0.14659,0.37000,0.44386,0.37000,0.15164
0.38005,0.38000,0.04264,0.38000,0.14933,0.38000,0.44429,0.38000,0.15473
0.39006,0.39000,0.04431,0.39000,0.15172,0.39000,0.44460,0.39000,0.15756
0.40006,0.40000,0.04617,0.40000,0.15377,0.40000,0.44485,0.40000,0.16017
0.41006,0.41000,0.04830,0.41000,0.15549,0.41000,0.44508,0.41000,0.16257
0.42006,0.42000,0.05072,0.42000,0.15692,0.42000,0.44534,0.42000,0.16478
0.43006,0.43000,0.05339,0.43000,0.15808,0.43000,0.44565,0.43000,0.16682
0.44006,0.44000,0.05621,0.44000,0.15900,0.44000,0.44597,0.44000,0.16868
0.45006,0.45000,0.05906,0.45000,0.15972,0.45000,0.44618,0.45000,0.17033
0.46007,0.46000,0.06179,0.46000,0.16024,0.46000,0.44611,0.46000,0.17175
0.47007,0.47000,0.06428,0.47000,0.16058,0.47000,0.44554,0.47000,0.17291
0.48007,0.48000,0.06641,0.48000,0.16077,0.48000,0.44424,0.48000,0.17379
