Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.40170,12.40000,14.20365,12.40000,-12.21221,12.40000,-10.48657,12.40000,-0.81540,12.40000,-7.18940,12.40000,-3.98030
12.41170,12.41000,13.78108,12.41000,-11.81942,12.41000,-10.42988,12.41000,0.01385,12.41000,-6.38064,12.41000,-3.87569
12.42170,12.42000,13.26519,12.42000,-11.31252,12.42000,-10.29752,12.42000,0.83629,12.42000,-5.48366,12.42000,-3.81893
12.43171,12.43000,12.65631,12.43000,-10.69922,12.43000,-10.10310,12.43000,1.63210,12.43000,-4.53241,12.43000,-3.80226
12.44171,12.44000,11.95715,12.44000,-9.99075,12.44000,-9.86041,12.44000,2.38468,12.44000,-3.56324,12.44000,-3.80828
12.45171,12.45000,11.17233,12.45000,-9.20035,12.45000,-9.58170,12.45000,3.08182,12.45000,-2.61158,12.45000,-3.81207
12.46171,12.46000,10.30829,12.46000,-8.34180,12.46000,-9.27671,12.46000,3.71627,12.46000,-1.70957,12.46000,-3.78488
12.47171,12.47000,9.37324,12.47000,-7.42808,12.47000,-8.95239,12.47000,4.28590,12.47000,-0.88494,12.47000,-3.69881
12.48171,12.48000,8.37695,12.48000,-6.47060,12.48000,-8.61313,12.48000,4.79344,12.48000,-0.16067,12.48000,-3.53175
12.49171,12.49000,7.33036,12.49000,-5.47892,12.49000,-8.26136,12.49000,5.24582,12.49000,0.44497,12.49000,-3.27161
12.50171,12.50000,6.24493,12.50000,-4.46096,12.50000,-7.89825,12.50000,5.65309,12.50000,0.91843,12.50000,-2.91921
12.51172,12.51000,5.13209,12.51000,-3.42346,12.51000,-7.52431,12.51000,6.02716,12.51000,1.25095,12.51000,-2.48932
12.52172,12.52000,4.00260,12.52000,-2.37257,12.52000,-7.13995,12.52000,6.38036,12.52000,1.43867,12.52000,-2.00977
12.53172,12.53000,2.86620,12.53000,-1.31444,12.53000,-6.74580,12.53000,6.72383,12.53000,1.48261,12.53000,-1.51882
12.54172,12.54000,1.73140,12.54000,-0.25574,12.54000,-6.34299,12.54000,7.06612,12.54000,1.38830,12.54000,-1.06111
12.55172,12.55000,0.60536,12.55000,0.79589,12.55000,-5.93332,12.55000,7.41207,12.55000,1.16501,12.55000,-0.68274
12.56172,12.56000,-0.50596,12.56000,1.83160,12.56000,-5.51934,12.56000,7.76212,12.56000,0.82460,12.56000,-0.42620
12.57172,12.57000,-1.59777,12.57000,2.84134,12.57000,-5.10437,12.57000,8.11223,12.57000,0.38030,12.57000,-0.32594
12.58173,12.58000,-2.66631,12.58000,3.81403,12.58000,-4.69243,12.58000,8.45436,12.58000,-0.15455,12.58000,-0.40496
12.59173,12.59000,-3.70872,12.59000,4.73805,12.59000,-4.28815,12.59000,8.77733,12.59000,-0.76742,12.59000,-0.67290
12.60173,12.60000,-4.72298,12.60000,5.60180,12.60000,-3.89650,12.60000,9.06805,12.60000,-1.44712,12.60000,-1.12556
12.61173,12.61000,-5.70788,12.61000,6.39434,12.61000,-3.52251,12.61000,9.31282,12.61000,-2.18380,12.61000,-1.74563
12.62173,12.62000,-6.66299,12.62000,7.10604,12.62000,-3.17099,12.62000,9.49860,12.62000,-2.96862,12.62000,-2.50437
12.63173,12.63000,-7.58873,12.63000,7.72912,12.63000,-2.84617,12.63000,9.61408,12.63000,-3.79296,12.63000,-3.36399
12.64173,12.64000,-8.48627,12.64000,8.25810,12.64000,-2.55144,12.64000,9.65057,12.64000,-4.64769,12.64000,-4.28030
12.65174,12.65000,-9.35754,12.65000,8.69009,12.65000,-2.28907,12.65000,9.60261,12.65000,-5.52243,12.65000,-5.20566
12.66174,12.66000,-10.20504,12.66000,9.02497,12.66000,-2.06009,12.66000,9.46829,12.66000,-6.40512,12.66000,-6.09193
12.67174,12.67000,-11.03170,12.67000,9.26552,12.67000,-1.86417,12.67000,9.24935,12.67000,-7.28195,12.67000,-6.89341
12.68174,12.68000,-11.84063,12.68000,9.41735,12.68000,-1.69964,12.68000,8.95105,12.68000,-8.13761,12.68000,-7.56970
12.69174,12.69000,-12.63485,12.69000,9.48887,12.69000,-1.56362,12.69000,8.58185,12.69000,-8.95587,12.69000,-8.08831
12.70174,12.70000,-13.41702,12.70000,9.49112,12.70000,-1.45224,12.70000,8.15296,12.70000,-9.72036,12.70000,-8.42696
12.71174,12.71000,-14.18915,12.71000,9.43746,12.71000,-1.36087,12.71000,7.67781,12.71000,-10.41548,12.71000,-8.57535
12.72174,12.72000,-14.95224,12.72000,9.34312,12.72000,-1.28448,12.72000,7.17131,12.72000,-11.02736,12.72000,-8.53625
12.73175,12.73000,-15.70605,12.73000,9.22463,12.73000,-1.21801,12.73000,6.64911,12.73000,-11.54482,12.73000,-8.32551
12.74175,12.74000,-16.44884,12.74000,9.09893,12.74000,-1.15667,12.74000,6.12668,12.74000,-11.96013,12.74000,-7.97103
12.75175,12.75000,-17.17727,12.75000,8.98236,12.75000,-1.09633,12.75000,5.61853,12.75000,-12.26968,12.75000,-7.51056
12.76175,12.76000,-17.88622,12.76000,8.88948,12.76000,-1.03363,12.76000,5.13728,12.76000,-12.47428,12.76000,-6.98843
12.77175,12.77000,-18.56880,12.77000,8.83182,12.77000,-0.96609,12.77000,4.69309,12.77000,-12.57909,12.77000,-6.45151
12.78175,12.78000,-19.21623,12.78000,8.81678,12.78000,-0.89213,12.78000,4.29307,12.78000,-12.59330,12.78000,-5.94470
12.79175,12.79000,-19.81789,12.79000,8.84678,12.79000,-0.81111,12.79000,3.94112,12.79000,-12.52961,12.79000,-5.50641
12.80176,12.80000,-20.36128,12.80000,8.91891,12.80000,-0.72340,12.80000,3.63810,12.80000,-12.40356,12.80000,-5.16463
12.81176,12.81000,-20.83206,12.81000,9.02515,12.81000,-0.63062,12.81000,3.38233,12.81000,-12.23286,12.81000,-4.93385
12.82176,12.82000,-21.21423,12.82000,9.15315,12.82000,-0.53577,12.82000,3.17036,12.82000,-12.03661,12.82000,-4.81362
12.83176,12.83000,-21.49038,12.83000,9.28775,12.83000,-0.44339,12.83000,2.99772,12.83000,-11.83452,12.83000,-4.78896
12.84176,12.84000,-21.64235,12.84000,9.41263,12.84000,-0.35954,12.84000,2.85946,12.84000,-11.64607,12.84000,-4.83281
12.85176,12.85000,-21.65224,12.85000,9.51216,12.85000,-0.29156,12.85000,2.75007,12.85000,-11.48964,12.85000,-4.91004
12.86176,12.86000,-21.50363,12.86000,9.57276,12.86000,-0.24766,12.86000,2.66287,12.86000,-11.38177,12.86000,-4.98227
12.87177,12.87000,-21.18310,12.87000,9.58390,12.87000,-0.23628,12.87000,2.58915,12.87000,-11.33637,12.87000,-5.01254
12.88177,12.88000,-20.68155,12.88000,9.53845,12.88000,-0.26538,12.88000,2.51740,12.88000,-11.36396,12.88000,-4.96916
12.89177,12.89000,-19.99535,12.89000,9.43260,12.89000,-0.34163,12.89000,2.43320,12.89000,-11.47060,12.89000,-4.82829
12.90177,12.90000,-19.12689,12.90000,9.26526,12.90000,-0.46956,12.90000,2.32013,12.90000,-11.65659,12.90000,-4.57514
12.91177,12.91000,-18.08469,12.91000,9.03742,12.91000,-0.65083,12.91000,2.16176,12.91000,-11.91486,12.91000,-4.20418
12.92177,12.92000,-16.88282,12.92000,8.75141,12.92000,-0.88364,12.92000,1.94430,12.92000,-12.22956,12.92000,-3.71870
12.93177,12.93000,-15.53992,12.93000,8.41057,12.93000,-1.16257,12.93000,1.65926,12.93000,-12.57512,12.93000,-3.13054
12.94178,12.94000,-14.07769,12.94000,8.01917,12.94000,-1.47883,12.94000,1.30510,12.94000,-12.91633,12.94000,-2.46006
12.95178,12.95000,-12.51934,12.95000,7.58240,12.95000,-1.82113,12.95000,0.88762,12.95000,-13.21008,12.95000,-1.73584
12.96178,12.96000,-10.88794,12.96000,7.10620,12.96000,-2.17696,12.96000,0.41890,12.96000,-13.40863,12.96000,-0.99340
12.97178,12.97000,-9.20504,12.97000,6.59676,12.97000,-2.53424,12.97000,-0.08483,12.97000,-13.46451,12.97000,-0.27228
12.98178,12.98000,-7.48977,12.98000,6.05989,12.98000,-2.88285,12.98000,-0.60569,12.98000,-13.33628,12.98000,0.38777
12.99178,12.99000,-5.75828,12.99000,5.50036,12.99000,-3.21579,12.99000,-1.12650,12.99000,-12.99432,12.99000,0.95084
13.00178,13.00000,-4.02389,13.00000,4.92152,13.00000,-3.52984,13.00000,-1.63239,13.00000,-12.42580,13.00000,1.38812
13.01178,13.01000,-2.29736,13.01000,4.32516,13.01000,-3.82539,13.01000,-2.11184,13.01000,-11.63782,13.01000,1.68008
13.02179,13.02000,-0.58755,13.02000,3.71165,13.02000,-4.10578,13.02000,-2.55698,13.02000,-10.65832,13.02000,1.81745
13.03179,13.03000,1.09801,13.03000,3.08034,13.03000,-4.37625,13.03000,-2.96339,13.03000,-9.53448,13.03000,1.80112
13.04179,13.04000,2.75244,13.04000,2.43004,13.04000,-4.64277,13.04000,-3.32961,13.04000,-8.32878,13.04000,1.64112
13.05179,13.05000,4.36898,13.05000,1.75964,13.05000,-4.91092,13.05000,-3.65634,13.05000,-7.11313,13.05000,1.35511
13.06179,13.06000,5.94055,13.06000,1.06866,13.06000,-5.18490,13.06000,-3.94567,13.06000,-5.96182,13.06000,0.96631
13.07179,13.07000,7.45933,13.07000,0.35772,13.07000,-5.46675,13.07000,-4.20034,13.07000,-4.94430,13.07000,0.50137
13.08179,13.08000,8.91657,13.08000,-0.37119,13.08000,-5.75586,13.08000,-4.42325,13.08000,-4.11857,13.08000,-0.01193
13.09180,13.09000,10.30242,13.09000,-1.11457,13.09000,-6.04886,13.09000,-4.61712,13.09000,-3.52626,13.09000,-0.54673
13.10180,13.10000,11.60601,13.10000,-1.86758,13.10000,-6.33982,13.10000,-4.78437,13.10000,-3.18968,13.10000,-1.07901
13.11180,13.11000,12.81566,13.11000,-2.62427,13.11000,-6.62087,13.11000,-4.92719,13.11000,-3.11105,13.11000,-1.58910
13.12180,13.12000,13.91930,13.12000,-3.37802,13.12000,-6.88293,13.12000,-5.04758,13.12000,-3.27363,13.12000,-2.06269
13.13180,13.13000,14.90516,13.13000,-4.12191,13.13000,-7.11667,13.13000,-5.14745,13.13000,-3.64447,13.13000,-2.49133
13.14180,13.14000,15.76269,13.14000,-4.84924,13.14000,-7.31362,13.14000,-5.22872,13.14000,-4.17824,13.14000,-2.87238
13.15180,13.15000,16.48360,13.15000,-5.55391,13.15000,-7.46713,13.15000,-5.29319,13.15000,-4.82187,13.15000,-3.20842
13.16181,13.16000,17.06295,13.16000,-6.23077,13.16000,-7.57341,13.16000,-5.34253,13.16000,-5.51966,13.16000,-3.50629
13.17181,13.17000,17.50022,13.17000,-6.87596,13.17000,-7.63235,13.17000,-5.37810,13.17000,-6.21825,13.17000,-3.77575
13.18181,13.18000,17.79997,13.18000,-7.48706,13.18000,-7.64820,13.18000,-5.40082,13.18000,-6.87141,13.18000,-4.02798
13.19181,13.19000,17.97217,13.19000,-8.06321,13.19000,-7.62995,13.19000,-5.41109,13.19000,-7.44396,13.19000,-4.27399
13.20181,13.20000,18.03198,13.20000,-8.60506,13.20000,-7.59132,13.20000,-5.40873,13.20000,-7.91452,13.20000,-4.52317
13.21181,13.21000,17.99902,13.21000,-9.11456,13.21000,-7.55025,13.21000,-5.39293,13.21000,-8.27670,13.21000,-4.78195
13.22181,13.22000,17.89603,13.22000,-9.59469,13.22000,-7.52779,13.22000,-5.36212,13.22000,-8.53838,13.22000,-5.05291
13.23181,13.23000,17.74721,13.23000,-10.04891,13.23000,-7.54629,13.23000,-5.31384,13.23000,-8.71900,13.23000,-5.33424
13.24182,13.24000,17.57609,13.24000,-10.48069,13.24000,-7.62689,13.24000,-5.24447,13.24000,-8.84507,13.24000,-5.61981
13.25182,13.25000,17.40344,13.25000,-10.89281,13.25000,-7.78662,13.25000,-5.14894,13.25000,-8.94437,13.25000,-5.89966
13.26182,13.26000,17.24524,13.26000,-11.28680,13.26000,-8.03543,13.26000,-5.02058,13.26000,-9.04005,13.26000,-6.16110
13.27182,13.27000,17.11119,13.27000,-11.66225,13.27000,-8.37363,13.27000,-4.85117,13.27000,-9.14567,13.27000,-6.39003
13.28182,13.28000,17.00391,13.28000,-12.01634,13.28000,-8.79070,13.28000,-4.63136,13.28000,-9.26236,13.28000,-6.57263
13.29182,13.29000,16.91896,13.29000,-12.34339,13.29000,-9.26581,13.29000,-4.35142,13.29000,-9.37862,13.29000,-6.69713
13.30182,13.30000,16.84566,13.30000,-12.63471,13.30000,-9.77033,13.30000,-4.00242,13.30000,-9.47249,13.30000,-6.75561
13.31183,13.31000,16.76856,13.31000,-12.87871,13.31000,-10.27167,13.31000,-3.57753,13.31000,-9.51537,13.31000,-6.74554
13.32183,13.32000,16.66939,13.32000,-13.06158,13.32000,-10.73742,13.32000,-3.07339,13.32000,-9.47644,13.32000,-6.67079
13.33183,13.33000,16.52934,13.33000,-13.16833,13.33000,-11.13891,13.33000,-2.49123,13.33000,-9.32696,13.33000,-6.54193
13.34183,13.34000,16.33139,13.34000,-13.18421,13.34000,-11.45384,13.34000,-1.83745,13.34000,-9.04430,13.34000,-6.37546
13.35183,13.35000,16.06216,13.35000,-13.09630,13.35000,-11.66788,13.35000,-1.12355,13.35000,-8.61516,13.35000,-6.19204
13.36183,13.36000,15.71313,13.36000,-12.89495,13.36000,-11.77544,13.36000,-0.36541,13.36000,-8.03795,13.36000,-6.01362
13.37183,13.37000,15.28071,13.37000,-12.57497,13.37000,-11.77934,13.37000,0.41799,13.37000,-7.32347,13.37000,-5.86009
13.38184,13.38000,14.76546,13.38000,-12.13627,13.38000,-11.68960,13.38000,1.20629,13.38000,-6.49399,13.38000,-5.74591
13.39184,13.39000,14.17052,13.39000,-11.58379,13.39000,-11.52126,13.39000,1.97949,13.39000,-5.58044,13.39000,-5.67732
13.40184,13.40000,13.50012,13.40000,-10.92683,13.40000,-11.29166,13.40000,2.71966,13.40000,-4.61825,13.40000,-5.65075
13.41184,13.41000,12.75828,13.41000,-10.17774,13.41000,-11.01775,13.41000,3.41227,13.41000,-3.64288,13.41000,-5.65271
13.42184,13.42000,11.94845,13.42000,-9.35032,13.42000,-10.71410,13.42000,4.04713,13.42000,-2.68621,13.42000,-5.66144
13.43184,13.43000,11.07383,13.43000,-8.45825,13.43000,-10.39174,13.43000,4.61871,13.43000,-1.77467,13.43000,-5.65022
13.44184,13.44000,10.13820,13.44000,-7.51393,13.44000,-10.05802,13.44000,5.12616,13.44000,-0.92933,13.44000,-5.59180
13.45184,13.45000,9.14670,13.45000,-6.52787,13.45000,-9.71713,13.45000,5.57289,13.45000,-0.16700,13.45000,-5.46332
13.46185,13.46000,8.10627,13.46000,-5.50864,13.46000,-9.37094,13.46000,5.96590,13.46000,0.49844,13.46000,-5.25067
13.47185,13.47000,7.02566,13.47000,-4.46335,13.47000,-9.01987,13.47000,6.31488,13.47000,1.05519,13.47000,-4.95167
13.48185,13.48000,5.91499,13.48000,-3.39822,13.48000,-8.66375,13.48000,6.63105,13.48000,1.49338,13.48000,-4.57740
13.49185,13.49000,4.78517,13.49000,-2.31928,13.49000,-8.30231,13.49000,6.92585,13.49000,1.80534,13.49000,-4.15181
13.50185,13.50000,3.64725,13.50000,-1.23300,13.50000,-7.93555,13.50000,7.20962,13.50000,1.98615,13.50000,-3.70954
13.51185,13.51000,2.51183,13.51000,-0.14675,13.51000,-7.56379,13.51000,7.49026,13.51000,2.03420,13.51000,-3.29233
13.52185,13.52000,1.38861,13.52000,0.93081,13.52000,-7.18769,13.52000,7.77213,13.52000,1.95131,13.52000,-2.94435
13.53186,13.53000,0.28607,13.53000,1.98962,13.53000,-6.80825,13.53000,8.05549,13.53000,1.74253,13.53000,-2.70726
13.54186,13.54000,-0.78876,13.54000,3.01831,13.54000,-6.42679,13.54000,8.33629,13.54000,1.41558,13.54000,-2.61557
13.55186,13.55000,-1.83046,13.55000,4.00455,13.55000,-6.04497,13.55000,8.60656,13.55000,0.98016,13.55000,-2.69305
13.56186,13.56000,-2.83539,13.56000,4.93553,13.56000,-5.66487,13.56000,8.85525,13.56000,0.44723,13.56000,-2.95042
13.57186,13.57000,-3.80176,13.57000,5.79868,13.57000,-5.28898,13.57000,9.06937,13.57000,-0.17146,13.57000,-3.38436
13.58186,13.58000,-4.72965,13.58000,6.58241,13.58000,-4.92023,13.58000,9.23530,13.58000,-0.86361,13.58000,-3.97791
13.59186,13.59000,-5.62101,13.59000,7.27679,13.59000,-4.56197,13.59000,9.34014,13.59000,-1.61650,13.59000,-4.70186
13.60187,13.60000,-6.47948,13.60000,7.87422,13.60000,-4.21784,13.60000,9.37298,13.60000,-2.41690,13.60000,-5.51699
13.61187,13.61000,-7.31017,13.61000,8.36985,13.61000,-3.89167,13.61000,9.32597,13.61000,-3.25107,13.61000,-6.37693
13.62187,13.62000,-8.11925,13.62000,8.76198,13.62000,-3.58718,13.62000,9.19509,13.62000,-4.10484,13.62000,-7.23142
13.63187,13.63000,-8.91354,13.63000,9.05218,13.63000,-3.30779,13.63000,8.98064,13.63000,-4.96381,13.63000,-8.02992
13.64187,13.64000,-9.69987,13.64000,9.24544,13.64000,-3.05618,13.64000,8.68737,13.64000,-5.81377,13.64000,-8.72522
13.65187,13.65000,-10.48463,13.65000,9.35004,13.65000,-2.83411,13.65000,8.32419,13.65000,-6.64121,13.65000,-9.27698
13.66187,13.66000,-11.27319,13.66000,9.37747,13.66000,-2.64211,13.66000,7.90356,13.66000,-7.43385,13.66000,-9.65497
13.67188,13.67000,-12.06958,13.67000,9.34212,13.67000,-2.47939,13.67000,7.44053,13.67000,-8.18102,13.67000,-9.84169
13.68188,13.68000,-12.87615,13.68000,9.26077,13.68000,-2.34383,13.68000,6.95153,13.68000,-8.87395,13.68000,-9.83415
13.69188,13.69000,-13.69339,13.69000,9.15198,13.69000,-2.23218,13.69000,6.45305,13.69000,-9.50582,13.69000,-9.64439
13.70188,13.70000,-14.51981,13.70000,9.03508,13.70000,-2.14036,13.70000,5.96025,13.70000,-10.07171,13.70000,-9.29871
13.71188,13.71000,-15.35183,13.71000,8.92907,13.71000,-2.06386,13.71000,5.48583,13.71000,-10.56858,13.71000,-8.83529
13.72188,13.72000,-16.18376,13.72000,8.85111,13.72000,-1.99816,13.72000,5.03926,13.72000,-10.99519,13.72000,-8.30061
13.73188,13.73000,-17.00777,13.73000,8.81506,13.73000,-1.93917,13.73000,4.62642,13.73000,-11.35214,13.73000,-7.74476
13.74188,13.74000,-17.81393,13.74000,8.83002,13.74000,-1.88340,13.74000,4.24982,13.74000,-11.64175,13.74000,-7.21634
13.75189,13.75000,-18.59025,13.75000,8.89922,13.75000,-1.82812,13.75000,3.90918,13.75000,-11.86792,13.75000,-6.75759
13.76189,13.76000,-19.32289,13.76000,9.01956,13.76000,-1.77131,13.76000,3.60224,13.76000,-12.03573,13.76000,-6.40018
13.77189,13.77000,-19.99631,13.77000,9.18179,13.77000,-1.71172,13.77000,3.32568,13.77000,-12.15107,13.77000,-6.16235
13.78189,13.78000,-20.59337,13.78000,9.37156,13.78000,-1.64894,13.78000,3.07602,13.78000,-12.22036,13.78000,-6.04752
13.79189,13.79000,-21.09560,13.79000,9.57116,13.79000,-1.58363,13.79000,2.85038,13.79000,-12.25047,13.79000,-6.04452
13.80189,13.80000,-21.48347,13.80000,9.76166,13.80000,-1.51779,13.80000,2.64705,13.80000,-12.24888,13.80000,-6.12936
13.81189,13.81000,-21.73701,13.81000,9.92513,13.81000,-1.45493,13.81000,2.46552,13.81000,-12.22396,13.81000,-6.26859
13.82190,13.82000,-21.83673,13.82000,10.04656,13.82000,-1.40010,13.82000,2.30603,13.82000,-12.18525,13.82000,-6.42366
13.83190,13.83000,-21.76497,13.83000,10.11509,13.83000,-1.35959,13.83000,2.16850,13.83000,-12.14357,13.83000,-6.55573
13.84190,13.84000,-21.50733,13.84000,10.12457,13.84000,-1.34043,13.84000,2.05104,13.84000,-12.11073,13.84000,-6.63000
13.85190,13.85000,-21.05425,13.85000,10.07319,13.85000,-1.34972,13.85000,1.94861,13.85000,-12.09893,13.85000,-6.61896
13.86190,13.86000,-20.40216,13.86000,9.96251,13.86000,-1.39382,13.86000,1.85213,13.86000,-12.11960,13.86000,-6.50414
13.87190,13.87000,-19.55434,13.87000,9.79600,13.87000,-1.47770,13.87000,1.74852,13.87000,-12.18184,13.87000,-6.27625
13.88190,13.88000,-18.52108,13.88000,9.57752,13.88000,-1.60426,13.88000,1.62208,13.88000,-12.29040,13.88000,-5.93413
13.89191,13.89000,-17.31922,13.89000,9.31024,13.89000,-1.77390,13.89000,1.45684,13.89000,-12.44360,13.89000,-5.48321
13.90191,13.90000,-15.97096,13.90000,8.99619,13.90000,-1.98417,13.90000,1.23942,13.90000,-12.63144,13.90000,-4.93444
13.91191,13.91000,-14.50216,13.91000,8.63668,13.91000,-2.22984,13.91000,0.96169,13.91000,-12.83444,13.91000,-4.30412
13.92191,13.92000,-12.94025,13.92000,8.23310,13.92000,-2.50326,13.92000,0.62224,13.92000,-13.02376,13.92000,-3.61453
13.93191,13.93000,-11.31218,13.93000,7.78762,13.93000,-2.79515,13.93000,0.22660,13.93000,-13.16304,13.93000,-2.89433
13.94191,13.94000,-9.64257,13.94000,7.30360,13.94000,-3.09568,13.94000,-0.21409,13.94000,-13.21184,13.94000,-2.17759
13.95191,13.95000,-7.95249,13.95000,6.78525,13.95000,-3.39579,13.95000,-0.68525,13.95000,-13.13052,13.95000,-1.50110
13.96191,13.96000,-6.25870,13.96000,6.23709,13.96000,-3.68831,13.96000,-1.17140,13.96000,-12.88567,13.96000,-0.90048
13.97192,13.97000,-4.57376,13.97000,5.66326,13.97000,-3.96882,13.97000,-1.65819,13.97000,-12.45535,13.97000,-0.40650
13.98192,13.98000,-2.90654,13.98000,5.06712,13.98000,-4.23599,13.98000,-2.13376,13.98000,-11.83311,13.98000,-0.04213
13.99192,13.99000,-1.26305,13.99000,4.45097,13.99000,-4.49137,13.99000,-2.58930,13.99000,-11.03038,13.99000,0.17907
14.00192,14.00000,0.35260,14.00000,3.81625,14.00000,-4.73888,14.00000,-3.01907,14.00000,-10.07670,14.00000,0.25336
14.01192,14.01000,1.93727,14.01000,3.16377,14.01000,-4.98398,14.01000,-3.41982,14.01000,-9.01782,14.01000,0.18617
14.02192,14.02000,3.48807,14.02000,2.49422,14.02000,-5.23272,14.02000,-3.79014,14.02000,-7.91176,14.02000,-0.00930
14.03192,14.03000,5.00168,14.03000,1.80854,14.03000,-5.49072,14.03000,-4.12960,14.03000,-6.82337,14.03000,-0.31388
14.04193,14.04000,6.47378,14.04000,1.10833,14.04000,-5.76221,14.04000,-4.43813,14.04000,-5.81804,14.04000,-0.70454
14.05193,14.05000,7.89872,14.05000,0.39608,14.05000,-6.04925,14.05000,-4.71546,14.05000,-4.95541,14.05000,-1.15646
14.06193,14.06000,9.26923,14.06000,-0.32467,14.06000,-6.35117,14.06000,-4.96094,14.06000,-4.28395,14.06000,-1.64492
14.07193,14.07000,10.57639,14.07000,-1.04944,14.07000,-6.66439,14.07000,-5.17358,14.07000,-3.83692,14.07000,-2.14701
14.08193,14.08000,11.80971,14.08000,-1.77296,14.08000,-6.98250,14.08000,-5.35230,14.08000,-3.63024,14.08000,-2.64291
14.09193,14.09000,12.95747,14.09000,-2.48950,14.09000,-7.29671,14.09000,-5.49630,14.09000,-3.66214,14.09000,-3.11682
14.10193,14.10000,14.00720,14.10000,-3.19324,14.10000,-7.59654,14.10000,-5.60538,14.10000,-3.91430,14.10000,-3.55744
14.11194,14.11000,14.94635,14.11000,-3.87863,14.11000,-7.87078,14.11000,-5.68026,14.11000,-4.35427,14.11000,-3.95811
14.12194,14.12000,15.76315,14.12000,-4.54074,14.12000,-8.10848,14.12000,-5.72262,14.12000,-4.93866,14.12000,-4.31667
14.13194,14.13000,16.44763,14.13000,-5.17556,14.13000,-8.30009,14.13000,-5.73509,14.13000,-5.61692,14.13000,-4.63507
14.14194,14.14000,16.99265,14.14000,-5.78017,14.14000,-8.43858,14.14000,-5.72109,14.14000,-6.33544,14.14000,-4.91879
14.15194,14.15000,17.39497,14.15000,-6.35295,14.15000,-8.52045,14.15000,-5.68460,14.15000,-7.04184,14.15000,-5.17609
14.16194,14.16000,17.65604,14.16000,-6.89366,14.16000,-8.54666,14.16000,-5.62990,14.16000,-7.68911,14.16000,-5.41693
14.17194,14.17000,17.78256,14.17000,-7.40351,14.17000,-8.52330,14.17000,-5.56140,14.17000,-8.23933,14.17000,-5.65176
14.18195,14.18000,17.78660,14.18000,-7.88507,14.18000,-8.46193,14.18000,-5.48343,14.18000,-8.66657,14.18000,-5.89009
14.19195,14.19000,17.68525,14.19000,-8.34219,14.19000,-8.37948,14.19000,-5.39998,14.19000,-8.95868,14.19000,-6.13906
14.20195,14.20000,17.49978,14.20000,-8.77962,14.20000,-8.29745,14.20000,-5.31435,14.20000,-9.11750,14.20000,-6.40205
14.21195,14.21000,17.25429,14.21000,-9.20254,14.21000,-8.24045,14.21000,-5.22875,14.21000,-9.15741,14.21000,-6.67767
14.22195,14.22000,16.97394,14.22000,-9.61591,14.22000,-8.23394,14.22000,-5.14364,14.22000,-9.10228,14.22000,-6.95936
14.23195,14.23000,16.68292,14.23000,-10.02375,14.23000,-8.30130,14.23000,-5.05715,14.23000,-8.98099,14.23000,-7.23561
14.24195,14.24000,16.40242,14.24000,-10.42826,14.24000,-8.46052,14.24000,-4.96462,14.24000,-8.82257,14.24000,-7.49110
14.25195,14.25000,16.14881,14.25000,-10.82914,14.25000,-8.72105,14.25000,-4.85843,14.25000,-8.65159,14.25000,-7.70848
14.26196,14.26000,15.93239,14.26000,-11.22294,14.26000,-9.08148,14.26000,-4.72831,14.26000,-8.48486,14.26000,-7.87067
14.27196,14.27000,15.75671,14.27000,-11.60269,14.27000,-9.52885,14.27000,-4.56203,14.27000,-8.32984,14.27000,-7.96331
14.28196,14.28000,15.61868,14.28000,-11.95784,14.28000,-10.03985,14.28000,-4.34669,14.28000,-8.18479,14.28000,-7.97721
14.29196,14.29000,15.50922,14.29000,-12.27455,14.29000,-10.58387,14.29000,-4.07026,14.29000,-8.04014,14.29000,-7.91024
14.30196,14.30000,15.41451,14.30000,-12.53649,14.30000,-11.12689,14.30000,-3.72327,14.30000,-7.88058,14.30000,-7.76861
14.31196,14.31000,15.31768,14.31000,-12.72604,14.31000,-11.63548,14.31000,-3.30040,14.31000,-7.68752,14.31000,-7.56722
14.32196,14.32000,15.20082,14.32000,-12.82581,14.32000,-12.08007,14.32000,-2.80162,14.32000,-7.44177,14.32000,-7.32867
14.33197,14.33000,15.04695,14.33000,-12.82039,14.33000,-12.43748,14.33000,-2.23263,14.33000,-7.12646,14.33000,-7.08115
14.34197,14.34000,14.84158,14.34000,-12.69796,14.34000,-12.69261,14.34000,-1.60460,14.34000,-6.72973,14.34000,-6.85493
14.35197,14.35000,14.57354,14.35000,-12.45165,14.35000,-12.83925,14.35000,-0.93306,14.35000,-6.24682,14.35000,-6.67814
14.36197,14.36000,14.23496,14.36000,-12.08030,14.36000,-12.87990,14.36000,-0.23637,14.36000,-5.68105,14.36000,-6.57229
14.37197,14.37000,13.82057,14.37000,-11.58860,14.37000,-12.82449,14.37000,0.46624,14.37000,-5.04329,14.37000,-6.54857
14.38197,14.38000,13.32683,14.38000,-10.98646,14.38000,-12.68797,14.38000,1.15651,14.38000,-4.35009,14.38000,-6.60534
