Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.91095,6.91000,1.98296,6.91000,-5.94088,6.91000,2.79004,6.91000,3.77351,6.91000,-2.52927,6.91000,6.02296
6.92095,6.92000,1.94781,6.92000,-6.01564,6.92000,2.75457,6.92000,3.79884,6.92000,-2.55090,6.92000,6.19418
6.93095,6.93000,1.90350,6.93000,-6.08877,6.93000,2.72488,6.93000,3.83458,6.93000,-2.57302,6.93000,6.38253
6.94095,6.94000,1.85020,6.94000,-6.15677,6.94000,2.70287,6.94000,3.88160,6.94000,-2.59786,6.94000,6.58775
6.95095,6.95000,1.78869,6.95000,-6.21643,6.95000,2.68991,6.95000,3.94019,6.95000,-2.62767,6.95000,6.80816
6.96095,6.96000,1.72025,6.96000,-6.26532,6.96000,2.68672,6.96000,4.01013,6.96000,-2.66453,6.96000,7.04043
6.97096,6.97000,1.64663,6.97000,-6.30228,6.97000,2.69340,6.97000,4.09078,6.97000,-2.71010,6.97000,7.27951
6.98096,6.98000,1.56979,6.98000,-6.32757,6.98000,2.70945,6.98000,4.18111,6.98000,-2.76536,6.98000,7.51883
6.99096,6.99000,1.49169,6.99000,-6.34293,6.99000,2.73387,6.99000,4.27974,6.99000,-2.83036,6.99000,7.75080
7.00096,7.00000,1.41414,7.00000,-6.35134,7.00000,2.76526,7.00000,4.38500,7.00000,-2.90410,7.00000,7.96759
7.01096,7.01000,1.33863,7.01000,-6.35656,7.01000,2.80190,7.01000,4.49498,7.01000,-2.98452,7.01000,8.16210
7.02096,7.02000,1.26627,7.02000,-6.36258,7.02000,2.84184,7.02000,4.60766,7.02000,-3.06863,7.02000,8.32889
7.03096,7.03000,1.19774,7.03000,-6.37307,7.03000,2.88290,7.03000,4.72102,7.03000,-3.15278,7.03000,8.46492
7.04097,7.04000,1.13341,7.04000,-6.39082,7.04000,2.92272,7.04000,4.83313,7.04000,-3.23303,7.04000,8.56985
7.05097,7.05000,1.07334,7.05000,-6.41746,7.05000,2.95878,7.05000,4.94229,7.05000,-3.30547,7.05000,8.64600
7.06097,7.06000,1.01741,7.06000,-6.45322,7.06000,2.98842,7.06000,5.04703,7.06000,-3.36663,7.06000,8.69785
7.07097,7.07000,0.96534,7.07000,-6.49709,7.07000,3.00891,7.07000,5.14624,7.07000,-3.41372,7.07000,8.73122
7.08097,7.08000,0.91681,7.08000,-6.54697,7.08000,3.01762,7.08000,5.23910,7.08000,-3.44483,7.08000,8.75242
7.09097,7.09000,0.87142,7.09000,-6.60012,7.09000,3.01214,7.09000,5.32522,7.09000,-3.45898,7.09000,8.76742
7.10097,7.10000,0.82880,7.10000,-6.65359,7.10000,2.99049,7.10000,5.40456,7.10000,-3.45608,7.10000,8.78128
7.11098,7.11000,0.78854,7.11000,-6.70471,7.11000,2.95130,7.11000,5.47753,7.11000,-3.43682,7.11000,8.79772
7.12098,7.12000,0.75026,7.12000,-6.75149,7.12000,2.89392,7.12000,5.54497,7.12000,-3.40247,7.12000,8.81910
7.13098,7.13000,0.71359,7.13000,-6.79294,7.13000,2.81849,7.13000,5.60816,7.13000,-3.35469,7.13000,8.84647
7.14098,7.14000,0.67817,7.14000,-6.82916,7.14000,2.72596,7.14000,5.66871,7.14000,-3.29533,7.14000,8.87983
7.15098,7.15000,0.64367,7.15000,-6.86136,7.15000,2.61791,7.15000,5.72850,7.15000,-3.22619,7.15000,8.91841
7.16098,7.16000,0.60977,7.16000,-6.89167,7.16000,2.49646,7.16000,5.78947,7.16000,-3.14893,7.16000,8.96106
7.17098,7.17000,0.57618,7.17000,-6.92286,7.17000,2.36397,7.17000,5.85343,7.17000,-3.06484,7.17000,9.00645
7.18099,7.18000,0.54260,7.18000,-6.95801,7.18000,2.22285,7.18000,5.92188,7.18000,-2.97472,7.18000,9.05338
7.19099,7.19000,0.50869,7.19000,-7.00012,7.19000,2.07531,7.19000,5.99585,7.19000,-2.87885,7.19000,9.10085
7.20099,7.20000,0.47401,7.20000,-7.05175,7.20000,1.92321,7.20000,6.07581,7.20000,-2.77688,7.20000,9.14825
7.21099,7.21000,0.43808,7.21000,-7.11479,7.21000,1.76794,7.21000,6.16162,7.21000,-2.66791,7.21000,9.19536
7.22099,7.22000,0.40032,7.22000,-7.19025,7.22000,1.61036,7.22000,6.25260,7.22000,-2.55054,7.22000,9.24238
7.23099,7.23000,0.36014,7.23000,-7.27813,7.23000,1.45090,7.23000,6.34763,7.23000,-2.42306,7.23000,9.28984
7.24099,7.24000,0.31699,7.24000,-7.37750,7.24000,1.28960,7.24000,6.44525,7.24000,-2.28356,7.24000,9.33857
7.25099,7.25000,0.27045,7.25000,-7.48661,7.25000,1.12632,7.25000,6.54382,7.25000,-2.13015,7.25000,9.38958
7.26100,7.26000,0.22026,7.26000,-7.60310,7.26000,0.96096,7.26000,6.64167,7.26000,-1.96112,7.26000,9.44391
7.27100,7.27000,0.16635,7.27000,-7.72430,7.27000,0.79364,7.27000,6.73726,7.27000,-1.77506,7.27000,9.50257
7.28100,7.28000,0.10883,7.28000,-7.84747,7.28000,0.62489,7.28000,6.82925,7.28000,-1.57107,7.28000,9.56644
7.29100,7.29000,0.04800,7.29000,-7.97010,7.29000,0.45582,7.29000,6.91664,7.29000,-1.34881,7.29000,9.63625
7.30100,7.30000,-0.01571,7.30000,-8.09008,7.30000,0.28805,7.30000,6.99883,7.30000,-1.10870,7.30000,9.71264
7.31100,7.31000,-0.08181,7.31000,-8.20579,7.31000,0.12369,7.31000,7.07565,7.31000,-0.85200,7.31000,9.79618
7.32100,7.32000,-0.14972,7.32000,-8.31616,7.32000,-0.03491,7.32000,7.14729,7.32000,-0.58089,7.32000,9.88747
7.33101,7.33000,-0.21888,7.33000,-8.42054,7.33000,-0.18540,7.33000,7.21426,7.33000,-0.29848,7.33000,9.98725
7.34101,7.34000,-0.28868,7.34000,-8.51864,7.34000,-0.32569,7.34000,7.27718,7.34000,-0.00869,7.34000,10.09636
7.35101,7.35000,-0.35847,7.35000,-8.61037,7.35000,-0.45428,7.35000,7.33670,7.35000,0.28390,7.35000,10.21587
7.36101,7.36000,-0.42745,7.36000,-8.69584,7.36000,-0.57042,7.36000,7.39329,7.36000,0.57423,7.36000,10.34694
7.37101,7.37000,-0.49452,7.37000,-8.77525,7.37000,-0.67424,7.37000,7.44711,7.37000,0.85702,7.37000,10.49078
7.38101,7.38000,-0.55811,7.38000,-8.84897,7.38000,-0.76671,7.38000,7.49791,7.38000,1.12693,7.38000,10.64846
7.39101,7.39000,-0.61597,7.39000,-8.91755,7.39000,-0.84940,7.39000,7.54504,7.39000,1.37887,7.39000,10.82066
7.40102,7.40000,-0.66514,7.40000,-8.98183,7.40000,-0.92415,7.40000,7.58748,7.40000,1.60818,7.40000,11.00744
7.41102,7.41000,-0.70201,7.41000,-9.04292,7.41000,-0.99247,7.41000,7.62404,7.41000,1.81098,7.41000,11.20793
7.42102,7.42000,-0.72259,7.42000,-9.10227,7.42000,-1.05494,7.42000,7.65355,7.42000,1.98442,7.42000,11.42015
7.43102,7.43000,-0.72295,7.43000,-9.16168,7.43000,-1.11058,7.43000,7.67518,7.43000,2.12690,7.43000,11.64087
7.44102,7.44000,-0.69967,7.44000,-9.22324,7.44000,-1.15646,7.44000,7.68875,7.44000,2.23811,7.44000,11.86571
7.45102,7.45000,-0.65032,7.45000,-9.28939,7.45000,-1.18757,7.45000,7.69496,7.45000,2.31894,7.45000,12.08937
7.46102,7.46000,-0.57377,7.46000,-9.36286,7.46000,-1.19711,7.46000,7.69567,7.46000,2.37112,7.46000,12.30611
7.47102,7.47000,-0.47034,7.47000,-9.44661,7.47000,-1.17725,7.47000,7.69384,7.47000,2.39686,7.47000,12.51035
7.48103,7.48000,-0.34176,7.48000,-9.54369,7.48000,-1.12017,7.48000,7.69343,7.48000,2.39835,7.48000,12.69727
7.49103,7.49000,-0.19091,7.49000,-9.65695,7.49000,-1.01930,7.49000,7.69897,7.49000,2.37741,7.49000,12.86330
7.50103,7.50000,-0.02140,7.50000,-9.78868,7.50000,-0.87057,7.50000,7.71506,7.50000,2.33523,7.50000,13.00643
7.51103,7.51000,0.16293,7.51000,-9.94024,7.51000,-0.67332,7.51000,7.74572,7.51000,2.27227,7.51000,13.12614
7.52103,7.52000,0.35857,7.52000,-10.11158,7.52000,-0.43080,7.52000,7.79376,7.52000,2.18832,7.52000,13.22308
7.53103,7.53000,0.56274,7.53000,-10.30099,7.53000,-0.15025,7.53000,7.86031,7.53000,2.08256,7.53000,13.29851
7.54103,7.54000,0.77383,7.54000,-10.50499,7.54000,0.15767,7.54000,7.94457,7.54000,1.95368,7.54000,13.35368
7.55104,7.55000,0.99146,7.55000,-10.71834,7.55000,0.47975,7.55000,8.04386,7.55000,1.80002,7.55000,13.38923
7.56104,7.56000,1.21652,7.56000,-10.93443,7.56000,0.80144,7.56000,8.15390,7.56000,1.61972,7.56000,13.40478
7.57104,7.57000,1.45087,7.57000,-11.14576,7.57000,1.10813,7.57000,8.26937,7.57000,1.41095,7.57000,13.39894
7.58104,7.58000,1.69699,7.58000,-11.34457,7.58000,1.38634,7.58000,8.38453,7.58000,1.17208,7.58000,13.36946
7.59104,7.59000,1.95746,7.59000,-11.52364,7.59000,1.62473,7.59000,8.49390,7.59000,0.90203,7.59000,13.31377
7.60104,7.60000,2.23442,7.60000,-11.67690,7.60000,1.81490,7.60000,8.59276,7.60000,0.60049,7.60000,13.22968
7.61104,7.61000,2.52912,7.61000,-11.80009,7.61000,1.95177,7.61000,8.67759,7.61000,0.26816,7.61000,13.11607
7.62105,7.62000,2.84151,7.62000,-11.89102,7.62000,2.03381,7.62000,8.74617,7.62000,-0.09310,7.62000,12.97357
7.63105,7.63000,3.17002,7.63000,-11.94978,7.63000,2.06289,7.63000,8.79758,7.63000,-0.48018,7.63000,12.80494
7.64105,7.64000,3.51150,7.64000,-11.97847,7.64000,2.04390,7.64000,8.83197,7.64000,-0.88866,7.64000,12.61525
7.65105,7.65000,3.86134,7.65000,-11.98090,7.65000,1.98419,7.65000,8.85029,7.65000,-1.31289,7.65000,12.41163
7.66105,7.66000,4.21375,7.66000,-11.96191,7.66000,1.89278,7.66000,8.85398,7.66000,-1.74620,7.66000,12.20278
7.67105,7.67000,4.56217,7.67000,-11.92678,7.67000,1.77955,7.67000,8.84468,7.67000,-2.18111,7.67000,11.99826
7.68105,7.68000,4.89968,7.68000,-11.88050,7.68000,1.65445,7.68000,8.82398,7.68000,-2.60971,7.68000,11.80757
7.69106,7.69000,5.21948,7.69000,-11.82725,7.69000,1.52671,7.69000,8.79336,7.69000,-3.02413,7.69000,11.63932
7.70106,7.70000,5.51529,7.70000,-11.76995,7.70000,1.40424,7.70000,8.75407,7.70000,-3.41699,7.70000,11.50053
7.71106,7.71000,5.78164,7.71000,-11.71015,7.71000,1.29326,7.71000,8.70724,7.71000,-3.78184,7.71000,11.39613
7.72106,7.72000,6.01413,7.72000,-11.64800,7.72000,1.19810,7.72000,8.65387,7.72000,-4.11368,7.72000,11.32869
7.73106,7.73000,6.20955,7.73000,-11.58252,7.73000,1.12114,7.73000,8.59498,7.73000,-4.40934,7.73000,11.29846
7.74106,7.74000,6.36594,7.74000,-11.51196,7.74000,1.06309,7.74000,8.53169,7.74000,-4.66775,7.74000,11.30352
7.75106,7.75000,6.48263,7.75000,-11.43419,7.75000,1.02320,7.75000,8.46520,7.75000,-4.89019,7.75000,11.34017
7.76106,7.76000,6.56014,7.76000,-11.34714,7.76000,0.99970,7.76000,8.39688,7.76000,-5.08015,7.76000,11.40329
7.77107,7.77000,6.60014,7.77000,-11.24915,7.77000,0.99016,7.77000,8.32823,7.77000,-5.24314,7.77000,11.48684
7.78107,7.78000,6.60529,7.78000,-11.13922,7.78000,0.99184,7.78000,8.26080,7.78000,-5.38622,7.78000,11.58424
7.79107,7.79000,6.57903,7.79000,-11.01718,7.79000,1.00197,7.79000,8.19620,7.79000,-5.51731,7.79000,11.68889
7.80107,7.80000,6.52542,7.80000,-10.88377,7.80000,1.01792,7.80000,8.13607,7.80000,-5.64446,7.80000,11.79450
7.81107,7.81000,6.44880,7.81000,-10.74060,7.81000,1.03731,7.81000,8.08208,7.81000,-5.77500,7.81000,11.89545
7.82107,7.82000,6.35351,7.82000,-10.59015,7.82000,1.05810,7.82000,8.03599,7.82000,-5.91474,7.82000,11.98712
7.83107,7.83000,6.24361,7.83000,-10.43562,7.83000,1.07856,7.83000,7.99961,7.83000,-6.06736,7.83000,12.06599
7.84108,7.84000,6.12252,7.84000,-10.28089,7.84000,1.09729,7.84000,7.97481,7.84000,-6.23385,7.84000,12.12984
7.85108,7.85000,5.99288,7.85000,-10.13029,7.85000,1.11315,7.85000,7.96344,7.85000,-6.41242,7.85000,12.17778
7.86108,7.86000,5.85638,7.86000,-9.98842,7.86000,1.12528,7.86000,7.96721,7.86000,-6.59855,7.86000,12.21029
7.87108,7.87000,5.71380,7.87000,-9.85984,7.87000,1.13305,7.87000,7.98747,7.87000,-6.78549,7.87000,12.22926
7.88108,7.88000,5.56507,7.88000,-9.74876,7.88000,1.13599,7.88000,8.02508,7.88000,-6.96495,7.88000,12.23789
7.89108,7.89000,5.40954,7.89000,-9.65866,7.89000,1.13374,7.89000,8.08019,7.89000,-7.12807,7.89000,12.24062
7.90108,7.90000,5.24614,7.90000,-9.59201,7.90000,1.12596,7.90000,8.15216,7.90000,-7.26633,7.90000,12.24286
7.91109,7.91000,5.07371,7.91000,-9.55009,7.91000,1.11216,7.91000,8.23949,7.91000,-7.37241,7.91000,12.25050
7.92109,7.92000,4.89113,7.92000,-9.53298,7.92000,1.09164,7.92000,8.33990,7.92000,-7.44077,7.92000,12.26935
7.93109,7.93000,4.69754,7.93000,-9.53975,7.93000,1.06332,7.93000,8.45052,7.93000,-7.46775,7.93000,12.30450
7.94109,7.94000,4.49236,7.94000,-9.56879,7.94000,1.02572,7.94000,8.56818,7.94000,-7.45137,7.94000,12.35969
7.95109,7.95000,4.27542,7.95000,-9.61832,7.95000,0.97697,7.95000,8.68978,7.95000,-7.39058,7.95000,12.43688
7.96109,7.96000,4.04688,7.96000,-9.68683,7.96000,0.91489,7.96000,8.81276,7.96000,-7.28442,7.96000,12.53610
7.97109,7.97000,3.80727,7.97000,-9.77355,7.97000,0.83714,7.97000,8.93548,7.97000,-7.13109,7.97000,12.65545
7.98109,7.98000,3.55743,7.98000,-9.87861,7.98000,0.74148,7.98000,9.05752,7.98000,-6.92745,7.98000,12.79152
7.99110,7.99000,3.29852,7.99000,-10.00316,7.99000,0.62604,7.99000,9.17981,7.99000,-6.66898,7.99000,12.93989
8.00110,8.00000,3.03198,8.00000,-10.14905,8.00000,0.48958,8.00000,9.30450,8.00000,-6.35063,8.00000,13.09585
8.01110,8.01000,2.75948,8.01000,-10.31847,8.01000,0.33180,8.01000,9.43456,8.01000,-5.96810,8.01000,13.25501
8.02110,8.02000,2.48299,8.02000,-10.51329,8.02000,0.15350,8.02000,9.57323,8.02000,-5.51962,8.02000,13.41388
8.03110,8.03000,2.20468,8.03000,-10.73437,8.03000,-0.04334,8.03000,9.72345,8.03000,-5.00752,8.03000,13.57017
8.04110,8.04000,1.92701,8.04000,-10.98095,8.04000,-0.25560,8.04000,9.88729,8.04000,-4.43938,8.04000,13.72291
8.05110,8.05000,1.65263,8.05000,-11.25011,8.05000,-0.47925,8.05000,10.06554,8.05000,-3.82834,8.05000,13.87234
8.06111,8.06000,1.38427,8.06000,-11.53654,8.06000,-0.70962,8.06000,10.25753,8.06000,-3.19238,8.06000,14.01970
8.07111,8.07000,1.12461,8.07000,-11.83265,8.07000,-0.94184,8.07000,10.46115,8.07000,-2.55280,8.07000,14.16681
8.08111,8.08000,0.87606,8.08000,-12.12902,8.08000,-1.17119,8.08000,10.67303,8.08000,-1.93208,8.08000,14.31574
8.09111,8.09000,0.64058,8.09000,-12.41511,8.09000,-1.39352,8.09000,10.88893,8.09000,-1.35161,8.09000,14.46838
8.10111,8.10000,0.41969,8.10000,-12.68028,8.10000,-1.60550,8.10000,11.10412,8.10000,-0.82976,8.10000,14.62614
8.11111,8.11000,0.21448,8.11000,-12.91480,8.11000,-1.80480,8.11000,11.31383,8.11000,-0.38049,8.11000,14.78974
8.12111,8.12000,0.02575,8.12000,-13.11083,8.12000,-1.99004,8.12000,11.51371,8.12000,-0.01276,8.12000,14.95911
8.13112,8.13000,-0.14576,8.13000,-13.26317,8.13000,-2.16067,8.13000,11.70012,8.13000,0.26942,8.13000,15.13339
8.14112,8.14000,-0.29929,8.14000,-13.36974,8.14000,-2.31669,8.14000,11.87039,8.14000,0.46641,8.14000,15.31107
8.15112,8.15000,-0.43399,8.15000,-13.43168,8.15000,-2.45830,8.15000,12.02299,8.15000,0.58218,8.15000,15.49004
8.16112,8.16000,-0.54897,8.16000,-13.45310,8.16000,-2.58563,8.16000,12.15744,8.16000,0.62342,8.16000,15.66777
8.17112,8.17000,-0.64355,8.17000,-13.44062,8.17000,-2.69844,8.17000,12.27429,8.17000,0.59896,8.17000,15.84141
8.18112,8.18000,-0.71743,8.18000,-13.40264,8.18000,-2.79608,8.18000,12.37491,8.18000,0.51931,8.18000,16.00793
8.19112,8.19000,-0.77099,8.19000,-13.34857,8.19000,-2.87752,8.19000,12.46126,8.19000,0.39644,8.19000,16.16430
8.20113,8.20000,-0.80535,8.20000,-13.28800,8.20000,-2.94151,8.20000,12.53564,8.20000,0.24353,8.20000,16.30773
8.21113,8.21000,-0.82240,8.21000,-13.22992,8.21000,-2.98692,8.21000,12.60048,8.21000,0.07466,8.21000,16.43585
8.22113,8.22000,-0.82462,8.22000,-13.18216,8.22000,-3.01303,8.22000,12.65807,8.22000,-0.09562,8.22000,16.54706
8.23113,8.23000,-0.81482,8.23000,-13.15091,8.23000,-3.01981,8.23000,12.71038,8.23000,-0.25286,8.23000,16.64068
8.24113,8.24000,-0.79576,8.24000,-13.14044,8.24000,-3.00814,8.24000,12.75891,8.24000,-0.38325,8.24000,16.71710
8.25113,8.25000,-0.76989,8.25000,-13.15308,8.25000,-2.97987,8.25000,12.80456,8.25000,-0.47428,8.25000,16.77784
8.26113,8.26000,-0.73897,8.26000,-13.18925,8.26000,-2.93786,8.26000,12.84757,8.26000,-0.51528,8.26000,16.82535
8.27113,8.27000,-0.70395,8.27000,-13.24766,8.27000,-2.88582,8.27000,12.88748,8.27000,-0.49786,8.27000,16.86287
8.28114,8.28000,-0.66489,8.28000,-13.32556,8.28000,-2.82812,8.28000,12.92320,8.28000,-0.41626,8.28000,16.89409
8.29114,8.29000,-0.62109,8.29000,-13.41909,8.29000,-2.76957,8.29000,12.95307,8.29000,-0.26752,8.29000,16.92282
8.30114,8.30000,-0.57131,8.30000,-13.52358,8.30000,-2.71505,8.30000,12.97502,8.30000,-0.05149,8.30000,16.95278
8.31114,8.31000,-0.51409,8.31000,-13.63396,8.31000,-2.66927,8.31000,12.98679,8.31000,0.22937,8.31000,16.98726
8.32114,8.32000,-0.44820,8.32000,-13.74516,8.32000,-2.63647,8.32000,12.98609,8.32000,0.57029,8.32000,17.02903
8.33114,8.33000,-0.37294,8.33000,-13.85245,8.33000,-2.62015,8.33000,12.97094,8.33000,0.96463,8.33000,17.08015
8.34114,8.34000,-0.28848,8.34000,-13.95174,8.34000,-2.62287,8.34000,12.93986,8.34000,1.40429,8.34000,17.14198
8.35115,8.35000,-0.19596,8.35000,-14.03986,8.35000,-2.64603,8.35000,12.89215,8.35000,1.88023,8.35000,17.21521
8.36115,8.36000,-0.09746,8.36000,-14.11464,8.36000,-2.68970,8.36000,12.82801,8.36000,2.38283,8.36000,17.29996
8.37115,8.37000,0.00428,8.37000,-14.17496,8.37000,-2.75245,8.37000,12.74867,8.37000,2.90219,8.37000,17.39599
8.38115,8.38000,0.10625,8.38000,-14.22072,8.38000,-2.83133,8.38000,12.65629,8.38000,3.42839,8.38000,17.50285
8.39115,8.39000,0.20572,8.39000,-14.25271,8.39000,-2.92187,8.39000,12.55385,8.39000,3.95154,8.39000,17.62012
8.40115,8.40000,0.30071,8.40000,-14.27257,8.40000,-3.01832,8.40000,12.44494,8.40000,4.46183,8.40000,17.74740
8.41115,8.41000,0.39045,8.41000,-14.28267,8.41000,-3.11400,8.41000,12.33348,8.41000,4.94957,8.41000,17.88429
8.42116,8.42000,0.47557,8.42000,-14.28609,8.42000,-3.20181,8.42000,12.22354,8.42000,5.40520,8.42000,18.03016
8.43116,8.43000,0.55821,8.43000,-14.28650,8.43000,-3.27469,8.43000,12.11920,8.43000,5.81942,8.43000,18.18380
8.44116,8.44000,0.64183,8.44000,-14.28792,8.44000,-3.32614,8.44000,12.02451,8.44000,6.18341,8.44000,18.34294
8.45116,8.45000,0.73090,8.45000,-14.29435,8.45000,-3.35055,8.45000,11.94340,8.45000,6.48916,8.45000,18.50391
8.46116,8.46000,0.83046,8.46000,-14.30927,8.46000,-3.34345,8.46000,11.87967,8.46000,6.72993,8.46000,18.66126
8.47116,8.47000,0.94560,8.47000,-14.33515,8.47000,-3.30161,8.47000,11.83677,8.47000,6.90072,8.47000,18.80772
8.48116,8.48000,1.08096,8.48000,-14.37302,8.48000,-3.22310,8.48000,11.81749,8.48000,6.99869,8.48000,18.93448
8.49116,8.49000,1.24035,8.49000,-14.42236,8.49000,-3.10729,8.49000,11.82355,8.49000,7.02345,8.49000,19.03161
8.50117,8.50000,1.42644,8.50000,-14.48124,8.50000,-2.95491,8.50000,11.85518,8.50000,6.97712,8.50000,19.08891
8.51117,8.51000,1.64066,8.51000,-14.54677,8.51000,-2.76816,8.51000,11.91075,8.51000,6.86412,8.51000,19.09683
8.52117,8.52000,1.88325,8.52000,-14.61568,8.52000,-2.55084,8.52000,11.98678,8.52000,6.69073,8.52000,19.04753
8.53117,8.53000,2.15347,8.53000,-14.68486,8.53000,-2.30855,8.53000,12.07806,8.53000,6.46448,8.53000,18.93586
8.54117,8.54000,2.44985,8.54000,-14.75177,8.54000,-2.04873,8.54000,12.17821,8.54000,6.19340,8.54000,18.76015
8.55117,8.55000,2.77054,8.55000,-14.81454,8.55000,-1.78062,8.55000,12.28029,8.55000,5.88526,8.55000,18.52275
8.56117,8.56000,3.11350,8.56000,-14.87181,8.56000,-1.51495,8.56000,12.37752,8.56000,5.54682,8.56000,18.23008
8.57118,8.57000,3.47673,8.57000,-14.92246,8.57000,-1.26346,8.57000,12.46385,8.57000,5.18331,8.57000,17.89236
8.58118,8.58000,3.85825,8.58000,-14.96518,8.58000,-1.03811,8.58000,12.53443,8.58000,4.79809,8.58000,17.52290
8.59118,8.59000,4.25608,8.59000,-14.99817,8.59000,-0.85017,8.59000,12.58573,8.59000,4.39267,8.59000,17.13708
8.60118,8.60000,4.66804,8.60000,-15.01896,8.60000,-0.70928,8.60000,12.61560,8.60000,3.96693,8.60000,16.75109
8.61118,8.61000,5.09158,8.61000,-15.02456,8.61000,-0.62255,8.61000,12.62317,8.61000,3.51969,8.61000,16.38067
8.62118,8.62000,5.52361,8.62000,-15.01171,8.62000,-0.59390,8.62000,12.60861,8.62000,3.04929,8.62000,16.03976
8.63118,8.63000,5.96033,8.63000,-14.97745,8.63000,-0.62373,8.63000,12.57297,8.63000,2.55437,8.63000,15.73949
8.64119,8.64000,6.39719,8.64000,-14.91967,8.64000,-0.70894,8.64000,12.51802,8.64000,2.03454,8.64000,15.48732
8.65119,8.65000,6.82895,8.65000,-14.83759,8.65000,-0.84331,8.65000,12.44605,8.65000,1.49089,8.65000,15.28670
8.66119,8.66000,7.24981,8.66000,-14.73212,8.66000,-1.01820,8.66000,12.35978,8.66000,0.92648,8.66000,15.13712
8.67119,8.67000,7.65360,8.67000,-14.60587,8.67000,-1.22336,8.67000,12.26220,8.67000,0.34645,8.67000,15.03463
8.68119,8.68000,8.03405,8.68000,-14.46299,8.68000,-1.44789,8.68000,12.15640,8.68000,-0.24207,8.68000,14.97267
8.69119,8.69000,8.38507,8.69000,-14.30867,8.69000,-1.68101,8.69000,12.04539,8.69000,-0.83030,8.69000,14.94319
8.70119,8.70000,8.70099,8.70000,-14.14857,8.70000,-1.91279,8.70000,11.93200,8.70000,-1.40838,8.70000,14.93770
8.71119,8.71000,8.97676,8.71000,-13.98817,8.71000,-2.13462,8.71000,11.81871,8.71000,-1.96619,8.71000,14.94828
8.72120,8.72000,9.20817,8.72000,-13.83228,8.72000,-2.33957,8.72000,11.70766,8.72000,-2.49420,8.72000,14.96823
8.73120,8.73000,9.39196,8.73000,-13.68462,8.73000,-2.52247,8.73000,11.60059,8.73000,-2.98435,8.73000,14.99254
8.74120,8.74000,9.52599,8.74000,-13.54760,8.74000,-2.67994,8.74000,11.49897,8.74000,-3.43077,8.74000,15.01796
8.75120,8.75000,9.60927,8.75000,-13.42237,8.75000,-2.81029,8.75000,11.40401,8.75000,-3.83035,8.75000,15.04287
8.76120,8.76000,9.64201,8.76000,-13.30893,8.76000,-2.91332,8.76000,11.31675,8.76000,-4.18289,8.76000,15.06697
8.77120,8.77000,9.62561,8.77000,-13.20643,8.77000,-2.99016,8.77000,11.23809,8.77000,-4.49097,8.77000,15.09084
8.78120,8.78000,9.56254,8.78000,-13.11350,8.78000,-3.04307,8.78000,11.16879,8.78000,-4.75942,8.78000,15.11542
8.79121,8.79000,9.45620,8.79000,-13.02860,8.79000,-3.07523,8.79000,11.10939,8.79000,-4.99456,8.79000,15.14154
8.80121,8.80000,9.31070,8.80000,-12.95030,8.80000,-3.09058,8.80000,11.06023,8.80000,-5.20323,8.80000,15.16950
8.81121,8.81000,9.13060,8.81000,-12.87748,8.81000,-3.09359,8.81000,11.02140,8.81000,-5.39177,8.81000,15.19887
8.82121,8.82000,8.92063,8.82000,-12.80950,8.82000,-3.08899,8.82000,10.99269,8.82000,-5.56509,8.82000,15.22841
8.83121,8.83000,8.68539,8.83000,-12.74616,8.83000,-3.08152,8.83000,10.97369,8.83000,-5.72589,8.83000,15.25630
8.84121,8.84000,8.42908,8.84000,-12.68765,8.84000,-3.07562,8.84000,10.96379,8.84000,-5.87424,8.84000,15.28045
8.85121,8.85000,8.15521,8.85000,-12.63440,8.85000,-3.07511,8.85000,10.96230,8.85000,-6.00738,8.85000,15.29896
8.86122,8.86000,7.86643,8.86000,-12.58686,8.86000,-3.08294,8.86000,10.96847,8.86000,-6.11995,8.86000,15.31056
8.87122,8.87000,7.56442,8.87000,-12.54529,8.87000,-3.10099,8.87000,10.98157,8.87000,-6.20448,8.87000,15.31501
8.88122,8.88000,7.24984,8.88000,-12.50959,8.88000,-3.13000,8.88000,11.00090,8.88000,-6.25210,8.88000,15.31333
8.89122,8.89000,6.92248,8.89000,-12.47915,8.89000,-3.16958,8.89000,11.02584,8.89000,-6.25350,8.89000,15.30785
8.90122,8.90000,6.58150,8.90000,-12.45293,8.90000,-3.21835,8.90000,11.05578,8.90000,-6.19985,8.90000,15.30204
8.91122,8.91000,6.22578,8.91000,-12.42958,8.91000,-3.27427,8.91000,11.09022,8.91000,-6.08378,8.91000,15.30010
8.92122,8.92000,5.85445,8.92000,-12.40774,8.92000,-3.33492,8.92000,11.12875,8.92000,-5.90001,8.92000,15.30643
8.93123,8.93000,5.46730,8.93000,-12.38645,8.93000,-3.39790,8.93000,11.17118,8.93000,-5.64588,8.93000,15.32499
8.94123,8.94000,5.06527,8.94000,-12.36552,8.94000,-3.46114,8.94000,11.21765,8.94000,-5.32147,8.94000,15.35874
