Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.03197,13.03000,-11.10549,13.03000,-1.70144,13.03000,-12.09498,13.03000,-2.21434,13.03000,-10.71384,13.03000,-10.44672
13.04198,13.04000,-10.65624,13.04000,-0.88100,13.04000,-11.84788,13.04000,-2.56648,13.04000,-3.37048,13.04000,-10.56110
13.05198,13.05000,-9.80936,13.05000,0.12458,13.05000,-11.48373,13.05000,-3.02209,13.05000,4.75440,13.05000,-10.54409
13.06198,13.06000,-8.63716,13.06000,1.33324,13.06000,-11.03094,13.06000,-3.58454,13.06000,11.80818,13.06000,-10.36161
13.07198,13.07000,-7.20806,13.07000,2.75952,13.07000,-10.52000,13.07000,-4.25368,13.07000,14.88329,13.07000,-9.98246
13.08198,13.08000,-5.58390,13.08000,4.41276,13.08000,-9.98216,13.08000,-5.02523,13.08000,12.73978,13.08000,-9.38202
13.09198,13.09000,-3.81998,13.09000,6.29528,13.09000,-9.44783,13.09000,-5.89034,13.09000,6.57468,13.09000,-8.54605
13.10198,13.10000,-1.96715,13.10000,8.40090,13.10000,-8.94420,13.10000,-6.83540,13.10000,-2.11700,13.10000,-7.47417
13.11199,13.11000,-0.07470,13.11000,10.71372,13.11000,-8.49202,13.11000,-7.84232,13.11000,-13.50286,13.11000,-6.18226
13.12199,13.12000,1.80721,13.12000,13.20744,13.12000,-8.10241,13.12000,-8.88935,13.12000,-17.10407,13.12000,-4.70336
13.13199,13.13000,3.62684,13.13000,15.84538,13.13000,-7.77462,13.13000,-9.95247,13.13000,-13.89220,13.13000,-3.08650
13.14199,13.14000,5.33221,13.14000,18.58114,13.14000,-7.49577,13.14000,-11.00723,13.14000,-7.71746,13.14000,-1.39337
13.15199,13.15000,6.87407,13.15000,21.35996,13.15000,-7.24311,13.15000,-12.03074,13.15000,1.72766,13.15000,0.30712
13.16199,13.16000,8.20951,13.16000,24.12094,13.16000,-6.98855,13.16000,-13.00350,13.16000,12.90137,13.16000,1.94560
13.17199,13.17000,9.30484,13.17000,26.79977,13.17000,-6.70520,13.17000,-13.91064,13.17000,20.21465,13.17000,3.45948
13.18200,13.18000,10.13726,13.18000,29.33201,13.18000,-6.37459,13.18000,-14.74251,13.18000,19.93284,13.18000,4.79954
13.19200,13.19000,10.69520,13.19000,31.65644,13.19000,-5.99286,13.19000,-15.49458,13.19000,13.83890,13.19000,5.93466
13.20200,13.20000,10.97810,13.20000,33.71825,13.20000,-5.57341,13.20000,-16.16688,13.20000,4.92804,13.20000,6.85424
13.21200,13.21000,10.99633,13.21000,35.47168,13.21000,-5.14457,13.21000,-16.76312,13.21000,-4.90345,13.21000,7.56766
13.22200,13.22000,10.77075,13.22000,36.88188,13.22000,-4.74236,13.22000,-17.28963,13.22000,-11.63803,13.22000,8.10103
13.23200,13.23000,10.33149,13.23000,37.92591,13.23000,-4.40065,13.23000,-17.75412,13.23000,-11.74657,13.23000,8.49203
13.24201,13.24000,9.71533,13.24000,38.59254,13.24000,-4.14242,13.24000,-18.16415,13.24000,-7.27528,13.24000,8.78369
13.25201,13.25000,8.96237,13.25000,38.88118,13.25000,-3.97490,13.25000,-18.52541,13.25000,-0.80267,13.25000,9.01839
13.26201,13.26000,8.11288,13.26000,38.79999,13.26000,-3.88960,13.26000,-18.84001,13.26000,5.06805,13.26000,9.23322
13.27201,13.27000,7.20477,13.27000,38.36360,13.27000,-3.86609,13.27000,-19.10491,13.27000,8.01880,13.27000,9.45685
13.28201,13.28000,6.27123,13.28000,37.59078,13.28000,-3.87744,13.28000,-19.31092,13.28000,7.63063,13.28000,9.70815
13.29201,13.29000,5.33847,13.29000,36.50243,13.29000,-3.89547,13.29000,-19.44238,13.29000,5.20529,13.29000,9.99593
13.30201,13.30000,4.42396,13.30000,35.11997,13.30000,-3.89469,13.30000,-19.47747,13.30000,2.64081,13.30000,10.31951
13.31202,13.31000,3.53608,13.31000,33.46439,13.31000,-3.85483,13.31000,-19.38946,13.31000,0.88779,13.31000,10.66980
13.32202,13.32000,2.67575,13.32000,31.55598,13.32000,-3.76211,13.32000,-19.14865,13.32000,-1.14665,13.32000,11.03080
13.33202,13.33000,1.83944,13.33000,29.41474,13.33000,-3.60942,13.33000,-18.72528,13.33000,-3.74711,13.33000,11.38145
13.34202,13.34000,1.02264,13.34000,27.06141,13.34000,-3.39574,13.34000,-18.09299,13.34000,-6.26790,13.34000,11.69789
13.35202,13.35000,0.22240,13.35000,24.51899,13.35000,-3.12497,13.35000,-17.23243,13.35000,-7.43893,13.35000,11.95571
13.36202,13.36000,-0.56134,13.36000,21.81453,13.36000,-2.80420,13.36000,-16.13454,13.36000,-6.24785,13.36000,12.13237
13.37203,13.37000,-1.32535,13.37000,18.98082,13.37000,-2.44174,13.37000,-14.80290,13.37000,-3.31653,13.37000,12.20941
13.38203,13.38000,-2.06316,13.38000,16.05762,13.38000,-2.04495,13.38000,-13.25494,13.38000,0.23535,13.38000,12.17453
13.39203,13.39000,-2.76521,13.39000,13.09210,13.39000,-1.61874,13.39000,-11.52164,13.39000,3.48811,13.39000,12.02338
13.40203,13.40000,-3.41924,13.40000,10.13813,13.40000,-1.16516,13.40000,-9.64589,13.40000,5.31386,13.40000,11.76088
13.41203,13.41000,-4.01091,13.41000,7.25458,13.41000,-0.68446,13.41000,-7.67981,13.41000,5.44489,13.41000,11.40180
13.42203,13.42000,-4.52488,13.42000,4.50267,13.42000,-0.17704,13.42000,-5.68122,13.42000,4.46886,13.42000,10.97044
13.43203,13.43000,-4.94579,13.43000,1.94256,13.43000,0.35430,13.43000,-3.71009,13.43000,2.70954,13.43000,10.49898
13.44204,13.44000,-5.25891,13.44000,-0.37036,13.44000,0.90304,13.44000,-1.82504,13.44000,0.29118,13.44000,10.02444
13.45204,13.45000,-5.45020,13.45000,-2.38915,13.45000,1.45884,13.45000,-0.08038,13.45000,-2.24583,13.45000,9.58439
13.46204,13.46000,-5.50578,13.46000,-4.07863,13.46000,2.00882,13.46000,1.47627,13.46000,-3.94614,13.46000,9.21184
13.47204,13.47000,-5.41134,13.47000,-5.41770,13.47000,2.53960,13.47000,2.80577,13.47000,-4.02666,13.47000,8.93043
13.48204,13.48000,-5.15164,13.48000,-6.40070,13.48000,3.03924,13.48000,3.87869,13.48000,-2.60694,13.48000,8.75069
13.49204,13.49000,-4.71015,13.49000,-7.03716,13.49000,3.49857,13.49000,4.67624,13.49000,-0.52745,13.49000,8.66843
13.50204,13.50000,-4.06901,13.50000,-7.35025,13.50000,3.91175,13.50000,5.19073,13.50000,1.58831,13.50000,8.66550
13.51205,13.51000,-3.20903,13.51000,-7.37373,13.51000,4.27608,13.51000,5.42561,13.51000,3.23237,13.51000,8.71298
13.52205,13.52000,-2.11023,13.52000,-7.14805,13.52000,4.59162,13.52000,5.39476,13.52000,3.87761,13.52000,8.77635
13.53205,13.53000,-0.75283,13.53000,-6.71607,13.53000,4.86063,13.53000,5.12087,13.53000,3.24382,13.53000,8.82162
13.54205,13.54000,0.88105,13.54000,-6.11908,13.54000,5.08722,13.54000,4.63295,13.54000,1.48756,13.54000,8.82140
13.55205,13.55000,2.80522,13.55000,-5.39381,13.55000,5.27719,13.55000,3.96370,13.55000,-1.00189,13.55000,8.75930
13.56205,13.56000,5.02702,13.56000,-4.57094,13.56000,5.43810,13.56000,3.14722,13.56000,-3.22921,13.56000,8.63160
13.57206,13.57000,7.54490,13.57000,-3.67540,13.57000,5.57941,13.57000,2.21766,13.57000,-3.86436,13.57000,8.44554
13.58206,13.58000,10.34650,13.58000,-2.72828,13.58000,5.71255,13.58000,1.20913,13.58000,-3.31016,13.58000,8.21471
13.59206,13.59000,13.40736,13.59000,-1.74981,13.59000,5.85068,13.59000,0.15627,13.59000,-3.38594,13.59000,7.95274
13.60206,13.60000,16.69050,13.60000,-0.76232,13.60000,6.00785,13.60000,-0.90516,13.60000,-3.93481,13.60000,7.66700
13.61206,13.61000,20.14712,13.61000,0.20800,13.61000,6.19755,13.61000,-1.93857,13.61000,-3.31979,13.61000,7.35409
13.62206,13.62000,23.71814,13.62000,1.13126,13.62000,6.43075,13.62000,-2.90770,13.62000,-1.27203,13.62000,6.99862
13.63206,13.63000,27.33660,13.63000,1.97585,13.63000,6.71360,13.63000,-3.77863,13.63000,1.57788,13.63000,6.57610
13.64207,13.64000,30.93068,13.64000,2.71150,13.64000,7.04549,13.64000,-4.52224,13.64000,4.92521,13.64000,6.05952
13.65207,13.65000,34.42679,13.65000,3.31258,13.65000,7.41752,13.65000,-5.11673,13.65000,7.69622,13.65000,5.42763
13.66207,13.66000,37.75261,13.66000,3.76076,13.66000,7.81188,13.66000,-5.55000,13.66000,8.77126,13.66000,4.67231
13.67207,13.67000,40.83969,13.67000,4.04671,13.67000,8.20226,13.67000,-5.82103,13.67000,8.23962,13.67000,3.80236
13.68207,13.68000,43.62599,13.68000,4.17057,13.68000,8.55543,13.68000,-5.94002,13.68000,6.11674,13.68000,2.84272
13.69207,13.69000,46.05838,13.69000,4.14136,13.69000,8.83408,13.69000,-5.92674,13.69000,2.84873,13.69000,1.82990
13.70208,13.70000,48.09525,13.70000,3.97537,13.70000,9.00058,13.70000,-5.80759,13.70000,-0.19727,13.70000,0.80548
13.71208,13.71000,49.70851,13.71000,3.69377,13.71000,9.02121,13.71000,-5.61215,13.71000,-2.12862,13.71000,-0.19022
13.72208,13.72000,50.88416,13.72000,3.32008,13.72000,8.87001,13.72000,-5.36977,13.72000,-3.18094,13.72000,-1.12303
13.73208,13.73000,51.62101,13.73000,2.87781,13.73000,8.53190,13.73000,-5.10702,13.73000,-3.43597,13.73000,-1.96801
13.74208,13.74000,51.92798,13.74000,2.38873,13.74000,8.00466,13.74000,-4.84574,13.74000,-2.85922,13.74000,-2.71059
13.75208,13.75000,51.82051,13.75000,1.87191,13.75000,7.29974,13.75000,-4.60175,13.75000,-1.18684,13.75000,-3.34604
13.76208,13.76000,51.31709,13.76000,1.34334,13.76000,6.44133,13.76000,-4.38444,13.76000,1.08325,13.76000,-3.87754
13.77209,13.77000,50.43628,13.77000,0.81605,13.77000,5.46398,13.77000,-4.19714,13.77000,3.51729,13.77000,-4.31358
13.78209,13.78000,49.19449,13.78000,0.30054,13.78000,4.40868,13.78000,-4.03855,13.78000,5.35497,13.78000,-4.66546
13.79209,13.79000,47.60486,13.79000,-0.19486,13.79000,3.31817,13.79000,-3.90468,13.79000,6.20983,13.79000,-4.94557
13.80209,13.80000,45.67699,13.80000,-0.66348,13.80000,2.23198,13.80000,-3.79080,13.80000,6.20547,13.80000,-5.16655
13.81209,13.81000,43.41774,13.81000,-1.10006,13.81000,1.18211,13.81000,-3.69275,13.81000,5.69720,13.81000,-5.34109
13.82209,13.82000,40.83310,13.82000,-1.50055,13.82000,0.18961,13.82000,-3.60741,13.82000,5.46791,13.82000,-5.48190
13.83209,13.83000,37.93095,13.83000,-1.86203,13.83000,-0.73716,13.83000,-3.53251,13.83000,5.53836,13.83000,-5.60156
13.84210,13.84000,34.72459,13.84000,-2.18269,13.84000,-1.60261,13.84000,-3.46609,13.84000,5.81002,13.84000,-5.71226
13.85210,13.85000,31.23626,13.85000,-2.46183,13.85000,-2.42217,13.85000,-3.40609,13.85000,5.96200,13.85000,-5.82537
13.86210,13.86000,27.50020,13.86000,-2.69972,13.86000,-3.21897,13.86000,-3.35014,13.86000,5.88564,13.86000,-5.95108
13.87210,13.87000,23.56447,13.87000,-2.89751,13.87000,-4.01941,13.87000,-3.29571,13.87000,5.52548,13.87000,-6.09799
13.88210,13.88000,19.49143,13.88000,-3.05692,13.88000,-4.84794,13.88000,-3.24044,13.88000,5.18987,13.88000,-6.27297
13.89210,13.89000,15.35678,13.89000,-3.17994,13.89000,-5.72184,13.89000,-3.18255,13.89000,5.43796,13.89000,-6.48106
13.90211,13.90000,11.24742,13.90000,-3.26831,13.90000,-6.64653,13.90000,-3.12126,13.90000,6.66659,13.90000,-6.72549
13.91211,13.91000,7.25816,13.91000,-3.32302,13.91000,-7.61266,13.91000,-3.05715,13.91000,7.79514,13.91000,-7.00777
13.92211,13.92000,3.48720,13.92000,-3.34361,13.92000,-8.59555,13.92000,-2.99249,13.92000,7.20121,13.92000,-7.32765
13.93211,13.93000,0.03042,13.93000,-3.32754,13.93000,-9.55757,13.93000,-2.93141,13.93000,5.70487,13.93000,-7.68299
13.94211,13.94000,-3.02540,13.94000,-3.26962,13.94000,-10.45309,13.94000,-2.88007,13.94000,3.39852,13.94000,-8.06940
13.95211,13.95000,-5.60943,13.95000,-3.16148,13.95000,-11.23492,13.95000,-2.84659,13.95000,0.44873,13.95000,-8.47964
13.96211,13.96000,-7.67268,13.96000,-2.99133,13.96000,-11.86113,13.96000,-2.84094,13.96000,-2.83801,13.96000,-8.90281
13.97212,13.97000,-9.19191,13.97000,-2.74379,13.97000,-12.30082,13.97000,-2.87460,13.97000,-6.65674,13.97000,-9.32355
13.98212,13.98000,-10.17049,13.98000,-2.40020,13.98000,-12.53798,13.98000,-2.96019,13.98000,-10.73738,13.98000,-9.72130
13.99212,13.99000,-10.63611,13.99000,-1.93911,13.99000,-12.57256,13.99000,-3.11078,13.99000,-12.54410,13.99000,-10.07003
14.00212,14.00000,-10.63557,14.00000,-1.33723,14.00000,-12.41902,14.00000,-3.33923,14.00000,-9.39022,14.00000,-10.33866
14.01212,14.01000,-10.22788,14.01000,-0.57072,14.01000,-12.10306,14.01000,-3.65720,14.01000,-4.36765,14.01000,-10.49221
14.02212,14.02000,-9.47700,14.02000,0.38334,14.02000,-11.65781,14.02000,-4.07417,14.02000,1.91313,14.02000,-10.49383
14.03212,14.03000,-8.44567,14.03000,1.54516,14.03000,-11.12066,14.03000,-4.59647,14.03000,9.29738,14.03000,-10.30766
14.04213,14.04000,-7.19102,14.04000,2.93049,14.04000,-10.53073,14.04000,-5.22632,14.04000,13.56921,14.04000,-9.90216
14.05213,14.05000,-5.76269,14.05000,4.54884,14.05000,-9.92669,14.05000,-5.96107,14.05000,11.65768,14.05000,-9.25387
14.06213,14.06000,-4.20349,14.06000,6.40186,14.06000,-9.34437,14.06000,-6.79277,14.06000,5.25992,14.06000,-8.35106
14.07213,14.07000,-2.55213,14.07000,8.48202,14.07000,-8.81385,14.07000,-7.70805,14.07000,-4.13329,14.07000,-7.19691
14.08213,14.08000,-0.84677,14.08000,10.77176,14.08000,-8.35625,14.08000,-8.68851,14.08000,-14.23338,14.08000,-5.81156
14.09213,14.09000,0.87187,14.09000,13.24305,14.09000,-7.98082,14.09000,-9.71173,14.09000,-15.22349,14.09000,-4.23275
14.10214,14.10000,2.55916,14.10000,15.85772,14.10000,-7.68343,14.10000,-10.75287,14.10000,-11.34281,14.10000,-2.51433
14.11214,14.11000,4.16754,14.11000,18.56834,14.11000,-7.44701,14.11000,-11.78668,14.11000,-5.61858,14.11000,-0.72270
14.12214,14.12000,5.64956,14.12000,21.31987,14.12000,-7.24437,14.12000,-12.78977,14.12000,2.96132,14.12000,1.06876
14.13214,14.13000,6.96184,14.13000,24.05180,14.13000,-7.04296,14.13000,-13.74256,14.13000,13.50416,14.13000,2.78677
14.14214,14.14000,8.06851,14.14000,26.70094,14.14000,-6.81131,14.14000,-14.63066,14.14000,21.24816,14.14000,4.36554
14.15214,14.15000,8.94333,14.15000,29.20435,14.15000,-6.52605,14.15000,-15.44536,14.15000,21.13148,14.15000,5.75370
14.16214,14.16000,9.57052,14.16000,31.50248,14.16000,-6.17824,14.16000,-16.18326,14.16000,15.36894,14.16000,6.91943
14.17215,14.17000,9.94513,14.17000,33.54200,14.17000,-5.77699,14.17000,-16.84526,14.17000,6.70660,14.17000,7.85294
14.18215,14.18000,10.07335,14.18000,35.27826,14.18000,-5.34839,14.18000,-17.43533,14.18000,-2.69859,14.18000,8.56602
14.19215,14.19000,9.97226,14.19000,36.67714,14.19000,-4.92937,14.19000,-17.95921,14.19000,-9.57369,14.19000,9.08865
14.20215,14.20000,9.66833,14.20000,37.71602,14.20000,-4.55800,14.20000,-18.42310,14.20000,-10.99566,14.20000,9.46330
14.21215,14.21000,9.19441,14.21000,38.38390,14.21000,-4.26385,14.21000,-18.83237,14.21000,-7.53339,14.21000,9.73815
14.22215,14.22000,8.58608,14.22000,38.68043,14.22000,-4.06143,14.22000,-19.19018,14.22000,-1.59112,14.22000,9.96038
14.23216,14.23000,7.87838,14.23000,38.61417,14.23000,-3.94872,14.23000,-19.49610,14.23000,4.11155,14.23000,10.17079
14.24216,14.24000,7.10362,14.24000,38.20027,14.24000,-3.91003,14.24000,-19.74496,14.24000,7.95826,14.24000,10.40029
14.25216,14.25000,6.28974,14.25000,37.45808,14.25000,-3.92129,14.25000,-19.92600,14.25000,8.90524,14.25000,10.66829
14.26216,14.26000,5.45885,14.26000,36.40891,14.26000,-3.95552,14.26000,-20.02260,14.26000,7.07374,14.26000,10.98273
14.27216,14.27000,4.62608,14.27000,35.07428,14.27000,-3.98724,14.27000,-20.01266,14.27000,3.91214,14.27000,11.34104
14.28216,14.28000,3.79940,14.28000,33.47478,14.28000,-3.99538,14.28000,-19.86965,14.28000,0.87430,14.28000,11.73188
14.29216,14.29000,2.98098,14.29000,31.62962,14.29000,-3.96507,14.29000,-19.56472,14.29000,-2.29182,14.29000,12.13732
14.30217,14.30000,2.16989,14.30000,29.55691,14.30000,-3.88817,14.30000,-19.06958,14.30000,-5.85601,14.30000,12.53516
14.31217,14.31000,1.36514,14.31000,27.27467,14.31000,-3.76278,14.31000,-18.36015,14.31000,-8.81507,14.31000,12.90144
14.32217,14.32000,0.56797,14.32000,24.80238,14.32000,-3.59177,14.32000,-17.42012,14.32000,-9.53619,14.32000,13.21256
14.33217,14.33000,-0.21697,14.33000,22.16289,14.33000,-3.38054,14.33000,-16.24413,14.33000,-7.62080,14.33000,13.44699
14.34217,14.34000,-0.98148,14.34000,19.38436,14.34000,-3.13455,14.34000,-14.83985,14.34000,-4.27726,14.34000,13.58665
14.35217,14.35000,-1.71413,14.35000,16.50186,14.35000,-2.85717,14.35000,-13.22868,14.35000,-0.68084,14.35000,13.61792
14.36217,14.36000,-2.40088,14.36000,13.55814,14.36000,-2.54855,14.36000,-11.44482,14.36000,2.53367,14.36000,13.53271
14.37218,14.37000,-3.02595,14.37000,10.60342,14.37000,-2.20584,14.37000,-9.53302,14.37000,4.56308,14.37000,13.32968
14.38218,14.38000,-3.57333,14.38000,7.69394,14.38000,-1.82480,14.38000,-7.54518,14.38000,4.73003,14.38000,13.01538
14.39218,14.39000,-4.02852,14.39000,4.88951,14.39000,-1.40217,14.39000,-5.53661,14.39000,3.25479,14.39000,12.60528
14.40218,14.40000,-4.38009,14.40000,2.25025,14.40000,-0.93800,14.40000,-3.56248,14.40000,0.79389,14.40000,12.12391
14.41218,14.41000,-4.62049,14.41000,-0.16707,14.41000,-0.43690,14.41000,-1.67482,14.41000,-2.18610,14.41000,11.60359
14.42218,14.42000,-4.74568,14.42000,-2.31284,14.42000,0.09201,14.42000,0.07973,14.42000,-4.95768,14.42000,11.08167
14.43219,14.43000,-4.75389,14.43000,-4.14809,14.43000,0.63663,14.43000,1.66125,14.43000,-6.40980,14.43000,10.59616
14.44219,14.44000,-4.64404,14.44000,-5.64721,14.44000,1.18408,14.44000,3.03725,14.44000,-6.05796,14.44000,10.18058
14.45219,14.45000,-4.41413,14.45000,-6.79966,14.45000,1.72277,14.45000,4.18296,14.45000,-4.16911,14.45000,9.85901
14.46219,14.46000,-4.05986,14.46000,-7.61036,14.46000,2.24368,14.46000,5.08147,14.46000,-1.48231,14.46000,9.64221
14.47219,14.47000,-3.57344,14.47000,-8.09857,14.47000,2.74059,14.47000,5.72392,14.47000,1.07440,14.47000,9.52594
14.48219,14.48000,-2.94266,14.48000,-8.29550,14.48000,3.20963,14.48000,6.10958,14.48000,3.07439,14.48000,9.49190
14.49219,14.49000,-2.15058,14.49000,-8.24065,14.49000,3.64835,14.49000,6.24569,14.49000,4.17387,14.49000,9.51134
14.50220,14.50000,-1.17603,14.50000,-7.97744,14.50000,4.05480,14.50000,6.14669,14.50000,4.11742,14.50000,9.55065
14.51220,14.51000,0.00493,14.51000,-7.54861,14.51000,4.42679,14.51000,5.83276,14.51000,2.90983,14.51000,9.57810
14.52220,14.52000,1.41688,14.52000,-6.99211,14.52000,4.76170,14.52000,5.32791,14.52000,0.74523,14.52000,9.57007
14.53220,14.53000,3.08241,14.53000,-6.33819,14.53000,5.05687,14.53000,4.65795,14.53000,-1.99700,14.53000,9.51547
14.54220,14.54000,5.01943,14.54000,-5.60837,14.54000,5.31045,14.54000,3.84914,14.54000,-4.22907,14.54000,9.41709
14.55220,14.55000,7.23839,14.55000,-4.81642,14.55000,5.52263,14.55000,2.92779,14.55000,-4.64659,14.55000,9.28922
14.56221,14.56000,9.73989,14.56000,-3.97136,14.56000,5.69668,14.56000,1.92097,14.56000,-3.68607,14.56000,9.15187
14.57221,14.57000,12.51276,14.57000,-3.08159,14.57000,5.83965,14.57000,0.85772,14.57000,-3.05019,14.57000,9.02282
14.58221,14.58000,15.53295,14.58000,-2.15909,14.58000,5.96237,14.58000,-0.23005,14.58000,-3.61298,14.58000,8.90967
14.59221,14.59000,18.76344,14.59000,-1.22231,14.59000,6.07875,14.59000,-1.30769,14.59000,-4.46418,14.59000,8.80411
14.60221,14.60000,22.15506,14.60000,-0.29682,14.60000,6.20429,14.60000,-2.33911,14.60000,-3.68244,14.60000,8.68063
14.61221,14.61000,25.64834,14.61000,0.58637,14.61000,6.35415,14.61000,-3.28893,14.61000,-1.25978,14.61000,8.50028
14.62221,14.62000,29.17600,14.62000,1.39413,14.62000,6.54087,14.62000,-4.12511,14.62000,1.95268,14.62000,8.21908
14.63222,14.63000,32.66597,14.63000,2.09532,14.63000,6.77211,14.63000,-4.82168,14.63000,5.78201,14.63000,7.79867
14.64222,14.64000,36.04460,14.64000,2.66457,14.64000,7.04861,14.64000,-5.36145,14.64000,9.60206,14.64000,7.21632
14.65222,14.65000,39.23958,14.65000,3.08501,14.65000,7.36251,14.65000,-5.73798,14.65000,12.21080,14.65000,6.47120
14.66222,14.66000,42.18250,14.66000,3.34963,14.66000,7.69650,14.66000,-5.95649,14.66000,12.65748,14.66000,5.58509
14.67222,14.67000,44.81109,14.67000,3.46117,14.67000,8.02374,14.67000,-6.03309,14.67000,10.56098,14.67000,4.59759
14.68222,14.68000,47.07156,14.68000,3.43090,14.68000,8.30934,14.68000,-5.99231,14.68000,6.32544,14.68000,3.55785
14.69222,14.69000,48.92118,14.69000,3.27637,14.69000,8.51326,14.69000,-5.86357,14.69000,1.30650,14.69000,2.51564
14.70223,14.70000,50.33032,14.70000,3.01876,14.70000,8.59488,14.70000,-5.67750,14.70000,-2.89565,14.70000,1.51409
14.71223,14.71000,51.28339,14.71000,2.68028,14.71000,8.51820,14.71000,-5.46275,14.71000,-5.36150,14.71000,0.58522
14.72223,14.72000,51.77807,14.72000,2.28209,14.72000,8.25699,14.72000,-5.24367,14.72000,-6.06169,14.72000,-0.25175
14.73223,14.73000,51.82289,14.73000,1.84302,14.73000,7.79861,14.73000,-5.03876,14.73000,-5.08411,14.73000,-0.98952
14.74223,14.74000,51.43416,14.74000,1.37900,14.74000,7.14616,14.74000,-4.85981,14.74000,-2.44106,14.74000,-1.63014
14.75223,14.75000,50.63299,14.75000,0.90303,14.75000,6.31838,14.75000,-4.71192,14.75000,1.66676,14.75000,-2.18141
14.76224,14.76000,49.44286,14.76000,0.42554,14.76000,5.34746,14.76000,-4.59445,14.76000,6.01308,14.76000,-2.65327
14.77224,14.77000,47.88771,14.77000,-0.04518,14.77000,4.27483,14.77000,-4.50285,14.77000,9.10033,14.77000,-3.05527
14.78224,14.78000,45.99011,14.78000,-0.50242,14.78000,3.14584,14.78000,-4.43085,14.78000,10.44261,14.78000,-3.39555
14.79224,14.79000,43.76981,14.79000,-0.94072,14.79000,2.00400,14.79000,-4.37253,14.79000,10.25760,14.79000,-3.68103
14.80224,14.80000,41.24285,14.80000,-1.35551,14.80000,0.88560,14.80000,-4.32358,14.80000,9.17814,14.80000,-3.91856
14.81224,14.81000,38.42224,14.81000,-1.74304,14.81000,-0.18461,14.81000,-4.28175,14.81000,7.83028,14.81000,-4.11585
14.82224,14.82000,35.32050,14.82000,-2.10040,14.82000,-1.19617,14.82000,-4.24639,14.82000,6.61317,14.82000,-4.28215
14.83225,14.83000,31.95372,14.83000,-2.42560,14.83000,-2.15333,14.83000,-4.21752,14.83000,5.71696,14.83000,-4.42817
14.84225,14.84000,28.34620,14.84000,-2.71761,14.84000,-3.07293,14.84000,-4.19493,14.84000,4.83038,14.84000,-4.56547
14.85225,14.85000,24.53423,14.85000,-2.97634,14.85000,-3.98034,14.85000,-4.17745,14.85000,3.55425,14.85000,-4.70551
14.86225,14.86000,20.56814,14.86000,-3.20246,14.86000,-4.90381,14.86000,-4.16281,14.86000,2.79054,14.86000,-4.85863
14.87225,14.87000,16.51223,14.87000,-3.39728,14.87000,-5.86820,14.87000,-4.14781,14.87000,2.94787,14.87000,-5.03319
14.88225,14.88000,12.44300,14.88000,-3.56241,14.88000,-6.88880,14.88000,-4.12896,14.88000,3.82616,14.88000,-5.23503
14.89226,14.89000,8.44622,14.89000,-3.69951,14.89000,-7.96641,14.89000,-4.10299,14.89000,5.33408,14.89000,-5.46747
14.90226,14.90000,4.61321,14.90000,-3.80982,14.90000,-9.08474,14.90000,-4.06751,14.90000,7.05607,14.90000,-5.73157
14.91226,14.91000,1.03630,14.91000,-3.89379,14.91000,-10.21105,14.91000,-4.02140,14.91000,8.22485,14.91000,-6.02664
14.92226,14.92000,-2.19675,14.92000,-3.95049,14.92000,-11.29996,14.92000,-3.96510,14.92000,7.91333,14.92000,-6.35079
14.93226,14.93000,-5.00940,14.93000,-3.97715,14.93000,-12.29978,14.93000,-3.90088,14.93000,4.94813,14.93000,-6.70124
14.94226,14.94000,-7.34313,14.94000,-3.96863,14.94000,-13.15995,14.94000,-3.83299,14.94000,-0.09649,14.94000,-7.07432
14.95226,14.95000,-9.16307,14.95000,-3.91702,14.95000,-13.83819,14.95000,-3.76777,14.95000,-5.95362,14.95000,-7.46502
14.96227,14.96000,-10.46107,14.96000,-3.81127,14.96000,-14.30604,14.96000,-3.71368,14.96000,-12.01904,14.96000,-7.86621
14.97227,14.97000,-11.25520,14.97000,-3.63711,14.97000,-14.55161,14.97000,-3.68134,14.97000,-14.19940,14.97000,-8.26748
14.98227,14.98000,-11.58589,14.98000,-3.37718,14.98000,-14.57944,14.98000,-3.68325,14.98000,-10.94871,14.98000,-8.65405
14.99227,14.99000,-11.50959,14.99000,-3.01148,14.99000,-14.40786,14.99000,-3.73347,14.99000,-5.67561,14.99000,-9.00595
15.00227,15.00000,-11.09119,15.00000,-2.51820,15.00000,-14.06533,15.00000,-3.84689,15.00000,0.06763,15.00000,-9.29780
15.01227,15.01000,-10.39663,15.01000,-1.87476,15.01000,-13.58682,15.01000,-4.03842,15.01000,6.35329,15.01000,-9.49933
15.02227,15.02000,-9.48666,15.02000,-1.05918,15.02000,-13.01081,15.02000,-4.32190,15.02000,11.84265,15.02000,-9.57679
15.03228,15.03000,-8.41249,15.03000,-0.05151,15.03000,-12.37697,15.03000,-4.70899,15.03000,13.78767,15.03000,-9.49519
15.04228,15.04000,-7.21393,15.04000,1.16456,15.04000,-11.72402,15.04000,-5.20803,15.04000,10.94292,15.04000,-9.22130
