Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
17.12259,17.12000,-2.53724,17.12000,1.07662,17.12000,-8.19423,17.12000,19.47162,17.12000,-1.87657,17.12000,3.93537
17.13259,17.13000,-2.46215,17.13000,0.89530,17.13000,-8.16419,17.13000,19.25691,17.13000,-1.78481,17.13000,3.69164
17.14260,17.14000,-2.38431,17.14000,0.67575,17.14000,-8.12309,17.14000,19.05470,17.14000,-1.68504,17.14000,3.41028
17.15260,17.15000,-2.30406,17.15000,0.42104,17.15000,-8.06989,17.15000,18.86957,17.15000,-1.57840,17.15000,3.09648
17.16260,17.16000,-2.22160,17.16000,0.13660,17.16000,-8.00234,17.16000,18.70556,17.16000,-1.46633,17.16000,2.75767
17.17260,17.17000,-2.13697,17.17000,-0.17009,17.17000,-7.91730,17.17000,18.56565,17.17000,-1.35044,17.17000,2.40314
17.18260,17.18000,-2.05000,17.18000,-0.49011,17.18000,-7.81118,17.18000,18.45136,17.18000,-1.23234,17.18000,2.04336
17.19260,17.19000,-1.96050,17.19000,-0.81379,17.19000,-7.68062,17.19000,18.36261,17.19000,-1.11366,17.19000,1.68911
17.20260,17.20000,-1.86852,17.20000,-1.13154,17.20000,-7.52327,17.20000,18.29767,17.20000,-0.99611,17.20000,1.35065
17.21261,17.21000,-1.77461,17.21000,-1.43464,17.21000,-7.33844,17.21000,18.25340,17.21000,-0.88158,17.21000,1.03689
17.22261,17.22000,-1.68010,17.22000,-1.71584,17.22000,-7.12771,17.22000,18.22561,17.22000,-0.77228,17.22000,0.75478
17.23261,17.23000,-1.58718,17.23000,-1.96978,17.23000,-6.89503,17.23000,18.20945,17.23000,-0.67075,17.23000,0.50891
17.24261,17.24000,-1.49882,17.24000,-2.19325,17.24000,-6.64666,17.24000,18.19988,17.24000,-0.57981,17.24000,0.30132
17.25261,17.25000,-1.41849,17.25000,-2.38519,17.25000,-6.39064,17.25000,18.19207,17.25000,-0.50228,17.25000,0.13156
17.26261,17.26000,-1.34972,17.26000,-2.54658,17.26000,-6.13612,17.26000,18.18163,17.26000,-0.44071,17.26000,-0.00305
17.27262,17.27000,-1.29563,17.27000,-2.68014,17.27000,-5.89257,17.27000,18.16481,17.27000,-0.39705,17.27000,-0.10707
17.28262,17.28000,-1.25848,17.28000,-2.78993,17.28000,-5.66916,17.28000,18.13858,17.28000,-0.37226,17.28000,-0.18640
17.29262,17.29000,-1.23930,17.29000,-2.88089,17.29000,-5.47417,17.29000,18.10069,17.29000,-0.36609,17.29000,-0.24765
17.30262,17.30000,-1.23769,17.30000,-2.95827,17.30000,-5.31474,17.30000,18.04967,17.30000,-0.37695,17.30000,-0.29751
17.31262,17.31000,-1.25178,17.31000,-3.02720,17.31000,-5.19657,17.31000,17.98490,17.31000,-0.40181,17.31000,-0.34218
17.32262,17.32000,-1.27836,17.32000,-3.09221,17.32000,-5.12384,17.32000,17.90660,17.32000,-0.43645,17.32000,-0.38686
17.33262,17.33000,-1.31315,17.33000,-3.15697,17.33000,-5.09903,17.33000,17.81583,17.33000,-0.47572,17.33000,-0.43547
17.34263,17.34000,-1.35125,17.34000,-3.22412,17.34000,-5.12280,17.34000,17.71447,17.34000,-0.51396,17.34000,-0.49052
17.35263,17.35000,-1.38756,17.35000,-3.29522,17.35000,-5.19382,17.35000,17.60502,17.35000,-0.54547,17.35000,-0.55319
17.36263,17.36000,-1.41719,17.36000,-3.37086,17.36000,-5.30867,17.36000,17.49052,17.36000,-0.56502,17.36000,-0.62351
17.37263,17.37000,-1.43588,17.37000,-3.45081,17.37000,-5.46184,17.37000,17.37426,17.37000,-0.56821,17.37000,-0.70070
17.38263,17.38000,-1.44027,17.38000,-3.53427,17.38000,-5.64582,17.38000,17.25954,17.38000,-0.55185,17.38000,-0.78350
17.39263,17.39000,-1.42820,17.39000,-3.62005,17.39000,-5.85134,17.39000,17.14945,17.39000,-0.51421,17.39000,-0.87050
17.40264,17.40000,-1.39878,17.40000,-3.70688,17.40000,-6.06787,17.40000,17.04660,17.40000,-0.45514,17.40000,-0.96041
17.41264,17.41000,-1.35254,17.41000,-3.79351,17.41000,-6.28415,17.41000,16.95303,17.41000,-0.37613,17.41000,-1.05227
17.42264,17.42000,-1.29130,17.42000,-3.87893,17.42000,-6.48890,17.42000,16.87003,17.42000,-0.28019,17.42000,-1.14554
17.43264,17.43000,-1.21813,17.43000,-3.96240,17.43000,-6.67159,17.43000,16.79820,17.43000,-0.17169,17.43000,-1.24011
17.44264,17.44000,-1.13702,17.44000,-4.04353,17.44000,-6.82316,17.44000,16.73744,17.44000,-0.05602,17.44000,-1.33620
17.45264,17.45000,-1.05265,17.45000,-4.12215,17.45000,-6.93670,17.45000,16.68712,17.45000,0.06084,17.45000,-1.43421
17.46264,17.46000,-0.96995,17.46000,-4.19829,17.46000,-7.00795,17.46000,16.64616,17.46000,0.17274,17.46000,-1.53448
17.47265,17.47000,-0.89372,17.47000,-4.27200,17.47000,-7.03557,17.47000,16.61330,17.47000,0.27390,17.47000,-1.63706
17.48265,17.48000,-0.82829,17.48000,-4.34323,17.48000,-7.02123,17.48000,16.58722,17.48000,0.35930,17.48000,-1.74155
17.49265,17.49000,-0.77712,17.49000,-4.41169,17.49000,-6.96942,17.49000,16.56666,17.49000,0.42507,17.49000,-1.84692
17.50265,17.50000,-0.74256,17.50000,-4.47679,17.50000,-6.88713,17.50000,16.55057,17.50000,0.46883,17.50000,-1.95149
17.51265,17.51000,-0.72570,17.51000,-4.53764,17.51000,-6.78325,17.51000,16.53807,17.51000,0.48980,17.51000,-2.05305
17.52265,17.52000,-0.72630,17.52000,-4.59309,17.52000,-6.66801,17.52000,16.52846,17.52000,0.48877,17.52000,-2.14902
17.53265,17.53000,-0.74296,17.53000,-4.64186,17.53000,-6.55222,17.53000,16.52111,17.53000,0.46803,17.53000,-2.23674
17.54266,17.54000,-0.77330,17.54000,-4.68276,17.54000,-6.44655,17.54000,16.51534,17.54000,0.43099,17.54000,-2.31378
17.55266,17.55000,-0.81426,17.55000,-4.71484,17.55000,-6.36077,17.55000,16.51031,17.55000,0.38187,17.55000,-2.37827
17.56266,17.56000,-0.86246,17.56000,-4.73760,17.56000,-6.30308,17.56000,16.50495,17.56000,0.32520,17.56000,-2.42915
17.57266,17.57000,-0.91453,17.57000,-4.75111,17.57000,-6.27944,17.57000,16.49782,17.57000,0.26542,17.57000,-2.46638
17.58266,17.58000,-0.96740,17.58000,-4.75610,17.58000,-6.29310,17.58000,16.48714,17.58000,0.20641,17.58000,-2.49098
17.59266,17.59000,-1.01856,17.59000,-4.75394,17.59000,-6.34421,17.59000,16.47077,17.59000,0.15118,17.59000,-2.50501
17.60267,17.60000,-1.06625,17.60000,-4.74657,17.60000,-6.42979,17.60000,16.44630,17.60000,0.10163,17.60000,-2.51142
17.61267,17.61000,-1.10959,17.61000,-4.73638,17.61000,-6.54374,17.61000,16.41109,17.61000,0.05834,17.61000,-2.51379
17.62267,17.62000,-1.14859,17.62000,-4.72603,17.62000,-6.67726,17.62000,16.36249,17.62000,0.02059,17.62000,-2.51611
17.63267,17.63000,-1.18412,17.63000,-4.71828,17.63000,-6.81940,17.63000,16.29797,17.63000,-0.01354,17.63000,-2.52249
17.64267,17.64000,-1.21781,17.64000,-4.71589,17.64000,-6.95783,17.64000,16.21532,17.64000,-0.04704,17.64000,-2.53688
17.65267,17.65000,-1.25190,17.65000,-4.72141,17.65000,-7.07967,17.65000,16.11292,17.65000,-0.08364,17.65000,-2.56283
17.66267,17.66000,-1.28904,17.66000,-4.73714,17.66000,-7.17239,17.66000,15.98988,17.66000,-0.12751,17.66000,-2.60339
17.67268,17.67000,-1.33203,17.67000,-4.76504,17.67000,-7.22458,17.67000,15.84624,17.67000,-0.18290,17.67000,-2.66088
17.68268,17.68000,-1.38370,17.68000,-4.80671,17.68000,-7.22670,17.68000,15.68304,17.68000,-0.25385,17.68000,-2.73688
17.69268,17.69000,-1.44664,17.69000,-4.86327,17.69000,-7.17164,17.69000,15.50237,17.69000,-0.34384,17.69000,-2.83214
17.70268,17.70000,-1.52302,17.70000,-4.93532,17.70000,-7.05510,17.70000,15.30735,17.70000,-0.45558,17.70000,-2.94652
17.71268,17.71000,-1.61450,17.71000,-5.02289,17.71000,-6.87588,17.71000,15.10196,17.71000,-0.59076,17.71000,-3.07898
17.72268,17.72000,-1.72203,17.72000,-5.12529,17.72000,-6.63597,17.72000,14.89095,17.72000,-0.74994,17.72000,-3.22755
17.73269,17.73000,-1.84584,17.73000,-5.24111,17.73000,-6.34049,17.73000,14.67965,17.73000,-0.93249,17.73000,-3.38935
17.74269,17.74000,-1.98545,17.74000,-5.36817,17.74000,-5.99757,17.74000,14.47377,17.74000,-1.13663,17.74000,-3.56062
17.75269,17.75000,-2.13973,17.75000,-5.50357,17.75000,-5.61804,17.75000,14.27918,17.75000,-1.35955,17.75000,-3.73687
17.76269,17.76000,-2.30709,17.76000,-5.64384,17.76000,-5.21489,17.76000,14.10166,17.76000,-1.59766,17.76000,-3.91303
17.77269,17.77000,-2.48570,17.77000,-5.78516,17.77000,-4.80257,17.77000,13.94668,17.77000,-1.84692,17.77000,-4.08374
17.78269,17.78000,-2.67376,17.78000,-5.92363,17.78000,-4.39597,17.78000,13.81902,17.78000,-2.10332,17.78000,-4.24379
17.79269,17.79000,-2.86983,17.79000,-6.05576,17.79000,-4.00926,17.79000,13.72243,17.79000,-2.36329,17.79000,-4.38858
17.80270,17.80000,-3.07312,17.80000,-6.17887,17.80000,-3.65448,17.80000,13.65928,17.80000,-2.62425,17.80000,-4.51469
17.81270,17.81000,-3.28374,17.81000,-6.29154,17.81000,-3.34031,17.81000,13.63024,17.81000,-2.88502,17.81000,-4.62038
17.82270,17.82000,-3.50281,17.82000,-6.39393,17.82000,-3.07101,17.82000,13.63412,17.82000,-3.14605,17.82000,-4.70603
17.83270,17.83000,-3.73238,17.83000,-6.48793,17.83000,-2.84583,17.83000,13.66784,17.83000,-3.40945,17.83000,-4.77426
17.84270,17.84000,-3.97513,17.84000,-6.57704,17.84000,-2.65897,17.84000,13.72660,17.84000,-3.67870,17.84000,-4.82979
17.85270,17.85000,-4.23385,17.85000,-6.66602,17.85000,-2.50028,17.85000,13.80418,17.85000,-3.95805,17.85000,-4.87903
17.86270,17.86000,-4.51071,17.86000,-6.76034,17.86000,-2.35636,17.86000,13.89345,17.86000,-4.25162,17.86000,-4.92942
17.87271,17.87000,-4.80646,17.87000,-6.86543,17.87000,-2.21224,17.87000,13.98679,17.87000,-4.56247,17.87000,-4.98856
17.88271,17.88000,-5.11977,17.88000,-6.98597,17.88000,-2.05319,17.88000,14.07659,17.88000,-4.89164,17.88000,-5.06341
17.89271,17.89000,-5.44682,17.89000,-7.12527,17.89000,-1.86650,17.89000,14.15568,17.89000,-5.23748,17.89000,-5.15954
17.90271,17.90000,-5.78121,17.90000,-7.28479,17.90000,-1.64300,17.90000,14.21761,17.90000,-5.59537,17.90000,-5.28054
17.91271,17.91000,-6.11442,17.91000,-7.46388,17.91000,-1.37809,17.91000,14.25684,17.91000,-5.95789,17.91000,-5.42777
17.92271,17.92000,-6.43651,17.92000,-7.65994,17.92000,-1.07221,17.92000,14.26885,17.92000,-6.31549,17.92000,-5.60029
17.93272,17.93000,-6.73720,17.93000,-7.86866,17.93000,-0.73066,17.93000,14.25013,17.93000,-6.65740,17.93000,-5.79512
17.94272,17.94000,-7.00685,17.94000,-8.08458,17.94000,-0.36282,17.94000,14.19826,17.94000,-6.97279,17.94000,-6.00769
17.95272,17.95000,-7.23746,17.95000,-8.30172,17.95000,0.01912,17.95000,14.11196,17.95000,-7.25189,17.95000,-6.23238
17.96272,17.96000,-7.42342,17.96000,-8.51421,17.96000,0.40169,17.96000,13.99123,17.96000,-7.48703,17.96000,-6.46320
17.97272,17.97000,-7.56207,17.97000,-8.71687,17.97000,0.77177,17.97000,13.83748,17.97000,-7.67347,17.97000,-6.69434
17.98272,17.98000,-7.65386,17.98000,-8.90565,17.98000,1.11803,17.98000,13.65361,17.98000,-7.80985,17.98000,-6.92066
17.99272,17.99000,-7.70238,17.99000,-9.07777,17.99000,1.43204,17.99000,13.44411,17.99000,-7.89842,17.99000,-7.13795
18.00273,18.00000,-7.71391,18.00000,-9.23173,18.00000,1.70880,18.00000,13.21498,18.00000,-7.94469,18.00000,-7.34301
18.01273,18.01000,-7.69684,18.01000,-9.36710,18.01000,1.94681,18.01000,12.97362,18.01000,-7.95685,18.01000,-7.53347
18.02273,18.02000,-7.66071,18.02000,-9.48409,18.02000,2.14755,18.02000,12.72853,18.02000,-7.94479,18.02000,-7.70754
18.03273,18.03000,-7.61534,18.03000,-9.58322,18.03000,2.31468,18.03000,12.48880,18.03000,-7.91895,18.03000,-7.86369
18.04273,18.04000,-7.56983,18.04000,-9.66481,18.04000,2.45308,18.04000,12.26364,18.04000,-7.88927,18.04000,-8.00036
18.05273,18.05000,-7.53178,18.05000,-9.72867,18.05000,2.56782,18.05000,12.06167,18.05000,-7.86414,18.05000,-8.11567
18.06274,18.06000,-7.50670,18.06000,-9.77385,18.06000,2.66340,18.06000,11.89042,18.06000,-7.84974,18.06000,-8.20730
18.07274,18.07000,-7.49776,18.07000,-9.79852,18.07000,2.74316,18.07000,11.75584,18.07000,-7.84964,18.07000,-8.27243
18.08274,18.08000,-7.50579,18.08000,-9.79995,18.08000,2.80904,18.08000,11.66198,18.08000,-7.86482,18.08000,-8.30775
18.09274,18.09000,-7.52965,18.09000,-9.77472,18.09000,2.86162,18.09000,11.61081,18.09000,-7.89406,18.09000,-8.30964
18.10274,18.10000,-7.56676,18.10000,-9.71885,18.10000,2.90038,18.10000,11.60219,18.10000,-7.93452,18.10000,-8.27433
18.11274,18.11000,-7.61383,18.11000,-9.62818,18.11000,2.92413,18.11000,11.63390,18.11000,-7.98260,18.11000,-8.19824
18.12274,18.12000,-7.66758,18.12000,-9.49872,18.12000,2.93142,18.12000,11.70187,18.12000,-8.03469,18.12000,-8.07825
18.13275,18.13000,-7.72535,18.13000,-9.32703,18.13000,2.92113,18.13000,11.80036,18.13000,-8.08794,18.13000,-7.91215
18.14275,18.14000,-7.78553,18.14000,-9.11067,18.14000,2.89283,18.14000,11.92233,18.14000,-8.14074,18.14000,-7.69896
18.15275,18.15000,-7.84778,18.15000,-8.84852,18.15000,2.84713,18.15000,12.05983,18.15000,-8.19293,18.15000,-7.43927
18.16275,18.16000,-7.91295,18.16000,-8.54102,18.16000,2.78587,18.16000,12.20443,18.16000,-8.24581,18.16000,-7.13540
18.17275,18.17000,-7.98285,18.17000,-8.19029,18.17000,2.71207,18.17000,12.34764,18.17000,-8.30178,18.17000,-6.79142
18.18275,18.18000,-8.05983,18.18000,-7.80008,18.18000,2.62973,18.18000,12.48137,18.18000,-8.36391,18.18000,-6.41304
18.19275,18.19000,-8.14629,18.19000,-7.37560,18.19000,2.54355,18.19000,12.59826,18.19000,-8.43536,18.19000,-6.00729
18.20276,18.20000,-8.24413,18.20000,-6.92320,18.20000,2.45846,18.20000,12.69196,18.20000,-8.51878,18.20000,-5.58211
18.21276,18.21000,-8.35437,18.21000,-6.44999,18.21000,2.37924,18.21000,12.75737,18.21000,-8.61583,18.21000,-5.14588
18.22276,18.22000,-8.47680,18.22000,-5.96339,18.22000,2.31004,18.22000,12.79088,18.22000,-8.72677,18.22000,-4.70682
18.23276,18.23000,-8.60977,18.23000,-5.47064,18.23000,2.25404,18.23000,12.79055,18.23000,-8.85028,18.23000,-4.27247
18.24276,18.24000,-8.75028,18.24000,-4.97833,18.24000,2.21320,18.24000,12.75631,18.24000,-8.98344,18.24000,-3.84913
18.25276,18.25000,-8.89414,18.25000,-4.49197,18.25000,2.18809,18.25000,12.69010,18.25000,-9.12200,18.25000,-3.44141
18.26277,18.26000,-9.03632,18.26000,-4.01564,18.26000,2.17787,18.26000,12.59584,18.26000,-9.26072,18.26000,-3.05195
18.27277,18.27000,-9.17148,18.27000,-3.55176,18.27000,2.18043,18.27000,12.47924,18.27000,-9.39389,18.27000,-2.68130
18.28277,18.28000,-9.29439,18.28000,-3.10105,18.28000,2.19263,18.28000,12.34754,18.28000,-9.51587,18.28000,-2.32792
18.29277,18.29000,-9.40043,18.29000,-2.66252,18.29000,2.21069,18.29000,12.20893,18.29000,-9.62158,18.29000,-1.98843
18.30277,18.30000,-9.48593,18.30000,-2.23375,18.30000,2.23062,18.30000,12.07203,18.30000,-9.70692,18.30000,-1.65802
18.31277,18.31000,-9.54845,18.31000,-1.81116,18.31000,2.24866,18.31000,11.94519,18.31000,-9.76908,18.31000,-1.33086
18.32277,18.32000,-9.58684,18.32000,-1.39041,18.32000,2.26173,18.32000,11.83592,18.32000,-9.80663,18.32000,-1.00073
18.33278,18.33000,-9.60127,18.33000,-0.96689,18.33000,2.26770,18.33000,11.75036,18.33000,-9.81955,18.33000,-0.66149
18.34278,18.34000,-9.59302,18.34000,-0.53620,18.34000,2.26560,18.34000,11.69300,18.34000,-9.80905,18.34000,-0.30775
18.35278,18.35000,-9.56427,18.35000,-0.09475,18.35000,2.25566,18.35000,11.66640,18.35000,-9.77733,18.35000,0.06463
18.36278,18.36000,-9.51778,18.36000,0.35979,18.36000,2.23927,18.36000,11.67117,18.36000,-9.72723,18.36000,0.45804
18.37278,18.37000,-9.45648,18.37000,0.82805,18.37000,2.21888,18.37000,11.70602,18.37000,-9.66181,18.37000,0.87276
18.38278,18.38000,-9.38317,18.38000,1.30865,18.38000,2.19774,18.38000,11.76779,18.38000,-9.58404,18.38000,1.30677
18.39279,18.39000,-9.30022,18.39000,1.79813,18.39000,2.17973,18.39000,11.85157,18.39000,-9.49651,18.39000,1.75571
18.40279,18.40000,-9.20940,18.40000,2.29105,18.40000,2.16911,18.40000,11.95072,18.40000,-9.40120,18.40000,2.21313
18.41279,18.41000,-9.11185,18.41000,2.78023,18.41000,2.17025,18.41000,12.05702,18.41000,-9.29956,18.41000,2.67078
18.42279,18.42000,-9.00823,18.42000,3.25718,18.42000,2.18741,18.42000,12.16083,18.42000,-9.19259,18.42000,3.11918
18.43279,18.43000,-8.89894,18.43000,3.71258,18.43000,2.22451,18.43000,12.25130,18.43000,-9.08115,18.43000,3.54813
18.44279,18.44000,-8.78444,18.44000,4.13678,18.44000,2.28494,18.44000,12.31686,18.44000,-8.96631,18.44000,3.94725
18.45279,18.45000,-8.66566,18.45000,4.52024,18.45000,2.37138,18.45000,12.34579,18.45000,-8.84972,18.45000,4.30648
18.46280,18.46000,-8.54430,18.46000,4.85385,18.46000,2.48572,18.46000,12.32695,18.46000,-8.73404,18.46000,4.61641
18.47280,18.47000,-8.42317,18.47000,5.12920,18.47000,2.62903,18.47000,12.25066,18.47000,-8.62316,18.47000,4.86855
18.48280,18.48000,-8.30624,18.48000,5.33868,18.48000,2.80161,18.48000,12.10962,18.48000,-8.52236,18.48000,5.05542
18.49280,18.49000,-8.19860,18.49000,5.47563,18.49000,3.00312,18.49000,11.89972,18.49000,-8.43813,18.49000,5.17065
18.50280,18.50000,-8.10613,18.50000,5.53446,18.50000,3.23276,18.50000,11.62055,18.50000,-8.37783,18.50000,5.20905
18.51280,18.51000,-8.03494,18.51000,5.51084,18.51000,3.48934,18.51000,11.27560,18.51000,-8.34905,18.51000,5.16673
18.52280,18.52000,-7.99066,18.52000,5.40196,18.52000,3.77126,18.52000,10.87212,18.52000,-8.35868,18.52000,5.04126
18.53281,18.53000,-7.97753,18.53000,5.20679,18.53000,4.07632,18.53000,10.42065,18.53000,-8.41188,18.53000,4.83191
18.54281,18.54000,-7.99748,18.54000,4.92649,18.54000,4.40146,18.54000,9.93433,18.54000,-8.51099,18.54000,4.53993
18.55281,18.55000,-8.04938,18.55000,4.56475,18.55000,4.74237,18.55000,9.42814,18.55000,-8.65456,18.55000,4.16903
18.56281,18.56000,-8.12848,18.56000,4.12821,18.56000,5.09316,18.56000,8.91803,18.56000,-8.83670,18.56000,3.72574
18.57281,18.57000,-8.22646,18.57000,3.62665,18.57000,5.44625,18.57000,8.42000,18.57000,-9.04703,18.57000,3.21973
18.58281,18.58000,-8.33180,18.58000,3.07296,18.58000,5.79240,18.58000,7.94912,18.58000,-9.27109,18.58000,2.66391
18.59282,18.59000,-8.43072,18.59000,2.48270,18.59000,6.12111,18.59000,7.51867,18.59000,-9.49149,18.59000,2.07415
18.60282,18.60000,-8.50845,18.60000,1.87342,18.60000,6.42128,18.60000,7.13931,18.60000,-9.68935,18.60000,1.46855
18.61282,18.61000,-8.55054,18.61000,1.26362,18.61000,6.68202,18.61000,6.81854,18.61000,-9.84597,18.61000,0.86653
18.62282,18.62000,-8.54410,18.62000,0.67157,18.62000,6.89351,18.62000,6.56046,18.62000,-9.94440,18.62000,0.28752
18.63282,18.63000,-8.47873,18.63000,0.11417,18.63000,7.04769,18.63000,6.36579,18.63000,-9.97067,18.63000,-0.25030
18.64282,18.64000,-8.34715,18.64000,-0.39419,18.64000,7.13881,18.64000,6.23216,18.64000,-9.91463,18.64000,-0.73127
18.65282,18.65000,-8.14552,18.65000,-0.84254,18.65000,7.16364,18.65000,6.15461,18.65000,-9.77040,18.65000,-1.14338
18.66283,18.66000,-7.87341,18.66000,-1.22400,18.66000,7.12168,18.66000,6.12605,18.66000,-9.53642,18.66000,-1.47911
18.67283,18.67000,-7.53371,18.67000,-1.53630,18.67000,7.01517,18.67000,6.13776,18.67000,-9.21537,18.67000,-1.73604
18.68283,18.68000,-7.13222,18.68000,-1.78187,18.68000,6.84904,18.68000,6.17990,18.68000,-8.81375,18.68000,-1.91711
18.69283,18.69000,-6.67708,18.69000,-1.96782,18.69000,6.63084,18.69000,6.24188,18.69000,-8.34127,18.69000,-2.03053
18.70283,18.70000,-6.17804,18.70000,-2.10549,18.70000,6.37036,18.70000,6.31285,18.70000,-7.81009,18.70000,-2.08938
18.71283,18.71000,-5.64559,18.71000,-2.20979,18.71000,6.07922,18.71000,6.38196,18.71000,-7.23379,18.71000,-2.11081
18.72284,18.72000,-5.08997,18.72000,-2.29831,18.72000,5.77013,18.72000,6.43877,18.72000,-6.62618,18.72000,-2.11502
18.73284,18.73000,-4.52029,18.73000,-2.39011,18.73000,5.45603,18.73000,6.47341,18.73000,-6.00018,18.73000,-2.12389
18.74284,18.74000,-3.94368,18.74000,-2.50449,18.74000,5.14918,18.74000,6.47684,18.74000,-5.36665,18.74000,-2.15954
18.75284,18.75000,-3.36485,18.75000,-2.65962,18.75000,4.86017,18.75000,6.44108,18.75000,-4.73362,18.75000,-2.24285
18.76284,18.76000,-2.78581,18.76000,-2.87131,18.76000,4.59715,18.76000,6.35927,18.76000,-4.10577,18.76000,-2.39206
18.77284,18.77000,-2.20609,18.77000,-3.15200,18.77000,4.36514,18.77000,6.22585,18.77000,-3.48429,18.77000,-2.62165
18.78284,18.78000,-1.62316,18.78000,-3.50986,18.78000,4.16567,18.78000,6.03664,18.78000,-2.86725,18.78000,-2.94142
18.79285,18.79000,-1.03310,18.79000,-3.94830,18.79000,3.99673,18.79000,5.78899,18.79000,-2.25013,18.79000,-3.35594
18.80285,18.80000,-0.43148,18.80000,-4.46579,18.80000,3.85299,18.80000,5.48189,18.80000,-1.62680,18.80000,-3.86437
18.81285,18.81000,0.18575,18.81000,-5.05597,18.81000,3.72644,18.81000,5.11621,18.81000,-0.99058,18.81000,-4.46061
18.82285,18.82000,0.82133,18.82000,-5.70824,18.82000,3.60721,18.82000,4.69487,18.82000,-0.33544,18.82000,-5.13390
18.83285,18.83000,1.47597,18.83000,-6.40854,18.83000,3.48464,18.83000,4.22305,18.83000,0.34291,18.83000,-5.86959
18.84285,18.84000,2.14774,18.84000,-7.14048,18.84000,3.34841,18.84000,3.70830,18.84000,1.04596,18.84000,-6.65027
18.85285,18.85000,2.83172,18.85000,-7.88647,18.85000,3.18962,18.85000,3.16052,18.85000,1.77177,18.85000,-7.45691
18.86286,18.86000,3.51997,18.86000,-8.62901,18.86000,3.00176,18.86000,2.59178,18.86000,2.51447,18.86000,-8.27012
18.87286,18.87000,4.20171,18.87000,-9.35176,18.87000,2.78142,18.87000,2.01589,18.87000,3.26426,18.87000,-9.07124
18.88286,18.88000,4.86382,18.88000,-10.04052,18.88000,2.52866,18.88000,1.44784,18.88000,4.00770,18.88000,-9.84332
18.89286,18.89000,5.49153,18.89000,-10.68385,18.89000,2.24703,18.89000,0.90312,18.89000,4.72849,18.89000,-10.57184
18.90286,18.90000,6.06938,18.90000,-11.27344,18.90000,1.94327,18.90000,0.39695,18.90000,5.40850,18.90000,-11.24511
18.91286,18.91000,6.58223,18.91000,-11.80414,18.91000,1.62662,18.91000,-0.05638,18.91000,6.02904,18.91000,-11.85438
18.92287,18.92000,7.01630,18.92000,-12.27371,18.92000,1.30800,18.92000,-0.44412,18.92000,6.57225,18.92000,-12.39379
18.93287,18.93000,7.36017,18.93000,-12.68231,18.93000,0.99892,18.93000,-0.75548,18.93000,7.02248,18.93000,-12.85992
18.94287,18.94000,7.60559,18.94000,-13.03184,18.94000,0.71041,18.94000,-0.98185,18.94000,7.36751,18.94000,-13.25126
18.95287,18.95000,7.74812,18.95000,-13.32512,18.95000,0.45198,18.95000,-1.11688,18.95000,7.59948,18.95000,-13.56759
18.96287,18.96000,7.78740,18.96000,-13.56516,18.96000,0.23089,18.96000,-1.15649,18.96000,7.71544,18.96000,-13.80934
18.97287,18.97000,7.72708,18.97000,-13.75447,18.97000,0.05184,18.97000,-1.09887,18.97000,7.71735,18.97000,-13.97709
18.98287,18.98000,7.57430,18.98000,-13.89459,18.98000,-0.08282,18.98000,-0.94458,18.98000,7.61145,18.98000,-14.07134
18.99288,18.99000,7.33879,18.99000,-13.98593,18.99000,-0.17233,18.99000,-0.69666,18.99000,7.40712,18.99000,-14.09248
19.00288,19.00000,7.03171,19.00000,-14.02779,19.00000,-0.21642,19.00000,-0.36082,19.00000,7.11540,19.00000,-14.04105
19.01288,19.01000,6.66438,19.01000,-14.01860,19.01000,-0.21418,19.01000,0.05455,19.01000,6.74733,19.01000,-13.91801
19.02288,19.02000,6.24708,19.02000,-13.95620,19.02000,-0.16323,19.02000,0.53846,19.02000,6.31260,19.02000,-13.72503
19.03288,19.03000,5.78827,19.03000,-13.83810,19.03000,-0.05945,19.03000,1.07767,19.03000,5.81864,19.03000,-13.46462
19.04288,19.04000,5.29429,19.04000,-13.66171,19.04000,0.10254,19.04000,1.65721,19.04000,5.27052,19.04000,-13.14004
19.05289,19.05000,4.76953,19.05000,-13.42451,19.05000,0.32819,19.05000,2.26108,19.05000,4.67148,19.05000,-12.75510
19.06289,19.06000,4.21709,19.06000,-13.12437,19.06000,0.62126,19.06000,2.87300,19.06000,4.02413,19.06000,-12.31401
19.07289,19.07000,3.63964,19.07000,-12.75990,19.07000,0.98195,19.07000,3.47708,19.07000,3.33191,19.07000,-11.82128
19.08289,19.08000,3.04039,19.08000,-12.33103,19.08000,1.40531,19.08000,4.05848,19.08000,2.60049,19.08000,-11.28188
19.09289,19.09000,2.42381,19.09000,-11.83959,19.09000,1.88043,19.09000,4.60383,19.09000,1.83883,19.09000,-10.70153
19.10289,19.10000,1.79631,19.10000,-11.28987,19.10000,2.39057,19.10000,5.10153,19.10000,1.05972,19.10000,-10.08711
19.11289,19.11000,1.16640,19.11000,-10.68888,19.11000,2.91425,19.11000,5.54200,19.11000,0.27964,19.11000,-9.44692
