Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.42112,7.42000,-2.83487,7.42000,-5.36222,7.42000,-0.10638,7.42000,-7.98127,7.42000,-0.81562,7.42000,11.62690
7.43113,7.43000,-2.34964,7.43000,-7.33696,7.43000,0.45880,7.43000,-9.37969,7.43000,-0.39518,7.43000,12.52880
7.44113,7.44000,-1.70482,7.44000,-8.92763,7.44000,0.96750,7.44000,-10.53358,7.44000,0.02344,7.44000,13.20407
7.45113,7.45000,-0.92614,7.45000,-10.06989,7.45000,1.39610,7.45000,-11.40871,7.45000,0.40330,7.45000,13.61214
7.46113,7.46000,-0.04803,7.46000,-10.73377,7.46000,1.72551,7.46000,-11.98697,7.46000,0.72320,7.46000,13.73951
7.47113,7.47000,0.88864,7.47000,-10.92404,7.47000,1.94585,7.47000,-12.26495,7.47000,0.98287,7.47000,13.60219
7.48113,7.48000,1.84041,7.48000,-10.67656,7.48000,2.05908,7.48000,-12.25077,7.48000,1.19921,7.48000,13.24305
7.49113,7.49000,2.76636,7.49000,-10.05141,7.49000,2.07865,7.49000,-11.96051,7.49000,1.39577,7.49000,12.72413
7.50114,7.50000,3.63309,7.50000,-9.12386,7.50000,2.02646,7.50000,-11.41563,7.50000,1.58977,7.50000,12.11527
7.51114,7.51000,4.41790,7.51000,-7.97446,7.51000,1.92833,7.51000,-10.64230,7.51000,1.78181,7.51000,11.48155
7.52114,7.52000,5.10937,7.52000,-6.68034,7.52000,1.80947,7.52000,-9.67213,7.52000,1.95208,7.52000,10.87256
7.53114,7.53000,5.70603,7.53000,-5.30898,7.53000,1.69093,7.53000,-8.54349,7.53000,2.06416,7.53000,10.31606
7.54114,7.54000,6.21389,7.54000,-3.91537,7.54000,1.58766,7.54000,-7.30242,7.54000,2.07520,7.54000,9.81716
7.55114,7.55000,6.64368,7.55000,-2.54175,7.55000,1.50793,7.55000,-6.00248,7.55000,1.94884,7.55000,9.36219
7.56115,7.56000,7.00795,7.56000,-1.21922,7.56000,1.45421,7.56000,-4.70322,7.56000,1.66664,7.56000,8.92591
7.57115,7.57000,7.31868,7.57000,0.02990,7.57000,1.42501,7.57000,-3.46745,7.57000,1.23446,7.57000,8.47988
7.58115,7.58000,7.58591,7.58000,1.18949,7.58000,1.41702,7.58000,-2.35714,7.58000,0.68224,7.58000,8.00040
7.59115,7.59000,7.81788,7.59000,2.24737,7.59000,1.42687,7.59000,-1.42853,7.59000,0.05753,7.59000,7.47442
7.60115,7.60000,8.02246,7.60000,3.19364,7.60000,1.45183,7.60000,-0.72691,7.60000,-0.58482,7.60000,6.90244
7.61115,7.61000,8.20861,7.61000,4.01977,7.61000,1.48938,7.61000,-0.28212,7.61000,-1.19411,7.61000,6.29825
7.62115,7.62000,8.38727,7.62000,4.71871,7.62000,1.53617,7.62000,-0.10532,7.62000,-1.73334,7.62000,5.68557
7.63116,7.63000,8.57109,7.63000,5.28561,7.63000,1.58695,7.63000,-0.18788,7.63000,-2.18440,7.63000,5.09262
7.64116,7.64000,8.77341,7.64000,5.71913,7.64000,1.63382,7.64000,-0.50247,7.64000,-2.54787,7.64000,4.54577
7.65116,7.65000,9.00713,7.65000,6.02263,7.65000,1.66615,7.65000,-1.00655,7.65000,-2.83777,7.65000,4.06370
7.66116,7.66000,9.28348,7.66000,6.20497,7.66000,1.67137,7.66000,-1.64767,7.66000,-3.07364,7.66000,3.65359
7.67116,7.67000,9.61069,7.67000,6.28046,7.67000,1.63656,7.67000,-2.36975,7.67000,-3.27262,7.67000,3.30997
7.68116,7.68000,9.99237,7.68000,6.26784,7.68000,1.55063,7.68000,-3.11929,7.68000,-3.44409,7.68000,3.01683
7.69116,7.69000,10.42591,7.69000,6.18820,7.69000,1.40654,7.69000,-3.85039,7.69000,-3.58850,7.69000,2.75204
7.70117,7.70000,10.90133,7.70000,6.06207,7.70000,1.20296,7.70000,-4.52801,7.70000,-3.69997,7.70000,2.49304
7.71117,7.71000,11.40078,7.71000,5.90638,7.71000,0.94475,7.71000,-5.12937,7.71000,-3.77133,7.71000,2.22189
7.72117,7.72000,11.89888,7.72000,5.73184,7.72000,0.64234,7.72000,-5.64367,7.72000,-3.79917,7.72000,1.92872
7.73117,7.73000,12.36338,7.73000,5.54131,7.73000,0.31024,7.73000,-6.07050,7.73000,-3.78691,7.73000,1.61266
7.74117,7.74000,12.75621,7.74000,5.32942,7.74000,-0.03478,7.74000,-6.41741,7.74000,-3.74474,7.74000,1.28072
7.75117,7.75000,13.03472,7.75000,5.08309,7.75000,-0.37532,7.75000,-6.69696,7.75000,-3.68668,7.75000,0.94522
7.76118,7.76000,13.15345,7.76000,4.78326,7.76000,-0.69478,7.76000,-6.92383,7.76000,-3.62589,7.76000,0.62063
7.77118,7.77000,13.06646,7.77000,4.40749,7.77000,-0.97826,7.77000,-7.11225,7.77000,-3.56947,7.77000,0.32101
7.78118,7.78000,12.73002,7.78000,3.93344,7.78000,-1.21332,7.78000,-7.27411,7.78000,-3.51428,7.78000,0.05842
7.79118,7.79000,12.10578,7.79000,3.34299,7.79000,-1.39030,7.79000,-7.41749,7.79000,-3.44457,7.79000,-0.15719
7.80118,7.80000,11.16419,7.80000,2.62655,7.80000,-1.50253,7.80000,-7.54553,7.80000,-3.33213,7.80000,-0.31693
7.81118,7.81000,9.88796,7.81000,1.78734,7.81000,-1.54660,7.81000,-7.65557,7.81000,-3.13927,7.81000,-0.41153
7.82118,7.82000,8.27563,7.82000,0.84467,7.82000,-1.52251,7.82000,-7.73891,7.82000,-2.82398,7.82000,-0.43018
7.83119,7.83000,6.34461,7.83000,-0.16448,7.83000,-1.43394,7.83000,-7.78116,7.83000,-2.34658,7.83000,-0.36085
7.84119,7.84000,4.13340,7.84000,-1.18720,7.84000,-1.28828,7.84000,-7.76375,7.84000,-1.67637,7.84000,-0.19235
7.85119,7.85000,1.70235,7.85000,-2.16035,7.85000,-1.09649,7.85000,-7.66645,7.85000,-0.79734,7.85000,0.08226
7.86119,7.86000,-0.86756,7.86000,-3.01927,7.86000,-0.87242,7.86000,-7.47024,7.86000,0.28778,7.86000,0.46195
7.87119,7.87000,-3.47841,7.87000,-3.70692,7.87000,-0.63170,7.87000,-7.16020,7.87000,1.55540,7.87000,0.93505
7.88119,7.88000,-6.02154,7.88000,-4.18053,7.88000,-0.39025,7.88000,-6.72836,7.88000,2.96136,7.88000,1.47885
7.89120,7.89000,-8.38581,7.89000,-4.41467,7.89000,-0.16281,7.89000,-6.17640,7.89000,4.44387,7.89000,2.06197
7.90120,7.90000,-10.46700,7.90000,-4.40120,7.90000,0.03827,7.90000,-5.51775,7.90000,5.92972,7.90000,2.64905
7.91120,7.91000,-12.17714,7.91000,-4.14737,7.91000,0.20351,7.91000,-4.77761,7.91000,7.34278,7.91000,3.20689
7.92120,7.92000,-13.45213,7.92000,-3.67321,7.92000,0.32647,7.92000,-3.99018,7.92000,8.61361,7.92000,3.71020
7.93120,7.93000,-14.25670,7.93000,-3.00906,7.93000,0.40369,7.93000,-3.19372,7.93000,9.68768,7.93000,4.14563
7.94120,7.94000,-14.58561,7.94000,-2.19312,7.94000,0.43503,7.94000,-2.42477,7.94000,10.53040,7.94000,4.51253
7.95120,7.95000,-14.46089,7.95000,-1.26865,7.95000,0.42418,7.95000,-1.71356,7.95000,11.12741,7.95000,4.82039
7.96121,7.96000,-13.92591,7.96000,-0.28059,7.96000,0.37860,7.96000,-1.08118,7.96000,11.48043,7.96000,5.08400
7.97121,7.97000,-13.03769,7.97000,0.72798,7.97000,0.30870,7.97000,-0.53895,7.97000,11.60019,7.97000,5.31831
7.98121,7.98000,-11.85967,7.98000,1.71899,7.98000,0.22572,7.98000,-0.08925,7.98000,11.49861,7.98000,5.53438
7.99121,7.99000,-10.45617,7.99000,2.66148,7.99000,0.13921,7.99000,0.27289,7.99000,11.18300,7.99000,5.73712
8.00121,8.00000,-8.88926,8.00000,3.53254,8.00000,0.05444,8.00000,0.55801,8.00000,10.65370,8.00000,5.92476
8.01121,8.01000,-7.21751,8.01000,4.31715,8.01000,-0.02930,8.01000,0.78046,8.01000,9.90590,8.01000,6.08997
8.02121,8.02000,-5.49614,8.02000,5.00732,8.02000,-0.11922,8.02000,0.95673,8.02000,8.93457,8.02000,6.22211
8.03122,8.03000,-3.77755,8.03000,5.60097,8.03000,-0.22815,8.03000,1.10399,8.03000,7.74112,8.03000,6.31004
8.04122,8.04000,-2.11162,8.04000,6.10100,8.04000,-0.37252,8.04000,1.23874,8.04000,6.33960,8.04000,6.34462
8.05122,8.05000,-0.54547,8.05000,6.51451,8.05000,-0.56967,8.05000,1.37586,8.05000,4.76108,8.05000,6.32044
8.06122,8.06000,0.87761,8.06000,6.85224,8.06000,-0.83481,8.06000,1.52792,8.06000,3.05511,8.06000,6.23647
8.07122,8.07000,2.11981,8.07000,7.12792,8.07000,-1.17813,8.07000,1.70488,8.07000,1.28786,8.07000,6.09573
8.08122,8.08000,3.15077,8.08000,7.35761,8.08000,-1.60233,8.08000,1.91389,8.08000,-0.46285,8.08000,5.90467
8.09123,8.09000,3.94967,8.09000,7.55876,8.09000,-2.10087,8.09000,2.15948,8.09000,-2.11513,8.09000,5.67241
8.10123,8.10000,4.50703,8.10000,7.74928,8.10000,-2.65751,8.10000,2.44376,8.10000,-3.59218,8.10000,5.41001
8.11123,8.11000,4.82597,8.11000,7.94658,8.11000,-3.24722,8.11000,2.76685,8.11000,-4.83157,8.11000,5.12987
8.12123,8.12000,4.92255,8.12000,8.16672,8.12000,-3.83851,8.12000,3.12728,8.12000,-5.79358,8.12000,4.84486
8.13123,8.13000,4.82474,8.13000,8.42367,8.13000,-4.39672,8.13000,3.52232,8.13000,-6.46694,8.13000,4.56734
8.14123,8.14000,4.57017,8.14000,8.72866,8.14000,-4.88801,8.14000,3.94829,8.14000,-6.87070,8.14000,4.30797
8.15123,8.15000,4.20273,8.15000,9.08963,8.15000,-5.28336,8.15000,4.40060,8.15000,-7.05117,8.15000,4.07453
8.16124,8.16000,3.76874,8.16000,9.51069,8.16000,-5.56233,8.16000,4.87360,8.16000,-7.07382,8.16000,3.87107
8.17124,8.17000,3.31300,8.17000,9.99168,8.17000,-5.71573,8.17000,5.36016,8.17000,-7.01132,8.17000,3.69766
8.18124,8.18000,2.87495,8.18000,10.52767,8.18000,-5.74647,8.18000,5.85101,8.18000,-6.93001,8.18000,3.55076
8.19124,8.19000,2.48486,8.19000,11.10860,8.19000,-5.66811,8.19000,6.33404,8.19000,-6.87794,8.19000,3.42451
8.20124,8.20000,2.16046,8.20000,11.71883,8.20000,-5.50127,8.20000,6.79355,8.20000,-6.87713,8.20000,3.31250
8.21124,8.21000,1.90467,8.21000,12.33685,8.21000,-5.26896,8.21000,7.20989,8.21000,-6.92187,8.21000,3.20998
8.22125,8.22000,1.70538,8.22000,12.93511,8.22000,-4.99191,8.22000,7.55926,8.22000,-6.98357,8.22000,3.11595
8.23125,8.23000,1.53776,8.23000,13.48008,8.23000,-4.68530,8.23000,7.81410,8.23000,-7.02123,8.23000,3.03503
8.24125,8.24000,1.36883,8.24000,13.93279,8.24000,-4.35732,8.24000,7.94380,8.24000,-6.99498,8.24000,2.97867
8.25125,8.25000,1.16354,8.25000,14.24990,8.25000,-4.00982,8.25000,7.91589,8.25000,-6.87910,8.25000,2.96549
8.26125,8.26000,0.89106,8.26000,14.38551,8.26000,-3.64036,8.26000,7.69765,8.26000,-6.67068,8.26000,3.02059
8.27125,8.27000,0.53008,8.27000,14.29375,8.27000,-3.24495,8.27000,7.25818,8.27000,-6.39097,8.27000,3.17394
8.28125,8.28000,0.07258,8.28000,13.93217,8.28000,-2.82062,8.28000,6.57094,8.28000,-6.07907,8.28000,3.45766
8.29126,8.29000,-0.47422,8.29000,13.26571,8.29000,-2.36694,8.29000,5.61668,8.29000,-5.77994,8.29000,3.90251
8.30126,8.30000,-1.08778,8.30000,12.27126,8.30000,-1.88613,8.30000,4.38662,8.30000,-5.53043,8.30000,4.53374
8.31126,8.31000,-1.73196,8.31000,10.94216,8.31000,-1.38197,8.31000,2.88551,8.31000,-5.34780,8.31000,5.36669
8.32126,8.32000,-2.36075,8.32000,9.29242,8.32000,-0.85810,8.32000,1.13427,8.32000,-5.22465,8.32000,6.40254
8.33126,8.33000,-2.92345,8.33000,7.35987,8.33000,-0.31685,8.33000,-0.82857,8.33000,-5.13196,8.33000,7.62475
8.34126,8.34000,-3.37083,8.34000,5.20741,8.34000,0.24053,8.34000,-2.94678,8.34000,-5.02967,8.34000,8.99678
8.35126,8.35000,-3.66095,8.35000,2.92164,8.35000,0.81216,8.35000,-5.14850,8.35000,-4.88094,8.35000,10.46168
8.36127,8.36000,-3.76364,8.36000,0.60817,8.36000,1.39284,8.36000,-7.35042,8.36000,-4.66488,8.36000,11.94434
8.37127,8.37000,-3.66311,8.37000,-1.61662,8.37000,1.97187,8.37000,-9.46397,8.37000,-4.38304,8.37000,13.35677
8.38127,8.38000,-3.35872,8.38000,-3.63660,8.38000,2.53261,8.38000,-11.40278,8.38000,-4.05727,8.38000,14.60680
8.39127,8.39000,-2.86427,8.39000,-5.34814,8.39000,3.05461,8.39000,-13.09031,8.39000,-3.72038,8.39000,15.60917
8.40127,8.40000,-2.20636,8.40000,-6.67103,8.40000,3.51764,8.40000,-14.46617,8.40000,-3.40339,8.40000,16.29753
8.41127,8.41000,-1.42220,8.41000,-7.55619,8.41000,3.90607,8.41000,-15.49033,8.41000,-3.12467,8.41000,16.63457
8.42128,8.42000,-0.55624,8.42000,-7.98903,8.42000,4.21204,8.42000,-16.14424,8.42000,-2.88525,8.42000,16.61818
8.43128,8.43000,0.34456,8.43000,-7.98837,8.43000,4.43666,8.43000,-16.42867,8.43000,-2.67198,8.43000,16.28204
8.44128,8.44000,1.23665,8.44000,-7.60127,8.44000,4.58888,8.44000,-16.35904,8.44000,-2.46703,8.44000,15.69019
8.45128,8.45000,2.08521,8.45000,-6.89507,8.45000,4.68249,8.45000,-15.96020,8.45000,-2.25955,8.45000,14.92630
8.46128,8.46000,2.86734,8.46000,-5.94747,8.46000,4.73218,8.46000,-15.26265,8.46000,-2.05451,8.46000,14.07917
8.47128,8.47000,3.57225,8.47000,-4.83657,8.47000,4.75017,8.47000,-14.30127,8.47000,-1.87459,8.47000,13.22779
8.48128,8.48000,4.19931,8.48000,-3.63248,8.48000,4.74422,8.48000,-13.11601,8.48000,-1.75449,8.48000,12.42934
8.49129,8.49000,4.75494,8.49000,-2.39215,8.49000,4.71747,8.49000,-11.75333,8.49000,-1.72987,8.49000,11.71303
8.50129,8.50000,5.24921,8.50000,-1.15772,8.50000,4.66983,8.50000,-10.26705,8.50000,-1.82529,8.50000,11.08044
8.51129,8.51000,5.69278,8.51000,0.04210,8.51000,4.60032,8.51000,-8.71805,8.51000,-2.04535,8.51000,10.51126
8.52129,8.52000,6.09440,8.52000,1.18900,8.52000,4.50941,8.52000,-7.17251,8.52000,-2.37157,8.52000,9.97244
8.53129,8.53000,6.46002,8.53000,2.27131,8.53000,4.40061,8.53000,-5.69862,8.53000,-2.76551,8.53000,9.42824
8.54129,8.54000,6.79350,8.54000,3.28070,8.54000,4.28072,8.54000,-4.36201,8.54000,-3.17687,8.54000,8.84943
8.55130,8.55000,7.09835,8.55000,4.20952,8.55000,4.15866,8.55000,-3.22054,8.55000,-3.55437,8.55000,8.21970
8.56130,8.56000,7.37946,8.56000,5.04938,8.56000,4.04330,8.56000,-2.31921,8.56000,-3.85675,8.56000,7.53862
8.57130,8.57000,7.64396,8.57000,5.79101,8.57000,3.94111,8.57000,-1.68605,8.57000,-4.06135,8.57000,6.82082
8.58130,8.58000,7.90114,8.58000,6.42514,8.58000,3.85422,8.58000,-1.32980,8.58000,-4.16801,8.58000,6.09189
8.59130,8.59000,8.16190,8.59000,6.94416,8.59000,3.77930,8.59000,-1.23965,8.59000,-4.19727,8.59000,5.38221
8.60130,8.60000,8.43790,8.60000,7.34399,8.60000,3.70751,8.60000,-1.38717,8.60000,-4.18367,8.60000,4.72033
8.61130,8.61000,8.74057,8.61000,7.62556,8.61000,3.62560,8.61000,-1.73023,8.61000,-4.16615,8.61000,4.12731
8.62131,8.62000,9.07945,8.62000,7.79555,8.62000,3.51818,8.62000,-2.21847,8.62000,-4.17837,8.62000,3.61326
8.63131,8.63000,9.46019,8.63000,7.86612,8.63000,3.37068,8.63000,-2.79946,8.63000,-4.24145,8.63000,3.17682
8.64131,8.64000,9.88251,8.64000,7.85372,8.64000,3.17244,8.64000,-3.42456,8.64000,-4.36073,8.64000,2.80715
8.65131,8.65000,10.33890,8.65000,7.77700,8.65000,2.91904,8.65000,-4.05347,8.65000,-4.52687,8.65000,2.48793
8.66131,8.66000,10.81431,8.66000,7.65422,8.66000,2.61320,8.66000,-4.65703,8.66000,-4.72046,8.66000,2.20185
8.67131,8.67000,11.28668,8.67000,7.50043,8.67000,2.26412,8.67000,-5.21799,8.67000,-4.91848,8.67000,1.93459
8.68131,8.68000,11.72784,8.68000,7.32511,8.68000,1.88558,8.68000,-5.72996,8.68000,-5.10040,8.68000,1.67719
8.69132,8.69000,12.10449,8.69000,7.13046,8.69000,1.49360,8.69000,-6.19500,8.69000,-5.25220,8.69000,1.42684
8.70132,8.70000,12.37915,8.70000,6.91085,8.70000,1.10424,8.70000,-6.62047,8.70000,-5.36706,8.70000,1.18617
8.71132,8.71000,12.51141,8.71000,6.65323,8.71000,0.73212,8.71000,-7.01566,8.71000,-5.44280,8.71000,0.96151
8.72132,8.72000,12.45957,8.72000,6.33882,8.72000,0.38942,8.72000,-7.38863,8.72000,-5.47723,8.72000,0.76100
8.73132,8.73000,12.18271,8.73000,5.94586,8.73000,0.08560,8.73000,-7.74388,8.73000,-5.46303,8.73000,0.59291
8.74132,8.74000,11.64317,8.74000,5.45345,8.74000,-0.17266,8.74000,-8.08073,8.74000,-5.38403,8.74000,0.46461
8.75133,8.75000,10.80929,8.75000,4.84609,8.75000,-0.38118,8.75000,-8.39282,8.75000,-5.21406,8.75000,0.38255
8.76133,8.76000,9.65852,8.76000,4.11859,8.76000,-0.53800,8.76000,-8.66849,8.76000,-4.91918,8.76000,0.35274
8.77133,8.77000,8.18103,8.77000,3.28056,8.77000,-0.64339,8.77000,-8.89177,8.77000,-4.46291,8.77000,0.38165
8.78133,8.78000,6.38334,8.78000,2.35931,8.78000,-0.69992,8.78000,-9.04365,8.78000,-3.81332,8.78000,0.47667
8.79133,8.79000,4.29174,8.79000,1.39947,8.79000,-0.71290,8.79000,-9.10345,8.79000,-2.95048,8.79000,0.64591
8.80133,8.80000,1.95458,8.80000,0.45833,8.80000,-0.69064,8.80000,-9.05040,8.80000,-1.87240,8.80000,0.89673
8.81133,8.81000,-0.55735,8.81000,-0.40261,8.81000,-0.64454,8.81000,-8.86532,8.81000,-0.59874,8.81000,1.23320
8.82134,8.82000,-3.15298,8.82000,-1.12688,8.82000,-0.58858,8.82000,-8.53260,8.82000,0.82831,8.82000,1.65282
8.83134,8.83000,-5.72590,8.83000,-1.66992,8.83000,-0.53834,8.83000,-8.04248,8.83000,2.34570,8.83000,2.14389
8.84134,8.84000,-8.16185,8.84000,-2.00235,8.84000,-0.50968,8.84000,-7.39410,8.84000,3.87427,8.84000,2.68481
8.85134,8.85000,-10.34805,8.85000,-2.11023,8.85000,-0.51722,8.85000,-6.59832,8.85000,5.32642,8.85000,3.24634
8.86134,8.86000,-12.18341,8.86000,-1.99377,8.86000,-0.57319,8.86000,-5.67886,8.86000,6.61640,8.86000,3.79647
8.87134,8.87000,-13.58790,8.87000,-1.66575,8.87000,-0.68641,8.87000,-4.67057,8.87000,7.67158,8.87000,4.30652
8.88135,8.88000,-14.51012,8.88000,-1.15005,8.88000,-0.86158,8.88000,-3.61480,8.88000,8.44251,8.88000,4.75646
8.89135,8.89000,-14.93140,8.89000,-0.47989,8.89000,-1.09843,8.89000,-2.55364,8.89000,8.90929,8.89000,5.13742
8.90135,8.90000,-14.86563,8.90000,0.30469,8.90000,-1.39099,8.90000,-1.52463,8.90000,9.08240,8.90000,5.45058
8.91135,8.91000,-14.35446,8.91000,1.16047,8.91000,-1.72729,8.91000,-0.55732,8.91000,8.99738,8.91000,5.70318
8.92135,8.92000,-13.45913,8.92000,2.04509,8.92000,-2.09028,8.92000,0.32815,8.92000,8.70481,8.92000,5.90374
8.93135,8.93000,-12.25108,8.93000,2.92063,8.93000,-2.45998,8.93000,1.12072,8.93000,8.25778,8.93000,6.05811
8.94135,8.94000,-10.80374,8.94000,3.75612,8.94000,-2.81666,8.94000,1.81725,8.94000,7.70032,8.94000,6.16744
8.95136,8.95000,-9.18713,8.95000,4.52867,8.95000,-3.14409,8.95000,2.42104,8.95000,7.05960,8.95000,6.22811
8.96136,8.96000,-7.46534,8.96000,5.22340,8.96000,-3.43233,8.96000,2.94032,8.96000,6.34367,8.96000,6.23331
8.97136,8.97000,-5.69607,8.97000,5.83272,8.97000,-3.67924,8.97000,3.38671,8.97000,5.54486,8.97000,6.17568
8.98136,8.98000,-3.93124,8.98000,6.35534,8.98000,-3.89054,8.98000,3.77372,8.98000,4.64721,8.98000,6.04998
8.99136,8.99000,-2.21803,8.99000,6.79534,8.99000,-4.07834,8.99000,4.11542,8.99000,3.63597,8.99000,5.85523
9.00136,9.00000,-0.59953,9.00000,7.16141,9.00000,-4.25852,9.00000,4.42524,9.00000,2.50630,9.00000,5.59550
9.01136,9.01000,0.88502,9.01000,7.46610,9.01000,-4.44763,9.01000,4.71531,9.01000,1.26951,9.01000,5.27959
9.02137,9.02000,2.20100,9.02000,7.72495,9.02000,-4.65964,9.02000,4.99603,9.02000,-0.04472,9.02000,4.91972
9.03137,9.03000,3.31975,9.03000,7.95549,9.03000,-4.90310,9.03000,5.27591,9.03000,-1.39019,9.03000,4.52980
9.04137,9.04000,4.22040,9.04000,8.17610,9.04000,-5.17905,9.04000,5.56151,9.04000,-2.70963,9.04000,4.12404
9.05137,9.05000,4.89164,9.05000,8.40484,9.05000,-5.47994,9.05000,5.85745,9.05000,-3.94252,9.05000,3.71593
9.06137,9.06000,5.33307,9.06000,8.65833,9.06000,-5.78993,9.06000,6.16645,9.06000,-5.03365,9.06000,3.31769
9.07137,9.07000,5.55594,9.07000,8.95074,9.07000,-6.08644,9.07000,6.48942,9.07000,-5.94101,9.07000,2.94004
9.08138,9.08000,5.58280,9.08000,9.29302,9.08000,-6.34282,9.08000,6.82564,9.08000,-6.64184,9.08000,2.59197
9.09138,9.09000,5.44621,9.09000,9.69218,9.09000,-6.53162,9.09000,7.17297,9.09000,-7.13585,9.09000,2.28037
9.10138,9.10000,5.18631,9.10000,10.15077,9.10000,-6.62833,9.10000,7.52803,9.10000,-7.44493,9.10000,2.00950
9.11138,9.11000,4.84725,9.11000,10.66646,9.11000,-6.61504,9.11000,7.88627,9.11000,-7.60897,9.11000,1.78044
9.12138,9.12000,4.47305,9.12000,11.23167,9.12000,-6.48362,9.12000,8.24196,9.12000,-7.67825,9.12000,1.59078
9.13138,9.13000,4.10284,9.13000,11.83334,9.13000,-6.23757,9.13000,8.58780,9.13000,-7.70335,9.13000,1.43489
9.14138,9.14000,3.76641,9.14000,12.45278,9.14000,-5.89171,9.14000,8.91456,9.14000,-7.72487,9.14000,1.30477
9.15139,9.15000,3.48041,9.15000,13.06563,9.15000,-5.46943,9.15000,9.21047,9.15000,-7.76489,9.15000,1.19156
9.16139,9.16000,3.24610,9.16000,13.64202,9.16000,-4.99792,9.16000,9.46088,9.16000,-7.82270,9.16000,1.08755
9.17139,9.17000,3.04916,9.17000,14.14693,9.17000,-4.50287,9.17000,9.64801,9.17000,-7.87574,9.17000,0.98818
9.18139,9.18000,2.86222,9.18000,14.54089,9.18000,-4.00399,9.18000,9.75120,9.18000,-7.88666,9.18000,0.89392
9.19139,9.19000,2.64998,9.19000,14.78112,9.19000,-3.51268,9.19000,9.74745,9.19000,-7.81497,9.19000,0.81145
9.20139,9.20000,2.37619,9.20000,14.82322,9.20000,-3.03210,9.20000,9.61257,9.20000,-7.63031,9.20000,0.75402
9.21140,9.21000,2.01088,9.21000,14.62348,9.21000,-2.55928,9.21000,9.32259,9.21000,-7.32281,9.21000,0.74098
9.22140,9.22000,1.53641,9.22000,14.14184,9.22000,-2.08841,9.22000,8.85568,9.22000,-6.90666,9.22000,0.79624
9.23140,9.23000,0.95150,9.23000,13.34552,9.23000,-1.61415,9.23000,8.19438,9.23000,-6.41572,9.23000,0.94610
9.24140,9.24000,0.27280,9.24000,12.21310,9.24000,-1.13396,9.24000,7.32805,9.24000,-5.89280,9.24000,1.21646
9.25140,9.25000,-0.46567,9.25000,10.73884,9.25000,-0.64878,9.25000,6.25538,9.25000,-5.37689,9.25000,1.62964
9.26140,9.26000,-1.21572,9.26000,8.93675,9.26000,-0.16194,9.26000,4.98665,9.26000,-4.89304,9.26000,2.20114
9.27140,9.27000,-1.92046,9.27000,6.84382,9.27000,0.32285,9.27000,3.54533,9.27000,-4.44825,9.27000,2.93650
9.28141,9.28000,-2.52147,9.28000,4.52167,9.28000,0.80336,9.28000,1.96870,9.28000,-4.03497,9.28000,3.82869
9.29141,9.29000,-2.96609,9.29000,2.05581,9.29000,1.27889,9.29000,0.30699,9.29000,-3.64066,9.29000,4.85637
9.30141,9.30000,-3.21355,9.30000,-0.44826,9.30000,1.74789,9.30000,-1.37916,9.30000,-3.25951,9.30000,5.98343
9.31141,9.31000,-3.23904,9.31000,-2.87236,9.31000,2.20443,9.31000,-3.02291,9.31000,-2.90068,9.31000,7.16055
9.32141,9.32000,-3.03546,9.32000,-5.09621,9.32000,2.63567,9.32000,-4.55670,9.32000,-2.58885,9.32000,8.32890
9.33141,9.33000,-2.61301,9.33000,-7.00985,9.33000,3.02267,9.33000,-5.91809,9.33000,-2.35625,9.33000,9.42607
9.34141,9.34000,-1.99709,9.34000,-8.52565,9.34000,3.34488,9.34000,-7.05522,9.34000,-2.22938,9.34000,10.39350
9.35142,9.35000,-1.22540,9.35000,-9.58731,9.35000,3.58623,9.35000,-7.93067,9.35000,-2.21614,9.35000,11.18371
9.36142,9.36000,-0.34450,9.36000,-10.17415,9.36000,3.74003,9.36000,-8.52375,9.36000,-2.29889,9.36000,11.76593
9.37142,9.37000,0.59433,9.37000,-10.30011,9.37000,3.81075,9.37000,-8.83035,9.37000,-2.43626,9.37000,12.12884
9.38142,9.38000,1.54020,9.38000,-10.00826,9.38000,3.81284,9.38000,-8.86084,9.38000,-2.57301,9.38000,12.28029
9.39142,9.39000,2.44824,9.39000,-9.36228,9.39000,3.76737,9.39000,-8.63638,9.39000,-2.65449,9.39000,12.24416
9.40142,9.40000,3.28421,9.40000,-8.43694,9.40000,3.69799,9.40000,-8.18506,9.40000,-2.64109,9.40000,12.05508
9.41143,9.41000,4.02673,9.41000,-7.30901,9.41000,3.62675,9.41000,-7.53910,9.41000,-2.51879,9.41000,11.75170
9.42143,9.42000,4.66695,9.42000,-6.05010,9.42000,3.57066,9.42000,-6.73365,9.42000,-2.30307,9.42000,11.37005
9.43143,9.43000,5.20665,9.43000,-4.72182,9.43000,3.53929,9.43000,-5.80671,9.43000,-2.03526,9.43000,10.93845
9.44143,9.44000,5.65592,9.44000,-3.37347,9.44000,3.53382,9.44000,-4.79978,9.44000,-1.77273,9.44000,10.47485
