Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.70313,20.70000,-5.59293,20.70000,-6.76012,20.70000,6.56658,20.70000,-12.20315,20.70000,-3.62840,20.70000,2.24080
20.71314,20.71000,-5.99402,20.71000,-6.39970,20.71000,6.31202,20.71000,-12.42534,20.71000,-3.31761,20.71000,2.31705
20.72314,20.72000,-6.37278,20.72000,-6.07763,20.72000,6.04737,20.72000,-12.60054,20.72000,-3.02141,20.72000,2.37471
20.73314,20.73000,-6.71857,20.73000,-5.79790,20.73000,5.78481,20.73000,-12.72973,20.73000,-2.75078,20.73000,2.40968
20.74314,20.74000,-7.02289,20.74000,-5.56032,20.74000,5.53448,20.74000,-12.81802,20.74000,-2.51465,20.74000,2.41851
20.75314,20.75000,-7.27976,20.75000,-5.36148,20.75000,5.30381,20.75000,-12.87334,20.75000,-2.31903,20.75000,2.39895
20.76314,20.76000,-7.48611,20.76000,-5.19569,20.76000,5.09716,20.76000,-12.90500,20.76000,-2.16610,20.76000,2.35032
20.77315,20.77000,-7.64178,20.77000,-5.05596,20.77000,4.91574,20.77000,-12.92232,20.77000,-2.05359,20.77000,2.27359
20.78315,20.78000,-7.74950,20.78000,-4.93477,20.78000,4.75771,20.78000,-12.93354,20.78000,-1.97452,20.78000,2.17131
20.79315,20.79000,-7.81445,20.79000,-4.82476,20.79000,4.61867,20.79000,-12.94503,20.79000,-1.91769,20.79000,2.04741
20.80315,20.80000,-7.84368,20.80000,-4.71917,20.80000,4.49218,20.80000,-12.96110,20.80000,-1.86888,20.80000,1.90705
20.81315,20.81000,-7.84528,20.81000,-4.61223,20.81000,4.37056,20.81000,-12.98398,20.81000,-1.81279,20.81000,1.75641
20.82315,20.82000,-7.82752,20.82000,-4.49945,20.82000,4.24575,20.82000,-13.01426,20.82000,-1.73543,20.82000,1.60238
20.83315,20.83000,-7.79795,20.83000,-4.37783,20.83000,4.11030,20.83000,-13.05133,20.83000,-1.62656,20.83000,1.45213
20.84316,20.84000,-7.76283,20.84000,-4.24597,20.84000,3.95824,20.84000,-13.09397,20.84000,-1.48167,20.84000,1.31251
20.85316,20.85000,-7.72679,20.85000,-4.10417,20.85000,3.78589,20.85000,-13.14066,20.85000,-1.30304,20.85000,1.18929
20.86316,20.86000,-7.69271,20.86000,-3.95444,20.86000,3.59230,20.86000,-13.18981,20.86000,-1.09955,20.86000,1.08643
20.87316,20.87000,-7.66203,20.87000,-3.80041,20.87000,3.37935,20.87000,-13.23968,20.87000,-0.88531,20.87000,1.00537
20.88316,20.88000,-7.63501,20.88000,-3.64718,20.88000,3.15145,20.88000,-13.28817,20.88000,-0.67721,20.88000,0.94480
20.89316,20.89000,-7.61132,20.89000,-3.50092,20.89000,2.91504,20.89000,-13.33234,20.89000,-0.49215,20.89000,0.90073
20.90317,20.90000,-7.59055,20.90000,-3.36841,20.90000,2.67775,20.90000,-13.36806,20.90000,-0.34427,20.90000,0.86703
20.91317,20.91000,-7.57278,20.91000,-3.25621,20.91000,2.44772,20.91000,-13.38965,20.91000,-0.24292,20.91000,0.83627
20.92317,20.92000,-7.55906,20.92000,-3.16983,20.92000,2.23283,20.92000,-13.38986,20.92000,-0.19163,20.92000,0.80058
20.93317,20.93000,-7.55175,20.93000,-3.11277,20.93000,2.04006,20.93000,-13.36018,20.93000,-0.18802,20.93000,0.75265
20.94317,20.94000,-7.55452,20.94000,-3.08587,20.94000,1.87500,20.94000,-13.29159,20.94000,-0.22462,20.94000,0.68643
20.95317,20.95000,-7.57213,20.95000,-3.08691,20.95000,1.74146,20.95000,-13.17568,20.95000,-0.29009,20.95000,0.59774
20.96317,20.96000,-7.60973,20.96000,-3.11067,20.96000,1.64110,20.96000,-13.00587,20.96000,-0.37067,20.96000,0.48458
20.97318,20.97000,-7.67216,20.97000,-3.14931,20.97000,1.57328,20.97000,-12.77877,20.97000,-0.45158,20.97000,0.34715
20.98318,20.98000,-7.76311,20.98000,-3.19311,20.98000,1.53502,20.98000,-12.49517,20.98000,-0.51819,20.98000,0.18757
20.99318,20.99000,-7.88450,20.99000,-3.23134,20.99000,1.52117,20.99000,-12.16070,20.99000,-0.55716,20.99000,0.00940
21.00318,21.00000,-8.03620,21.00000,-3.25331,21.00000,1.52481,21.00000,-11.78585,21.00000,-0.55734,21.00000,-0.18300
21.01318,21.01000,-8.21604,21.01000,-3.24938,21.01000,1.53800,21.01000,-11.38537,21.01000,-0.51075,21.01000,-0.38501
21.02318,21.02000,-8.42005,21.02000,-3.21196,21.02000,1.55257,21.02000,-10.97709,21.02000,-0.41339,21.02000,-0.59219
21.03318,21.03000,-8.64302,21.03000,-3.13639,21.03000,1.56112,21.03000,-10.58023,21.03000,-0.26579,21.03000,-0.80034
21.04319,21.04000,-8.87897,21.04000,-3.02154,21.04000,1.55787,21.04000,-10.21347,21.04000,-0.07316,21.04000,-1.00543
21.05319,21.05000,-9.12180,21.05000,-2.87018,21.05000,1.53929,21.05000,-9.89295,21.05000,0.15502,21.05000,-1.20334
21.06319,21.06000,-9.36576,21.06000,-2.68898,21.06000,1.50438,21.06000,-9.63066,21.06000,0.40595,21.06000,-1.38960
21.07319,21.07000,-9.60576,21.07000,-2.48807,21.07000,1.45463,21.07000,-9.43323,21.07000,0.66475,21.07000,-1.55922
21.08319,21.08000,-9.83756,21.08000,-2.28037,21.08000,1.39365,21.08000,-9.30154,21.08000,0.91587,21.08000,-1.70675
21.09319,21.09000,-10.05765,21.09000,-2.08051,21.09000,1.32656,21.09000,-9.23093,21.09000,1.14451,21.09000,-1.82658
21.10320,21.10000,-10.26312,21.10000,-1.90364,21.10000,1.25931,21.10000,-9.21214,21.10000,1.33768,21.10000,-1.91349
21.11320,21.11000,-10.45129,21.11000,-1.76428,21.11000,1.19798,21.11000,-9.23259,21.11000,1.48513,21.11000,-1.96328
21.12320,21.12000,-10.61951,21.12000,-1.67509,21.12000,1.14813,21.12000,-9.27795,21.12000,1.57990,21.12000,-1.97353
21.13320,21.13000,-10.76490,21.13000,-1.64606,21.13000,1.11434,21.13000,-9.33366,21.13000,1.61863,21.13000,-1.94415
21.14320,21.14000,-10.88438,21.14000,-1.68383,21.14000,1.09985,21.14000,-9.38627,21.14000,1.60165,21.14000,-1.87779
21.15320,21.15000,-10.97477,21.15000,-1.79140,21.15000,1.10634,21.15000,-9.42455,21.15000,1.53286,21.15000,-1.77984
21.16320,21.16000,-11.03320,21.16000,-1.96817,21.16000,1.13393,21.16000,-9.44008,21.16000,1.41949,21.16000,-1.65812
21.17321,21.17000,-11.05760,21.17000,-2.21022,21.17000,1.18124,21.17000,-9.42765,21.17000,1.27162,21.17000,-1.52217
21.18321,21.18000,-11.04730,21.18000,-2.51087,21.18000,1.24567,21.18000,-9.38520,21.18000,1.10167,21.18000,-1.38239
21.19321,21.19000,-11.00358,21.19000,-2.86125,21.19000,1.32370,21.19000,-9.31353,21.19000,0.92364,21.19000,-1.24905
21.20321,21.20000,-10.92994,21.20000,-3.25104,21.20000,1.41131,21.20000,-9.21586,21.20000,0.75226,21.20000,-1.13139
21.21321,21.21000,-10.83211,21.21000,-3.66905,21.21000,1.50440,21.21000,-9.09727,21.21000,0.60196,21.21000,-1.03694
21.22321,21.22000,-10.71753,21.22000,-4.10384,21.22000,1.59913,21.22000,-8.96416,21.22000,0.48573,21.22000,-0.97120
21.23322,21.23000,-10.59459,21.23000,-4.54420,21.23000,1.69218,21.23000,-8.82379,21.23000,0.41404,21.23000,-0.93753
21.24322,21.24000,-10.47164,21.24000,-4.97953,21.24000,1.78081,21.24000,-8.68389,21.24000,0.39392,21.24000,-0.93736
21.25322,21.25000,-10.35592,21.25000,-5.40006,21.25000,1.86287,21.25000,-8.55239,21.25000,0.42832,21.25000,-0.97055
21.26322,21.26000,-10.25273,21.26000,-5.79702,21.26000,1.93672,21.26000,-8.43726,21.26000,0.51604,21.26000,-1.03578
21.27322,21.27000,-10.16481,21.27000,-6.16269,21.27000,2.00104,21.27000,-8.34631,21.27000,0.65212,21.27000,-1.13093
21.28322,21.28000,-10.09210,21.28000,-6.49029,21.28000,2.05468,21.28000,-8.28703,21.28000,0.82867,21.28000,-1.25335
21.29322,21.29000,-10.03186,21.29000,-6.77398,21.29000,2.09651,21.29000,-8.26640,21.29000,1.03595,21.29000,-1.40009
21.30323,21.30000,-9.97912,21.30000,-7.00879,21.30000,2.12537,21.30000,-8.29054,21.30000,1.26349,21.30000,-1.56788
21.31323,21.31000,-9.92727,21.31000,-7.19058,21.31000,2.14013,21.31000,-8.36439,21.31000,1.50097,21.31000,-1.75316
21.32323,21.32000,-9.86877,21.32000,-7.31612,21.32000,2.13986,21.32000,-8.49129,21.32000,1.73884,21.32000,-1.95191
21.33323,21.33000,-9.79588,21.33000,-7.38328,21.33000,2.12416,21.33000,-8.67258,21.33000,1.96855,21.33000,-2.15963
21.34323,21.34000,-9.70114,21.34000,-7.39129,21.34000,2.09350,21.34000,-8.90730,21.34000,2.18239,21.34000,-2.37140
21.35323,21.35000,-9.57786,21.35000,-7.34121,21.35000,2.04959,21.35000,-9.19202,21.35000,2.37317,21.35000,-2.58202
21.36323,21.36000,-9.42036,21.36000,-7.23639,21.36000,1.99564,21.36000,-9.52069,21.36000,2.53382,21.36000,-2.78639
21.37324,21.37000,-9.22413,21.37000,-7.08308,21.37000,1.93648,21.37000,-9.88479,21.37000,2.65711,21.37000,-2.97977
21.38324,21.38000,-8.98591,21.38000,-6.89088,21.38000,1.87837,21.38000,-10.27341,21.38000,2.73545,21.38000,-3.15812
21.39324,21.39000,-8.70370,21.39000,-6.67307,21.39000,1.82876,21.39000,-10.67362,21.39000,2.76097,21.39000,-3.31817
21.40324,21.40000,-8.37670,21.40000,-6.44645,21.40000,1.79570,21.40000,-11.07092,21.40000,2.72571,21.40000,-3.45743
21.41324,21.41000,-8.00532,21.41000,-6.23070,21.41000,1.78729,21.41000,-11.44989,21.41000,2.62205,21.41000,-3.57395
21.42324,21.42000,-7.59121,21.42000,-6.04704,21.42000,1.81110,21.42000,-11.79514,21.42000,2.44340,21.42000,-3.66619
21.43325,21.43000,-7.13740,21.43000,-5.91635,21.43000,1.87354,21.43000,-12.09238,21.43000,2.18509,21.43000,-3.73280
21.44325,21.44000,-6.64857,21.44000,-5.85680,21.44000,1.97934,21.44000,-12.32977,21.44000,1.84544,21.44000,-3.77268
21.45325,21.45000,-6.13126,21.45000,-5.88153,21.45000,2.13115,21.45000,-12.49910,21.45000,1.42673,21.45000,-3.78504
21.46325,21.46000,-5.59407,21.46000,-5.99659,21.46000,2.32922,21.46000,-12.59686,21.46000,0.93582,21.46000,-3.76957
21.47325,21.47000,-5.04759,21.47000,-6.19973,21.47000,2.57127,21.47000,-12.62482,21.47000,0.38434,21.47000,-3.72644
21.48325,21.48000,-4.50422,21.48000,-6.48033,21.48000,2.85252,21.48000,-12.59006,21.48000,-0.21157,21.48000,-3.65628
21.49325,21.49000,-3.97770,21.49000,-6.82036,21.49000,3.16582,21.49000,-12.50428,21.49000,-0.83205,21.49000,-3.55995
21.50326,21.50000,-3.48245,21.50000,-7.19651,21.50000,3.50192,21.50000,-12.38265,21.50000,-1.45464,21.50000,-3.43819
21.51326,21.51000,-3.03280,21.51000,-7.58288,21.51000,3.84986,21.51000,-12.24204,21.51000,-2.05584,21.51000,-3.29142
21.52326,21.52000,-2.64213,21.52000,-7.95398,21.52000,4.19751,21.52000,-12.09918,21.52000,-2.61282,21.52000,-3.11949
21.53326,21.53000,-2.32201,21.53000,-8.28756,21.53000,4.53222,21.53000,-11.96879,21.53000,-3.10512,21.53000,-2.92166
21.54326,21.54000,-2.08140,21.54000,-8.56677,21.54000,4.84156,21.54000,-11.86207,21.54000,-3.51629,21.54000,-2.69684
21.55326,21.55000,-1.92601,21.55000,-8.78144,21.55000,5.11403,21.55000,-11.78577,21.55000,-3.83500,21.55000,-2.44392
21.56327,21.56000,-1.85788,21.56000,-8.92835,21.56000,5.33983,21.56000,-11.74191,21.56000,-4.05579,21.56000,-2.16228
21.57327,21.57000,-1.87518,21.57000,-9.01040,21.57000,5.51143,21.57000,-11.72827,21.57000,-4.17923,21.57000,-1.85240
21.58327,21.58000,-1.97230,21.58000,-9.03503,21.58000,5.62404,21.58000,-11.73947,21.58000,-4.21161,21.58000,-1.51642
21.59327,21.59000,-2.14018,21.59000,-9.01223,21.59000,5.67588,21.59000,-11.76843,21.59000,-4.16418,21.59000,-1.15861
21.60327,21.60000,-2.36688,21.60000,-8.95234,21.60000,5.66830,21.60000,-11.80800,21.60000,-4.05208,21.60000,-0.78562
21.61327,21.61000,-2.63825,21.61000,-8.86430,21.61000,5.60559,21.61000,-11.85243,21.61000,-3.89306,21.61000,-0.40647
21.62327,21.62000,-2.93878,21.62000,-8.75429,21.62000,5.49471,21.62000,-11.89838,21.62000,-3.70619,21.62000,-0.03220
21.63328,21.63000,-3.25254,21.63000,-8.62521,21.63000,5.34472,21.63000,-11.94552,21.63000,-3.51053,21.63000,0.32472
21.64328,21.64000,-3.56414,21.64000,-8.47681,21.64000,5.16606,21.64000,-11.99653,21.64000,-3.32393,21.64000,0.65134
21.65328,21.65000,-3.85963,21.65000,-8.30649,21.65000,4.96978,21.65000,-12.05655,21.65000,-3.16199,21.65000,0.93524
21.66328,21.66000,-4.12732,21.66000,-8.11056,21.66000,4.76668,21.66000,-12.13219,21.66000,-3.03708,21.66000,1.16563
21.67328,21.67000,-4.35847,21.67000,-7.88570,21.67000,4.56649,21.67000,-12.23037,21.67000,-2.95756,21.67000,1.33436
21.68328,21.68000,-4.54768,21.68000,-7.63030,21.68000,4.37724,21.68000,-12.35697,21.68000,-2.92707,21.68000,1.43673
21.69328,21.69000,-4.69306,21.69000,-7.34554,21.69000,4.20473,21.69000,-12.51565,21.69000,-2.94409,21.69000,1.47206
21.70329,21.70000,-4.79614,21.70000,-7.03586,21.70000,4.05231,21.70000,-12.70690,21.70000,-3.00187,21.70000,1.44378
21.71329,21.71000,-4.86155,21.71000,-6.70884,21.71000,3.92087,21.71000,-12.92763,21.71000,-3.08884,21.71000,1.35923
21.72329,21.72000,-4.89637,21.72000,-6.37449,21.72000,3.80901,21.72000,-13.17115,21.72000,-3.18974,21.72000,1.22894
21.73329,21.73000,-4.90931,21.73000,-6.04410,21.73000,3.71354,21.73000,-13.42775,21.73000,-3.28731,21.73000,1.06560
21.74329,21.74000,-4.90974,21.74000,-5.72886,21.74000,3.63001,21.74000,-13.68576,21.74000,-3.36457,21.74000,0.88282
21.75329,21.75000,-4.90665,21.75000,-5.43851,21.75000,3.55343,21.75000,-13.93288,21.75000,-3.40724,21.75000,0.69368
21.76330,21.76000,-4.90779,21.76000,-5.18028,21.76000,3.47902,21.76000,-14.15756,21.76000,-3.40600,21.76000,0.50948
21.77330,21.77000,-4.91903,21.77000,-4.95829,21.77000,3.40286,21.77000,-14.35035,21.77000,-3.35799,21.77000,0.33870
21.78330,21.78000,-4.94398,21.78000,-4.77340,21.78000,3.32237,21.78000,-14.50480,21.78000,-3.26742,21.78000,0.18644
21.79330,21.79000,-4.98404,21.79000,-4.62365,21.79000,3.23657,21.79000,-14.61797,21.79000,-3.14482,21.79000,0.05435
21.80330,21.80000,-5.03866,21.80000,-4.50495,21.80000,3.14607,21.80000,-14.69033,21.80000,-3.00530,21.80000,-0.05888
21.81330,21.81000,-5.10587,21.81000,-4.41192,21.81000,3.05273,21.81000,-14.72513,21.81000,-2.86599,21.81000,-0.15670
21.82330,21.82000,-5.18288,21.82000,-4.33867,21.82000,2.95932,21.82000,-14.72743,21.82000,-2.74327,21.82000,-0.24356
21.83331,21.83000,-5.26683,21.83000,-4.27937,21.83000,2.86905,21.83000,-14.70280,21.83000,-2.65027,21.83000,-0.32377
21.84331,21.84000,-5.35544,21.84000,-4.22853,21.84000,2.78515,21.84000,-14.65614,21.84000,-2.59512,21.84000,-0.40051
21.85331,21.85000,-5.44764,21.85000,-4.18102,21.85000,2.71052,21.85000,-14.59065,21.85000,-2.58014,21.85000,-0.47526
21.86331,21.86000,-5.54396,21.86000,-4.13200,21.86000,2.64755,21.86000,-14.50733,21.86000,-2.60191,21.86000,-0.54768
21.87331,21.87000,-5.64667,21.87000,-4.07685,21.87000,2.59783,21.87000,-14.40492,21.87000,-2.65207,21.87000,-0.61600
21.88331,21.88000,-5.75960,21.88000,-4.01126,21.88000,2.56207,21.88000,-14.28041,21.88000,-2.71848,21.88000,-0.67767
21.89332,21.89000,-5.88762,21.89000,-3.93134,21.89000,2.53994,21.89000,-14.12998,21.89000,-2.78658,21.89000,-0.73029
21.90332,21.90000,-6.03597,21.90000,-3.83387,21.90000,2.53001,21.90000,-13.95010,21.90000,-2.84085,21.90000,-0.77246
21.91332,21.91000,-6.20948,21.91000,-3.71651,21.91000,2.52983,21.91000,-13.73868,21.91000,-2.86610,21.91000,-0.80435
21.92332,21.92000,-6.41195,21.92000,-3.57796,21.92000,2.53609,21.92000,-13.49596,21.92000,-2.84871,21.92000,-0.82799
21.93332,21.93000,-6.64567,21.93000,-3.41816,21.93000,2.54486,21.93000,-13.22502,21.93000,-2.77765,21.93000,-0.84703
21.94332,21.94000,-6.91116,21.94000,-3.23833,21.94000,2.55200,21.94000,-12.93187,21.94000,-2.64545,21.94000,-0.86613
21.95332,21.95000,-7.20716,21.95000,-3.04114,21.95000,2.55350,21.95000,-12.62504,21.95000,-2.44879,21.95000,-0.89008
21.96333,21.96000,-7.53069,21.96000,-2.83074,21.96000,2.54597,21.96000,-12.31482,21.96000,-2.18900,21.96000,-0.92286
21.97333,21.97000,-7.87726,21.97000,-2.61267,21.97000,2.52695,21.97000,-12.01222,21.97000,-1.87215,21.97000,-0.96692
21.98333,21.98000,-8.24107,21.98000,-2.39370,21.98000,2.49524,21.98000,-11.72786,21.98000,-1.50870,21.98000,-1.02275
21.99333,21.99000,-8.61526,21.99000,-2.18148,21.99000,2.45102,21.99000,-11.47097,21.99000,-1.11289,21.99000,-1.08888
22.00333,22.00000,-8.99219,22.00000,-1.98408,22.00000,2.39584,22.00000,-11.24852,22.00000,-0.70169,22.00000,-1.16221
22.01333,22.01000,-9.36364,22.01000,-1.80951,22.01000,2.33247,22.01000,-11.06473,22.01000,-0.29345,22.01000,-1.23863
22.02333,22.02000,-9.72107,22.02000,-1.66512,22.02000,2.26452,22.02000,-10.92088,22.02000,0.09354,22.02000,-1.31370
22.03334,22.03000,-10.05597,22.03000,-1.55723,22.03000,2.19602,22.03000,-10.81541,22.03000,0.44246,22.03000,-1.38346
22.04334,22.04000,-10.36012,22.04000,-1.49075,22.04000,2.13098,22.04000,-10.74426,22.04000,0.73933,22.04000,-1.44490
22.05334,22.05000,-10.62603,22.05000,-1.46911,22.05000,2.07288,22.05000,-10.70142,22.05000,0.97405,22.05000,-1.49635
22.06334,22.06000,-10.84733,22.06000,-1.49418,22.06000,2.02438,22.06000,-10.67946,22.06000,1.14115,22.06000,-1.53748
22.07334,22.07000,-11.01922,22.07000,-1.56650,22.07000,1.98706,22.07000,-10.67020,22.07000,1.24019,22.07000,-1.56908
22.08334,22.08000,-11.13884,22.08000,-1.68536,22.08000,1.96142,22.08000,-10.66518,22.08000,1.27569,22.08000,-1.59270
22.09335,22.09000,-11.20565,22.09000,-1.84913,22.09000,1.94690,22.09000,-10.65621,22.09000,1.25665,22.09000,-1.61020
22.10335,22.10000,-11.22153,22.10000,-2.05531,22.10000,1.94218,22.10000,-10.63573,22.10000,1.19575,22.10000,-1.62344
22.11335,22.11000,-11.19078,22.11000,-2.30074,22.11000,1.94543,22.11000,-10.59718,22.11000,1.10812,22.11000,-1.63395
22.12335,22.12000,-11.11982,22.12000,-2.58164,22.12000,1.95467,22.12000,-10.53538,22.12000,1.00995,22.12000,-1.64290
22.13335,22.13000,-11.01661,22.13000,-2.89371,22.13000,1.96806,22.13000,-10.44679,22.13000,0.91706,22.13000,-1.65111
22.14335,22.14000,-10.88999,22.14000,-3.23217,22.14000,1.98413,22.14000,-10.32995,22.14000,0.84345,22.14000,-1.65919
22.15335,22.15000,-10.74884,22.15000,-3.59186,22.15000,2.00189,22.15000,-10.18566,22.15000,0.80018,22.15000,-1.66782
22.16336,22.16000,-10.60135,22.16000,-3.96736,22.16000,2.02077,22.16000,-10.01726,22.16000,0.79452,22.16000,-1.67792
22.17336,22.17000,-10.45433,22.17000,-4.35306,22.17000,2.04052,22.17000,-9.83062,22.17000,0.82966,22.17000,-1.69081
22.18336,22.18000,-10.31273,22.18000,-4.74329,22.18000,2.06092,22.18000,-9.63393,22.18000,0.90489,22.18000,-1.70826
22.19336,22.19000,-10.17940,22.19000,-5.13230,22.19000,2.08143,22.19000,-9.43735,22.19000,1.01633,22.19000,-1.73238
22.20336,22.20000,-10.05509,22.20000,-5.51427,22.20000,2.10087,22.20000,-9.25231,22.20000,1.15790,22.20000,-1.76537
22.21336,22.21000,-9.93867,22.21000,-5.88321,22.21000,2.11715,22.21000,-9.09070,22.21000,1.32245,22.21000,-1.80916
22.22337,22.22000,-9.82747,22.22000,-6.23287,22.22000,2.12726,22.22000,-8.96397,22.22000,1.50271,22.22000,-1.86510
22.23337,22.23000,-9.71772,22.23000,-6.55665,22.23000,2.12745,22.23000,-8.88218,22.23000,1.69185,22.23000,-1.93359
22.24337,22.24000,-9.60495,22.24000,-6.84760,22.24000,2.11369,22.24000,-8.85327,22.24000,1.88372,22.24000,-2.01400
22.25337,22.25000,-9.48438,22.25000,-7.09851,22.25000,2.08241,22.25000,-8.88252,22.25000,2.07269,22.25000,-2.10467
22.26337,22.26000,-9.35116,22.26000,-7.30227,22.26000,2.03126,22.26000,-8.97231,22.26000,2.25327,22.26000,-2.20315
22.27337,22.27000,-9.20060,22.27000,-7.45230,22.27000,1.95989,22.27000,-9.12216,22.27000,2.41971,22.27000,-2.30658
22.28337,22.28000,-9.02830,22.28000,-7.54320,22.28000,1.87050,22.28000,-9.32901,22.28000,2.56571,22.28000,-2.41218
22.29338,22.29000,-8.83031,22.29000,-7.57155,22.29000,1.76802,22.29000,-9.58760,22.29000,2.68433,22.29000,-2.51767
22.30338,22.30000,-8.60329,22.30000,-7.53680,22.30000,1.65997,22.30000,-9.89076,22.30000,2.76822,22.30000,-2.62146
22.31338,22.31000,-8.34468,22.31000,-7.44212,22.31000,1.55582,22.31000,-10.22959,22.31000,2.81010,22.31000,-2.72261
22.32338,22.32000,-8.05277,22.32000,-7.29514,22.32000,1.46607,22.32000,-10.59354,22.32000,2.80320,22.32000,-2.82043
22.33338,22.33000,-7.72673,22.33000,-7.10824,22.33000,1.40118,22.33000,-10.97040,22.33000,2.74172,22.33000,-2.91393
22.34338,22.34000,-7.36658,22.34000,-6.89836,22.34000,1.37051,22.34000,-11.34635,22.34000,2.62112,22.34000,-3.00119
22.35338,22.35000,-6.97311,22.35000,-6.68612,22.35000,1.38147,22.35000,-11.70636,22.35000,2.43843,22.35000,-3.07897
22.36339,22.36000,-6.54800,22.36000,-6.49423,22.36000,1.43893,22.36000,-12.03487,22.36000,2.19248,22.36000,-3.14270
22.37339,22.37000,-6.09401,22.37000,-6.34533,22.37000,1.54493,22.37000,-12.31688,22.37000,1.88444,22.37000,-3.18683
22.38339,22.38000,-5.61532,22.38000,-6.25950,22.38000,1.69864,22.38000,-12.53940,22.38000,1.51822,22.38000,-3.20566
22.39339,22.39000,-5.11787,22.39000,-6.25187,22.39000,1.89656,22.39000,-12.69299,22.39000,1.10093,22.39000,-3.19437
22.40339,22.40000,-4.60943,22.40000,-6.33061,22.40000,2.13284,22.40000,-12.77315,22.40000,0.64300,22.40000,-3.15005
22.41339,22.41000,-4.09961,22.41000,-6.49576,22.41000,2.39969,22.41000,-12.78127,22.41000,0.15793,22.41000,-3.07244
22.42340,22.42000,-3.59947,22.42000,-6.73900,22.42000,2.68783,22.42000,-12.72491,22.42000,-0.33825,22.42000,-2.96424
22.43340,22.43000,-3.12106,22.43000,-7.04448,22.43000,2.98690,22.43000,-12.61739,22.43000,-0.82803,22.43000,-2.83084
22.44340,22.44000,-2.67670,22.44000,-7.39045,22.44000,3.28590,22.44000,-12.47650,22.44000,-1.29361,22.44000,-2.67947
22.45340,22.45000,-2.27825,22.45000,-7.75153,22.45000,3.57366,22.45000,-12.32270,22.45000,-1.71834,22.45000,-2.51811
22.46340,22.46000,-1.93636,22.46000,-8.10136,22.46000,3.83927,22.46000,-12.17690,22.46000,-2.08803,22.46000,-2.35415
22.47340,22.47000,-1.65973,22.47000,-8.41517,22.47000,4.07258,22.47000,-12.05815,22.47000,-2.39218,22.47000,-2.19331
22.48340,22.48000,-1.45454,22.48000,-8.67208,22.48000,4.26469,22.48000,-11.98160,22.48000,-2.62466,22.48000,-2.03880
22.49341,22.49000,-1.32406,22.49000,-8.85694,22.49000,4.40846,22.49000,-11.95700,22.49000,-2.78417,22.49000,-1.89108
22.50341,22.50000,-1.26848,22.50000,-8.96133,22.50000,4.49891,22.50000,-11.98792,22.50000,-2.87402,22.50000,-1.74808
22.51341,22.51000,-1.28495,22.51000,-8.98381,22.51000,4.53356,22.51000,-12.07179,22.51000,-2.90177,22.51000,-1.60590
22.52341,22.52000,-1.36787,22.52000,-8.92945,22.52000,4.51258,22.52000,-12.20075,22.52000,-2.87842,22.52000,-1.45981
22.53341,22.53000,-1.50924,22.53000,-8.80861,22.53000,4.43883,22.53000,-12.36312,22.53000,-2.81749,22.53000,-1.30538
22.54341,22.54000,-1.69916,22.54000,-8.63539,22.54000,4.31770,22.54000,-12.54519,22.54000,-2.73398,22.54000,-1.13945
22.55342,22.55000,-1.92637,22.55000,-8.42583,22.55000,4.15677,22.55000,-12.73311,22.55000,-2.64322,22.55000,-0.96091
22.56342,22.56000,-2.17881,22.56000,-8.19626,22.56000,3.96527,22.56000,-12.91459,22.56000,-2.55983,22.56000,-0.77096
22.57342,22.57000,-2.44427,22.57000,-7.96184,22.57000,3.75343,22.57000,-13.08012,22.57000,-2.49673,22.57000,-0.57298
22.58342,22.58000,-2.71101,22.58000,-7.73556,22.58000,3.53169,22.58000,-13.22375,22.58000,-2.46432,22.58000,-0.37204
22.59342,22.59000,-2.96842,22.59000,-7.52762,22.59000,3.31001,22.59000,-13.34321,22.59000,-2.46980,22.59000,-0.17408
22.60342,22.60000,-3.20767,22.60000,-7.34521,22.60000,3.09709,22.60000,-13.43954,22.60000,-2.51672,22.60000,0.01484
22.61342,22.61000,-3.42224,22.61000,-7.19262,22.61000,2.89987,22.61000,-13.51631,22.61000,-2.60464,22.61000,0.18934
22.62343,22.62000,-3.60833,22.62000,-7.07155,22.62000,2.72311,22.62000,-13.57869,22.62000,-2.72905,22.62000,0.34515
22.63343,22.63000,-3.76501,22.63000,-6.98152,22.63000,2.56921,22.63000,-13.63234,22.63000,-2.88146,22.63000,0.47930
22.64343,22.64000,-3.89418,22.64000,-6.92022,22.64000,2.43825,22.64000,-13.68257,22.64000,-3.04981,22.64000,0.58999
22.65343,22.65000,-4.00019,22.65000,-6.88390,22.65000,2.32819,22.65000,-13.73360,22.65000,-3.21914,22.65000,0.67631
22.66343,22.66000,-4.08931,22.66000,-6.86764,22.66000,2.23526,22.66000,-13.78827,22.66000,-3.37276,22.66000,0.73785
22.67343,22.67000,-4.16906,22.67000,-6.86564,22.67000,2.15445,22.67000,-13.84791,22.67000,-3.49365,22.67000,0.77451
