Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.29556,0.00000,-0.29741,0.00000,0.60541,0.00000,0.14637,0.00000,0.28694,0.00000,-0.29684
0.01000,0.01000,0.29357,0.01000,-0.29350,0.01000,0.60179,0.01000,0.14399,0.01000,0.28499,0.01000,-0.29294
0.02000,0.02000,0.29123,0.02000,-0.28903,0.02000,0.59774,0.02000,0.14114,0.02000,0.28271,0.02000,-0.28848
0.03000,0.03000,0.28862,0.03000,-0.28407,0.03000,0.59334,0.03000,0.13784,0.03000,0.28015,0.03000,-0.28353
0.04001,0.04000,0.28579,0.04000,-0.27871,0.04000,0.58871,0.04000,0.13415,0.04000,0.27738,0.04000,-0.27819
0.05001,0.05000,0.28286,0.05000,-0.27304,0.05000,0.58396,0.05000,0.13013,0.05000,0.27450,0.05000,-0.27254
0.06001,0.06000,0.27990,0.06000,-0.26711,0.06000,0.57917,0.06000,0.12589,0.06000,0.27159,0.06000,-0.26662
0.07001,0.07000,0.27702,0.07000,-0.26094,0.07000,0.57444,0.07000,0.12151,0.07000,0.26875,0.07000,-0.26048
0.08001,0.08000,0.27430,0.08000,-0.25455,0.08000,0.56982,0.08000,0.11710,0.08000,0.26607,0.08000,-0.25410
0.09001,0.09000,0.27180,0.09000,-0.24791,0.09000,0.56534,0.09000,0.11279,0.09000,0.26360,0.09000,-0.24747
0.10002,0.10000,0.26957,0.10000,-0.24097,0.10000,0.56105,0.10000,0.10869,0.10000,0.26140,0.10000,-0.24055
0.11002,0.11000,0.26764,0.11000,-0.23370,0.11000,0.55699,0.11000,0.10492,0.11000,0.25949,0.11000,-0.23329
0.12002,0.12000,0.26602,0.12000,-0.22607,0.12000,0.55323,0.12000,0.10159,0.12000,0.25788,0.12000,-0.22567
0.13002,0.13000,0.26470,0.13000,-0.21808,0.13000,0.54983,0.13000,0.09881,0.13000,0.25657,0.13000,-0.21768
0.14002,0.14000,0.26363,0.14000,-0.20975,0.14000,0.54691,0.14000,0.09665,0.14000,0.25551,0.14000,-0.20936
0.15002,0.15000,0.26274,0.15000,-0.20117,0.15000,0.54458,0.15000,0.09520,0.15000,0.25462,0.15000,-0.20079
0.16002,0.16000,0.26194,0.16000,-0.19246,0.16000,0.54294,0.16000,0.09449,0.16000,0.25382,0.16000,-0.19208
0.17003,0.17000,0.26109,0.17000,-0.18376,0.17000,0.54207,0.17000,0.09454,0.17000,0.25295,0.17000,-0.18338
0.18003,0.18000,0.26006,0.18000,-0.17524,0.18000,0.54202,0.18000,0.09532,0.18000,0.25190,0.18000,-0.17486
0.19003,0.19000,0.25872,0.19000,-0.16707,0.19000,0.54278,0.19000,0.09677,0.19000,0.25052,0.19000,-0.16669
0.20003,0.20000,0.25695,0.20000,-0.15940,0.20000,0.54430,0.20000,0.09881,0.20000,0.24871,0.20000,-0.15902
0.21003,0.21000,0.25470,0.21000,-0.15235,0.21000,0.54643,0.21000,0.10130,0.21000,0.24641,0.21000,-0.15197
0.22003,0.22000,0.25199,0.22000,-0.14597,0.22000,0.54901,0.22000,0.10411,0.22000,0.24363,0.22000,-0.14560
0.23003,0.23000,0.24887,0.23000,-0.14029,0.23000,0.55182,0.23000,0.10708,0.23000,0.24045,0.23000,-0.13991
0.24004,0.24000,0.24548,0.24000,-0.13524,0.24000,0.55465,0.24000,0.11007,0.24000,0.23700,0.24000,-0.13486
0.25004,0.25000,0.24205,0.25000,-0.13074,0.25000,0.55727,0.25000,0.11296,0.25000,0.23351,0.25000,-0.13037
0.26004,0.26000,0.23882,0.26000,-0.12668,0.26000,0.55950,0.26000,0.11562,0.26000,0.23024,0.26000,-0.12632
0.27004,0.27000,0.23610,0.27000,-0.12293,0.27000,0.56121,0.27000,0.11800,0.27000,0.22749,0.27000,-0.12257
0.28004,0.28000,0.23418,0.28000,-0.11937,0.28000,0.56233,0.28000,0.12005,0.28000,0.22556,0.28000,-0.11901
0.29004,0.29000,0.23332,0.29000,-0.11588,0.29000,0.56287,0.29000,0.12176,0.29000,0.22472,0.29000,-0.11553
0.30005,0.30000,0.23374,0.30000,-0.11236,0.30000,0.56286,0.30000,0.12316,0.30000,0.22516,0.30000,-0.11202
0.31005,0.31000,0.23554,0.31000,-0.10875,0.31000,0.56240,0.31000,0.12431,0.31000,0.22702,0.31000,-0.10841
0.32005,0.32000,0.23874,0.32000,-0.10497,0.32000,0.56161,0.32000,0.12530,0.32000,0.23028,0.32000,-0.10463
0.33005,0.33000,0.24322,0.33000,-0.10095,0.33000,0.56057,0.33000,0.12625,0.33000,0.23484,0.33000,-0.10061
0.34005,0.34000,0.24878,0.34000,-0.09665,0.34000,0.55939,0.34000,0.12729,0.34000,0.24048,0.34000,-0.09632
0.35005,0.35000,0.25511,0.35000,-0.09203,0.35000,0.55812,0.35000,0.12856,0.35000,0.24690,0.35000,-0.09169
0.36005,0.36000,0.26189,0.36000,-0.08705,0.36000,0.55681,0.36000,0.13020,0.36000,0.25377,0.36000,-0.08671
0.37006,0.37000,0.26877,0.37000,-0.08171,0.37000,0.55547,0.37000,0.13231,0.37000,0.26073,0.37000,-0.08137
0.38006,0.38000,0.27545,0.38000,-0.07601,0.38000,0.55412,0.38000,0.13498,0.38000,0.26749,0.38000,-0.07567
0.39006,0.39000,0.28169,0.39000,-0.07000,0.39000,0.55280,0.39000,0.13826,0.39000,0.27380,0.39000,-0.06967
0.40006,0.40000,0.28735,0.40000,-0.06374,0.40000,0.55152,0.40000,0.14214,0.40000,0.27953,0.40000,-0.06340
0.41006,0.41000,0.29238,0.41000,-0.05727,0.41000,0.55035,0.41000,0.14661,0.41000,0.28462,0.41000,-0.05694
0.42006,0.42000,0.29685,0.42000,-0.05069,0.42000,0.54935,0.42000,0.15158,0.42000,0.28913,0.42000,-0.05035
0.43006,0.43000,0.30086,0.43000,-0.04405,0.43000,0.54858,0.43000,0.15695,0.43000,0.29317,0.43000,-0.04372
0.44007,0.44000,0.30460,0.44000,-0.03744,0.44000,0.54809,0.44000,0.16258,0.44000,0.29693,0.44000,-0.03711
0.45007,0.45000,0.30827,0.45000,-0.03091,0.45000,0.54789,0.45000,0.16835,0.45000,0.30060,0.45000,-0.03059
0.46007,0.46000,0.31205,0.46000,-0.02454,0.46000,0.54799,0.46000,0.17409,0.46000,0.30438,0.46000,-0.02423
0.47007,0.47000,0.31611,0.47000,-0.01840,0.47000,0.54834,0.47000,0.17969,0.47000,0.30843,0.47000,-0.01810
0.48007,0.48000,0.32055,0.48000,-0.01257,0.48000,0.54882,0.48000,0.18503,0.48000,0.31284,0.48000,-0.01227
0.49007,0.49000,0.32537,0.49000,-0.00713,0.49000,0.54931,0.49000,0.19003,0.49000,0.31764,0.49000,-0.00684
0.50008,0.50000,0.33053,0.50000,-0.00217,0.50000,0.54961,0.50000,0.19468,0.50000,0.32276,0.50000,-0.00187
0.51008,0.51000,0.33586,0.51000,0.00224,0.51000,0.54953,0.51000,0.19897,0.51000,0.32808,0.51000,0.00253
0.52008,0.52000,0.34117,0.52000,0.00603,0.52000,0.54883,0.52000,0.20294,0.52000,0.33337,0.52000,0.00632
0.53008,0.53000,0.34622,0.53000,0.00917,0.53000,0.54731,0.53000,0.20666,0.53000,0.33842,0.53000,0.00946
0.54008,0.54000,0.35076,0.54000,0.01165,0.54000,0.54481,0.54000,0.21022,0.54000,0.34299,0.54000,0.01194
0.55008,0.55000,0.35459,0.55000,0.01353,0.55000,0.54119,0.55000,0.21374,0.55000,0.34688,0.55000,0.01382
0.56008,0.56000,0.35756,0.56000,0.01489,0.56000,0.53640,0.56000,0.21736,0.56000,0.34993,0.56000,0.01520
0.57009,0.57000,0.35958,0.57000,0.01589,0.57000,0.53046,0.57000,0.22119,0.57000,0.35206,0.57000,0.01621
0.58009,0.58000,0.36064,0.58000,0.01668,0.58000,0.52341,0.58000,0.22535,0.58000,0.35325,0.58000,0.01702
0.59009,0.59000,0.36078,0.59000,0.01745,0.59000,0.51539,0.59000,0.22995,0.59000,0.35355,0.59000,0.01781
0.60009,0.60000,0.36011,0.60000,0.01839,0.60000,0.50651,0.60000,0.23506,0.60000,0.35306,0.60000,0.01878
0.61009,0.61000,0.35875,0.61000,0.01965,0.61000,0.49694,0.61000,0.24072,0.61000,0.35190,0.61000,0.02008
0.62009,0.62000,0.35685,0.62000,0.02137,0.62000,0.48685,0.62000,0.24692,0.62000,0.35023,0.62000,0.02184
0.63009,0.63000,0.35456,0.63000,0.02363,0.63000,0.47642,0.63000,0.25360,0.63000,0.34818,0.63000,0.02414
0.64010,0.64000,0.35200,0.64000,0.02644,0.64000,0.46580,0.64000,0.26068,0.64000,0.34586,0.64000,0.02699
0.65010,0.65000,0.34926,0.65000,0.02976,0.65000,0.45516,0.65000,0.26801,0.65000,0.34336,0.65000,0.03037
0.66010,0.66000,0.34638,0.66000,0.03349,0.66000,0.44465,0.66000,0.27541,0.66000,0.34074,0.66000,0.03415
0.67010,0.67000,0.34340,0.67000,0.03750,0.67000,0.43439,0.67000,0.28269,0.67000,0.33800,0.67000,0.03820
