Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,0.66025,0.00000,0.11719,0.00000,-0.38714,0.00000,2.13961,0.00000,-1.52789,0.00000,0.80945
0.01000,0.01000,0.65839,0.01000,0.10502,0.01000,-0.37912,0.01000,2.14597,0.01000,-1.51681,0.01000,0.79716
0.02000,0.02000,0.65587,0.02000,0.09229,0.02000,-0.37004,0.02000,2.15318,0.02000,-1.50280,0.02000,0.78490
0.03000,0.03000,0.65266,0.03000,0.07955,0.03000,-0.36011,0.03000,2.16108,0.03000,-1.48604,0.03000,0.77344
0.04001,0.04000,0.64883,0.04000,0.06733,0.04000,-0.34961,0.04000,2.16949,0.04000,-1.46696,0.04000,0.76354
0.05001,0.05000,0.64447,0.05000,0.05614,0.05000,-0.33886,0.05000,2.17821,0.05000,-1.44624,0.05000,0.75587
0.06001,0.06000,0.63973,0.06000,0.04634,0.06000,-0.32812,0.06000,2.18708,0.06000,-1.42472,0.06000,0.75100
0.07001,0.07000,0.63477,0.07000,0.03817,0.07000,-0.31764,0.07000,2.19597,0.07000,-1.40336,0.07000,0.74926
0.08001,0.08000,0.62975,0.08000,0.03172,0.08000,-0.30764,0.08000,2.20478,0.08000,-1.38311,0.08000,0.75079
0.09001,0.09000,0.62478,0.09000,0.02699,0.09000,-0.29829,0.09000,2.21348,0.09000,-1.36480,0.09000,0.75555
0.10002,0.10000,0.61995,0.10000,0.02386,0.10000,-0.28975,0.10000,2.22205,0.10000,-1.34907,0.10000,0.76329
0.11002,0.11000,0.61530,0.11000,0.02220,0.11000,-0.28217,0.11000,2.23050,0.11000,-1.33631,0.11000,0.77364
0.12002,0.12000,0.61086,0.12000,0.02185,0.12000,-0.27570,0.12000,2.23881,0.12000,-1.32668,0.12000,0.78611
0.13002,0.13000,0.60663,0.13000,0.02265,0.13000,-0.27052,0.13000,2.24698,0.13000,-1.32007,0.13000,0.80014
0.14002,0.14000,0.60258,0.14000,0.02449,0.14000,-0.26679,0.14000,2.25493,0.14000,-1.31618,0.14000,0.81516
0.15002,0.15000,0.59871,0.15000,0.02725,0.15000,-0.26465,0.15000,2.26258,0.15000,-1.31451,0.15000,0.83057
0.16002,0.16000,0.59499,0.16000,0.03085,0.16000,-0.26422,0.16000,2.26978,0.16000,-1.31441,0.16000,0.84579
0.17003,0.17000,0.59138,0.17000,0.03517,0.17000,-0.26558,0.17000,2.27637,0.17000,-1.31516,0.17000,0.86027
0.18003,0.18000,0.58779,0.18000,0.04010,0.18000,-0.26869,0.18000,2.28216,0.18000,-1.31602,0.18000,0.87349
0.19003,0.19000,0.58413,0.19000,0.04547,0.19000,-0.27345,0.19000,2.28696,0.19000,-1.31630,0.19000,0.88495
0.20003,0.20000,0.58028,0.20000,0.05107,0.20000,-0.27962,0.20000,2.29062,0.20000,-1.31546,0.20000,0.89422
0.21003,0.21000,0.57614,0.21000,0.05664,0.21000,-0.28685,0.21000,2.29300,0.21000,-1.31316,0.21000,0.90093
