Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-2.48984,0.00000,-2.55736,0.00000,-0.44498,0.00000,0.33055,0.00000,0.27065,0.00000,-0.93639
0.01000,0.01000,-2.51709,0.01000,-2.56178,0.01000,-0.45894,0.01000,0.33100,0.01000,0.26775,0.01000,-0.94161
0.02000,0.02000,-2.54901,0.02000,-2.56518,0.02000,-0.47547,0.02000,0.33137,0.02000,0.26731,0.02000,-0.94901
0.03000,0.03000,-2.58507,0.03000,-2.56702,0.03000,-0.49432,0.03000,0.33163,0.03000,0.26286,0.03000,-0.95882
0.04001,0.04000,-2.62452,0.04000,-2.56676,0.04000,-0.51511,0.04000,0.33173,0.04000,0.24507,0.04000,-0.97115
0.05001,0.05000,-2.66644,0.05000,-2.56396,0.05000,-0.53736,0.05000,0.33165,0.05000,0.21954,0.05000,-0.98602
0.06001,0.06000,-2.70983,0.06000,-2.55830,0.06000,-0.56053,0.06000,0.33139,0.06000,0.19061,0.06000,-1.00329
0.07001,0.07000,-2.75365,0.07000,-2.54965,0.07000,-0.58407,0.07000,0.33096,0.07000,0.16986,0.07000,-1.02269
0.08001,0.08000,-2.79690,0.08000,-2.53805,0.08000,-0.60742,0.08000,0.33041,0.08000,0.17340,0.08000,-1.04381
0.09001,0.09000,-2.83866,0.09000,-2.52378,0.09000,-0.63008,0.09000,0.32979,0.09000,0.19125,0.09000,-1.06613
0.10002,0.10000,-2.87810,0.10000,-2.50732,0.10000,-0.65158,0.10000,0.32918,0.10000,0.20288,0.10000,-1.08904
0.11002,0.11000,-2.91453,0.11000,-2.48933,0.11000,-0.67151,0.11000,0.32870,0.11000,0.20503,0.11000,-1.11187
0.12002,0.12000,-2.94740,0.12000,-2.47060,0.12000,-0.68955,0.12000,0.32844,0.12000,0.20673,0.12000,-1.13398
0.13002,0.13000,-2.97634,0.13000,-2.45205,0.13000,-0.70543,0.13000,0.32852,0.13000,0.20363,0.13000,-1.15479
0.14002,0.14000,-3.00118,0.14000,-2.43460,0.14000,-0.71898,0.14000,0.32903,0.14000,0.18551,0.14000,-1.17384
0.15002,0.15000,-3.02191,0.15000,-2.41915,0.15000,-0.73012,0.15000,0.33006,0.15000,0.16013,0.15000,-1.19080
0.16002,0.16000,-3.03872,0.16000,-2.40645,0.16000,-0.73888,0.16000,0.33168,0.16000,0.13161,0.16000,-1.20555
0.17003,0.17000,-3.05198,0.17000,-2.39712,0.17000,-0.74540,0.17000,0.33393,0.17000,0.10378,0.17000,-1.21812
0.18003,0.18000,-3.06220,0.18000,-2.39151,0.18000,-0.74993,0.18000,0.33681,0.18000,0.06840,0.18000,-1.22876
0.19003,0.19000,-3.06997,0.19000,-2.38973,0.19000,-0.75282,0.19000,0.34029,0.19000,0.03821,0.19000,-1.23780
0.20003,0.20000,-3.07598,0.20000,-2.39164,0.20000,-0.75449,0.20000,0.34427,0.20000,0.00545,0.20000,-1.24570
0.21003,0.21000,-3.08092,0.21000,-2.39685,0.21000,-0.75543,0.21000,0.34863,0.21000,-0.03089,0.21000,-1.25291
0.22003,0.22000,-3.08545,0.22000,-2.40474,0.22000,-0.75611,0.22000,0.35320,0.22000,-0.06484,0.22000,-1.25987
0.23003,0.23000,-3.09018,0.23000,-2.41455,0.23000,-0.75700,0.23000,0.35782,0.23000,-0.09349,0.23000,-1.26694
0.24004,0.24000,-3.09562,0.24000,-2.42537,0.24000,-0.75852,0.24000,0.36230,0.24000,-0.12521,0.24000,-1.27437
0.25004,0.25000,-3.10217,0.25000,-2.43624,0.25000,-0.76099,0.25000,0.36649,0.25000,-0.15485,0.25000,-1.28231
0.26004,0.26000,-3.11010,0.26000,-2.44621,0.26000,-0.76467,0.26000,0.37026,0.26000,-0.17510,0.26000,-1.29080
0.27004,0.27000,-3.11954,0.27000,-2.45433,0.27000,-0.76971,0.27000,0.37353,0.27000,-0.18867,0.27000,-1.29977
0.28004,0.28000,-3.13048,0.28000,-2.45976,0.28000,-0.77615,0.28000,0.37627,0.28000,-0.20197,0.28000,-1.30905
0.29004,0.29000,-3.14276,0.29000,-2.46177,0.29000,-0.78395,0.29000,0.37848,0.29000,-0.21902,0.29000,-1.31843
0.30005,0.30000,-3.15605,0.30000,-2.45978,0.30000,-0.79295,0.30000,0.38018,0.30000,-0.23813,0.30000,-1.32766
0.31005,0.31000,-3.16985,0.31000,-2.45334,0.31000,-0.80291,0.31000,0.38144,0.31000,-0.25001,0.31000,-1.33648
0.32005,0.32000,-3.18352,0.32000,-2.44217,0.32000,-0.81346,0.32000,0.38232,0.32000,-0.25671,0.32000,-1.34471
0.33005,0.33000,-3.19620,0.33000,-2.42614,0.33000,-0.82420,0.33000,0.38288,0.33000,-0.25240,0.33000,-1.35217
0.34005,0.34000,-3.20696,0.34000,-2.40524,0.34000,-0.83461,0.34000,0.38317,0.34000,-0.25395,0.34000,-1.35876
0.35005,0.35000,-3.21474,0.35000,-2.37959,0.35000,-0.84417,0.35000,0.38320,0.35000,-0.26103,0.35000,-1.36437
0.36005,0.36000,-3.21844,0.36000,-2.34937,0.36000,-0.85235,0.36000,0.38297,0.36000,-0.26502,0.36000,-1.36890
0.37006,0.37000,-3.21702,0.37000,-2.31481,0.37000,-0.85862,0.37000,0.38244,0.37000,-0.27229,0.37000,-1.37218
0.38006,0.38000,-3.20949,0.38000,-2.27616,0.38000,-0.86251,0.38000,0.38153,0.38000,-0.29056,0.38000,-1.37401
0.39006,0.39000,-3.19501,0.39000,-2.23367,0.39000,-0.86361,0.39000,0.38012,0.39000,-0.31413,0.39000,-1.37417
0.40006,0.40000,-3.17292,0.40000,-2.18752,0.40000,-0.86155,0.40000,0.37810,0.40000,-0.34206,0.40000,-1.37243
0.41006,0.41000,-3.14278,0.41000,-2.13790,0.41000,-0.85605,0.41000,0.37532,0.41000,-0.37772,0.41000,-1.36864
0.42006,0.42000,-3.10436,0.42000,-2.08489,0.42000,-0.84688,0.42000,0.37164,0.42000,-0.41584,0.42000,-1.36270
0.43006,0.43000,-3.05770,0.43000,-2.02858,0.43000,-0.83391,0.43000,0.36695,0.43000,-0.45600,0.43000,-1.35463
0.44007,0.44000,-3.00309,0.44000,-1.96900,0.44000,-0.81706,0.44000,0.36116,0.44000,-0.49686,0.44000,-1.34453
0.45007,0.45000,-2.94103,0.45000,-1.90614,0.45000,-0.79636,0.45000,0.35421,0.45000,-0.53955,0.45000,-1.33257
0.46007,0.46000,-2.87226,0.46000,-1.84005,0.46000,-0.77197,0.46000,0.34609,0.46000,-0.58009,0.46000,-1.31897
0.47007,0.47000,-2.79771,0.47000,-1.77078,0.47000,-0.74415,0.47000,0.33681,0.47000,-0.61372,0.47000,-1.30400
0.48007,0.48000,-2.71850,0.48000,-1.69847,0.48000,-0.71326,0.48000,0.32645,0.48000,-0.64296,0.48000,-1.28795
0.49007,0.49000,-2.63585,0.49000,-1.62336,0.49000,-0.67981,0.49000,0.31509,0.49000,-0.66813,0.49000,-1.27121
