Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-1.42838,0.00000,-1.65269,0.00000,0.55579,0.00000,-0.23976,0.00000,-0.00284,0.00000,0.87211
0.01000,0.01000,-1.42706,0.01000,-1.64202,0.01000,0.55109,0.01000,-0.23160,0.01000,-0.00727,0.01000,0.87405
0.02000,0.02000,-1.42477,0.02000,-1.62798,0.02000,0.54528,0.02000,-0.22189,0.02000,-0.01257,0.02000,0.87631
0.03000,0.03000,-1.42129,0.03000,-1.61038,0.03000,0.53835,0.03000,-0.21073,0.03000,-0.01870,0.03000,0.87882
0.04001,0.04000,-1.41647,0.04000,-1.58914,0.04000,0.53029,0.04000,-0.19830,0.04000,-0.02559,0.04000,0.88147
0.05001,0.05000,-1.41018,0.05000,-1.56436,0.05000,0.52117,0.05000,-0.18483,0.05000,-0.03313,0.05000,0.88414
0.06001,0.06000,-1.40234,0.06000,-1.53626,0.06000,0.51105,0.06000,-0.17061,0.06000,-0.04121,0.06000,0.88671
0.07001,0.07000,-1.39290,0.07000,-1.50522,0.07000,0.50002,0.07000,-0.15593,0.07000,-0.04966,0.07000,0.88908
0.08001,0.08000,-1.38184,0.08000,-1.47173,0.08000,0.48821,0.08000,-0.14113,0.08000,-0.05831,0.08000,0.89118
0.09001,0.09000,-1.36920,0.09000,-1.43640,0.09000,0.47575,0.09000,-0.12655,0.09000,-0.06696,0.09000,0.89300
0.10002,0.10000,-1.35500,0.10000,-1.39992,0.10000,0.46279,0.10000,-0.11251,0.10000,-0.07535,0.10000,0.89455
0.11002,0.11000,-1.33931,0.11000,-1.36302,0.11000,0.44950,0.11000,-0.09933,0.11000,-0.08325,0.11000,0.89588
0.12002,0.12000,-1.32225,0.12000,-1.32647,0.12000,0.43602,0.12000,-0.08730,0.12000,-0.09038,0.12000,0.89709
0.13002,0.13000,-1.30394,0.13000,-1.29101,0.13000,0.42251,0.13000,-0.07668,0.13000,-0.09653,0.13000,0.89828
0.14002,0.14000,-1.28457,0.14000,-1.25733,0.14000,0.40913,0.14000,-0.06765,0.14000,-0.10151,0.14000,0.89958
0.15002,0.15000,-1.26434,0.15000,-1.22600,0.15000,0.39600,0.15000,-0.06035,0.15000,-0.10521,0.15000,0.90115
0.16002,0.16000,-1.24354,0.16000,-1.19745,0.16000,0.38326,0.16000,-0.05480,0.16000,-0.10765,0.16000,0.90316
0.17003,0.17000,-1.22245,0.17000,-1.17193,0.17000,0.37103,0.17000,-0.05097,0.17000,-0.10897,0.17000,0.90581
0.18003,0.18000,-1.20141,0.18000,-1.14948,0.18000,0.35943,0.18000,-0.04870,0.18000,-0.10942,0.18000,0.90933
0.19003,0.19000,-1.18075,0.19000,-1.12998,0.19000,0.34857,0.19000,-0.04775,0.19000,-0.10938,0.19000,0.91394
0.20003,0.20000,-1.16078,0.20000,-1.11311,0.20000,0.33851,0.20000,-0.04782,0.20000,-0.10932,0.20000,0.91986
0.21003,0.21000,-1.14181,0.21000,-1.09842,0.21000,0.32934,0.21000,-0.04852,0.21000,-0.10977,0.21000,0.92727
0.22003,0.22000,-1.12406,0.22000,-1.08538,0.22000,0.32107,0.22000,-0.04949,0.22000,-0.11127,0.22000,0.93627
0.23003,0.23000,-1.10771,0.23000,-1.07336,0.23000,0.31368,0.23000,-0.05035,0.23000,-0.11431,0.23000,0.94688
0.24004,0.24000,-1.09284,0.24000,-1.06174,0.24000,0.30710,0.24000,-0.05078,0.24000,-0.11933,0.24000,0.95895
0.25004,0.25000,-1.07945,0.25000,-1.04989,0.25000,0.30121,0.25000,-0.05054,0.25000,-0.12661,0.25000,0.97224
0.26004,0.26000,-1.06741,0.26000,-1.03719,0.26000,0.29586,0.26000,-0.04946,0.26000,-0.13626,0.26000,0.98635
0.27004,0.27000,-1.05649,0.27000,-1.02309,0.27000,0.29083,0.27000,-0.04745,0.27000,-0.14820,0.27000,1.00075
0.28004,0.28000,-1.04634,0.28000,-1.00705,0.28000,0.28591,0.28000,-0.04451,0.28000,-0.16211,0.28000,1.01481
0.29004,0.29000,-1.03652,0.29000,-0.98860,0.29000,0.28083,0.29000,-0.04068,0.29000,-0.17748,0.29000,1.02783
0.30005,0.30000,-1.02646,0.30000,-0.96734,0.30000,0.27535,0.30000,-0.03607,0.30000,-0.19365,0.30000,1.03910
0.31005,0.31000,-1.01555,0.31000,-0.94292,0.31000,0.26921,0.31000,-0.03081,0.31000,-0.20986,0.31000,1.04796
0.32005,0.32000,-1.00313,0.32000,-0.91510,0.32000,0.26218,0.32000,-0.02504,0.32000,-0.22527,0.32000,1.05387
0.33005,0.33000,-0.98850,0.33000,-0.88370,0.33000,0.25406,0.33000,-0.01892,0.33000,-0.23909,0.33000,1.05646
0.34005,0.34000,-0.97100,0.34000,-0.84867,0.34000,0.24468,0.34000,-0.01258,0.34000,-0.25056,0.34000,1.05555
0.35005,0.35000,-0.95003,0.35000,-0.81007,0.35000,0.23394,0.35000,-0.00615,0.35000,-0.25900,0.35000,1.05116
0.36005,0.36000,-0.92509,0.36000,-0.76804,0.36000,0.22176,0.36000,0.00027,0.36000,-0.26388,0.36000,1.04349
0.37006,0.37000,-0.89581,0.37000,-0.72286,0.37000,0.20814,0.37000,0.00659,0.37000,-0.26482,0.37000,1.03291
0.38006,0.38000,-0.86197,0.38000,-0.67488,0.38000,0.19309,0.38000,0.01275,0.38000,-0.26160,0.38000,1.01987
0.39006,0.39000,-0.82350,0.39000,-0.62453,0.39000,0.17665,0.39000,0.01869,0.39000,-0.25424,0.39000,1.00492
0.40006,0.40000,-0.78052,0.40000,-0.57226,0.40000,0.15888,0.40000,0.02439,0.40000,-0.24298,0.40000,0.98860
0.41006,0.41000,-0.73332,0.41000,-0.51856,0.41000,0.13984,0.41000,0.02983,0.41000,-0.22829,0.41000,0.97146
0.42006,0.42000,-0.68229,0.42000,-0.46393,0.42000,0.11956,0.42000,0.03499,0.42000,-0.21087,0.42000,0.95394
0.43006,0.43000,-0.62800,0.43000,-0.40880,0.43000,0.09810,0.43000,0.03988,0.43000,-0.19159,0.43000,0.93641
0.44007,0.44000,-0.57108,0.44000,-0.35359,0.44000,0.07554,0.44000,0.04451,0.44000,-0.17148,0.44000,0.91908
0.45007,0.45000,-0.51226,0.45000,-0.29866,0.45000,0.05197,0.45000,0.04889,0.45000,-0.15161,0.45000,0.90201
0.46007,0.46000,-0.45232,0.46000,-0.24430,0.46000,0.02755,0.46000,0.05306,0.46000,-0.13302,0.46000,0.88514
0.47007,0.47000,-0.39208,0.47000,-0.19078,0.47000,0.00249,0.47000,0.05707,0.47000,-0.11662,0.47000,0.86831
0.48007,0.48000,-0.33236,0.48000,-0.13833,0.48000,-0.02294,0.48000,0.06097,0.48000,-0.10312,0.48000,0.85135
0.49007,0.49000,-0.27400,0.49000,-0.08719,0.49000,-0.04839,0.49000,0.06481,0.49000,-0.09298,0.49000,0.83410
0.50008,0.50000,-0.21780,0.50000,-0.03763,0.50000,-0.07347,0.50000,0.06860,0.50000,-0.08639,0.50000,0.81650
0.51008,0.51000,-0.16452,0.51000,0.01007,0.51000,-0.09777,0.51000,0.07236,0.51000,-0.08327,0.51000,0.79864
0.52008,0.52000,-0.11483,0.52000,0.05556,0.52000,-0.12086,0.52000,0.07608,0.52000,-0.08332,0.52000,0.78073
0.53008,0.53000,-0.06929,0.53000,0.09848,0.53000,-0.14237,0.53000,0.07970,0.53000,-0.08607,0.53000,0.76313
0.54008,0.54000,-0.02832,0.54000,0.13846,0.54000,-0.16199,0.54000,0.08319,0.54000,-0.09095,0.54000,0.74624
0.55008,0.55000,0.00785,0.55000,0.17514,0.55000,-0.17950,0.55000,0.08648,0.55000,-0.09738,0.55000,0.73052
0.56008,0.56000,0.03920,0.56000,0.20824,0.56000,-0.19481,0.56000,0.08951,0.56000,-0.10481,0.56000,0.71632
0.57009,0.57000,0.06591,0.57000,0.23753,0.57000,-0.20797,0.57000,0.09222,0.57000,-0.11277,0.57000,0.70397
0.58009,0.58000,0.08836,0.58000,0.26293,0.58000,-0.21916,0.58000,0.09458,0.58000,-0.12089,0.58000,0.69365
0.59009,0.59000,0.10712,0.59000,0.28445,0.59000,-0.22868,0.59000,0.09655,0.59000,-0.12890,0.59000,0.68548
0.60009,0.60000,0.12290,0.60000,0.30223,0.60000,-0.23691,0.60000,0.09811,0.60000,-0.13661,0.60000,0.67951
0.61009,0.61000,0.13648,0.61000,0.31654,0.61000,-0.24431,0.61000,0.09928,0.61000,-0.14390,0.61000,0.67573
0.62009,0.62000,0.14872,0.62000,0.32775,0.62000,-0.25135,0.62000,0.10010,0.62000,-0.15069,0.62000,0.67411
0.63009,0.63000,0.16043,0.63000,0.33632,0.63000,-0.25850,0.63000,0.10067,0.63000,-0.15688,0.63000,0.67455
0.64010,0.64000,0.17236,0.64000,0.34280,0.64000,-0.26617,0.64000,0.10112,0.64000,-0.16240,0.64000,0.67692
0.65010,0.65000,0.18515,0.65000,0.34777,0.65000,-0.27471,0.65000,0.10159,0.65000,-0.16711,0.65000,0.68098
0.66010,0.66000,0.19929,0.66000,0.35183,0.66000,-0.28434,0.66000,0.10227,0.66000,-0.17092,0.66000,0.68639
0.67010,0.67000,0.21509,0.67000,0.35559,0.67000,-0.29519,0.67000,0.10334,0.67000,-0.17376,0.67000,0.69270
0.68010,0.68000,0.23269,0.68000,0.35962,0.68000,-0.30724,0.68000,0.10495,0.68000,-0.17558,0.68000,0.69939
0.69010,0.69000,0.25205,0.69000,0.36442,0.69000,-0.32037,0.69000,0.10725,0.69000,-0.17644,0.69000,0.70586
