Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.12002,0.12000,-1.24836,0.12000,0.06950,0.12000,-0.81936,0.12000,-0.27169,0.12000,-0.56894,0.12000,-0.33358
0.13002,0.13000,-1.27733,0.13000,0.06419,0.13000,-0.77391,0.13000,-0.26471,0.13000,-0.59118,0.13000,-0.34671
0.14002,0.14000,-1.30403,0.14000,0.05813,0.14000,-0.72968,0.14000,-0.25861,0.14000,-0.61402,0.14000,-0.35950
0.15002,0.15000,-1.32841,0.15000,0.05096,0.15000,-0.68687,0.15000,-0.25354,0.15000,-0.63750,0.15000,-0.37155
0.16002,0.16000,-1.35053,0.16000,0.04238,0.16000,-0.64562,0.16000,-0.24962,0.16000,-0.66161,0.16000,-0.38254
0.17003,0.17000,-1.37053,0.17000,0.03216,0.17000,-0.60604,0.17000,-0.24688,0.17000,-0.68628,0.17000,-0.39228
0.18003,0.18000,-1.38861,0.18000,0.02017,0.18000,-0.56818,0.18000,-0.24529,0.18000,-0.71141,0.18000,-0.40071
0.19003,0.19000,-1.40503,0.19000,0.00640,0.19000,-0.53205,0.19000,-0.24476,0.19000,-0.73684,0.19000,-0.40788
0.20003,0.20000,-1.42007,0.20000,-0.00909,0.20000,-0.49759,0.20000,-0.24516,0.20000,-0.76241,0.20000,-0.41394
0.21003,0.21000,-1.43399,0.21000,-0.02612,0.21000,-0.46468,0.21000,-0.24630,0.21000,-0.78794,0.21000,-0.41907
0.22003,0.22000,-1.44708,0.22000,-0.04442,0.22000,-0.43317,0.22000,-0.24797,0.22000,-0.81320,0.22000,-0.42354
0.23003,0.23000,-1.45958,0.23000,-0.06369,0.23000,-0.40281,0.23000,-0.24994,0.23000,-0.83797,0.23000,-0.42759
0.24004,0.24000,-1.47173,0.24000,-0.08355,0.24000,-0.37333,0.24000,-0.25195,0.24000,-0.86196,0.24000,-0.43153
0.25004,0.25000,-1.48371,0.25000,-0.10362,0.25000,-0.34442,0.25000,-0.25375,0.25000,-0.88488,0.25000,-0.43562
0.26004,0.26000,-1.49570,0.26000,-0.12351,0.26000,-0.31572,0.26000,-0.25510,0.26000,-0.90642,0.26000,-0.44015
0.27004,0.27000,-1.50783,0.27000,-0.14282,0.27000,-0.28689,0.27000,-0.25577,0.27000,-0.92628,0.27000,-0.44540
0.28004,0.28000,-1.52019,0.28000,-0.16122,0.28000,-0.25760,0.28000,-0.25559,0.28000,-0.94419,0.28000,-0.45160
0.29004,0.29000,-1.53279,0.29000,-0.17838,0.29000,-0.22754,0.29000,-0.25440,0.29000,-0.95994,0.29000,-0.45900
0.30005,0.30000,-1.54561,0.30000,-0.19403,0.30000,-0.19648,0.30000,-0.25213,0.30000,-0.97340,0.30000,-0.46778
0.31005,0.31000,-1.55849,0.31000,-0.20793,0.31000,-0.16426,0.31000,-0.24873,0.31000,-0.98456,0.31000,-0.47812
0.32005,0.32000,-1.57119,0.32000,-0.21992,0.32000,-0.13082,0.32000,-0.24421,0.32000,-0.99350,0.32000,-0.49016
0.33005,0.33000,-1.58338,0.33000,-0.22984,0.33000,-0.09623,0.33000,-0.23864,0.33000,-1.00040,0.33000,-0.50397
0.34005,0.34000,-1.59460,0.34000,-0.23762,0.34000,-0.06071,0.34000,-0.23210,0.34000,-1.00551,0.34000,-0.51955
0.35005,0.35000,-1.60436,0.35000,-0.24318,0.35000,-0.02455,0.35000,-0.22471,0.35000,-1.00909,0.35000,-0.53682
0.36005,0.36000,-1.61210,0.36000,-0.24649,0.36000,0.01184,0.36000,-0.21659,0.36000,-1.01140,0.36000,-0.55555
0.37006,0.37000,-1.61726,0.37000,-0.24754,0.37000,0.04800,0.37000,-0.20785,0.37000,-1.01264,0.37000,-0.57544
0.38006,0.38000,-1.61933,0.38000,-0.24633,0.38000,0.08347,0.38000,-0.19857,0.38000,-1.01293,0.38000,-0.59604
0.39006,0.39000,-1.61785,0.39000,-0.24285,0.39000,0.11782,0.39000,-0.18879,0.39000,-1.01235,0.39000,-0.61689
0.40006,0.40000,-1.61246,0.40000,-0.23712,0.40000,0.15064,0.40000,-0.17851,0.40000,-1.01092,0.40000,-0.63746
0.41006,0.41000,-1.60291,0.41000,-0.22911,0.41000,0.18166,0.41000,-0.16768,0.41000,-1.00867,0.41000,-0.65732
0.42006,0.42000,-1.58907,0.42000,-0.21882,0.42000,0.21064,0.42000,-0.15623,0.42000,-1.00570,0.42000,-0.67611
0.43006,0.43000,-1.57096,0.43000,-0.20623,0.43000,0.23747,0.43000,-0.14403,0.43000,-1.00215,0.43000,-0.69361
0.44007,0.44000,-1.54874,0.44000,-0.19133,0.44000,0.26209,0.44000,-0.13099,0.44000,-0.99830,0.44000,-0.70975
0.45007,0.45000,-1.52269,0.45000,-0.17412,0.45000,0.28449,0.45000,-0.11699,0.45000,-0.99450,0.45000,-0.72461
0.46007,0.46000,-1.49321,0.46000,-0.15462,0.46000,0.30471,0.46000,-0.10196,0.46000,-0.99117,0.46000,-0.73835
0.47007,0.47000,-1.46081,0.47000,-0.13288,0.47000,0.32280,0.47000,-0.08587,0.47000,-0.98877,0.47000,-0.75123
0.48007,0.48000,-1.42608,0.48000,-0.10899,0.48000,0.33882,0.48000,-0.06873,0.48000,-0.98775,0.48000,-0.76350
0.49007,0.49000,-1.38970,0.49000,-0.08307,0.49000,0.35280,0.49000,-0.05062,0.49000,-0.98848,0.49000,-0.77541
0.50008,0.50000,-1.35236,0.50000,-0.05531,0.50000,0.36479,0.50000,-0.03166,0.50000,-0.99121,0.50000,-0.78713
0.51008,0.51000,-1.31480,0.51000,-0.02590,0.51000,0.37482,0.51000,-0.01201,0.51000,-0.99600,0.51000,-0.79878
0.52008,0.52000,-1.27776,0.52000,0.00488,0.52000,0.38297,0.52000,0.00814,0.52000,-1.00275,0.52000,-0.81034
0.53008,0.53000,-1.24194,0.53000,0.03676,0.53000,0.38937,0.53000,0.02860,0.53000,-1.01111,0.53000,-0.82174
0.54008,0.54000,-1.20801,0.54000,0.06941,0.54000,0.39421,0.54000,0.04918,0.54000,-1.02059,0.54000,-0.83279
0.55008,0.55000,-1.17651,0.55000,0.10250,0.55000,0.39777,0.55000,0.06974,0.55000,-1.03056,0.55000,-0.84328
0.56008,0.56000,-1.14789,0.56000,0.13570,0.56000,0.40041,0.56000,0.09017,0.56000,-1.04037,0.56000,-0.85299
0.57009,0.57000,-1.12243,0.57000,0.16867,0.57000,0.40259,0.57000,0.11042,0.57000,-1.04938,0.57000,-0.86174
0.58009,0.58000,-1.10028,0.58000,0.20112,0.58000,0.40478,0.58000,0.13049,0.58000,-1.05708,0.58000,-0.86943
0.59009,0.59000,-1.08139,0.59000,0.23276,0.59000,0.40749,0.59000,0.15040,0.59000,-1.06311,0.59000,-0.87605
0.60009,0.60000,-1.06560,0.60000,0.26334,0.60000,0.41118,0.60000,0.17023,0.60000,-1.06727,0.60000,-0.88168
0.61009,0.61000,-1.05259,0.61000,0.29266,0.61000,0.41626,0.61000,0.19004,0.61000,-1.06955,0.61000,-0.88651
0.62009,0.62000,-1.04195,0.62000,0.32057,0.62000,0.42304,0.62000,0.20989,0.62000,-1.07007,0.62000,-0.89076
0.63009,0.63000,-1.03319,0.63000,0.34697,0.63000,0.43171,0.63000,0.22983,0.63000,-1.06910,0.63000,-0.89471
0.64010,0.64000,-1.02580,0.64000,0.37179,0.64000,0.44236,0.64000,0.24986,0.64000,-1.06697,0.64000,-0.89861
0.65010,0.65000,-1.01922,0.65000,0.39502,0.65000,0.45492,0.65000,0.26994,0.65000,-1.06408,0.65000,-0.90270
0.66010,0.66000,-1.01296,0.66000,0.41670,0.66000,0.46924,0.66000,0.29000,0.66000,-1.06087,0.66000,-0.90717
0.67010,0.67000,-1.00655,0.67000,0.43690,0.67000,0.48505,0.67000,0.30994,0.67000,-1.05775,0.67000,-0.91219
0.68010,0.68000,-0.99959,0.68000,0.45571,0.68000,0.50200,0.68000,0.32962,0.68000,-1.05514,0.68000,-0.91785
0.69010,0.69000,-0.99179,0.69000,0.47327,0.69000,0.51968,0.69000,0.34890,0.69000,-1.05336,0.69000,-0.92423
0.70010,0.70000,-0.98294,0.70000,0.48972,0.70000,0.53766,0.70000,0.36767,0.70000,-1.05270,0.70000,-0.93135
0.71011,0.71000,-0.97297,0.71000,0.50521,0.71000,0.55549,0.71000,0.38580,0.71000,-1.05332,0.71000,-0.93922
0.72011,0.72000,-0.96188,0.72000,0.51993,0.72000,0.57273,0.72000,0.40322,0.72000,-1.05527,0.72000,-0.94779
0.73011,0.73000,-0.94983,0.73000,0.53405,0.73000,0.58900,0.73000,0.41987,0.73000,-1.05852,0.73000,-0.95698
0.74011,0.74000,-0.93705,0.74000,0.54776,0.74000,0.60399,0.74000,0.43570,0.74000,-1.06291,0.74000,-0.96669
0.75011,0.75000,-0.92385,0.75000,0.56124,0.75000,0.61745,0.75000,0.45069,0.75000,-1.06821,0.75000,-0.97677
0.76011,0.76000,-0.91062,0.76000,0.57464,0.76000,0.62924,0.76000,0.46483,0.76000,-1.07410,0.76000,-0.98705
0.77012,0.77000,-0.89774,0.77000,0.58809,0.77000,0.63929,0.77000,0.47807,0.77000,-1.08025,0.77000,-0.99735
0.78012,0.78000,-0.88563,0.78000,0.60168,0.78000,0.64763,0.78000,0.49037,0.78000,-1.08632,0.78000,-1.00746
0.79012,0.79000,-0.87466,0.79000,0.61546,0.79000,0.65436,0.79000,0.50165,0.79000,-1.09199,0.79000,-1.01715
0.80012,0.80000,-0.86513,0.80000,0.62941,0.80000,0.65963,0.80000,0.51182,0.80000,-1.09698,0.80000,-1.02618
0.81012,0.81000,-0.85730,0.81000,0.64347,0.81000,0.66365,0.81000,0.52076,0.81000,-1.10106,0.81000,-1.03431
0.82012,0.82000,-0.85132,0.82000,0.65751,0.82000,0.66660,0.82000,0.52836,0.82000,-1.10407,0.82000,-1.04132
0.83012,0.83000,-0.84725,0.83000,0.67134,0.83000,0.66870,0.83000,0.53446,0.83000,-1.10592,0.83000,-1.04701
0.84013,0.84000,-0.84506,0.84000,0.68470,0.84000,0.67013,0.84000,0.53895,0.84000,-1.10659,0.84000,-1.05122
0.85013,0.85000,-0.84464,0.85000,0.69732,0.85000,0.67105,0.85000,0.54168,0.85000,-1.10608,0.85000,-1.05387
0.86013,0.86000,-0.84581,0.86000,0.70887,0.86000,0.67157,0.86000,0.54253,0.86000,-1.10444,0.86000,-1.05496
0.87013,0.87000,-0.84832,0.87000,0.71903,0.87000,0.67178,0.87000,0.54143,0.87000,-1.10177,0.87000,-1.05456
0.88013,0.88000,-0.85192,0.88000,0.72749,0.88000,0.67172,0.88000,0.53831,0.88000,-1.09816,0.88000,-1.05284
0.89013,0.89000,-0.85630,0.89000,0.73396,0.89000,0.67138,0.89000,0.53319,0.89000,-1.09371,0.89000,-1.05003
0.90013,0.90000,-0.86117,0.90000,0.73821,0.90000,0.67074,0.90000,0.52610,0.90000,-1.08855,0.90000,-1.04642
0.91014,0.91000,-0.86624,0.91000,0.74008,0.91000,0.66971,0.91000,0.51717,0.91000,-1.08279,0.91000,-1.04230
0.92014,0.92000,-0.87127,0.92000,0.73947,0.92000,0.66821,0.92000,0.50652,0.92000,-1.07652,0.92000,-1.03795
0.93014,0.93000,-0.87605,0.93000,0.73636,0.93000,0.66610,0.93000,0.49433,0.93000,-1.06984,0.93000,-1.03356
0.94014,0.94000,-0.88041,0.94000,0.73074,0.94000,0.66325,0.94000,0.48080,0.94000,-1.06281,0.94000,-1.02925
0.95014,0.95000,-0.88427,0.95000,0.72269,0.95000,0.65953,0.95000,0.46611,0.95000,-1.05542,0.95000,-1.02500
0.96014,0.96000,-0.88761,0.96000,0.71226,0.96000,0.65483,0.96000,0.45044,0.96000,-1.04763,0.96000,-1.02063
0.97015,0.97000,-0.89047,0.97000,0.69953,0.97000,0.64905,0.97000,0.43392,0.97000,-1.03927,0.97000,-1.01589
0.98015,0.98000,-0.89294,0.98000,0.68454,0.98000,0.64217,0.98000,0.41669,0.98000,-1.03013,0.98000,-1.01042
0.99015,0.99000,-0.89516,0.99000,0.66732,0.99000,0.63421,0.99000,0.39880,0.99000,-1.01991,0.99000,-1.00380
1.00015,1.00000,-0.89729,1.00000,0.64787,1.00000,0.62528,1.00000,0.38032,1.00000,-1.00829,1.00000,-0.99568
1.01015,1.01000,-0.89950,1.01000,0.62618,1.01000,0.61557,1.01000,0.36125,1.01000,-0.99495,1.01000,-0.98575
1.02015,1.02000,-0.90190,1.02000,0.60223,1.02000,0.60535,1.02000,0.34162,1.02000,-0.97963,1.02000,-0.97380
1.03015,1.03000,-0.90459,1.03000,0.57602,1.03000,0.59497,1.03000,0.32142,1.03000,-0.96219,1.03000,-0.95981
1.04016,1.04000,-0.90761,1.04000,0.54758,1.04000,0.58477,1.04000,0.30065,1.04000,-0.94263,1.04000,-0.94390
1.05016,1.05000,-0.91091,1.05000,0.51696,1.05000,0.57515,1.05000,0.27935,1.05000,-0.92113,1.05000,-0.92635
1.06016,1.06000,-0.91438,1.06000,0.48431,1.06000,0.56642,1.06000,0.25755,1.06000,-0.89803,1.06000,-0.90760
1.07016,1.07000,-0.91786,1.07000,0.44984,1.07000,0.55883,1.07000,0.23532,1.07000,-0.87382,1.07000,-0.88819
1.08016,1.08000,-0.92115,1.08000,0.41384,1.08000,0.55252,1.08000,0.21277,1.08000,-0.84907,1.08000,-0.86872
1.09016,1.09000,-0.92403,1.09000,0.37671,1.09000,0.54751,1.09000,0.19003,1.09000,-0.82443,1.09000,-0.84979
1.10016,1.10000,-0.92632,1.10000,0.33891,1.10000,0.54372,1.10000,0.16727,1.10000,-0.80054,1.10000,-0.83195
1.11017,1.11000,-0.92786,1.11000,0.30099,1.11000,0.54097,1.11000,0.14471,1.11000,-0.77796,1.11000,-0.81566
1.12017,1.12000,-0.92855,1.12000,0.26353,1.12000,0.53903,1.12000,0.12257,1.12000,-0.75720,1.12000,-0.80123
1.13017,1.13000,-0.92833,1.13000,0.22714,1.13000,0.53765,1.13000,0.10110,1.13000,-0.73863,1.13000,-0.78882
1.14017,1.14000,-0.92723,1.14000,0.19242,1.14000,0.53659,1.14000,0.08057,1.14000,-0.72250,1.14000,-0.77842
1.15017,1.15000,-0.92532,1.15000,0.15991,1.15000,0.53563,1.15000,0.06122,1.15000,-0.70892,1.15000,-0.76986
1.16017,1.16000,-0.92273,1.16000,0.13007,1.16000,0.53464,1.16000,0.04325,1.16000,-0.69792,1.16000,-0.76282
1.17018,1.17000,-0.91960,1.17000,0.10327,1.17000,0.53354,1.17000,0.02681,1.17000,-0.68939,1.17000,-0.75685
1.18018,1.18000,-0.91610,1.18000,0.07976,1.18000,0.53235,1.18000,0.01201,1.18000,-0.68320,1.18000,-0.75145
1.19018,1.19000,-0.91242,1.19000,0.05963,1.19000,0.53112,1.19000,-0.00114,1.19000,-0.67913,1.19000,-0.74610
1.20018,1.20000,-0.90872,1.20000,0.04284,1.20000,0.52996,1.20000,-0.01272,1.20000,-0.67697,1.20000,-0.74027
1.21018,1.21000,-0.90517,1.21000,0.02921,1.21000,0.52898,1.21000,-0.02284,1.21000,-0.67647,1.21000,-0.73353
1.22018,1.22000,-0.90189,1.22000,0.01845,1.22000,0.52830,1.22000,-0.03172,1.22000,-0.67740,1.22000,-0.72556
1.23018,1.23000,-0.89902,1.23000,0.01018,1.23000,0.52799,1.23000,-0.03958,1.23000,-0.67952,1.23000,-0.71615
1.24019,1.24000,-0.89662,1.24000,0.00393,1.24000,0.52810,1.24000,-0.04669,1.24000,-0.68258,1.24000,-0.70520
1.25019,1.25000,-0.89475,1.25000,-0.00077,1.25000,0.52866,1.25000,-0.05332,1.25000,-0.68631,1.25000,-0.69276
1.26019,1.26000,-0.89346,1.26000,-0.00440,1.26000,0.52964,1.26000,-0.05971,1.26000,-0.69049,1.26000,-0.67892
1.27019,1.27000,-0.89274,1.27000,-0.00739,1.27000,0.53102,1.27000,-0.06607,1.27000,-0.69485,1.27000,-0.66386
1.28019,1.28000,-0.89256,1.28000,-0.01013,1.28000,0.53277,1.28000,-0.07258,1.28000,-0.69920,1.28000,-0.64778
1.29019,1.29000,-0.89286,1.29000,-0.01292,1.29000,0.53484,1.29000,-0.07934,1.29000,-0.70337,1.29000,-0.63090
1.30019,1.30000,-0.89353,1.30000,-0.01597,1.30000,0.53722,1.30000,-0.08639,1.30000,-0.70727,1.30000,-0.61343
1.31020,1.31000,-0.89446,1.31000,-0.01942,1.31000,0.53987,1.31000,-0.09373,1.31000,-0.71086,1.31000,-0.59559
1.32020,1.32000,-0.89551,1.32000,-0.02328,1.32000,0.54278,1.32000,-0.10129,1.32000,-0.71417,1.32000,-0.57760
1.33020,1.33000,-0.89653,1.33000,-0.02750,1.33000,0.54592,1.33000,-0.10895,1.33000,-0.71730,1.33000,-0.55968
1.34020,1.34000,-0.89737,1.34000,-0.03195,1.34000,0.54927,1.34000,-0.11657,1.34000,-0.72038,1.34000,-0.54206
1.35020,1.35000,-0.89791,1.35000,-0.03642,1.35000,0.55277,1.35000,-0.12396,1.35000,-0.72355,1.35000,-0.52496
1.36020,1.36000,-0.89806,1.36000,-0.04067,1.36000,0.55639,1.36000,-0.13092,1.36000,-0.72695,1.36000,-0.50860
1.37020,1.37000,-0.89775,1.37000,-0.04443,1.37000,0.56008,1.37000,-0.13727,1.37000,-0.73070,1.37000,-0.49315
1.38021,1.38000,-0.89698,1.38000,-0.04740,1.38000,0.56380,1.38000,-0.14280,1.38000,-0.73488,1.38000,-0.47879
1.39021,1.39000,-0.89575,1.39000,-0.04929,1.39000,0.56754,1.39000,-0.14731,1.39000,-0.73955,1.39000,-0.46565
1.40021,1.40000,-0.89415,1.40000,-0.04982,1.40000,0.57127,1.40000,-0.15064,1.40000,-0.74470,1.40000,-0.45382
1.41021,1.41000,-0.89227,1.41000,-0.04872,1.41000,0.57501,1.41000,-0.15265,1.41000,-0.75033,1.41000,-0.44342
1.42021,1.42000,-0.89020,1.42000,-0.04575,1.42000,0.57880,1.42000,-0.15323,1.42000,-0.75639,1.42000,-0.43450
1.43021,1.43000,-0.88805,1.43000,-0.04071,1.43000,0.58265,1.43000,-0.15232,1.43000,-0.76283,1.43000,-0.42715
1.44022,1.44000,-0.88590,1.44000,-0.03343,1.44000,0.58663,1.44000,-0.14989,1.44000,-0.76957,1.44000,-0.42144
1.45022,1.45000,-0.88380,1.45000,-0.02379,1.45000,0.59074,1.45000,-0.14598,1.45000,-0.77658,1.45000,-0.41744
1.46022,1.46000,-0.88177,1.46000,-0.01172,1.46000,0.59500,1.46000,-0.14065,1.46000,-0.78380,1.46000,-0.41519
1.47022,1.47000,-0.87979,1.47000,0.00282,1.47000,0.59939,1.47000,-0.13403,1.47000,-0.79119,1.47000,-0.41470
1.48022,1.48000,-0.87779,1.48000,0.01978,1.48000,0.60386,1.48000,-0.12625,1.48000,-0.79873,1.48000,-0.41596
1.49022,1.49000,-0.87571,1.49000,0.03907,1.49000,0.60835,1.49000,-0.11750,1.49000,-0.80637,1.49000,-0.41887
1.50022,1.50000,-0.87346,1.50000,0.06053,1.50000,0.61276,1.50000,-0.10798,1.50000,-0.81409,1.50000,-0.42328
1.51023,1.51000,-0.87094,1.51000,0.08393,1.51000,0.61701,1.51000,-0.09791,1.51000,-0.82180,1.51000,-0.42897
1.52023,1.52000,-0.86808,1.52000,0.10899,1.52000,0.62100,1.52000,-0.08752,1.52000,-0.82942,1.52000,-0.43565
1.53023,1.53000,-0.86481,1.53000,0.13534,1.53000,0.62468,1.53000,-0.07707,1.53000,-0.83682,1.53000,-0.44300
1.54023,1.54000,-0.86109,1.54000,0.16258,1.54000,0.62798,1.54000,-0.06681,1.54000,-0.84386,1.54000,-0.45064
1.55023,1.55000,-0.85684,1.55000,0.19027,1.55000,0.63087,1.55000,-0.05697,1.55000,-0.85038,1.55000,-0.45823
1.56023,1.56000,-0.85203,1.56000,0.21794,1.56000,0.63332,1.56000,-0.04778,1.56000,-0.85620,1.56000,-0.46545
1.57023,1.57000,-0.84655,1.57000,0.24512,1.57000,0.63532,1.57000,-0.03945,1.57000,-0.86118,1.57000,-0.47202
1.58024,1.58000,-0.84034,1.58000,0.27136,1.58000,0.63684,1.58000,-0.03216,1.58000,-0.86517,1.58000,-0.47775
1.59024,1.59000,-0.83326,1.59000,0.29626,1.59000,0.63790,1.59000,-0.02606,1.59000,-0.86805,1.59000,-0.48252
1.60024,1.60000,-0.82520,1.60000,0.31945,1.60000,0.63847,1.60000,-0.02128,1.60000,-0.86975,1.60000,-0.48627
1.61024,1.61000,-0.81603,1.61000,0.34068,1.61000,0.63855,1.61000,-0.01787,1.61000,-0.87022,1.61000,-0.48904
1.62024,1.62000,-0.80564,1.62000,0.35975,1.62000,0.63814,1.62000,-0.01587,1.62000,-0.86947,1.62000,-0.49088
1.63024,1.63000,-0.79396,1.63000,0.37660,1.63000,0.63722,1.63000,-0.01526,1.63000,-0.86756,1.63000,-0.49189
1.64025,1.64000,-0.78094,1.64000,0.39124,1.64000,0.63582,1.64000,-0.01597,1.64000,-0.86461,1.64000,-0.49220
1.65025,1.65000,-0.76658,1.65000,0.40379,1.65000,0.63396,1.65000,-0.01790,1.65000,-0.86080,1.65000,-0.49193
1.66025,1.66000,-0.75093,1.66000,0.41445,1.66000,0.63167,1.66000,-0.02090,1.66000,-0.85635,1.66000,-0.49123
1.67025,1.67000,-0.73409,1.67000,0.42350,1.67000,0.62901,1.67000,-0.02480,1.67000,-0.85153,1.67000,-0.49021
1.68025,1.68000,-0.71619,1.68000,0.43124,1.68000,0.62603,1.68000,-0.02939,1.68000,-0.84662,1.68000,-0.48899
1.69025,1.69000,-0.69737,1.69000,0.43804,1.69000,0.62282,1.69000,-0.03447,1.69000,-0.84194,1.69000,-0.48762
1.70025,1.70000,-0.67779,1.70000,0.44424,1.70000,0.61943,1.70000,-0.03981,1.70000,-0.83774,1.70000,-0.48617
1.71026,1.71000,-0.65761,1.71000,0.45020,1.71000,0.61594,1.71000,-0.04519,1.71000,-0.83427,1.71000,-0.48465
1.72026,1.72000,-0.63696,1.72000,0.45627,1.72000,0.61239,1.72000,-0.05040,1.72000,-0.83172,1.72000,-0.48303
1.73026,1.73000,-0.61592,1.73000,0.46274,1.73000,0.60884,1.73000,-0.05525,1.73000,-0.83021,1.73000,-0.48129
1.74026,1.74000,-0.59452,1.74000,0.46991,1.74000,0.60529,1.74000,-0.05960,1.74000,-0.82978,1.74000,-0.47938
1.75026,1.75000,-0.57276,1.75000,0.47802,1.75000,0.60173,1.75000,-0.06331,1.75000,-0.83042,1.75000,-0.47725
1.76026,1.76000,-0.55054,1.76000,0.48728,1.76000,0.59815,1.76000,-0.06631,1.76000,-0.83208,1.76000,-0.47489
1.77026,1.77000,-0.52775,1.77000,0.49787,1.77000,0.59447,1.77000,-0.06853,1.77000,-0.83462,1.77000,-0.47229
1.78027,1.78000,-0.50421,1.78000,0.50991,1.78000,0.59062,1.78000,-0.06997,1.78000,-0.83788,1.78000,-0.46950
1.79027,1.79000,-0.47973,1.79000,0.52352,1.79000,0.58647,1.79000,-0.07063,1.79000,-0.84166,1.79000,-0.46662
1.80027,1.80000,-0.45411,1.80000,0.53876,1.80000,0.58191,1.80000,-0.07052,1.80000,-0.84571,1.80000,-0.46379
1.81027,1.81000,-0.42715,1.81000,0.55566,1.81000,0.57677,1.81000,-0.06970,1.81000,-0.84977,1.81000,-0.46117
1.82027,1.82000,-0.39870,1.82000,0.57422,1.82000,0.57092,1.82000,-0.06820,1.82000,-0.85355,1.82000,-0.45894
1.83027,1.83000,-0.36864,1.83000,0.59441,1.83000,0.56418,1.83000,-0.06607,1.83000,-0.85677,1.83000,-0.45731
1.84028,1.84000,-0.33687,1.84000,0.61614,1.84000,0.55642,1.84000,-0.06340,1.84000,-0.85914,1.84000,-0.45645
1.85028,1.85000,-0.30339,1.85000,0.63932,1.85000,0.54749,1.85000,-0.06023,1.85000,-0.86042,1.85000,-0.45652
1.86028,1.86000,-0.26822,1.86000,0.66379,1.86000,0.53728,1.86000,-0.05666,1.86000,-0.86041,1.86000,-0.45765
1.87028,1.87000,-0.23149,1.87000,0.68941,1.87000,0.52571,1.87000,-0.05278,1.87000,-0.85898,1.87000,-0.45994
1.88028,1.88000,-0.19334,1.88000,0.71597,1.88000,0.51273,1.88000,-0.04868,1.88000,-0.85606,1.88000,-0.46342
1.89028,1.89000,-0.15400,1.89000,0.74328,1.89000,0.49831,1.89000,-0.04448,1.89000,-0.85168,1.89000,-0.46805
1.90028,1.90000,-0.11373,1.90000,0.77112,1.90000,0.48248,1.90000,-0.04031,1.90000,-0.84589,1.90000,-0.47375
1.91029,1.91000,-0.07284,1.91000,0.79926,1.91000,0.46529,1.91000,-0.03629,1.91000,-0.83883,1.91000,-0.48032
1.92029,1.92000,-0.03167,1.92000,0.82746,1.92000,0.44682,1.92000,-0.03258,1.92000,-0.83062,1.92000,-0.48752
1.93029,1.93000,0.00943,1.93000,0.85549,1.93000,0.42721,1.93000,-0.02931,1.93000,-0.82144,1.93000,-0.49501
1.94029,1.94000,0.05012,1.94000,0.88313,1.94000,0.40659,1.94000,-0.02661,1.94000,-0.81146,1.94000,-0.50243
