Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
21.26304,21.26000,3.17123,21.26000,-4.90243,21.26000,0.86872,21.26000,17.96643,21.26000,-9.25488,21.26000,19.77801
21.27304,21.27000,3.72337,21.27000,-5.23035,21.27000,1.37081,21.27000,18.25963,21.27000,-9.44367,21.27000,19.53376
21.28304,21.28000,4.47226,21.28000,-4.97611,21.28000,1.96123,21.28000,18.12106,21.28000,-9.60355,21.28000,19.36906
21.29304,21.29000,5.44429,21.29000,-4.22248,21.29000,2.64135,21.29000,17.61063,21.29000,-9.64903,21.29000,19.26592
21.30305,21.30000,6.66537,21.30000,-3.06965,21.30000,3.40996,21.30000,16.79882,21.30000,-9.63591,21.30000,19.19884
21.31305,21.31000,8.15891,21.31000,-1.62482,21.31000,4.26302,21.31000,15.75937,21.31000,-9.62457,21.31000,19.13835
21.32305,21.32000,9.94340,21.32000,0.00725,21.32000,5.19359,21.32000,14.56295,21.32000,-9.63127,21.32000,19.05547
21.33305,21.33000,12.02991,21.33000,1.73101,21.33000,6.19180,21.33000,13.27292,21.33000,-9.67738,21.33000,18.92570
21.34305,21.34000,14.41963,21.34000,3.46371,21.34000,7.24509,21.34000,11.94374,21.34000,-9.63662,21.34000,18.73145
21.35305,21.35000,17.10183,21.35000,5.13636,21.35000,8.33861,21.35000,10.62141,21.35000,-9.51607,21.35000,18.46229
21.36305,21.36000,20.05263,21.36000,6.69288,21.36000,9.45584,21.36000,9.34516,21.36000,-9.46812,21.36000,18.11350
21.37306,21.37000,23.23485,21.37000,8.08874,21.37000,10.57933,21.37000,8.14909,21.37000,-9.55637,21.37000,17.68412
21.38306,21.38000,26.59910,21.38000,9.28966,21.38000,11.69131,21.38000,7.06324,21.38000,-9.75720,21.38000,17.17549
21.39306,21.39000,30.08620,21.39000,10.27097,21.39000,12.77426,21.39000,6.11346,21.39000,-10.18774,21.39000,16.59087
21.40306,21.40000,33.63060,21.40000,11.01743,21.40000,13.81106,21.40000,5.32054,21.40000,-10.12680,21.40000,15.93626
21.41306,21.41000,37.16456,21.41000,11.52358,21.41000,14.78510,21.41000,4.69905,21.41000,-9.75234,21.41000,15.22190
21.42306,21.42000,40.62237,21.42000,11.79382,21.42000,15.68035,21.42000,4.25637,21.42000,-9.53020,21.42000,14.46347
21.43306,21.43000,43.94405,21.43000,11.84209,21.43000,16.48150,21.43000,3.99217,21.43000,-9.39884,21.43000,13.68222
21.44307,21.44000,47.07797,21.44000,11.69078,21.44000,17.17427,21.44000,3.89845,21.44000,-9.34117,21.44000,12.90346
21.45307,21.45000,49.98210,21.45000,11.36889,21.45000,17.74590,21.45000,3.96040,21.45000,-9.76617,21.45000,12.15389
21.46307,21.46000,52.62405,21.46000,10.90969,21.46000,18.18549,21.46000,4.15807,21.46000,-10.69386,21.46000,11.45823
21.47307,21.47000,54.98013,21.47000,10.34825,21.47000,18.48438,21.47000,4.46842,21.47000,-11.84699,21.47000,10.83633
21.48307,21.48000,57.03380,21.48000,9.71895,21.48000,18.63633,21.48000,4.86751,21.48000,-12.84818,21.48000,10.30144
21.49307,21.49000,58.77382,21.49000,9.05354,21.49000,18.63787,21.49000,5.33229,21.49000,-13.71912,21.49000,9.86003
21.50308,21.50000,60.19233,21.50000,8.37975,21.50000,18.48859,21.50000,5.84189,21.50000,-14.66653,21.50000,9.51287
21.51308,21.51000,61.28303,21.51000,7.72046,21.51000,18.19163,21.51000,6.37832,21.51000,-15.52872,21.51000,9.25707
21.52308,21.52000,62.03963,21.52000,7.09360,21.52000,17.75387,21.52000,6.92671,21.52000,-15.90840,21.52000,9.08828
21.53308,21.53000,62.45477,21.53000,6.51231,21.53000,17.18581,21.53000,7.47507,21.53000,-15.57003,21.53000,9.00251
21.54308,21.54000,62.51949,21.54000,5.98533,21.54000,16.50066,21.54000,8.01376,21.54000,-14.68000,21.54000,8.99707
21.55308,21.55000,62.22319,21.55000,5.51751,21.55000,15.71285,21.55000,8.53493,21.55000,-13.68243,21.55000,9.07028
21.56308,21.56000,61.55412,21.56000,5.11039,21.56000,14.83614,21.56000,9.03210,21.56000,-12.83843,21.56000,9.22031
21.57309,21.57000,60.50003,21.57000,4.76268,21.57000,13.88188,21.57000,9.49989,21.57000,-12.14746,21.57000,9.44377
21.58309,21.58000,59.04931,21.58000,4.47093,21.58000,12.85773,21.58000,9.93402,21.58000,-11.54754,21.58000,9.73455
21.59309,21.59000,57.19228,21.59000,4.23003,21.59000,11.76720,21.59000,10.33146,21.59000,-10.90533,21.59000,10.08330
21.60309,21.60000,54.92303,21.60000,4.03371,21.60000,10.61002,21.60000,10.69059,21.60000,-10.27367,21.60000,10.47768
21.61309,21.61000,52.24158,21.61000,3.87506,21.61000,9.38323,21.61000,11.01125,21.61000,-9.66233,21.61000,10.90299
21.62309,21.62000,49.15643,21.62000,3.74700,21.62000,8.08281,21.62000,11.29455,21.62000,-8.86070,21.62000,11.34300
21.63309,21.63000,45.68720,21.63000,3.64279,21.63000,6.70557,21.63000,11.54247,21.63000,-7.80982,21.63000,11.78069
21.64310,21.64000,41.86721,21.64000,3.55662,21.64000,5.25104,21.64000,11.75725,21.64000,-6.75983,21.64000,12.19896
21.65310,21.65000,37.74549,21.65000,3.48421,21.65000,3.72321,21.65000,11.94087,21.65000,-5.96395,21.65000,12.58122
21.66310,21.66000,33.38789,21.66000,3.42352,21.66000,2.13201,21.66000,12.09450,21.66000,-5.44680,21.66000,12.91213
21.67310,21.67000,28.87679,21.67000,3.37542,21.67000,0.49438,21.67000,12.21811,21.67000,-5.18554,21.67000,13.17845
21.68310,21.68000,24.30920,21.68000,3.34431,21.68000,-1.16512,21.68000,12.31023,21.68000,-5.29306,21.68000,13.37004
21.69310,21.69000,19.79316,21.69000,3.33862,21.69000,-2.81456,21.69000,12.36770,21.69000,-5.82957,21.69000,13.48082
21.70310,21.70000,15.44260,21.70000,3.37104,21.70000,-4.41571,21.70000,12.38538,21.70000,-6.66564,21.70000,13.50967
21.71311,21.71000,11.37116,21.71000,3.45854,21.71000,-5.92622,21.71000,12.35589,21.71000,-7.48387,21.71000,13.46103
21.72311,21.72000,7.68528,21.72000,3.62211,21.72000,-7.30280,21.72000,12.26931,21.72000,-8.11437,21.72000,13.34526
21.73311,21.73000,4.47733,21.73000,3.88622,21.73000,-8.50514,21.73000,12.11304,21.73000,-8.58382,21.73000,13.17855
21.74311,21.74000,1.81935,21.74000,4.27800,21.74000,-9.49983,21.74000,11.87175,21.74000,-9.04206,21.74000,12.98253
21.75311,21.75000,-0.24199,21.75000,4.82635,21.75000,-10.26396,21.75000,11.52760,21.75000,-9.51783,21.75000,12.78361
21.76311,21.76000,-1.68854,21.76000,5.56082,21.76000,-10.78733,21.76000,11.06069,21.76000,-9.30427,21.76000,12.61200
21.77311,21.77000,-2.53126,21.77000,6.51028,21.77000,-11.07320,21.77000,10.44977,21.77000,-8.32803,21.77000,12.50050
21.78312,21.78000,-2.80805,21.78000,7.70154,21.78000,-11.13714,21.78000,9.67312,21.78000,-7.30520,21.78000,12.48317
21.79312,21.79000,-2.57894,21.79000,9.15765,21.79000,-11.00460,21.79000,8.70983,21.79000,-6.29118,21.79000,12.59378
21.80312,21.80000,-1.91921,21.80000,10.89622,21.80000,-10.70759,21.80000,7.54136,21.80000,-4.68819,21.80000,12.86416
21.81312,21.81000,-0.91194,21.81000,12.92756,21.81000,-10.28121,21.81000,6.15341,21.81000,-2.64423,21.81000,13.32232
21.82312,21.82000,0.35879,21.82000,15.25298,21.82000,-9.76058,21.82000,4.53817,21.82000,-1.54915,21.82000,13.99031
21.83312,21.83000,1.81251,21.83000,17.86321,21.83000,-9.17852,21.83000,2.69643,21.83000,-2.30727,21.83000,14.88194
21.84312,21.84000,3.37467,21.84000,20.73739,21.84000,-8.56407,21.84000,0.63959,21.84000,-4.12496,21.84000,16.00028
21.85313,21.85000,4.97690,21.85000,23.84258,21.85000,-7.94184,21.85000,-1.60905,21.85000,-5.28337,21.85000,17.33542
21.86313,21.86000,6.55645,21.86000,27.13403,21.86000,-7.33185,21.86000,-4.01387,21.86000,-5.17612,21.86000,18.86287
21.87313,21.87000,8.05588,21.87000,30.55636,21.87000,-6.74971,21.87000,-6.52781,21.87000,-4.93982,21.87000,20.54285
21.88313,21.88000,9.42371,21.88000,34.04551,21.88000,-6.20689,21.88000,-9.09450,21.88000,-4.61060,21.88000,22.32124
21.89313,21.89000,10.61603,21.89000,37.53155,21.89000,-5.71104,21.89000,-11.65180,21.89000,-3.31622,21.89000,24.13225
21.90313,21.90000,11.59862,21.90000,40.94212,21.90000,-5.26628,21.90000,-14.13633,21.90000,-2.02628,21.90000,25.90294
21.91313,21.91000,12.34892,21.91000,44.20622,21.91000,-4.87380,21.91000,-16.48834,21.91000,-2.03037,21.91000,27.55934
21.92314,21.92000,12.85706,21.92000,47.25786,21.92000,-4.53237,21.92000,-18.65647,21.92000,-2.67575,21.92000,29.03346
21.93314,21.93000,13.12570,21.93000,50.03920,21.93000,-4.23894,21.93000,-20.60135,21.93000,-3.24544,21.93000,30.27002
21.94314,21.94000,13.16866,21.94000,52.50278,21.94000,-3.98912,21.94000,-22.29779,21.94000,-3.99844,21.94000,31.23192
21.95314,21.95000,13.00857,21.95000,54.61270,21.95000,-3.77757,21.95000,-23.73515,21.95000,-4.84410,21.95000,31.90341
21.96314,21.96000,12.67402,21.96000,56.34486,21.96000,-3.59852,21.96000,-24.91593,21.96000,-5.41863,21.96000,32.29050
21.97314,21.97000,12.19665,21.97000,57.68626,21.97000,-3.44615,21.97000,-25.85289,21.97000,-5.80837,21.97000,32.41871
21.98314,21.98000,11.60852,21.98000,58.63374,21.98000,-3.31498,21.98000,-26.56531,21.98000,-5.93961,21.98000,32.32870
21.99315,21.99000,10.94015,21.99000,59.19217,21.99000,-3.20010,21.99000,-27.07485,21.99000,-5.51691,21.99000,32.07062
22.00315,22.00000,10.21918,22.00000,59.37228,22.00000,-3.09727,22.00000,-27.40164,22.00000,-4.88491,22.00000,31.69811
22.01315,22.01000,9.46961,22.01000,59.18839,22.01000,-3.00303,22.01000,-27.56092,22.01000,-4.77549,22.01000,31.26262
22.02315,22.02000,8.71149,22.02000,58.65617,22.02000,-2.91471,22.02000,-27.56049,22.02000,-5.03989,22.02000,30.80881
22.03315,22.03000,7.96092,22.03000,57.79053,22.03000,-2.83033,22.03000,-27.39929,22.03000,-5.11261,22.03000,30.37120
22.04315,22.04000,7.23022,22.04000,56.60410,22.04000,-2.74851,22.04000,-27.06697,22.04000,-5.09683,22.04000,29.97240
22.05315,22.05000,6.52835,22.05000,55.10613,22.05000,-2.66822,22.05000,-26.54461,22.05000,-5.33054,22.05000,29.62270
22.06316,22.06000,5.86145,22.06000,53.30220,22.06000,-2.58865,22.06000,-25.80642,22.06000,-5.60185,22.06000,29.32092
22.07316,22.07000,5.23350,22.07000,51.19467,22.07000,-2.50901,22.07000,-24.82227,22.07000,-5.63854,22.07000,29.05600
22.08316,22.08000,4.64694,22.08000,48.78392,22.08000,-2.42856,22.08000,-23.56102,22.08000,-5.44694,22.08000,28.80942
22.09316,22.09000,4.10326,22.09000,46.07039,22.09000,-2.34656,22.09000,-21.99434,22.09000,-5.19832,22.09000,28.55786
22.10316,22.10000,3.60345,22.10000,43.05709,22.10000,-2.26240,22.10000,-20.10094,22.10000,-4.85922,22.10000,28.27628
22.11316,22.11000,3.14823,22.11000,39.75257,22.11000,-2.17555,22.11000,-17.87081,22.11000,-4.48753,22.11000,27.94097
22.12316,22.12000,2.73829,22.12000,36.17401,22.12000,-2.08547,22.12000,-15.30903,22.12000,-4.20750,22.12000,27.53261
22.13317,22.13000,2.37425,22.13000,32.35007,22.13000,-1.99150,22.13000,-12.43881,22.13000,-4.10584,22.13000,27.03881
22.14317,22.14000,2.05673,22.14000,28.32335,22.14000,-1.89257,22.14000,-9.30309,22.14000,-4.19705,22.14000,26.45595
22.15317,22.15000,1.78642,22.15000,24.15186,22.15000,-1.78709,22.15000,-5.96451,22.15000,-4.44919,22.15000,25.79004
22.16317,22.16000,1.56424,22.16000,19.90932,22.16000,-1.67268,22.16000,-2.50356,22.16000,-4.83237,22.16000,25.05630
22.17317,22.17000,1.39167,22.17000,15.68398,22.17000,-1.54605,22.17000,0.98524,22.17000,-5.23512,22.17000,24.27764
22.18317,22.18000,1.27131,22.18000,11.57564,22.18000,-1.40282,22.18000,4.39867,22.18000,-5.55980,22.18000,23.48209
22.19317,22.19000,1.20753,22.19000,7.69096,22.19000,-1.23748,22.19000,7.63129,22.19000,-5.79285,22.19000,22.69967
22.20318,22.20000,1.20723,22.20000,4.13731,22.20000,-1.04339,22.20000,10.58249,22.20000,-5.92010,22.20000,21.95923
22.21318,22.21000,1.28060,22.21000,1.01543,22.21000,-0.81296,22.21000,13.16348,22.21000,-6.02822,22.21000,21.28558
22.22318,22.22000,1.44165,22.22000,-1.58844,22.22000,-0.53792,22.22000,15.30364,22.22000,-6.17969,22.22000,20.69733
22.23318,22.23000,1.70843,22.23000,-3.61005,22.23000,-0.20985,22.23000,16.95569,22.23000,-6.46176,22.23000,20.20538
22.24318,22.24000,2.10290,22.24000,-5.01347,22.24000,0.17929,22.24000,18.09921,22.24000,-6.87130,22.24000,19.81221
22.25318,22.25000,2.65025,22.25000,-5.79516,22.25000,0.63655,22.25000,18.74182,22.25000,-7.29186,22.25000,19.51176
22.26318,22.26000,3.37785,22.26000,-5.98480,22.26000,1.16745,22.26000,18.91781,22.26000,-7.61208,22.26000,19.29004
22.27319,22.27000,4.31382,22.27000,-5.64223,22.27000,1.77552,22.27000,18.68376,22.27000,-7.68691,22.27000,19.12658
22.28319,22.28000,5.48535,22.28000,-4.85070,22.28000,2.46189,22.28000,18.11169,22.28000,-7.68849,22.28000,18.99694
22.29319,22.29000,6.91677,22.29000,-3.70739,22.29000,3.22496,22.29000,17.28040,22.29000,-7.74759,22.29000,18.87631
22.30319,22.30000,8.62759,22.30000,-2.31315,22.30000,4.06026,22.30000,16.26669,22.30000,-7.79691,22.30000,18.74363
22.31319,22.31000,10.63037,22.31000,-0.76346,22.31000,4.96045,22.31000,15.13819,22.31000,-7.78850,22.31000,18.58521
22.32319,22.32000,12.92867,22.32000,0.85785,22.32000,5.91553,22.32000,13.94945,22.32000,-7.80193,22.32000,18.39658
22.33319,22.33000,15.51528,22.33000,2.48143,22.33000,6.91333,22.33000,12.74148,22.33000,-7.74907,22.33000,18.18163
22.34320,22.34000,18.37093,22.34000,4.05218,22.34000,7.94004,22.34000,11.54427,22.34000,-7.57998,22.34000,17.94925
22.35320,22.35000,21.46382,22.35000,5.52718,22.35000,8.98089,22.35000,10.38093,22.35000,-7.46127,22.35000,17.70884
22.36320,22.36000,24.75020,22.36000,6.87285,22.36000,10.02077,22.36000,9.27167,22.36000,-7.57244,22.36000,17.46611
22.37320,22.37000,28.17600,22.37000,8.06249,22.37000,11.04465,22.37000,8.23663,22.37000,-8.04041,22.37000,17.22070
22.38320,22.38000,31.67963,22.38000,9.07470,22.38000,12.03771,22.38000,7.29668,22.38000,-8.61160,22.38000,16.96605
22.39320,22.39000,35.19558,22.39000,9.89314,22.39000,12.98527,22.39000,6.47270,22.39000,-8.50839,22.39000,16.69129
22.40320,22.40000,38.65837,22.40000,10.50716,22.40000,13.87271,22.40000,5.78394,22.40000,-7.85674,22.40000,16.38441
22.41321,22.41000,42.00640,22.41000,10.91309,22.41000,14.68541,22.41000,5.24602,22.41000,-7.32210,22.41000,16.03548
22.42321,22.42000,45.18495,22.42000,11.11510,22.42000,15.40901,22.42000,4.86895,22.42000,-7.03967,22.42000,15.63933
22.43321,22.43000,48.14806,22.43000,11.12553,22.43000,16.02986,22.43000,4.65558,22.43000,-7.12260,22.43000,15.19696
22.44321,22.44000,50.85926,22.44000,10.96421,22.44000,16.53561,22.44000,4.60095,22.44000,-7.82994,22.44000,14.71565
22.45321,22.45000,53.29115,22.45000,10.65696,22.45000,16.91566,22.45000,4.69287,22.45000,-8.99278,22.45000,14.20789
22.46321,22.46000,55.42448,22.46000,10.23353,22.46000,17.16155,22.46000,4.91352,22.46000,-10.21676,22.46000,13.68970
22.47321,22.47000,57.24671,22.47000,9.72522,22.47000,17.26725,22.47000,5.24169,22.47000,-11.15805,22.47000,13.17885
22.48322,22.48000,58.75045,22.48000,9.16276,22.48000,17.22951,22.48000,5.65483,22.48000,-11.98013,22.48000,12.69340
22.49322,22.49000,59.93179,22.49000,8.57437,22.49000,17.04832,22.49000,6.13092,22.49000,-12.79167,22.49000,12.25068
22.50322,22.50000,60.78864,22.50000,7.98451,22.50000,16.72734,22.50000,6.64969,22.50000,-13.39672,22.50000,11.86658
22.51322,22.51000,61.31924,22.51000,7.41316,22.51000,16.27408,22.51000,7.19344,22.51000,-13.50034,22.51000,11.55525
22.52322,22.52000,61.52099,22.52000,6.87553,22.52000,15.69960,22.52000,7.74729,22.52000,-12.94283,22.52000,11.32877
22.53322,22.53000,61.38974,22.53000,6.38215,22.53000,15.01747,22.53000,8.29900,22.53000,-12.03012,22.53000,11.19684
22.54322,22.54000,60.91944,22.54000,5.93921,22.54000,14.24221,22.54000,8.83854,22.54000,-11.22125,22.54000,11.16619
22.55323,22.55000,60.10225,22.55000,5.54896,22.55000,13.38751,22.55000,9.35756,22.55000,-10.65536,22.55000,11.23969
22.56323,22.56000,58.92894,22.56000,5.21031,22.56000,12.46454,22.56000,9.84905,22.56000,-10.24307,22.56000,11.41552
22.57323,22.57000,57.38978,22.57000,4.91945,22.57000,11.48097,22.57000,10.30710,22.57000,-9.75756,22.57000,11.68663
22.58323,22.58000,55.47573,22.58000,4.67052,22.58000,10.44054,22.58000,10.72698,22.58000,-9.15179,22.58000,12.04071
22.59323,22.59000,53.18022,22.59000,4.45632,22.59000,9.34343,22.59000,11.10532,22.59000,-8.58679,22.59000,12.46081
22.60323,22.60000,50.50132,22.60000,4.26897,22.60000,8.18716,22.60000,11.44028,22.60000,-7.99727,22.60000,12.92646
22.61323,22.61000,47.44433,22.61000,4.10063,22.61000,6.96802,22.61000,11.73165,22.61000,-7.16469,22.61000,13.41513
22.62324,22.62000,44.02445,22.62000,3.94410,22.62000,5.68270,22.62000,11.98072,22.62000,-6.16177,22.62000,13.90362
22.63324,22.63000,40.26948,22.63000,3.79350,22.63000,4.32998,22.63000,12.18994,22.63000,-5.21778,22.63000,14.36951
22.64324,22.64000,36.22197,22.64000,3.64491,22.64000,2.91232,22.64000,12.36237,22.64000,-4.43765,22.64000,14.79221
22.65324,22.65000,31.94056,22.65000,3.49704,22.65000,1.43724,22.65000,12.50115,22.65000,-3.79140,22.65000,15.15402
22.66324,22.66000,27.50009,22.66000,3.35182,22.66000,-0.08154,22.66000,12.60891,22.66000,-3.35864,22.66000,15.44079
22.67324,22.67000,22.99023,22.67000,3.21499,22.67000,-1.62339,22.67000,12.68715,22.67000,-3.27857,22.67000,15.64269
22.68324,22.68000,18.51249,22.68000,3.09641,22.68000,-3.16072,22.68000,12.73570,22.68000,-3.55036,22.68000,15.75464
22.69325,22.69000,14.17566,22.69000,3.01034,22.69000,-4.65964,22.69000,12.75212,22.69000,-4.10190,22.69000,15.77672
22.70325,22.70000,10.09015,22.70000,2.97536,22.70000,-6.08166,22.70000,12.73116,22.70000,-4.62466,22.70000,15.71445
22.71325,22.71000,6.36146,22.71000,3.01416,22.71000,-7.38627,22.71000,12.66432,22.71000,-4.89445,22.71000,15.57873
22.72325,22.72000,3.08346,22.72000,3.15297,22.72000,-8.53424,22.72000,12.53954,22.72000,-5.00117,22.72000,15.38564
22.73325,22.73000,0.33224,22.73000,3.42084,22.73000,-9.49134,22.73000,12.34115,22.73000,-5.19666,22.73000,15.15587
22.74325,22.74000,-1.83916,22.74000,3.84866,22.74000,-10.23185,22.74000,12.05010,22.74000,-5.78455,22.74000,14.91402
22.75325,22.75000,-3.40419,22.75000,4.46797,22.75000,-10.74126,22.75000,11.64451,22.75000,-6.36966,22.75000,14.68771
22.76326,22.76000,-4.36418,22.76000,5.30954,22.76000,-11.01773,22.76000,11.10062,22.76000,-6.21138,22.76000,14.50662
22.77326,22.77000,-4.74703,22.77000,6.40182,22.77000,-11.07196,22.77000,10.39400,22.77000,-5.33888,22.77000,14.40137
22.78326,22.78000,-4.60337,22.78000,7.76915,22.78000,-10.92552,22.78000,9.50101,22.78000,-4.11389,22.78000,14.40242
22.79326,22.79000,-4.00048,22.79000,9.42981,22.79000,-10.60809,22.79000,8.40058,22.79000,-2.47994,22.79000,14.53873
22.80326,22.80000,-3.01525,22.80000,11.39419,22.80000,-10.15407,22.80000,7.07618,22.80000,-0.54014,22.80000,14.83629
22.81326,22.81000,-1.72753,22.81000,13.66302,22.81000,-9.59925,22.81000,5.51794,22.81000,0.68298,22.81000,15.31648
22.82326,22.82000,-0.21539,22.82000,16.22598,22.82000,-8.97804,22.82000,3.72479,22.82000,0.14463,22.82000,15.99410
22.83327,22.83000,1.44711,22.83000,19.06080,22.83000,-8.32152,22.83000,1.70634,22.83000,-2.18229,22.83000,16.87529
22.84327,22.84000,3.18999,22.84000,22.13302,22.84000,-7.65638,22.84000,-0.51589,22.84000,-4.25807,22.84000,17.95548
22.85327,22.85000,4.94655,22.85000,25.39660,22.85000,-7.00466,22.85000,-2.90796,22.85000,-4.12475,22.85000,19.21772
22.86327,22.86000,6.65290,22.86000,28.79531,22.86000,-6.38380,22.86000,-5.42421,22.86000,-3.19046,22.86000,20.63186
22.87327,22.87000,8.24869,22.87000,32.26500,22.87000,-5.80690,22.87000,-8.00924,22.87000,-2.96474,22.87000,22.15477
22.88327,22.88000,9.67939,22.88000,35.73657,22.88000,-5.28284,22.88000,-10.60110,22.88000,-1.88975,22.88000,23.73207
22.89327,22.89000,10.89934,22.89000,39.13948,22.89000,-4.81662,22.89000,-13.13554,22.89000,-0.04881,22.89000,25.30134
22.90328,22.90000,11.87498,22.90000,42.40550,22.90000,-4.40974,22.90000,-15.55080,22.90000,0.33711,22.90000,26.79689
22.91328,22.91000,12.58704,22.91000,45.47220,22.91000,-4.06082,22.91000,-17.79236,22.91000,-0.50732,22.91000,28.15553
22.92328,22.92000,13.03131,22.92000,48.28585,22.92000,-3.76627,22.92000,-19.81687,22.92000,-1.23424,22.92000,29.32275
22.93328,22.93000,13.21764,22.93000,50.80327,22.93000,-3.52081,22.93000,-21.59480,22.93000,-2.03436,22.93000,30.25829
22.94328,22.94000,13.16762,22.94000,52.99244,22.94000,-3.31797,22.94000,-23.11127,22.94000,-3.07036,22.94000,30.93997
22.95328,22.95000,12.91129,22.95000,54.83209,22.95000,-3.15062,22.95000,-24.36508,22.95000,-3.98952,22.95000,31.36505
22.96328,22.96000,12.48354,22.96000,56.31023,22.96000,-3.01155,22.96000,-25.36601,22.96000,-4.64826,22.96000,31.54895
22.97329,22.97000,11.92073,22.97000,57.42222,22.97000,-2.89400,22.97000,-26.13108,22.97000,-4.91340,22.97000,31.52187
22.98329,22.98000,11.25782,22.98000,58.16879,22.98000,-2.79206,22.98000,-26.68038,22.98000,-4.67403,22.98000,31.32409
22.99329,22.99000,10.52641,22.99000,58.55427,22.99000,-2.70094,22.99000,-27.03321,22.99000,-4.34914,22.99000,31.00102
23.00329,23.00000,9.75353,23.00000,58.58510,23.00000,-2.61721,23.00000,-27.20472,23.00000,-4.33290,23.00000,30.59843
23.01329,23.01000,8.96120,23.01000,58.26842,23.01000,-2.53889,23.01000,-27.20340,23.01000,-4.64140,23.01000,30.15836
23.02329,23.02000,8.16644,23.02000,57.61084,23.02000,-2.46537,23.02000,-27.02941,23.02000,-4.95172,23.02000,29.71600
23.03329,23.03000,7.38180,23.03000,56.61735,23.03000,-2.39715,23.03000,-26.67395,23.03000,-4.99767,23.03000,29.29757
23.04330,23.04000,6.61602,23.04000,55.29053,23.04000,-2.33529,23.04000,-26.11967,23.04000,-5.09041,23.04000,28.91926
23.05330,23.05000,5.87500,23.05000,53.63043,23.05000,-2.28082,23.05000,-25.34208,23.05000,-5.19021,23.05000,28.58725
23.06330,23.06000,5.16273,23.06000,51.63503,23.06000,-2.23424,23.06000,-24.31203,23.06000,-5.10536,23.06000,28.29838
23.07330,23.07000,4.48217,23.07000,49.30153,23.07000,-2.19528,23.07000,-22.99906,23.07000,-4.85220,23.07000,28.04165
23.08330,23.08000,3.83597,23.08000,46.62838,23.08000,-2.16285,23.08000,-21.37546,23.08000,-4.56303,23.08000,27.80009
23.09330,23.09000,3.22695,23.09000,43.61787,23.09000,-2.13524,23.09000,-19.42073,23.09000,-4.28013,23.09000,27.55317
23.10330,23.10000,2.65836,23.10000,40.27920,23.10000,-2.11029,23.10000,-17.12615,23.10000,-3.99221,23.10000,27.27935
23.11331,23.11000,2.13383,23.11000,36.63165,23.11000,-2.08544,23.11000,-14.49884,23.11000,-3.78554,23.11000,26.95885
23.12331,23.12000,1.65723,23.12000,32.70757,23.12000,-2.05774,23.12000,-11.56482,23.12000,-3.74226,23.12000,26.57620
23.13331,23.13000,1.23237,23.13000,28.55489,23.13000,-2.02372,23.13000,-8.37058,23.13000,-3.92112,23.13000,26.12242
23.14331,23.14000,0.86276,23.14000,24.23854,23.14000,-1.97931,23.14000,-4.98287,23.14000,-4.37706,23.14000,25.59649
23.15331,23.15000,0.55153,23.15000,19.84061,23.15000,-1.91991,23.15000,-1.48632,23.15000,-5.04213,23.15000,25.00583
23.16331,23.16000,0.30164,23.16000,15.45873,23.16000,-1.84049,23.16000,2.02081,23.16000,-5.65795,23.16000,24.36579
23.17331,23.17000,0.11636,23.17000,11.20250,23.17000,-1.73568,23.17000,5.43249,23.17000,-6.03474,23.17000,23.69802
23.18332,23.18000,0.00010,23.18000,7.18809,23.18000,-1.59973,23.18000,8.64186,23.18000,-6.16847,23.18000,23.02810
23.19332,23.19000,-0.04055,23.19000,3.53115,23.19000,-1.42645,23.19000,11.54850,23.19000,-6.16200,23.19000,22.38265
23.20332,23.20000,0.00422,23.20000,0.33860,23.20000,-1.20913,23.20000,14.06556,23.20000,-6.09541,23.20000,21.78637
23.21332,23.21000,0.14831,23.21000,-2.29988,23.21000,-0.94050,23.21000,16.12587,23.21000,-6.10816,23.21000,21.25922
23.22332,23.22000,0.41022,23.22000,-4.31989,23.22000,-0.61306,23.22000,17.68681,23.22000,-6.21044,23.22000,20.81421
23.23332,23.23000,0.81290,23.23000,-5.68860,23.23000,-0.21946,23.23000,18.73320,23.23000,-6.52071,23.23000,20.45571
23.24332,23.24000,1.38311,23.24000,-6.40838,23.24000,0.24685,23.24000,19.27776,23.24000,-6.92953,23.24000,20.17874
23.25333,23.25000,2.15009,23.25000,-6.51662,23.25000,0.79104,23.25000,19.35889,23.25000,-7.22231,23.25000,19.96917
23.26333,23.26000,3.14384,23.26000,-6.08136,23.26000,1.41628,23.26000,19.03573,23.26000,-7.29718,23.26000,19.80527
23.27333,23.27000,4.39305,23.27000,-5.19315,23.27000,2.12326,23.27000,18.38087,23.27000,-7.28576,23.27000,19.66070
23.28333,23.28000,5.92277,23.28000,-3.95471,23.28000,2.90971,23.28000,17.47210,23.28000,-7.25234,23.28000,19.50874
23.29333,23.29000,7.75203,23.29000,-2.47059,23.29000,3.77028,23.29000,16.38458,23.29000,-7.22606,23.29000,19.32699
23.30333,23.30000,9.89139,23.30000,-0.83875,23.30000,4.69654,23.30000,15.18510,23.30000,-7.25752,23.30000,19.10124
