Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.84069,4.84000,23.44303,4.84000,-3.35273,4.84000,-4.04042,4.84000,-5.57941,4.84000,2.47614,4.84000,-1.76517
4.85069,4.85000,22.53355,4.85000,-2.63300,4.85000,-4.25389,4.85000,-4.38048,4.85000,2.32025,4.85000,-1.72875
4.86070,4.86000,21.53903,4.86000,-1.84976,4.86000,-4.44934,4.86000,-3.06835,4.86000,2.24189,4.86000,-1.72105
4.87070,4.87000,20.48028,4.87000,-1.00858,4.87000,-4.62467,4.87000,-1.66605,4.87000,2.23449,4.87000,-1.74119
4.88070,4.88000,19.38038,4.88000,-0.11340,4.88000,-4.77757,4.88000,-0.20143,4.88000,2.28421,4.88000,-1.78525
4.89070,4.89000,18.26233,4.89000,0.83374,4.89000,-4.90569,4.89000,1.29447,4.89000,2.37229,4.89000,-1.84648
4.90070,4.90000,17.14687,4.90000,1.83259,4.90000,-5.00683,4.90000,2.78932,4.90000,2.47791,4.90000,-1.91595
4.91070,4.91000,16.05080,4.91000,2.88407,4.91000,-5.07923,4.91000,4.25152,4.91000,2.58110,4.91000,-1.98339
4.92070,4.92000,14.98591,4.92000,3.98948,4.92000,-5.12178,4.92000,5.65215,4.92000,2.66523,4.92000,-2.03838
4.93071,4.93000,13.95868,4.93000,5.14944,4.93000,-5.13402,4.93000,6.96650,4.93000,2.71873,4.93000,-2.07147
4.94071,4.94000,12.97068,4.94000,6.36296,4.94000,-5.11610,4.94000,8.17514,4.94000,2.73574,4.94000,-2.07538
4.95071,4.95000,12.01946,4.95000,7.62662,4.95000,-5.06855,4.95000,9.26457,4.95000,2.71586,4.95000,-2.04592
4.96071,4.96000,11.09974,4.96000,8.93408,4.96000,-4.99221,4.96000,10.22726,4.96000,2.66293,4.96000,-1.98257
4.97071,4.97000,10.20471,4.97000,10.27584,4.97000,-4.88820,4.97000,11.06128,4.97000,2.58333,4.97000,-1.88864
4.98071,4.98000,9.32708,4.98000,11.63926,4.98000,-4.75807,4.98000,11.76969,4.98000,2.48412,4.98000,-1.77094
4.99071,4.99000,8.45990,4.99000,13.00878,4.99000,-4.60399,4.99000,12.35963,4.99000,2.37147,4.99000,-1.63898
5.00072,5.00000,7.59704,5.00000,14.36638,5.00000,-4.42894,5.00000,12.84138,5.00000,2.24960,5.00000,-1.50397
5.01072,5.01000,6.73357,5.01000,15.69209,5.01000,-4.23678,5.01000,13.22732,5.01000,2.12029,5.01000,-1.37751
5.02072,5.02000,5.86604,5.02000,16.96487,5.02000,-4.03200,5.02000,13.53090,5.02000,1.98292,5.02000,-1.27050
5.03072,5.03000,4.99270,5.03000,18.16346,5.03000,-3.81943,5.03000,13.76561,5.03000,1.83484,5.03000,-1.19210
5.04072,5.04000,4.11362,5.04000,19.26741,5.04000,-3.60383,5.04000,13.94407,5.04000,1.67216,5.04000,-1.14889
5.05072,5.05000,3.23066,5.05000,20.25809,5.05000,-3.38957,5.05000,14.07721,5.05000,1.49070,5.05000,-1.14436
5.06072,5.06000,2.34735,5.06000,21.11956,5.06000,-3.18036,5.06000,14.17361,5.06000,1.28704,5.06000,-1.17835
5.07073,5.07000,1.46850,5.07000,21.83932,5.07000,-2.97905,5.07000,14.23915,5.07000,1.05948,5.07000,-1.24679
5.08073,5.08000,0.59969,5.08000,22.40886,5.08000,-2.78755,5.08000,14.27691,5.08000,0.80876,5.08000,-1.34156
5.09073,5.09000,-0.25331,5.09000,22.82394,5.09000,-2.60667,5.09000,14.28741,5.09000,0.53848,5.09000,-1.45085
5.10073,5.10000,-1.08517,5.10000,23.08480,5.10000,-2.43617,5.10000,14.26908,5.10000,0.25507,5.10000,-1.56023
5.11073,5.11000,-1.89144,5.11000,23.19614,5.11000,-2.27475,5.11000,14.21906,5.11000,-0.03262,5.11000,-1.65450
5.12073,5.12000,-2.66897,5.12000,23.16689,5.12000,-2.12036,5.12000,14.13419,5.12000,-0.31411,5.12000,-1.71968
5.13073,5.13000,-3.41611,5.13000,23.01002,5.13000,-1.97054,5.13000,14.01199,5.13000,-0.57834,5.13000,-1.74489
5.14074,5.14000,-4.13278,5.14000,22.74214,5.14000,-1.82288,5.14000,13.85151,5.14000,-0.81475,5.14000,-1.72351
5.15074,5.15000,-4.82048,5.15000,22.38316,5.15000,-1.67543,5.15000,13.65398,5.15000,-1.01437,5.15000,-1.65375
5.16074,5.16000,-5.48215,5.16000,21.95581,5.16000,-1.52707,5.16000,13.42312,5.16000,-1.17065,5.16000,-1.53868
5.17074,5.17000,-6.12182,5.17000,21.48498,5.17000,-1.37764,5.17000,13.16521,5.17000,-1.28000,5.17000,-1.38584
5.18074,5.18000,-6.74419,5.18000,20.99691,5.18000,-1.22790,5.18000,12.88885,5.18000,-1.34198,5.18000,-1.20656
5.19074,5.19000,-7.35402,5.19000,20.51813,5.19000,-1.07936,5.19000,12.60447,5.19000,-1.35916,5.19000,-1.01511
5.20074,5.20000,-7.95537,5.20000,20.07424,5.20000,-0.93394,5.20000,12.32358,5.20000,-1.33654,5.20000,-0.82769
5.21075,5.21000,-8.55083,5.21000,19.68843,5.21000,-0.79357,5.21000,12.05781,5.21000,-1.28079,5.21000,-0.66123
5.22075,5.22000,-9.14069,5.22000,19.38006,5.22000,-0.65982,5.22000,11.81770,5.22000,-1.19924,5.22000,-0.53207
5.23075,5.23000,-9.72225,5.23000,19.16320,5.23000,-0.53352,5.23000,11.61152,5.23000,-1.09875,5.23000,-0.45444
5.24075,5.24000,-10.28927,5.24000,19.04540,5.24000,-0.41447,5.24000,11.44412,5.24000,-0.98481,5.24000,-0.43894
5.25075,5.25000,-10.83168,5.25000,19.02680,5.25000,-0.30122,5.25000,11.31596,5.25000,-0.86076,5.25000,-0.49105
5.26075,5.26000,-11.33544,5.26000,19.09998,5.26000,-0.19101,5.26000,11.22257,5.26000,-0.72744,5.26000,-0.61000
5.27075,5.27000,-11.78290,5.27000,19.25042,5.27000,-0.07974,5.27000,11.15450,5.27000,-0.58326,5.27000,-0.78821
5.28076,5.28000,-12.15322,5.28000,19.45797,5.28000,0.03791,5.28000,11.09796,5.28000,-0.42463,5.28000,-1.01160
5.29076,5.29000,-12.42328,5.29000,19.69891,5.29000,0.16820,5.29000,11.03598,5.29000,-0.24688,5.29000,-1.26099
5.30076,5.30000,-12.56881,5.30000,19.94848,5.30000,0.31796,5.30000,10.95010,5.30000,-0.04517,5.30000,-1.51434
5.31076,5.31000,-12.56577,5.31000,20.18301,5.31000,0.49398,5.31000,10.82216,5.31000,0.18433,5.31000,-1.74962
5.32076,5.32000,-12.39211,5.32000,20.38162,5.32000,0.70234,5.32000,10.63582,5.32000,0.44356,5.32000,-1.94746
5.33076,5.33000,-12.02957,5.33000,20.52689,5.33000,0.94779,5.33000,10.37768,5.33000,0.73168,5.33000,-2.09304
5.34076,5.34000,-11.46549,5.34000,20.60473,5.34000,1.23310,5.34000,10.03762,5.34000,1.04461,5.34000,-2.17660
5.35077,5.35000,-10.69428,5.35000,20.60377,5.35000,1.55861,5.35000,9.60885,5.35000,1.37480,5.35000,-2.19286
5.36077,5.36000,-9.71811,5.36000,20.51469,5.36000,1.92184,5.36000,9.08751,5.36000,1.71153,5.36000,-2.13958
5.37077,5.37000,-8.54683,5.37000,20.32999,5.37000,2.31732,5.37000,8.47237,5.37000,2.04176,5.37000,-2.01619
5.38077,5.38000,-7.19701,5.38000,20.04426,5.38000,2.73665,5.38000,7.76470,5.38000,2.35146,5.38000,-1.82293
5.39077,5.39000,-5.69035,5.39000,19.65499,5.39000,3.16892,5.39000,6.96840,5.39000,2.62740,5.39000,-1.56090
5.40077,5.40000,-4.05160,5.40000,19.16343,5.40000,3.60150,5.40000,6.09045,5.40000,2.85907,5.40000,-1.23274
5.41077,5.41000,-2.30650,5.41000,18.57540,5.41000,4.02091,5.41000,5.14129,5.41000,3.04028,5.41000,-0.84370
5.42078,5.42000,-0.48003,5.42000,17.90142,5.42000,4.41376,5.42000,4.13488,5.42000,3.17020,5.42000,-0.40247
5.43078,5.43000,1.40486,5.43000,17.15611,5.43000,4.76736,5.43000,3.08839,5.43000,3.25345,5.43000,0.07857
5.44078,5.44000,3.32763,5.44000,16.35688,5.44000,5.07010,5.44000,2.02135,5.44000,3.29928,5.44000,0.58381
5.45078,5.45000,5.27012,5.45000,15.52213,5.45000,5.31170,5.45000,0.95429,5.45000,3.32016,5.45000,1.09557
5.46078,5.46000,7.21601,5.46000,14.66935,5.46000,5.48348,5.46000,-0.09295,5.46000,3.32977,5.46000,1.59538
5.47078,5.47000,9.15025,5.47000,13.81355,5.47000,5.57883,5.47000,-1.10300,5.47000,3.34099,5.47000,2.06542
5.48078,5.48000,11.05852,5.48000,12.96626,5.48000,5.59383,5.48000,-2.06243,5.48000,3.36407,5.48000,2.48955
5.49079,5.49000,12.92694,5.49000,12.13506,5.49000,5.52782,5.49000,-2.96262,5.49000,3.40532,5.49000,2.85399
5.50079,5.50000,14.74190,5.50000,11.32371,5.50000,5.38369,5.50000,-3.80003,5.50000,3.46662,5.50000,3.14765
5.51079,5.51000,16.49012,5.51000,10.53266,5.51000,5.16765,5.51000,-4.57582,5.51000,3.54548,5.51000,3.36209
5.52079,5.52000,18.15879,5.52000,9.75973,5.52000,4.88864,5.52000,-5.29510,5.52000,3.63572,5.52000,3.49137
5.53079,5.53000,19.73587,5.53000,9.00105,5.53000,4.55741,5.53000,-5.96597,5.53000,3.72854,5.53000,3.53193
5.54079,5.54000,21.21031,5.54000,8.25192,5.54000,4.18557,5.54000,-6.59842,5.54000,3.81361,5.54000,3.48248
5.55079,5.55000,22.57226,5.55000,7.50760,5.55000,3.78477,5.55000,-7.20308,5.55000,3.88021,5.55000,3.34408
5.56080,5.56000,23.81312,5.56000,6.76406,5.56000,3.36608,5.56000,-7.79012,5.56000,3.91829,5.56000,3.12030
5.57080,5.57000,24.92544,5.57000,6.01839,5.57000,2.93968,5.57000,-8.36819,5.57000,3.91943,5.57000,2.81744
5.58080,5.58000,25.90281,5.58000,5.26923,5.58000,2.51476,5.58000,-8.94364,5.58000,3.87777,5.58000,2.44461
5.59080,5.59000,26.73974,5.59000,4.51688,5.59000,2.09968,5.59000,-9.52013,5.59000,3.79082,5.59000,2.01359
5.60080,5.60000,27.43169,5.60000,3.76324,5.60000,1.70227,5.60000,-10.09853,5.60000,3.66026,5.60000,1.53847
5.61080,5.61000,27.97526,5.61000,3.01158,5.61000,1.33021,5.61000,-10.67727,5.61000,3.49233,5.61000,1.03498
5.62080,5.62000,28.36850,5.62000,2.26608,5.62000,0.99123,5.62000,-11.25283,5.62000,3.29789,5.62000,0.51962
5.63081,5.63000,28.61138,5.63000,1.53122,5.63000,0.69317,5.63000,-11.82036,5.63000,3.09195,5.63000,0.00874
5.64081,5.64000,28.70640,5.64000,0.81114,5.64000,0.44375,5.64000,-12.37434,5.64000,2.89262,5.64000,-0.48248
5.65081,5.65000,28.65923,5.65000,0.10912,5.65000,0.25007,5.65000,-12.90910,5.65000,2.71957,5.65000,-0.94085
5.66081,5.66000,28.47937,5.66000,-0.57282,5.66000,0.11811,5.66000,-13.41932,5.66000,2.59213,5.66000,-1.35589
5.67081,5.67000,28.18052,5.67000,-1.23405,5.67000,0.05199,5.67000,-13.90051,5.67000,2.52710,5.67000,-1.72022
5.68081,5.68000,27.78066,5.68000,-1.87530,5.68000,0.05337,5.68000,-14.34929,5.68000,2.53676,5.68000,-2.02973
5.69081,5.69000,27.30158,5.69000,-2.49837,5.69000,0.12077,5.69000,-14.76362,5.69000,2.62728,5.69000,-2.28356
5.70082,5.70000,26.76782,5.70000,-3.10573,5.70000,0.24911,5.70000,-15.14284,5.70000,2.79774,5.70000,-2.48377
5.71082,5.71000,26.20527,5.71000,-3.69991,5.71000,0.42956,5.71000,-15.48746,5.71000,3.03989,5.71000,-2.63489
5.72082,5.72000,25.63923,5.72000,-4.28280,5.72000,0.64979,5.72000,-15.79879,5.72000,3.33866,5.72000,-2.74330
5.73082,5.73000,25.09255,5.73000,-4.85495,5.73000,0.89468,5.73000,-16.07835,5.73000,3.67326,5.73000,-2.81655
5.74082,5.74000,24.58377,5.74000,-5.41480,5.74000,1.14749,5.74000,-16.32712,5.74000,4.01886,5.74000,-2.86256
5.75082,5.75000,24.12555,5.75000,-5.95817,5.75000,1.39126,5.75000,-16.54483,5.75000,4.34873,5.75000,-2.88890
5.76082,5.76000,23.72362,5.76000,-6.47787,5.76000,1.61030,5.76000,-16.72931,5.76000,4.63671,5.76000,-2.90212
5.77083,5.77000,23.37614,5.77000,-6.96374,5.77000,1.79132,5.77000,-16.87594,5.77000,4.85975,5.77000,-2.90726
5.78083,5.78000,23.07365,5.78000,-7.40313,5.78000,1.92408,5.78000,-16.97728,5.78000,5.00015,5.78000,-2.90753
5.79083,5.79000,22.79977,5.79000,-7.78172,5.79000,2.00131,5.79000,-17.02277,5.79000,5.04713,5.79000,-2.90427
5.80083,5.80000,22.53260,5.80000,-8.08460,5.80000,2.01811,5.80000,-16.99865,5.80000,4.99715,5.80000,-2.89719
5.81083,5.81000,22.24708,5.81000,-8.29745,5.81000,1.97112,5.81000,-16.88804,5.81000,4.85314,5.81000,-2.88492
5.82083,5.82000,21.91799,5.82000,-8.40744,5.82000,1.85791,5.82000,-16.67150,5.82000,4.62251,5.82000,-2.86565
5.83083,5.83000,21.52325,5.83000,-8.40393,5.83000,1.67670,5.83000,-16.32802,5.83000,4.31459,5.83000,-2.83793
5.84084,5.84000,21.04690,5.84000,-8.27881,5.84000,1.42656,5.84000,-15.83660,5.84000,3.93809,5.84000,-2.80124
5.85084,5.85000,20.48097,5.85000,-8.02662,5.85000,1.10781,5.85000,-15.17832,5.85000,3.49913,5.85000,-2.75635
5.86084,5.86000,19.82575,5.86000,-7.64459,5.86000,0.72248,5.86000,-14.33860,5.86000,3.00082,5.86000,-2.70530
5.87084,5.87000,19.08830,5.87000,-7.13258,5.87000,0.27475,5.87000,-13.30952,5.87000,2.44449,5.87000,-2.65099
5.88084,5.88000,18.27976,5.88000,-6.49294,5.88000,-0.22872,5.88000,-12.09178,5.88000,1.83232,5.88000,-2.59654
5.89084,5.89000,17.41247,5.89000,-5.73024,5.89000,-0.77827,5.89000,-10.69597,5.89000,1.17047,5.89000,-2.54450
5.90084,5.90000,16.49754,5.90000,-4.85083,5.90000,-1.36066,5.90000,-9.14284,5.90000,0.47178,5.90000,-2.49605
5.91085,5.91000,15.54376,5.91000,-3.86248,5.91000,-1.95864,5.91000,-7.46250,5.91000,-0.24296,5.91000,-2.45051
5.92085,5.92000,14.55762,5.92000,-2.77400,5.92000,-2.55113,5.92000,-5.69261,5.92000,-0.94568,5.92000,-2.40525
5.93085,5.93000,13.54413,5.93000,-1.59505,5.93000,-3.11424,5.93000,-3.87572,5.93000,-1.60382,5.93000,-2.35611
5.94085,5.94000,12.50783,5.94000,-0.33611,5.94000,-3.62308,5.94000,-2.05638,5.94000,-2.18455,5.94000,-2.29824
5.95085,5.95000,11.45353,5.95000,0.99151,5.95000,-4.05389,5.95000,-0.27804,5.95000,-2.65927,5.95000,-2.22730
5.96085,5.96000,10.38640,5.96000,2.37543,5.96000,-4.38623,5.96000,1.41957,5.96000,-3.00745,5.96000,-2.14054
5.97085,5.97000,9.31180,5.97000,3.80220,5.97000,-4.60472,5.97000,3.00272,5.97000,-3.21895,5.97000,-2.03770
5.98086,5.98000,8.23478,5.98000,5.25724,5.98000,-4.70033,5.98000,4.44525,5.98000,-3.29485,5.98000,-1.92136
5.99086,5.99000,7.15964,5.99000,6.72491,5.99000,-4.67098,5.99000,5.72958,5.99000,-3.24674,5.99000,-1.79688
6.00086,6.00000,6.08954,6.00000,8.18860,6.00000,-4.52150,6.00000,6.84686,6.00000,-3.09491,6.00000,-1.67193
6.01086,6.01000,5.02651,6.01000,9.63096,6.01000,-4.26298,6.01000,7.79664,6.01000,-2.86578,6.01000,-1.55563
6.02086,6.02000,3.97165,6.02000,11.03405,6.02000,-3.91161,6.02000,8.58583,6.02000,-2.58920,6.02000,-1.45746
6.03086,6.03000,2.92562,6.03000,12.37979,6.03000,-3.48718,6.03000,9.22724,6.03000,-2.29589,6.03000,-1.38607
6.04086,6.04000,1.88922,6.04000,13.65037,6.04000,-3.01145,6.04000,9.73765,6.04000,-2.01531,6.04000,-1.34808
6.05087,6.05000,0.86388,6.05000,14.82885,6.05000,-2.50657,6.05000,10.13587,6.05000,-1.77386,6.05000,-1.34709
6.06087,6.06000,-0.14795,6.06000,15.89970,6.06000,-1.99363,6.06000,10.44071,6.06000,-1.59332,6.06000,-1.38298
6.07087,6.07000,-1.14264,6.07000,16.84935,6.07000,-1.49142,6.07000,10.66938,6.07000,-1.48965,6.07000,-1.45157
6.08087,6.08000,-2.11527,6.08000,17.66665,6.08000,-1.01557,6.08000,10.83628,6.08000,-1.47203,6.08000,-1.54449
6.09087,6.09000,-3.05991,6.09000,18.34320,6.09000,-0.57790,6.09000,10.95235,6.09000,-1.54244,6.09000,-1.64943
6.10087,6.10000,-3.96996,6.10000,18.87363,6.10000,-0.18624,6.10000,11.02486,6.10000,-1.69571,6.10000,-1.75082
6.11087,6.11000,-4.83878,6.11000,19.25565,6.11000,0.15558,6.11000,11.05748,6.11000,-1.92013,6.11000,-1.83105
6.12088,6.12000,-5.66035,6.12000,19.49012,6.12000,0.44730,6.12000,11.05086,6.12000,-2.19871,6.12000,-1.87214
6.13088,6.13000,-6.42993,6.13000,19.58117,6.13000,0.69162,6.13000,11.00344,6.13000,-2.51085,6.13000,-1.85774
6.14088,6.14000,-7.14466,6.14000,19.53630,6.14000,0.89326,6.14000,10.91254,6.14000,-2.83443,6.14000,-1.77519
6.15088,6.15000,-7.80391,6.15000,19.36662,6.15000,1.05810,6.15000,10.77563,6.15000,-3.14792,6.15000,-1.61738
6.16088,6.16000,-8.40960,6.16000,19.08690,6.16000,1.19228,6.16000,10.59155,6.16000,-3.43244,6.16000,-1.38409
6.17088,6.17000,-8.96631,6.17000,18.71563,6.17000,1.30150,6.17000,10.36154,6.17000,-3.67332,6.17000,-1.08272
6.18088,6.18000,-9.48119,6.18000,18.27480,6.18000,1.39054,6.18000,10.08995,6.18000,-3.86112,6.18000,-0.72803
6.19089,6.19000,-9.96365,6.19000,17.78940,6.19000,1.46311,6.19000,9.78449,6.19000,-3.99191,6.19000,-0.34115
6.20089,6.20000,-10.42465,6.20000,17.28668,6.20000,1.52182,6.20000,9.45604,6.20000,-4.06675,6.20000,0.05228
6.21089,6.21000,-10.87573,6.21000,16.79499,6.21000,1.56841,6.21000,9.11795,6.21000,-4.09071,6.21000,0.42430
6.22089,6.22000,-11.32781,6.22000,16.34229,6.22000,1.60414,6.22000,8.78482,6.22000,-4.07136,6.22000,0.74711
6.23089,6.23000,-11.78982,6.23000,15.95428,6.23000,1.63020,6.23000,8.47111,6.23000,-4.01720,6.23000,0.99536
6.24089,6.24000,-12.26733,6.24000,15.65246,6.24000,1.64825,6.24000,8.18936,6.24000,-3.93617,6.24000,1.14826
6.25089,6.25000,-12.76137,6.25000,15.45213,6.25000,1.66080,6.25000,7.94864,6.25000,-3.83446,6.25000,1.19144
6.26090,6.26000,-13.26743,6.26000,15.36071,6.26000,1.67155,6.26000,7.75303,6.26000,-3.71580,6.26000,1.11858
6.27090,6.27000,-13.77494,6.27000,15.37670,6.27000,1.68550,6.27000,7.60060,6.27000,-3.58132,6.27000,0.93280
6.28090,6.28000,-14.26723,6.28000,15.48940,6.28000,1.70885,6.28000,7.48301,6.28000,-3.42987,6.28000,0.64763
6.29090,6.29000,-14.72202,6.29000,15.67993,6.29000,1.74862,6.29000,7.38586,6.29000,-3.25886,6.29000,0.28698
6.30090,6.30000,-15.11242,6.30000,15.92341,6.30000,1.81212,6.30000,7.28999,6.30000,-3.06531,6.30000,-0.11627
6.31090,6.31000,-15.40836,6.31000,16.19194,6.31000,1.90633,6.31000,7.17354,6.31000,-2.84701,6.31000,-0.52353
6.32090,6.32000,-15.57836,6.32000,16.45799,6.32000,2.03731,6.32000,7.01451,6.32000,-2.60337,6.32000,-0.89532
6.33091,6.33000,-15.59161,6.33000,16.69710,6.33000,2.20966,6.33000,6.79325,6.33000,-2.33600,6.33000,-1.19678
6.34091,6.34000,-15.42014,6.34000,16.88975,6.34000,2.42625,6.34000,6.49422,6.34000,-2.04886,6.34000,-1.40264
6.35091,6.35000,-15.04115,6.35000,17.02181,6.35000,2.68804,6.35000,6.10677,6.35000,-1.74813,6.35000,-1.50020
6.36091,6.36000,-14.43910,6.36000,17.08387,6.36000,2.99407,6.36000,5.62493,6.36000,-1.44196,6.36000,-1.48942
6.37091,6.37000,-13.60738,6.37000,17.06994,6.37000,3.34137,6.37000,5.04646,6.37000,-1.14008,6.37000,-1.38049
6.38091,6.38000,-12.54896,6.38000,16.97597,6.38000,3.72490,6.38000,4.37163,6.38000,-0.85333,6.38000,-1.18949
6.39091,6.39000,-11.27614,6.39000,16.79881,6.39000,4.13738,6.39000,3.60218,6.39000,-0.59294,6.39000,-0.93382
6.40092,6.40000,-9.80924,6.40000,16.53583,6.40000,4.56921,6.40000,2.74101,6.40000,-0.36959,6.40000,-0.62847
6.41092,6.41000,-8.17451,6.41000,16.18532,6.41000,5.00867,6.41000,1.79267,6.41000,-0.19225,6.41000,-0.28395
6.42092,6.42000,-6.40162,6.42000,15.74750,6.42000,5.44233,6.42000,0.76433,6.42000,-0.06704,6.42000,0.09392
6.43092,6.43000,-4.52100,6.43000,15.22572,6.43000,5.85567,6.43000,-0.33312,6.43000,0.00365,6.43000,0.50271
6.44092,6.44000,-2.56168,6.44000,14.62748,6.44000,6.23365,6.44000,-1.48443,6.44000,0.02168,6.44000,0.94095
6.45092,6.45000,-0.54980,6.45000,13.96468,6.45000,6.56112,6.45000,-2.66998,6.45000,-0.00691,6.45000,1.40563
6.46092,6.46000,1.49193,6.46000,13.25276,6.46000,6.82312,6.46000,-3.86650,6.46000,-0.07245,6.46000,1.89019
6.47093,6.47000,3.54403,6.47000,12.50907,6.47000,7.00524,6.47000,-5.04875,6.47000,-0.16255,6.47000,2.38358
6.48093,6.48000,5.58946,6.48000,11.75077,6.48000,7.09426,6.48000,-6.19173,6.48000,-0.26323,6.48000,2.87055
6.49093,6.49000,7.61272,6.49000,10.99286,6.49000,7.07920,6.49000,-7.27328,6.49000,-0.36002,6.49000,3.33294
6.50093,6.50000,9.59896,6.50000,10.24669,6.50000,6.95269,6.50000,-8.27657,6.50000,-0.43901,6.50000,3.75129
6.51093,6.51000,11.53336,6.51000,9.51911,6.51000,6.71219,6.51000,-9.19165,6.51000,-0.48758,6.51000,4.10665
6.52093,6.52000,13.40081,6.52000,8.81232,6.52000,6.36064,6.52000,-10.01617,6.52000,-0.49516,6.52000,4.38214
6.53093,6.53000,15.18584,6.53000,8.12425,6.53000,5.90649,6.53000,-10.75494,6.53000,-0.45370,6.53000,4.56412
6.54094,6.54000,16.87304,6.54000,7.44949,6.54000,5.36293,6.54000,-11.41876,6.54000,-0.35822,6.54000,4.64295
6.55094,6.55000,18.44765,6.55000,6.78049,6.55000,4.74690,6.55000,-12.02262,6.55000,-0.20735,6.55000,4.61335
6.56094,6.56000,19.89646,6.56000,6.10890,6.56000,4.07799,6.56000,-12.58377,6.56000,-0.00402,6.56000,4.47458
6.57094,6.57000,21.20858,6.57000,5.42691,6.57000,3.37746,6.57000,-13.11961,6.57000,0.24371,6.57000,4.23038
6.58094,6.58000,22.37608,6.58000,4.72824,6.58000,2.66750,6.58000,-13.64582,6.58000,0.52204,6.58000,3.88883
6.59094,6.59000,23.39428,6.59000,4.00892,6.59000,1.97060,6.59000,-14.17487,6.59000,0.81161,6.59000,3.46200
6.60094,6.60000,24.26178,6.60000,3.26771,6.60000,1.30893,6.60000,-14.71510,6.60000,1.08894,6.60000,2.96530
6.61095,6.61000,24.98002,6.61000,2.50601,6.61000,0.70364,6.61000,-15.27035,6.61000,1.32942,6.61000,2.41678
6.62095,6.62000,25.55262,6.62000,1.72759,6.62000,0.17376,6.62000,-15.84025,6.62000,1.51153,6.62000,1.83617
6.63095,6.63000,25.98458,6.63000,0.93779,6.63000,-0.26502,6.63000,-16.42091,6.63000,1.62122,6.63000,1.24390
6.64095,6.64000,26.28152,6.64000,0.14271,6.64000,-0.60158,6.64000,-17.00582,6.64000,1.65525,6.64000,0.66012
6.65095,6.65000,26.44940,6.65000,-0.65177,6.65000,-0.83009,6.65000,-17.58686,6.65000,1.62222,6.65000,0.10364
6.66095,6.66000,26.49489,6.66000,-1.44069,6.66000,-0.95014,6.66000,-18.15517,6.66000,1.54102,6.66000,-0.40898
6.67095,6.67000,26.42623,6.67000,-2.22044,6.67000,-0.96604,6.67000,-18.70187,6.67000,1.43723,6.67000,-0.86443
6.68096,6.68000,26.25431,6.68000,-2.98886,6.68000,-0.88594,6.68000,-19.21880,6.68000,1.33842,6.68000,-1.25335
6.69096,6.69000,25.99331,6.69000,-3.74496,6.69000,-0.72083,6.69000,-19.69907,6.69000,1.26980,6.69000,-1.57084
6.70096,6.70000,25.66061,6.70000,-4.48848,6.70000,-0.48417,6.70000,-20.13751,6.70000,1.25088,6.70000,-1.81657
6.71096,6.71000,25.27586,6.71000,-5.21918,6.71000,-0.19181,6.71000,-20.53087,6.71000,1.29348,6.71000,-1.99448
6.72096,6.72000,24.85942,6.72000,-5.93610,6.72000,0.13795,6.72000,-20.87761,6.72000,1.40083,6.72000,-2.11206
6.73096,6.73000,24.43064,6.73000,-6.63675,6.73000,0.48462,6.73000,-21.17750,6.73000,1.56732,6.73000,-2.17926
6.74096,6.74000,24.00625,6.74000,-7.31642,6.74000,0.82642,6.74000,-21.43074,6.74000,1.77899,6.74000,-2.20721
6.75097,6.75000,23.59891,6.75000,-7.96758,6.75000,1.14151,6.75000,-21.63691,6.75000,2.01460,6.75000,-2.20686
6.76097,6.76000,23.21627,6.76000,-8.57967,6.76000,1.40958,6.76000,-21.79392,6.76000,2.24754,6.76000,-2.18772
6.77097,6.77000,22.86033,6.77000,-9.13921,6.77000,1.61325,6.77000,-21.89688,6.77000,2.44834,6.77000,-2.15696
6.78097,6.78000,22.52714,6.78000,-9.63033,6.78000,1.73905,6.78000,-21.93738,6.78000,2.58777,6.78000,-2.11892
6.79097,6.79000,22.20714,6.79000,-10.03581,6.79000,1.77783,6.79000,-21.90303,6.79000,2.63982,6.79000,-2.07513
6.80097,6.80000,21.88596,6.80000,-10.33822,6.80000,1.72455,6.80000,-21.77749,6.80000,2.58421,6.80000,-2.02488
6.81097,6.81000,21.54602,6.81000,-10.52129,6.81000,1.57781,6.81000,-21.54115,6.81000,2.40777,6.81000,-1.96606
6.82098,6.82000,21.16885,6.82000,-10.57103,6.82000,1.33937,6.82000,-21.17228,6.82000,2.10480,6.82000,-1.89623
6.83098,6.83000,20.73758,6.83000,-10.47665,6.83000,1.01387,6.83000,-20.64880,6.83000,1.67634,6.83000,-1.81360
6.84098,6.84000,20.23923,6.84000,-10.23100,6.84000,0.60865,6.84000,-19.95046,6.84000,1.12890,6.84000,-1.71784
6.85098,6.85000,19.66608,6.85000,-9.83078,6.85000,0.13353,6.85000,-19.06134,6.85000,0.47330,6.85000,-1.61046
6.86098,6.86000,19.01565,6.86000,-9.27653,6.86000,-0.39938,6.86000,-17.97228,6.86000,-0.27568,6.86000,-1.49477
