Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.97014,0.97000,-0.02325,0.97000,0.30382,0.97000,0.09894
0.98014,0.98000,-0.02761,0.98000,0.30393,0.98000,0.09822
0.99014,0.99000,-0.03196,0.99000,0.30396,0.99000,0.09742
1.00014,1.00000,-0.03635,1.00000,0.30386,1.00000,0.09655
1.01014,1.01000,-0.04082,1.01000,0.30361,1.01000,0.09560
1.02015,1.02000,-0.04545,1.02000,0.30318,1.02000,0.09456
1.03015,1.03000,-0.05031,1.03000,0.30256,1.03000,0.09344
1.04015,1.04000,-0.05546,1.04000,0.30174,1.04000,0.09224
1.05015,1.05000,-0.06095,1.05000,0.30072,1.05000,0.09098
1.06015,1.06000,-0.06679,1.06000,0.29954,1.06000,0.08967
1.07015,1.07000,-0.07297,1.07000,0.29821,1.07000,0.08834
1.08015,1.08000,-0.07945,1.08000,0.29678,1.08000,0.08702
1.09016,1.09000,-0.08613,1.09000,0.29532,1.09000,0.08574
1.10016,1.10000,-0.09290,1.10000,0.29388,1.10000,0.08453
1.11016,1.11000,-0.09959,1.11000,0.29252,1.11000,0.08340
1.12016,1.12000,-0.10604,1.12000,0.29132,1.12000,0.08237
1.13016,1.13000,-0.11203,1.13000,0.29031,1.13000,0.08145
1.14016,1.14000,-0.11735,1.14000,0.28952,1.14000,0.08062
1.15016,1.15000,-0.12179,1.15000,0.28895,1.15000,0.07988
1.16017,1.16000,-0.12515,1.16000,0.28860,1.16000,0.07921
1.17017,1.17000,-0.12727,1.17000,0.28843,1.17000,0.07858
1.18017,1.18000,-0.12803,1.18000,0.28839,1.18000,0.07795
1.19017,1.19000,-0.12738,1.19000,0.28840,1.19000,0.07732
1.20017,1.20000,-0.12532,1.20000,0.28842,1.20000,0.07664
1.21017,1.21000,-0.12192,1.21000,0.28836,1.21000,0.07592
1.22017,1.22000,-0.11733,1.22000,0.28817,1.22000,0.07514
1.23018,1.23000,-0.11175,1.23000,0.28779,1.23000,0.07429
1.24018,1.24000,-0.10540,1.24000,0.28717,1.24000,0.07340
1.25018,1.25000,-0.09856,1.25000,0.28627,1.25000,0.07245
1.26018,1.26000,-0.09149,1.26000,0.28507,1.26000,0.07145
1.27018,1.27000,-0.08443,1.27000,0.28356,1.27000,0.07041
1.28018,1.28000,-0.07759,1.28000,0.28176,1.28000,0.06932
1.29018,1.29000,-0.07113,1.29000,0.27970,1.29000,0.06818
1.30019,1.30000,-0.06513,1.30000,0.27744,1.30000,0.06698
1.31019,1.31000,-0.05961,1.31000,0.27505,1.31000,0.06574
1.32019,1.32000,-0.05456,1.32000,0.27259,1.32000,0.06445
1.33019,1.33000,-0.04988,1.33000,0.27014,1.33000,0.06312
1.34019,1.34000,-0.04546,1.34000,0.26774,1.34000,0.06178
1.35019,1.35000,-0.04120,1.35000,0.26544,1.35000,0.06043
1.36019,1.36000,-0.03697,1.36000,0.26324,1.36000,0.05911
1.37020,1.37000,-0.03268,1.37000,0.26118,1.37000,0.05783
1.38020,1.38000,-0.02823,1.38000,0.25923,1.38000,0.05661
1.39020,1.39000,-0.02359,1.39000,0.25741,1.39000,0.05546
1.40020,1.40000,-0.01872,1.40000,0.25569,1.40000,0.05438
1.41020,1.41000,-0.01362,1.41000,0.25405,1.41000,0.05336
1.42020,1.42000,-0.00830,1.42000,0.25248,1.42000,0.05238
1.43020,1.43000,-0.00277,1.43000,0.25095,1.43000,0.05142
1.44021,1.44000,0.00295,1.44000,0.24942,1.44000,0.05045
1.45021,1.45000,0.00883,1.45000,0.24786,1.45000,0.04944
1.46021,1.46000,0.01484,1.46000,0.24625,1.46000,0.04836
1.47021,1.47000,0.02096,1.47000,0.24457,1.47000,0.04720
1.48021,1.48000,0.02713,1.48000,0.24281,1.48000,0.04594
1.49021,1.49000,0.03328,1.49000,0.24098,1.49000,0.04460
1.50022,1.50000,0.03932,1.50000,0.23907,1.50000,0.04317
1.51022,1.51000,0.04517,1.51000,0.23710,1.51000,0.04170
1.52022,1.52000,0.05071,1.52000,0.23507,1.52000,0.04021
1.53022,1.53000,0.05584,1.53000,0.23299,1.53000,0.03874
1.54022,1.54000,0.06048,1.54000,0.23085,1.54000,0.03732
1.55022,1.55000,0.06458,1.55000,0.22864,1.55000,0.03598
1.56022,1.56000,0.06809,1.56000,0.22632,1.56000,0.03477
1.57023,1.57000,0.07102,1.57000,0.22389,1.57000,0.03368
1.58023,1.58000,0.07340,1.58000,0.22132,1.58000,0.03275
1.59023,1.59000,0.07530,1.59000,0.21860,1.59000,0.03198
1.60023,1.60000,0.07678,1.60000,0.21575,1.60000,0.03138
1.61023,1.61000,0.07793,1.61000,0.21278,1.61000,0.03095
1.62023,1.62000,0.07881,1.62000,0.20975,1.62000,0.03072
1.63023,1.63000,0.07946,1.63000,0.20668,1.63000,0.03067
1.64024,1.64000,0.07987,1.64000,0.20364,1.64000,0.03082
1.65024,1.65000,0.07999,1.65000,0.20069,1.65000,0.03117
1.66024,1.66000,0.07973,1.66000,0.19786,1.66000,0.03171
1.67024,1.67000,0.07896,1.67000,0.19522,1.67000,0.03241
1.68024,1.68000,0.07757,1.68000,0.19277,1.68000,0.03323
1.69024,1.69000,0.07541,1.69000,0.19054,1.69000,0.03412
1.70024,1.70000,0.07242,1.70000,0.18851,1.70000,0.03502
1.71025,1.71000,0.06855,1.71000,0.18666,1.71000,0.03587
1.72025,1.72000,0.06383,1.72000,0.18495,1.72000,0.03660
1.73025,1.73000,0.05838,1.73000,0.18334,1.73000,0.03717
1.74025,1.74000,0.05237,1.74000,0.18176,1.74000,0.03754
1.75025,1.75000,0.04605,1.75000,0.18015,1.75000,0.03769
1.76025,1.76000,0.03969,1.76000,0.17842,1.76000,0.03764
1.77025,1.77000,0.03360,1.77000,0.17651,1.77000,0.03737
1.78026,1.78000,0.02805,1.78000,0.17436,1.78000,0.03692
1.79026,1.79000,0.02330,1.79000,0.17192,1.79000,0.03630
1.80026,1.80000,0.01955,1.80000,0.16915,1.80000,0.03552
1.81026,1.81000,0.01692,1.81000,0.16605,1.81000,0.03461
1.82026,1.82000,0.01547,1.82000,0.16261,1.82000,0.03358
1.83026,1.83000,0.01515,1.83000,0.15885,1.83000,0.03243
1.84026,1.84000,0.01584,1.84000,0.15478,1.84000,0.03119
1.85027,1.85000,0.01733,1.85000,0.15043,1.85000,0.02986
1.86027,1.86000,0.01939,1.86000,0.14585,1.86000,0.02846
1.87027,1.87000,0.02176,1.87000,0.14107,1.87000,0.02702
1.88027,1.88000,0.02416,1.88000,0.13613,1.88000,0.02557
1.89027,1.89000,0.02634,1.89000,0.13108,1.89000,0.02414
1.90027,1.90000,0.02811,1.90000,0.12597,1.90000,0.02275
1.91027,1.91000,0.02929,1.91000,0.12085,1.91000,0.02143
1.92028,1.92000,0.02978,1.92000,0.11578,1.92000,0.02018
1.93028,1.93000,0.02952,1.93000,0.11081,1.93000,0.01899
1.94028,1.94000,0.02851,1.94000,0.10597,1.94000,0.01787
1.95028,1.95000,0.02678,1.95000,0.10130,1.95000,0.01677
1.96028,1.96000,0.02440,1.96000,0.09683,1.96000,0.01569
1.97028,1.97000,0.02147,1.97000,0.09256,1.97000,0.01458
1.98028,1.98000,0.01809,1.98000,0.08850,1.98000,0.01344
1.99029,1.99000,0.01436,1.99000,0.08465,1.99000,0.01225
2.00029,2.00000,0.01040,2.00000,0.08100,2.00000,0.01102
2.01029,2.01000,0.00632,2.01000,0.07751,2.01000,0.00975
2.02029,2.02000,0.00222,2.02000,0.07416,2.02000,0.00848
2.03029,2.03000,-0.00179,2.03000,0.07092,2.03000,0.00723
2.04029,2.04000,-0.00562,2.04000,0.06775,2.04000,0.00605
2.05029,2.05000,-0.00916,2.05000,0.06461,2.05000,0.00497
2.06030,2.06000,-0.01236,2.06000,0.06146,2.06000,0.00401
2.07030,2.07000,-0.01514,2.07000,0.05824,2.07000,0.00319
2.08030,2.08000,-0.01750,2.08000,0.05492,2.08000,0.00250
2.09030,2.09000,-0.01942,2.09000,0.05145,2.09000,0.00193
2.10030,2.10000,-0.02095,2.10000,0.04783,2.10000,0.00145
2.11030,2.11000,-0.02214,2.11000,0.04404,2.11000,0.00104
2.12030,2.12000,-0.02307,2.12000,0.04012,2.12000,0.00065
2.13031,2.13000,-0.02384,2.13000,0.03611,2.13000,0.00026
2.14031,2.14000,-0.02454,2.14000,0.03208,2.14000,-0.00014
2.15031,2.15000,-0.02527,2.15000,0.02813,2.15000,-0.00055
2.16031,2.16000,-0.02606,2.16000,0.02433,2.16000,-0.00094
2.17031,2.17000,-0.02693,2.17000,0.02078,2.17000,-0.00131
2.18031,2.18000,-0.02784,2.18000,0.01754,2.18000,-0.00160
2.19031,2.19000,-0.02868,2.19000,0.01465,2.19000,-0.00179
2.20032,2.20000,-0.02933,2.20000,0.01214,2.20000,-0.00187
2.21032,2.21000,-0.02963,2.21000,0.01000,2.21000,-0.00182
2.22032,2.22000,-0.02942,2.22000,0.00820,2.22000,-0.00167
2.23032,2.23000,-0.02855,2.23000,0.00670,2.23000,-0.00144
2.24032,2.24000,-0.02689,2.24000,0.00544,2.24000,-0.00118
2.25032,2.25000,-0.02433,2.25000,0.00436,2.25000,-0.00093
2.26032,2.26000,-0.02081,2.26000,0.00340,2.26000,-0.00075
2.27033,2.27000,-0.01630,2.27000,0.00249,2.27000,-0.00066
2.28033,2.28000,-0.01083,2.28000,0.00159,2.28000,-0.00069
2.29033,2.29000,-0.00444,2.29000,0.00066,2.29000,-0.00085
2.30033,2.30000,0.00277,2.30000,-0.00035,2.30000,-0.00112
2.31033,2.31000,0.01069,2.31000,-0.00144,2.31000,-0.00148
2.32033,2.32000,0.01915,2.32000,-0.00264,2.32000,-0.00188
2.33033,2.33000,0.02797,2.33000,-0.00394,2.33000,-0.00228
2.34034,2.34000,0.03698,2.34000,-0.00535,2.34000,-0.00263
2.35034,2.35000,0.04598,2.35000,-0.00685,2.35000,-0.00289
2.36034,2.36000,0.05479,2.36000,-0.00843,2.36000,-0.00301
2.37034,2.37000,0.06327,2.37000,-0.01008,2.37000,-0.00297
2.38034,2.38000,0.07130,2.38000,-0.01177,2.38000,-0.00275
2.39034,2.39000,0.07882,2.39000,-0.01347,2.39000,-0.00235
2.40034,2.40000,0.08583,2.40000,-0.01516,2.40000,-0.00175
2.41035,2.41000,0.09238,2.41000,-0.01678,2.41000,-0.00097
2.42035,2.42000,0.09859,2.42000,-0.01829,2.42000,0.00000
2.43035,2.43000,0.10461,2.43000,-0.01962,2.43000,0.00115
2.44035,2.44000,0.11062,2.44000,-0.02073,2.44000,0.00248
2.45035,2.45000,0.11678,2.45000,-0.02155,2.45000,0.00400
2.46035,2.46000,0.12320,2.46000,-0.02205,2.46000,0.00570
2.47035,2.47000,0.12993,2.47000,-0.02221,2.47000,0.00759
2.48036,2.48000,0.13697,2.48000,-0.02202,2.48000,0.00966
2.49036,2.49000,0.14422,2.49000,-0.02148,2.49000,0.01189
2.50036,2.50000,0.15153,2.50000,-0.02062,2.50000,0.01426
2.51036,2.51000,0.15872,2.51000,-0.01946,2.51000,0.01676
2.52036,2.52000,0.16559,2.52000,-0.01806,2.52000,0.01935
2.53036,2.53000,0.17193,2.53000,-0.01645,2.53000,0.02203
2.54036,2.54000,0.17757,2.54000,-0.01470,2.54000,0.02475
2.55037,2.55000,0.18238,2.55000,-0.01285,2.55000,0.02751
2.56037,2.56000,0.18628,2.56000,-0.01096,2.56000,0.03027
2.57037,2.57000,0.18927,2.57000,-0.00908,2.57000,0.03301
2.58037,2.58000,0.19141,2.58000,-0.00725,2.58000,0.03570
2.59037,2.59000,0.19281,2.59000,-0.00551,2.59000,0.03831
2.60037,2.60000,0.19366,2.60000,-0.00388,2.60000,0.04081
2.61037,2.61000,0.19415,2.61000,-0.00236,2.61000,0.04319
2.62038,2.62000,0.19450,2.62000,-0.00096,2.62000,0.04544
2.63038,2.63000,0.19493,2.63000,0.00033,2.63000,0.04754
2.64038,2.64000,0.19560,2.64000,0.00153,2.64000,0.04949
2.65038,2.65000,0.19665,2.65000,0.00266,2.65000,0.05132
2.66038,2.66000,0.19814,2.66000,0.00373,2.66000,0.05303
2.67038,2.67000,0.20007,2.67000,0.00474,2.67000,0.05464
2.68038,2.68000,0.20240,2.68000,0.00571,2.68000,0.05618
2.69039,2.69000,0.20502,2.69000,0.00663,2.69000,0.05767
2.70039,2.70000,0.20782,2.70000,0.00751,2.70000,0.05917
2.71039,2.71000,0.21067,2.71000,0.00834,2.71000,0.06069
2.72039,2.72000,0.21346,2.72000,0.00913,2.72000,0.06228
2.73039,2.73000,0.21607,2.73000,0.00989,2.73000,0.06397
2.74039,2.74000,0.21840,2.74000,0.01063,2.74000,0.06579
2.75039,2.75000,0.22035,2.75000,0.01136,2.75000,0.06775
2.76040,2.76000,0.22181,2.76000,0.01210,2.76000,0.06987
2.77040,2.77000,0.22268,2.77000,0.01288,2.77000,0.07214
2.78040,2.78000,0.22287,2.78000,0.01372,2.78000,0.07456
2.79040,2.79000,0.22232,2.79000,0.01464,2.79000,0.07711
2.80040,2.80000,0.22099,2.80000,0.01564,2.80000,0.07976
2.81040,2.81000,0.21892,2.81000,0.01673,2.81000,0.08249
2.82040,2.82000,0.21618,2.82000,0.01789,2.82000,0.08527
2.83041,2.83000,0.21293,2.83000,0.01911,2.83000,0.08806
2.84041,2.84000,0.20936,2.84000,0.02034,2.84000,0.09084
2.85041,2.85000,0.20570,2.85000,0.02153,2.85000,0.09357
2.86041,2.86000,0.20221,2.86000,0.02264,2.86000,0.09622
2.87041,2.87000,0.19910,2.87000,0.02360,2.87000,0.09876
2.88041,2.88000,0.19658,2.88000,0.02436,2.88000,0.10117
2.89041,2.89000,0.19477,2.89000,0.02488,2.89000,0.10342
2.90042,2.90000,0.19375,2.90000,0.02512,2.90000,0.10550
2.91042,2.91000,0.19350,2.91000,0.02509,2.91000,0.10741
2.92042,2.92000,0.19392,2.92000,0.02479,2.92000,0.10913
2.93042,2.93000,0.19485,2.93000,0.02427,2.93000,0.11067
2.94042,2.94000,0.19611,2.94000,0.02359,2.94000,0.11204
2.95042,2.95000,0.19749,2.95000,0.02285,2.95000,0.11325
2.96042,2.96000,0.19880,2.96000,0.02216,2.96000,0.11432
2.97043,2.97000,0.19985,2.97000,0.02162,2.97000,0.11527
2.98043,2.98000,0.20051,2.98000,0.02136,2.98000,0.11613
2.99043,2.99000,0.20065,2.99000,0.02145,2.99000,0.11694
3.00043,3.00000,0.20017,3.00000,0.02196,3.00000,0.11773
3.01043,3.01000,0.19902,3.01000,0.02292,3.01000,0.11852
3.02043,3.02000,0.19714,3.02000,0.02432,3.02000,0.11934
3.03043,3.03000,0.19454,3.03000,0.02614,3.03000,0.12020
3.04044,3.04000,0.19123,3.04000,0.02829,3.04000,0.12109
3.05044,3.05000,0.18729,3.05000,0.03071,3.05000,0.12200
3.06044,3.06000,0.18283,3.06000,0.03329,3.06000,0.12290
3.07044,3.07000,0.17802,3.07000,0.03596,3.07000,0.12377
3.08044,3.08000,0.17306,3.08000,0.03864,3.08000,0.12456
3.09044,3.09000,0.16818,3.09000,0.04126,3.09000,0.12526
3.10044,3.10000,0.16365,3.10000,0.04380,3.10000,0.12585
3.11045,3.11000,0.15970,3.11000,0.04622,3.11000,0.12634
3.12045,3.12000,0.15659,3.12000,0.04853,3.12000,0.12675
3.13045,3.13000,0.15451,3.13000,0.05072,3.13000,0.12713
3.14045,3.14000,0.15360,3.14000,0.05283,3.14000,0.12753
3.15045,3.15000,0.15393,3.15000,0.05484,3.15000,0.12801
3.16045,3.16000,0.15548,3.16000,0.05678,3.16000,0.12863
3.17045,3.17000,0.15817,3.17000,0.05865,3.17000,0.12945
3.18046,3.18000,0.16181,3.18000,0.06044,3.18000,0.13051
3.19046,3.19000,0.16619,3.19000,0.06214,3.19000,0.13182
3.20046,3.20000,0.17106,3.20000,0.06371,3.20000,0.13338
3.21046,3.21000,0.17615,3.21000,0.06513,3.21000,0.13517
3.22046,3.22000,0.18122,3.22000,0.06635,3.22000,0.13713
3.23046,3.23000,0.18603,3.23000,0.06733,3.23000,0.13921
3.24046,3.24000,0.19040,3.24000,0.06803,3.24000,0.14134
3.25047,3.25000,0.19421,3.25000,0.06842,3.25000,0.14345
3.26047,3.26000,0.19736,3.26000,0.06851,3.26000,0.14548
3.27047,3.27000,0.19981,3.27000,0.06829,3.27000,0.14739
3.28047,3.28000,0.20159,3.28000,0.06782,3.28000,0.14916
3.29047,3.29000,0.20274,3.29000,0.06715,3.29000,0.15078
3.30047,3.30000,0.20333,3.30000,0.06637,3.30000,0.15228
3.31047,3.31000,0.20348,3.31000,0.06556,3.31000,0.15366
3.32048,3.32000,0.20327,3.32000,0.06482,3.32000,0.15495
3.33048,3.33000,0.20284,3.33000,0.06422,3.33000,0.15620
3.34048,3.34000,0.20230,3.34000,0.06383,3.34000,0.15742
3.35048,3.35000,0.20174,3.35000,0.06369,3.35000,0.15863
3.36048,3.36000,0.20129,3.36000,0.06380,3.36000,0.15982
3.37048,3.37000,0.20105,3.37000,0.06413,3.37000,0.16097
3.38048,3.38000,0.20112,3.38000,0.06462,3.38000,0.16205
3.39049,3.39000,0.20160,3.39000,0.06521,3.39000,0.16302
3.40049,3.40000,0.20259,3.40000,0.06580,3.40000,0.16384
3.41049,3.41000,0.20418,3.41000,0.06634,3.41000,0.16448
3.42049,3.42000,0.20643,3.42000,0.06677,3.42000,0.16493
3.43049,3.43000,0.20938,3.43000,0.06708,3.43000,0.16521
3.44049,3.44000,0.21306,3.44000,0.06731,3.44000,0.16538
3.45049,3.45000,0.21745,3.45000,0.06751,3.45000,0.16550
3.46050,3.46000,0.22247,3.46000,0.06776,3.46000,0.16568
3.47050,3.47000,0.22800,3.47000,0.06816,3.47000,0.16601
3.48050,3.48000,0.23383,3.48000,0.06878,3.48000,0.16661
3.49050,3.49000,0.23971,3.49000,0.06969,3.49000,0.16756
3.50050,3.50000,0.24533,3.50000,0.07093,3.50000,0.16892
3.51050,3.51000,0.25037,3.51000,0.07249,3.51000,0.17073
3.52050,3.52000,0.25447,3.52000,0.07435,3.52000,0.17300
3.53051,3.53000,0.25732,3.53000,0.07646,3.53000,0.17569
3.54051,3.54000,0.25864,3.54000,0.07875,3.54000,0.17877
3.55051,3.55000,0.25821,3.55000,0.08112,3.55000,0.18215
3.56051,3.56000,0.25590,3.56000,0.08349,3.56000,0.18577
3.57051,3.57000,0.25164,3.57000,0.08575,3.57000,0.18954
3.58051,3.58000,0.24542,3.58000,0.08783,3.58000,0.19342
3.59051,3.59000,0.23729,3.59000,0.08965,3.59000,0.19734
3.60052,3.60000,0.22734,3.60000,0.09117,3.60000,0.20126
3.61052,3.61000,0.21568,3.61000,0.09236,3.61000,0.20519
3.62052,3.62000,0.20245,3.62000,0.09324,3.62000,0.20911
3.63052,3.63000,0.18780,3.63000,0.09383,3.63000,0.21302
3.64052,3.64000,0.17191,3.64000,0.09415,3.64000,0.21695
3.65052,3.65000,0.15495,3.65000,0.09427,3.65000,0.22092
3.66052,3.66000,0.13709,3.66000,0.09424,3.66000,0.22494
3.67053,3.67000,0.11851,3.67000,0.09413,3.67000,0.22908
3.68053,3.68000,0.09937,3.68000,0.09399,3.68000,0.23340
3.69053,3.69000,0.07979,3.69000,0.09390,3.69000,0.23798
3.70053,3.70000,0.05985,3.70000,0.09390,3.70000,0.24295
3.71053,3.71000,0.03960,3.71000,0.09402,3.71000,0.24843
3.72053,3.72000,0.01898,3.72000,0.09425,3.72000,0.25455
3.73053,3.73000,-0.00210,3.73000,0.09455,3.73000,0.26144
3.74054,3.74000,-0.02379,3.74000,0.09486,3.74000,0.26918
3.75054,3.75000,-0.04627,3.75000,0.09505,3.75000,0.27778
3.76054,3.76000,-0.06970,3.76000,0.09497,3.76000,0.28719
3.77054,3.77000,-0.09418,3.77000,0.09447,3.77000,0.29729
3.78054,3.78000,-0.11971,3.78000,0.09335,3.78000,0.30788
3.79054,3.79000,-0.14612,3.79000,0.09146,3.79000,0.31869
3.80054,3.80000,-0.17305,3.80000,0.08862,3.80000,0.32941
3.81055,3.81000,-0.19997,3.81000,0.08470,3.81000,0.33975
3.82055,3.82000,-0.22619,3.82000,0.07954,3.82000,0.34944
3.83055,3.83000,-0.25091,3.83000,0.07302,3.83000,0.35826
3.84055,3.84000,-0.27326,3.84000,0.06502,3.84000,0.36609
3.85055,3.85000,-0.29243,3.85000,0.05546,3.85000,0.37287
3.86055,3.86000,-0.30767,3.86000,0.04430,3.86000,0.37868
3.87055,3.87000,-0.31842,3.87000,0.03158,3.87000,0.38362
3.88056,3.88000,-0.32431,3.88000,0.01742,3.88000,0.38789
