Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.13002,0.13000,-0.00939,0.13000,0.31631,0.13000,-0.00247,0.13000,-0.30073,0.13000,-0.26306,0.13000,0.33436
0.14002,0.14000,-0.01080,0.14000,0.31107,0.14000,-0.00291,0.14000,-0.29266,0.14000,-0.25613,0.14000,0.33529
0.15002,0.15000,-0.01225,0.15000,0.30587,0.15000,-0.00360,0.15000,-0.28481,0.15000,-0.24947,0.15000,0.33647
0.16002,0.16000,-0.01373,0.16000,0.30077,0.16000,-0.00452,0.16000,-0.27724,0.16000,-0.24340,0.16000,0.33786
0.17002,0.17000,-0.01521,0.17000,0.29579,0.17000,-0.00563,0.17000,-0.26996,0.17000,-0.23820,0.17000,0.33941
0.18003,0.18000,-0.01664,0.18000,0.29090,0.18000,-0.00686,0.18000,-0.26297,0.18000,-0.23413,0.18000,0.34111
0.19003,0.19000,-0.01795,0.19000,0.28610,0.19000,-0.00810,0.19000,-0.25622,0.19000,-0.23140,0.19000,0.34295
0.20003,0.20000,-0.01910,0.20000,0.28137,0.20000,-0.00927,0.20000,-0.24967,0.20000,-0.23012,0.20000,0.34490
0.21003,0.21000,-0.02000,0.21000,0.27671,0.21000,-0.01026,0.21000,-0.24329,0.21000,-0.23029,0.21000,0.34697
0.22003,0.22000,-0.02062,0.22000,0.27214,0.22000,-0.01100,0.22000,-0.23708,0.22000,-0.23185,0.22000,0.34913
0.23003,0.23000,-0.02090,0.23000,0.26772,0.23000,-0.01147,0.23000,-0.23104,0.23000,-0.23462,0.23000,0.35135
0.24003,0.24000,-0.02082,0.24000,0.26351,0.24000,-0.01164,0.24000,-0.22520,0.24000,-0.23835,0.24000,0.35360
0.25004,0.25000,-0.02035,0.25000,0.25958,0.25000,-0.01155,0.25000,-0.21962,0.25000,-0.24273,0.25000,0.35586
0.26004,0.26000,-0.01949,0.26000,0.25602,0.26000,-0.01125,0.26000,-0.21434,0.26000,-0.24742,0.26000,0.35811
0.27004,0.27000,-0.01826,0.27000,0.25290,0.27000,-0.01080,0.27000,-0.20945,0.27000,-0.25204,0.27000,0.36030
0.28004,0.28000,-0.01666,0.28000,0.25026,0.28000,-0.01024,0.28000,-0.20498,0.28000,-0.25627,0.28000,0.36239
0.29004,0.29000,-0.01472,0.29000,0.24813,0.29000,-0.00962,0.29000,-0.20098,0.29000,-0.25979,0.29000,0.36431
0.30004,0.30000,-0.01247,0.30000,0.24652,0.30000,-0.00893,0.30000,-0.19748,0.30000,-0.26240,0.30000,0.36599
0.31004,0.31000,-0.00993,0.31000,0.24539,0.31000,-0.00814,0.31000,-0.19450,0.31000,-0.26397,0.31000,0.36733
0.32005,0.32000,-0.00715,0.32000,0.24469,0.32000,-0.00722,0.32000,-0.19203,0.32000,-0.26451,0.32000,0.36827
0.33005,0.33000,-0.00414,0.33000,0.24433,0.33000,-0.00611,0.33000,-0.19006,0.33000,-0.26411,0.33000,0.36873
0.34005,0.34000,-0.00096,0.34000,0.24424,0.34000,-0.00479,0.34000,-0.18856,0.34000,-0.26295,0.34000,0.36871
0.35005,0.35000,0.00235,0.35000,0.24434,0.35000,-0.00327,0.35000,-0.18749,0.35000,-0.26125,0.35000,0.36820
0.36005,0.36000,0.00572,0.36000,0.24455,0.36000,-0.00158,0.36000,-0.18682,0.36000,-0.25925,0.36000,0.36726
0.37005,0.37000,0.00904,0.37000,0.24483,0.37000,0.00019,0.37000,-0.18650,0.37000,-0.25716,0.37000,0.36595
0.38005,0.38000,0.01221,0.38000,0.24514,0.38000,0.00190,0.38000,-0.18651,0.38000,-0.25508,0.38000,0.36432
0.39006,0.39000,0.01510,0.39000,0.24544,0.39000,0.00339,0.39000,-0.18679,0.39000,-0.25306,0.39000,0.36244
0.40006,0.40000,0.01757,0.40000,0.24573,0.40000,0.00450,0.40000,-0.18731,0.40000,-0.25101,0.40000,0.36033
0.41006,0.41000,0.01947,0.41000,0.24595,0.41000,0.00505,0.41000,-0.18803,0.41000,-0.24877,0.41000,0.35801
0.42006,0.42000,0.02069,0.42000,0.24607,0.42000,0.00491,0.42000,-0.18888,0.42000,-0.24613,0.42000,0.35545
0.43006,0.43000,0.02112,0.43000,0.24603,0.43000,0.00401,0.43000,-0.18983,0.43000,-0.24286,0.43000,0.35260
0.44006,0.44000,0.02073,0.44000,0.24573,0.44000,0.00233,0.44000,-0.19081,0.44000,-0.23875,0.44000,0.34938
0.45006,0.45000,0.01949,0.45000,0.24510,0.45000,-0.00005,0.45000,-0.19179,0.45000,-0.23368,0.45000,0.34571
0.46007,0.46000,0.01747,0.46000,0.24407,0.46000,-0.00302,0.46000,-0.19271,0.46000,-0.22763,0.46000,0.34152
0.47007,0.47000,0.01474,0.47000,0.24255,0.47000,-0.00637,0.47000,-0.19357,0.47000,-0.22069,0.47000,0.33674
0.48007,0.48000,0.01144,0.48000,0.24053,0.48000,-0.00987,0.48000,-0.19436,0.48000,-0.21310,0.48000,0.33133
0.49007,0.49000,0.00771,0.49000,0.23801,0.49000,-0.01325,0.49000,-0.19512,0.49000,-0.20521,0.49000,0.32534
0.50007,0.50000,0.00374,0.50000,0.23504,0.50000,-0.01623,0.50000,-0.19589,0.50000,-0.19750,0.50000,0.31885
0.51007,0.51000,-0.00031,0.51000,0.23172,0.51000,-0.01855,0.51000,-0.19675,0.51000,-0.19049,0.51000,0.31201
0.52007,0.52000,-0.00428,0.52000,0.22818,0.52000,-0.01998,0.52000,-0.19778,0.52000,-0.18473,0.52000,0.30501
0.53008,0.53000,-0.00802,0.53000,0.22460,0.53000,-0.02037,0.53000,-0.19906,0.53000,-0.18069,0.53000,0.29811
0.54008,0.54000,-0.01141,0.54000,0.22115,0.54000,-0.01964,0.54000,-0.20068,0.54000,-0.17876,0.54000,0.29152
0.55008,0.55000,-0.01436,0.55000,0.21802,0.55000,-0.01780,0.55000,-0.20272,0.55000,-0.17917,0.55000,0.28548
0.56008,0.56000,-0.01681,0.56000,0.21535,0.56000,-0.01497,0.56000,-0.20522,0.56000,-0.18196,0.56000,0.28015
0.57008,0.57000,-0.01872,0.57000,0.21327,0.57000,-0.01132,0.57000,-0.20820,0.57000,-0.18699,0.57000,0.27566
0.58008,0.58000,-0.02010,0.58000,0.21185,0.58000,-0.00710,0.58000,-0.21167,0.58000,-0.19394,0.58000,0.27210
0.59008,0.59000,-0.02095,0.59000,0.21111,0.59000,-0.00257,0.59000,-0.21560,0.59000,-0.20233,0.59000,0.26946
0.60009,0.60000,-0.02134,0.60000,0.21101,0.60000,0.00198,0.60000,-0.21992,0.60000,-0.21160,0.60000,0.26772
0.61009,0.61000,-0.02131,0.61000,0.21151,0.61000,0.00628,0.61000,-0.22456,0.61000,-0.22112,0.61000,0.26681
0.62009,0.62000,-0.02093,0.62000,0.21248,0.62000,0.01009,0.62000,-0.22942,0.62000,-0.23025,0.62000,0.26661
0.63009,0.63000,-0.02028,0.63000,0.21379,0.63000,0.01325,0.63000,-0.23439,0.63000,-0.23843,0.63000,0.26701
0.64009,0.64000,-0.01941,0.64000,0.21532,0.64000,0.01562,0.64000,-0.23935,0.64000,-0.24518,0.64000,0.26785
0.65009,0.65000,-0.01840,0.65000,0.21692,0.65000,0.01716,0.65000,-0.24418,0.65000,-0.25020,0.65000,0.26901
0.66009,0.66000,-0.01729,0.66000,0.21844,0.66000,0.01789,0.66000,-0.24876,0.66000,-0.25330,0.66000,0.27034
0.67010,0.67000,-0.01615,0.67000,0.21977,0.67000,0.01787,0.67000,-0.25297,0.67000,-0.25449,0.67000,0.27172
0.68010,0.68000,-0.01503,0.68000,0.22082,0.68000,0.01721,0.68000,-0.25669,0.68000,-0.25390,0.68000,0.27307
0.69010,0.69000,-0.01399,0.69000,0.22153,0.69000,0.01604,0.69000,-0.25984,0.69000,-0.25180,0.69000,0.27431
0.70010,0.70000,-0.01310,0.70000,0.22188,0.70000,0.01449,0.70000,-0.26234,0.70000,-0.24853,0.70000,0.27544
0.71010,0.71000,-0.01242,0.71000,0.22187,0.71000,0.01269,0.71000,-0.26416,0.71000,-0.24448,0.71000,0.27645
0.72010,0.72000,-0.01199,0.72000,0.22156,0.72000,0.01075,0.72000,-0.26530,0.72000,-0.24004,0.72000,0.27738
0.73010,0.73000,-0.01184,0.73000,0.22101,0.73000,0.00876,0.73000,-0.26579,0.73000,-0.23555,0.73000,0.27827
0.74011,0.74000,-0.01199,0.74000,0.22032,0.74000,0.00683,0.74000,-0.26570,0.74000,-0.23128,0.74000,0.27919
0.75011,0.75000,-0.01241,0.75000,0.21957,0.75000,0.00504,0.75000,-0.26513,0.75000,-0.22742,0.75000,0.28019
0.76011,0.76000,-0.01308,0.76000,0.21888,0.76000,0.00345,0.76000,-0.26421,0.76000,-0.22405,0.76000,0.28134
0.77011,0.77000,-0.01397,0.77000,0.21831,0.77000,0.00214,0.77000,-0.26306,0.77000,-0.22117,0.77000,0.28269
0.78011,0.78000,-0.01503,0.78000,0.21793,0.78000,0.00118,0.78000,-0.26180,0.78000,-0.21871,0.78000,0.28432
0.79011,0.79000,-0.01623,0.79000,0.21777,0.79000,0.00060,0.79000,-0.26054,0.79000,-0.21655,0.79000,0.28628
0.80011,0.80000,-0.01756,0.80000,0.21784,0.80000,0.00042,0.80000,-0.25935,0.80000,-0.21453,0.80000,0.28861
0.81012,0.81000,-0.01898,0.81000,0.21810,0.81000,0.00063,0.81000,-0.25828,0.81000,-0.21249,0.81000,0.29130
0.82012,0.82000,-0.02051,0.82000,0.21850,0.82000,0.00120,0.82000,-0.25737,0.82000,-0.21026,0.82000,0.29430
0.83012,0.83000,-0.02214,0.83000,0.21899,0.83000,0.00207,0.83000,-0.25662,0.83000,-0.20767,0.83000,0.29750
0.84012,0.84000,-0.02387,0.84000,0.21950,0.84000,0.00316,0.84000,-0.25603,0.84000,-0.20461,0.84000,0.30073
0.85012,0.85000,-0.02573,0.85000,0.21997,0.85000,0.00437,0.85000,-0.25558,0.85000,-0.20101,0.85000,0.30375
0.86012,0.86000,-0.02770,0.86000,0.22035,0.86000,0.00562,0.86000,-0.25525,0.86000,-0.19687,0.86000,0.30636
0.87012,0.87000,-0.02979,0.87000,0.22060,0.87000,0.00682,0.87000,-0.25502,0.87000,-0.19232,0.87000,0.30833
0.88013,0.88000,-0.03198,0.88000,0.22069,0.88000,0.00791,0.88000,-0.25486,0.88000,-0.18755,0.88000,0.30953
0.89013,0.89000,-0.03427,0.89000,0.22064,0.89000,0.00885,0.89000,-0.25478,0.89000,-0.18284,0.89000,0.30989
0.90013,0.90000,-0.03661,0.90000,0.22044,0.90000,0.00961,0.90000,-0.25476,0.90000,-0.17852,0.90000,0.30941
0.91013,0.91000,-0.03898,0.91000,0.22012,0.91000,0.01019,0.91000,-0.25480,0.91000,-0.17492,0.91000,0.30819
0.92013,0.92000,-0.04133,0.92000,0.21972,0.92000,0.01061,0.92000,-0.25490,0.92000,-0.17228,0.92000,0.30639
0.93013,0.93000,-0.04361,0.93000,0.21929,0.93000,0.01088,0.93000,-0.25507,0.93000,-0.17076,0.93000,0.30417
0.94013,0.94000,-0.04578,0.94000,0.21885,0.94000,0.01101,0.94000,-0.25530,0.94000,-0.17035,0.94000,0.30175
0.95014,0.95000,-0.04782,0.95000,0.21845,0.95000,0.01102,0.95000,-0.25559,0.95000,-0.17091,0.95000,0.29931
0.96014,0.96000,-0.04972,0.96000,0.21812,0.96000,0.01089,0.96000,-0.25593,0.96000,-0.17213,0.96000,0.29702
0.97014,0.97000,-0.05148,0.97000,0.21786,0.97000,0.01060,0.97000,-0.25628,0.97000,-0.17363,0.97000,0.29500
0.98014,0.98000,-0.05316,0.98000,0.21769,0.98000,0.01012,0.98000,-0.25665,0.98000,-0.17493,0.98000,0.29336
0.99014,0.99000,-0.05479,0.99000,0.21761,0.99000,0.00943,0.99000,-0.25700,0.99000,-0.17558,0.99000,0.29213
1.00014,1.00000,-0.05643,1.00000,0.21761,1.00000,0.00850,1.00000,-0.25732,1.00000,-0.17514,1.00000,0.29132
1.01014,1.01000,-0.05817,1.01000,0.21770,1.01000,0.00732,1.01000,-0.25760,1.01000,-0.17327,1.01000,0.29090
1.02015,1.02000,-0.06005,1.02000,0.21788,1.02000,0.00590,1.02000,-0.25785,1.02000,-0.16975,1.02000,0.29081
1.03015,1.03000,-0.06213,1.03000,0.21816,1.03000,0.00425,1.03000,-0.25807,1.03000,-0.16447,1.03000,0.29099
1.04015,1.04000,-0.06443,1.04000,0.21856,1.04000,0.00241,1.04000,-0.25827,1.04000,-0.15745,1.04000,0.29136
1.05015,1.05000,-0.06696,1.05000,0.21905,1.05000,0.00040,1.05000,-0.25844,1.05000,-0.14885,1.05000,0.29182
1.06015,1.06000,-0.06971,1.06000,0.21963,1.06000,-0.00174,1.06000,-0.25860,1.06000,-0.13888,1.06000,0.29228
1.07015,1.07000,-0.07262,1.07000,0.22027,1.07000,-0.00397,1.07000,-0.25872,1.07000,-0.12787,1.07000,0.29265
1.08015,1.08000,-0.07565,1.08000,0.22094,1.08000,-0.00623,1.08000,-0.25880,1.08000,-0.11614,1.08000,0.29283
1.09016,1.09000,-0.07871,1.09000,0.22160,1.09000,-0.00848,1.09000,-0.25884,1.09000,-0.10403,1.09000,0.29274
1.10016,1.10000,-0.08172,1.10000,0.22223,1.10000,-0.01065,1.10000,-0.25883,1.10000,-0.09184,1.10000,0.29234
1.11016,1.11000,-0.08459,1.11000,0.22279,1.11000,-0.01271,1.11000,-0.25880,1.11000,-0.07984,1.11000,0.29162
1.12016,1.12000,-0.08724,1.12000,0.22331,1.12000,-0.01457,1.12000,-0.25879,1.12000,-0.06822,1.12000,0.29058
1.13016,1.13000,-0.08960,1.13000,0.22379,1.13000,-0.01617,1.13000,-0.25884,1.13000,-0.05713,1.13000,0.28927
1.14016,1.14000,-0.09160,1.14000,0.22428,1.14000,-0.01747,1.14000,-0.25903,1.14000,-0.04666,1.14000,0.28777
1.15016,1.15000,-0.09322,1.15000,0.22483,1.15000,-0.01842,1.15000,-0.25941,1.15000,-0.03685,1.15000,0.28617
1.16017,1.16000,-0.09445,1.16000,0.22550,1.16000,-0.01897,1.16000,-0.26002,1.16000,-0.02772,1.16000,0.28456
1.17017,1.17000,-0.09531,1.17000,0.22635,1.17000,-0.01910,1.17000,-0.26086,1.17000,-0.01926,1.17000,0.28305
1.18017,1.18000,-0.09585,1.18000,0.22739,1.18000,-0.01883,1.18000,-0.26190,1.18000,-0.01147,1.18000,0.28174
1.19017,1.19000,-0.09614,1.19000,0.22862,1.19000,-0.01818,1.19000,-0.26308,1.19000,-0.00433,1.19000,0.28071
1.20017,1.20000,-0.09628,1.20000,0.23001,1.20000,-0.01721,1.20000,-0.26428,1.20000,0.00217,1.20000,0.28000
1.21017,1.21000,-0.09636,1.21000,0.23148,1.21000,-0.01600,1.21000,-0.26540,1.21000,0.00801,1.21000,0.27962
1.22017,1.22000,-0.09648,1.22000,0.23294,1.22000,-0.01465,1.22000,-0.26632,1.22000,0.01322,1.22000,0.27953
1.23018,1.23000,-0.09673,1.23000,0.23428,1.23000,-0.01327,1.23000,-0.26691,1.23000,0.01779,1.23000,0.27963
1.24018,1.24000,-0.09716,1.24000,0.23537,1.24000,-0.01196,1.24000,-0.26709,1.24000,0.02176,1.24000,0.27981
1.25018,1.25000,-0.09781,1.25000,0.23611,1.25000,-0.01083,1.25000,-0.26682,1.25000,0.02517,1.25000,0.27990
1.26018,1.26000,-0.09867,1.26000,0.23642,1.26000,-0.00995,1.26000,-0.26608,1.26000,0.02808,1.26000,0.27976
1.27018,1.27000,-0.09970,1.27000,0.23626,1.27000,-0.00937,1.27000,-0.26494,1.27000,0.03058,1.27000,0.27926
1.28018,1.28000,-0.10085,1.28000,0.23563,1.28000,-0.00912,1.28000,-0.26348,1.28000,0.03277,1.28000,0.27828
1.29018,1.29000,-0.10202,1.29000,0.23458,1.29000,-0.00920,1.29000,-0.26187,1.29000,0.03478,1.29000,0.27677
1.30019,1.30000,-0.10314,1.30000,0.23322,1.30000,-0.00958,1.30000,-0.26028,1.30000,0.03672,1.30000,0.27474
1.31019,1.31000,-0.10414,1.31000,0.23174,1.31000,-0.01022,1.31000,-0.25894,1.31000,0.03872,1.31000,0.27226
1.32019,1.32000,-0.10495,1.32000,0.23033,1.32000,-0.01103,1.32000,-0.25806,1.32000,0.04091,1.32000,0.26944
1.33019,1.33000,-0.10550,1.33000,0.22924,1.33000,-0.01193,1.33000,-0.25784,1.33000,0.04336,1.33000,0.26646
1.34019,1.34000,-0.10578,1.34000,0.22870,1.34000,-0.01283,1.34000,-0.25841,1.34000,0.04615,1.34000,0.26352
1.35019,1.35000,-0.10577,1.35000,0.22889,1.35000,-0.01366,1.35000,-0.25983,1.35000,0.04928,1.35000,0.26075
1.36019,1.36000,-0.10545,1.36000,0.22994,1.36000,-0.01434,1.36000,-0.26208,1.36000,0.05272,1.36000,0.25824
1.37020,1.37000,-0.10485,1.37000,0.23183,1.37000,-0.01480,1.37000,-0.26495,1.37000,0.05636,1.37000,0.25597
1.38020,1.38000,-0.10396,1.38000,0.23438,1.38000,-0.01498,1.38000,-0.26813,1.38000,0.06006,1.38000,0.25372
1.39020,1.39000,-0.10280,1.39000,0.23727,1.39000,-0.01484,1.39000,-0.27112,1.39000,0.06360,1.39000,0.25111
1.40020,1.40000,-0.10139,1.40000,0.23990,1.40000,-0.01435,1.40000,-0.27325,1.40000,0.06677,1.40000,0.24756
1.41020,1.41000,-0.09974,1.41000,0.24151,1.41000,-0.01349,1.41000,-0.27367,1.41000,0.06932,1.41000,0.24228
1.42020,1.42000,-0.09787,1.42000,0.24107,1.42000,-0.01227,1.42000,-0.27139,1.42000,0.07107,1.42000,0.23433
1.43020,1.43000,-0.09580,1.43000,0.23739,1.43000,-0.01073,1.43000,-0.26526,1.43000,0.07187,1.43000,0.22270
1.44021,1.44000,-0.09356,1.44000,0.22912,1.44000,-0.00893,1.44000,-0.25404,1.44000,0.07166,1.44000,0.20635
1.45021,1.45000,-0.09120,1.45000,0.21489,1.45000,-0.00699,1.45000,-0.23649,1.45000,0.07046,1.45000,0.18440
1.46021,1.46000,-0.08877,1.46000,0.19335,1.46000,-0.00500,1.46000,-0.21142,1.46000,0.06835,1.46000,0.15623
1.47021,1.47000,-0.08633,1.47000,0.16337,1.47000,-0.00311,1.47000,-0.17787,1.47000,0.06548,1.47000,0.12158
1.48021,1.48000,-0.08395,1.48000,0.12413,1.48000,-0.00143,1.48000,-0.13520,1.48000,0.06205,1.48000,0.08067
1.49021,1.49000,-0.08171,1.49000,0.07531,1.49000,-0.00008,1.49000,-0.08326,1.49000,0.05828,1.49000,0.03423
1.50022,1.50000,-0.07966,1.50000,0.01719,1.50000,0.00085,1.50000,-0.02247,1.50000,0.05438,1.50000,-0.01652
1.51022,1.51000,-0.07788,1.51000,-0.04926,1.51000,0.00130,1.51000,0.04611,1.51000,0.05058,1.51000,-0.06995
1.52022,1.52000,-0.07638,1.52000,-0.12233,1.52000,0.00126,1.52000,0.12076,1.52000,0.04708,1.52000,-0.12412
1.53022,1.53000,-0.07519,1.53000,-0.19967,1.53000,0.00073,1.53000,0.19914,1.53000,0.04409,1.53000,-0.17704
1.54022,1.54000,-0.07430,1.54000,-0.27837,1.54000,-0.00023,1.54000,0.27847,1.54000,0.04176,1.54000,-0.22674
1.55022,1.55000,-0.07368,1.55000,-0.35517,1.55000,-0.00155,1.55000,0.35562,1.55000,0.04025,1.55000,-0.27145
1.56022,1.56000,-0.07329,1.56000,-0.42671,1.56000,-0.00312,1.56000,0.42736,1.56000,0.03967,1.56000,-0.30965
1.57023,1.57000,-0.07310,1.57000,-0.48981,1.57000,-0.00483,1.57000,0.49061,1.57000,0.04009,1.57000,-0.34008
1.58023,1.58000,-0.07306,1.58000,-0.54169,1.58000,-0.00654,1.58000,0.54264,1.58000,0.04154,1.58000,-0.36185
1.59023,1.59000,-0.07315,1.59000,-0.58026,1.59000,-0.00814,1.59000,0.58131,1.59000,0.04398,1.59000,-0.37442
1.60023,1.60000,-0.07335,1.60000,-0.60421,1.60000,-0.00951,1.60000,0.60524,1.60000,0.04733,1.60000,-0.37772
1.61023,1.61000,-0.07367,1.61000,-0.61311,1.61000,-0.01055,1.61000,0.61384,1.61000,0.05141,1.61000,-0.37211
1.62023,1.62000,-0.07411,1.62000,-0.60734,1.62000,-0.01117,1.62000,0.60739,1.62000,0.05599,1.62000,-0.35837
1.63023,1.63000,-0.07466,1.63000,-0.58808,1.63000,-0.01129,1.63000,0.58694,1.63000,0.06075,1.63000,-0.33768
1.64024,1.64000,-0.07533,1.64000,-0.55712,1.64000,-0.01087,1.64000,0.55429,1.64000,0.06529,1.64000,-0.31149
1.65024,1.65000,-0.07607,1.65000,-0.51674,1.65000,-0.00987,1.65000,0.51179,1.65000,0.06919,1.65000,-0.28145
1.66024,1.66000,-0.07684,1.66000,-0.46958,1.66000,-0.00828,1.66000,0.46217,1.66000,0.07200,1.66000,-0.24925
1.67024,1.67000,-0.07755,1.67000,-0.41844,1.67000,-0.00612,1.67000,0.40838,1.67000,0.07329,1.67000,-0.21656
1.68024,1.68000,-0.07812,1.68000,-0.36612,1.68000,-0.00345,1.68000,0.35334,1.68000,0.07271,1.68000,-0.18485
1.69024,1.69000,-0.07844,1.69000,-0.31521,1.69000,-0.00034,1.69000,0.29974,1.69000,0.06997,1.69000,-0.15536
1.70024,1.70000,-0.07842,1.70000,-0.26795,1.70000,0.00312,1.70000,0.24987,1.70000,0.06492,1.70000,-0.12900
1.71025,1.71000,-0.07798,1.71000,-0.22602,1.71000,0.00678,1.71000,0.20547,1.71000,0.05756,1.71000,-0.10634
1.72025,1.72000,-0.07709,1.72000,-0.19046,1.72000,0.01051,1.72000,0.16766,1.72000,0.04801,1.72000,-0.08770
1.73025,1.73000,-0.07574,1.73000,-0.16161,1.73000,0.01415,1.73000,0.13687,1.73000,0.03655,1.73000,-0.07311
1.74025,1.74000,-0.07398,1.74000,-0.13917,1.74000,0.01752,1.74000,0.11292,1.74000,0.02359,1.74000,-0.06246
1.75025,1.75000,-0.07190,1.75000,-0.12229,1.75000,0.02048,1.75000,0.09512,1.75000,0.00962,1.75000,-0.05554
1.76025,1.76000,-0.06962,1.76000,-0.10977,1.76000,0.02287,1.76000,0.08239,1.76000,-0.00483,1.76000,-0.05205
1.77025,1.77000,-0.06732,1.77000,-0.10026,1.77000,0.02458,1.77000,0.07345,1.77000,-0.01922,1.77000,-0.05172
1.78026,1.78000,-0.06515,1.78000,-0.09244,1.78000,0.02554,1.78000,0.06702,1.78000,-0.03303,1.78000,-0.05422
1.79026,1.79000,-0.06329,1.79000,-0.08521,1.79000,0.02570,1.79000,0.06199,1.79000,-0.04583,1.79000,-0.05923
1.80026,1.80000,-0.06186,1.80000,-0.07781,1.80000,0.02506,1.80000,0.05749,1.80000,-0.05726,1.80000,-0.06637
1.81026,1.81000,-0.06097,1.81000,-0.06981,1.81000,0.02368,1.81000,0.05296,1.81000,-0.06706,1.81000,-0.07519
1.82026,1.82000,-0.06067,1.82000,-0.06114,1.82000,0.02164,1.82000,0.04821,1.82000,-0.07505,1.82000,-0.08519
1.83026,1.83000,-0.06095,1.83000,-0.05199,1.83000,0.01907,1.83000,0.04328,1.83000,-0.08110,1.83000,-0.09583
1.84026,1.84000,-0.06178,1.84000,-0.04275,1.84000,0.01610,1.84000,0.03840,1.84000,-0.08517,1.84000,-0.10656
1.85027,1.85000,-0.06307,1.85000,-0.03384,1.85000,0.01290,1.85000,0.03390,1.85000,-0.08724,1.85000,-0.11688
1.86027,1.86000,-0.06470,1.86000,-0.02568,1.86000,0.00960,1.86000,0.03008,1.86000,-0.08738,1.86000,-0.12638
1.87027,1.87000,-0.06656,1.87000,-0.01858,1.87000,0.00635,1.87000,0.02715,1.87000,-0.08569,1.87000,-0.13477
1.88027,1.88000,-0.06852,1.88000,-0.01273,1.88000,0.00325,1.88000,0.02522,1.88000,-0.08236,1.88000,-0.14190
1.89027,1.89000,-0.07045,1.89000,-0.00817,1.89000,0.00040,1.89000,0.02427,1.89000,-0.07762,1.89000,-0.14777
1.90027,1.90000,-0.07226,1.90000,-0.00489,1.90000,-0.00215,1.90000,0.02422,1.90000,-0.07174,1.90000,-0.15250
1.91027,1.91000,-0.07384,1.91000,-0.00279,1.91000,-0.00436,1.91000,0.02492,1.91000,-0.06502,1.91000,-0.15626
1.92028,1.92000,-0.07511,1.92000,-0.00180,1.92000,-0.00622,1.92000,0.02625,1.92000,-0.05776,1.92000,-0.15928
1.93028,1.93000,-0.07602,1.93000,-0.00186,1.93000,-0.00772,1.93000,0.02809,1.93000,-0.05025,1.93000,-0.16176
1.94028,1.94000,-0.07651,1.94000,-0.00295,1.94000,-0.00887,1.94000,0.03039,1.94000,-0.04276,1.94000,-0.16382
1.95028,1.95000,-0.07654,1.95000,-0.00505,1.95000,-0.00969,1.95000,0.03310,1.95000,-0.03552,1.95000,-0.16551
1.96028,1.96000,-0.07607,1.96000,-0.00814,1.96000,-0.01018,1.96000,0.03621,1.96000,-0.02873,1.96000,-0.16676
1.97028,1.97000,-0.07510,1.97000,-0.01215,1.97000,-0.01036,1.97000,0.03965,1.97000,-0.02256,1.97000,-0.16744
