Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.17002,0.17000,1.89534,0.17000,3.88875,0.17000,0.20276,0.17000,1.86211,0.17000,0.86868,0.17000,-0.64866
0.18002,0.18000,1.78188,0.18000,3.84423,0.18000,0.19381,0.18000,1.90574,0.18000,0.87755,0.18000,-0.55980
0.19003,0.19000,1.66956,0.19000,3.80016,0.19000,0.18595,0.19000,1.94293,0.19000,0.88204,0.19000,-0.45329
0.20003,0.20000,1.55901,0.20000,3.75107,0.20000,0.18024,0.20000,1.97110,0.20000,0.88272,0.20000,-0.33284
0.21003,0.21000,1.45057,0.21000,3.69187,0.21000,0.17778,0.21000,1.98780,0.21000,0.88015,0.21000,-0.20214
0.22003,0.22000,1.34447,0.22000,3.61840,0.22000,0.17965,0.22000,1.99109,0.22000,0.87476,0.22000,-0.06445
0.23003,0.23000,1.24102,0.23000,3.52783,0.23000,0.18696,0.23000,1.97987,0.23000,0.86695,0.23000,0.07760
0.24003,0.24000,1.14072,0.24000,3.41896,0.24000,0.20079,0.24000,1.95400,0.24000,0.85710,0.24000,0.22190
0.25003,0.25000,1.04430,0.25000,3.29239,0.25000,0.22215,0.25000,1.91433,0.25000,0.84576,0.25000,0.36668
0.26003,0.26000,0.95275,0.26000,3.15038,0.26000,0.25192,0.26000,1.86256,0.26000,0.83368,0.26000,0.51023
0.27004,0.27000,0.86722,0.27000,2.99658,0.27000,0.29084,0.27000,1.80096,0.27000,0.82199,0.27000,0.65072
0.28004,0.28000,0.78878,0.28000,2.83560,0.28000,0.33942,0.28000,1.73214,0.28000,0.81216,0.28000,0.78609
0.29004,0.29000,0.71830,0.29000,2.67246,0.29000,0.39793,0.29000,1.65878,0.29000,0.80600,0.29000,0.91414
0.30004,0.30000,0.65614,0.30000,2.51200,0.30000,0.46632,0.30000,1.58355,0.30000,0.80560,0.30000,1.03272
0.31004,0.31000,0.60210,0.31000,2.35851,0.31000,0.54424,0.31000,1.50896,0.31000,0.81319,0.31000,1.13997
0.32004,0.32000,0.55526,0.32000,2.21529,0.32000,0.63101,0.32000,1.43741,0.32000,0.83098,0.32000,1.23454
0.33004,0.33000,0.51407,0.33000,2.08453,0.33000,0.72571,0.33000,1.37110,0.33000,0.86104,0.33000,1.31573
0.34004,0.34000,0.47652,0.34000,1.96733,0.34000,0.82721,0.34000,1.31206,0.34000,0.90513,0.34000,1.38348
0.35005,0.35000,0.44030,0.35000,1.86376,0.35000,0.93424,0.35000,1.26202,0.35000,0.96456,0.35000,1.43832
0.36005,0.36000,0.40311,0.36000,1.77312,0.36000,1.04551,0.36000,1.22236,0.36000,1.04003,0.36000,1.48123
0.37005,0.37000,0.36287,0.37000,1.69418,0.37000,1.15969,0.37000,1.19401,0.37000,1.13148,0.37000,1.51361
0.38005,0.38000,0.31787,0.38000,1.62542,0.38000,1.27548,0.38000,1.17746,0.38000,1.23802,0.38000,1.53712
0.39005,0.39000,0.26687,0.39000,1.56517,0.39000,1.39161,0.39000,1.17277,0.39000,1.35789,0.39000,1.55372
0.40005,0.40000,0.20908,0.40000,1.51168,0.40000,1.50680,0.40000,1.17965,0.40000,1.48855,0.40000,1.56562
0.41005,0.41000,0.14404,0.41000,1.46313,0.41000,1.61981,0.41000,1.19758,0.41000,1.62686,0.41000,1.57516
0.42005,0.42000,0.07148,0.42000,1.41750,0.42000,1.72944,0.42000,1.22584,0.42000,1.76941,0.42000,1.58472
0.43006,0.43000,-0.00884,0.43000,1.37248,0.43000,1.83464,0.43000,1.26362,0.43000,1.91278,0.43000,1.59648
0.44006,0.44000,-0.09724,0.44000,1.32549,0.44000,1.93454,0.44000,1.30995,0.44000,2.05395,0.44000,1.61226
0.45006,0.45000,-0.19410,0.45000,1.27367,0.45000,2.02853,0.45000,1.36380,0.45000,2.19040,0.45000,1.63336
0.46006,0.46000,-0.29986,0.46000,1.21414,0.46000,2.11629,0.46000,1.42405,0.46000,2.32026,0.46000,1.66050
0.47006,0.47000,-0.41479,0.47000,1.14423,0.47000,2.19772,0.47000,1.48953,0.47000,2.44229,0.47000,1.69388
0.48006,0.48000,-0.53887,0.48000,1.06179,0.48000,2.27291,0.48000,1.55908,0.48000,2.55582,0.48000,1.73328
0.49006,0.49000,-0.67156,0.49000,0.96548,0.49000,2.34212,0.49000,1.63155,0.49000,2.66072,0.49000,1.77807
0.50007,0.50000,-0.81171,0.50000,0.85497,0.50000,2.40575,0.50000,1.70583,0.50000,2.75745,0.50000,1.82729
0.51007,0.51000,-0.95756,0.51000,0.73090,0.51000,2.46441,0.51000,1.78070,0.51000,2.84706,0.51000,1.87959
0.52007,0.52000,-1.10690,0.52000,0.59480,0.52000,2.51895,0.52000,1.85488,0.52000,2.93114,0.52000,1.93328
0.53007,0.53000,-1.25730,0.53000,0.44879,0.53000,2.57052,0.53000,1.92694,0.53000,3.01177,0.53000,1.98630
0.54007,0.54000,-1.40634,0.54000,0.29525,0.54000,2.62052,0.54000,1.99536,0.54000,3.09123,0.54000,2.03639
0.55007,0.55000,-1.55185,0.55000,0.13661,0.55000,2.67050,0.55000,2.05868,0.55000,3.17181,0.55000,2.08131
0.56007,0.56000,-1.69200,0.56000,-0.02490,0.56000,2.72207,0.56000,2.11564,0.56000,3.25543,0.56000,2.11904
0.57007,0.57000,-1.82541,0.57000,-0.18735,0.57000,2.77668,0.57000,2.16533,0.57000,3.34340,0.57000,2.14807
0.58008,0.58000,-1.95113,0.58000,-0.34923,0.58000,2.83550,0.58000,2.20733,0.58000,3.43623,0.58000,2.16761
0.59008,0.59000,-2.06865,0.59000,-0.50943,0.59000,2.89927,0.59000,2.24178,0.59000,3.53358,0.59000,2.17771
0.60008,0.60000,-2.17791,0.60000,-0.66729,0.60000,2.96826,0.60000,2.26933,0.60000,3.63433,0.60000,2.17930
0.61008,0.61000,-2.27926,0.61000,-0.82253,0.61000,3.04223,0.61000,2.29102,0.61000,3.73669,0.61000,2.17415
0.62008,0.62000,-2.37345,0.62000,-0.97521,0.62000,3.12048,0.62000,2.30816,0.62000,3.83847,0.62000,2.16474
0.63008,0.63000,-2.46152,0.63000,-1.12564,0.63000,3.20190,0.63000,2.32213,0.63000,3.93720,0.63000,2.15409
0.64008,0.64000,-2.54468,0.64000,-1.27417,0.64000,3.28511,0.64000,2.33419,0.64000,4.03039,0.64000,2.14550
0.65008,0.65000,-2.62411,0.65000,-1.42109,0.65000,3.36849,0.65000,2.34534,0.65000,4.11561,0.65000,2.14239
0.66009,0.66000,-2.70087,0.66000,-1.56643,0.66000,3.45031,0.66000,2.35619,0.66000,4.19063,0.66000,2.14806
0.67009,0.67000,-2.77574,0.67000,-1.70985,0.67000,3.52882,0.67000,2.36686,0.67000,4.25346,0.67000,2.16540
0.68009,0.68000,-2.84929,0.68000,-1.85065,0.68000,3.60233,0.68000,2.37697,0.68000,4.30249,0.68000,2.19665
0.69009,0.69000,-2.92192,0.69000,-1.98784,0.69000,3.66933,0.69000,2.38558,0.69000,4.33651,0.69000,2.24317
0.70009,0.70000,-2.99407,0.70000,-2.12031,0.70000,3.72863,0.70000,2.39126,0.70000,4.35482,0.70000,2.30517
0.71009,0.71000,-3.06633,0.71000,-2.24699,0.71000,3.77941,0.71000,2.39219,0.71000,4.35724,0.71000,2.38167
0.72009,0.72000,-3.13956,0.72000,-2.36701,0.72000,3.82134,0.72000,2.38631,0.72000,4.34411,0.72000,2.47050
0.73009,0.73000,-3.21479,0.73000,-2.47973,0.73000,3.85460,0.73000,2.37155,0.73000,4.31629,0.73000,2.56846
0.74010,0.74000,-3.29308,0.74000,-2.58465,0.74000,3.87989,0.74000,2.34598,0.74000,4.27506,0.74000,2.67164
0.75010,0.75000,-3.37515,0.75000,-2.68121,0.75000,3.89837,0.75000,2.30801,0.75000,4.22209,0.75000,2.77573
0.76010,0.76000,-3.46110,0.76000,-2.76858,0.76000,3.91157,0.76000,2.25653,0.76000,4.15931,0.76000,2.87642
0.77010,0.77000,-3.55007,0.77000,-2.84540,0.77000,3.92127,0.77000,2.19094,0.77000,4.08887,0.77000,2.96973
0.78010,0.78000,-3.64008,0.78000,-2.90974,0.78000,3.92938,0.78000,2.11118,0.78000,4.01315,0.78000,3.05230
0.79010,0.79000,-3.72795,0.79000,-2.95902,0.79000,3.93774,0.79000,2.01778,0.79000,3.93464,0.79000,3.12160
0.80010,0.80000,-3.80948,0.80000,-2.99020,0.80000,3.94804,0.80000,1.91174,0.80000,3.85592,0.80000,3.17609
0.81011,0.81000,-3.87972,0.81000,-3.00004,0.81000,3.96159,0.81000,1.79459,0.81000,3.77959,0.81000,3.21521
0.82011,0.82000,-3.93344,0.82000,-2.98545,0.82000,3.97929,0.82000,1.66824,0.82000,3.70809,0.82000,3.23943
0.83011,0.83000,-3.96564,0.83000,-2.94393,0.83000,4.00148,0.83000,1.53491,0.83000,3.64354,0.83000,3.25014
0.84011,0.84000,-3.97215,0.84000,-2.87404,0.84000,4.02794,0.84000,1.39705,0.84000,3.58752,0.84000,3.24956
0.85011,0.85000,-3.95006,0.85000,-2.77572,0.85000,4.05783,0.85000,1.25724,0.85000,3.54087,0.85000,3.24054
0.86011,0.86000,-3.89808,0.86000,-2.65055,0.86000,4.08977,0.86000,1.11811,0.86000,3.50349,0.86000,3.22638
0.87011,0.87000,-3.81669,0.87000,-2.50172,0.87000,4.12188,0.87000,0.98229,0.87000,3.47427,0.87000,3.21056
0.88011,0.88000,-3.70804,0.88000,-2.33388,0.88000,4.15188,0.88000,0.85231,0.88000,3.45115,0.88000,3.19645
0.89012,0.89000,-3.57574,0.89000,-2.15278,0.89000,4.17727,0.89000,0.73048,0.89000,3.43117,0.89000,3.18702
0.90012,0.90000,-3.42455,0.90000,-1.96480,0.90000,4.19550,0.90000,0.61872,0.90000,3.41079,0.90000,3.18468
0.91012,0.91000,-3.25998,0.91000,-1.77654,0.91000,4.20418,0.91000,0.51840,0.91000,3.38612,0.91000,3.19103
0.92012,0.92000,-3.08799,0.92000,-1.59435,0.92000,4.20130,0.92000,0.43018,0.92000,3.35331,0.92000,3.20684
0.93012,0.93000,-2.91468,0.93000,-1.42404,0.93000,4.18536,0.93000,0.35390,0.93000,3.30886,0.93000,3.23201
0.94012,0.94000,-2.74600,0.94000,-1.27051,0.94000,4.15556,0.94000,0.28866,0.94000,3.25001,0.94000,3.26562
0.95012,0.95000,-2.58750,0.95000,-1.13750,0.95000,4.11179,0.95000,0.23289,0.95000,3.17503,0.95000,3.30604
0.96012,0.96000,-2.44398,0.96000,-1.02733,0.96000,4.05462,0.96000,0.18454,0.96000,3.08343,0.96000,3.35100
0.97013,0.97000,-2.31928,0.97000,-0.94071,0.97000,3.98519,0.97000,0.14136,0.97000,2.97607,0.97000,3.39775
0.98013,0.98000,-2.21601,0.98000,-0.87668,0.98000,3.90503,0.98000,0.10113,0.98000,2.85511,0.98000,3.44332
0.99013,0.99000,-2.13552,0.99000,-0.83271,0.99000,3.81591,0.99000,0.06188,0.99000,2.72389,0.99000,3.48472
1.00013,1.00000,-2.07796,1.00000,-0.80505,1.00000,3.71963,1.00000,0.02217,1.00000,2.58653,1.00000,3.51930
1.01013,1.01000,-2.04238,1.01000,-0.78912,1.01000,3.61793,1.01000,-0.01881,1.01000,2.44763,1.01000,3.54500
1.02013,1.02000,-2.02702,1.02000,-0.78002,1.02000,3.51237,1.02000,-0.06113,1.02000,2.31181,1.02000,3.56062
1.03013,1.03000,-2.02940,1.03000,-0.77302,1.03000,3.40433,1.03000,-0.10417,1.03000,2.18341,1.03000,3.56599
1.04013,1.04000,-2.04653,1.04000,-0.76391,1.04000,3.29503,1.04000,-0.14675,1.04000,2.06610,1.04000,3.56189
1.05014,1.05000,-2.07503,1.05000,-0.74936,1.05000,3.18558,1.05000,-0.18737,1.05000,1.96275,1.05000,3.54999
1.06014,1.06000,-2.11130,1.06000,-0.72711,1.06000,3.07709,1.06000,-0.22451,1.06000,1.87525,1.06000,3.53259
1.07014,1.07000,-2.15165,1.07000,-0.69614,1.07000,2.97069,1.07000,-0.25690,1.07000,1.80447,1.07000,3.51226
1.08014,1.08000,-2.19242,1.08000,-0.65664,1.08000,2.86762,1.08000,-0.28378,1.08000,1.75024,1.08000,3.49161
1.09014,1.09000,-2.23013,1.09000,-0.60992,1.09000,2.76919,1.09000,-0.30512,1.09000,1.71152,1.09000,3.47296
1.10014,1.10000,-2.26163,1.10000,-0.55824,1.10000,2.67671,1.10000,-0.32160,1.10000,1.68643,1.10000,3.45819
1.11014,1.11000,-2.28422,1.11000,-0.50456,1.11000,2.59142,1.11000,-0.33462,1.11000,1.67253,1.11000,3.44865
1.12015,1.12000,-2.29572,1.12000,-0.45220,1.12000,2.51435,1.12000,-0.34616,1.12000,1.66696,1.12000,3.44520
1.13015,1.13000,-2.29464,1.13000,-0.40456,1.13000,2.44627,1.13000,-0.35853,1.13000,1.66672,1.13000,3.44825
1.14015,1.14000,-2.28012,1.14000,-0.36474,1.14000,2.38760,1.14000,-0.37417,1.14000,1.66891,1.14000,3.45789
1.15015,1.15000,-2.25202,1.15000,-0.33530,1.15000,2.33847,1.15000,-0.39544,1.15000,1.67099,1.15000,3.47395
1.16015,1.16000,-2.21089,1.16000,-0.31807,1.16000,2.29871,1.16000,-0.42441,1.16000,1.67103,1.16000,3.49601
1.17015,1.17000,-2.15790,1.17000,-0.31401,1.17000,2.26796,1.17000,-0.46268,1.17000,1.66778,1.17000,3.52345
1.18015,1.18000,-2.09475,1.18000,-0.32320,1.18000,2.24573,1.18000,-0.51125,1.18000,1.66074,1.18000,3.55543
1.19015,1.19000,-2.02357,1.19000,-0.34485,1.19000,2.23147,1.19000,-0.57046,1.19000,1.65007,1.19000,3.59087
1.20016,1.20000,-1.94677,1.20000,-0.37744,1.20000,2.22461,1.20000,-0.63994,1.20000,1.63643,1.20000,3.62844
1.21016,1.21000,-1.86688,1.21000,-0.41881,1.21000,2.22458,1.21000,-0.71864,1.21000,1.62077,1.21000,3.66668
1.22016,1.22000,-1.78637,1.22000,-0.46636,1.22000,2.23081,1.22000,-0.80490,1.22000,1.60413,1.22000,3.70403
1.23016,1.23000,-1.70754,1.23000,-0.51717,1.23000,2.24272,1.23000,-0.89655,1.23000,1.58744,1.23000,3.73895
1.24016,1.24000,-1.63234,1.24000,-0.56827,1.24000,2.25970,1.24000,-0.99110,1.24000,1.57143,1.24000,3.77004
1.25016,1.25000,-1.56237,1.25000,-0.61673,1.25000,2.28108,1.25000,-1.08581,1.25000,1.55657,1.25000,3.79618
1.26016,1.26000,-1.49874,1.26000,-0.65992,1.26000,2.30610,1.26000,-1.17795,1.26000,1.54310,1.26000,3.81662
1.27016,1.27000,-1.44212,1.27000,-0.69557,1.27000,2.33386,1.27000,-1.26485,1.27000,1.53106,1.27000,3.83103
1.28017,1.28000,-1.39276,1.28000,-0.72196,1.28000,2.36329,1.28000,-1.34406,1.28000,1.52036,1.28000,3.83952
1.29017,1.29000,-1.35057,1.29000,-0.73797,1.29000,2.39312,1.29000,-1.41345,1.29000,1.51089,1.29000,3.84258
1.30017,1.30000,-1.31521,1.30000,-0.74313,1.30000,2.42195,1.30000,-1.47125,1.30000,1.50256,1.30000,3.84100
1.31017,1.31000,-1.28615,1.31000,-0.73764,1.31000,2.44825,1.31000,-1.51614,1.31000,1.49535,1.31000,3.83573
1.32017,1.32000,-1.26278,1.32000,-0.72232,1.32000,2.47055,1.32000,-1.54725,1.32000,1.48937,1.32000,3.82779
1.33017,1.33000,-1.24436,1.33000,-0.69850,1.33000,2.48748,1.33000,-1.56427,1.33000,1.48482,1.33000,3.81815
1.34017,1.34000,-1.23000,1.34000,-0.66793,1.34000,2.49796,1.34000,-1.56744,1.34000,1.48196,1.34000,3.80771
1.35017,1.35000,-1.21865,1.35000,-0.63256,1.35000,2.50125,1.35000,-1.55757,1.35000,1.48100,1.35000,3.79723
1.36018,1.36000,-1.20902,1.36000,-0.59445,1.36000,2.49706,1.36000,-1.53604,1.36000,1.48203,1.36000,3.78742
1.37018,1.37000,-1.19957,1.37000,-0.55561,1.37000,2.48552,1.37000,-1.50467,1.37000,1.48492,1.37000,3.77891
1.38018,1.38000,-1.18854,1.38000,-0.51786,1.38000,2.46714,1.38000,-1.46567,1.38000,1.48927,1.38000,3.77229
1.39018,1.39000,-1.17401,1.39000,-0.48278,1.39000,2.44282,1.39000,-1.42143,1.39000,1.49442,1.39000,3.76815
1.40018,1.40000,-1.15399,1.40000,-0.45161,1.40000,2.41371,1.40000,-1.37440,1.40000,1.49947,1.40000,3.76706
1.41018,1.41000,-1.12657,1.41000,-0.42526,1.41000,2.38114,1.41000,-1.32692,1.41000,1.50342,1.41000,3.76951
1.42018,1.42000,-1.09005,1.42000,-0.40422,1.42000,2.34655,1.42000,-1.28105,1.42000,1.50527,1.42000,3.77591
1.43019,1.43000,-1.04312,1.43000,-0.38868,1.43000,2.31139,1.43000,-1.23850,1.43000,1.50410,1.43000,3.78646
1.44019,1.44000,-0.98495,1.44000,-0.37845,1.44000,2.27705,1.44000,-1.20046,1.44000,1.49926,1.44000,3.80111
1.45019,1.45000,-0.91531,1.45000,-0.37312,1.45000,2.24480,1.45000,-1.16761,1.45000,1.49040,1.45000,3.81950
1.46019,1.46000,-0.83462,1.46000,-0.37206,1.46000,2.21578,1.46000,-1.14008,1.46000,1.47755,1.46000,3.84102
1.47019,1.47000,-0.74392,1.47000,-0.37450,1.47000,2.19092,1.47000,-1.11749,1.47000,1.46111,1.47000,3.86476
1.48019,1.48000,-0.64482,1.48000,-0.37959,1.48000,2.17093,1.48000,-1.09901,1.48000,1.44186,1.48000,3.88968
1.49019,1.49000,-0.53943,1.49000,-0.38644,1.49000,2.15629,1.49000,-1.08345,1.49000,1.42084,1.49000,3.91464
1.50019,1.50000,-0.43025,1.50000,-0.39425,1.50000,2.14720,1.50000,-1.06939,1.50000,1.39931,1.50000,3.93851
1.51020,1.51000,-0.32000,1.51000,-0.40229,1.51000,2.14358,1.51000,-1.05528,1.51000,1.37859,1.51000,3.96032
1.52020,1.52000,-0.21157,1.52000,-0.41000,1.52000,2.14503,1.52000,-1.03965,1.52000,1.35995,1.52000,3.97930
1.53020,1.53000,-0.10782,1.53000,-0.41703,1.53000,2.15088,1.53000,-1.02120,1.53000,1.34448,1.53000,3.99496
1.54020,1.54000,-0.01151,1.54000,-0.42322,1.54000,2.16017,1.54000,-0.99894,1.54000,1.33301,1.54000,4.00707
1.55020,1.55000,0.07492,1.55000,-0.42859,1.55000,2.17176,1.55000,-0.97234,1.55000,1.32607,1.55000,4.01564
1.56020,1.56000,0.14938,1.56000,-0.43333,1.56000,2.18435,1.56000,-0.94129,1.56000,1.32386,1.56000,4.02089
1.57020,1.57000,0.21027,1.57000,-0.43774,1.57000,2.19662,1.57000,-0.90619,1.57000,1.32624,1.57000,4.02309
1.58020,1.58000,0.25656,1.58000,-0.44216,1.58000,2.20733,1.58000,-0.86785,1.58000,1.33276,1.58000,4.02253
1.59021,1.59000,0.28780,1.59000,-0.44690,1.59000,2.21535,1.59000,-0.82740,1.59000,1.34273,1.59000,4.01941
1.60021,1.60000,0.30414,1.60000,-0.45217,1.60000,2.21979,1.60000,-0.78617,1.60000,1.35524,1.60000,4.01373
1.61021,1.61000,0.30620,1.61000,-0.45804,1.61000,2.21999,1.61000,-0.74548,1.61000,1.36921,1.61000,4.00534
1.62021,1.62000,0.29507,1.62000,-0.46439,1.62000,2.21553,1.62000,-0.70651,1.62000,1.38347,1.62000,3.99389
1.63021,1.63000,0.27212,1.63000,-0.47088,1.63000,2.20625,1.63000,-0.67012,1.63000,1.39682,1.63000,3.97894
1.64021,1.64000,0.23893,1.64000,-0.47703,1.64000,2.19222,1.64000,-0.63680,1.64000,1.40813,1.64000,3.96007
1.65021,1.65000,0.19712,1.65000,-0.48225,1.65000,2.17365,1.65000,-0.60654,1.65000,1.41640,1.65000,3.93692
1.66021,1.66000,0.14834,1.66000,-0.48591,1.66000,2.15093,1.66000,-0.57893,1.66000,1.42086,1.66000,3.90935
1.67022,1.67000,0.09414,1.67000,-0.48747,1.67000,2.12455,1.67000,-0.55318,1.67000,1.42105,1.67000,3.87748
1.68022,1.68000,0.03602,1.68000,-0.48654,1.68000,2.09510,1.68000,-0.52826,1.68000,1.41684,1.68000,3.84172
1.69022,1.69000,-0.02459,1.69000,-0.48294,1.69000,2.06323,1.69000,-0.50302,1.69000,1.40851,1.69000,3.80276
1.70022,1.70000,-0.08629,1.70000,-0.47674,1.70000,2.02969,1.70000,-0.47637,1.70000,1.39671,1.70000,3.76155
1.71022,1.71000,-0.14763,1.71000,-0.46829,1.71000,1.99527,1.71000,-0.44735,1.71000,1.38242,1.71000,3.71926
1.72022,1.72000,-0.20716,1.72000,-0.45821,1.72000,1.96085,1.72000,-0.41528,1.72000,1.36683,1.72000,3.67716
1.73022,1.73000,-0.26337,1.73000,-0.44733,1.73000,1.92733,1.73000,-0.37980,1.73000,1.35125,1.73000,3.63660
1.74023,1.74000,-0.31476,1.74000,-0.43662,1.74000,1.89569,1.74000,-0.34085,1.74000,1.33695,1.74000,3.59890
1.75023,1.75000,-0.35989,1.75000,-0.42710,1.75000,1.86688,1.75000,-0.29870,1.75000,1.32502,1.75000,3.56527
1.76023,1.76000,-0.39745,1.76000,-0.41974,1.76000,1.84187,1.76000,-0.25381,1.76000,1.31632,1.76000,3.53669
1.77023,1.77000,-0.42638,1.77000,-0.41537,1.77000,1.82158,1.77000,-0.20675,1.77000,1.31140,1.77000,3.51381
1.78023,1.78000,-0.44593,1.78000,-0.41459,1.78000,1.80684,1.78000,-0.15807,1.78000,1.31055,1.78000,3.49687
1.79023,1.79000,-0.45578,1.79000,-0.41768,1.79000,1.79842,1.79000,-0.10814,1.79000,1.31374,1.79000,3.48558
1.80023,1.80000,-0.45607,1.80000,-0.42464,1.80000,1.79691,1.80000,-0.05706,1.80000,1.32075,1.80000,3.47915
1.81023,1.81000,-0.44741,1.81000,-0.43509,1.81000,1.80273,1.81000,-0.00455,1.81000,1.33108,1.81000,3.47625
1.82024,1.82000,-0.43087,1.82000,-0.44834,1.82000,1.81610,1.82000,0.05009,1.82000,1.34407,1.82000,3.47519
1.83024,1.83000,-0.40790,1.83000,-0.46337,1.83000,1.83691,1.83000,0.10799,1.83000,1.35889,1.83000,3.47403
1.84024,1.84000,-0.38026,1.84000,-0.47892,1.84000,1.86478,1.84000,0.17065,1.84000,1.37457,1.84000,3.47081
1.85024,1.85000,-0.34992,1.85000,-0.49358,1.85000,1.89900,1.85000,0.23976,1.85000,1.39012,1.85000,3.46377
1.86024,1.86000,-0.31894,1.86000,-0.50601,1.86000,1.93860,1.86000,0.31706,1.86000,1.40462,1.86000,3.45152
1.87024,1.87000,-0.28939,1.87000,-0.51506,1.87000,1.98241,1.87000,0.40405,1.87000,1.41731,1.87000,3.43324
1.88024,1.88000,-0.26319,1.88000,-0.52001,1.88000,2.02913,1.88000,0.50163,1.88000,1.42768,1.88000,3.40877
1.89024,1.89000,-0.24207,1.89000,-0.52072,1.89000,2.07746,1.89000,0.60989,1.89000,1.43552,1.89000,3.37864
1.90025,1.90000,-0.22747,1.90000,-0.51777,1.90000,2.12617,1.90000,0.72781,1.90000,1.44095,1.90000,3.34404
1.91025,1.91000,-0.22049,1.91000,-0.51242,1.91000,2.17417,1.91000,0.85320,1.91000,1.44436,1.91000,3.30678
1.92025,1.92000,-0.22181,1.92000,-0.50656,1.92000,2.22061,1.92000,0.98271,1.92000,1.44638,1.92000,3.26913
1.93025,1.93000,-0.23169,1.93000,-0.50249,1.93000,2.26487,1.93000,1.11201,1.93000,1.44781,1.93000,3.23364
1.94025,1.94000,-0.24999,1.94000,-0.50267,1.94000,2.30657,1.94000,1.23611,1.94000,1.44954,1.94000,3.20291
1.95025,1.95000,-0.27618,1.95000,-0.50945,1.95000,2.34564,1.95000,1.34970,1.95000,1.45249,1.95000,3.17938
1.96025,1.96000,-0.30943,1.96000,-0.52477,1.96000,2.38221,1.96000,1.44762,1.96000,1.45753,1.96000,3.16498
1.97025,1.97000,-0.34866,1.97000,-0.54996,1.97000,2.41663,1.97000,1.52521,1.97000,1.46540,1.97000,3.16083
1.98026,1.98000,-0.39267,1.98000,-0.58556,1.98000,2.44939,1.98000,1.57867,1.98000,1.47662,1.98000,3.16701
1.99026,1.99000,-0.44029,1.99000,-0.63127,1.99000,2.48099,1.99000,1.60534,1.99000,1.49141,1.99000,3.18241
2.00026,2.00000,-0.49048,2.00000,-0.68598,2.00000,2.51191,2.00000,1.60383,2.00000,1.50962,2.00000,3.20471
2.01026,2.01000,-0.54248,2.01000,-0.74792,2.01000,2.54244,2.01000,1.57413,2.01000,1.53067,2.01000,3.23059
