Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
11.54149,11.54000,-1.41195,11.54000,-6.80393,11.54000,1.67129,11.54000,0.38524,11.54000,1.53845,11.54000,-9.77405
11.55149,11.55000,-1.40412,11.55000,-6.75571,11.55000,1.60378,11.55000,0.35593,11.55000,1.56548,11.55000,-9.73443
11.56149,11.56000,-1.39416,11.56000,-6.67481,11.56000,1.52592,11.56000,0.32131,11.56000,1.59845,11.56000,-9.65560
11.57149,11.57000,-1.38016,11.57000,-6.55204,11.57000,1.43725,11.57000,0.28147,11.57000,1.63560,11.57000,-9.52373
11.58150,11.58000,-1.35948,11.58000,-6.37813,11.58000,1.33744,11.58000,0.23706,11.58000,1.67340,11.58000,-9.32336
11.59150,11.59000,-1.32874,11.59000,-6.14441,11.59000,1.22650,11.59000,0.18937,11.59000,1.70611,11.59000,-9.03797
11.60150,11.60000,-1.28392,11.60000,-5.84351,11.60000,1.10493,11.60000,0.14051,11.60000,1.72542,11.60000,-8.65075
11.61150,11.61000,-1.22039,11.61000,-5.47014,11.61000,0.97394,11.61000,0.09359,11.61000,1.72019,11.61000,-8.14578
11.62150,11.62000,-1.13306,11.62000,-5.02186,11.62000,0.83565,11.62000,0.05284,11.62000,1.67642,11.62000,-7.50925
11.63150,11.63000,-1.01654,11.63000,-4.49979,11.63000,0.69324,11.63000,0.02369,11.63000,1.57763,11.63000,-6.73093
11.64150,11.64000,-0.86542,11.64000,-3.90900,11.64000,0.55100,11.64000,0.01264,11.64000,1.40562,11.64000,-5.80549
11.65150,11.65000,-0.67461,11.65000,-3.25860,11.65000,0.41431,11.65000,0.02697,11.65000,1.14178,11.65000,-4.73366
11.66151,11.66000,-0.43974,11.66000,-2.56151,11.66000,0.28937,11.66000,0.07416,11.66000,0.76885,11.66000,-3.52300
11.67151,11.67000,-0.15767,11.67000,-1.83378,11.67000,0.18288,11.67000,0.16115,11.67000,0.27297,11.67000,-2.18832
11.68151,11.68000,0.17303,11.68000,-1.09351,11.68000,0.10149,11.68000,0.29340,11.68000,-0.35414,11.68000,-0.75163
11.69151,11.69000,0.55166,11.69000,-0.35953,11.69000,0.05114,11.69000,0.47406,11.69000,-1.11336,11.69000,0.75848
11.70151,11.70000,0.97528,11.70000,0.35036,11.70000,0.03640,11.70000,0.70323,11.70000,-1.99681,11.70000,2.30815
11.71151,11.71000,1.43891,11.71000,1.02098,11.71000,0.05973,11.71000,0.97763,11.71000,-2.98738,11.71000,3.86025
11.72151,11.72000,1.93623,11.72000,1.64121,11.72000,0.12084,11.72000,1.29068,11.72000,-4.05927,11.72000,5.37703
11.73151,11.73000,2.46053,11.73000,2.20469,11.73000,0.21615,11.73000,1.63302,11.73000,-5.17945,11.73000,6.82322
11.74152,11.74000,3.00584,11.74000,2.70993,11.74000,0.33850,11.74000,1.99343,11.74000,-6.31014,11.74000,8.16911
11.75152,11.75000,3.56790,11.75000,3.15964,11.75000,0.47723,11.75000,2.35992,11.75000,-7.41174,11.75000,9.39314
11.76152,11.76000,4.14479,11.76000,3.55970,11.76000,0.61852,11.76000,2.72094,11.76000,-8.44612,11.76000,10.48351
11.77152,11.77000,4.73697,11.77000,3.91786,11.77000,0.74624,11.77000,3.06630,11.77000,-9.37968,11.77000,11.43844
11.78152,11.78000,5.34677,11.78000,4.24244,11.78000,0.84318,11.78000,3.38790,11.78000,-10.18585,11.78000,12.26520
11.79152,11.79000,5.97724,11.79000,4.54129,11.79000,0.89251,11.79000,3.68015,11.79000,-10.84667,11.79000,12.97803
11.80152,11.80000,6.63076,11.80000,4.82093,11.80000,0.87951,11.80000,3.94007,11.80000,-11.35345,11.80000,13.59544
11.81153,11.81000,7.30753,11.81000,5.08607,11.81000,0.79317,11.81000,4.16730,11.81000,-11.70639,11.81000,14.13751
11.82153,11.82000,8.00455,11.82000,5.33925,11.82000,0.62768,11.82000,4.36381,11.82000,-11.91354,11.82000,14.62360
11.83153,11.83000,8.71512,11.83000,5.58095,11.83000,0.38327,11.83000,4.53360,11.83000,-11.98931,11.83000,15.07070
11.84153,11.84000,9.42920,11.84000,5.80977,11.84000,0.06662,11.84000,4.68220,11.84000,-11.95283,11.84000,15.49281
11.85153,11.85000,10.13435,11.85000,6.02314,11.85000,-0.30965,11.85000,4.81600,11.85000,-11.82645,11.85000,15.90095
11.86153,11.86000,10.81714,11.86000,6.21802,11.86000,-0.72801,11.86000,4.94164,11.86000,-11.63453,11.86000,16.30386
11.87153,11.87000,11.46458,11.87000,6.39169,11.87000,-1.16760,11.87000,5.06527,11.87000,-11.40247,11.87000,16.70866
11.88153,11.88000,12.06537,11.88000,6.54230,11.88000,-1.60614,11.88000,5.19208,11.88000,-11.15596,11.88000,17.12151
11.89154,11.89000,12.61070,11.89000,6.66917,11.89000,-2.02172,11.89000,5.32590,11.89000,-10.92032,11.89000,17.54784
11.90154,11.90000,13.09465,11.90000,6.77265,11.90000,-2.39444,11.90000,5.46915,11.90000,-10.71965,11.90000,17.99222
11.91154,11.91000,13.51413,11.91000,6.85372,11.91000,-2.70762,11.91000,5.62289,11.91000,-10.57597,11.91000,18.45803
11.92154,11.92000,13.86855,11.92000,6.91354,11.92000,-2.94847,11.92000,5.78708,11.92000,-10.50820,11.92000,18.94708
11.93154,11.93000,14.15933,11.93000,6.95281,11.93000,-3.10835,11.93000,5.96097,11.93000,-10.53114,11.93000,19.45943
11.94154,11.94000,14.38934,11.94000,6.97143,11.94000,-3.18255,11.94000,6.14342,11.94000,-10.65466,11.94000,19.99350
11.95154,11.95000,14.56232,11.95000,6.96847,11.95000,-3.16987,11.95000,6.33323,11.95000,-10.88325,11.95000,20.54650
11.96154,11.96000,14.68237,11.96000,6.94246,11.96000,-3.07199,11.96000,6.52925,11.96000,-11.21600,11.96000,21.11503
11.97155,11.97000,14.75362,11.97000,6.89207,11.97000,-2.89288,11.97000,6.73032,11.97000,-11.64698,11.97000,21.69567
11.98155,11.98000,14.77992,11.98000,6.81692,11.98000,-2.63828,11.98000,6.93498,11.98000,-12.16606,11.98000,22.28536
11.99155,11.99000,14.76472,11.99000,6.71839,11.99000,-2.31522,11.99000,7.14124,11.99000,-12.75997,11.99000,22.88164
12.00155,12.00000,14.71105,12.00000,6.60003,12.00000,-1.93164,12.00000,7.34622,12.00000,-13.41357,12.00000,23.48249
12.01155,12.01000,14.62161,12.01000,6.46764,12.01000,-1.49601,12.01000,7.54616,12.01000,-14.11109,12.01000,24.08612
12.02155,12.02000,14.49890,12.02000,6.32882,12.02000,-1.01696,12.02000,7.73651,12.02000,-14.83736,12.02000,24.69066
12.03155,12.03000,14.34538,12.03000,6.19214,12.03000,-0.50283,12.03000,7.91229,12.03000,-15.57884,12.03000,25.29399
12.04155,12.04000,14.16359,12.04000,6.06619,12.04000,0.03867,12.04000,8.06855,12.04000,-16.32426,12.04000,25.89368
12.05156,12.05000,13.95623,12.05000,5.95859,12.05000,0.60077,12.05000,8.20086,12.05000,-17.06506,12.05000,26.48723
12.06156,12.06000,13.72625,12.06000,5.87525,12.06000,1.17774,12.06000,8.30576,12.06000,-17.79536,12.06000,27.07234
12.07156,12.07000,13.47693,12.07000,5.82004,12.07000,1.76486,12.07000,8.38103,12.07000,-18.51180,12.07000,27.64734
12.08156,12.08000,13.21192,12.08000,5.79482,12.08000,2.35819,12.08000,8.42582,12.08000,-19.21309,12.08000,28.21144
12.09156,12.09000,12.93536,12.09000,5.79978,12.09000,2.95435,12.09000,8.44059,12.09000,-19.89968,12.09000,28.76473
12.10156,12.10000,12.65185,12.10000,5.83395,12.10000,3.55025,12.10000,8.42694,12.10000,-20.57327,12.10000,29.30781
12.11156,12.11000,12.36634,12.11000,5.89559,12.11000,4.14299,12.11000,8.38729,12.11000,-21.23637,12.11000,29.84111
12.12157,12.12000,12.08384,12.12000,5.98239,12.12000,4.72983,12.12000,8.32458,12.12000,-21.89184,12.12000,30.36408
12.13157,12.13000,11.80891,12.13000,6.09143,12.13000,5.30835,12.13000,8.24190,12.13000,-22.54237,12.13000,30.87447
12.14157,12.14000,11.54517,12.14000,6.21893,12.14000,5.87659,12.14000,8.14234,12.14000,-23.19001,12.14000,31.36804
12.15157,12.15000,11.29467,12.15000,6.35996,12.15000,6.43326,12.15000,8.02877,12.15000,-23.83579,12.15000,31.83878
12.16157,12.16000,11.05757,12.16000,6.50825,12.16000,6.97785,12.16000,7.90379,12.16000,-24.47953,12.16000,32.27979
12.17157,12.17000,10.83208,12.17000,6.65627,12.17000,7.51056,12.17000,7.76968,12.17000,-25.12002,12.17000,32.68449
12.18157,12.18000,10.61478,12.18000,6.79564,12.18000,8.03219,12.18000,7.62839,12.18000,-25.75542,12.18000,33.04812
12.19157,12.19000,10.40122,12.19000,6.91788,12.19000,8.54388,12.19000,7.48145,12.19000,-26.38376,12.19000,33.36897
12.20158,12.20000,10.18671,12.20000,7.01552,12.20000,9.04693,12.20000,7.32998,12.20000,-27.00358,12.20000,33.64929
12.21158,12.21000,9.96722,12.21000,7.08320,12.21000,9.54254,12.21000,7.17450,12.21000,-27.61430,12.21000,33.89542
12.22158,12.22000,9.74008,12.22000,7.11870,12.22000,10.03168,12.22000,7.01486,12.22000,-28.21625,12.22000,34.11715
12.23158,12.23000,9.50456,12.23000,7.12353,12.23000,10.51500,12.23000,6.85015,12.23000,-28.81056,12.23000,34.32651
12.24158,12.24000,9.26215,12.24000,7.10296,12.24000,10.99268,12.24000,6.67872,12.24000,-29.39869,12.24000,34.53610
12.25158,12.25000,9.01653,12.25000,7.06542,12.25000,11.46440,12.25000,6.49838,12.25000,-29.98210,12.25000,34.75740
12.26158,12.26000,8.77327,12.26000,7.02142,12.26000,11.92929,12.26000,6.30666,12.26000,-30.56184,12.26000,34.99944
12.27158,12.27000,8.53928,12.27000,6.98221,12.27000,12.38596,12.27000,6.10118,12.27000,-31.13840,12.27000,35.26795
12.28159,12.28000,8.32207,12.28000,6.95836,12.28000,12.83264,12.28000,5.88002,12.28000,-31.71166,12.28000,35.56511
12.29159,12.29000,8.12892,12.29000,6.95843,12.29000,13.26727,12.29000,5.64191,12.29000,-32.28096,12.29000,35.88978
12.30159,12.30000,7.96611,12.30000,6.98793,12.30000,13.68778,12.30000,5.38643,12.30000,-32.84524,12.30000,36.23813
12.31159,12.31000,7.83823,12.31000,7.04871,12.31000,14.09221,12.31000,5.11405,12.31000,-33.40317,12.31000,36.60450
12.32159,12.32000,7.74771,12.32000,7.13884,12.32000,14.47893,12.32000,4.82601,12.32000,-33.95323,12.32000,36.98228
12.33159,12.33000,7.69458,12.33000,7.25308,12.33000,14.84667,12.33000,4.52428,12.33000,-34.49380,12.33000,37.36479
12.34159,12.34000,7.67645,12.34000,7.38377,12.34000,15.19453,12.34000,4.21129,12.34000,-35.02321,12.34000,37.74600
12.35159,12.35000,7.68883,12.35000,7.52212,12.35000,15.52196,12.35000,3.88979,12.35000,-35.53981,12.35000,38.12095
12.36160,12.36000,7.72558,12.36000,7.65953,12.36000,15.82861,12.36000,3.56253,12.36000,-36.04202,12.36000,38.48587
12.37160,12.37000,7.77953,12.37000,7.78872,12.37000,16.11432,12.37000,3.23207,12.37000,-36.52844,12.37000,38.83810
12.38160,12.38000,7.84324,12.38000,7.90452,12.38000,16.37906,12.38000,2.90049,12.38000,-36.99791,12.38000,39.17579
12.39160,12.39000,7.90969,12.39000,8.00404,12.39000,16.62292,12.39000,2.56934,12.39000,-37.44963,12.39000,39.49755
12.40160,12.40000,7.97302,12.40000,8.08649,12.40000,16.84616,12.40000,2.23965,12.40000,-37.88320,12.40000,39.80225
12.41160,12.41000,8.02893,12.41000,8.15264,12.41000,17.04929,12.41000,1.91201,12.41000,-38.29867,12.41000,40.08888
12.42160,12.42000,8.07499,12.42000,8.20412,12.42000,17.23316,12.42000,1.58687,12.42000,-38.69641,12.42000,40.35659
12.43161,12.43000,8.11053,12.43000,8.24282,12.43000,17.39913,12.43000,1.26471,12.43000,-39.07700,12.43000,40.60475
12.44161,12.44000,8.13635,12.44000,8.27036,12.44000,17.54909,12.44000,0.94626,12.44000,-39.44096,12.44000,40.83306
12.45161,12.45000,8.15416,12.45000,8.28784,12.45000,17.68553,12.45000,0.63261,12.45000,-39.78861,12.45000,41.04153
12.46161,12.46000,8.16594,12.46000,8.29569,12.46000,17.81146,12.46000,0.32524,12.46000,-40.11977,12.46000,41.23046
12.47161,12.47000,8.17337,12.47000,8.29375,12.47000,17.93025,12.47000,0.02596,12.47000,-40.43388,12.47000,41.40023
12.48161,12.48000,8.17743,12.48000,8.28147,12.48000,18.04548,12.48000,-0.26323,12.48000,-40.73002,12.48000,41.55126
12.49161,12.49000,8.17822,12.49000,8.25817,12.49000,18.16071,12.49000,-0.54030,12.49000,-41.00719,12.49000,41.68389
12.50161,12.50000,8.17504,12.50000,8.22332,12.50000,18.27937,12.50000,-0.80329,12.50000,-41.26470,12.50000,41.79852
12.51162,12.51000,8.16662,12.51000,8.17680,12.51000,18.40456,12.51000,-1.05035,12.51000,-41.50242,12.51000,41.89580
12.52162,12.52000,8.15143,12.52000,8.11905,12.52000,18.53893,12.52000,-1.27976,12.52000,-41.72097,12.52000,41.97681
12.53162,12.53000,8.12800,12.53000,8.05119,12.53000,18.68453,12.53000,-1.48997,12.53000,-41.92183,12.53000,42.04314
12.54162,12.54000,8.09521,12.54000,7.97497,12.54000,18.84266,12.54000,-1.67963,12.54000,-42.10712,12.54000,42.09680
12.55162,12.55000,8.05250,12.55000,7.89273,12.55000,19.01363,12.55000,-1.84767,12.55000,-42.27953,12.55000,42.14003
12.56162,12.56000,7.99997,12.56000,7.80730,12.56000,19.19667,12.56000,-1.99352,12.56000,-42.44196,12.56000,42.17495
12.57162,12.57000,7.93845,12.57000,7.72178,12.57000,19.38980,12.57000,-2.11717,12.57000,-42.59732,12.57000,42.20335
12.58162,12.58000,7.86946,12.58000,7.63924,12.58000,19.58988,12.58000,-2.21929,12.58000,-42.74832,12.58000,42.22640
12.59163,12.59000,7.79514,12.59000,7.56245,12.59000,19.79275,12.59000,-2.30121,12.59000,-42.89725,12.59000,42.24459
12.60163,12.60000,7.71806,12.60000,7.49357,12.60000,19.99352,12.60000,-2.36488,12.60000,-43.04585,12.60000,42.25771
12.61163,12.61000,7.64103,12.61000,7.43392,12.61000,20.18683,12.61000,-2.41269,12.61000,-43.19512,12.61000,42.26492
12.62163,12.62000,7.56690,12.62000,7.38389,12.62000,20.36714,12.62000,-2.44727,12.62000,-43.34532,12.62000,42.26499
12.63163,12.63000,7.49840,12.63000,7.34312,12.63000,20.52908,12.63000,-2.47114,12.63000,-43.49596,12.63000,42.25666
12.64163,12.64000,7.43800,12.64000,7.31066,12.64000,20.66769,12.64000,-2.48651,12.64000,-43.64603,12.64000,42.23905
12.65163,12.65000,7.38792,12.65000,7.28542,12.65000,20.77875,12.65000,-2.49492,12.65000,-43.79422,12.65000,42.21210
12.66163,12.66000,7.35003,12.66000,7.26638,12.66000,20.85906,12.66000,-2.49718,12.66000,-43.93922,12.66000,42.17674
12.67164,12.67000,7.32584,12.67000,7.25288,12.67000,20.90672,12.67000,-2.49332,12.67000,-44.07979,12.67000,42.13487
12.68164,12.68000,7.31642,12.68000,7.24469,12.68000,20.92121,12.68000,-2.48270,12.68000,-44.21487,12.68000,42.08895
12.69164,12.69000,7.32231,12.69000,7.24198,12.69000,20.90347,12.69000,-2.46428,12.69000,-44.34344,12.69000,42.04147
12.70164,12.70000,7.34348,12.70000,7.24522,12.70000,20.85566,12.70000,-2.43690,12.70000,-44.46442,12.70000,41.99433
12.71164,12.71000,7.37929,12.71000,7.25492,12.71000,20.78096,12.71000,-2.39954,12.71000,-44.57659,12.71000,41.94837
12.72164,12.72000,7.42852,12.72000,7.27142,12.72000,20.68316,12.72000,-2.35151,12.72000,-44.67856,12.72000,41.90324
12.73164,12.73000,7.48946,12.73000,7.29457,12.73000,20.56633,12.73000,-2.29247,12.73000,-44.76873,12.73000,41.85762
12.74165,12.74000,7.56004,12.74000,7.32361,12.74000,20.43449,12.74000,-2.22233,12.74000,-44.84549,12.74000,41.80959
12.75165,12.75000,7.63797,12.75000,7.35712,12.75000,20.29135,12.75000,-2.14117,12.75000,-44.90717,12.75000,41.75711
12.76165,12.76000,7.72088,12.76000,7.39313,12.76000,20.14021,12.76000,-2.04918,12.76000,-44.95221,12.76000,41.69830
12.77165,12.77000,7.80638,12.77000,7.42935,12.77000,19.98392,12.77000,-1.94663,12.77000,-44.97913,12.77000,41.63148
12.78165,12.78000,7.89213,12.78000,7.46339,12.78000,19.82493,12.78000,-1.83407,12.78000,-44.98653,12.78000,41.55496
12.79165,12.79000,7.97587,12.79000,7.49304,12.79000,19.66534,12.79000,-1.71243,12.79000,-44.97320,12.79000,41.46683
12.80165,12.80000,8.05545,12.80000,7.51644,12.80000,19.50700,12.80000,-1.58319,12.80000,-44.93815,12.80000,41.36475
12.81165,12.81000,8.12885,12.81000,7.53217,12.81000,19.35157,12.81000,-1.44845,12.81000,-44.88084,12.81000,41.24593
12.82166,12.82000,8.19424,12.82000,7.53927,12.82000,19.20050,12.82000,-1.31088,12.82000,-44.80133,12.82000,41.10732
12.83166,12.83000,8.25001,12.83000,7.53722,12.83000,19.05500,12.83000,-1.17343,12.83000,-44.70052,12.83000,40.94601
12.84166,12.84000,8.29478,12.84000,7.52589,12.84000,18.91603,12.84000,-1.03900,12.84000,-44.58025,12.84000,40.75973
12.85166,12.85000,8.32753,12.85000,7.50563,12.85000,18.78421,12.85000,-0.91007,12.85000,-44.44346,12.85000,40.54726
12.86166,12.86000,8.34764,12.86000,7.47730,12.86000,18.65984,12.86000,-0.78827,12.86000,-44.29414,12.86000,40.30874
12.87166,12.87000,8.35490,12.87000,7.44246,12.87000,18.54294,12.87000,-0.67413,12.87000,-44.13725,12.87000,40.04574
12.88166,12.88000,8.34954,12.88000,7.40345,12.88000,18.43348,12.88000,-0.56690,12.88000,-43.97847,12.88000,39.76127
12.89166,12.89000,8.33206,12.89000,7.36343,12.89000,18.33162,12.89000,-0.46441,12.89000,-43.82386,12.89000,39.45953
12.90167,12.90000,8.30312,12.90000,7.32627,12.90000,18.23800,12.90000,-0.36321,12.90000,-43.67939,12.90000,39.14557
12.91167,12.91000,8.26340,12.91000,7.29638,12.91000,18.15390,12.91000,-0.25877,12.91000,-43.55039,12.91000,38.82457
12.92167,12.92000,8.21353,12.92000,7.27828,12.92000,18.08118,12.92000,-0.14591,12.92000,-43.44104,12.92000,38.50101
12.93167,12.93000,8.15417,12.93000,7.27617,12.93000,18.02182,12.93000,-0.01942,12.93000,-43.35411,12.93000,38.17761
12.94167,12.94000,8.08618,12.94000,7.29340,12.94000,17.97741,12.94000,0.12534,12.94000,-43.29071,12.94000,37.85429
12.95167,12.95000,8.01084,12.95000,7.33181,12.95000,17.94834,12.95000,0.29196,12.95000,-43.25033,12.95000,37.52728
12.96167,12.96000,7.92996,12.96000,7.39115,12.96000,17.93310,12.96000,0.48280,12.96000,-43.23074,12.96000,37.18848
12.97167,12.97000,7.84599,12.97000,7.46852,12.97000,17.92766,12.97000,0.69905,12.97000,-43.22774,12.97000,36.82492
12.98168,12.98000,7.76199,12.98000,7.55793,12.98000,17.92505,12.98000,0.94104,12.98000,-43.23472,12.98000,36.41839
12.99168,12.99000,7.68148,12.99000,7.65012,12.99000,17.91528,12.99000,1.20866,12.99000,-43.24188,12.99000,35.94529
13.00168,13.00000,7.60837,13.00000,7.73258,13.00000,17.88557,13.00000,1.50152,13.00000,-43.23552,13.00000,35.37673
13.01168,13.01000,7.54664,13.01000,7.78998,13.01000,17.82099,13.01000,1.81907,13.01000,-43.19719,13.01000,34.67923
13.02168,13.02000,7.50016,13.02000,7.80484,13.02000,17.70538,13.02000,2.16042,13.02000,-43.10320,13.02000,33.81619
13.03168,13.03000,7.47239,13.03000,7.75859,13.03000,17.52245,13.03000,2.52410,13.03000,-42.92436,13.03000,32.75047
13.04168,13.04000,7.46612,13.04000,7.63264,13.04000,17.25699,13.04000,2.90782,13.04000,-42.62633,13.04000,31.44758
13.05169,13.05000,7.48322,13.05000,7.40976,13.05000,16.89593,13.05000,3.30822,13.05000,-42.17064,13.05000,29.87952
13.06169,13.06000,7.52452,13.06000,7.07519,13.06000,16.42924,13.06000,3.72080,13.06000,-41.51648,13.06000,28.02828
13.07169,13.07000,7.58962,13.07000,6.61783,13.07000,15.85053,13.07000,4.13997,13.07000,-40.62340,13.07000,25.88860
13.08169,13.08000,7.67688,13.08000,6.03109,13.08000,15.15746,13.08000,4.55909,13.08000,-39.45467,13.08000,23.46961
13.09169,13.09000,7.78331,13.09000,5.31370,13.09000,14.35175,13.09000,4.97072,13.09000,-37.98112,13.09000,20.79519
13.10169,13.10000,7.90458,13.10000,4.47021,13.10000,13.43912,13.10000,5.36671,13.10000,-36.18488,13.10000,17.90319
13.11169,13.11000,8.03498,13.11000,3.51139,13.11000,12.42887,13.11000,5.73841,13.11000,-34.06267,13.11000,14.84402
13.12169,13.12000,8.16765,13.12000,2.45432,13.12000,11.33330,13.12000,6.07694,13.12000,-31.62799,13.12000,11.67860
13.13170,13.13000,8.29479,13.13000,1.32221,13.13000,10.16693,13.13000,6.37354,13.13000,-28.91180,13.13000,8.47592
13.14170,13.14000,8.40819,13.14000,0.14392,13.14000,8.94561,13.14000,6.62001,13.14000,-25.96150,13.14000,5.31013
13.15170,13.15000,8.49987,13.15000,-1.04702,13.15000,7.68565,13.15000,6.80917,13.15000,-22.83813,13.15000,2.25695
13.16170,13.16000,8.56281,13.16000,-2.21381,13.16000,6.40321,13.16000,6.93529,13.16000,-19.61239,13.16000,-0.61053
13.17170,13.17000,8.59164,13.17000,-3.31834,13.17000,5.11407,13.17000,6.99438,13.17000,-16.35969,13.17000,-3.22653
13.18170,13.18000,8.58316,13.18000,-4.32357,13.18000,3.83380,13.18000,6.98438,13.18000,-13.15517,13.18000,-5.53731
13.19170,13.19000,8.53662,13.19000,-5.19637,13.19000,2.57814,13.19000,6.90534,13.19000,-10.06906,13.19000,-7.50538
13.20170,13.20000,8.45360,13.20000,-5.91032,13.20000,1.36343,13.20000,6.75933,13.20000,-7.16287,13.20000,-9.11266
13.21171,13.21000,8.33777,13.21000,-6.44831,13.21000,0.20676,13.21000,6.55039,13.21000,-4.48680,13.21000,-10.36198
13.22171,13.22000,8.19432,13.22000,-6.80442,13.22000,-0.87429,13.22000,6.28433,13.22000,-2.07823,13.22000,-11.27671
13.23171,13.23000,8.02943,13.23000,-6.98470,13.23000,-1.86247,13.23000,5.96851,13.23000,0.03865,13.23000,-11.89821
13.24171,13.24000,7.84964,13.24000,-7.00678,13.24000,-2.74196,13.24000,5.61160,13.24000,1.85226,13.24000,-12.28138
13.25171,13.25000,7.66131,13.25000,-6.89804,13.25000,-3.49983,13.25000,5.22337,13.25000,3.36230,13.25000,-12.48876
13.26171,13.26000,7.47020,13.26000,-6.69271,13.26000,-4.12725,13.26000,4.81435,13.26000,4.57806,13.26000,-12.58370
13.27171,13.27000,7.28108,13.27000,-6.42814,13.27000,-4.62053,13.27000,4.39561,13.27000,5.51647,13.27000,-12.62380
13.28171,13.28000,7.09758,13.28000,-6.14093,13.28000,-4.98159,13.28000,3.97835,13.28000,6.20019,13.28000,-12.65545
13.29172,13.29000,6.92205,13.29000,-5.86350,13.29000,-5.21800,13.29000,3.57349,13.29000,6.65606,13.29000,-12.71037
13.30172,13.30000,6.75558,13.30000,-5.62154,13.30000,-5.34239,13.30000,3.19114,13.30000,6.91358,13.30000,-12.80462
13.31172,13.31000,6.59815,13.31000,-5.43281,13.31000,-5.37138,13.31000,2.84003,13.31000,7.00363,13.31000,-12.93999
13.32172,13.32000,6.44872,13.32000,-5.30700,13.32000,-5.32414,13.32000,2.52682,13.32000,6.95727,13.32000,-13.10734
13.33172,13.33000,6.30543,13.33000,-5.24660,13.33000,-5.22069,13.33000,2.25556,13.33000,6.80448,13.33000,-13.29085
13.34172,13.34000,6.16587,13.34000,-5.24832,13.34000,-5.08032,13.34000,2.02745,13.34000,6.57317,13.34000,-13.47245
13.35172,13.35000,6.02724,13.35000,-5.30474,13.35000,-4.92014,13.35000,1.84078,13.35000,6.28829,13.35000,-13.63550
13.36173,13.36000,5.88665,13.36000,-5.40593,13.36000,-4.75406,13.36000,1.69143,13.36000,5.97122,13.36000,-13.76724
13.37173,13.37000,5.74134,13.37000,-5.54094,13.37000,-4.59214,13.37000,1.57340,13.37000,5.63949,13.37000,-13.85981
13.38173,13.38000,5.58889,13.38000,-5.69900,13.38000,-4.44048,13.38000,1.47967,13.38000,5.30683,13.38000,-13.91019
13.39173,13.39000,5.42738,13.39000,-5.87033,13.39000,-4.30152,13.39000,1.40297,13.39000,4.98344,13.39000,-13.91927
13.40173,13.40000,5.25545,13.40000,-6.04661,13.40000,-4.17468,13.40000,1.33643,13.40000,4.67641,13.40000,-13.89062
13.41173,13.41000,5.07232,13.41000,-6.22105,13.41000,-4.05724,13.41000,1.27406,13.41000,4.39028,13.41000,-13.82923
13.42173,13.42000,4.87774,13.42000,-6.38829,13.42000,-3.94532,13.42000,1.21093,13.42000,4.12749,13.42000,-13.74053
13.43173,13.43000,4.67192,13.43000,-6.54427,13.43000,-3.83478,13.43000,1.14313,13.43000,3.88882,13.43000,-13.62964
13.44174,13.44000,4.45540,13.44000,-6.68596,13.44000,-3.72194,13.44000,1.06768,13.44000,3.67369,13.44000,-13.50095
13.45174,13.45000,4.22891,13.45000,-6.81133,13.45000,-3.60401,13.45000,0.98230,13.45000,3.48041,13.45000,-13.35789
13.46174,13.46000,3.99329,13.46000,-6.91924,13.46000,-3.47931,13.46000,0.88535,13.46000,3.30632,13.46000,-13.20273
13.47174,13.47000,3.74940,13.47000,-7.00934,13.47000,-3.34719,13.47000,0.77567,13.47000,3.14800,13.47000,-13.03667
13.48174,13.48000,3.49804,13.48000,-7.08211,13.48000,-3.20778,13.48000,0.65263,13.48000,3.00136,13.48000,-12.85996
13.49174,13.49000,3.23992,13.49000,-7.13866,13.49000,-3.06174,13.49000,0.51609,13.49000,2.86197,13.49000,-12.67215
13.50174,13.50000,2.97572,13.50000,-7.18070,13.50000,-2.90992,13.50000,0.36647,13.50000,2.72521,13.50000,-12.47247
13.51174,13.51000,2.70602,13.51000,-7.21029,13.51000,-2.75317,13.51000,0.20468,13.51000,2.58666,13.51000,-12.26015
13.52175,13.52000,2.43133,13.52000,-7.22972,13.52000,-2.59220,13.52000,0.03210,13.52000,2.44230,13.52000,-12.03472
13.53175,13.53000,2.15215,13.53000,-7.24130,13.53000,-2.42746,13.53000,-0.14950,13.53000,2.28876,13.53000,-11.79628
13.54175,13.54000,1.86887,13.54000,-7.24720,13.54000,-2.25911,13.54000,-0.33800,13.54000,2.12358,13.54000,-11.54560
13.55175,13.55000,1.58191,13.55000,-7.24928,13.55000,-2.08711,13.55000,-0.53105,13.55000,1.94531,13.55000,-11.28417
13.56175,13.56000,1.29166,13.56000,-7.24904,13.56000,-1.91118,13.56000,-0.72605,13.56000,1.75356,13.56000,-11.01422
13.57175,13.57000,0.99866,13.57000,-7.24753,13.57000,-1.73089,13.57000,-0.92023,13.57000,1.54900,13.57000,-10.73862
13.58175,13.58000,0.70368,13.58000,-7.24540,13.58000,-1.54572,13.58000,-1.11069,13.58000,1.33319,13.58000,-10.46085
