Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.68009,0.68000,3.51802,0.68000,-1.59628,0.68000,24.94071
0.69009,0.69000,3.65511,0.69000,-1.58726,0.69000,24.75458
0.70009,0.70000,3.80786,0.70000,-1.60191,0.70000,24.56552
0.71009,0.71000,3.97239,0.71000,-1.64277,0.71000,24.38338
0.72009,0.72000,4.14314,0.72000,-1.71008,0.72000,24.21645
0.73009,0.73000,4.31340,0.73000,-1.80190,0.73000,24.07111
0.74010,0.74000,4.47579,0.74000,-1.91442,0.74000,23.95173
0.75010,0.75000,4.62283,0.75000,-2.04238,0.75000,23.86059
0.76010,0.76000,4.74748,0.76000,-2.17951,0.76000,23.79808
0.77010,0.77000,4.84370,0.77000,-2.31907,0.77000,23.76294
0.78010,0.78000,4.90687,0.78000,-2.45434,0.78000,23.75258
0.79010,0.79000,4.93424,0.79000,-2.57911,0.79000,23.76341
0.80010,0.80000,4.92521,0.80000,-2.68805,0.80000,23.79115
0.81011,0.81000,4.88156,0.81000,-2.77697,0.81000,23.83104
0.82011,0.82000,4.80741,0.82000,-2.84308,0.82000,23.87812
0.83011,0.83000,4.70908,0.83000,-2.88495,0.83000,23.92736
0.84011,0.84000,4.59459,0.84000,-2.90255,0.84000,23.97389
0.85011,0.85000,4.47304,0.85000,-2.89702,0.85000,24.01309
0.86011,0.86000,4.35371,0.86000,-2.87038,0.86000,24.04078
0.87011,0.87000,4.24512,0.87000,-2.82518,0.87000,24.05332
0.88011,0.88000,4.15411,0.88000,-2.76408,0.88000,24.04767
0.89012,0.89000,4.08515,0.89000,-2.68947,0.89000,24.02145
0.90012,0.90000,4.03982,0.90000,-2.60323,0.90000,23.97300
0.91012,0.91000,4.01671,0.91000,-2.50656,0.91000,23.90133
0.92012,0.92000,4.01157,0.92000,-2.39993,0.92000,23.80619
0.93012,0.93000,4.01782,0.93000,-2.28322,0.93000,23.68796
0.94012,0.94000,4.02716,0.94000,-2.15580,0.94000,23.54768
0.95012,0.95000,4.03038,0.95000,-2.01686,0.95000,23.38698
0.96012,0.96000,4.01819,0.96000,-1.86564,0.96000,23.20805
0.97013,0.97000,3.98199,0.97000,-1.70171,0.97000,23.01352
0.98013,0.98000,3.91457,0.98000,-1.52526,0.98000,22.80642
0.99013,0.99000,3.81064,0.99000,-1.33729,0.99000,22.58999
1.00013,1.00000,3.66726,1.00000,-1.13969,1.00000,22.36752
1.01013,1.01000,3.48400,1.01000,-0.93529,1.01000,22.14223
1.02013,1.02000,3.26289,1.02000,-0.72771,1.02000,21.91702
1.03013,1.03000,3.00821,1.03000,-0.52114,1.03000,21.69441
1.04013,1.04000,2.72591,1.04000,-0.32008,1.04000,21.47638
1.05014,1.05000,2.42294,1.05000,-0.12902,1.05000,21.26434
1.06014,1.06000,2.10640,1.06000,0.04784,1.06000,21.05898
1.07014,1.07000,1.78274,1.07000,0.20689,1.07000,20.86030
1.08014,1.08000,1.45709,1.08000,0.34528,1.08000,20.66757
1.09014,1.09000,1.13284,1.09000,0.46108,1.09000,20.47941
1.10014,1.10000,0.81159,1.10000,0.55335,1.10000,20.29394
1.11014,1.11000,0.49325,1.11000,0.62222,1.11000,20.10888
1.12015,1.12000,0.17650,1.12000,0.66896,1.12000,19.92176
1.13015,1.13000,-0.14065,1.13000,0.69608,1.13000,19.72999
1.14015,1.14000,-0.46018,1.14000,0.70746,1.14000,19.53094
1.15015,1.15000,-0.78334,1.15000,0.70833,1.15000,19.32188
1.16015,1.16000,-1.11014,1.16000,0.70518,1.16000,19.10002
1.17015,1.17000,-1.43902,1.17000,0.70536,1.17000,18.86257
1.18015,1.18000,-1.76677,1.18000,0.71662,1.18000,18.60678
1.19015,1.19000,-2.08886,1.19000,0.74634,1.19000,18.33024
1.20016,1.20000,-2.39991,1.20000,0.80082,1.20000,18.03107
1.21016,1.21000,-2.69438,1.21000,0.88452,1.21000,17.70831
1.22016,1.22000,-2.96739,1.22000,0.99944,1.22000,17.36222
1.23016,1.23000,-3.21537,1.23000,1.14476,1.23000,16.99456
1.24016,1.24000,-3.43667,1.24000,1.31677,1.24000,16.60872
1.25016,1.25000,-3.63173,1.25000,1.50910,1.25000,16.20976
1.26016,1.26000,-3.80306,1.26000,1.71336,1.26000,15.80417
1.27016,1.27000,-3.95475,1.27000,1.91989,1.27000,15.39954
1.28017,1.28000,-4.09178,1.28000,2.11874,1.28000,15.00409
1.29017,1.29000,-4.21916,1.29000,2.30058,1.29000,14.62618
1.30017,1.30000,-4.34110,1.30000,2.45749,1.30000,14.27378
1.31017,1.31000,-4.46032,1.31000,2.58356,1.31000,13.95410
1.32017,1.32000,-4.57765,1.32000,2.67519,1.32000,13.67333
1.33017,1.33000,-4.69196,1.33000,2.73107,1.33000,13.43653
1.34017,1.34000,-4.80037,1.34000,2.75200,1.34000,13.24765
1.35017,1.35000,-4.89877,1.35000,2.74042,1.35000,13.10968
1.36018,1.36000,-4.98240,1.36000,2.69994,1.36000,13.02483
1.37018,1.37000,-5.04654,1.37000,2.63472,1.37000,12.99477
1.38018,1.38000,-5.08712,1.38000,2.54900,1.38000,13.02079
1.39018,1.39000,-5.10122,1.39000,2.44671,1.39000,13.10395
1.40018,1.40000,-5.08736,1.40000,2.33121,1.40000,13.24505
1.41018,1.41000,-5.04563,1.41000,2.20521,1.41000,13.44465
1.42018,1.42000,-4.97751,1.42000,2.07083,1.42000,13.70288
1.43019,1.43000,-4.88567,1.43000,1.92969,1.43000,14.01935
1.44019,1.44000,-4.77352,1.44000,1.78317,1.44000,14.39294
1.45019,1.45000,-4.64480,1.45000,1.63252,1.45000,14.82175
1.46019,1.46000,-4.50319,1.46000,1.47912,1.46000,15.30301
1.47019,1.47000,-4.35196,1.47000,1.32452,1.47000,15.83310
1.48019,1.48000,-4.19382,1.48000,1.17052,1.48000,16.40756
1.49019,1.49000,-4.03078,1.49000,1.01919,1.49000,17.02110
1.50019,1.50000,-3.86414,1.50000,0.87290,1.50000,17.66758
1.51020,1.51000,-3.69463,1.51000,0.73430,1.51000,18.33994
1.52020,1.52000,-3.52249,1.52000,0.60636,1.52000,19.03007
1.53020,1.53000,-3.34766,1.53000,0.49235,1.53000,19.72873
1.54020,1.54000,-3.16996,1.54000,0.39591,1.54000,20.42545
1.55020,1.55000,-2.98925,1.55000,0.32091,1.55000,21.10855
1.56020,1.56000,-2.80557,1.56000,0.27147,1.56000,21.76522
1.57020,1.57000,-2.61923,1.57000,0.25181,1.57000,22.38175
1.58020,1.58000,-2.43090,1.58000,0.26603,1.58000,22.94389
1.59021,1.59000,-2.24159,1.59000,0.31792,1.59000,23.43740
1.60021,1.60000,-2.05262,1.60000,0.41065,1.60000,23.84867
1.61021,1.61000,-1.86557,1.61000,0.54643,1.61000,24.16549
1.62021,1.62000,-1.68213,1.62000,0.72619,1.62000,24.37792
1.63021,1.63000,-1.50405,1.63000,0.94930,1.63000,24.47907
1.64021,1.64000,-1.33295,1.64000,1.21330,1.64000,24.46585
1.65021,1.65000,-1.17026,1.65000,1.51383,1.65000,24.33951
1.66021,1.66000,-1.01708,1.66000,1.84459,1.66000,24.10592
1.67022,1.67000,-0.87414,1.67000,2.19755,1.67000,23.77555
1.68022,1.68000,-0.74174,1.68000,2.56327,1.68000,23.36311
1.69022,1.69000,-0.61974,1.69000,2.93140,1.69000,22.88688
1.70022,1.70000,-0.50750,1.70000,3.29123,1.70000,22.36770
1.71022,1.71000,-0.40394,1.71000,3.63241,1.71000,21.82782
1.72022,1.72000,-0.30748,1.72000,3.94558,1.72000,21.28967
1.73022,1.73000,-0.21611,1.73000,4.22287,1.73000,20.77457
1.74023,1.74000,-0.12744,1.74000,4.45835,1.74000,20.30168
1.75023,1.75000,-0.03884,1.75000,4.64830,1.75000,19.88710
1.76023,1.76000,0.05252,1.76000,4.79124,1.76000,19.54322
1.77023,1.77000,0.14952,1.77000,4.88794,1.77000,19.27838
1.78023,1.78000,0.25518,1.78000,4.94121,1.78000,19.09681
1.79023,1.79000,0.37255,1.79000,4.95558,1.79000,18.99880
1.80023,1.80000,0.50479,1.80000,4.93689,1.80000,18.98116
1.81023,1.81000,0.65496,1.81000,4.89175,1.81000,19.03780
1.82024,1.82000,0.82587,1.82000,4.82704,1.82000,19.16056
1.83024,1.83000,1.01975,1.83000,4.74932,1.83000,19.33996
1.84024,1.84000,1.23790,1.84000,4.66444,1.84000,19.56599
1.85024,1.85000,1.48038,1.85000,4.57724,1.85000,19.82878
1.86024,1.86000,1.74573,1.86000,4.49139,1.86000,20.11904
1.87024,1.87000,2.03080,1.87000,4.40942,1.87000,20.42841
1.88024,1.88000,2.33074,1.88000,4.33284,1.88000,20.74954
1.89024,1.89000,2.63928,1.89000,4.26232,1.89000,21.07607
1.90025,1.90000,2.94903,1.90000,4.19794,1.90000,21.40248
1.91025,1.91000,3.25206,1.91000,4.13941,1.91000,21.72391
1.92025,1.92000,3.54055,1.92000,4.08625,1.92000,22.03601
1.93025,1.93000,3.80738,1.93000,4.03797,1.93000,22.33478
1.94025,1.94000,4.04679,1.94000,3.99411,1.94000,22.61654
1.95025,1.95000,4.25472,1.95000,3.95424,1.95000,22.87791
1.96025,1.96000,4.42910,1.96000,3.91797,1.96000,23.11590
1.97025,1.97000,4.56977,1.97000,3.88485,1.97000,23.32797
1.98026,1.98000,4.67829,1.98000,3.85435,1.98000,23.51214
1.99026,1.99000,4.75752,1.99000,3.82578,1.99000,23.66710
2.00026,2.00000,4.81110,2.00000,3.79831,2.00000,23.79225
2.01026,2.01000,4.84294,2.01000,3.77097,2.01000,23.88777
2.02026,2.02000,4.85674,2.02000,3.74272,2.02000,23.95455
2.03026,2.03000,4.85563,2.03000,3.71250,2.03000,23.99421
2.04026,2.04000,4.84201,2.04000,3.67935,2.04000,24.00899
2.05027,2.05000,4.81747,2.05000,3.64245,2.05000,24.00162
2.06027,2.06000,4.78294,2.06000,3.60128,2.06000,23.97522
2.07027,2.07000,4.73883,2.07000,3.55560,2.07000,23.93309
2.08027,2.08000,4.68525,2.08000,3.50547,2.08000,23.87857
2.09027,2.09000,4.62226,2.09000,3.45131,2.09000,23.81486
2.10027,2.10000,4.55001,2.10000,3.39377,2.10000,23.74480
2.11027,2.11000,4.46889,2.11000,3.33376,2.11000,23.67076
2.12027,2.12000,4.37964,2.12000,3.27233,2.12000,23.59450
2.13028,2.13000,4.28332,2.13000,3.21059,2.13000,23.51709
2.14028,2.14000,4.18130,2.14000,3.14966,2.14000,23.43890
2.15028,2.15000,4.07521,2.15000,3.09055,2.15000,23.35960
2.16028,2.16000,3.96679,2.16000,3.03407,2.16000,23.27829
2.17028,2.17000,3.85780,2.17000,2.98079,2.17000,23.19365
2.18028,2.18000,3.74994,2.18000,2.93094,2.18000,23.10409
2.19028,2.19000,3.64468,2.19000,2.88442,2.19000,23.00798
2.20028,2.20000,3.54324,2.20000,2.84076,2.20000,22.90383
2.21029,2.21000,3.44644,2.21000,2.79918,2.21000,22.79044
2.22029,2.22000,3.35472,2.22000,2.75861,2.22000,22.66703
2.23029,2.23000,3.26811,2.23000,2.71781,2.23000,22.53329
2.24029,2.24000,3.18629,2.24000,2.67542,2.24000,22.38938
2.25029,2.25000,3.10862,2.25000,2.63012,2.25000,22.23593
2.26029,2.26000,3.03426,2.26000,2.58069,2.26000,22.07395
2.27029,2.27000,2.96229,2.27000,2.52617,2.27000,21.90472
2.28029,2.28000,2.89180,2.28000,2.46593,2.28000,21.72971
2.29030,2.29000,2.82202,2.29000,2.39973,2.29000,21.55045
2.30030,2.30000,2.75237,2.30000,2.32774,2.30000,21.36836
2.31030,2.31000,2.68253,2.31000,2.25058,2.31000,21.18458
2.32030,2.32000,2.61254,2.32000,2.16923,2.32000,20.99987
2.33030,2.33000,2.54280,2.33000,2.08501,2.33000,20.81446
2.34030,2.34000,2.47410,2.34000,1.99940,2.34000,20.62799
2.35030,2.35000,2.40767,2.35000,1.91401,2.35000,20.43949
2.36031,2.36000,2.34506,2.36000,1.83036,2.36000,20.24748
2.37031,2.37000,2.28812,2.37000,1.74984,2.37000,20.05011
2.38031,2.38000,2.23887,2.38000,1.67353,2.38000,19.84530
2.39031,2.39000,2.19930,2.39000,1.60220,2.39000,19.63097
2.40031,2.40000,2.17121,2.40000,1.53622,2.40000,19.40521
2.41031,2.41000,2.15600,2.41000,1.47562,2.41000,19.16645
2.42031,2.42000,2.15453,2.42000,1.42005,2.42000,18.91356
2.43031,2.43000,2.16695,2.43000,1.36885,2.43000,18.64595
2.44032,2.44000,2.19263,2.44000,1.32109,2.44000,18.36361
2.45032,2.45000,2.23019,2.45000,1.27563,2.45000,18.06718
2.46032,2.46000,2.27749,2.46000,1.23125,2.46000,17.75798
2.47032,2.47000,2.33185,2.47000,1.18670,2.47000,17.43798
2.48032,2.48000,2.39014,2.48000,1.14082,2.48000,17.10981
2.49032,2.49000,2.44905,2.49000,1.09267,2.49000,16.77666
2.50032,2.50000,2.50527,2.50000,1.04152,2.50000,16.44210
2.51032,2.51000,2.55573,2.51000,0.98690,2.51000,16.10988
2.52033,2.52000,2.59776,2.52000,0.92861,2.52000,15.78373
2.53033,2.53000,2.62933,2.53000,0.86659,2.53000,15.46705
2.54033,2.54000,2.64909,2.54000,0.80093,2.54000,15.16275
2.55033,2.55000,2.65650,2.55000,0.73173,2.55000,14.87309
2.56033,2.56000,2.65177,2.56000,0.65905,2.56000,14.59953
2.57033,2.57000,2.63582,2.57000,0.58286,2.57000,14.34275
2.58033,2.58000,2.61013,2.58000,0.50295,2.58000,14.10261
2.59033,2.59000,2.57655,2.59000,0.41893,2.59000,13.87829
2.60034,2.60000,2.53714,2.60000,0.33021,2.60000,13.66839
2.61034,2.61000,2.49395,2.61000,0.23599,2.61000,13.47111
2.62034,2.62000,2.44886,2.62000,0.13538,2.62000,13.28436
2.63034,2.63000,2.40341,2.63000,0.02745,2.63000,13.10597
2.64034,2.64000,2.35866,2.64000,-0.08861,2.64000,12.93378
2.65034,2.65000,2.31514,2.65000,-0.21337,2.65000,12.76569
2.66034,2.66000,2.27269,2.66000,-0.34704,2.66000,12.59974
2.67035,2.67000,2.23052,2.67000,-0.48934,2.67000,12.43409
2.68035,2.68000,2.18722,2.68000,-0.63952,2.68000,12.26699
2.69035,2.69000,2.14091,2.69000,-0.79623,2.69000,12.09677
2.70035,2.70000,2.08943,2.70000,-0.95764,2.70000,11.92178
2.71035,2.71000,2.03065,2.71000,-1.12139,2.71000,11.74039
2.72035,2.72000,1.96277,2.72000,-1.28471,2.72000,11.55098
2.73035,2.73000,1.88453,2.73000,-1.44445,2.73000,11.35194
2.74035,2.74000,1.79541,2.74000,-1.59726,2.74000,11.14174
2.75036,2.75000,1.69576,2.75000,-1.73972,2.75000,10.91900
2.76036,2.76000,1.58677,2.76000,-1.86849,2.76000,10.68260
2.77036,2.77000,1.47041,2.77000,-1.98053,2.77000,10.43180
2.78036,2.78000,1.34931,2.78000,-2.07325,2.78000,10.16642
2.79036,2.79000,1.22648,2.79000,-2.14474,2.79000,9.88696
2.80036,2.80000,1.10512,2.80000,-2.19385,2.80000,9.59474
2.81036,2.81000,0.98831,2.81000,-2.22031,2.81000,9.29198
2.82036,2.82000,0.87873,2.82000,-2.22476,2.82000,8.98171
2.83037,2.83000,0.77844,2.83000,-2.20873,2.83000,8.66773
2.84037,2.84000,0.68866,2.84000,-2.17458,2.84000,8.35435
2.85037,2.85000,0.60974,2.85000,-2.12536,2.85000,8.04608
2.86037,2.86000,0.54114,2.86000,-2.06466,2.86000,7.74737
2.87037,2.87000,0.48156,2.87000,-1.99641,2.87000,7.46225
2.88037,2.88000,0.42917,2.88000,-1.92468,2.88000,7.19405
2.89037,2.89000,0.38181,2.89000,-1.85347,2.89000,6.94520
2.90037,2.90000,0.33729,2.90000,-1.78645,2.90000,6.71712
2.91038,2.91000,0.29361,2.91000,-1.72679,2.91000,6.51009
2.92038,2.92000,0.24914,2.92000,-1.67700,2.92000,6.32331
2.93038,2.93000,0.20270,2.93000,-1.63880,2.93000,6.15493
2.94038,2.94000,0.15365,2.94000,-1.61308,2.94000,6.00214
2.95038,2.95000,0.10178,2.95000,-1.59983,2.95000,5.86129
2.96038,2.96000,0.04726,2.96000,-1.59822,2.96000,5.72802
2.97038,2.97000,-0.00949,2.97000,-1.60661,2.97000,5.59740
2.98039,2.98000,-0.06791,2.98000,-1.62265,2.98000,5.46412
2.99039,2.99000,-0.12744,2.99000,-1.64338,2.99000,5.32263
3.00039,3.00000,-0.18754,3.00000,-1.66532,3.00000,5.16733
3.01039,3.01000,-0.24776,3.01000,-1.68461,3.01000,4.99269
3.02039,3.02000,-0.30774,3.02000,-1.69717,3.02000,4.79341
3.03039,3.03000,-0.36728,3.03000,-1.69876,3.03000,4.56450
3.04039,3.04000,-0.42632,3.04000,-1.68521,3.04000,4.30135
3.05039,3.05000,-0.48503,3.05000,-1.65249,3.05000,3.99978
3.06040,3.06000,-0.54386,3.06000,-1.59691,3.06000,3.65609
3.07040,3.07000,-0.60353,3.07000,-1.51520,3.07000,3.26708
3.08040,3.08000,-0.66510,3.08000,-1.40466,3.08000,2.83010
3.09040,3.09000,-0.72991,3.09000,-1.26316,3.09000,2.34307
3.10040,3.10000,-0.79952,3.10000,-1.08929,3.10000,1.80457
3.11040,3.11000,-0.87568,3.11000,-0.88232,3.11000,1.21386
3.12040,3.12000,-0.96013,3.12000,-0.64234,3.12000,0.57104
3.13040,3.13000,-1.05451,3.13000,-0.37027,3.13000,-0.12287
3.14041,3.14000,-1.16021,3.14000,-0.06789,3.14000,-0.86575
3.15041,3.15000,-1.27817,3.15000,0.26213,3.15000,-1.65432
3.16041,3.16000,-1.40882,3.16000,0.61626,3.16000,-2.48410
3.17041,3.17000,-1.55198,3.17000,0.99019,3.17000,-3.34940
3.18041,3.18000,-1.70691,3.18000,1.37898,3.18000,-4.24348
3.19041,3.19000,-1.87235,3.19000,1.77715,3.19000,-5.15877
3.20041,3.20000,-2.04666,3.20000,2.17891,3.20000,-6.08705
3.21041,3.21000,-2.22791,3.21000,2.57829,3.21000,-7.01972
3.22042,3.22000,-2.41401,3.22000,2.96936,3.22000,-7.94808
3.23042,3.23000,-2.60276,3.23000,3.34644,3.23000,-8.86354
3.24042,3.24000,-2.79193,3.24000,3.70433,3.24000,-9.75790
3.25042,3.25000,-2.97936,3.25000,4.03849,3.25000,-10.62352
3.26042,3.26000,-3.16306,3.26000,4.34525,3.26000,-11.45358
3.27042,3.27000,-3.34127,3.27000,4.62194,3.27000,-12.24223
3.28042,3.28000,-3.51256,3.28000,4.86694,3.28000,-12.98472
3.29043,3.29000,-3.67588,3.29000,5.07969,3.29000,-13.67745
3.30043,3.30000,-3.83051,3.30000,5.26064,3.30000,-14.31798
3.31043,3.31000,-3.97608,3.31000,5.41114,3.31000,-14.90497
3.32043,3.32000,-4.11248,3.32000,5.53331,3.32000,-15.43808
3.33043,3.33000,-4.23982,3.33000,5.62990,3.33000,-15.91789
3.34043,3.34000,-4.35833,3.34000,5.70415,3.34000,-16.34572
3.35043,3.35000,-4.46835,3.35000,5.75959,3.35000,-16.72359
3.36043,3.36000,-4.57024,3.36000,5.79991,3.36000,-17.05399
3.37044,3.37000,-4.66440,3.37000,5.82872,3.37000,-17.33983
3.38044,3.38000,-4.75116,3.38000,5.84940,3.38000,-17.58419
3.39044,3.39000,-4.83079,3.39000,5.86490,3.39000,-17.79014
3.40044,3.40000,-4.90343,3.40000,5.87768,3.40000,-17.96059
3.41044,3.41000,-4.96917,3.41000,5.88958,3.41000,-18.09809
3.42044,3.42000,-5.02809,3.42000,5.90184,3.42000,-18.20475
3.43044,3.43000,-5.08030,3.43000,5.91513,3.43000,-18.28223
3.44044,3.44000,-5.12610,3.44000,5.92957,3.44000,-18.33181
3.45045,3.45000,-5.16599,3.45000,5.94479,3.45000,-18.35443
3.46045,3.46000,-5.20068,3.46000,5.96004,3.46000,-18.35090
3.47045,3.47000,-5.23103,3.47000,5.97417,3.47000,-18.32193
3.48045,3.48000,-5.25794,3.48000,5.98574,3.48000,-18.26825
3.49045,3.49000,-5.28219,3.49000,5.99297,3.49000,-18.19046
3.50045,3.50000,-5.30428,3.50000,5.99376,3.50000,-18.08894
3.51045,3.51000,-5.32434,3.51000,5.98568,3.51000,-17.96356
3.52045,3.52000,-5.34210,3.52000,5.96602,3.52000,-17.81349
3.53046,3.53000,-5.35693,3.53000,5.93179,3.53000,-17.63689
3.54046,3.54000,-5.36792,3.54000,5.87991,3.54000,-17.43084
3.55046,3.55000,-5.37401,3.55000,5.80731,3.55000,-17.19125
3.56046,3.56000,-5.37407,3.56000,5.71121,3.56000,-16.91303
3.57046,3.57000,-5.36696,3.57000,5.58930,3.57000,-16.59030
3.58046,3.58000,-5.35156,3.58000,5.44006,3.58000,-16.21682
3.59046,3.59000,-5.32666,3.59000,5.26290,3.59000,-15.78641
3.60047,3.60000,-5.29087,3.60000,5.05830,3.60000,-15.29341
3.61047,3.61000,-5.24249,3.61000,4.82786,3.61000,-14.73312
3.62047,3.62000,-5.17939,3.62000,4.57423,3.62000,-14.10211
3.63047,3.63000,-5.09898,3.63000,4.30096,3.63000,-13.39842
3.64047,3.64000,-4.99834,3.64000,4.01235,3.64000,-12.62165
3.65047,3.65000,-4.87441,3.65000,3.71321,3.65000,-11.77299
3.66047,3.66000,-4.72430,3.66000,3.40866,3.66000,-10.85512
3.67047,3.67000,-4.54552,3.67000,3.10389,3.67000,-9.87214
3.68048,3.68000,-4.33636,3.68000,2.80396,3.68000,-8.82949
3.69048,3.69000,-4.09603,3.69000,2.51361,3.69000,-7.73385
3.70048,3.70000,-3.82483,3.70000,2.23707,3.70000,-6.59302
3.71048,3.71000,-3.52415,3.71000,1.97794,3.71000,-5.41574
3.72048,3.72000,-3.19639,3.72000,1.73905,3.72000,-4.21155
3.73048,3.73000,-2.84487,3.73000,1.52240,3.73000,-2.99049
3.74048,3.74000,-2.47362,3.74000,1.32913,3.74000,-1.76286
3.75048,3.75000,-2.08724,3.75000,1.15949,3.75000,-0.53886
3.76049,3.76000,-1.69068,3.76000,1.01295,3.76000,0.67170
3.77049,3.77000,-1.28916,3.77000,0.88826,3.77000,1.85974
3.78049,3.78000,-0.88791,3.78000,0.78359,3.78000,3.01714
3.79049,3.79000,-0.49202,3.79000,0.69667,3.79000,4.13698
3.80049,3.80000,-0.10625,3.80000,0.62503,3.80000,5.21364
3.81049,3.81000,0.26512,3.81000,0.56612,3.81000,6.24286
3.82049,3.82000,0.61845,3.82000,0.51760,3.82000,7.22166
3.83049,3.83000,0.95079,3.83000,0.47743,3.83000,8.14822
