Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.81011,0.81000,7.48489,0.81000,0.72172,0.81000,3.51445,0.81000,7.48878
0.82011,0.82000,7.42334,0.82000,0.72240,0.82000,3.51753,0.82000,7.42795
0.83011,0.83000,7.33173,0.83000,0.71291,0.83000,3.51435,0.83000,7.33718
0.84011,0.84000,7.20564,0.84000,0.69314,0.84000,3.50304,0.84000,7.21215
0.85011,0.85000,7.04212,0.85000,0.66355,0.85000,3.48192,0.85000,7.04991
0.86011,0.86000,6.84001,0.86000,0.62517,0.86000,3.44955,0.86000,6.84931
0.87011,0.87000,6.60004,0.87000,0.57955,0.87000,3.40476,0.87000,6.61103
0.88011,0.88000,6.32480,0.88000,0.52871,0.88000,3.34662,0.88000,6.33751
0.89012,0.89000,6.01841,0.89000,0.47495,0.89000,3.27454,0.89000,6.03264
0.90012,0.90000,5.68616,0.90000,0.42075,0.90000,3.18833,0.90000,5.70145
0.91012,0.91000,5.33410,0.91000,0.36847,0.91000,3.08823,0.91000,5.34964
0.92012,0.92000,4.96875,0.92000,0.32021,0.92000,2.97502,0.92000,4.98332
0.93012,0.93000,4.59671,0.93000,0.27755,0.93000,2.85001,0.93000,4.60871
0.94012,0.94000,4.22443,0.94000,0.24150,0.94000,2.71505,0.94000,4.23190
0.95012,0.95000,3.85787,0.95000,0.21234,0.95000,2.57243,0.95000,3.85863
0.96012,0.96000,3.50217,0.96000,0.18976,0.96000,2.42476,0.96000,3.49398
0.97013,0.97000,3.16135,0.97000,0.17290,0.97000,2.27481,0.97000,3.14218
0.98013,0.98000,2.83805,0.98000,0.16053,0.98000,2.12525,0.98000,2.80643
0.99013,0.99000,2.53350,0.99000,0.15127,0.99000,1.97851,0.99000,2.48894
1.00013,1.00000,2.24761,1.00000,0.14375,1.00000,1.83649,1.00000,2.19104
1.01013,1.01000,1.97927,1.01000,0.13682,1.01000,1.70047,1.01000,1.91355
1.02013,1.02000,1.72669,1.02000,0.12963,1.02000,1.57107,1.02000,1.65701
1.03013,1.03000,1.48774,1.03000,0.12171,1.03000,1.44826,1.03000,1.42200
1.04013,1.04000,1.26030,1.04000,0.11295,1.04000,1.33153,1.04000,1.20929
1.05014,1.05000,1.04255,1.05000,0.10356,1.05000,1.22010,1.05000,1.01989
1.06014,1.06000,0.83320,1.06000,0.09398,1.06000,1.11313,1.06000,0.85500
1.07014,1.07000,0.63165,1.07000,0.08470,1.07000,1.00987,1.07000,0.71584
1.08014,1.08000,0.43806,1.08000,0.07620,1.08000,0.90977,1.08000,0.60338
1.09014,1.09000,0.25335,1.09000,0.06887,1.09000,0.81257,1.09000,0.51797
1.10014,1.10000,0.07910,1.10000,0.06296,1.10000,0.71826,1.10000,0.45904
1.11014,1.11000,-0.08265,1.11000,0.05851,1.11000,0.62703,1.11000,0.42490
1.12015,1.12000,-0.22960,1.12000,0.05536,1.12000,0.53928,1.12000,0.41263
1.13015,1.13000,-0.35947,1.13000,0.05305,1.13000,0.45548,1.13000,0.41834
1.14015,1.14000,-0.47023,1.14000,0.05077,1.14000,0.37628,1.14000,0.43746
1.15015,1.15000,-0.56032,1.15000,0.04726,1.15000,0.30248,1.15000,0.46531
1.16015,1.16000,-0.62882,1.16000,0.04083,1.16000,0.23506,1.16000,0.49760
1.17015,1.17000,-0.67547,1.17000,0.02937,1.17000,0.17528,1.17000,0.53081
1.18015,1.18000,-0.70068,1.18000,0.01057,1.18000,0.12456,1.18000,0.56252
1.19015,1.19000,-0.70554,1.19000,-0.01786,1.19000,0.08446,1.19000,0.59152
1.20016,1.20000,-0.69168,1.20000,-0.05788,1.20000,0.05649,1.20000,0.61775
1.21016,1.21000,-0.66124,1.21000,-0.11087,1.21000,0.04198,1.21000,0.64209
1.22016,1.22000,-0.61673,1.22000,-0.17731,1.22000,0.04179,1.22000,0.66612
1.23016,1.23000,-0.56093,1.23000,-0.25666,1.23000,0.05618,1.23000,0.69169
1.24016,1.24000,-0.49678,1.24000,-0.34733,1.24000,0.08463,1.24000,0.72052
1.25016,1.25000,-0.42722,1.25000,-0.44667,1.25000,0.12570,1.25000,0.75385
1.26016,1.26000,-0.35504,1.26000,-0.55126,1.26000,0.17709,1.26000,0.79214
1.27016,1.27000,-0.28279,1.27000,-0.65709,1.27000,0.23565,1.27000,0.83496
1.28017,1.28000,-0.21258,1.28000,-0.75995,1.28000,0.29758,1.28000,0.88099
1.29017,1.29000,-0.14607,1.29000,-0.85576,1.29000,0.35865,1.29000,0.92826
1.30017,1.30000,-0.08436,1.30000,-0.94085,1.30000,0.41453,1.30000,0.97434
1.31017,1.31000,-0.02800,1.31000,-1.01228,1.31000,0.46108,1.31000,1.01665
1.32017,1.32000,0.02293,1.32000,-1.06790,1.32000,0.49469,1.32000,1.05280
1.33017,1.33000,0.06873,1.33000,-1.10650,1.33000,0.51261,1.33000,1.08072
1.34017,1.34000,0.10995,1.34000,-1.12769,1.34000,0.51309,1.34000,1.09889
1.35017,1.35000,0.14724,1.35000,-1.13190,1.35000,0.49556,1.35000,1.10634
1.36018,1.36000,0.18126,1.36000,-1.12019,1.36000,0.46062,1.36000,1.10274
1.37018,1.37000,0.21254,1.37000,-1.09413,1.37000,0.40997,1.37000,1.08830
1.38018,1.38000,0.24148,1.38000,-1.05565,1.38000,0.34624,1.38000,1.06375
1.39018,1.39000,0.26835,1.39000,-1.00697,1.39000,0.27279,1.39000,1.03034
1.40018,1.40000,0.29335,1.40000,-0.95047,1.40000,0.19346,1.40000,0.98971
1.41018,1.41000,0.31665,1.41000,-0.88864,1.41000,0.11231,1.41000,0.94390
1.42018,1.42000,0.33855,1.42000,-0.82404,1.42000,0.03336,1.42000,0.89530
1.43019,1.43000,0.35951,1.43000,-0.75917,1.43000,-0.03965,1.43000,0.84655
1.44019,1.44000,0.38032,1.44000,-0.69640,1.44000,-0.10349,1.44000,0.80050
1.45019,1.45000,0.40204,1.45000,-0.63789,1.45000,-0.15563,1.45000,0.76004
1.46019,1.46000,0.42606,1.46000,-0.58548,1.46000,-0.19435,1.46000,0.72798
1.47019,1.47000,0.45395,1.47000,-0.54053,1.47000,-0.21883,1.47000,0.70692
1.48019,1.48000,0.48742,1.48000,-0.50395,1.48000,-0.22912,1.48000,0.69902
1.49019,1.49000,0.52807,1.49000,-0.47605,1.49000,-0.22615,1.49000,0.70593
1.50019,1.50000,0.57728,1.50000,-0.45660,1.50000,-0.21153,1.50000,0.72861
1.51020,1.51000,0.63603,1.51000,-0.44490,1.51000,-0.18744,1.51000,0.76729
1.52020,1.52000,0.70477,1.52000,-0.43982,1.52000,-0.15638,1.52000,0.82145
1.53020,1.53000,0.78333,1.53000,-0.44000,1.53000,-0.12098,1.53000,0.88981
1.54020,1.54000,0.87087,1.54000,-0.44395,1.54000,-0.08374,1.54000,0.97042
1.55020,1.55000,0.96589,1.55000,-0.45019,1.55000,-0.04691,1.55000,1.06074
1.56020,1.56000,1.06622,1.56000,-0.45743,1.56000,-0.01226,1.56000,1.15775
1.57020,1.57000,1.16921,1.57000,-0.46457,1.57000,0.01894,1.57000,1.25808
1.58020,1.58000,1.27175,1.58000,-0.47082,1.58000,0.04597,1.58000,1.35815
1.59021,1.59000,1.37055,1.59000,-0.47569,1.59000,0.06859,1.59000,1.45436
1.60021,1.60000,1.46223,1.60000,-0.47897,1.60000,0.08699,1.60000,1.54323
1.61021,1.61000,1.54360,1.61000,-0.48063,1.61000,0.10160,1.61000,1.62154
1.62021,1.62000,1.61180,1.62000,-0.48077,1.62000,0.11299,1.62000,1.68653
1.63021,1.63000,1.66449,1.63000,-0.47952,1.63000,0.12165,1.63000,1.73596
1.64021,1.64000,1.70000,1.64000,-0.47693,1.64000,0.12793,1.64000,1.76827
1.65021,1.65000,1.71742,1.65000,-0.47292,1.65000,0.13191,1.65000,1.78264
1.66021,1.66000,1.71671,1.66000,-0.46721,1.66000,0.13338,1.66000,1.77903
1.67022,1.67000,1.69863,1.67000,-0.45932,1.67000,0.13186,1.67000,1.75819
1.68022,1.68000,1.66477,1.68000,-0.44863,1.68000,0.12666,1.68000,1.72161
1.69022,1.69000,1.61745,1.69000,-0.43439,1.69000,0.11701,1.69000,1.67151
1.70022,1.70000,1.55956,1.70000,-0.41588,1.70000,0.10219,1.70000,1.61067
1.71022,1.71000,1.49450,1.71000,-0.39246,1.71000,0.08164,1.71000,1.54238
1.72022,1.72000,1.42590,1.72000,-0.36369,1.72000,0.05508,1.72000,1.47024
1.73022,1.73000,1.35755,1.73000,-0.32946,1.73000,0.02258,1.73000,1.39801
1.74023,1.74000,1.29311,1.74000,-0.29000,1.74000,-0.01540,1.74000,1.32942
1.75023,1.75000,1.23600,1.75000,-0.24595,1.75000,-0.05803,1.75000,1.26800
1.76023,1.76000,1.18924,1.76000,-0.19833,1.76000,-0.10410,1.76000,1.21691
1.77023,1.77000,1.15529,1.77000,-0.14850,1.77000,-0.15207,1.77000,1.17875
1.78023,1.78000,1.13600,1.78000,-0.09807,1.78000,-0.20014,1.78000,1.15554
1.79023,1.79000,1.13256,1.79000,-0.04874,1.79000,-0.24634,1.79000,1.14858
1.80023,1.80000,1.14552,1.80000,-0.00217,1.80000,-0.28861,1.80000,1.15850
1.81023,1.81000,1.17486,1.81000,0.04025,1.81000,-0.32497,1.81000,1.18532
1.82024,1.82000,1.22005,1.82000,0.07753,1.82000,-0.35368,1.82000,1.22849
1.83024,1.83000,1.28016,1.83000,0.10924,1.83000,-0.37336,1.83000,1.28706
1.84024,1.84000,1.35401,1.84000,0.13551,1.84000,-0.38320,1.84000,1.35980
1.85024,1.85000,1.44021,1.85000,0.15704,1.85000,-0.38297,1.85000,1.44533
1.86024,1.86000,1.53735,1.86000,0.17498,1.86000,-0.37314,1.86000,1.54226
1.87024,1.87000,1.64402,1.87000,0.19073,1.87000,-0.35478,1.87000,1.64922
1.88024,1.88000,1.75890,1.88000,0.20577,1.88000,-0.32947,1.88000,1.76494
1.89024,1.89000,1.88070,1.89000,0.22141,1.89000,-0.29917,1.89000,1.88821
1.90025,1.90000,2.00813,1.90000,0.23860,1.90000,-0.26605,1.90000,2.01781
1.91025,1.91000,2.13980,1.91000,0.25782,1.91000,-0.23230,1.91000,2.15238
1.92025,1.92000,2.27412,1.92000,0.27902,1.92000,-0.19995,1.92000,2.29031
1.93025,1.93000,2.40913,1.93000,0.30157,1.93000,-0.17079,1.93000,2.42958
1.94025,1.94000,2.54247,1.94000,0.32442,1.94000,-0.14615,1.94000,2.56768
1.95025,1.95000,2.67131,1.95000,0.34618,1.95000,-0.12690,1.95000,2.70155
1.96025,1.96000,2.79236,1.96000,0.36530,1.96000,-0.11333,1.96000,2.82758
1.97025,1.97000,2.90195,1.97000,0.38026,1.97000,-0.10518,1.97000,2.94174
1.98026,1.98000,2.99616,1.98000,0.38970,1.98000,-0.10171,1.98000,3.03965
1.99026,1.99000,3.07105,1.99000,0.39262,1.99000,-0.10173,1.99000,3.11685
2.00026,2.00000,3.12287,2.00000,0.38845,2.00000,-0.10382,2.00000,3.16905
2.01026,2.01000,3.14833,2.01000,0.37711,2.01000,-0.10646,2.01000,3.19244
2.02026,2.02000,3.14488,2.02000,0.35904,2.02000,-0.10826,2.02000,3.18398
2.03026,2.03000,3.11086,2.03000,0.33510,2.03000,-0.10805,2.03000,3.14165
2.04026,2.04000,3.04562,2.04000,0.30652,2.04000,-0.10510,2.04000,3.06461
2.05027,2.05000,2.94956,2.05000,0.27473,2.05000,-0.09916,2.05000,2.95334
2.06027,2.06000,2.82404,2.06000,0.24122,2.06000,-0.09045,2.06000,2.80969
2.07027,2.07000,2.67129,2.07000,0.20739,2.07000,-0.07966,2.07000,2.63677
2.08027,2.08000,2.49420,2.08000,0.17444,2.08000,-0.06781,2.08000,2.43894
2.09027,2.09000,2.29615,2.09000,0.14320,2.09000,-0.05612,2.09000,2.22164
2.10027,2.10000,2.08083,2.10000,0.11412,2.10000,-0.04585,2.10000,1.99125
2.11027,2.11000,1.85210,2.11000,0.08725,2.11000,-0.03817,2.11000,1.75484
2.12027,2.12000,1.61380,2.12000,0.06222,2.12000,-0.03404,2.12000,1.52001
2.13028,2.13000,1.36974,2.13000,0.03835,2.13000,-0.03412,2.13000,1.29451
2.14028,2.14000,1.12361,2.14000,0.01475,2.14000,-0.03880,2.14000,1.08598
2.15028,2.15000,0.87893,2.15000,-0.00960,2.15000,-0.04815,2.15000,0.90147
2.16028,2.16000,0.63911,2.16000,-0.03568,2.16000,-0.06194,2.16000,0.74705
2.17028,2.17000,0.40735,2.17000,-0.06432,2.17000,-0.07972,2.17000,0.62732
2.18028,2.18000,0.18674,2.18000,-0.09612,2.18000,-0.10080,2.18000,0.54498
2.19028,2.19000,-0.01988,2.19000,-0.13137,2.19000,-0.12429,2.19000,0.50052
2.20028,2.20000,-0.20989,2.20000,-0.17000,2.20000,-0.14912,2.20000,0.49207
2.21029,2.21000,-0.38107,2.21000,-0.21161,2.21000,-0.17409,2.21000,0.51553
2.22029,2.22000,-0.53162,2.22000,-0.25541,2.22000,-0.19790,2.22000,0.56500
2.23029,2.23000,-0.66035,2.23000,-0.30034,2.23000,-0.21921,2.23000,0.63339
2.24029,2.24000,-0.76669,2.24000,-0.34510,2.24000,-0.23671,2.24000,0.71310
2.25029,2.25000,-0.85079,2.25000,-0.38823,2.25000,-0.24919,2.25000,0.79674
2.26029,2.26000,-0.91342,2.26000,-0.42823,2.26000,-0.25564,2.26000,0.87760
2.27029,2.27000,-0.95596,2.27000,-0.46369,2.27000,-0.25527,2.27000,0.95012
2.28029,2.28000,-0.98022,2.28000,-0.49335,2.28000,-0.24759,2.28000,1.01008
2.29030,2.29000,-0.98833,2.29000,-0.51623,2.29000,-0.23246,2.29000,1.05466
2.30030,2.30000,-0.98260,2.30000,-0.53163,2.30000,-0.21004,2.30000,1.08240
2.31030,2.31000,-0.96532,2.31000,-0.53926,2.31000,-0.18082,2.31000,1.09304
2.32030,2.32000,-0.93870,2.32000,-0.53915,2.32000,-0.14554,2.32000,1.08729
2.33030,2.33000,-0.90475,2.33000,-0.53171,2.33000,-0.10516,2.33000,1.06664
2.34030,2.34000,-0.86522,2.34000,-0.51764,2.34000,-0.06078,2.34000,1.03308
2.35030,2.35000,-0.82156,2.35000,-0.49795,2.35000,-0.01358,2.35000,0.98890
2.36031,2.36000,-0.77491,2.36000,-0.47383,2.36000,0.03523,2.36000,0.93648
2.37031,2.37000,-0.72616,2.37000,-0.44661,2.37000,0.08442,2.37000,0.87818
2.38031,2.38000,-0.67593,2.38000,-0.41765,2.38000,0.13282,2.38000,0.81618
2.39031,2.39000,-0.62472,2.39000,-0.38827,2.39000,0.17929,2.39000,0.75243
2.40031,2.40000,-0.57289,2.40000,-0.35967,2.40000,0.22275,2.40000,0.68863
2.41031,2.41000,-0.52086,2.41000,-0.33285,2.41000,0.26222,2.41000,0.62624
2.42031,2.42000,-0.46906,2.42000,-0.30855,2.42000,0.29685,2.42000,0.56646
2.43031,2.43000,-0.41809,2.43000,-0.28730,2.43000,0.32595,2.43000,0.51033
2.44032,2.44000,-0.36865,2.44000,-0.26935,2.44000,0.34904,2.44000,0.45872
2.45032,2.45000,-0.32160,2.45000,-0.25479,2.45000,0.36584,2.45000,0.41236
2.46032,2.46000,-0.27786,2.46000,-0.24357,2.46000,0.37632,2.46000,0.37190
2.47032,2.47000,-0.23840,2.47000,-0.23558,2.47000,0.38067,2.47000,0.33786
2.48032,2.48000,-0.20418,2.48000,-0.23070,2.48000,0.37923,2.48000,0.31068
2.49032,2.49000,-0.17605,2.49000,-0.22882,2.49000,0.37249,2.49000,0.29071
2.50032,2.50000,-0.15472,2.50000,-0.22991,2.50000,0.36101,2.50000,0.27819
2.51032,2.51000,-0.14075,2.51000,-0.23400,2.51000,0.34538,2.51000,0.27326
2.52033,2.52000,-0.13447,2.52000,-0.24120,2.52000,0.32613,2.52000,0.27598
2.53033,2.53000,-0.13604,2.53000,-0.25168,2.53000,0.30373,2.53000,0.28627
2.54033,2.54000,-0.14538,2.54000,-0.26562,2.54000,0.27856,2.54000,0.30397
2.55033,2.55000,-0.16219,2.55000,-0.28322,2.55000,0.25089,2.55000,0.32877
2.56033,2.56000,-0.18595,2.56000,-0.30461,2.56000,0.22091,2.56000,0.36018
2.57033,2.57000,-0.21586,2.57000,-0.32981,2.57000,0.18875,2.57000,0.39752
2.58033,2.58000,-0.25085,2.58000,-0.35869,2.58000,0.15452,2.58000,0.43986
2.59033,2.59000,-0.28955,2.59000,-0.39093,2.59000,0.11835,2.59000,0.48604
2.60034,2.60000,-0.33027,2.60000,-0.42603,2.60000,0.08044,2.60000,0.53464
2.61034,2.61000,-0.37103,2.61000,-0.46327,2.61000,0.04107,2.61000,0.58409
2.62034,2.62000,-0.40959,2.62000,-0.50178,2.62000,0.00068,2.62000,0.63267
2.63034,2.63000,-0.44354,2.63000,-0.54058,2.63000,-0.04016,2.63000,0.67866
2.64034,2.64000,-0.47041,2.64000,-0.57861,2.64000,-0.08063,2.64000,0.72047
2.65034,2.65000,-0.48778,2.65000,-0.61485,2.65000,-0.11973,2.65000,0.75679
2.66034,2.66000,-0.49345,2.66000,-0.64836,2.66000,-0.15626,2.66000,0.78666
2.67035,2.67000,-0.48557,2.67000,-0.67835,2.67000,-0.18883,2.67000,0.80962
2.68035,2.68000,-0.46283,2.68000,-0.70420,2.68000,-0.21599,2.68000,0.82574
2.69035,2.69000,-0.42454,2.69000,-0.72548,2.69000,-0.23632,2.69000,0.83559
2.70035,2.70000,-0.37080,2.70000,-0.74196,2.70000,-0.24862,2.70000,0.84022
2.71035,2.71000,-0.30250,2.71000,-0.75356,2.71000,-0.25200,2.71000,0.84102
2.72035,2.72000,-0.22134,2.72000,-0.76036,2.72000,-0.24604,2.72000,0.83960
2.73035,2.73000,-0.12974,2.73000,-0.76262,2.73000,-0.23087,2.73000,0.83759
2.74035,2.74000,-0.03066,2.74000,-0.76073,2.74000,-0.20717,2.74000,0.83651
2.75036,2.75000,0.07261,2.75000,-0.75523,2.75000,-0.17614,2.75000,0.83762
2.76036,2.76000,0.17668,2.76000,-0.74683,2.76000,-0.13942,2.76000,0.84181
2.77036,2.77000,0.27830,2.77000,-0.73637,2.77000,-0.09896,2.77000,0.84957
2.78036,2.78000,0.37458,2.78000,-0.72477,2.78000,-0.05686,2.78000,0.86096
2.79036,2.79000,0.46306,2.79000,-0.71298,2.79000,-0.01528,2.79000,0.87563
2.80036,2.80000,0.54180,2.80000,-0.70187,2.80000,0.02373,2.80000,0.89289
2.81036,2.81000,0.60936,2.81000,-0.69224,2.81000,0.05831,2.81000,0.91175
2.82036,2.82000,0.66478,2.82000,-0.68467,2.82000,0.08687,2.82000,0.93100
2.83037,2.83000,0.70754,2.83000,-0.67953,2.83000,0.10821,2.83000,0.94935
2.84037,2.84000,0.73749,2.84000,-0.67697,2.84000,0.12148,2.84000,0.96550
2.85037,2.85000,0.75482,2.85000,-0.67692,2.85000,0.12627,2.85000,0.97829
2.86037,2.86000,0.76002,2.86000,-0.67914,2.86000,0.12256,2.86000,0.98679
2.87037,2.87000,0.75385,2.87000,-0.68327,2.87000,0.11073,2.87000,0.99038
2.88037,2.88000,0.73730,2.88000,-0.68891,2.88000,0.09148,2.88000,0.98883
2.89037,2.89000,0.71153,2.89000,-0.69561,2.89000,0.06579,2.89000,0.98228
2.90037,2.90000,0.67783,2.90000,-0.70299,2.90000,0.03484,2.90000,0.97117
2.91038,2.91000,0.63752,2.91000,-0.71072,2.91000,-0.00005,2.91000,0.95624
2.92038,2.92000,0.59197,2.92000,-0.71851,2.92000,-0.03751,2.92000,0.93841
2.93038,2.93000,0.54250,2.93000,-0.72614,2.93000,-0.07611,2.93000,0.91864
2.94038,2.94000,0.49035,2.94000,-0.73343,2.94000,-0.11443,2.94000,0.89790
2.95038,2.95000,0.43673,2.95000,-0.74020,2.95000,-0.15105,2.95000,0.87703
2.96038,2.96000,0.38278,2.96000,-0.74626,2.96000,-0.18458,2.96000,0.85674
2.97038,2.97000,0.32957,2.97000,-0.75140,2.97000,-0.21365,2.97000,0.83751
2.98039,2.98000,0.27814,2.98000,-0.75537,2.98000,-0.23698,2.98000,0.81962
