Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
2.39031,2.39000,-1.98637,2.39000,-5.11529
2.40031,2.40000,-1.93022,2.40000,-5.30236
2.41031,2.41000,-1.87711,2.41000,-5.48299
2.42031,2.42000,-1.82676,2.42000,-5.65409
2.43031,2.43000,-1.77903,2.43000,-5.81279
2.44032,2.44000,-1.73397,2.44000,-5.95669
2.45032,2.45000,-1.69184,2.45000,-6.08392
2.46032,2.46000,-1.65313,2.46000,-6.19337
2.47032,2.47000,-1.61852,2.47000,-6.28469
2.48032,2.48000,-1.58884,2.48000,-6.35828
2.49032,2.49000,-1.56499,2.49000,-6.41515
2.50032,2.50000,-1.54790,2.50000,-6.45677
2.51032,2.51000,-1.53846,2.51000,-6.48483
2.52033,2.52000,-1.53743,2.52000,-6.50112
2.53033,2.53000,-1.54543,2.53000,-6.50742
2.54033,2.54000,-1.56288,2.54000,-6.50538
2.55033,2.55000,-1.59000,2.55000,-6.49654
2.56033,2.56000,-1.62677,2.56000,-6.48228
2.57033,2.57000,-1.67296,2.57000,-6.46384
2.58033,2.58000,-1.72812,2.58000,-6.44228
2.59033,2.59000,-1.79157,2.59000,-6.41841
2.60034,2.60000,-1.86240,2.60000,-6.39279
2.61034,2.61000,-1.93952,2.61000,-6.36560
2.62034,2.62000,-2.02163,2.62000,-6.33664
2.63034,2.63000,-2.10723,2.63000,-6.30529
2.64034,2.64000,-2.19466,2.64000,-6.27050
2.65034,2.65000,-2.28210,2.65000,-6.23088
2.66034,2.66000,-2.36766,2.66000,-6.18480
2.67035,2.67000,-2.44938,2.67000,-6.13056
2.68035,2.68000,-2.52533,2.68000,-6.06654
2.69035,2.69000,-2.59373,2.69000,-5.99144
2.70035,2.70000,-2.65300,2.70000,-5.90438
2.71035,2.71000,-2.70186,2.71000,-5.80504
2.72035,2.72000,-2.73944,2.72000,-5.69370
2.73035,2.73000,-2.76528,2.73000,-5.57121
2.74035,2.74000,-2.77935,2.74000,-5.43892
2.75036,2.75000,-2.78206,2.75000,-5.29856
2.76036,2.76000,-2.77422,2.76000,-5.15212
2.77036,2.77000,-2.75697,2.77000,-5.00171
2.78036,2.78000,-2.73170,2.78000,-4.84947
2.79036,2.79000,-2.70002,2.79000,-4.69746
2.80036,2.80000,-2.66359,2.80000,-4.54757
2.81036,2.81000,-2.62414,2.81000,-4.40146
2.82036,2.82000,-2.58330,2.82000,-4.26054
2.83037,2.83000,-2.54258,2.83000,-4.12588
2.84037,2.84000,-2.50331,2.84000,-3.99822
2.85037,2.85000,-2.46659,2.85000,-3.87801
2.86037,2.86000,-2.43326,2.86000,-3.76546
2.87037,2.87000,-2.40396,2.87000,-3.66064
2.88037,2.88000,-2.37903,2.88000,-3.56365
2.89037,2.89000,-2.35860,2.89000,-3.47468
2.90037,2.90000,-2.34255,2.90000,-3.39410
2.91038,2.91000,-2.33050,2.91000,-3.32252
2.92038,2.92000,-2.32182,2.92000,-3.26071
2.93038,2.93000,-2.31563,2.93000,-3.20952
2.94038,2.94000,-2.31085,2.94000,-3.16983
2.95038,2.95000,-2.30618,2.95000,-3.14235
2.96038,2.96000,-2.30022,2.96000,-3.12759
2.97038,2.97000,-2.29150,2.97000,-3.12574
2.98039,2.98000,-2.27862,2.98000,-3.13665
2.99039,2.99000,-2.26027,2.99000,-3.15977
3.00039,3.00000,-2.23540,3.00000,-3.19422
3.01039,3.01000,-2.20324,3.01000,-3.23877
3.02039,3.02000,-2.16339,3.02000,-3.29196
3.03039,3.03000,-2.11583,3.03000,-3.35217
3.04039,3.04000,-2.06091,3.04000,-3.41776
3.05039,3.05000,-1.99934,3.05000,-3.48723
3.06040,3.06000,-1.93212,3.06000,-3.55926
3.07040,3.07000,-1.86046,3.07000,-3.63287
3.08040,3.08000,-1.78573,3.08000,-3.70740
3.09040,3.09000,-1.70938,3.09000,-3.78249
3.10040,3.10000,-1.63287,3.10000,-3.85803
3.11040,3.11000,-1.55762,3.11000,-3.93402
3.12040,3.12000,-1.48496,3.12000,-4.01049
3.13040,3.13000,-1.41609,3.13000,-4.08739
3.14041,3.14000,-1.35207,3.14000,-4.16452
3.15041,3.15000,-1.29381,3.15000,-4.24147
3.16041,3.16000,-1.24209,3.16000,-4.31765
3.17041,3.17000,-1.19759,3.17000,-4.39231
3.18041,3.18000,-1.16086,3.18000,-4.46461
3.19041,3.19000,-1.13238,3.19000,-4.53372
3.20041,3.20000,-1.11248,3.20000,-4.59894
3.21041,3.21000,-1.10135,3.21000,-4.65981
3.22042,3.22000,-1.09899,3.22000,-4.71618
3.23042,3.23000,-1.10520,3.23000,-4.76828
3.24042,3.24000,-1.11955,3.24000,-4.81670
3.25042,3.25000,-1.14143,3.25000,-4.86233
3.26042,3.26000,-1.17002,3.26000,-4.90628
3.27042,3.27000,-1.20436,3.27000,-4.94974
3.28042,3.28000,-1.24337,3.28000,-4.99394
3.29043,3.29000,-1.28591,3.29000,-5.04000
3.30043,3.30000,-1.33084,3.30000,-5.08887
3.31043,3.31000,-1.37705,3.31000,-5.14128
3.32043,3.32000,-1.42355,3.32000,-5.19771
3.33043,3.33000,-1.46952,3.33000,-5.25829
3.34043,3.34000,-1.51432,3.34000,-5.32282
3.35043,3.35000,-1.55753,3.35000,-5.39070
3.36043,3.36000,-1.59894,3.36000,-5.46098
3.37044,3.37000,-1.63850,3.37000,-5.53232
3.38044,3.38000,-1.67637,3.38000,-5.60313
3.39044,3.39000,-1.71281,3.39000,-5.67159
3.40044,3.40000,-1.74819,3.40000,-5.73581
3.41044,3.41000,-1.78295,3.41000,-5.79395
3.42044,3.42000,-1.81756,3.42000,-5.84432
3.43044,3.43000,-1.85244,3.43000,-5.88550
3.44044,3.44000,-1.88798,3.44000,-5.91638
3.45045,3.45000,-1.92443,3.45000,-5.93621
3.46045,3.46000,-1.96193,3.46000,-5.94458
3.47045,3.47000,-2.00046,3.47000,-5.94144
3.48045,3.48000,-2.03985,3.48000,-5.92708
3.49045,3.49000,-2.07981,3.49000,-5.90216
3.50045,3.50000,-2.11990,3.50000,-5.86766
3.51045,3.51000,-2.15961,3.51000,-5.82487
3.52045,3.52000,-2.19836,3.52000,-5.77537
3.53046,3.53000,-2.23550,3.53000,-5.72094
3.54046,3.54000,-2.27042,3.54000,-5.66354
3.55046,3.55000,-2.30248,3.55000,-5.60514
3.56046,3.56000,-2.33110,3.56000,-5.54766
3.57046,3.57000,-2.35572,3.57000,-5.49286
3.58046,3.58000,-2.37582,3.58000,-5.44219
3.59046,3.59000,-2.39091,3.59000,-5.39677
3.60047,3.60000,-2.40050,3.60000,-5.35729
3.61047,3.61000,-2.40415,3.61000,-5.32396
3.62047,3.62000,-2.40144,3.62000,-5.29660
3.63047,3.63000,-2.39202,3.63000,-5.27460
3.64047,3.64000,-2.37560,3.64000,-5.25704
3.65047,3.65000,-2.35206,3.65000,-5.24276
3.66047,3.66000,-2.32140,3.66000,-5.23041
3.67047,3.67000,-2.28380,3.67000,-5.21859
3.68048,3.68000,-2.23965,3.68000,-5.20588
3.69048,3.69000,-2.18948,3.69000,-5.19089
3.70048,3.70000,-2.13398,3.70000,-5.17238
3.71048,3.71000,-2.07399,3.71000,-5.14926
3.72048,3.72000,-2.01039,3.72000,-5.12065
3.73048,3.73000,-1.94411,3.73000,-5.08598
3.74048,3.74000,-1.87608,3.74000,-5.04497
3.75048,3.75000,-1.80714,3.75000,-4.99773
3.76049,3.76000,-1.73807,3.76000,-4.94476
3.77049,3.77000,-1.66954,3.77000,-4.88694
3.78049,3.78000,-1.60211,3.78000,-4.82554
3.79049,3.79000,-1.53627,3.79000,-4.76213
3.80049,3.80000,-1.47248,3.80000,-4.69851
3.81049,3.81000,-1.41123,3.81000,-4.63663
3.82049,3.82000,-1.35302,3.82000,-4.57844
3.83049,3.83000,-1.29843,3.83000,-4.52580
3.84050,3.84000,-1.24805,3.84000,-4.48043
3.85050,3.85000,-1.20252,3.85000,-4.44387
3.86050,3.86000,-1.16241,3.86000,-4.41742
3.87050,3.87000,-1.12825,3.87000,-4.40219
3.88050,3.88000,-1.10050,3.88000,-4.39903
3.89050,3.89000,-1.07949,3.89000,-4.40860
3.90050,3.90000,-1.06546,3.90000,-4.43130
3.91051,3.91000,-1.05855,3.91000,-4.46736
3.92051,3.92000,-1.05879,3.92000,-4.51686
3.93051,3.93000,-1.06611,3.93000,-4.57976
3.94051,3.94000,-1.08035,3.94000,-4.65595
3.95051,3.95000,-1.10125,3.95000,-4.74521
3.96051,3.96000,-1.12845,3.96000,-4.84722
3.97051,3.97000,-1.16150,3.97000,-4.96148
3.98051,3.98000,-1.19985,3.98000,-5.08725
3.99052,3.99000,-1.24286,3.99000,-5.22345
4.00052,4.00000,-1.28982,4.00000,-5.36868
4.01052,4.01000,-1.33998,4.01000,-5.52108
4.02052,4.02000,-1.39251,4.02000,-5.67841
4.03052,4.03000,-1.44660,4.03000,-5.83798
4.04052,4.04000,-1.50148,4.04000,-5.99679
4.05052,4.05000,-1.55643,4.05000,-6.15157
4.06052,4.06000,-1.61087,4.06000,-6.29896
4.07053,4.07000,-1.66437,4.07000,-6.43566
4.08053,4.08000,-1.71665,4.08000,-6.55864
4.09053,4.09000,-1.76760,4.09000,-6.66529
4.10053,4.10000,-1.81722,4.10000,-6.75360
4.11053,4.11000,-1.86565,4.11000,-6.82223
4.12053,4.12000,-1.91308,4.12000,-6.87064
4.13053,4.13000,-1.95977,4.13000,-6.89905
4.14053,4.14000,-2.00595,4.14000,-6.90849
4.15054,4.15000,-2.05186,4.15000,-6.90065
4.16054,4.16000,-2.09764,4.16000,-6.87779
4.17054,4.17000,-2.14335,4.17000,-6.84259
4.18054,4.18000,-2.18890,4.18000,-6.79790
4.19054,4.19000,-2.23406,4.19000,-6.74655
4.20054,4.20000,-2.27847,4.20000,-6.69116
4.21054,4.21000,-2.32163,4.21000,-6.63388
4.22055,4.22000,-2.36295,4.22000,-6.57634
4.23055,4.23000,-2.40178,4.23000,-6.51950
4.24055,4.24000,-2.43747,4.24000,-6.46364
4.25055,4.25000,-2.46941,4.25000,-6.40847
4.26055,4.26000,-2.49711,4.26000,-6.35315
4.27055,4.27000,-2.52016,4.27000,-6.29651
4.28055,4.28000,-2.53835,4.28000,-6.23723
4.29055,4.29000,-2.55162,4.29000,-6.17396
4.30056,4.30000,-2.56009,4.30000,-6.10554
4.31056,4.31000,-2.56402,4.31000,-6.03106
4.32056,4.32000,-2.56383,4.32000,-5.95001
4.33056,4.33000,-2.56000,4.33000,-5.86226
4.34056,4.34000,-2.55306,4.34000,-5.76811
4.35056,4.35000,-2.54355,4.35000,-5.66828
4.36056,4.36000,-2.53194,4.36000,-5.56383
4.37056,4.37000,-2.51860,4.37000,-5.45611
4.38057,4.38000,-2.50381,4.38000,-5.34667
4.39057,4.39000,-2.48767,4.39000,-5.23716
4.40057,4.40000,-2.47019,4.40000,-5.12925
4.41057,4.41000,-2.45126,4.41000,-5.02448
4.42057,4.42000,-2.43068,4.42000,-4.92422
4.43057,4.43000,-2.40824,4.43000,-4.82963
4.44057,4.44000,-2.38376,4.44000,-4.74157
4.45057,4.45000,-2.35710,4.45000,-4.66065
4.46058,4.46000,-2.32825,4.46000,-4.58722
4.47058,4.47000,-2.29732,4.47000,-4.52139
4.48058,4.48000,-2.26458,4.48000,-4.46309
4.49058,4.49000,-2.23043,4.49000,-4.41213
4.50058,4.50000,-2.19546,4.50000,-4.36827
4.51058,4.51000,-2.16032,4.51000,-4.33132
4.52058,4.52000,-2.12580,4.52000,-4.30114
4.53059,4.53000,-2.09267,4.53000,-4.27770
4.54059,4.54000,-2.06169,4.54000,-4.26105
4.55059,4.55000,-2.03353,4.55000,-4.25127
4.56059,4.56000,-2.00870,4.56000,-4.24845
4.57059,4.57000,-1.98752,4.57000,-4.25261
4.58059,4.58000,-1.97011,4.58000,-4.26371
4.59059,4.59000,-1.95641,4.59000,-4.28160
4.60059,4.60000,-1.94617,4.60000,-4.30610
4.61060,4.61000,-1.93902,4.61000,-4.33703
4.62060,4.62000,-1.93450,4.62000,-4.37429
4.63060,4.63000,-1.93214,4.63000,-4.41790
4.64060,4.64000,-1.93147,4.64000,-4.46809
4.65060,4.65000,-1.93204,4.65000,-4.52522
4.66060,4.66000,-1.93348,4.66000,-4.58976
4.67060,4.67000,-1.93550,4.67000,-4.66215
4.68060,4.68000,-1.93789,4.68000,-4.74267
4.69061,4.69000,-1.94053,4.69000,-4.83128
4.70061,4.70000,-1.94339,4.70000,-4.92754
4.71061,4.71000,-1.94653,4.71000,-5.03056
4.72061,4.72000,-1.95007,4.72000,-5.13905
4.73061,4.73000,-1.95420,4.73000,-5.25137
4.74061,4.74000,-1.95915,4.74000,-5.36568
4.75061,4.75000,-1.96517,4.75000,-5.48011
4.76062,4.76000,-1.97255,4.76000,-5.59284
4.77062,4.77000,-1.98155,4.77000,-5.70231
4.78062,4.78000,-1.99241,4.78000,-5.80723
4.79062,4.79000,-2.00531,4.79000,-5.90666
4.80062,4.80000,-2.02039,4.80000,-5.99999
4.81062,4.81000,-2.03767,4.81000,-6.08692
4.82062,4.82000,-2.05713,4.82000,-6.16736
4.83062,4.83000,-2.07860,4.83000,-6.24145
4.84063,4.84000,-2.10184,4.84000,-6.30942
4.85063,4.85000,-2.12649,4.85000,-6.37164
4.86063,4.86000,-2.15212,4.86000,-6.42851
4.87063,4.87000,-2.17824,4.87000,-6.48046
4.88063,4.88000,-2.20429,4.88000,-6.52797
4.89063,4.89000,-2.22971,4.89000,-6.57144
4.90063,4.90000,-2.25394,4.90000,-6.61127
4.91063,4.91000,-2.27645,4.91000,-6.64773
4.92064,4.92000,-2.29679,4.92000,-6.68099
4.93064,4.93000,-2.31457,4.93000,-6.71103
4.94064,4.94000,-2.32953,4.94000,-6.73771
4.95064,4.95000,-2.34151,4.95000,-6.76078
4.96064,4.96000,-2.35049,4.96000,-6.77989
4.97064,4.97000,-2.35658,4.97000,-6.79469
4.98064,4.98000,-2.35998,4.98000,-6.80487
4.99064,4.99000,-2.36100,4.99000,-6.81019
5.00065,5.00000,-2.36000,5.00000,-6.81052
5.01065,5.01000,-2.35736,5.01000,-6.80584
5.02065,5.02000,-2.35345,5.02000,-6.79621
5.03065,5.03000,-2.34858,5.03000,-6.78179
5.04065,5.04000,-2.34299,5.04000,-6.76282
5.05065,5.05000,-2.33683,5.05000,-6.73957
5.06065,5.06000,-2.33017,5.06000,-6.71233
5.07066,5.07000,-2.32299,5.07000,-6.68140
5.08066,5.08000,-2.31519,5.08000,-6.64705
5.09066,5.09000,-2.30668,5.09000,-6.60957
5.10066,5.10000,-2.29732,5.10000,-6.56926
5.11066,5.11000,-2.28700,5.11000,-6.52648
5.12066,5.12000,-2.27566,5.12000,-6.48166
5.13066,5.13000,-2.26329,5.13000,-6.43535
5.14066,5.14000,-2.24997,5.14000,-6.38820
5.15067,5.15000,-2.23586,5.15000,-6.34098
5.16067,5.16000,-2.22119,5.16000,-6.29457
5.17067,5.17000,-2.20629,5.17000,-6.24988
5.18067,5.18000,-2.19149,5.18000,-6.20782
5.19067,5.19000,-2.17720,5.19000,-6.16921
5.20067,5.20000,-2.16377,5.20000,-6.13473
