Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
5.77278,5.77000,0.26473,5.77000,0.14376,5.77000,-0.87807,5.77000,-0.09437,5.77000,-0.09940,5.77000,-0.46416
5.78278,5.78000,0.27308,5.78000,0.16921,5.78000,-0.87593,5.78000,-0.10832,5.78000,-0.08543,5.78000,-0.50035
5.79279,5.79000,0.28255,5.79000,0.19395,5.79000,-0.87400,5.79000,-0.12254,5.79000,-0.06926,5.79000,-0.53774
5.80279,5.80000,0.29238,5.80000,0.21725,5.80000,-0.87234,5.80000,-0.13668,5.80000,-0.06004,5.80000,-0.57522
5.81280,5.81000,0.30177,5.81000,0.23849,5.81000,-0.87102,5.81000,-0.15043,5.81000,-0.04302,5.81000,-0.61159
5.82280,5.82000,0.30995,5.82000,0.25724,5.82000,-0.87006,5.82000,-0.16348,5.82000,-0.00398,5.82000,-0.64566
5.83281,5.83000,0.31622,5.83000,0.27326,5.83000,-0.86945,5.83000,-0.17558,5.83000,0.03672,5.83000,-0.67629
5.84281,5.84000,0.32008,5.84000,0.28652,5.84000,-0.86914,5.84000,-0.18656,5.84000,0.07015,5.84000,-0.70253
5.85282,5.85000,0.32120,5.85000,0.29715,5.85000,-0.86908,5.85000,-0.19630,5.85000,0.10006,5.85000,-0.72362
5.86282,5.86000,0.31950,5.86000,0.30543,5.86000,-0.86919,5.86000,-0.20481,5.86000,0.11377,5.86000,-0.73914
5.87283,5.87000,0.31512,5.87000,0.31176,5.87000,-0.86937,5.87000,-0.21215,5.87000,0.12018,5.87000,-0.74897
5.88283,5.88000,0.30844,5.88000,0.31657,5.88000,-0.86956,5.88000,-0.21843,5.88000,0.12328,5.88000,-0.75335
5.89284,5.89000,0.29999,5.89000,0.32028,5.89000,-0.86967,5.89000,-0.22379,5.89000,0.11502,5.89000,-0.75285
5.90284,5.90000,0.29046,5.90000,0.32327,5.90000,-0.86964,5.90000,-0.22836,5.90000,0.11337,5.90000,-0.74832
5.91285,5.91000,0.28058,5.91000,0.32587,5.91000,-0.86943,5.91000,-0.23222,5.91000,0.11354,5.91000,-0.74083
5.92285,5.92000,0.27109,5.92000,0.32826,5.92000,-0.86903,5.92000,-0.23542,5.92000,0.09758,5.92000,-0.73156
5.93286,5.93000,0.26268,5.93000,0.33054,5.93000,-0.86843,5.93000,-0.23797,5.93000,0.07539,5.93000,-0.72171
5.94286,5.94000,0.25592,5.94000,0.33274,5.94000,-0.86768,5.94000,-0.23987,5.94000,0.05132,5.94000,-0.71238
5.95287,5.95000,0.25123,5.95000,0.33477,5.95000,-0.86683,5.95000,-0.24112,5.95000,0.02265,5.95000,-0.70450
5.96287,5.96000,0.24884,5.96000,0.33653,5.96000,-0.86597,5.96000,-0.24173,5.96000,-0.00902,5.96000,-0.69875
5.97288,5.97000,0.24879,5.97000,0.33789,5.97000,-0.86516,5.97000,-0.24178,5.97000,-0.02753,5.97000,-0.69553
5.98288,5.98000,0.25091,5.98000,0.33873,5.98000,-0.86446,5.98000,-0.24139,5.98000,-0.03539,5.98000,-0.69496
5.99289,5.99000,0.25489,5.99000,0.33895,5.99000,-0.86391,5.99000,-0.24071,5.99000,-0.02445,5.99000,-0.69688
6.00289,6.00000,0.26022,6.00000,0.33846,6.00000,-0.86353,6.00000,-0.23994,6.00000,-0.00291,6.00000,-0.70097
6.01290,6.01000,0.26632,6.01000,0.33725,6.01000,-0.86330,6.01000,-0.23928,6.01000,0.03271,6.01000,-0.70676
6.02290,6.02000,0.27254,6.02000,0.33533,6.02000,-0.86322,6.02000,-0.23891,6.02000,0.07412,6.02000,-0.71369
6.03291,6.03000,0.27822,6.03000,0.33275,6.03000,-0.86324,6.03000,-0.23897,6.03000,0.11039,6.03000,-0.72126
6.04291,6.04000,0.28276,6.04000,0.32961,6.04000,-0.86334,6.04000,-0.23954,6.04000,0.14391,6.04000,-0.72895
6.05291,6.05000,0.28565,6.05000,0.32602,6.05000,-0.86347,6.05000,-0.24061,6.05000,0.17735,6.05000,-0.73637
6.06292,6.06000,0.28652,6.06000,0.32213,6.06000,-0.86358,6.06000,-0.24214,6.06000,0.19918,6.06000,-0.74320
6.07292,6.07000,0.28516,6.07000,0.31808,6.07000,-0.86362,6.07000,-0.24400,6.07000,0.21928,6.07000,-0.74921
6.08293,6.08000,0.28156,6.08000,0.31400,6.08000,-0.86351,6.08000,-0.24606,6.08000,0.24033,6.08000,-0.75432
6.09293,6.09000,0.27588,6.09000,0.31003,6.09000,-0.86314,6.09000,-0.24813,6.09000,0.23789,6.09000,-0.75852
6.10294,6.10000,0.26847,6.10000,0.30630,6.10000,-0.86240,6.10000,-0.25006,6.10000,0.22743,6.10000,-0.76194
6.11294,6.11000,0.25985,6.11000,0.30291,6.11000,-0.86119,6.11000,-0.25168,6.11000,0.21967,6.11000,-0.76482
6.12295,6.12000,0.25059,6.12000,0.29996,6.12000,-0.85942,6.12000,-0.25285,6.12000,0.20540,6.12000,-0.76754
6.13295,6.13000,0.24135,6.13000,0.29752,6.13000,-0.85704,6.13000,-0.25345,6.13000,0.18272,6.13000,-0.77058
6.14296,6.14000,0.23273,6.14000,0.29562,6.14000,-0.85406,6.14000,-0.25338,6.14000,0.14043,6.14000,-0.77452
6.15296,6.15000,0.22526,6.15000,0.29425,6.15000,-0.85056,6.15000,-0.25256,6.15000,0.10226,6.15000,-0.77995
6.16297,6.16000,0.21930,6.16000,0.29333,6.16000,-0.84666,6.16000,-0.25097,6.16000,0.07066,6.16000,-0.78746
6.17297,6.17000,0.21499,6.17000,0.29273,6.17000,-0.84254,6.17000,-0.24860,6.17000,0.06028,6.17000,-0.79751
6.18298,6.18000,0.21229,6.18000,0.29229,6.18000,-0.83840,6.18000,-0.24547,6.18000,0.04947,6.18000,-0.81041
6.19298,6.19000,0.21091,6.19000,0.29178,6.19000,-0.83442,6.19000,-0.24166,6.19000,0.03315,6.19000,-0.82626
6.20299,6.20000,0.21036,6.20000,0.29098,6.20000,-0.83079,6.20000,-0.23728,6.20000,0.02797,6.20000,-0.84489
6.21299,6.21000,0.21004,6.21000,0.28970,6.21000,-0.82762,6.21000,-0.23246,6.21000,0.02594,6.21000,-0.86595
6.22300,6.22000,0.20927,6.22000,0.28777,6.22000,-0.82498,6.22000,-0.22737,6.22000,0.03432,6.22000,-0.88884
6.23300,6.23000,0.20737,6.23000,0.28514,6.23000,-0.82286,6.23000,-0.22220,6.23000,0.05407,6.23000,-0.91284
6.24301,6.24000,0.20377,6.24000,0.28180,6.24000,-0.82118,6.24000,-0.21719,6.24000,0.08106,6.24000,-0.93711
6.25301,6.25000,0.19806,6.25000,0.27788,6.25000,-0.81979,6.25000,-0.21253,6.25000,0.10532,6.25000,-0.96082
6.26302,6.26000,0.19002,6.26000,0.27357,6.26000,-0.81852,6.26000,-0.20844,6.26000,0.09732,6.26000,-0.98316
6.27302,6.27000,0.17966,6.27000,0.26912,6.27000,-0.81717,6.27000,-0.20509,6.27000,0.07424,6.27000,-1.00343
6.28303,6.28000,0.16720,6.28000,0.26482,6.28000,-0.81555,6.28000,-0.20261,6.28000,0.07560,6.28000,-1.02104
6.29303,6.29000,0.15305,6.29000,0.26093,6.29000,-0.81352,6.29000,-0.20105,6.29000,0.08289,6.29000,-1.03557
6.30304,6.30000,0.13777,6.30000,0.25769,6.30000,-0.81100,6.30000,-0.20041,6.30000,0.08886,6.30000,-1.04674
6.31304,6.31000,0.12197,6.31000,0.25524,6.31000,-0.80795,6.31000,-0.20059,6.31000,0.09126,6.31000,-1.05445
6.32304,6.32000,0.10630,6.32000,0.25362,6.32000,-0.80441,6.32000,-0.20144,6.32000,0.07945,6.32000,-1.05874
6.33305,6.33000,0.09134,6.33000,0.25279,6.33000,-0.80046,6.33000,-0.20277,6.33000,0.07307,6.33000,-1.05979
6.34305,6.34000,0.07759,6.34000,0.25261,6.34000,-0.79621,6.34000,-0.20432,6.34000,0.08431,6.34000,-1.05787
6.35306,6.35000,0.06545,6.35000,0.25287,6.35000,-0.79182,6.35000,-0.20584,6.35000,0.10567,6.35000,-1.05333
6.36306,6.36000,0.05515,6.36000,0.25331,6.36000,-0.78744,6.36000,-0.20711,6.36000,0.12782,6.36000,-1.04657
6.37307,6.37000,0.04685,6.37000,0.25367,6.37000,-0.78322,6.37000,-0.20792,6.37000,0.15160,6.37000,-1.03797
6.38307,6.38000,0.04059,6.38000,0.25370,6.38000,-0.77932,6.38000,-0.20811,6.38000,0.17433,6.38000,-1.02792
6.39308,6.39000,0.03636,6.39000,0.25320,6.39000,-0.77589,6.39000,-0.20761,6.39000,0.17610,6.39000,-1.01681
6.40308,6.40000,0.03412,6.40000,0.25204,6.40000,-0.77309,6.40000,-0.20641,6.40000,0.17239,6.40000,-1.00496
6.41309,6.41000,0.03386,6.41000,0.25015,6.41000,-0.77107,6.41000,-0.20455,6.41000,0.16219,6.41000,-0.99272
6.42309,6.42000,0.03553,6.42000,0.24753,6.42000,-0.76998,6.42000,-0.20213,6.42000,0.14870,6.42000,-0.98036
6.43310,6.43000,0.03909,6.43000,0.24425,6.43000,-0.76995,6.43000,-0.19927,6.43000,0.13763,6.43000,-0.96816
6.44310,6.44000,0.04448,6.44000,0.24038,6.44000,-0.77106,6.44000,-0.19608,6.44000,0.14278,6.44000,-0.95634
6.45311,6.45000,0.05155,6.45000,0.23606,6.45000,-0.77334,6.45000,-0.19270,6.45000,0.14900,6.45000,-0.94512
6.46311,6.46000,0.06004,6.46000,0.23139,6.46000,-0.77672,6.46000,-0.18921,6.46000,0.16586,6.46000,-0.93468
6.47312,6.47000,0.06957,6.47000,0.22647,6.47000,-0.78107,6.47000,-0.18568,6.47000,0.18738,6.47000,-0.92519
6.48312,6.48000,0.07960,6.48000,0.22138,6.48000,-0.78616,6.48000,-0.18218,6.48000,0.19169,6.48000,-0.91677
6.49313,6.49000,0.08951,6.49000,0.21620,6.49000,-0.79170,6.49000,-0.17874,6.49000,0.18165,6.49000,-0.90949
6.50313,6.50000,0.09859,6.50000,0.21100,6.50000,-0.79735,6.50000,-0.17541,6.50000,0.18446,6.50000,-0.90333
6.51314,6.51000,0.10615,6.51000,0.20585,6.51000,-0.80279,6.51000,-0.17224,6.51000,0.20570,6.51000,-0.89820
6.52314,6.52000,0.11159,6.52000,0.20082,6.52000,-0.80774,6.52000,-0.16929,6.52000,0.21574,6.52000,-0.89390
6.53315,6.53000,0.11451,6.53000,0.19603,6.53000,-0.81200,6.53000,-0.16665,6.53000,0.22669,6.53000,-0.89012
6.54315,6.54000,0.11472,6.54000,0.19157,6.54000,-0.81548,6.54000,-0.16439,6.54000,0.21241,6.54000,-0.88649
6.55316,6.55000,0.11226,6.55000,0.18754,6.55000,-0.81823,6.55000,-0.16258,6.55000,0.16805,6.55000,-0.88260
6.56316,6.56000,0.10743,6.56000,0.18401,6.56000,-0.82040,6.56000,-0.16125,6.56000,0.12042,6.56000,-0.87804
6.57317,6.57000,0.10069,6.57000,0.18102,6.57000,-0.82221,6.57000,-0.16041,6.57000,0.08866,6.57000,-0.87249
6.58317,6.58000,0.09262,6.58000,0.17855,6.58000,-0.82391,6.58000,-0.15998,6.58000,0.07361,6.58000,-0.86575
6.59317,6.59000,0.08384,6.59000,0.17654,6.59000,-0.82575,6.59000,-0.15987,6.59000,0.05512,6.59000,-0.85771
6.60318,6.60000,0.07495,6.60000,0.17489,6.60000,-0.82790,6.60000,-0.15992,6.60000,0.02511,6.60000,-0.84846
6.61318,6.61000,0.06645,6.61000,0.17344,6.61000,-0.83044,6.61000,-0.15997,6.61000,0.00182,6.61000,-0.83815
6.62319,6.62000,0.05875,6.62000,0.17204,6.62000,-0.83332,6.62000,-0.15986,6.62000,-0.00430,6.62000,-0.82703
6.63319,6.63000,0.05214,6.63000,0.17050,6.63000,-0.83637,6.63000,-0.15946,6.63000,-0.00047,6.63000,-0.81538
6.64320,6.64000,0.04682,6.64000,0.16867,6.64000,-0.83930,6.64000,-0.15872,6.64000,0.02147,6.64000,-0.80341
6.65320,6.65000,0.04290,6.65000,0.16640,6.65000,-0.84171,6.65000,-0.15764,6.65000,0.06226,6.65000,-0.79127
6.66321,6.66000,0.04041,6.66000,0.16358,6.66000,-0.84311,6.66000,-0.15628,6.66000,0.09679,6.66000,-0.77899
6.67321,6.67000,0.03933,6.67000,0.16011,6.67000,-0.84295,6.67000,-0.15474,6.67000,0.11507,6.67000,-0.76642
6.68322,6.68000,0.03951,6.68000,0.15589,6.68000,-0.84069,6.68000,-0.15313,6.68000,0.12135,6.68000,-0.75330
6.69322,6.69000,0.04066,6.69000,0.15085,6.69000,-0.83584,6.69000,-0.15152,6.69000,0.10931,6.69000,-0.73924
6.70323,6.70000,0.04228,6.70000,0.14483,6.70000,-0.82803,6.70000,-0.14995,6.70000,0.11622,6.70000,-0.72379
6.71323,6.71000,0.04360,6.71000,0.13764,6.71000,-0.81709,6.71000,-0.14835,6.71000,0.12971,6.71000,-0.70647
6.72324,6.72000,0.04354,6.72000,0.12904,6.72000,-0.80310,6.72000,-0.14654,6.72000,0.12326,6.72000,-0.68688
6.73324,6.73000,0.04069,6.73000,0.11870,6.73000,-0.78649,6.73000,-0.14423,6.73000,0.10610,6.73000,-0.66474
6.74325,6.74000,0.03337,6.74000,0.10626,6.74000,-0.76801,6.74000,-0.14101,6.74000,0.09462,6.74000,-0.63996
6.75325,6.75000,0.01971,6.75000,0.09138,6.75000,-0.74884,6.75000,-0.13639,6.75000,0.09646,6.75000,-0.61273
6.76326,6.76000,-0.00217,6.76000,0.07377,6.76000,-0.73054,6.76000,-0.12982,6.76000,0.13048,6.76000,-0.58356
6.77326,6.77000,-0.03389,6.77000,0.05327,6.77000,-0.71503,6.77000,-0.12073,6.77000,0.17031,6.77000,-0.55329
6.78327,6.78000,-0.07653,6.78000,0.02996,6.78000,-0.70454,6.78000,-0.10863,6.78000,0.20634,6.78000,-0.52317
6.79327,6.79000,-0.13021,6.79000,0.00423,6.79000,-0.70146,6.79000,-0.09314,6.79000,0.22858,6.79000,-0.49481
6.80328,6.80000,-0.19368,6.80000,-0.02313,6.80000,-0.70827,6.80000,-0.07408,6.80000,0.23664,6.80000,-0.47021
6.81328,6.81000,-0.26390,6.81000,-0.05086,6.81000,-0.72725,6.81000,-0.05153,6.81000,0.23347,6.81000,-0.45172
6.82329,6.82000,-0.33568,6.82000,-0.07720,6.82000,-0.76040,6.82000,-0.02594,6.82000,0.20805,6.82000,-0.44198
6.83329,6.83000,-0.40145,6.83000,-0.09988,6.83000,-0.80912,6.83000,0.00184,6.83000,0.16088,6.83000,-0.44386
6.84330,6.84000,-0.45128,6.84000,-0.11613,6.84000,-0.87409,6.84000,0.03046,6.84000,0.08174,6.84000,-0.46036
6.85330,6.85000,-0.47324,6.85000,-0.12278,6.85000,-0.95513,6.85000,0.05810,6.85000,-0.03461,6.85000,-0.49441
6.86330,6.86000,-0.45415,6.86000,-0.11644,6.86000,-1.05111,6.86000,0.08244,6.86000,-0.18035,6.86000,-0.54880
6.87331,6.87000,-0.38083,6.87000,-0.09370,6.87000,-1.15995,6.87000,0.10086,6.87000,-0.52144,6.87000,-0.62588
6.88331,6.88000,-0.24149,6.88000,-0.05139,6.88000,-1.27877,6.88000,0.11055,6.88000,-1.06032,6.88000,-0.72744
6.89332,6.89000,-0.02724,6.89000,0.01310,6.89000,-1.40397,6.89000,0.10874,6.89000,-1.65797,6.89000,-0.85441
6.90332,6.90000,0.26675,6.90000,0.10153,6.90000,-1.53147,6.90000,0.09293,6.90000,-2.30817,6.90000,-1.00669
6.91333,6.91000,0.64051,6.91000,0.21462,6.91000,-1.65693,6.91000,0.06107,6.91000,-2.76240,6.91000,-1.18301
6.92333,6.92000,1.08911,6.92000,0.35192,6.92000,-1.77595,6.92000,0.01164,6.92000,-3.02372,6.92000,-1.38083
6.93334,6.93000,1.60294,6.93000,0.51188,6.93000,-1.88434,6.93000,-0.05629,6.93000,-3.14841,6.93000,-1.59652
6.94334,6.94000,2.16842,6.94000,0.69204,6.94000,-1.97840,6.94000,-0.14312,6.94000,-3.19652,6.94000,-1.82557
6.95335,6.95000,2.76897,6.95000,0.88943,6.95000,-2.05509,6.95000,-0.24885,6.95000,-3.25522,6.95000,-2.06310
6.96335,6.96000,3.38615,6.96000,1.10104,6.96000,-2.11232,6.96000,-0.37338,6.96000,-3.30483,6.96000,-2.30433
6.97336,6.97000,4.00079,6.97000,1.32446,6.97000,-2.14906,6.97000,-0.51684,6.97000,-3.39351,6.97000,-2.54499
6.98336,6.98000,4.59408,6.98000,1.55852,6.98000,-2.16552,6.98000,-0.68002,6.98000,-3.52550,6.98000,-2.78156
6.99337,6.99000,5.14853,6.99000,1.80384,6.99000,-2.16315,6.99000,-0.86484,6.99000,-3.68846,6.99000,-3.01117
7.00337,7.00000,5.64878,7.00000,2.06327,7.00000,-2.14457,7.00000,-1.07466,7.00000,-3.91317,7.00000,-3.23131
7.01338,7.01000,6.08222,7.01000,2.34210,7.01000,-2.11342,7.01000,-1.31454,7.01000,-4.19208,7.01000,-3.43927
7.02338,7.02000,6.43948,7.02000,2.64801,7.02000,-2.07414,7.02000,-1.59118,7.02000,-4.49307,7.02000,-3.63152
7.03339,7.03000,6.71468,7.03000,2.99077,7.03000,-2.03168,7.03000,-1.91261,7.03000,-4.72078,7.03000,-3.80315
7.04339,7.04000,6.90564,7.04000,3.38167,7.04000,-1.99115,7.04000,-2.28759,7.04000,-4.89140,7.04000,-3.94743
7.05340,7.05000,7.01388,7.05000,3.83285,7.05000,-1.95748,7.05000,-2.72479,7.05000,-5.04250,7.05000,-4.05564
7.06340,7.06000,7.04451,7.06000,4.35647,7.06000,-1.93507,7.06000,-3.23179,7.06000,-5.15556,7.06000,-4.11723
7.07341,7.07000,7.00599,7.07000,4.96388,7.07000,-1.92747,7.07000,-3.81408,7.07000,-5.17648,7.07000,-4.12020
7.08341,7.08000,6.90969,7.08000,5.66476,7.08000,-1.93719,7.08000,-4.47421,7.08000,-5.09202,7.08000,-4.05180
7.09342,7.09000,6.76938,7.09000,6.46643,7.09000,-1.96543,7.09000,-5.21105,7.09000,-4.92410,7.09000,-3.89938
7.10342,7.10000,6.60053,7.10000,7.37320,7.10000,-2.01210,7.10000,-6.01955,7.10000,-4.74649,7.10000,-3.65142
7.11343,7.11000,6.41948,7.11000,8.38598,7.11000,-2.07576,7.11000,-6.89081,7.11000,-4.58254,7.11000,-3.29857
7.12343,7.12000,6.24250,7.12000,9.50197,7.12000,-2.15381,7.12000,-7.81268,7.12000,-4.47092,7.12000,-2.83468
7.13343,7.13000,6.08481,7.13000,10.71471,7.13000,-2.24263,7.13000,-8.77071,7.13000,-4.42254,7.13000,-2.25763
7.14344,7.14000,5.95958,7.14000,12.01420,7.14000,-2.33784,7.14000,-9.74951,7.14000,-4.40358,7.14000,-1.56992
7.15344,7.15000,5.87710,7.15000,13.38728,7.15000,-2.43461,7.15000,-10.73406,7.15000,-4.49959,7.15000,-0.77888
7.16345,7.16000,5.84407,7.16000,14.81811,7.16000,-2.52792,7.16000,-11.71108,7.16000,-4.65943,7.16000,0.10364
7.17345,7.17000,5.86322,7.17000,16.28873,7.17000,-2.61290,7.17000,-12.66999,7.17000,-4.83250,7.17000,1.06191
7.18346,7.18000,5.93318,7.18000,17.77960,7.18000,-2.68513,7.18000,-13.60363,7.18000,-4.98285,7.18000,2.07727
7.19346,7.19000,6.04871,7.19000,19.27017,7.19000,-2.74083,7.19000,-14.50844,7.19000,-5.03108,7.19000,3.12926
7.20347,7.20000,6.20125,7.20000,20.73928,7.20000,-2.77706,7.20000,-15.38426,7.20000,-5.04107,7.20000,4.19656
7.21347,7.21000,6.37971,7.21000,22.16565,7.21000,-2.79182,7.21000,-16.23364,7.21000,-5.05820,7.21000,5.25776
7.22348,7.22000,6.57149,7.22000,23.52834,7.22000,-2.78411,7.22000,-17.06082,7.22000,-5.08373,7.22000,6.29186
7.23348,7.23000,6.76346,7.23000,24.80725,7.23000,-2.75384,7.23000,-17.87041,7.23000,-5.17867,7.23000,7.27843
7.24349,7.24000,6.94306,7.24000,25.98372,7.24000,-2.70185,7.24000,-18.66602,7.24000,-5.40813,7.24000,8.19779
7.25349,7.25000,7.09915,7.25000,27.04113,7.25000,-2.62968,7.25000,-19.44904,7.25000,-5.69858,7.25000,9.03101
7.26350,7.26000,7.22265,7.26000,27.96548,7.26000,-2.53948,7.26000,-20.21767,7.26000,-5.97310,7.26000,9.76006
7.27350,7.27000,7.30700,7.27000,28.74582,7.27000,-2.43381,7.27000,-20.96634,7.27000,-6.22251,7.27000,10.36811
7.28351,7.28000,7.34820,7.28000,29.37462,7.28000,-2.31541,7.28000,-21.68560,7.28000,-6.46442,7.28000,10.83991
7.29351,7.29000,7.34470,7.29000,29.84793,7.29000,-2.18709,7.29000,-22.36249,7.29000,-6.69776,7.29000,11.16240
7.30352,7.30000,7.29705,7.30000,30.16537,7.30000,-2.05155,7.30000,-22.98130,7.30000,-6.87106,7.30000,11.32541
7.31352,7.31000,7.20748,7.31000,30.33006,7.31000,-1.91131,7.31000,-23.52461,7.31000,-7.03962,7.31000,11.32240
7.32353,7.32000,7.07952,7.32000,30.34832,7.32000,-1.76869,7.32000,-23.97460,7.32000,-7.23515,7.32000,11.15115
7.33353,7.33000,6.91762,7.33000,30.22926,7.33000,-1.62573,7.33000,-24.31430,7.33000,-7.34688,7.33000,10.81425
7.34354,7.34000,6.72695,7.34000,29.98424,7.34000,-1.48427,7.34000,-24.52894,7.34000,-7.44663,7.34000,10.31941
7.35354,7.35000,6.51322,7.35000,29.62619,7.35000,-1.34590,7.35000,-24.60700,7.35000,-7.65048,7.35000,9.67947
7.36355,7.36000,6.28258,7.36000,29.16894,7.36000,-1.21201,7.36000,-24.54108,7.36000,-7.86352,7.36000,8.91204
7.37355,7.37000,6.04149,7.37000,28.62647,7.37000,-1.08373,7.37000,-24.32844,7.37000,-8.03551,7.37000,8.03898
7.38356,7.38000,5.79658,7.38000,28.01230,7.38000,-0.96193,7.38000,-23.97116,7.38000,-8.23553,7.38000,7.08546
7.39356,7.39000,5.55449,7.39000,27.33897,7.39000,-0.84714,7.39000,-23.47601,7.39000,-8.40142,7.39000,6.07896
7.40357,7.40000,5.32151,7.40000,26.61766,7.40000,-0.73958,7.40000,-22.85403,7.40000,-8.56917,7.40000,5.04810
7.41357,7.41000,5.10333,7.41000,25.85798,7.41000,-0.63910,7.41000,-22.11995,7.41000,-8.79091,7.41000,4.02159
7.42357,7.42000,4.90458,7.42000,25.06797,7.42000,-0.54529,7.42000,-21.29144,7.42000,-8.98662,7.42000,3.02718
7.43358,7.43000,4.72841,7.43000,24.25417,7.43000,-0.45755,7.43000,-20.38832,7.43000,-9.13891,7.43000,2.09091
7.44358,7.44000,4.57610,7.44000,23.42189,7.44000,-0.37517,7.44000,-19.43168,7.44000,-9.28263,7.44000,1.23636
7.45359,7.45000,4.44673,7.45000,22.57547,7.45000,-0.29746,7.45000,-18.44299,7.45000,-9.42535,7.45000,0.48411
7.46359,7.46000,4.33700,7.46000,21.71878,7.46000,-0.22382,7.46000,-17.44316,7.46000,-9.55392,7.46000,-0.14880
7.47360,7.47000,4.24132,7.47000,20.85573,7.47000,-0.15384,7.47000,-16.45179,7.47000,-9.80328,7.47000,-0.64919
7.48360,7.48000,4.15201,7.48000,19.99085,7.48000,-0.08727,7.48000,-15.48651,7.48000,-10.11633,7.48000,-1.00806
7.49361,7.49000,4.05994,7.49000,19.12989,7.49000,-0.02399,7.49000,-14.56266,7.49000,-10.40533,7.49000,-1.22076
7.50361,7.50000,3.95520,7.50000,18.28024,7.50000,0.03609,7.50000,-13.69310,7.50000,-10.66071,7.50000,-1.28713
7.51362,7.51000,3.82808,7.51000,17.45122,7.51000,0.09328,7.51000,-12.88839,7.51000,-10.91105,7.51000,-1.21167
7.52362,7.52000,3.67010,7.52000,16.65399,7.52000,0.14823,7.52000,-12.15708,7.52000,-11.18606,7.52000,-1.00359
7.53363,7.53000,3.47506,7.53000,15.90134,7.53000,0.20214,7.53000,-11.50615,7.53000,-11.42999,7.53000,-0.67691
7.54363,7.54000,3.24010,7.54000,15.20709,7.54000,0.25697,7.54000,-10.94158,7.54000,-11.51908,7.54000,-0.25033
7.55364,7.55000,2.96650,7.55000,14.58551,7.55000,0.31550,7.55000,-10.46875,7.55000,-11.43853,7.55000,0.25301
7.56364,7.56000,2.66036,7.56000,14.05051,7.56000,0.38145,7.56000,-10.09276,7.56000,-11.28267,7.56000,0.80598
7.57365,7.57000,2.33300,7.57000,13.61492,7.57000,0.45947,7.57000,-9.81845,7.57000,-11.06069,7.57000,1.37832
7.58365,7.58000,2.00111,7.58000,13.28987,7.58000,0.55509,7.58000,-9.65003,7.58000,-10.75888,7.58000,1.93784
7.59366,7.59000,1.68660,7.59000,13.08423,7.59000,0.67462,7.59000,-9.59055,7.59000,-10.39568,7.59000,2.45220
7.60366,7.60000,1.41629,7.60000,13.00429,7.60000,0.82495,7.60000,-9.64117,7.60000,-9.98256,7.60000,2.89110
7.61367,7.61000,1.22118,7.61000,13.05346,7.61000,1.01333,7.61000,-9.80046,7.61000,-9.69811,7.61000,3.22871
7.62367,7.62000,1.13549,7.62000,13.23214,7.62000,1.24708,7.62000,-10.06400,7.62000,-9.70377,7.62000,3.44593
7.63368,7.63000,1.19536,7.63000,13.53746,7.63000,1.53324,7.63000,-10.42420,7.63000,-9.89194,7.63000,3.53211
7.64368,7.64000,1.43722,7.64000,13.96316,7.64000,1.87816,7.64000,-10.87041,7.64000,-10.07512,7.64000,3.48600
7.65369,7.65000,1.89585,7.65000,14.49936,7.65000,2.28698,7.65000,-11.38933,7.65000,-10.23351,7.65000,3.31545
7.66369,7.66000,2.60235,7.66000,15.13244,7.66000,2.76299,7.66000,-11.96532,7.66000,-10.31198,7.66000,3.03603
7.67370,7.67000,3.58211,7.67000,15.84494,7.67000,3.30694,7.67000,-12.58069,7.67000,-10.31949,7.67000,2.66869
7.68370,7.68000,4.85293,7.68000,16.61580,7.68000,3.91628,7.68000,-13.21613,7.68000,-10.43913,7.68000,2.23701
7.69370,7.69000,6.42360,7.69000,17.42112,7.69000,4.58437,7.69000,-13.85162,7.69000,-10.68462,7.69000,1.76485
7.70371,7.70000,8.29291,7.70000,18.23538,7.70000,5.30003,7.70000,-14.46806,7.70000,-10.92005,7.70000,1.27494
7.71371,7.71000,10.44941,7.71000,19.03308,7.71000,6.04724,7.71000,-15.04912,7.71000,-10.92130,7.71000,0.78819
7.72372,7.72000,12.87173,7.72000,19.79030,7.72000,6.80545,7.72000,-15.58286,7.72000,-10.68713,7.72000,0.32292
7.73372,7.73000,15.52947,7.73000,20.48596,7.73000,7.55039,7.73000,-16.06214,7.73000,-10.18284,7.73000,-0.10653
7.74373,7.74000,18.38452,7.74000,21.10258,7.74000,8.25548,7.74000,-16.48405,7.74000,-9.20405,7.74000,-0.49140
7.75373,7.75000,21.39271,7.75000,21.62653,7.75000,8.89368,7.75000,-16.84864,7.75000,-7.90086,7.75000,-0.82951
7.76374,7.76000,24.50550,7.76000,22.04784,7.76000,9.43961,7.76000,-17.15763,7.76000,-6.95317,7.76000,-1.12487
7.77374,7.77000,27.67172,7.77000,22.35978,7.77000,9.87166,7.77000,-17.41333,7.77000,-6.54005,7.77000,-1.38598
7.78375,7.78000,30.83904,7.78000,22.55818,7.78000,10.17373,7.78000,-17.61787,7.78000,-6.02690,7.78000,-1.62328
