Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.15007,0.15000,-1.98726,0.15000,-1.77088,0.15000,2.18064,0.15000,-1.80826,0.15000,0.98853,0.15000,-1.29176
0.16008,0.16000,-1.99520,0.16000,-1.76379,0.16000,2.06641,0.16000,-1.84172,0.16000,0.80130,0.16000,-1.33357
0.17008,0.17000,-2.00499,0.17000,-1.75840,0.17000,1.93421,0.17000,-1.87282,0.17000,0.56841,0.17000,-1.37200
0.18009,0.18000,-2.01734,0.18000,-1.75555,0.18000,1.79297,0.18000,-1.89900,0.18000,0.30771,0.18000,-1.40524
0.19009,0.19000,-2.03244,0.19000,-1.75590,0.19000,1.65220,0.19000,-1.91802,0.19000,0.03865,0.19000,-1.43197
0.20010,0.20000,-2.04993,0.20000,-1.75989,0.20000,1.52112,0.20000,-1.92824,0.20000,-0.21935,0.20000,-1.45141
0.21010,0.21000,-2.06908,0.21000,-1.76778,0.21000,1.40797,0.21000,-1.92862,0.21000,-0.44830,0.21000,-1.46317
0.22011,0.22000,-2.08898,0.22000,-1.77962,0.22000,1.31939,0.22000,-1.91887,0.22000,-0.63264,0.22000,-1.46722
0.23011,0.23000,-2.10882,0.23000,-1.79522,0.23000,1.25997,0.23000,-1.89944,0.23000,-0.75987,0.23000,-1.46382
0.24012,0.24000,-2.12805,0.24000,-1.81412,0.24000,1.23197,0.24000,-1.87146,0.24000,-0.82098,0.24000,-1.45356
0.25012,0.25000,-2.14653,0.25000,-1.83559,0.25000,1.23537,0.25000,-1.83672,0.25000,-0.81060,0.25000,-1.43731
0.26013,0.26000,-2.16447,0.26000,-1.85859,0.26000,1.26802,0.26000,-1.79753,0.26000,-0.72725,0.26000,-1.41628
0.27013,0.27000,-2.18231,0.27000,-1.88184,0.27000,1.32599,0.27000,-1.75655,0.27000,-0.57349,0.27000,-1.39202
0.28014,0.28000,-2.20051,0.28000,-1.90390,0.28000,1.40403,0.28000,-1.71671,0.28000,-0.35615,0.28000,-1.36633
0.29014,0.29000,-2.21930,0.29000,-1.92326,0.29000,1.49596,0.29000,-1.68089,0.29000,-0.08654,0.29000,-1.34126
0.30015,0.30000,-2.23850,0.30000,-1.93848,0.30000,1.59510,0.30000,-1.65182,0.30000,0.21955,0.30000,-1.31890
0.31015,0.31000,-2.25738,0.31000,-1.94833,0.31000,1.69463,0.31000,-1.63181,0.31000,0.54219,0.31000,-1.30125
0.32015,0.32000,-2.27476,0.32000,-1.95195,0.32000,1.78792,0.32000,-1.62252,0.32000,0.85834,0.32000,-1.28997
0.33016,0.33000,-2.28923,0.33000,-1.94894,0.33000,1.86884,0.33000,-1.62483,0.33000,1.14367,0.33000,-1.28616
0.34016,0.34000,-2.29961,0.34000,-1.93944,0.34000,1.93207,0.34000,-1.63868,0.34000,1.37498,0.34000,-1.29015
0.35017,0.35000,-2.30528,0.35000,-1.92408,0.35000,1.97333,0.35000,-1.66307,0.35000,1.53285,0.35000,-1.30144
0.36017,0.36000,-2.30650,0.36000,-1.90393,0.36000,1.98972,0.36000,-1.69607,0.36000,1.60390,0.36000,-1.31873
0.37018,0.37000,-2.30436,0.37000,-1.88031,0.37000,1.97998,0.37000,-1.73503,0.37000,1.58229,0.37000,-1.34011
0.38018,0.38000,-2.30068,0.38000,-1.85467,0.38000,1.94459,0.38000,-1.77680,0.38000,1.47036,0.38000,-1.36331
0.39019,0.39000,-2.29765,0.39000,-1.82844,0.39000,1.88589,0.39000,-1.81805,0.39000,1.27831,0.39000,-1.38601
0.40019,0.40000,-2.29734,0.40000,-1.80296,0.40000,1.80788,0.40000,-1.85550,0.40000,1.02300,0.40000,-1.40607
0.41020,0.41000,-2.30135,0.41000,-1.77940,0.41000,1.71600,0.41000,-1.88619,0.41000,0.72621,0.41000,-1.42171
0.42020,0.42000,-2.31038,0.42000,-1.75875,0.42000,1.61670,0.42000,-1.90770,0.42000,0.41241,0.42000,-1.43165
0.43021,0.43000,-2.32415,0.43000,-1.74179,0.43000,1.51709,0.43000,-1.91827,0.43000,0.10655,0.43000,-1.43511
0.44021,0.44000,-2.34143,0.44000,-1.72914,0.44000,1.42439,0.44000,-1.91691,0.44000,-0.16790,0.44000,-1.43178
0.45022,0.45000,-2.36036,0.45000,-1.72113,0.45000,1.34550,0.45000,-1.90347,0.45000,-0.39050,0.45000,-1.42181
0.46022,0.46000,-2.37878,0.46000,-1.71783,0.46000,1.28645,0.46000,-1.87859,0.46000,-0.54483,0.46000,-1.40571
0.47023,0.47000,-2.39471,0.47000,-1.71900,0.47000,1.25193,0.47000,-1.84372,0.47000,-0.61911,0.47000,-1.38428
0.48023,0.48000,-2.40661,0.48000,-1.72401,0.48000,1.24490,0.48000,-1.80099,0.48000,-0.60650,0.48000,-1.35852
0.49024,0.49000,-2.41357,0.49000,-1.73189,0.49000,1.26639,0.49000,-1.75309,0.49000,-0.50527,0.49000,-1.32963
0.50024,0.50000,-2.41530,0.50000,-1.74136,0.50000,1.31545,0.50000,-1.70314,0.50000,-0.31879,0.50000,-1.29895
0.51025,0.51000,-2.41203,0.51000,-1.75094,0.51000,1.38928,0.51000,-1.65446,0.51000,-0.05564,0.51000,-1.26789
0.52025,0.52000,-2.40422,0.52000,-1.75902,0.52000,1.48342,0.52000,-1.61035,0.52000,0.27051,0.52000,-1.23795
0.53026,0.53000,-2.39233,0.53000,-1.76408,0.53000,1.59215,0.53000,-1.57385,0.53000,0.64108,0.53000,-1.21060
0.54026,0.54000,-2.37656,0.54000,-1.76482,0.54000,1.70887,0.54000,-1.54749,0.54000,1.03321,0.54000,-1.18724
0.55027,0.55000,-2.35675,0.55000,-1.76034,0.55000,1.82654,0.55000,-1.53301,0.55000,1.42107,0.55000,-1.16902
0.56027,0.56000,-2.33251,0.56000,-1.75018,0.56000,1.93818,0.56000,-1.53122,0.56000,1.77778,0.56000,-1.15670
0.57028,0.57000,-2.30348,0.57000,-1.73440,0.57000,2.03720,0.57000,-1.54189,0.57000,2.07802,0.57000,-1.15058
0.58028,0.58000,-2.26967,0.58000,-1.71355,0.58000,2.11779,0.58000,-1.56378,0.58000,2.30050,0.58000,-1.15046
0.59028,0.59000,-2.23174,0.59000,-1.68853,0.59000,2.17528,0.59000,-1.59472,0.59000,2.43008,0.59000,-1.15564
0.60029,0.60000,-2.19104,0.60000,-1.66053,0.60000,2.20646,0.60000,-1.63185,0.60000,2.45909,0.60000,-1.16509
0.61029,0.61000,-2.14968,0.61000,-1.63090,0.61000,2.20980,0.61000,-1.67185,0.61000,2.38788,0.61000,-1.17760
0.62030,0.62000,-2.11026,0.62000,-1.60105,0.62000,2.18562,0.62000,-1.71123,0.62000,2.22451,0.62000,-1.19192
0.63030,0.63000,-2.07560,0.63000,-1.57237,0.63000,2.13613,0.63000,-1.74654,0.63000,1.98379,0.63000,-1.20691
0.64031,0.64000,-2.04829,0.64000,-1.54621,0.64000,2.06525,0.64000,-1.77459,0.64000,1.68581,0.64000,-1.22157
0.65031,0.65000,-2.03034,0.65000,-1.52376,0.65000,1.97841,0.65000,-1.79271,0.65000,1.35412,0.65000,-1.23505
0.66032,0.66000,-2.02277,0.66000,-1.50604,0.66000,1.88213,0.66000,-1.79880,0.66000,1.01374,0.66000,-1.24660
0.67032,0.67000,-2.02545,0.67000,-1.49374,0.67000,1.78359,0.67000,-1.79158,0.67000,0.68928,0.67000,-1.25552
0.68033,0.68000,-2.03717,0.68000,-1.48719,0.68000,1.69006,0.68000,-1.77061,0.68000,0.40333,0.68000,-1.26113
0.69033,0.69000,-2.05582,0.69000,-1.48629,0.69000,1.60838,0.69000,-1.73642,0.69000,0.17520,0.69000,-1.26277
0.70034,0.70000,-2.07884,0.70000,-1.49040,0.70000,1.54435,0.70000,-1.69054,0.70000,0.02005,0.70000,-1.25986
0.71034,0.71000,-2.10360,0.71000,-1.49846,0.71000,1.50231,0.71000,-1.63548,0.71000,-0.05174,0.71000,-1.25202
0.72035,0.72000,-2.12774,0.72000,-1.50894,0.72000,1.48475,0.72000,-1.57466,0.72000,-0.03493,0.72000,-1.23921
0.73035,0.73000,-2.14937,0.73000,-1.52006,0.73000,1.49225,0.73000,-1.51220,0.73000,0.07024,0.73000,-1.22181
0.74036,0.74000,-2.16712,0.74000,-1.52991,0.74000,1.52356,0.74000,-1.45264,0.74000,0.25794,0.74000,-1.20075
0.75036,0.75000,-2.18001,0.75000,-1.53670,0.75000,1.57577,0.75000,-1.40055,0.75000,0.51662,0.75000,-1.17739
0.76037,0.76000,-2.18727,0.76000,-1.53891,0.76000,1.64466,0.76000,-1.36010,0.76000,0.82929,0.76000,-1.15341
0.77037,0.77000,-2.18815,0.77000,-1.53550,0.77000,1.72501,0.77000,-1.33460,0.77000,1.17412,0.77000,-1.13050
0.78038,0.78000,-2.18186,0.78000,-1.52599,0.78000,1.81098,0.78000,-1.32614,0.78000,1.52566,0.78000,-1.11011
0.79038,0.79000,-2.16757,0.79000,-1.51045,0.79000,1.89645,0.79000,-1.33533,0.79000,1.85688,0.79000,-1.09321
0.80039,0.80000,-2.14467,0.80000,-1.48944,0.80000,1.97530,0.80000,-1.36129,0.80000,2.14152,0.80000,-1.08015
0.81039,0.81000,-2.11306,0.81000,-1.46390,0.81000,2.04172,0.81000,-1.40174,0.81000,2.35675,0.81000,-1.07071
0.82040,0.82000,-2.07337,0.82000,-1.43497,0.82000,2.09058,0.82000,-1.45324,0.82000,2.48526,0.82000,-1.06431
0.83040,0.83000,-2.02715,0.83000,-1.40391,0.83000,2.11778,0.83000,-1.51158,0.83000,2.51696,0.83000,-1.06015
0.84041,0.84000,-1.97685,0.84000,-1.37192,0.84000,2.12060,0.84000,-1.57218,0.84000,2.44967,0.84000,-1.05757
0.85041,0.85000,-1.92568,0.85000,-1.34015,0.85000,2.09800,0.85000,-1.63046,0.85000,2.28921,0.85000,-1.05614
0.86041,0.86000,-1.87727,0.86000,-1.30961,0.86000,2.05076,0.86000,-1.68221,0.86000,2.04864,0.86000,-1.05583
0.87042,0.87000,-1.83518,0.87000,-1.28120,0.87000,1.98153,0.87000,-1.72381,0.87000,1.74692,0.87000,-1.05694
0.88042,0.88000,-1.80244,0.88000,-1.25567,0.88000,1.89474,0.88000,-1.75243,0.88000,1.40720,0.88000,-1.06004
0.89043,0.89000,-1.78107,0.89000,-1.23361,0.89000,1.79632,0.89000,-1.76610,0.89000,1.05481,0.89000,-1.06578
0.90043,0.90000,-1.77177,0.90000,-1.21545,0.90000,1.69328,0.90000,-1.76372,0.90000,0.71532,0.90000,-1.07469
0.91044,0.91000,-1.77391,0.91000,-1.20144,0.91000,1.59320,0.91000,-1.74505,0.91000,0.41277,0.91000,-1.08703
0.92044,0.92000,-1.78572,0.92000,-1.19160,0.92000,1.50361,0.92000,-1.71065,0.92000,0.16828,0.92000,-1.10262
0.93045,0.93000,-1.80466,0.93000,-1.18568,0.93000,1.43132,0.93000,-1.66185,0.93000,-0.00094,0.93000,-1.12082
0.94045,0.94000,-1.82787,0.94000,-1.18320,0.94000,1.38176,0.94000,-1.60075,0.94000,-0.08233,0.94000,-1.14049
0.95046,0.95000,-1.85259,0.95000,-1.18338,0.95000,1.35848,0.95000,-1.53018,0.95000,-0.06857,0.95000,-1.16007
0.96046,0.96000,-1.87642,0.96000,-1.18525,0.96000,1.36290,0.96000,-1.45371,0.96000,0.04200,0.96000,-1.17763
0.97047,0.97000,-1.89741,0.97000,-1.18765,0.97000,1.39421,0.97000,-1.37552,0.97000,0.24491,0.97000,-1.19114
0.98047,0.98000,-1.91408,0.98000,-1.18936,0.98000,1.44954,0.98000,-1.30023,0.98000,0.52933,0.98000,-1.19858
0.99048,0.99000,-1.92524,0.99000,-1.18918,0.99000,1.52424,0.99000,-1.23253,0.99000,0.87798,0.99000,-1.19835
1.00048,1.00000,-1.92986,1.00000,-1.18608,1.00000,1.61235,1.00000,-1.17680,1.00000,1.26769,1.00000,-1.18940
1.01049,1.01000,-1.92695,1.01000,-1.17924,1.01000,1.70708,1.01000,-1.13668,1.01000,1.67066,1.01000,-1.17150
1.02049,1.02000,-1.91566,1.02000,-1.16826,1.02000,1.80123,1.02000,-1.11463,1.02000,2.05652,1.02000,-1.14514
1.03050,1.03000,-1.89547,1.03000,-1.15308,1.03000,1.88771,1.03000,-1.11169,1.03000,2.39512,1.03000,-1.11144
1.04050,1.04000,-1.86650,1.04000,-1.13409,1.04000,1.95983,1.04000,-1.12735,1.04000,2.65938,1.04000,-1.07193
1.05051,1.05000,-1.82971,1.05000,-1.11199,1.05000,2.01175,1.05000,-1.15965,1.05000,2.82788,1.05000,-1.02832
1.06051,1.06000,-1.78705,1.06000,-1.08773,1.06000,2.03880,1.06000,-1.20542,1.06000,2.88676,1.06000,-0.98233
1.07052,1.07000,-1.74140,1.07000,-1.06236,1.07000,2.03779,1.07000,-1.26063,1.07000,2.83084,1.07000,-0.93563
1.08052,1.08000,-1.69635,1.08000,-1.03697,1.08000,2.00729,1.08000,-1.32082,1.08000,2.66380,1.08000,-0.88979
1.09053,1.09000,-1.65582,1.09000,-1.01259,1.09000,1.94784,1.09000,-1.38154,1.09000,2.39765,1.09000,-0.84623
1.10053,1.10000,-1.62365,1.10000,-0.99012,1.10000,1.86206,1.10000,-1.43863,1.10000,2.05162,1.10000,-0.80628
1.11054,1.11000,-1.60302,1.11000,-0.97032,1.11000,1.75454,1.11000,-1.48851,1.11000,1.65050,1.11000,-0.77111
1.12054,1.12000,-1.59603,1.12000,-0.95375,1.12000,1.63171,1.12000,-1.52833,1.12000,1.22275,1.12000,-0.74181
1.13054,1.13000,-1.60335,1.13000,-0.94079,1.13000,1.50139,1.13000,-1.55603,1.13000,0.79836,1.13000,-0.71932
1.14055,1.14000,-1.62409,1.14000,-0.93157,1.14000,1.37222,1.14000,-1.57036,1.14000,0.40685,1.14000,-0.70441
1.15055,1.15000,-1.65603,1.15000,-0.92606,1.15000,1.25297,1.15000,-1.57080,1.15000,0.07539,1.15000,-0.69772
1.16056,1.16000,-1.69600,1.16000,-0.92398,1.16000,1.15177,1.16000,-1.55752,1.16000,-0.17271,1.16000,-0.69960
1.17056,1.17000,-1.74043,1.17000,-0.92491,1.17000,1.07534,1.17000,-1.53130,1.17000,-0.31918,1.17000,-0.71009
1.18057,1.18000,-1.78583,1.18000,-0.92825,1.18000,1.02842,1.18000,-1.49349,1.18000,-0.35176,1.18000,-0.72875
1.19057,1.19000,-1.82921,1.19000,-0.93333,1.19000,1.01334,1.19000,-1.44601,1.19000,-0.26485,1.19000,-0.75453
1.20058,1.20000,-1.86822,1.20000,-0.93941,1.20000,1.02995,1.20000,-1.39125,1.20000,-0.06023,1.20000,-0.78563
1.21058,1.21000,-1.90114,1.21000,-0.94578,1.21000,1.07575,1.21000,-1.33211,1.21000,0.25256,1.21000,-0.81942
1.22059,1.22000,-1.92671,1.22000,-0.95172,1.22000,1.14625,1.22000,-1.27190,1.22000,0.65605,1.22000,-0.85261
1.23059,1.23000,-1.94390,1.23000,-0.95659,1.23000,1.23546,1.23000,-1.21413,1.23000,1.12527,1.23000,-0.88148
1.24060,1.24000,-1.95161,1.24000,-0.95978,1.24000,1.33646,1.24000,-1.16236,1.24000,1.62896,1.24000,-0.90239
1.25060,1.25000,-1.94871,1.25000,-0.96081,1.25000,1.44191,1.25000,-1.11981,1.25000,2.13174,1.25000,-0.91231
1.26061,1.26000,-1.93410,1.26000,-0.95932,1.26000,1.54449,1.26000,-1.08909,1.26000,2.59709,1.26000,-0.90930
1.27061,1.27000,-1.90705,1.27000,-0.95518,1.27000,1.63727,1.27000,-1.07197,1.27000,2.99059,1.27000,-0.89280
1.28062,1.28000,-1.86755,1.28000,-0.94848,1.28000,1.71387,1.28000,-1.06911,1.28000,3.28303,1.28000,-0.86354
1.29062,1.29000,-1.81661,1.29000,-0.93958,1.29000,1.76873,1.29000,-1.08012,1.29000,3.45285,1.29000,-0.82339
1.30063,1.30000,-1.75643,1.30000,-0.92897,1.30000,1.79730,1.30000,-1.10350,1.30000,3.48766,1.30000,-0.77498
1.31063,1.31000,-1.69041,1.31000,-0.91728,1.31000,1.79626,1.31000,-1.13687,1.31000,3.38494,1.31000,-0.72132
1.32064,1.32000,-1.62293,1.32000,-0.90510,1.32000,1.76381,1.32000,-1.17718,1.32000,3.15177,1.32000,-0.66553
1.33064,1.33000,-1.55905,1.33000,-0.89296,1.33000,1.69999,1.33000,-1.22097,1.33000,2.80398,1.33000,-0.61062
1.34065,1.34000,-1.50395,1.34000,-0.88131,1.34000,1.60687,1.34000,-1.26465,1.34000,2.36474,1.34000,-0.55934
1.35065,1.35000,-1.46236,1.35000,-0.87052,1.35000,1.48878,1.35000,-1.30474,1.35000,1.86283,1.35000,-0.51413
1.36066,1.36000,-1.43799,1.36000,-0.86089,1.36000,1.35221,1.36000,-1.33803,1.36000,1.33070,1.36000,-0.47703
1.37066,1.37000,-1.43303,1.37000,-0.85270,1.37000,1.20555,1.37000,-1.36179,1.37000,0.80239,1.37000,-0.44965
1.38067,1.38000,-1.44786,1.38000,-0.84618,1.38000,1.05842,1.38000,-1.37393,1.38000,0.31146,1.38000,-0.43315
1.39067,1.39000,-1.48110,1.39000,-0.84149,1.39000,0.92089,1.39000,-1.37302,1.39000,-0.11090,1.39000,-0.42818
1.40067,1.40000,-1.52992,1.40000,-0.83873,1.40000,0.80248,1.40000,-1.35844,1.40000,-0.43754,1.40000,-0.43483
1.41068,1.41000,-1.59050,1.41000,-0.83785,1.41000,0.71119,1.41000,-1.33039,1.41000,-0.64674,1.41000,-0.45261
1.42068,1.42000,-1.65857,1.42000,-0.83871,1.42000,0.65272,1.42000,-1.28988,1.42000,-0.72332,1.42000,-0.48037
1.43069,1.43000,-1.72984,1.43000,-0.84104,1.43000,0.62994,1.43000,-1.23872,1.43000,-0.65956,1.43000,-0.51628
1.44069,1.44000,-1.80033,1.44000,-0.84450,1.44000,0.64274,1.44000,-1.17948,1.44000,-0.45606,1.44000,-0.55779
1.45070,1.45000,-1.86646,1.45000,-0.84865,1.45000,0.68824,1.45000,-1.11534,1.45000,-0.12236,1.45000,-0.60172
1.46070,1.46000,-1.92502,1.46000,-0.85303,1.46000,0.76125,1.46000,-1.04995,1.46000,0.32278,1.46000,-0.64440
1.47071,1.47000,-1.97303,1.47000,-0.85712,1.47000,0.85492,1.47000,-0.98717,1.47000,0.85169,1.47000,-0.68206
1.48071,1.48000,-2.00769,1.48000,-0.86039,1.48000,0.96155,1.48000,-0.93080,1.48000,1.42907,1.48000,-0.71128
1.49072,1.49000,-2.02637,1.49000,-0.86233,1.49000,1.07318,1.49000,-0.88421,1.49000,2.01441,1.49000,-0.72947
1.50072,1.50000,-2.02688,1.50000,-0.86252,1.50000,1.18219,1.50000,-0.85005,1.50000,2.56533,1.50000,-0.73525
1.51073,1.51000,-2.00781,1.51000,-0.86075,1.51000,1.28153,1.51000,-0.82997,1.51000,3.04137,1.51000,-0.72854
1.52073,1.52000,-1.96893,1.52000,-0.85708,1.52000,1.36494,1.52000,-0.82444,1.52000,3.40757,1.52000,-0.71046
1.53074,1.53000,-1.91149,1.53000,-0.85177,1.53000,1.42707,1.53000,-0.83281,1.53000,3.63738,1.53000,-0.68297
1.54074,1.54000,-1.83837,1.54000,-0.84535,1.54000,1.46352,1.54000,-0.85335,1.54000,3.71466,1.54000,-0.64852
1.55075,1.55000,-1.75405,1.55000,-0.83838,1.55000,1.47106,1.55000,-0.88352,1.55000,3.63462,1.55000,-0.60971
1.56075,1.56000,-1.66431,1.56000,-0.83147,1.56000,1.44786,1.56000,-0.92018,1.56000,3.40385,1.56000,-0.56903
1.57076,1.57000,-1.57581,1.57000,-0.82511,1.57000,1.39378,1.57000,-0.95995,1.57000,3.03952,1.57000,-0.52872
1.58076,1.58000,-1.49544,1.58000,-0.81962,1.58000,1.31067,1.58000,-0.99938,1.58000,2.56809,1.58000,-0.49074
1.59077,1.59000,-1.42958,1.59000,-0.81520,1.59000,1.20257,1.59000,-1.03521,1.59000,2.02332,1.59000,-0.45671
1.60077,1.60000,-1.38344,1.60000,-0.81188,1.60000,1.07571,1.60000,-1.06451,1.60000,1.44404,1.60000,-0.42799
1.61078,1.61000,-1.36040,1.61000,-0.80958,1.61000,0.93825,1.61000,-1.08480,1.61000,0.87145,1.61000,-0.40570
1.62078,1.62000,-1.36166,1.62000,-0.80813,1.62000,0.79970,1.62000,-1.09415,1.62000,0.34637,1.62000,-0.39069
1.63079,1.63000,-1.38622,1.63000,-0.80733,1.63000,0.67014,1.63000,-1.09129,1.63000,-0.09356,1.63000,-0.38363
1.64079,1.64000,-1.43122,1.64000,-0.80691,1.64000,0.55922,1.64000,-1.07562,1.64000,-0.41632,1.64000,-0.38501
1.65080,1.65000,-1.49244,1.65000,-0.80661,1.65000,0.47525,1.65000,-1.04726,1.65000,-0.59748,1.65000,-0.39504
1.66080,1.66000,-1.56494,1.66000,-0.80616,1.66000,0.42438,1.66000,-1.00707,1.66000,-0.62173,1.66000,-0.41361
1.67080,1.67000,-1.64352,1.67000,-0.80538,1.67000,0.41004,1.67000,-0.95663,1.67000,-0.48393,1.67000,-0.44013
1.68081,1.68000,-1.72307,1.68000,-0.80411,1.68000,0.43275,1.68000,-0.89820,1.68000,-0.18987,1.68000,-0.47335
1.69081,1.69000,-1.79870,1.69000,-0.80230,1.69000,0.49026,1.69000,-0.83464,1.69000,0.24353,1.69000,-0.51121
1.70082,1.70000,-1.86569,1.70000,-0.79991,1.70000,0.57788,1.70000,-0.76928,1.70000,0.78852,1.70000,-0.55089
1.71082,1.71000,-1.91952,1.71000,-0.79690,1.71000,0.68905,1.71000,-0.70574,1.71000,1.40786,1.71000,-0.58896
1.72083,1.72000,-1.95593,1.72000,-0.79320,1.72000,0.81601,1.72000,-0.64767,1.72000,2.05723,1.72000,-0.62179
1.73083,1.73000,-1.97107,1.73000,-0.78864,1.73000,0.95029,1.73000,-0.59846,1.73000,2.68878,1.73000,-0.64607
1.74084,1.74000,-1.96197,1.74000,-0.78304,1.74000,1.08331,1.74000,-0.56091,1.74000,3.25527,1.74000,-0.65933
1.75084,1.75000,-1.92688,1.75000,-0.77624,1.75000,1.20666,1.75000,-0.53699,1.75000,3.71431,1.75000,-0.66023
1.76085,1.76000,-1.86574,1.76000,-0.76822,1.76000,1.31247,1.76000,-0.52760,1.76000,4.03205,1.76000,-0.64866
1.77085,1.77000,-1.78045,1.77000,-0.75912,1.77000,1.39368,1.77000,-0.53257,1.77000,4.18582,1.77000,-0.62560
1.78086,1.78000,-1.67492,1.78000,-0.74927,1.78000,1.44435,1.78000,-0.55062,1.78000,4.16560,1.78000,-0.59276
1.79086,1.79000,-1.55494,1.79000,-0.73910,1.79000,1.46006,1.79000,-0.57958,1.79000,3.97434,1.79000,-0.55234
1.80087,1.80000,-1.42780,1.80000,-0.72911,1.80000,1.43837,1.80000,-0.61655,1.80000,3.62709,1.80000,-0.50678
1.81087,1.81000,-1.30169,1.81000,-0.71971,1.81000,1.37920,1.81000,-0.65823,1.81000,3.14947,1.81000,-0.45855
1.82088,1.82000,-1.18499,1.82000,-0.71125,1.82000,1.28527,1.82000,-0.70110,1.82000,2.57547,1.82000,-0.41008
1.83088,1.83000,-1.08539,1.83000,-0.70396,1.83000,1.16221,1.83000,-0.74165,1.83000,1.94489,1.83000,-0.36370
1.84089,1.84000,-1.00914,1.84000,-0.69796,1.84000,1.01849,1.84000,-0.77659,1.84000,1.30066,1.84000,-0.32159
1.85089,1.85000,-0.96038,1.85000,-0.69331,1.85000,0.86501,1.85000,-0.80294,1.85000,0.68604,1.85000,-0.28572
1.86090,1.86000,-0.94074,1.86000,-0.69001,1.86000,0.71428,1.86000,-0.81818,1.86000,0.14190,1.86000,-0.25785
1.87090,1.87000,-0.94931,1.87000,-0.68799,1.87000,0.57945,1.87000,-0.82038,1.87000,-0.29586,1.87000,-0.23941
1.88091,1.88000,-0.98289,1.88000,-0.68709,1.88000,0.47308,1.88000,-0.80827,1.88000,-0.59841,1.88000,-0.23147
1.89091,1.89000,-1.03660,1.89000,-0.68711,1.89000,0.40599,1.89000,-0.78131,1.89000,-0.74581,1.89000,-0.23463
1.90092,1.90000,-1.10436,1.90000,-0.68773,1.90000,0.38614,1.90000,-0.73983,1.90000,-0.72829,1.90000,-0.24892
1.91092,1.91000,-1.17961,1.91000,-0.68862,1.91000,0.41791,1.91000,-0.68499,1.91000,-0.54719,1.91000,-0.27367
1.92093,1.92000,-1.25568,1.92000,-0.68937,1.92000,0.50163,1.92000,-0.61888,1.92000,-0.21536,1.92000,-0.30743
1.93093,1.93000,-1.32621,1.93000,-0.68960,1.93000,0.63354,1.93000,-0.54439,1.93000,0.24297,1.93000,-0.34786
1.94093,1.94000,-1.38533,1.94000,-0.68888,1.94000,0.80616,1.94000,-0.46523,1.94000,0.79327,1.94000,-0.39182
1.95094,1.95000,-1.42787,1.95000,-0.68679,1.95000,1.00905,1.95000,-0.38565,1.95000,1.39293,1.95000,-0.43561
