Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	1.13778	0.00000	0.67856	0.00000	-0.06399	0.00000	-0.52494	0.00000	-0.39414	0.00000	0.23064	0.00000	-3.55467	0.00000	1.16172	0.00000	-6.21140	0.00000	-1.12660	0.00000	-3.35569	0.00000	-1.37480	0.00000	-1.13884	0.00000	-0.27553	0.00000	-0.37402	0.00000	-1.37499	0.00000	-1.14612	0.00000	3.06394	0.00000	-0.85878	0.00000	-15.30160	0.00000	4.32307	0.00000	-0.29092	0.00000	-3.23166	0.00000	-0.58052	0.00000	-0.63927	0.00000	-0.47939	0.00000	-0.81341	0.00000	-1.38824	0.00000	0.32763	0.00000	0.76973	0.00000	0.09702	0.00000	0.09769	0.00000	-1.08494	0.00000	-0.93366	0.00000	-0.71620	0.00000	0.19183	0.00000	0.36186	0.00000	-0.25959	0.00000	-0.50614	0.00000	0.03708	0.00000	-0.41382	0.00000	0.50790	
0.01000	0.01000	1.13586	0.01000	0.67733	0.01000	-0.06182	0.01000	-0.52765	0.01000	-0.39083	0.01000	0.23068	0.01000	-3.54852	0.01000	1.16998	0.01000	-6.21328	0.01000	-1.12506	0.01000	-3.34548	0.01000	-1.36318	0.01000	-1.12554	0.01000	-0.27192	0.01000	-0.36316	0.01000	-1.36337	0.01000	-1.13262	0.01000	3.06642	0.01000	-0.90651	0.01000	-15.30164	0.01000	4.36995	0.01000	-0.28442	0.01000	-3.22304	0.01000	-0.57566	0.01000	-0.63985	0.01000	-0.47915	0.01000	-0.81312	0.01000	-1.39237	0.01000	0.32826	0.01000	0.77101	0.01000	0.09665	0.01000	0.09491	0.01000	-1.08202	0.01000	-0.93737	0.01000	-0.71835	0.01000	0.19338	0.01000	0.35800	0.01000	-0.25757	0.01000	-0.50129	0.01000	0.04374	0.01000	-0.41012	0.01000	0.50373	
0.02001	0.02000	1.13357	0.02000	0.67602	0.02000	-0.05909	0.02000	-0.53081	0.02000	-0.38667	0.02000	0.23065	0.02000	-3.54150	0.02000	1.17953	0.02000	-6.21587	0.02000	-1.12273	0.02000	-3.33550	0.02000	-1.34994	0.02000	-1.11041	0.02000	-0.26714	0.02000	-0.34862	0.02000	-1.35013	0.02000	-1.11721	0.02000	3.06879	0.02000	-0.95528	0.02000	-15.30184	0.02000	4.42056	0.02000	-0.27665	0.02000	-3.20447	0.02000	-0.57012	0.02000	-0.64060	0.02000	-0.47886	0.02000	-0.81307	0.02000	-1.39718	0.02000	0.32887	0.02000	0.77242	0.02000	0.09860	0.02000	0.09168	0.02000	-1.07882	0.02000	-0.94164	0.02000	-0.72098	0.02000	0.19527	0.02000	0.35353	0.02000	-0.25568	0.02000	-0.49569	0.02000	0.05078	0.02000	-0.40646	0.02000	0.49886	
0.03001	0.03000	1.13092	0.03000	0.67470	0.03000	-0.05583	0.03000	-0.53438	0.03000	-0.38163	0.03000	0.23050	0.03000	-3.53381	0.03000	1.19017	0.03000	-6.21910	0.03000	-1.11953	0.03000	-3.32638	0.03000	-1.33543	0.03000	-1.09394	0.03000	-0.26121	0.03000	-0.33039	0.03000	-1.33562	0.03000	-1.10039	0.03000	3.07090	0.03000	-1.00297	0.03000	-15.30237	0.03000	4.47327	0.03000	-0.26784	0.03000	-3.17452	0.03000	-0.56403	0.03000	-0.64151	0.03000	-0.47850	0.03000	-0.81335	0.03000	-1.40253	0.03000	0.32945	0.03000	0.77390	0.03000	0.10764	0.03000	0.08813	0.03000	-1.07545	0.03000	-0.94636	0.03000	-0.72408	0.03000	0.19749	0.03000	0.34860	0.03000	-0.25405	0.03000	-0.48942	0.03000	0.05790	0.03000	-0.40307	0.03000	0.49336	
0.04002	0.04000	1.12794	0.04000	0.67341	0.04000	-0.05207	0.04000	-0.53827	0.04000	-0.37573	0.04000	0.23015	0.04000	-3.52569	0.04000	1.20164	0.04000	-6.22282	0.04000	-1.11542	0.04000	-3.31873	0.04000	-1.32011	0.04000	-1.07679	0.04000	-0.25419	0.04000	-0.30870	0.04000	-1.32028	0.04000	-1.08282	0.04000	3.07260	0.04000	-1.04765	0.04000	-15.30349	0.04000	4.52642	0.04000	-0.25840	0.04000	-3.13237	0.04000	-0.55759	0.04000	-0.64253	0.04000	-0.47809	0.04000	-0.81402	0.04000	-1.40824	0.04000	0.32997	0.04000	0.77536	0.04000	0.10511	0.04000	0.08445	0.04000	-1.07207	0.04000	-0.95139	0.04000	-0.72763	0.04000	0.20005	0.04000	0.34343	0.04000	-0.25282	0.04000	-0.48260	0.04000	0.06478	0.04000	-0.40020	0.04000	0.48733	
0.05002	0.05000	1.12467	0.05000	0.67220	0.05000	-0.04789	0.05000	-0.54239	0.05000	-0.36902	0.05000	0.22951	0.05000	-3.51742	0.05000	1.21357	0.05000	-6.22679	0.05000	-1.11039	0.05000	-3.31303	0.05000	-1.30447	0.05000	-1.05970	0.05000	-0.24628	0.05000	-0.28406	0.05000	-1.30462	0.05000	-1.06524	0.05000	3.07381	0.05000	-1.08784	0.05000	-15.30549	0.05000	4.57848	0.05000	-0.24884	0.05000	-3.07798	0.05000	-0.55097	0.05000	-0.64360	0.05000	-0.47766	0.05000	-0.81510	0.05000	-1.41408	0.05000	0.33045	0.05000	0.77675	0.05000	0.09036	0.05000	0.08085	0.05000	-1.06879	0.05000	-0.95656	0.05000	-0.73158	0.05000	0.20295	0.05000	0.33827	0.05000	-0.25207	0.05000	-0.47537	0.05000	0.07112	0.05000	-0.39806	0.05000	0.48085	
0.06003	0.06000	1.12115	0.06000	0.67112	0.06000	-0.04338	0.06000	-0.54666	0.06000	-0.36160	0.06000	0.22847	0.06000	-3.50933	0.06000	1.22556	0.06000	-6.23067	0.06000	-1.10449	0.06000	-3.30956	0.06000	-1.28900	0.06000	-1.04342	0.06000	-0.23772	0.06000	-0.25717	0.06000	-1.28913	0.06000	-1.04842	0.06000	3.07450	0.06000	-1.12259	0.06000	-15.30869	0.06000	4.62814	0.06000	-0.23975	0.06000	-3.01204	0.06000	-0.54441	0.06000	-0.64467	0.06000	-0.47722	0.06000	-0.81661	0.06000	-1.41981	0.06000	0.33092	0.06000	0.77798	0.06000	0.07986	0.06000	0.07759	0.06000	-1.06575	0.06000	-0.96168	0.06000	-0.73590	0.06000	0.20618	0.06000	0.33341	0.06000	-0.25188	0.06000	-0.46785	0.06000	0.07665	0.06000	-0.39685	0.06000	0.47401	
0.07003	0.07000	1.11741	0.07000	0.67017	0.07000	-0.03865	0.07000	-0.55098	0.07000	-0.35364	0.07000	0.22697	0.07000	-3.50180	0.07000	1.23710	0.07000	-6.23408	0.07000	-1.09780	0.07000	-3.30838	0.07000	-1.27416	0.07000	-1.02863	0.07000	-0.22883	0.07000	-0.22890	0.07000	-1.27425	0.07000	-1.03306	0.07000	3.07473	0.07000	-1.15157	0.07000	-15.31341	0.07000	4.67443	0.07000	-0.23175	0.07000	-2.93588	0.07000	-0.53811	0.07000	-0.64565	0.07000	-0.47680	0.07000	-0.81850	0.07000	-1.42518	0.07000	0.33140	0.07000	0.77900	0.07000	0.08186	0.07000	0.07490	0.07000	-1.06303	0.07000	-0.96657	0.07000	-0.74050	0.07000	0.20974	0.07000	0.32914	0.07000	-0.25229	0.07000	-0.46017	0.07000	0.08113	0.07000	-0.39668	0.07000	0.46693	
0.08004	0.08000	1.11351	0.08000	0.66933	0.08000	-0.03382	0.08000	-0.55530	0.08000	-0.34535	0.08000	0.22496	0.08000	-3.49521	0.08000	1.24762	0.08000	-6.23663	0.08000	-1.09037	0.08000	-3.30930	0.08000	-1.26029	0.08000	-1.01588	0.08000	-0.21998	0.08000	-0.20018	0.08000	-1.26035	0.08000	-1.01973	0.08000	3.07459	0.08000	-1.17491	0.08000	-15.31986	0.08000	4.71669	0.08000	-0.22537	0.08000	-2.85123	0.08000	-0.53228	0.08000	-0.64646	0.08000	-0.47642	0.08000	-0.82069	0.08000	-1.42999	0.08000	0.33195	0.08000	0.77977	0.08000	0.07836	0.08000	0.07298	0.08000	-1.06067	0.08000	-0.97105	0.08000	-0.74533	0.08000	0.21360	0.08000	0.32571	0.08000	-0.25327	0.08000	-0.45244	0.08000	0.08440	0.08000	-0.39766	0.08000	0.45967	
0.09004	0.09000	1.10952	0.09000	0.66856	0.09000	-0.02898	0.09000	-0.55957	0.09000	-0.33701	0.09000	0.22243	0.09000	-3.48993	0.09000	1.25653	0.09000	-6.23799	0.09000	-1.08226	0.09000	-3.31191	0.09000	-1.24763	0.09000	-1.00555	0.09000	-0.21147	0.09000	-0.17186	0.09000	-1.24766	0.09000	-1.00881	0.09000	3.07422	0.09000	-1.19312	0.09000	-15.32814	0.09000	4.75456	0.09000	-0.22104	0.09000	-2.76003	0.09000	-0.52711	0.09000	-0.64700	0.09000	-0.47612	0.09000	-0.82305	0.09000	-1.43404	0.09000	0.33261	0.09000	0.78028	0.09000	0.06426	0.09000	0.07201	0.09000	-1.05869	0.09000	-0.97498	0.09000	-0.75030	0.09000	0.21773	0.09000	0.32331	0.09000	-0.25479	0.09000	-0.44476	0.09000	0.08635	0.09000	-0.39979	0.09000	0.45231	
