Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
5.25236,5.25000,-5.18838,5.25000,28.26270,5.25000,8.10569,5.25000,0.55516,5.25000,3.23046,5.25000,-1.64326
5.26236,5.26000,-3.90815,5.26000,27.82614,5.26000,8.22353,5.26000,0.31129,5.26000,3.42836,5.26000,-1.70664
5.27237,5.27000,-2.45373,5.27000,27.32573,5.27000,8.26817,5.27000,0.01146,5.27000,3.48657,5.27000,-1.55279
5.28237,5.28000,-0.84321,5.28000,26.75789,5.28000,8.23383,5.28000,-0.33562,5.28000,3.39204,5.28000,-1.20612
5.29237,5.29000,0.89941,5.29000,26.12143,5.29000,8.11905,5.29000,-0.71716,5.29000,3.14139,5.29000,-0.70430
5.30238,5.30000,2.74486,5.30000,25.41727,5.30000,7.92698,5.30000,-1.11860,5.30000,2.74204,5.30000,-0.09107
5.31238,5.31000,4.66017,5.31000,24.64824,5.31000,7.66500,5.31000,-1.52531,5.31000,2.21303,5.31000,0.58956
5.32239,5.32000,6.61088,5.32000,23.81895,5.32000,7.34377,5.32000,-1.92360,5.32000,1.58500,5.32000,1.29724
5.33239,5.33000,8.56356,5.33000,22.93574,5.33000,6.97566,5.33000,-2.30127,5.33000,0.89901,5.33000,1.99752
5.34240,5.34000,10.48822,5.34000,22.00645,5.34000,6.57300,5.34000,-2.64781,5.34000,0.20378,5.34000,2.66294
5.35240,5.35000,12.36020,5.35000,21.04010,5.35000,6.14642,5.35000,-2.95453,5.35000,-0.44866,5.35000,3.27297
5.36241,5.36000,14.16147,5.36000,20.04636,5.36000,5.70375,5.36000,-3.21455,5.36000,-1.00873,5.36000,3.81299
5.37241,5.37000,15.88111,5.37000,19.03484,5.37000,5.24959,5.37000,-3.42284,5.37000,-1.43580,5.37000,4.27299
5.38242,5.38000,17.51503,5.38000,18.01429,5.38000,4.78568,5.38000,-3.57636,5.38000,-1.70442,5.38000,4.64648
5.39242,5.39000,19.06513,5.39000,16.99203,5.39000,4.31188,5.39000,-3.67426,5.39000,-1.80938,5.39000,4.92993
5.40242,5.40000,20.53770,5.40000,15.97363,5.40000,3.82745,5.40000,-3.71815,5.40000,-1.76819,5.40000,5.12282
5.41243,5.41000,21.94169,5.41000,14.96309,5.41000,3.33219,5.41000,-3.71214,5.41000,-1.62014,5.41000,5.22764
5.42243,5.42000,23.28655,5.42000,13.96316,5.42000,2.82732,5.42000,-3.66267,5.42000,-1.42175,5.42000,5.24966
5.43244,5.43000,24.58036,5.43000,12.97590,5.43000,2.31586,5.43000,-3.57815,5.43000,-1.23917,5.43000,5.19640
5.44244,5.44000,25.82795,5.44000,12.00305,5.44000,1.80251,5.44000,-3.46835,5.44000,-1.13868,5.44000,5.07698
5.45245,5.45000,27.02964,5.45000,11.04629,5.45000,1.29324,5.45000,-3.34377,5.45000,-1.17728,5.45000,4.90141
5.46245,5.46000,28.18035,5.46000,10.10704,5.46000,0.79451,5.46000,-3.21498,5.46000,-1.39462,5.46000,4.68004
5.47246,5.47000,29.26940,5.47000,9.18622,5.47000,0.31252,5.47000,-3.09205,5.47000,-1.80770,5.47000,4.42316
5.48246,5.48000,30.28088,5.48000,8.28376,5.48000,-0.14760,5.48000,-2.98407,5.48000,-2.40867,5.48000,4.14067
5.49246,5.49000,31.19461,5.49000,7.39826,5.49000,-0.58240,5.49000,-2.89870,5.49000,-3.16562,5.49000,3.84193
5.50247,5.50000,31.98760,5.50000,6.52669,5.50000,-0.99052,5.50000,-2.84193,5.50000,-4.02591,5.50000,3.53544
5.51247,5.51000,32.63582,5.51000,5.66447,5.51000,-1.37288,5.51000,-2.81791,5.51000,-4.92153,5.51000,3.22861
5.52248,5.52000,33.11633,5.52000,4.80561,5.52000,-1.73260,5.52000,-2.82878,5.52000,-5.77581,5.52000,2.92736
5.53248,5.53000,33.40963,5.53000,3.94326,5.53000,-2.07482,5.53000,-2.87458,5.53000,-6.51133,5.53000,2.63585
5.54249,5.54000,33.50194,5.54000,3.07028,5.54000,-2.40622,5.54000,-2.95319,5.54000,-7.05813,5.54000,2.35632
5.55249,5.55000,33.38752,5.55000,2.18019,5.55000,-2.73444,5.55000,-3.06021,5.55000,-7.36179,5.55000,2.08935
5.56250,5.56000,33.07046,5.56000,1.26815,5.56000,-3.06720,5.56000,-3.18888,5.56000,-7.39045,5.56000,1.83445
5.57250,5.57000,32.56588,5.57000,0.33216,5.57000,-3.41138,5.57000,-3.33005,5.57000,-7.13974,5.57000,1.59113
5.58250,5.58000,31.90007,5.58000,-0.62563,5.58000,-3.77199,5.58000,-3.47219,5.58000,-6.63493,5.58000,1.36004
5.59251,5.59000,31.10942,5.59000,-1.59771,5.59000,-4.15114,5.59000,-3.60151,5.59000,-5.92954,5.59000,1.14390
5.60251,5.60000,30.23789,5.60000,-2.57025,5.60000,-4.54709,5.60000,-3.70217,5.60000,-5.10011,5.60000,0.94799
5.61252,5.61000,29.33334,5.61000,-3.52263,5.61000,-4.95354,5.61000,-3.75679,5.61000,-4.23736,5.61000,0.78005
5.62252,5.62000,28.44283,5.62000,-4.42759,5.62000,-5.35943,5.62000,-3.74712,5.62000,-3.43432,5.62000,0.64949
5.63253,5.63000,27.60771,5.63000,-5.25225,5.63000,-5.74969,5.63000,-3.65507,5.63000,-2.77305,5.63000,0.56625
5.64253,5.64000,26.85929,5.64000,-5.95977,5.64000,-6.10702,5.64000,-3.46385,5.64000,-2.31254,5.64000,0.53928
5.65254,5.65000,26.21600,5.65000,-6.51182,5.65000,-6.41469,5.65000,-3.15938,5.65000,-2.08074,5.65000,0.57494
5.66254,5.66000,25.68262,5.66000,-6.87150,5.66000,-6.65940,5.66000,-2.73172,5.66000,-2.07306,5.66000,0.67574
5.67255,5.67000,25.25163,5.67000,-7.00658,5.67000,-6.83367,5.67000,-2.17650,5.67000,-2.25746,5.67000,0.83960
5.68255,5.68000,24.90574,5.68000,-6.89256,5.68000,-6.93674,5.68000,-1.49605,5.68000,-2.58407,5.68000,1.05988
5.69255,5.69000,24.62075,5.69000,-6.51538,5.69000,-6.97419,5.69000,-0.70016,5.69000,-2.99626,5.69000,1.32627
5.70256,5.70000,24.36770,5.70000,-5.87317,5.70000,-6.95643,5.70000,0.19386,5.70000,-3.43982,5.70000,1.62628
5.71256,5.71000,24.11423,5.71000,-4.97678,5.71000,-6.89661,5.71000,1.16203,5.71000,-3.86834,5.71000,1.94703
5.72257,5.72000,23.82574,5.72000,-3.84863,5.72000,-6.80821,5.72000,2.17541,5.72000,-4.24392,5.72000,2.27690
5.73257,5.73000,23.46733,5.73000,-2.51993,5.73000,-6.70275,5.73000,3.20262,5.73000,-4.53480,5.73000,2.60669
5.74258,5.74000,23.00741,5.74000,-1.02655,5.74000,-6.58806,5.74000,4.21274,5.74000,-4.71329,5.74000,2.93027
5.75258,5.75000,22.42259,5.75000,0.59538,5.75000,-6.46761,5.75000,5.17808,5.75000,-4.75735,5.75000,3.24477
5.76259,5.76000,21.70226,5.76000,2.31312,5.76000,-6.34078,5.76000,6.07613,5.76000,-4.65609,5.76000,3.55026
5.77259,5.77000,20.85056,5.77000,4.09916,5.77000,-6.20368,5.77000,6.89044,5.77000,-4.41532,5.77000,3.84864
5.78259,5.78000,19.88477,5.78000,5.93090,5.78000,-6.05013,5.78000,7.61040,5.78000,-4.05890,5.78000,4.14174
5.79260,5.79000,18.83048,5.79000,7.78908,5.79000,-5.87260,5.79000,8.23015,5.79000,-3.62428,5.79000,4.42887
5.80260,5.80000,17.71584,5.80000,9.65573,5.80000,-5.66329,5.80000,8.74746,5.80000,-3.15450,5.80000,4.70428
5.81261,5.81000,16.56672,5.81000,11.51279,5.81000,-5.41527,5.81000,9.16280,5.81000,-2.68991,5.81000,4.95547
5.82261,5.82000,15.40411,5.82000,13.34193,5.82000,-5.12361,5.82000,9.47904,5.82000,-2.26264,5.82000,5.16280
5.83262,5.83000,14.24389,5.83000,15.12514,5.83000,-4.78655,5.83000,9.70151,5.83000,-1.89490,5.83000,5.30086
5.84262,5.84000,13.09809,5.84000,16.84588,5.84000,-4.40612,5.84000,9.83829,5.84000,-1.60103,5.84000,5.34124
5.85263,5.85000,11.97666,5.85000,18.48981,5.85000,-3.98841,5.85000,9.90013,5.85000,-1.39198,5.85000,5.25622
5.86263,5.86000,10.88871,5.86000,20.04511,5.86000,-3.54294,5.86000,9.90009,5.86000,-1.28031,5.86000,5.02301
5.87264,5.87000,9.84276,5.87000,21.50226,5.87000,-3.08148,5.87000,9.85268,5.87000,-1.28351,5.87000,4.62776
5.88264,5.88000,8.84600,5.88000,22.85351,5.88000,-2.61658,5.88000,9.77281,5.88000,-1.42390,5.88000,4.06887
5.89264,5.89000,7.90273,5.89000,24.09230,5.89000,-2.15997,5.89000,9.67445,5.89000,-1.72498,5.89000,3.35904
5.90265,5.90000,7.01276,5.90000,25.21270,5.90000,-1.72130,5.90000,9.56939,5.90000,-2.20498,5.90000,2.52565
5.91265,5.91000,6.17023,5.91000,26.20901,5.91000,-1.30706,5.91000,9.46609,5.91000,-2.87015,5.91000,1.60958
5.92266,5.92000,5.36344,5.92000,27.07565,5.92000,-0.92017,5.92000,9.36876,5.92000,-3.70987,5.92000,0.66252
5.93266,5.93000,4.57569,5.93000,27.80723,5.93000,-0.56009,5.93000,9.27684,5.93000,-4.69511,5.93000,-0.25685
5.94267,5.94000,3.78709,5.94000,28.39904,5.94000,-0.22357,5.94000,9.18504,5.94000,-5.78065,5.94000,-1.08739
5.95267,5.95000,2.97688,5.95000,28.84782,5.95000,0.09445,5.95000,9.08384,5.95000,-6.91013,5.95000,-1.77049
5.96268,5.96000,2.12597,5.96000,29.15273,5.96000,0.39986,5.96000,8.96052,5.96000,-8.02252,5.96000,-2.25516
5.97268,5.97000,1.21916,5.97000,29.31638,5.97000,0.69883,5.97000,8.80060,5.97000,-9.05870,5.97000,-2.50272
5.98268,5.98000,0.24694,5.98000,29.34567,5.98000,0.99747,5.98000,8.58941,5.98000,-9.96684,5.98000,-2.49075
5.99269,5.99000,-0.79339,5.99000,29.25216,5.99000,1.30166,5.99000,8.31378,5.99000,-10.70589,5.99000,-2.21584
6.00269,6.00000,-1.89706,6.00000,29.05198,6.00000,1.61692,6.00000,7.96346,6.00000,-11.24740,6.00000,-1.69483
6.01270,6.01000,-3.05164,6.01000,28.76508,6.01000,1.94809,6.01000,7.53237,6.01000,-11.57582,6.01000,-0.96449
6.02270,6.02000,-4.23703,6.02000,28.41403,6.02000,2.29904,6.02000,7.01959,6.02000,-11.68790,6.02000,-0.07921
6.03271,6.03000,-5.42574,6.03000,28.02232,6.03000,2.67226,6.03000,6.43000,6.03000,-11.59144,6.03000,0.89307
6.04271,6.04000,-6.58357,6.04000,27.61259,6.04000,3.06846,6.04000,5.77478,6.04000,-11.30364,6.04000,1.87675
6.05272,6.05000,-7.67062,6.05000,27.20479,6.05000,3.48637,6.05000,5.07134,6.05000,-10.84882,6.05000,2.79571
6.06272,6.06000,-8.64298,6.06000,26.81475,6.06000,3.92254,6.06000,4.34283,6.06000,-10.25568,6.06000,3.58079
6.07272,6.07000,-9.45495,6.07000,26.45318,6.07000,4.37148,6.07000,3.61676,6.07000,-9.55426,6.07000,4.17658
6.08273,6.08000,-10.06168,6.08000,26.12549,6.08000,4.82585,6.08000,2.92251,6.08000,-8.77315,6.08000,4.54624
6.09273,6.09000,-10.42216,6.09000,25.83235,6.09000,5.27674,6.09000,2.28769,6.09000,-7.93775,6.09000,4.67414
6.10274,6.10000,-10.50234,6.10000,25.57063,6.10000,5.71406,6.10000,1.73367,6.10000,-7.06976,6.10000,4.56650
6.11274,6.11000,-10.27797,6.11000,25.33439,6.11000,6.12698,6.11000,1.27153,6.11000,-6.18796,6.11000,4.25065
6.12275,6.12000,-9.73708,6.12000,25.11546,6.12000,6.50443,6.12000,0.89946,6.12000,-5.30953,6.12000,3.77262
6.13275,6.13000,-8.88156,6.13000,24.90326,6.13000,6.83571,6.13000,0.60258,6.13000,-4.45102,6.13000,3.19283
6.14276,6.14000,-7.72773,6.14000,24.68421,6.14000,7.11119,6.14000,0.35532,6.14000,-3.62851,6.14000,2.57975
6.15276,6.15000,-6.30548,6.15000,24.44100,6.15000,7.32292,6.15000,0.12573,6.15000,-2.85697,6.15000,2.00268
6.16277,6.16000,-4.65586,6.16000,24.15282,6.16000,7.46519,6.16000,-0.11902,6.16000,-2.14907,6.16000,1.52478
6.17277,6.17000,-2.82745,6.17000,23.79700,6.17000,7.53498,6.17000,-0.40710,6.17000,-1.51375,6.17000,1.19736
6.18277,6.18000,-0.87184,6.18000,23.35207,6.18000,7.53202,6.18000,-0.75757,6.18000,-0.95477,6.18000,1.05518
6.19278,6.19000,1.16093,6.19000,22.80114,6.19000,7.45862,6.19000,-1.17762,6.19000,-0.46967,6.19000,1.11279
6.20278,6.20000,3.22604,6.20000,22.13420,6.20000,7.31917,6.20000,-1.66180,6.20000,-0.04988,6.20000,1.36285
6.21279,6.21000,5.28595,6.21000,21.34864,6.21000,7.11942,6.21000,-2.19336,6.21000,0.31739,6.21000,1.77767
6.22279,6.22000,7.31087,6.22000,20.44825,6.22000,6.86548,6.22000,-2.74762,6.22000,0.64539,6.22000,2.31451
6.23280,6.23000,9.27810,6.23000,19.44145,6.23000,6.56278,6.23000,-3.29655,6.23000,0.94314,6.23000,2.92345
6.24280,6.24000,11.17116,6.24000,18.33984,6.24000,6.21542,6.24000,-3.81354,6.24000,1.21135,6.24000,3.55541
6.25281,6.25000,12.97907,6.25000,17.15739,6.25000,5.82605,6.25000,-4.27707,6.25000,1.44052,6.25000,4.16793
6.26281,6.26000,14.69617,6.26000,15.91033,6.26000,5.39647,6.26000,-4.67274,6.26000,1.61139,6.26000,4.72748
6.27281,6.27000,16.32189,6.27000,14.61741,6.27000,4.92831,6.27000,-4.99356,6.27000,1.69731,6.27000,5.20830
6.28282,6.28000,17.86013,6.28000,13.29971,6.28000,4.42366,6.28000,-5.23899,6.28000,1.66732,6.28000,5.58924
6.29282,6.29000,19.31793,6.29000,11.97981,6.29000,3.88558,6.29000,-5.41333,6.29000,1.48963,6.29000,5.85010
6.30283,6.30000,20.70325,6.30000,10.68007,6.30000,3.31845,6.30000,-5.52395,6.30000,1.13568,6.30000,5.96936
6.31283,6.31000,22.02229,6.31000,9.42049,6.31000,2.72827,6.31000,-5.57992,6.31000,0.58497,6.31000,5.92433
6.32284,6.32000,23.27681,6.32000,8.21653,6.32000,2.12281,6.32000,-5.59131,6.32000,-0.16973,6.32000,5.69403
6.33284,6.33000,24.46212,6.33000,7.07746,6.33000,1.51141,6.33000,-5.56901,6.33000,-1.11782,6.33000,5.26428
6.34285,6.34000,25.56610,6.34000,6.00563,6.34000,0.90450,6.34000,-5.52488,6.34000,-2.22830,6.34000,4.63305
6.35285,6.35000,26.56959,6.35000,4.99670,6.35000,0.31281,6.35000,-5.47148,6.35000,-3.45011,6.35000,3.81425
6.36286,6.36000,27.44819,6.36000,4.04089,6.36000,-0.25353,6.36000,-5.42155,6.36000,-4.71564,6.36000,2.83876
6.37286,6.37000,28.17516,6.37000,3.12475,6.37000,-0.78585,6.37000,-5.38708,6.37000,-5.94691,6.37000,1.75228
6.38286,6.38000,28.72496,6.38000,2.23339,6.38000,-1.27777,6.38000,-5.37838,6.38000,-7.06330,6.38000,0.61097
6.39287,6.39000,29.07695,6.39000,1.35261,6.39000,-1.72571,6.39000,-5.40312,6.39000,-7.98956,6.39000,-0.52437
6.40287,6.40000,29.21879,6.40000,0.47073,6.40000,-2.12938,6.40000,-5.46560,6.40000,-8.66328,6.40000,-1.59425
6.41288,6.41000,29.14890,6.41000,-0.41995,6.41000,-2.49196,6.41000,-5.56602,6.41000,-9.04101,6.41000,-2.54585
6.42288,6.42000,28.87785,6.42000,-1.32228,6.42000,-2.82006,6.42000,-5.70008,6.42000,-9.10287,6.42000,-3.33689
6.43289,6.43000,28.42842,6.43000,-2.23369,6.43000,-3.12327,6.43000,-5.85872,6.43000,-8.85529,6.43000,-3.93793
6.44289,6.44000,27.83422,6.44000,-3.14600,6.44000,-3.41312,6.44000,-6.02823,6.44000,-8.33134,6.44000,-4.33308
6.45290,6.45000,27.13712,6.45000,-4.04540,6.45000,-3.70144,6.45000,-6.19066,6.45000,-7.58849,6.45000,-4.51936
6.46290,6.46000,26.38370,6.46000,-4.91267,6.46000,-3.99811,6.46000,-6.32452,6.46000,-6.70358,6.46000,-4.50504
6.47290,6.47000,25.62113,6.47000,-5.72357,6.47000,-4.30873,6.47000,-6.40579,6.47000,-5.76532,6.47000,-4.30722
6.48291,6.48000,24.89282,6.48000,-6.44957,6.48000,-4.63261,6.48000,-6.40939,6.48000,-4.86475,6.48000,-3.94903
6.49291,6.49000,24.23429,6.49000,-7.05896,6.49000,-4.96197,6.49000,-6.31080,6.49000,-4.08438,6.49000,-3.45676
6.50292,6.50000,23.66970,6.50000,-7.51844,6.50000,-5.28303,6.50000,-6.08808,6.50000,-3.48729,6.50000,-2.85740
6.51292,6.51000,23.20966,6.51000,-7.79525,6.51000,-5.57911,6.51000,-5.72384,6.51000,-3.10860,6.51000,-2.17678
6.52293,6.52000,22.85091,6.52000,-7.85968,6.52000,-5.83490,6.52000,-5.20718,6.52000,-2.95211,6.52000,-1.43859
6.53293,6.53000,22.57796,6.53000,-7.68777,6.53000,-6.04050,6.53000,-4.53537,6.53000,-2.99382,6.53000,-0.66414
6.54294,6.54000,22.36639,6.54000,-7.26403,6.54000,-6.19362,6.54000,-3.71490,6.54000,-3.19092,6.54000,0.12747
6.55294,6.55000,22.18629,6.55000,-6.58351,6.55000,-6.29940,6.55000,-2.76184,6.55000,-3.49299,6.55000,0.91895
6.56294,6.56000,22.00507,6.56000,-5.65310,6.56000,-6.36827,6.56000,-1.70119,6.56000,-3.85127,6.56000,1.69455
6.57295,6.57000,21.78892,6.57000,-4.49157,6.57000,-6.41282,6.57000,-0.56514,6.57000,-4.22410,6.57000,2.44011
6.58295,6.58000,21.50374,6.58000,-3.12800,6.58000,-6.44450,6.58000,0.60947,6.58000,-4.57764,6.58000,3.14321
6.59296,6.59000,21.11669,6.59000,-1.59868,6.59000,-6.47076,6.59000,1.78443,6.59000,-4.88331,6.59000,3.79356
6.60296,6.60000,20.59941,6.60000,0.05735,6.60000,-6.49331,6.60000,2.92351,6.60000,-5.11479,6.60000,4.38318
6.61297,6.61000,19.93266,6.61000,1.80311,6.61000,-6.50775,6.61000,3.99523,6.61000,-5.24819,6.61000,4.90659
6.62297,6.62000,19.11098,6.62000,3.60743,6.62000,-6.50457,6.62000,4.97461,6.62000,-5.26666,6.62000,5.36049
6.63298,6.63000,18.14504,6.63000,5.44661,6.63000,-6.47089,6.63000,5.84364,6.63000,-5.16688,6.63000,5.74290
6.64298,6.64000,17.06019,6.64000,7.30340,6.64000,-6.39267,6.64000,6.59069,6.64000,-4.96318,6.64000,6.05176
6.65299,6.65000,15.89128,6.65000,9.16429,6.65000,-6.25672,6.65000,7.20962,6.65000,-4.68622,6.65000,6.28340
6.66299,6.66000,14.67566,6.66000,11.01618,6.66000,-6.05255,6.66000,7.69881,6.66000,-4.37706,6.66000,6.43116
6.67299,6.67000,13.44675,6.67000,12.84396,6.67000,-5.77383,6.67000,8.06066,6.67000,-4.07936,6.67000,6.48496
6.68300,6.68000,12.23027,6.68000,14.62977,6.68000,-5.41938,6.68000,8.30146,6.68000,-3.83282,6.68000,6.43184
6.69300,6.69000,11.04341,6.69000,16.35376,6.69000,-4.99364,6.69000,8.43146,6.69000,-3.66998,6.69000,6.25808
6.70301,6.70000,9.89646,6.70000,17.99589,6.70000,-4.50658,6.70000,8.46481,6.70000,-3.61631,6.70000,5.95247
6.71301,6.71000,8.79500,6.71000,19.53770,6.71000,-3.97297,6.71000,8.41907,6.71000,-3.69271,6.71000,5.51051
6.72302,6.72000,7.74174,6.72000,20.96348,6.72000,-3.41089,6.72000,8.31402,6.72000,-3.91826,6.72000,4.93817
6.73302,6.73000,6.73718,6.73000,22.26062,6.73000,-2.83959,6.73000,8.17012,6.73000,-4.31149,6.73000,4.25469
6.74303,6.74000,5.77932,6.74000,23.41931,6.74000,-2.27712,6.74000,8.00674,6.74000,-4.88878,6.74000,3.49325
6.75303,6.75000,4.86286,6.75000,24.43195,6.75000,-1.73824,6.75000,7.84062,6.75000,-5.66032,6.75000,2.69959
6.76303,6.76000,3.97875,6.76000,25.29276,6.76000,-1.23290,6.76000,7.68469,6.76000,-6.62494,6.76000,1.92864
6.77304,6.77000,3.11425,6.77000,25.99763,6.77000,-0.76563,6.77000,7.54730,6.77000,-7.76584,6.77000,1.23987
6.78304,6.78000,2.25378,6.78000,26.54430,6.78000,-0.33559,6.78000,7.43186,6.78000,-9.04881,6.78000,0.69173
6.79305,6.79000,1.38036,6.79000,26.93288,6.79000,0.06255,6.79000,7.33675,6.79000,-10.42343,6.79000,0.33610
6.80305,6.80000,0.47723,6.80000,27.16637,6.80000,0.43734,6.80000,7.25541,6.80000,-11.82693,6.80000,0.21289
6.81306,6.81000,-0.47028,6.81000,27.25125,6.81000,0.79921,6.81000,7.17679,6.81000,-13.18968,6.81000,0.34561
6.82306,6.82000,-1.47309,6.82000,27.19786,6.82000,1.15904,6.82000,7.08609,6.82000,-14.44135,6.82000,0.73815
6.83307,6.83000,-2.53671,6.83000,27.02055,6.83000,1.52714,6.83000,6.96587,6.83000,-15.51660,6.83000,1.37324
6.84307,6.84000,-3.65987,6.84000,26.73752,6.84000,1.91231,6.84000,6.79767,6.84000,-16.35981,6.84000,2.21300
6.85308,6.85000,-4.83326,6.85000,26.37018,6.85000,2.32115,6.85000,6.56403,6.85000,-16.92845,6.85000,3.20178
6.86308,6.86000,-6.03870,6.86000,25.94218,6.86000,2.75754,6.86000,6.25089,6.86000,-17.19542,6.86000,4.27102
6.87308,6.87000,-7.24870,6.87000,25.47799,6.87000,3.22230,6.87000,5.84996,6.87000,-17.15031,6.87000,5.34564
6.88309,6.88000,-8.42668,6.88000,25.00124,6.88000,3.71305,6.88000,5.36092,6.88000,-16.79994,6.88000,6.35111
6.89309,6.89000,-9.52801,6.89000,24.53295,6.89000,4.22435,6.89000,4.79289,6.89000,-16.16760,6.89000,7.22004
6.90310,6.90000,-10.50198,6.90000,24.08989,6.90000,4.74803,6.90000,4.16497,6.90000,-15.29095,6.90000,7.89746
6.91310,6.91000,-11.29484,6.91000,23.68355,6.91000,5.27379,6.91000,3.50520,6.91000,-14.21853,6.91000,8.34404
6.92311,6.92000,-11.85354,6.92000,23.31998,6.92000,5.78987,6.92000,2.84759,6.92000,-13.00508,6.92000,8.53752
6.93311,6.93000,-12.13000,6.93000,23.00057,6.93000,6.28368,6.93000,2.22709,6.93000,-11.70682,6.93000,8.47311
6.94312,6.94000,-12.08545,6.94000,22.72325,6.94000,6.74245,6.94000,1.67342,6.94000,-10.37734,6.94000,8.16391
6.95312,6.95000,-11.69435,6.95000,22.48360,6.95000,7.15377,6.95000,1.20534,6.95000,-9.06473,6.95000,7.64153
6.96312,6.96000,-10.94743,6.96000,22.27528,6.96000,7.50605,6.96000,0.82716,6.96000,-7.80971,6.96000,6.95560
6.97313,6.97000,-9.85343,6.97000,22.08956,6.97000,7.78899,6.97000,0.52819,6.97000,-6.64430,6.97000,6.17088
6.98313,6.98000,-8.43913,6.98000,21.91414,6.98000,7.99414,6.98000,0.28499,6.98000,-5.59081,6.98000,5.36140
6.99314,6.99000,-6.74749,6.99000,21.73190,6.99000,8.11543,6.99000,0.06566,6.99000,-4.66104,6.99000,4.60303
7.00314,7.00000,-4.83385,7.00000,21.52056,7.00000,8.14967,7.00000,-0.16481,7.00000,-3.85603,7.00000,3.96650
7.01315,7.01000,-2.76067,7.01000,21.25422,7.01000,8.09677,7.01000,-0.43885,7.01000,-3.16655,7.01000,3.51162
7.02315,7.02000,-0.59129,7.02000,20.90678,7.02000,7.95965,7.02000,-0.78111,7.02000,-2.57454,7.02000,3.28208
7.03316,7.03000,1.61626,7.03000,20.45620,7.03000,7.74355,7.03000,-1.20439,7.03000,-2.05572,7.03000,3.30022
7.04316,7.04000,3.81413,7.04000,19.88810,7.04000,7.45499,7.04000,-1.70753,7.04000,-1.58385,7.04000,3.56327
7.05316,7.05000,5.96706,7.05000,19.19725,7.05000,7.10053,7.05000,-2.27572,7.05000,-1.13656,7.05000,4.04333
7.06317,7.06000,8.05199,7.06000,18.38677,7.06000,6.68595,7.06000,-2.88349,7.06000,-0.70153,7.06000,4.69193
7.07317,7.07000,10.05563,7.07000,17.46574,7.07000,6.21599,7.07000,-3.49957,7.07000,-0.28114,7.07000,5.44805
7.08318,7.08000,11.97120,7.08000,16.44634,7.08000,5.69504,7.08000,-4.09249,7.08000,0.10590,7.08000,6.24711
7.09318,7.09000,13.79587,7.09000,15.34191,7.09000,5.12811,7.09000,-4.63546,7.09000,0.42664,7.09000,7.02892
7.10319,7.10000,15.52927,7.10000,14.16631,7.10000,4.52178,7.10000,-5.10952,7.10000,0.63886,7.10000,7.74279
7.11319,7.11000,17.17306,7.11000,12.93459,7.11000,3.88457,7.11000,-5.50471,7.11000,0.69733,7.11000,8.34932
7.12320,7.12000,18.73077,7.12000,11.66404,7.12000,3.22679,7.12000,-5.81943,7.12000,0.56024,7.12000,8.81929
7.13320,7.13000,20.20701,7.13000,10.37456,7.13000,2.55995,7.13000,-6.05870,7.13000,0.19488,7.13000,9.13102
7.14321,7.14000,21.60593,7.14000,9.08778,7.14000,1.89617,7.14000,-6.23196,7.14000,-0.41777,7.14000,9.26793
7.15321,7.15000,22.92895,7.15000,7.82492,7.15000,1.24751,7.15000,-6.35123,7.15000,-1.27969,7.15000,9.21743
7.16321,7.16000,24.17262,7.16000,6.60405,7.16000,0.62540,7.16000,-6.42973,7.16000,-2.37416,7.16000,8.97194
7.17322,7.17000,25.32721,7.17000,5.43755,7.17000,0.04016,7.17000,-6.48118,7.17000,-3.66600,7.17000,8.53137
7.18322,7.18000,26.37654,7.18000,4.33057,7.18000,-0.49937,7.18000,-6.51946,7.18000,-5.10379,7.18000,7.90592
7.19323,7.19000,27.29922,7.19000,3.28065,7.19000,-0.98616,7.19000,-6.55810,7.19000,-6.62373,7.19000,7.11792
7.20323,7.20000,28.07092,7.20000,2.27853,7.20000,-1.41516,7.20000,-6.60964,7.20000,-8.15454,7.20000,6.20174
7.21324,7.21000,28.66739,7.21000,1.30982,7.21000,-1.78344,7.21000,-6.68482,7.21000,-9.62280,7.21000,5.20175
7.22324,7.22000,29.06776,7.22000,0.35726,7.22000,-2.09044,7.22000,-6.79182,7.22000,-10.95824,7.22000,4.16884
7.23325,7.23000,29.25767,7.23000,-0.59691,7.23000,-2.33827,7.23000,-6.93557,7.23000,-12.09877,7.23000,3.15627
7.24325,7.24000,29.23199,7.24000,-1.56853,7.24000,-2.53202,7.24000,-7.11729,7.24000,-12.99518,7.24000,2.21534
7.25325,7.25000,28.99677,7.25000,-2.56929,7.25000,-2.68011,7.25000,-7.33406,7.25000,-13.61535,7.25000,1.39159
7.26326,7.26000,28.57005,7.26000,-3.60476,7.26000,-2.79425,7.26000,-7.57860,7.26000,-13.94752,7.26000,0.72166
7.27326,7.27000,27.98151,7.27000,-4.67294,7.27000,-2.88891,7.27000,-7.83921,7.27000,-14.00207,7.27000,0.23127
7.28327,7.28000,27.27063,7.28000,-5.76332,7.28000,-2.98014,7.28000,-8.09984,7.28000,-13.81117,7.28000,-0.06582
