Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-1.08494,0.00000,-0.93366,0.00000,-0.71620,0.00000,0.19183,0.00000,0.36186,0.00000,-0.25959
0.01000,0.01000,-1.08202,0.01000,-0.93737,0.01000,-0.71835,0.01000,0.19338,0.01000,0.35800,0.01000,-0.25757
0.02001,0.02000,-1.07882,0.02000,-0.94164,0.02000,-0.72098,0.02000,0.19527,0.02000,0.35353,0.02000,-0.25568
0.03001,0.03000,-1.07545,0.03000,-0.94636,0.03000,-0.72408,0.03000,0.19749,0.03000,0.34860,0.03000,-0.25405
0.04002,0.04000,-1.07207,0.04000,-0.95139,0.04000,-0.72763,0.04000,0.20005,0.04000,0.34343,0.04000,-0.25282
0.05002,0.05000,-1.06879,0.05000,-0.95656,0.05000,-0.73158,0.05000,0.20295,0.05000,0.33827,0.05000,-0.25207
0.06003,0.06000,-1.06575,0.06000,-0.96168,0.06000,-0.73590,0.06000,0.20618,0.06000,0.33341,0.06000,-0.25188
0.07003,0.07000,-1.06303,0.07000,-0.96657,0.07000,-0.74050,0.07000,0.20974,0.07000,0.32914,0.07000,-0.25229
0.08004,0.08000,-1.06067,0.08000,-0.97105,0.08000,-0.74533,0.08000,0.21360,0.08000,0.32571,0.08000,-0.25327
0.09004,0.09000,-1.05869,0.09000,-0.97498,0.09000,-0.75030,0.09000,0.21773,0.09000,0.32331,0.09000,-0.25479
0.10005,0.10000,-1.05703,0.10000,-0.97823,0.10000,-0.75534,0.10000,0.22211,0.10000,0.32205,0.10000,-0.25677
0.11005,0.11000,-1.05560,0.11000,-0.98074,0.11000,-0.76036,0.11000,0.22670,0.11000,0.32194,0.11000,-0.25916
0.12005,0.12000,-1.05427,0.12000,-0.98247,0.12000,-0.76531,0.12000,0.23144,0.12000,0.32289,0.12000,-0.26188
0.13006,0.13000,-1.05285,0.13000,-0.98344,0.13000,-0.77014,0.13000,0.23630,0.13000,0.32469,0.13000,-0.26490
0.14006,0.14000,-1.05119,0.14000,-0.98371,0.14000,-0.77485,0.14000,0.24123,0.14000,0.32711,0.14000,-0.26820
0.15007,0.15000,-1.04912,0.15000,-0.98337,0.15000,-0.77942,0.15000,0.24622,0.15000,0.32985,0.15000,-0.27182
0.16007,0.16000,-1.04649,0.16000,-0.98256,0.16000,-0.78389,0.16000,0.25124,0.16000,0.33260,0.16000,-0.27584
0.17008,0.17000,-1.04323,0.17000,-0.98142,0.17000,-0.78828,0.17000,0.25631,0.17000,0.33505,0.17000,-0.28034
0.18008,0.18000,-1.03926,0.18000,-0.98011,0.18000,-0.79264,0.18000,0.26146,0.18000,0.33693,0.18000,-0.28542
0.19009,0.19000,-1.03459,0.19000,-0.97878,0.19000,-0.79700,0.19000,0.26675,0.19000,0.33803,0.19000,-0.29117
0.20009,0.20000,-1.02927,0.20000,-0.97756,0.20000,-0.80141,0.20000,0.27222,0.20000,0.33820,0.20000,-0.29764
0.21009,0.21000,-1.02339,0.21000,-0.97657,0.21000,-0.80587,0.21000,0.27795,0.21000,0.33738,0.21000,-0.30485
0.22010,0.22000,-1.01708,0.22000,-0.97587,0.22000,-0.81037,0.22000,0.28400,0.22000,0.33557,0.22000,-0.31279
0.23010,0.23000,-1.01049,0.23000,-0.97554,0.23000,-0.81488,0.23000,0.29041,0.23000,0.33284,0.23000,-0.32138
0.24011,0.24000,-1.00381,0.24000,-0.97560,0.24000,-0.81939,0.24000,0.29721,0.24000,0.32928,0.24000,-0.33053
0.25011,0.25000,-0.99725,0.25000,-0.97604,0.25000,-0.82385,0.25000,0.30438,0.25000,0.32504,0.25000,-0.34012
0.26012,0.26000,-0.99103,0.26000,-0.97688,0.26000,-0.82823,0.26000,0.31186,0.26000,0.32028,0.26000,-0.35002
0.27012,0.27000,-0.98542,0.27000,-0.97809,0.27000,-0.83251,0.27000,0.31957,0.27000,0.31516,0.27000,-0.36009
0.28013,0.28000,-0.98067,0.28000,-0.97966,0.28000,-0.83667,0.28000,0.32736,0.28000,0.30986,0.28000,-0.37017
0.29013,0.29000,-0.97711,0.29000,-0.98159,0.29000,-0.84070,0.29000,0.33509,0.29000,0.30453,0.29000,-0.38010
0.30014,0.30000,-0.97503,0.30000,-0.98388,0.30000,-0.84459,0.30000,0.34258,0.30000,0.29931,0.30000,-0.38970
0.31014,0.31000,-0.97475,0.31000,-0.98653,0.31000,-0.84835,0.31000,0.34965,0.31000,0.29432,0.31000,-0.39880
0.32014,0.32000,-0.97656,0.32000,-0.98955,0.32000,-0.85196,0.32000,0.35617,0.32000,0.28967,0.32000,-0.40721
0.33015,0.33000,-0.98069,0.33000,-0.99296,0.33000,-0.85542,0.33000,0.36202,0.33000,0.28540,0.33000,-0.41480
0.34015,0.34000,-0.98728,0.34000,-0.99679,0.34000,-0.85872,0.34000,0.36711,0.34000,0.28153,0.34000,-0.42142
0.35016,0.35000,-0.99633,0.35000,-1.00103,0.35000,-0.86183,0.35000,0.37143,0.35000,0.27803,0.35000,-0.42702
0.36016,0.36000,-1.00769,0.36000,-1.00570,0.36000,-0.86475,0.36000,0.37500,0.36000,0.27479,0.36000,-0.43159
0.37017,0.37000,-1.02105,0.37000,-1.01078,0.37000,-0.86747,0.37000,0.37787,0.37000,0.27167,0.37000,-0.43519
0.38017,0.38000,-1.03591,0.38000,-1.01623,0.38000,-0.87001,0.38000,0.38017,0.38000,0.26849,0.38000,-0.43792
0.39018,0.39000,-1.05169,0.39000,-1.02197,0.39000,-0.87241,0.39000,0.38200,0.39000,0.26507,0.39000,-0.43996
0.40018,0.40000,-1.06774,0.40000,-1.02790,0.40000,-0.87471,0.40000,0.38350,0.40000,0.26124,0.40000,-0.44149
0.41018,0.41000,-1.08340,0.41000,-1.03390,0.41000,-0.87695,0.41000,0.38482,0.41000,0.25688,0.41000,-0.44267
0.42019,0.42000,-1.09808,0.42000,-1.03982,0.42000,-0.87920,0.42000,0.38606,0.42000,0.25189,0.42000,-0.44368
0.43019,0.43000,-1.11126,0.43000,-1.04549,0.43000,-0.88150,0.43000,0.38734,0.43000,0.24623,0.43000,-0.44464
0.44020,0.44000,-1.12252,0.44000,-1.05076,0.44000,-0.88386,0.44000,0.38872,0.44000,0.23993,0.44000,-0.44562
0.45020,0.45000,-1.13157,0.45000,-1.05547,0.45000,-0.88630,0.45000,0.39025,0.45000,0.23305,0.45000,-0.44664
0.46021,0.46000,-1.13825,0.46000,-1.05950,0.46000,-0.88879,0.46000,0.39195,0.46000,0.22573,0.46000,-0.44769
0.47021,0.47000,-1.14249,0.47000,-1.06276,0.47000,-0.89128,0.47000,0.39380,0.47000,0.21813,0.47000,-0.44868
0.48022,0.48000,-1.14432,0.48000,-1.06517,0.48000,-0.89372,0.48000,0.39578,0.48000,0.21044,0.48000,-0.44951
0.49022,0.49000,-1.14387,0.49000,-1.06672,0.49000,-0.89604,0.49000,0.39783,0.49000,0.20285,0.49000,-0.45006
0.50022,0.50000,-1.14128,0.50000,-1.06739,0.50000,-0.89820,0.50000,0.39990,0.50000,0.19554,0.50000,-0.45022
0.51023,0.51000,-1.13675,0.51000,-1.06723,0.51000,-0.90014,0.51000,0.40197,0.51000,0.18868,0.51000,-0.44995
0.52023,0.52000,-1.13047,0.52000,-1.06629,0.52000,-0.90185,0.52000,0.40401,0.52000,0.18240,0.52000,-0.44926
0.53024,0.53000,-1.12263,0.53000,-1.06464,0.53000,-0.90333,0.53000,0.40601,0.53000,0.17680,0.53000,-0.44823
0.54024,0.54000,-1.11339,0.54000,-1.06235,0.54000,-0.90460,0.54000,0.40801,0.54000,0.17194,0.54000,-0.44703
0.55025,0.55000,-1.10289,0.55000,-1.05949,0.55000,-0.90568,0.55000,0.41004,0.55000,0.16789,0.55000,-0.44585
0.56025,0.56000,-1.09125,0.56000,-1.05616,0.56000,-0.90661,0.56000,0.41215,0.56000,0.16466,0.56000,-0.44491
0.57026,0.57000,-1.07855,0.57000,-1.05243,0.57000,-0.90740,0.57000,0.41439,0.57000,0.16228,0.57000,-0.44436
0.58026,0.58000,-1.06488,0.58000,-1.04837,0.58000,-0.90809,0.58000,0.41683,0.58000,0.16076,0.58000,-0.44435
0.59027,0.59000,-1.05028,0.59000,-1.04405,0.59000,-0.90869,0.59000,0.41954,0.59000,0.16011,0.59000,-0.44492
0.60027,0.60000,-1.03482,0.60000,-1.03954,0.60000,-0.90923,0.60000,0.42256,0.60000,0.16034,0.60000,-0.44607
0.61027,0.61000,-1.01855,0.61000,-1.03490,0.61000,-0.90970,0.61000,0.42594,0.61000,0.16150,0.61000,-0.44774
0.62028,0.62000,-1.00157,0.62000,-1.03020,0.62000,-0.91013,0.62000,0.42972,0.62000,0.16363,0.62000,-0.44987
0.63028,0.63000,-0.98398,0.63000,-1.02550,0.63000,-0.91052,0.63000,0.43390,0.63000,0.16681,0.63000,-0.45237
0.64029,0.64000,-0.96592,0.64000,-1.02086,0.64000,-0.91089,0.64000,0.43849,0.64000,0.17110,0.64000,-0.45514
0.65029,0.65000,-0.94759,0.65000,-1.01635,0.65000,-0.91125,0.65000,0.44344,0.65000,0.17655,0.65000,-0.45811
0.66030,0.66000,-0.92917,0.66000,-1.01202,0.66000,-0.91162,0.66000,0.44870,0.66000,0.18317,0.66000,-0.46121
0.67030,0.67000,-0.91091,0.67000,-1.00792,0.67000,-0.91206,0.67000,0.45423,0.67000,0.19092,0.67000,-0.46438
0.68031,0.68000,-0.89304,0.68000,-1.00409,0.68000,-0.91261,0.68000,0.45993,0.68000,0.19971,0.68000,-0.46755
0.69031,0.69000,-0.87584,0.69000,-1.00056,0.69000,-0.91334,0.69000,0.46575,0.69000,0.20938,0.69000,-0.47065
0.70031,0.70000,-0.85955,0.70000,-0.99734,0.70000,-0.91430,0.70000,0.47162,0.70000,0.21974,0.70000,-0.47358
0.71032,0.71000,-0.84445,0.71000,-0.99443,0.71000,-0.91555,0.71000,0.47748,0.71000,0.23056,0.71000,-0.47628
0.72032,0.72000,-0.83074,0.72000,-0.99182,0.72000,-0.91710,0.72000,0.48330,0.72000,0.24159,0.72000,-0.47865
0.73033,0.73000,-0.81861,0.73000,-0.98948,0.73000,-0.91896,0.73000,0.48903,0.73000,0.25262,0.73000,-0.48065
0.74033,0.74000,-0.80819,0.74000,-0.98738,0.74000,-0.92109,0.74000,0.49466,0.74000,0.26344,0.74000,-0.48226
0.75034,0.75000,-0.79956,0.75000,-0.98550,0.75000,-0.92342,0.75000,0.50016,0.75000,0.27392,0.75000,-0.48352
0.76034,0.76000,-0.79274,0.76000,-0.98381,0.76000,-0.92588,0.76000,0.50551,0.76000,0.28398,0.76000,-0.48452
0.77035,0.77000,-0.78770,0.77000,-0.98230,0.77000,-0.92838,0.77000,0.51068,0.77000,0.29357,0.77000,-0.48540
0.78035,0.78000,-0.78433,0.78000,-0.98097,0.78000,-0.93084,0.78000,0.51565,0.78000,0.30271,0.78000,-0.48629
0.79036,0.79000,-0.78247,0.79000,-0.97982,0.79000,-0.93320,0.79000,0.52038,0.79000,0.31142,0.79000,-0.48733
0.80036,0.80000,-0.78189,0.80000,-0.97887,0.80000,-0.93543,0.80000,0.52482,0.80000,0.31974,0.80000,-0.48861
0.81036,0.81000,-0.78235,0.81000,-0.97811,0.81000,-0.93755,0.81000,0.52894,0.81000,0.32774,0.81000,-0.49015
0.82037,0.82000,-0.78353,0.82000,-0.97755,0.82000,-0.93958,0.82000,0.53269,0.82000,0.33544,0.82000,-0.49190
0.83037,0.83000,-0.78517,0.83000,-0.97721,0.83000,-0.94158,0.83000,0.53603,0.83000,0.34288,0.83000,-0.49375
0.84038,0.84000,-0.78700,0.84000,-0.97709,0.84000,-0.94360,0.84000,0.53891,0.84000,0.35007,0.84000,-0.49557
0.85038,0.85000,-0.78881,0.85000,-0.97720,0.85000,-0.94566,0.85000,0.54130,0.85000,0.35700,0.85000,-0.49721
0.86039,0.86000,-0.79046,0.86000,-0.97757,0.86000,-0.94781,0.86000,0.54319,0.86000,0.36359,0.86000,-0.49858
0.87039,0.87000,-0.79185,0.87000,-0.97820,0.87000,-0.95002,0.87000,0.54459,0.87000,0.36977,0.87000,-0.49963
0.88040,0.88000,-0.79293,0.88000,-0.97910,0.88000,-0.95228,0.88000,0.54552,0.88000,0.37539,0.88000,-0.50040
0.89040,0.89000,-0.79368,0.89000,-0.98026,0.89000,-0.95455,0.89000,0.54605,0.89000,0.38034,0.89000,-0.50099
0.90040,0.90000,-0.79411,0.90000,-0.98167,0.90000,-0.95677,0.90000,0.54630,0.90000,0.38445,0.90000,-0.50158
0.91041,0.91000,-0.79423,0.91000,-0.98328,0.91000,-0.95888,0.91000,0.54639,0.91000,0.38762,0.91000,-0.50236
0.92041,0.92000,-0.79404,0.92000,-0.98499,0.92000,-0.96082,0.92000,0.54647,0.92000,0.38972,0.92000,-0.50356
0.93042,0.93000,-0.79351,0.93000,-0.98669,0.93000,-0.96257,0.93000,0.54672,0.93000,0.39071,0.93000,-0.50535
0.94042,0.94000,-0.79261,0.94000,-0.98824,0.94000,-0.96409,0.94000,0.54730,0.94000,0.39058,0.94000,-0.50785
0.95043,0.95000,-0.79130,0.95000,-0.98945,0.95000,-0.96538,0.95000,0.54834,0.95000,0.38939,0.95000,-0.51110
0.96043,0.96000,-0.78955,0.96000,-0.99017,0.96000,-0.96645,0.96000,0.54998,0.96000,0.38723,0.96000,-0.51507
0.97044,0.97000,-0.78733,0.97000,-0.99024,0.97000,-0.96731,0.97000,0.55228,0.97000,0.38423,0.97000,-0.51960
0.98044,0.98000,-0.78466,0.98000,-0.98954,0.98000,-0.96800,0.98000,0.55525,0.98000,0.38051,0.98000,-0.52448
0.99044,0.99000,-0.78157,0.99000,-0.98802,0.99000,-0.96855,0.99000,0.55886,0.99000,0.37617,0.99000,-0.52946
1.00045,1.00000,-0.77816,1.00000,-0.98566,1.00000,-0.96901,1.00000,0.56301,1.00000,0.37133,1.00000,-0.53424
1.01045,1.01000,-0.77452,1.01000,-0.98256,1.01000,-0.96942,1.01000,0.56756,1.01000,0.36605,1.01000,-0.53857
1.02046,1.02000,-0.77079,1.02000,-0.97884,1.02000,-0.96985,1.02000,0.57232,1.02000,0.36041,1.02000,-0.54221
1.03046,1.03000,-0.76713,1.03000,-0.97470,1.03000,-0.97031,1.03000,0.57710,1.03000,0.35450,1.03000,-0.54498
1.04047,1.04000,-0.76367,1.04000,-0.97034,1.04000,-0.97084,1.04000,0.58170,1.04000,0.34838,1.04000,-0.54674
1.05047,1.05000,-0.76052,1.05000,-0.96599,1.05000,-0.97145,1.05000,0.58592,1.05000,0.34218,1.05000,-0.54745
1.06048,1.06000,-0.75776,1.06000,-0.96185,1.06000,-0.97211,1.06000,0.58963,1.06000,0.33601,1.06000,-0.54710
1.07048,1.07000,-0.75540,1.07000,-0.95811,1.07000,-0.97280,1.07000,0.59274,1.07000,0.33002,1.07000,-0.54576
1.08049,1.08000,-0.75342,1.08000,-0.95488,1.08000,-0.97346,1.08000,0.59519,1.08000,0.32437,1.08000,-0.54358
1.09049,1.09000,-0.75174,1.09000,-0.95224,1.09000,-0.97404,1.09000,0.59700,1.09000,0.31923,1.09000,-0.54077
1.10049,1.10000,-0.75023,1.10000,-0.95022,1.10000,-0.97449,1.10000,0.59824,1.10000,0.31476,1.10000,-0.53760
1.11050,1.11000,-0.74875,1.11000,-0.94877,1.11000,-0.97476,1.11000,0.59901,1.11000,0.31110,1.11000,-0.53436
1.12050,1.12000,-0.74713,1.12000,-0.94781,1.12000,-0.97480,1.12000,0.59945,1.12000,0.30835,1.12000,-0.53137
1.13051,1.13000,-0.74520,1.13000,-0.94724,1.13000,-0.97459,1.13000,0.59971,1.13000,0.30660,1.13000,-0.52891
1.14051,1.14000,-0.74280,1.14000,-0.94692,1.14000,-0.97412,1.14000,0.59992,1.14000,0.30584,1.14000,-0.52724
1.15052,1.15000,-0.73982,1.15000,-0.94672,1.15000,-0.97340,1.15000,0.60021,1.15000,0.30603,1.15000,-0.52653
1.16052,1.16000,-0.73616,1.16000,-0.94650,1.16000,-0.97245,1.16000,0.60068,1.16000,0.30705,1.16000,-0.52686
1.17053,1.17000,-0.73180,1.17000,-0.94615,1.17000,-0.97132,1.17000,0.60139,1.17000,0.30872,1.17000,-0.52821
1.18053,1.18000,-0.72676,1.18000,-0.94559,1.18000,-0.97004,1.18000,0.60237,1.18000,0.31081,1.18000,-0.53046
1.19053,1.19000,-0.72113,1.19000,-0.94475,1.19000,-0.96868,1.19000,0.60361,1.19000,0.31306,1.19000,-0.53344
1.20054,1.20000,-0.71507,1.20000,-0.94361,1.20000,-0.96728,1.20000,0.60505,1.20000,0.31521,1.20000,-0.53693
1.21054,1.21000,-0.70876,1.21000,-0.94218,1.21000,-0.96587,1.21000,0.60661,1.21000,0.31704,1.21000,-0.54068
1.22055,1.22000,-0.70246,1.22000,-0.94050,1.22000,-0.96448,1.22000,0.60822,1.22000,0.31836,1.22000,-0.54450
1.23055,1.23000,-0.69642,1.23000,-0.93862,1.23000,-0.96310,1.23000,0.60976,1.23000,0.31906,1.23000,-0.54825
1.24056,1.24000,-0.69092,1.24000,-0.93663,1.24000,-0.96174,1.24000,0.61113,1.24000,0.31910,1.24000,-0.55183
1.25056,1.25000,-0.68625,1.25000,-0.93460,1.25000,-0.96036,1.25000,0.61226,1.25000,0.31853,1.25000,-0.55519
1.26057,1.26000,-0.68263,1.26000,-0.93263,1.26000,-0.95892,1.26000,0.61306,1.26000,0.31743,1.26000,-0.55834
1.27057,1.27000,-0.68027,1.27000,-0.93078,1.27000,-0.95737,1.27000,0.61350,1.27000,0.31593,1.27000,-0.56128
1.28058,1.28000,-0.67928,1.28000,-0.92908,1.28000,-0.95570,1.28000,0.61355,1.28000,0.31420,1.28000,-0.56401
1.29058,1.29000,-0.67971,1.29000,-0.92754,1.29000,-0.95386,1.29000,0.61322,1.29000,0.31241,1.29000,-0.56653
1.30058,1.30000,-0.68149,1.30000,-0.92609,1.30000,-0.95186,1.30000,0.61253,1.30000,0.31070,1.30000,-0.56881
1.31059,1.31000,-0.68444,1.31000,-0.92469,1.31000,-0.94971,1.31000,0.61152,1.31000,0.30920,1.31000,-0.57082
1.32059,1.32000,-0.68831,1.32000,-0.92321,1.32000,-0.94744,1.32000,0.61026,1.32000,0.30801,1.32000,-0.57253
1.33060,1.33000,-0.69277,1.33000,-0.92157,1.33000,-0.94508,1.33000,0.60881,1.33000,0.30713,1.33000,-0.57391
1.34060,1.34000,-0.69747,1.34000,-0.91967,1.34000,-0.94269,1.34000,0.60723,1.34000,0.30650,1.34000,-0.57495
1.35061,1.35000,-0.70203,1.35000,-0.91742,1.35000,-0.94031,1.35000,0.60559,1.35000,0.30597,1.35000,-0.57567
1.36061,1.36000,-0.70611,1.36000,-0.91479,1.36000,-0.93800,1.36000,0.60393,1.36000,0.30529,1.36000,-0.57606
1.37062,1.37000,-0.70940,1.37000,-0.91173,1.37000,-0.93583,1.37000,0.60231,1.37000,0.30416,1.37000,-0.57614
1.38062,1.38000,-0.71165,1.38000,-0.90827,1.38000,-0.93385,1.38000,0.60076,1.38000,0.30224,1.38000,-0.57588
1.39062,1.39000,-0.71265,1.39000,-0.90441,1.39000,-0.93212,1.39000,0.59930,1.39000,0.29921,1.39000,-0.57524
1.40063,1.40000,-0.71228,1.40000,-0.90021,1.40000,-0.93072,1.40000,0.59792,1.40000,0.29479,1.40000,-0.57412
1.41063,1.41000,-0.71047,1.41000,-0.89572,1.41000,-0.92968,1.41000,0.59662,1.41000,0.28883,1.41000,-0.57238
1.42064,1.42000,-0.70720,1.42000,-0.89099,1.42000,-0.92908,1.42000,0.59535,1.42000,0.28130,1.42000,-0.56983
1.43064,1.43000,-0.70252,1.43000,-0.88607,1.43000,-0.92896,1.43000,0.59405,1.43000,0.27236,1.43000,-0.56627
1.44065,1.44000,-0.69654,1.44000,-0.88103,1.44000,-0.92935,1.44000,0.59261,1.44000,0.26232,1.44000,-0.56147
1.45065,1.45000,-0.68940,1.45000,-0.87588,1.45000,-0.93030,1.45000,0.59093,1.45000,0.25166,1.45000,-0.55523
1.46066,1.46000,-0.68124,1.46000,-0.87066,1.46000,-0.93184,1.46000,0.58888,1.46000,0.24098,1.46000,-0.54737
1.47066,1.47000,-0.67225,1.47000,-0.86536,1.47000,-0.93396,1.47000,0.58632,1.47000,0.23098,1.47000,-0.53774
1.48066,1.48000,-0.66263,1.48000,-0.85998,1.48000,-0.93668,1.48000,0.58315,1.48000,0.22238,1.48000,-0.52626
1.49067,1.49000,-0.65254,1.49000,-0.85449,1.49000,-0.93999,1.49000,0.57924,1.49000,0.21594,1.49000,-0.51292
1.50067,1.50000,-0.64219,1.50000,-0.84887,1.50000,-0.94382,1.50000,0.57450,1.50000,0.21234,1.50000,-0.49774
1.51068,1.51000,-0.63175,1.51000,-0.84307,1.51000,-0.94814,1.51000,0.56887,1.51000,0.21219,1.51000,-0.48081
1.52068,1.52000,-0.62138,1.52000,-0.83702,1.52000,-0.95282,1.52000,0.56233,1.52000,0.21595,1.52000,-0.46226
1.53069,1.53000,-0.61123,1.53000,-0.83065,1.53000,-0.95776,1.53000,0.55490,1.53000,0.22391,1.53000,-0.44227
1.54069,1.54000,-0.60142,1.54000,-0.82390,1.54000,-0.96280,1.54000,0.54668,1.54000,0.23613,1.54000,-0.42110
1.55070,1.55000,-0.59202,1.55000,-0.81668,1.55000,-0.96780,1.55000,0.53781,1.55000,0.25241,1.55000,-0.39905
1.56070,1.56000,-0.58305,1.56000,-0.80891,1.56000,-0.97260,1.56000,0.52849,1.56000,0.27227,1.56000,-0.37647
1.57071,1.57000,-0.57448,1.57000,-0.80051,1.57000,-0.97705,1.57000,0.51898,1.57000,0.29496,1.57000,-0.35376
1.58071,1.58000,-0.56621,1.58000,-0.79140,1.58000,-0.98103,1.58000,0.50954,1.58000,0.31946,1.58000,-0.33129
1.59071,1.59000,-0.55808,1.59000,-0.78149,1.59000,-0.98447,1.59000,0.50047,1.59000,0.34458,1.59000,-0.30944
1.60072,1.60000,-0.54992,1.60000,-0.77074,1.60000,-0.98730,1.60000,0.49203,1.60000,0.36899,1.60000,-0.28856
1.61072,1.61000,-0.54151,1.61000,-0.75911,1.61000,-0.98949,1.61000,0.48446,1.61000,0.39132,1.61000,-0.26891
1.62073,1.62000,-0.53267,1.62000,-0.74659,1.62000,-0.99108,1.62000,0.47793,1.62000,0.41031,1.62000,-0.25074
1.63073,1.63000,-0.52322,1.63000,-0.73322,1.63000,-0.99208,1.63000,0.47253,1.63000,0.42485,1.63000,-0.23421
1.64074,1.64000,-0.51302,1.64000,-0.71910,1.64000,-0.99258,1.64000,0.46828,1.64000,0.43411,1.64000,-0.21940
1.65074,1.65000,-0.50200,1.65000,-0.70435,1.65000,-0.99265,1.65000,0.46512,1.65000,0.43763,1.65000,-0.20635
1.66075,1.66000,-0.49012,1.66000,-0.68912,1.66000,-0.99237,1.66000,0.46290,1.66000,0.43534,1.66000,-0.19499
1.67075,1.67000,-0.47742,1.67000,-0.67362,1.67000,-0.99183,1.67000,0.46145,1.67000,0.42759,1.67000,-0.18520
1.68075,1.68000,-0.46400,1.68000,-0.65805,1.68000,-0.99109,1.68000,0.46053,1.68000,0.41508,1.68000,-0.17679
1.69076,1.69000,-0.45001,1.69000,-0.64264,1.69000,-0.99019,1.69000,0.45989,1.69000,0.39883,1.69000,-0.16955
1.70076,1.70000,-0.43563,1.70000,-0.62761,1.70000,-0.98916,1.70000,0.45928,1.70000,0.38010,1.70000,-0.16319
1.71077,1.71000,-0.42110,1.71000,-0.61319,1.71000,-0.98800,1.71000,0.45846,1.71000,0.36020,1.71000,-0.15742
1.72077,1.72000,-0.40665,1.72000,-0.59956,1.72000,-0.98666,1.72000,0.45723,1.72000,0.34045,1.72000,-0.15194
1.73078,1.73000,-0.39253,1.73000,-0.58691,1.73000,-0.98511,1.73000,0.45543,1.73000,0.32203,1.73000,-0.14645
1.74078,1.74000,-0.37899,1.74000,-0.57537,1.74000,-0.98329,1.74000,0.45296,1.74000,0.30589,1.74000,-0.14066
1.75079,1.75000,-0.36622,1.75000,-0.56505,1.75000,-0.98116,1.75000,0.44977,1.75000,0.29271,1.75000,-0.13435
1.76079,1.76000,-0.35440,1.76000,-0.55600,1.76000,-0.97867,1.76000,0.44588,1.76000,0.28285,1.76000,-0.12735
1.77079,1.77000,-0.34367,1.77000,-0.54825,1.77000,-0.97579,1.77000,0.44136,1.77000,0.27638,1.77000,-0.11954
1.78080,1.78000,-0.33413,1.78000,-0.54177,1.78000,-0.97251,1.78000,0.43630,1.78000,0.27308,1.78000,-0.11093
1.79080,1.79000,-0.32586,1.79000,-0.53652,1.79000,-0.96882,1.79000,0.43086,1.79000,0.27252,1.79000,-0.10158
1.80081,1.80000,-0.31891,1.80000,-0.53243,1.80000,-0.96473,1.80000,0.42519,1.80000,0.27408,1.80000,-0.09168
1.81081,1.81000,-0.31329,1.81000,-0.52943,1.81000,-0.96024,1.81000,0.41943,1.81000,0.27704,1.81000,-0.08146
1.82082,1.82000,-0.30901,1.82000,-0.52743,1.82000,-0.95537,1.82000,0.41375,1.82000,0.28065,1.82000,-0.07125
1.83082,1.83000,-0.30600,1.83000,-0.52636,1.83000,-0.95012,1.83000,0.40826,1.83000,0.28417,1.83000,-0.06140
1.84083,1.84000,-0.30416,1.84000,-0.52616,1.84000,-0.94452,1.84000,0.40305,1.84000,0.28698,1.84000,-0.05227
1.85083,1.85000,-0.30335,1.85000,-0.52677,1.85000,-0.93856,1.85000,0.39820,1.85000,0.28858,1.85000,-0.04421
1.86084,1.86000,-0.30339,1.86000,-0.52816,1.86000,-0.93227,1.86000,0.39373,1.86000,0.28866,1.86000,-0.03755
1.87084,1.87000,-0.30405,1.87000,-0.53031,1.87000,-0.92563,1.87000,0.38965,1.87000,0.28713,1.87000,-0.03256
1.88084,1.88000,-0.30509,1.88000,-0.53319,1.88000,-0.91866,1.88000,0.38593,1.88000,0.28403,1.88000,-0.02947
1.89085,1.89000,-0.30626,1.89000,-0.53678,1.89000,-0.91136,1.89000,0.38255,1.89000,0.27959,1.89000,-0.02847
1.90085,1.90000,-0.30730,1.90000,-0.54105,1.90000,-0.90373,1.90000,0.37948,1.90000,0.27412,1.90000,-0.02971
1.91086,1.91000,-0.30798,1.91000,-0.54596,1.91000,-0.89580,1.91000,0.37672,1.91000,0.26798,1.91000,-0.03331
1.92086,1.92000,-0.30808,1.92000,-0.55142,1.92000,-0.88761,1.92000,0.37427,1.92000,0.26153,1.92000,-0.03935
1.93087,1.93000,-0.30741,1.93000,-0.55734,1.93000,-0.87920,1.93000,0.37213,1.93000,0.25508,1.93000,-0.04790
1.94087,1.94000,-0.30588,1.94000,-0.56359,1.94000,-0.87063,1.94000,0.37032,1.94000,0.24890,1.94000,-0.05900
1.95088,1.95000,-0.30341,1.95000,-0.57002,1.95000,-0.86199,1.95000,0.36887,1.95000,0.24314,1.95000,-0.07259
1.96088,1.96000,-0.30005,1.96000,-0.57643,1.96000,-0.85334,1.96000,0.36778,1.96000,0.23787,1.96000,-0.08857
1.97088,1.97000,-0.29589,1.97000,-0.58263,1.97000,-0.84474,1.97000,0.36704,1.97000,0.23305,1.97000,-0.10669
1.98089,1.98000,-0.29111,1.98000,-0.58839,1.98000,-0.83625,1.98000,0.36663,1.98000,0.22858,1.98000,-0.12660
