Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.12002,0.12000,0.11090,0.12000,0.23393,0.12000,-0.23445,0.12000,0.21421,0.12000,0.11081,0.12000,0.23509
0.13002,0.13000,0.10989,0.13000,0.23523,0.13000,-0.23158,0.13000,0.20787,0.13000,0.10980,0.13000,0.23637
0.14002,0.14000,0.10833,0.14000,0.23660,0.14000,-0.22845,0.14000,0.20191,0.14000,0.10824,0.14000,0.23771
0.15002,0.15000,0.10602,0.15000,0.23790,0.15000,-0.22518,0.15000,0.19652,0.15000,0.10594,0.15000,0.23898
0.16002,0.16000,0.10285,0.16000,0.23898,0.16000,-0.22186,0.16000,0.19186,0.16000,0.10276,0.16000,0.24004
0.17002,0.17000,0.09877,0.17000,0.23967,0.17000,-0.21854,0.17000,0.18803,0.17000,0.09869,0.17000,0.24070
0.18002,0.18000,0.09386,0.18000,0.23979,0.18000,-0.21523,0.18000,0.18509,0.18000,0.09378,0.18000,0.24080
0.19003,0.19000,0.08825,0.19000,0.23916,0.19000,-0.21193,0.19000,0.18300,0.19000,0.08818,0.19000,0.24016
0.20003,0.20000,0.08215,0.20000,0.23764,0.20000,-0.20860,0.20000,0.18166,0.20000,0.08208,0.20000,0.23863
0.21003,0.21000,0.07581,0.21000,0.23515,0.21000,-0.20520,0.21000,0.18093,0.21000,0.07575,0.21000,0.23612
0.22003,0.22000,0.06950,0.22000,0.23166,0.22000,-0.20169,0.22000,0.18062,0.22000,0.06945,0.22000,0.23262
0.23003,0.23000,0.06350,0.23000,0.22725,0.23000,-0.19802,0.23000,0.18051,0.23000,0.06346,0.23000,0.22820
0.24003,0.24000,0.05805,0.24000,0.22206,0.24000,-0.19414,0.24000,0.18037,0.24000,0.05802,0.24000,0.22300
0.25003,0.25000,0.05338,0.25000,0.21632,0.25000,-0.19003,0.25000,0.17997,0.25000,0.05335,0.25000,0.21725
0.26004,0.26000,0.04966,0.26000,0.21030,0.26000,-0.18563,0.26000,0.17911,0.26000,0.04964,0.26000,0.21121
0.27004,0.27000,0.04699,0.27000,0.20427,0.27000,-0.18090,0.27000,0.17760,0.27000,0.04698,0.27000,0.20517
0.28004,0.28000,0.04543,0.28000,0.19846,0.28000,-0.17578,0.28000,0.17529,0.28000,0.04543,0.28000,0.19935
0.29004,0.29000,0.04495,0.29000,0.19304,0.29000,-0.17021,0.29000,0.17208,0.29000,0.04496,0.29000,0.19391
0.30004,0.30000,0.04544,0.30000,0.18805,0.30000,-0.16412,0.30000,0.16790,0.30000,0.04545,0.30000,0.18891
0.31004,0.31000,0.04672,0.31000,0.18345,0.31000,-0.15744,0.31000,0.16277,0.31000,0.04674,0.31000,0.18428
0.32004,0.32000,0.04856,0.32000,0.17904,0.32000,-0.15016,0.32000,0.15676,0.32000,0.04858,0.32000,0.17984
0.33004,0.33000,0.05069,0.33000,0.17453,0.33000,-0.14231,0.33000,0.15003,0.33000,0.05071,0.33000,0.17530
0.34005,0.34000,0.05280,0.34000,0.16956,0.34000,-0.13400,0.34000,0.14282,0.34000,0.05281,0.34000,0.17030
0.35005,0.35000,0.05459,0.35000,0.16378,0.35000,-0.12542,0.35000,0.13544,0.35000,0.05461,0.35000,0.16448
0.36005,0.36000,0.05583,0.36000,0.15689,0.36000,-0.11684,0.36000,0.12823,0.36000,0.05585,0.36000,0.15754
0.37005,0.37000,0.05633,0.37000,0.14869,0.37000,-0.10855,0.37000,0.12156,0.37000,0.05636,0.37000,0.14930
0.38005,0.38000,0.05602,0.38000,0.13918,0.38000,-0.10084,0.38000,0.11576,0.38000,0.05604,0.38000,0.13974
0.39005,0.39000,0.05492,0.39000,0.12852,0.39000,-0.09394,0.39000,0.11110,0.39000,0.05495,0.39000,0.12904
0.40005,0.40000,0.05320,0.40000,0.11705,0.40000,-0.08799,0.40000,0.10777,0.40000,0.05323,0.40000,0.11753
0.41006,0.41000,0.05106,0.41000,0.10519,0.41000,-0.08302,0.41000,0.10587,0.41000,0.05109,0.41000,0.10564
0.42006,0.42000,0.04876,0.42000,0.09340,0.42000,-0.07897,0.42000,0.10538,0.42000,0.04880,0.42000,0.09383
0.43006,0.43000,0.04651,0.43000,0.08208,0.43000,-0.07568,0.43000,0.10622,0.43000,0.04656,0.43000,0.08250
0.44006,0.44000,0.04447,0.44000,0.07155,0.44000,-0.07296,0.44000,0.10821,0.44000,0.04453,0.44000,0.07196
0.45006,0.45000,0.04267,0.45000,0.06195,0.45000,-0.07058,0.45000,0.11111,0.45000,0.04273,0.45000,0.06237
0.46006,0.46000,0.04104,0.46000,0.05332,0.46000,-0.06832,0.46000,0.11466,0.46000,0.04111,0.46000,0.05374
0.47006,0.47000,0.03944,0.47000,0.04554,0.47000,-0.06597,0.47000,0.11858,0.47000,0.03951,0.47000,0.04598
0.48006,0.48000,0.03768,0.48000,0.03843,0.48000,-0.06337,0.48000,0.12261,0.48000,0.03776,0.48000,0.03889
0.49007,0.49000,0.03561,0.49000,0.03176,0.49000,-0.06041,0.49000,0.12646,0.49000,0.03569,0.49000,0.03224
0.50007,0.50000,0.03312,0.50000,0.02531,0.50000,-0.05702,0.50000,0.12992,0.50000,0.03321,0.50000,0.02580
0.51007,0.51000,0.03020,0.51000,0.01889,0.51000,-0.05322,0.51000,0.13279,0.51000,0.03028,0.51000,0.01939
0.52007,0.52000,0.02689,0.52000,0.01237,0.52000,-0.04903,0.52000,0.13491,0.52000,0.02697,0.52000,0.01288
0.53007,0.53000,0.02332,0.53000,0.00571,0.53000,-0.04456,0.53000,0.13620,0.53000,0.02340,0.53000,0.00623
0.54007,0.54000,0.01964,0.54000,-0.00104,0.54000,-0.03994,0.54000,0.13661,0.54000,0.01972,0.54000,-0.00052
0.55007,0.55000,0.01602,0.55000,-0.00776,0.55000,-0.03533,0.55000,0.13614,0.55000,0.01609,0.55000,-0.00725
0.56008,0.56000,0.01256,0.56000,-0.01426,0.56000,-0.03088,0.56000,0.13485,0.56000,0.01263,0.56000,-0.01375
0.57008,0.57000,0.00935,0.57000,-0.02031,0.57000,-0.02678,0.57000,0.13284,0.57000,0.00941,0.57000,-0.01981
0.58008,0.58000,0.00640,0.58000,-0.02567,0.58000,-0.02318,0.58000,0.13024,0.58000,0.00646,0.58000,-0.02518
0.59008,0.59000,0.00369,0.59000,-0.03011,0.59000,-0.02020,0.59000,0.12719,0.59000,0.00374,0.59000,-0.02964
0.60008,0.60000,0.00114,0.60000,-0.03347,0.60000,-0.01796,0.60000,0.12388,0.60000,0.00119,0.60000,-0.03301
0.61008,0.61000,-0.00133,0.61000,-0.03566,0.61000,-0.01652,0.61000,0.12046,0.61000,-0.00129,0.61000,-0.03522
0.62008,0.62000,-0.00381,0.62000,-0.03670,0.62000,-0.01591,0.62000,0.11712,0.62000,-0.00377,0.62000,-0.03627
0.63008,0.63000,-0.00638,0.63000,-0.03670,0.63000,-0.01610,0.63000,0.11400,0.63000,-0.00633,0.63000,-0.03629
0.64009,0.64000,-0.00907,0.64000,-0.03586,0.64000,-0.01706,0.64000,0.11123,0.64000,-0.00902,0.64000,-0.03545
0.65009,0.65000,-0.01189,0.65000,-0.03443,0.65000,-0.01867,0.65000,0.10889,0.65000,-0.01183,0.65000,-0.03403
0.66009,0.66000,-0.01481,0.66000,-0.03269,0.66000,-0.02081,0.66000,0.10701,0.66000,-0.01475,0.66000,-0.03230
0.67009,0.67000,-0.01775,0.67000,-0.03089,0.67000,-0.02331,0.67000,0.10558,0.67000,-0.01768,0.67000,-0.03051
0.68009,0.68000,-0.02059,0.68000,-0.02926,0.68000,-0.02598,0.68000,0.10455,0.68000,-0.02050,0.68000,-0.02889
0.69009,0.69000,-0.02317,0.69000,-0.02792,0.69000,-0.02864,0.69000,0.10381,0.69000,-0.02308,0.69000,-0.02756
0.70009,0.70000,-0.02532,0.70000,-0.02694,0.70000,-0.03107,0.70000,0.10322,0.70000,-0.02521,0.70000,-0.02658
0.71010,0.71000,-0.02684,0.71000,-0.02628,0.71000,-0.03311,0.71000,0.10265,0.71000,-0.02672,0.71000,-0.02592
0.72010,0.72000,-0.02754,0.72000,-0.02586,0.72000,-0.03459,0.72000,0.10192,0.72000,-0.02741,0.72000,-0.02551
0.73010,0.73000,-0.02726,0.73000,-0.02559,0.73000,-0.03537,0.73000,0.10087,0.73000,-0.02713,0.73000,-0.02525
0.74010,0.74000,-0.02590,0.74000,-0.02540,0.74000,-0.03534,0.74000,0.09936,0.74000,-0.02577,0.74000,-0.02506
0.75010,0.75000,-0.02343,0.75000,-0.02526,0.75000,-0.03442,0.75000,0.09725,0.75000,-0.02331,0.75000,-0.02494
0.76010,0.76000,-0.01994,0.76000,-0.02528,0.76000,-0.03257,0.76000,0.09445,0.76000,-0.01981,0.76000,-0.02497
0.77010,0.77000,-0.01559,0.77000,-0.02563,0.77000,-0.02979,0.77000,0.09091,0.77000,-0.01547,0.77000,-0.02533
0.78011,0.78000,-0.01067,0.78000,-0.02661,0.78000,-0.02613,0.78000,0.08665,0.78000,-0.01057,0.78000,-0.02632
0.79011,0.79000,-0.00553,0.79000,-0.02854,0.79000,-0.02172,0.79000,0.08172,0.79000,-0.00545,0.79000,-0.02827
0.80011,0.80000,-0.00057,0.80000,-0.03177,0.80000,-0.01673,0.80000,0.07625,0.80000,-0.00050,0.80000,-0.03152
0.81011,0.81000,0.00384,0.81000,-0.03657,0.81000,-0.01136,0.81000,0.07041,0.81000,0.00388,0.81000,-0.03634
0.82011,0.82000,0.00739,0.82000,-0.04308,0.82000,-0.00585,0.82000,0.06438,0.82000,0.00741,0.82000,-0.04287
0.83011,0.83000,0.00988,0.83000,-0.05126,0.83000,-0.00045,0.83000,0.05834,0.83000,0.00988,0.83000,-0.05107
0.84011,0.84000,0.01128,0.84000,-0.06089,0.84000,0.00465,0.84000,0.05244,0.84000,0.01126,0.84000,-0.06072
0.85011,0.85000,0.01170,0.85000,-0.07159,0.85000,0.00925,0.85000,0.04681,0.85000,0.01165,0.85000,-0.07145
0.86012,0.86000,0.01137,0.86000,-0.08290,0.86000,0.01319,0.86000,0.04152,0.86000,0.01131,0.86000,-0.08278
0.87012,0.87000,0.01064,0.87000,-0.09430,0.87000,0.01637,0.87000,0.03661,0.87000,0.01056,0.87000,-0.09419
0.88012,0.88000,0.00984,0.88000,-0.10530,0.88000,0.01869,0.88000,0.03210,0.88000,0.00975,0.88000,-0.10522
0.89012,0.89000,0.00929,0.89000,-0.11552,0.89000,0.02006,0.89000,0.02796,0.89000,0.00920,0.89000,-0.11545
0.90012,0.90000,0.00921,0.90000,-0.12466,0.90000,0.02045,0.90000,0.02418,0.90000,0.00912,0.90000,-0.12460
0.91012,0.91000,0.00970,0.91000,-0.13254,0.91000,0.01982,0.91000,0.02074,0.91000,0.00961,0.91000,-0.13249
0.92012,0.92000,0.01074,0.92000,-0.13908,0.92000,0.01819,0.92000,0.01766,0.92000,0.01065,0.92000,-0.13905
0.93013,0.93000,0.01221,0.93000,-0.14433,0.93000,0.01558,0.93000,0.01494,0.93000,0.01213,0.93000,-0.14430
0.94013,0.94000,0.01391,0.94000,-0.14837,0.94000,0.01210,0.94000,0.01262,0.94000,0.01385,0.94000,-0.14834
0.95013,0.95000,0.01563,0.95000,-0.15135,0.95000,0.00785,0.95000,0.01070,0.95000,0.01559,0.95000,-0.15133
0.96013,0.96000,0.01719,0.96000,-0.15346,0.96000,0.00298,0.96000,0.00918,0.96000,0.01718,0.96000,-0.15345
0.97013,0.97000,0.01844,0.97000,-0.15488,0.97000,-0.00238,0.97000,0.00802,0.97000,0.01845,0.97000,-0.15487
0.98013,0.98000,0.01930,0.98000,-0.15577,0.98000,-0.00808,0.98000,0.00715,0.98000,0.01934,0.98000,-0.15576
0.99013,0.99000,0.01976,0.99000,-0.15624,0.99000,-0.01398,0.99000,0.00650,0.99000,0.01982,0.99000,-0.15622
1.00013,1.00000,0.01985,1.00000,-0.15631,1.00000,-0.01996,1.00000,0.00593,1.00000,0.01995,1.00000,-0.15629
1.01014,1.01000,0.01969,1.01000,-0.15594,1.01000,-0.02593,1.01000,0.00532,1.01000,0.01981,1.01000,-0.15593
1.02014,1.02000,0.01939,1.02000,-0.15504,1.02000,-0.03181,1.02000,0.00453,1.02000,0.01953,1.02000,-0.15503
1.03014,1.03000,0.01910,1.03000,-0.15346,1.03000,-0.03753,1.03000,0.00344,1.03000,0.01927,1.03000,-0.15345
1.04014,1.04000,0.01897,1.04000,-0.15101,1.04000,-0.04305,1.04000,0.00195,1.04000,0.01916,1.04000,-0.15101
1.05014,1.05000,0.01915,1.05000,-0.14756,1.05000,-0.04835,1.05000,0.00001,1.05000,0.01936,1.05000,-0.14756
1.06014,1.06000,0.01978,1.06000,-0.14297,1.06000,-0.05343,1.06000,-0.00238,1.06000,0.02000,1.06000,-0.14298
1.07014,1.07000,0.02095,1.07000,-0.13720,1.07000,-0.05830,1.07000,-0.00516,1.07000,0.02119,1.07000,-0.13721
1.08015,1.08000,0.02274,1.08000,-0.13027,1.08000,-0.06297,1.08000,-0.00820,1.08000,0.02299,1.08000,-0.13029
1.09015,1.09000,0.02519,1.09000,-0.12225,1.09000,-0.06748,1.09000,-0.01133,1.09000,0.02545,1.09000,-0.12228
1.10015,1.10000,0.02827,1.10000,-0.11332,1.10000,-0.07184,1.10000,-0.01434,1.10000,0.02855,1.10000,-0.11335
1.11015,1.11000,0.03192,1.11000,-0.10365,1.11000,-0.07607,1.11000,-0.01702,1.11000,0.03221,1.11000,-0.10369
1.12015,1.12000,0.03604,1.12000,-0.09345,1.12000,-0.08020,1.12000,-0.01915,1.12000,0.03635,1.12000,-0.09349
1.13015,1.13000,0.04052,1.13000,-0.08291,1.13000,-0.08422,1.13000,-0.02055,1.13000,0.04084,1.13000,-0.08295
1.14015,1.14000,0.04522,1.14000,-0.07218,1.14000,-0.08814,1.14000,-0.02110,1.14000,0.04555,1.14000,-0.07222
1.15015,1.15000,0.05002,1.15000,-0.06137,1.15000,-0.09192,1.15000,-0.02076,1.15000,0.05037,1.15000,-0.06142
1.16016,1.16000,0.05481,1.16000,-0.05057,1.16000,-0.09550,1.16000,-0.01955,1.16000,0.05517,1.16000,-0.05061
1.17016,1.17000,0.05951,1.17000,-0.03980,1.17000,-0.09880,1.17000,-0.01761,1.17000,0.05988,1.17000,-0.03984
1.18016,1.18000,0.06403,1.18000,-0.02912,1.18000,-0.10172,1.18000,-0.01513,1.18000,0.06441,1.18000,-0.02915
1.19016,1.19000,0.06831,1.19000,-0.01861,1.19000,-0.10414,1.19000,-0.01239,1.19000,0.06871,1.19000,-0.01863
1.20016,1.20000,0.07228,1.20000,-0.00840,1.20000,-0.10596,1.20000,-0.00967,1.20000,0.07268,1.20000,-0.00841
1.21016,1.21000,0.07585,1.21000,0.00131,1.21000,-0.10708,1.21000,-0.00724,1.21000,0.07625,1.21000,0.00130
1.22016,1.22000,0.07890,1.22000,0.01025,1.22000,-0.10750,1.22000,-0.00533,1.22000,0.07930,1.22000,0.01025
1.23017,1.23000,0.08133,1.23000,0.01813,1.23000,-0.10728,1.23000,-0.00405,1.23000,0.08172,1.23000,0.01813
1.24017,1.24000,0.08304,1.24000,0.02466,1.24000,-0.10654,1.24000,-0.00341,1.24000,0.08341,1.24000,0.02466
1.25017,1.25000,0.08394,1.25000,0.02965,1.25000,-0.10553,1.25000,-0.00328,1.25000,0.08430,1.25000,0.02966
1.26017,1.26000,0.08403,1.26000,0.03306,1.26000,-0.10450,1.26000,-0.00347,1.26000,0.08437,1.26000,0.03307
1.27017,1.27000,0.08339,1.27000,0.03501,1.27000,-0.10378,1.27000,-0.00368,1.27000,0.08372,1.27000,0.03502
1.28017,1.28000,0.08221,1.28000,0.03584,1.28000,-0.10364,1.28000,-0.00366,1.28000,0.08252,1.28000,0.03584
1.29017,1.29000,0.08077,1.29000,0.03603,1.29000,-0.10433,1.29000,-0.00312,1.29000,0.08106,1.29000,0.03603
1.30017,1.30000,0.07943,1.30000,0.03616,1.30000,-0.10603,1.30000,-0.00187,1.30000,0.07971,1.30000,0.03616
1.31018,1.31000,0.07858,1.31000,0.03683,1.31000,-0.10885,1.31000,0.00026,1.31000,0.07884,1.31000,0.03683
1.32018,1.32000,0.07857,1.32000,0.03851,1.32000,-0.11282,1.32000,0.00331,1.32000,0.07883,1.32000,0.03851
1.33018,1.33000,0.07968,1.33000,0.04155,1.33000,-0.11792,1.33000,0.00728,1.33000,0.07993,1.33000,0.04155
1.34018,1.34000,0.08205,1.34000,0.04609,1.34000,-0.12405,1.34000,0.01208,1.34000,0.08229,1.34000,0.04609
1.35018,1.35000,0.08563,1.35000,0.05207,1.35000,-0.13107,1.35000,0.01761,1.35000,0.08588,1.35000,0.05208
1.36018,1.36000,0.09025,1.36000,0.05932,1.36000,-0.13881,1.36000,0.02369,1.36000,0.09049,1.36000,0.05933
1.37018,1.37000,0.09558,1.37000,0.06753,1.37000,-0.14702,1.37000,0.03019,1.37000,0.09583,1.37000,0.06754
1.38019,1.38000,0.10126,1.38000,0.07641,1.38000,-0.15546,1.38000,0.03694,1.38000,0.10150,1.38000,0.07642
1.39019,1.39000,0.10690,1.39000,0.08564,1.39000,-0.16385,1.39000,0.04378,1.39000,0.10715,1.39000,0.08566
1.40019,1.40000,0.11222,1.40000,0.09501,1.40000,-0.17188,1.40000,0.05054,1.40000,0.11246,1.40000,0.09503
1.41019,1.41000,0.11699,1.41000,0.10435,1.41000,-0.17929,1.41000,0.05708,1.41000,0.11723,1.41000,0.10438
1.42019,1.42000,0.12114,1.42000,0.11359,1.42000,-0.18581,1.42000,0.06325,1.42000,0.12138,1.42000,0.11363
1.43019,1.43000,0.12469,1.43000,0.12269,1.43000,-0.19126,1.43000,0.06894,1.43000,0.12492,1.43000,0.12274
1.44019,1.44000,0.12770,1.44000,0.13165,1.44000,-0.19551,1.44000,0.07404,1.44000,0.12792,1.44000,0.13170
1.45019,1.45000,0.13025,1.45000,0.14043,1.45000,-0.19856,1.45000,0.07850,1.45000,0.13046,1.45000,0.14049
1.46020,1.46000,0.13240,1.46000,0.14896,1.46000,-0.20046,1.46000,0.08229,1.46000,0.13259,1.46000,0.14905
1.47020,1.47000,0.13411,1.47000,0.15714,1.47000,-0.20139,1.47000,0.08540,1.47000,0.13430,1.47000,0.15724
1.48020,1.48000,0.13534,1.48000,0.16480,1.48000,-0.20154,1.48000,0.08788,1.48000,0.13552,1.48000,0.16490
1.49020,1.49000,0.13602,1.49000,0.17174,1.49000,-0.20115,1.49000,0.08976,1.49000,0.13619,1.49000,0.17186
1.50020,1.50000,0.13611,1.50000,0.17780,1.50000,-0.20045,1.50000,0.09111,1.50000,0.13627,1.50000,0.17792
1.51020,1.51000,0.13563,1.51000,0.18281,1.51000,-0.19964,1.51000,0.09201,1.51000,0.13579,1.51000,0.18295
1.52020,1.52000,0.13471,1.52000,0.18671,1.52000,-0.19889,1.52000,0.09253,1.52000,0.13488,1.52000,0.18686
1.53021,1.53000,0.13357,1.53000,0.18949,1.53000,-0.19831,1.53000,0.09274,1.53000,0.13376,1.53000,0.18964
1.54021,1.54000,0.13252,1.54000,0.19121,1.54000,-0.19798,1.54000,0.09272,1.54000,0.13272,1.54000,0.19137
1.55021,1.55000,0.13185,1.55000,0.19200,1.55000,-0.19791,1.55000,0.09255,1.55000,0.13207,1.55000,0.19218
1.56021,1.56000,0.13188,1.56000,0.19205,1.56000,-0.19811,1.56000,0.09230,1.56000,0.13212,1.56000,0.19224
1.57021,1.57000,0.13283,1.57000,0.19157,1.57000,-0.19856,1.57000,0.09205,1.57000,0.13308,1.57000,0.19176
1.58021,1.58000,0.13481,1.58000,0.19077,1.58000,-0.19920,1.58000,0.09188,1.58000,0.13507,1.58000,0.19098
1.59021,1.59000,0.13784,1.59000,0.18991,1.59000,-0.19997,1.59000,0.09188,1.59000,0.13811,1.59000,0.19013
1.60021,1.60000,0.14184,1.60000,0.18924,1.60000,-0.20080,1.60000,0.09212,1.60000,0.14212,1.60000,0.18947
1.61022,1.61000,0.14665,1.61000,0.18901,1.61000,-0.20157,1.61000,0.09266,1.61000,0.14694,1.61000,0.18926
1.62022,1.62000,0.15210,1.62000,0.18945,1.62000,-0.20217,1.62000,0.09352,1.62000,0.15239,1.62000,0.18972
1.63022,1.63000,0.15798,1.63000,0.19079,1.63000,-0.20244,1.63000,0.09466,1.63000,0.15828,1.63000,0.19109
1.64022,1.64000,0.16415,1.64000,0.19317,1.64000,-0.20222,1.64000,0.09599,1.64000,0.16444,1.64000,0.19349
1.65022,1.65000,0.17045,1.65000,0.19664,1.65000,-0.20132,1.65000,0.09739,1.65000,0.17074,1.65000,0.19698
1.66022,1.66000,0.17678,1.66000,0.20114,1.66000,-0.19962,1.66000,0.09869,1.66000,0.17706,1.66000,0.20150
1.67022,1.67000,0.18302,1.67000,0.20648,1.67000,-0.19705,1.67000,0.09976,1.67000,0.18329,1.67000,0.20686
1.68023,1.68000,0.18906,1.68000,0.21237,1.68000,-0.19362,1.68000,0.10050,1.68000,0.18931,1.68000,0.21276
1.69023,1.69000,0.19476,1.69000,0.21843,1.69000,-0.18947,1.69000,0.10092,1.69000,0.19499,1.69000,0.21883
1.70023,1.70000,0.19995,1.70000,0.22428,1.70000,-0.18485,1.70000,0.10109,1.70000,0.20016,1.70000,0.22469
1.71023,1.71000,0.20447,1.71000,0.22958,1.71000,-0.18010,1.71000,0.10118,1.71000,0.20467,1.71000,0.23000
1.72023,1.72000,0.20817,1.72000,0.23412,1.72000,-0.17557,1.72000,0.10138,1.72000,0.20835,1.72000,0.23454
1.73023,1.73000,0.21095,1.73000,0.23782,1.73000,-0.17161,1.73000,0.10193,1.73000,0.21112,1.73000,0.23824
1.74023,1.74000,0.21279,1.74000,0.24073,1.74000,-0.16851,1.74000,0.10302,1.74000,0.21294,1.74000,0.24115
1.75024,1.75000,0.21376,1.75000,0.24302,1.75000,-0.16642,1.75000,0.10477,1.75000,0.21391,1.75000,0.24344
1.76024,1.76000,0.21407,1.76000,0.24492,1.76000,-0.16543,1.76000,0.10725,1.76000,0.21422,1.76000,0.24534
1.77024,1.77000,0.21398,1.77000,0.24664,1.77000,-0.16547,1.77000,0.11041,1.77000,0.21414,1.77000,0.24708
1.78024,1.78000,0.21382,1.78000,0.24837,1.78000,-0.16644,1.78000,0.11413,1.78000,0.21399,1.78000,0.24882
1.79024,1.79000,0.21389,1.79000,0.25021,1.79000,-0.16815,1.79000,0.11825,1.79000,0.21407,1.79000,0.25067
1.80024,1.80000,0.21443,1.80000,0.25218,1.80000,-0.17039,1.80000,0.12254,1.80000,0.21462,1.80000,0.25266
1.81024,1.81000,0.21557,1.81000,0.25424,1.81000,-0.17291,1.81000,0.12682,1.81000,0.21578,1.81000,0.25474
1.82024,1.82000,0.21733,1.82000,0.25634,1.82000,-0.17550,1.82000,0.13089,1.82000,0.21755,1.82000,0.25686
1.83025,1.83000,0.21963,1.83000,0.25843,1.83000,-0.17790,1.83000,0.13461,1.83000,0.21986,1.83000,0.25898
1.84025,1.84000,0.22232,1.84000,0.26052,1.84000,-0.17993,1.84000,0.13785,1.84000,0.22256,1.84000,0.26110
1.85025,1.85000,0.22522,1.85000,0.26269,1.85000,-0.18137,1.85000,0.14056,1.85000,0.22546,1.85000,0.26329
1.86025,1.86000,0.22815,1.86000,0.26505,1.86000,-0.18210,1.86000,0.14270,1.86000,0.22840,1.86000,0.26567
1.87025,1.87000,0.23099,1.87000,0.26775,1.87000,-0.18201,1.87000,0.14427,1.87000,0.23124,1.87000,0.26839
1.88025,1.88000,0.23363,1.88000,0.27095,1.88000,-0.18109,1.88000,0.14531,1.88000,0.23389,1.88000,0.27161
1.89025,1.89000,0.23604,1.89000,0.27475,1.89000,-0.17937,1.89000,0.14587,1.89000,0.23630,1.89000,0.27543
1.90026,1.90000,0.23820,1.90000,0.27919,1.90000,-0.17699,1.90000,0.14603,1.90000,0.23846,1.90000,0.27988
1.91026,1.91000,0.24014,1.91000,0.28423,1.91000,-0.17414,1.91000,0.14588,1.91000,0.24039,1.91000,0.28492
1.92026,1.92000,0.24187,1.92000,0.28973,1.92000,-0.17105,1.92000,0.14552,1.92000,0.24212,1.92000,0.29043
1.93026,1.93000,0.24343,1.93000,0.29548,1.93000,-0.16799,1.93000,0.14505,1.93000,0.24368,1.93000,0.29619
1.94026,1.94000,0.24485,1.94000,0.30124,1.94000,-0.16520,1.94000,0.14457,1.94000,0.24510,1.94000,0.30194
1.95026,1.95000,0.24615,1.95000,0.30672,1.95000,-0.16288,1.95000,0.14417,1.95000,0.24640,1.95000,0.30742
1.96026,1.96000,0.24735,1.96000,0.31163,1.96000,-0.16118,1.96000,0.14391,1.96000,0.24760,1.96000,0.31234
1.97026,1.97000,0.24846,1.97000,0.31573,1.97000,-0.16016,1.97000,0.14382,1.97000,0.24871,1.97000,0.31643
1.98027,1.98000,0.24948,1.98000,0.31878,1.98000,-0.15983,1.98000,0.14388,1.98000,0.24972,1.98000,0.31948
1.99027,1.99000,0.25037,1.99000,0.32061,1.99000,-0.16008,1.99000,0.14403,1.99000,0.25061,1.99000,0.32132
2.00027,2.00000,0.25109,2.00000,0.32113,2.00000,-0.16080,2.00000,0.14417,2.00000,0.25133,2.00000,0.32183
2.01027,2.01000,0.25158,2.01000,0.32027,2.01000,-0.16180,2.01000,0.14419,2.01000,0.25182,2.01000,0.32098
