Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.10566,0.00000,0.10674,0.00000,-0.38150,0.00000,0.15174
0.01000,0.01000,-0.11507,0.01000,0.10233,0.01000,-0.37735,0.01000,0.15680
0.02000,0.02000,-0.12616,0.02000,0.09740,0.02000,-0.37389,0.02000,0.16318
0.03000,0.03000,-0.13885,0.03000,0.09218,0.03000,-0.37142,0.03000,0.17102
0.04001,0.04000,-0.15305,0.04000,0.08691,0.04000,-0.37015,0.04000,0.18039
0.05001,0.05000,-0.16864,0.05000,0.08190,0.05000,-0.37015,0.05000,0.19138
0.06001,0.06000,-0.18548,0.06000,0.07741,0.06000,-0.37134,0.06000,0.20403
0.07001,0.07000,-0.20344,0.07000,0.07370,0.07000,-0.37347,0.07000,0.21834
0.08001,0.08000,-0.22237,0.08000,0.07095,0.08000,-0.37617,0.08000,0.23423
0.09001,0.09000,-0.24210,0.09000,0.06927,0.09000,-0.37897,0.09000,0.25158
0.10001,0.10000,-0.26240,0.10000,0.06864,0.10000,-0.38142,0.10000,0.27015
0.11002,0.11000,-0.28305,0.11000,0.06900,0.11000,-0.38309,0.11000,0.28964
0.12002,0.12000,-0.30376,0.12000,0.07015,0.12000,-0.38368,0.12000,0.30971
0.13002,0.13000,-0.32426,0.13000,0.07185,0.13000,-0.38301,0.13000,0.32995
0.14002,0.14000,-0.34429,0.14000,0.07383,0.14000,-0.38108,0.14000,0.35001
0.15002,0.15000,-0.36361,0.15000,0.07583,0.15000,-0.37803,0.15000,0.36952
0.16002,0.16000,-0.38205,0.16000,0.07758,0.16000,-0.37416,0.16000,0.38820
0.17002,0.17000,-0.39943,0.17000,0.07889,0.17000,-0.36984,0.17000,0.40582
0.18002,0.18000,-0.41566,0.18000,0.07966,0.18000,-0.36547,0.18000,0.42221
0.19003,0.19000,-0.43064,0.19000,0.07984,0.19000,-0.36139,0.19000,0.43724
0.20003,0.20000,-0.44430,0.20000,0.07949,0.20000,-0.35784,0.20000,0.45085
0.21003,0.21000,-0.45660,0.21000,0.07875,0.21000,-0.35490,0.21000,0.46301
0.22003,0.22000,-0.46746,0.22000,0.07783,0.22000,-0.35251,0.22000,0.47369
0.23003,0.23000,-0.47681,0.23000,0.07698,0.23000,-0.35041,0.23000,0.48286
0.24003,0.24000,-0.48455,0.24000,0.07647,0.24000,-0.34824,0.24000,0.49049
0.25003,0.25000,-0.49055,0.25000,0.07657,0.25000,-0.34560,0.25000,0.49650
0.26004,0.26000,-0.49467,0.26000,0.07746,0.26000,-0.34205,0.26000,0.50081
0.27004,0.27000,-0.49678,0.27000,0.07929,0.27000,-0.33724,0.27000,0.50330
0.28004,0.28000,-0.49675,0.28000,0.08207,0.28000,-0.33093,0.28000,0.50388
0.29004,0.29000,-0.49455,0.29000,0.08572,0.29000,-0.32305,0.29000,0.50248
0.30004,0.30000,-0.49019,0.30000,0.09004,0.30000,-0.31374,0.30000,0.49910
0.31004,0.31000,-0.48383,0.31000,0.09469,0.31000,-0.30332,0.31000,0.49379
0.32004,0.32000,-0.47570,0.32000,0.09930,0.32000,-0.29228,0.32000,0.48674
0.33004,0.33000,-0.46617,0.33000,0.10345,0.33000,-0.28121,0.33000,0.47819
0.34005,0.34000,-0.45565,0.34000,0.10675,0.34000,-0.27076,0.34000,0.46848
0.35005,0.35000,-0.44462,0.35000,0.10889,0.35000,-0.26154,0.35000,0.45801
0.36005,0.36000,-0.43352,0.36000,0.10966,0.36000,-0.25405,0.36000,0.44717
