Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.26619,0.00000,-0.28865,0.00000,0.39462,0.00000,-0.60637,0.00000,-0.12638,0.00000,-0.70723
0.01000,0.01000,-0.26443,0.01000,-0.28450,0.01000,0.39330,0.01000,-0.60125,0.01000,-0.12338,0.01000,-0.70701
0.02000,0.02000,-0.26217,0.02000,-0.27957,0.02000,0.39168,0.02000,-0.59539,0.02000,-0.12019,0.02000,-0.70591
0.03000,0.03000,-0.25946,0.03000,-0.27392,0.03000,0.38974,0.03000,-0.58893,0.03000,-0.11703,0.03000,-0.70374
0.04001,0.04000,-0.25633,0.04000,-0.26768,0.04000,0.38751,0.04000,-0.58203,0.04000,-0.11415,0.04000,-0.70038
0.05001,0.05000,-0.25286,0.05000,-0.26100,0.05000,0.38499,0.05000,-0.57485,0.05000,-0.11182,0.05000,-0.69577
0.06001,0.06000,-0.24913,0.06000,-0.25402,0.06000,0.38223,0.06000,-0.56757,0.06000,-0.11028,0.06000,-0.68991
0.07001,0.07000,-0.24521,0.07000,-0.24688,0.07000,0.37928,0.07000,-0.56030,0.07000,-0.10974,0.07000,-0.68284
0.08001,0.08000,-0.24115,0.08000,-0.23968,0.08000,0.37616,0.08000,-0.55312,0.08000,-0.11038,0.08000,-0.67464
0.09001,0.09000,-0.23697,0.09000,-0.23245,0.09000,0.37292,0.09000,-0.54604,0.09000,-0.11233,0.09000,-0.66535
0.10001,0.10000,-0.23269,0.10000,-0.22520,0.10000,0.36958,0.10000,-0.53900,0.10000,-0.11567,0.10000,-0.65501
0.11002,0.11000,-0.22830,0.11000,-0.21787,0.11000,0.36614,0.11000,-0.53192,0.11000,-0.12042,0.11000,-0.64357
0.12002,0.12000,-0.22380,0.12000,-0.21039,0.12000,0.36260,0.12000,-0.52463,0.12000,-0.12652,0.12000,-0.63096
0.13002,0.13000,-0.21923,0.13000,-0.20269,0.13000,0.35895,0.13000,-0.51699,0.13000,-0.13377,0.13000,-0.61706
0.14002,0.14000,-0.21462,0.14000,-0.19470,0.14000,0.35519,0.14000,-0.50885,0.14000,-0.14189,0.14000,-0.60178
0.15002,0.15000,-0.21008,0.15000,-0.18641,0.15000,0.35133,0.15000,-0.50007,0.15000,-0.15049,0.15000,-0.58504
0.16002,0.16000,-0.20573,0.16000,-0.17785,0.16000,0.34742,0.16000,-0.49059,0.16000,-0.15911,0.16000,-0.56681
0.17002,0.17000,-0.20170,0.17000,-0.16912,0.17000,0.34351,0.17000,-0.48041,0.17000,-0.16729,0.17000,-0.54714
0.18002,0.18000,-0.19815,0.18000,-0.16037,0.18000,0.33968,0.18000,-0.46963,0.18000,-0.17462,0.18000,-0.52613
0.19003,0.19000,-0.19519,0.19000,-0.15182,0.19000,0.33600,0.19000,-0.45839,0.19000,-0.18078,0.19000,-0.50398
0.20003,0.20000,-0.19294,0.20000,-0.14371,0.20000,0.33253,0.20000,-0.44694,0.20000,-0.18558,0.20000,-0.48090
0.21003,0.21000,-0.19144,0.21000,-0.13632,0.21000,0.32932,0.21000,-0.43555,0.21000,-0.18898,0.21000,-0.45716
0.22003,0.22000,-0.19069,0.22000,-0.12992,0.22000,0.32641,0.22000,-0.42454,0.22000,-0.19106,0.22000,-0.43303
0.23003,0.23000,-0.19065,0.23000,-0.12476,0.23000,0.32376,0.23000,-0.41419,0.23000,-0.19198,0.23000,-0.40879
0.24003,0.24000,-0.19119,0.24000,-0.12104,0.24000,0.32136,0.24000,-0.40479,0.24000,-0.19193,0.24000,-0.38467
0.25003,0.25000,-0.19217,0.25000,-0.11888,0.25000,0.31912,0.25000,-0.39655,0.25000,-0.19110,0.25000,-0.36086
0.26004,0.26000,-0.19339,0.26000,-0.11836,0.26000,0.31699,0.26000,-0.38960,0.26000,-0.18962,0.26000,-0.33750
0.27004,0.27000,-0.19466,0.27000,-0.11945,0.27000,0.31488,0.27000,-0.38398,0.27000,-0.18757,0.27000,-0.31465
0.28004,0.28000,-0.19575,0.28000,-0.12204,0.28000,0.31269,0.28000,-0.37965,0.28000,-0.18499,0.28000,-0.29232
0.29004,0.29000,-0.19647,0.29000,-0.12598,0.29000,0.31037,0.29000,-0.37650,0.29000,-0.18185,0.29000,-0.27047
0.30004,0.30000,-0.19666,0.30000,-0.13103,0.30000,0.30783,0.30000,-0.37435,0.30000,-0.17815,0.30000,-0.24901
0.31004,0.31000,-0.19620,0.31000,-0.13693,0.31000,0.30501,0.31000,-0.37301,0.31000,-0.17388,0.31000,-0.22789
0.32004,0.32000,-0.19506,0.32000,-0.14341,0.32000,0.30190,0.32000,-0.37229,0.32000,-0.16904,0.32000,-0.20707
0.33004,0.33000,-0.19330,0.33000,-0.15022,0.33000,0.29850,0.33000,-0.37204,0.33000,-0.16370,0.33000,-0.18658
0.34005,0.34000,-0.19104,0.34000,-0.15715,0.34000,0.29487,0.34000,-0.37215,0.34000,-0.15793,0.34000,-0.16655
0.35005,0.35000,-0.18850,0.35000,-0.16401,0.35000,0.29109,0.35000,-0.37253,0.35000,-0.15189,0.35000,-0.14721
0.36005,0.36000,-0.18597,0.36000,-0.17067,0.36000,0.28734,0.36000,-0.37316,0.36000,-0.14575,0.36000,-0.12889
0.37005,0.37000,-0.18373,0.37000,-0.17704,0.37000,0.28376,0.37000,-0.37402,0.37000,-0.13973,0.37000,-0.11197
0.38005,0.38000,-0.18206,0.38000,-0.18305,0.38000,0.28054,0.38000,-0.37509,0.38000,-0.13403,0.38000,-0.09686
0.39005,0.39000,-0.18122,0.39000,-0.18864,0.39000,0.27786,0.39000,-0.37635,0.39000,-0.12882,0.39000,-0.08399
0.40005,0.40000,-0.18136,0.40000,-0.19376,0.40000,0.27584,0.40000,-0.37773,0.40000,-0.12419,0.40000,-0.07369
0.41006,0.41000,-0.18256,0.41000,-0.19835,0.41000,0.27456,0.41000,-0.37920,0.41000,-0.12013,0.41000,-0.06625
0.42006,0.42000,-0.18478,0.42000,-0.20238,0.42000,0.27406,0.42000,-0.38066,0.42000,-0.11656,0.42000,-0.06182
0.43006,0.43000,-0.18790,0.43000,-0.20578,0.43000,0.27431,0.43000,-0.38205,0.43000,-0.11327,0.43000,-0.06046
0.44006,0.44000,-0.19172,0.44000,-0.20852,0.44000,0.27523,0.44000,-0.38327,0.44000,-0.11004,0.44000,-0.06207
0.45006,0.45000,-0.19599,0.45000,-0.21056,0.45000,0.27670,0.45000,-0.38427,0.45000,-0.10660,0.45000,-0.06645
0.46006,0.46000,-0.20043,0.46000,-0.21186,0.46000,0.27856,0.46000,-0.38499,0.46000,-0.10276,0.46000,-0.07325
0.47006,0.47000,-0.20477,0.47000,-0.21244,0.47000,0.28064,0.47000,-0.38540,0.47000,-0.09835,0.47000,-0.08203
0.48006,0.48000,-0.20879,0.48000,-0.21231,0.48000,0.28278,0.48000,-0.38550,0.48000,-0.09330,0.48000,-0.09227
0.49007,0.49000,-0.21232,0.49000,-0.21152,0.49000,0.28484,0.49000,-0.38530,0.49000,-0.08766,0.49000,-0.10339
0.50007,0.50000,-0.21528,0.50000,-0.21017,0.50000,0.28671,0.50000,-0.38488,0.50000,-0.08153,0.50000,-0.11478
0.51007,0.51000,-0.21768,0.51000,-0.20838,0.51000,0.28832,0.51000,-0.38431,0.51000,-0.07510,0.51000,-0.12586
0.52007,0.52000,-0.21959,0.52000,-0.20629,0.52000,0.28966,0.52000,-0.38372,0.52000,-0.06862,0.52000,-0.13608
0.53007,0.53000,-0.22114,0.53000,-0.20407,0.53000,0.29076,0.53000,-0.38321,0.53000,-0.06236,0.53000,-0.14497
0.54007,0.54000,-0.22244,0.54000,-0.20188,0.54000,0.29170,0.54000,-0.38293,0.54000,-0.05659,0.54000,-0.15214
0.55007,0.55000,-0.22362,0.55000,-0.19987,0.55000,0.29255,0.55000,-0.38299,0.55000,-0.05156,0.55000,-0.15735
0.56008,0.56000,-0.22475,0.56000,-0.19816,0.56000,0.29344,0.56000,-0.38348,0.56000,-0.04746,0.56000,-0.16049
0.57008,0.57000,-0.22587,0.57000,-0.19685,0.57000,0.29444,0.57000,-0.38446,0.57000,-0.04444,0.57000,-0.16158
0.58008,0.58000,-0.22697,0.58000,-0.19597,0.58000,0.29566,0.58000,-0.38596,0.58000,-0.04258,0.58000,-0.16079
0.59008,0.59000,-0.22802,0.59000,-0.19554,0.59000,0.29716,0.59000,-0.38794,0.59000,-0.04190,0.59000,-0.15838
0.60008,0.60000,-0.22895,0.60000,-0.19550,0.60000,0.29898,0.60000,-0.39035,0.60000,-0.04237,0.60000,-0.15471
