Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-4.65623,0.00000,-3.35752,0.00000,-1.19909
0.01000,0.01000,-4.59123,0.01000,-3.31032,0.01000,-1.21472
0.02000,0.02000,-4.51521,0.02000,-3.25635,0.02000,-1.23299
0.03000,0.03000,-4.42921,0.03000,-3.19673,0.03000,-1.25357
0.04001,0.04000,-4.33462,0.04000,-3.13280,0.04000,-1.27598
0.05001,0.05000,-4.23307,0.05000,-3.06600,0.05000,-1.29963
0.06001,0.06000,-4.12625,0.06000,-2.99771,0.06000,-1.32385
0.07001,0.07000,-4.01582,0.07000,-2.92911,0.07000,-1.34795
0.08001,0.08000,-3.90330,0.08000,-2.86108,0.08000,-1.37125
0.09001,0.09000,-3.79008,0.09000,-2.79418,0.09000,-1.39308
0.10002,0.10000,-3.67736,0.10000,-2.72859,0.10000,-1.41290
0.11002,0.11000,-3.56616,0.11000,-2.66416,0.11000,-1.43023
0.12002,0.12000,-3.45740,0.12000,-2.60045,0.12000,-1.44477
0.13002,0.13000,-3.35186,0.13000,-2.53680,0.13000,-1.45635
0.14002,0.14000,-3.25022,0.14000,-2.47243,0.14000,-1.46497
0.15002,0.15000,-3.15306,0.15000,-2.40650,0.15000,-1.47082
0.16002,0.16000,-3.06084,0.16000,-2.33823,0.16000,-1.47421
0.17003,0.17000,-2.97389,0.17000,-2.26690,0.17000,-1.47565
0.18003,0.18000,-2.89241,0.18000,-2.19196,0.18000,-1.47572
0.19003,0.19000,-2.81643,0.19000,-2.11305,0.19000,-1.47513
0.20003,0.20000,-2.74582,0.20000,-2.03000,0.20000,-1.47463
0.21003,0.21000,-2.68031,0.21000,-1.94288,0.21000,-1.47496
0.22003,0.22000,-2.61948,0.22000,-1.85191,0.22000,-1.47687
0.23003,0.23000,-2.56278,0.23000,-1.75751,0.23000,-1.48100
0.24004,0.24000,-2.50958,0.24000,-1.66021,0.24000,-1.48794
0.25004,0.25000,-2.45923,0.25000,-1.56065,0.25000,-1.49809
0.26004,0.26000,-2.41107,0.26000,-1.45950,0.26000,-1.51175
0.27004,0.27000,-2.36453,0.27000,-1.35744,0.27000,-1.52905
0.28004,0.28000,-2.31909,0.28000,-1.25509,0.28000,-1.54995
0.29004,0.29000,-2.27440,0.29000,-1.15301,0.29000,-1.57429
0.30004,0.30000,-2.23021,0.30000,-1.05168,0.30000,-1.60179
0.31005,0.31000,-2.18641,0.31000,-0.95145,0.31000,-1.63206
0.32005,0.32000,-2.14299,0.32000,-0.85257,0.32000,-1.66467
0.33005,0.33000,-2.09997,0.33000,-0.75516,0.33000,-1.69914
0.34005,0.34000,-2.05740,0.34000,-0.65929,0.34000,-1.73496
0.35005,0.35000,-2.01530,0.35000,-0.56494,0.35000,-1.77164
0.36005,0.36000,-1.97361,0.36000,-0.47209,0.36000,-1.80863
0.37005,0.37000,-1.93217,0.37000,-0.38073,0.37000,-1.84541
0.38006,0.38000,-1.89077,0.38000,-0.29089,0.38000,-1.88139
0.39006,0.39000,-1.84911,0.39000,-0.20268,0.39000,-1.91594
0.40006,0.40000,-1.80689,0.40000,-0.11628,0.40000,-1.94838
0.41006,0.41000,-1.76383,0.41000,-0.03194,0.41000,-1.97795
0.42006,0.42000,-1.71973,0.42000,0.05003,0.42000,-2.00384
0.43006,0.43000,-1.67454,0.43000,0.12929,0.43000,-2.02519
0.44006,0.44000,-1.62833,0.44000,0.20549,0.44000,-2.04118
0.45007,0.45000,-1.58136,0.45000,0.27826,0.45000,-2.05101
0.46007,0.46000,-1.53405,0.46000,0.34729,0.46000,-2.05406
0.47007,0.47000,-1.48696,0.47000,0.41233,0.47000,-2.04989
0.48007,0.48000,-1.44077,0.48000,0.47319,0.48000,-2.03832
0.49007,0.49000,-1.39617,0.49000,0.52981,0.49000,-2.01946
0.50007,0.50000,-1.35383,0.50000,0.58216,0.50000,-1.99372
0.51007,0.51000,-1.31428,0.51000,0.63030,0.51000,-1.96177
0.52008,0.52000,-1.27790,0.52000,0.67425,0.52000,-1.92448
0.53008,0.53000,-1.24485,0.53000,0.71402,0.53000,-1.88289
0.54008,0.54000,-1.21507,0.54000,0.74955,0.54000,-1.83806
0.55008,0.55000,-1.18829,0.55000,0.78071,0.55000,-1.79101
0.56008,0.56000,-1.16405,0.56000,0.80732,0.56000,-1.74265
0.57008,0.57000,-1.14177,0.57000,0.82915,0.57000,-1.69372
0.58008,0.58000,-1.12082,0.58000,0.84598,0.58000,-1.64473
0.59009,0.59000,-1.10055,0.59000,0.85762,0.59000,-1.59598
0.60009,0.60000,-1.08042,0.60000,0.86397,0.60000,-1.54754
0.61009,0.61000,-1.05998,0.61000,0.86505,0.61000,-1.49933
0.62009,0.62000,-1.03896,0.62000,0.86102,0.62000,-1.45113
0.63009,0.63000,-1.01728,0.63000,0.85220,0.63000,-1.40267
0.64009,0.64000,-0.99502,0.64000,0.83905,0.64000,-1.35362
0.65010,0.65000,-0.97242,0.65000,0.82220,0.65000,-1.30372
0.66010,0.66000,-0.94986,0.66000,0.80236,0.66000,-1.25275
0.67010,0.67000,-0.92778,0.67000,0.78034,0.67000,-1.20055
0.68010,0.68000,-0.90665,0.68000,0.75694,0.68000,-1.14709
0.69010,0.69000,-0.88688,0.69000,0.73295,0.69000,-1.09241
0.70010,0.70000,-0.86884,0.70000,0.70906,0.70000,-1.03663
0.71010,0.71000,-0.85276,0.71000,0.68588,0.71000,-0.97993
0.72011,0.72000,-0.83876,0.72000,0.66383,0.72000,-0.92255
0.73011,0.73000,-0.82684,0.73000,0.64320,0.73000,-0.86480
0.74011,0.74000,-0.81688,0.74000,0.62416,0.74000,-0.80702
0.75011,0.75000,-0.80867,0.75000,0.60674,0.75000,-0.74961
0.76011,0.76000,-0.80195,0.76000,0.59088,0.76000,-0.69300
0.77011,0.77000,-0.79639,0.77000,0.57646,0.77000,-0.63769
0.78011,0.78000,-0.79163,0.78000,0.56335,0.78000,-0.58416
0.79012,0.79000,-0.78729,0.79000,0.55140,0.79000,-0.53293
0.80012,0.80000,-0.78297,0.80000,0.54048,0.80000,-0.48449
0.81012,0.81000,-0.77829,0.81000,0.53050,0.81000,-0.43925
