Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
13.78200,13.78000,-6.32696,13.78000,-0.64868,13.78000,-6.21519,13.78000,5.75097,13.78000,-3.97238,13.78000,13.22938
13.79201,13.79000,-5.28072,13.79000,-3.38115,13.79000,-5.82216,13.79000,4.86532,13.79000,-3.68103,13.79000,13.15231
13.80201,13.80000,-4.08336,13.80000,-6.13857,13.80000,-5.53133,13.80000,3.96147,13.80000,-3.32635,13.80000,13.07991
13.81201,13.81000,-2.77707,13.81000,-8.81399,13.81000,-5.34248,13.81000,3.07419,13.81000,-2.91623,13.81000,13.01679
13.82201,13.82000,-1.40830,13.82000,-11.29898,13.82000,-5.24764,13.82000,2.23995,13.82000,-2.46718,13.82000,12.96585
13.83201,13.83000,-0.02353,13.83000,-13.49141,13.83000,-5.23306,13.83000,1.49471,13.83000,-1.99963,13.83000,12.92738
13.84201,13.84000,1.33417,13.84000,-15.30265,13.84000,-5.28252,13.84000,0.87193,13.84000,-1.53389,13.84000,12.89842
13.85201,13.85000,2.62767,13.85000,-16.66329,13.85000,-5.38039,13.85000,0.40073,13.85000,-1.08747,13.85000,12.87240
13.86202,13.86000,3.82767,13.86000,-17.52750,13.86000,-5.51305,13.86000,0.10393,13.86000,-0.67398,13.86000,12.83917
13.87202,13.87000,4.91393,13.87000,-17.87557,13.87000,-5.66859,13.87000,-0.00386,13.87000,-0.30296,13.87000,12.78552
13.88202,13.88000,5.87585,13.88000,-17.71468,13.88000,-5.83572,13.88000,0.08222,13.88000,0.02003,13.88000,12.69617
13.89202,13.89000,6.71188,13.89000,-17.07735,13.89000,-6.00308,13.89000,0.35626,13.89000,0.29320,13.89000,12.55532
13.90202,13.90000,7.42809,13.90000,-16.01757,13.90000,-6.15961,13.90000,0.80159,13.90000,0.51817,13.90000,12.34864
13.91202,13.91000,8.03599,13.91000,-14.60508,13.91000,-6.29583,13.91000,1.39168,13.91000,0.69912,13.91000,12.06526
13.92202,13.92000,8.55031,13.92000,-12.91921,13.92000,-6.40518,13.92000,2.09194,13.92000,0.84164,13.92000,11.69970
13.93203,13.93000,8.98704,13.93000,-11.04327,13.93000,-6.48471,13.93000,2.86231,13.93000,0.95148,13.93000,11.25327
13.94203,13.94000,9.36195,13.94000,-9.06031,13.94000,-6.53496,13.94000,3.66043,13.94000,1.03372,13.94000,10.73468
13.95203,13.95000,9.68955,13.95000,-7.04996,13.95000,-6.55906,13.95000,4.44463,13.95000,1.09249,13.95000,10.15972
13.96203,13.96000,9.98249,13.96000,-5.08607,13.96000,-6.56173,13.96000,5.17626,13.96000,1.13108,13.96000,9.54985
13.97203,13.97000,10.25125,13.97000,-3.23482,13.97000,-6.54842,13.97000,5.82106,13.97000,1.15223,13.97000,8.93001
13.98203,13.98000,10.50406,13.98000,-1.55324,13.98000,-6.52485,13.98000,6.34946,13.98000,1.15844,13.98000,8.32604
13.99203,13.99000,10.74700,13.99000,-0.08804,13.99000,-6.49672,13.99000,6.73664,13.99000,1.15214,13.99000,7.76223
14.00204,14.00000,10.98431,14.00000,1.12505,14.00000,-6.46955,14.00000,6.96241,14.00000,1.13577,14.00000,7.25920
14.01204,14.01000,11.21877,14.01000,2.06159,14.01000,-6.44834,14.01000,7.01150,14.01000,1.11184,14.01000,6.83241
14.02204,14.02000,11.45231,14.02000,2.70846,14.02000,-6.43717,14.02000,6.87421,14.02000,1.08267,14.02000,6.49115
14.03204,14.03000,11.68644,14.03000,3.06372,14.03000,-6.43884,14.03000,6.54715,14.03000,1.05019,14.03000,6.23800
14.04204,14.04000,11.92279,14.04000,3.13626,14.04000,-6.45462,14.04000,6.03399,14.04000,1.01553,14.04000,6.06863
14.05204,14.05000,12.16327,14.05000,2.94546,14.05000,-6.48421,14.05000,5.34594,14.05000,0.97877,14.05000,5.97188
14.06204,14.06000,12.41015,14.06000,2.52054,14.06000,-6.52600,14.06000,4.50197,14.06000,0.93884,14.06000,5.93022
14.07205,14.07000,12.66582,14.07000,1.89951,14.07000,-6.57745,14.07000,3.52872,14.07000,0.89358,14.07000,5.92061
14.08205,14.08000,12.93232,14.08000,1.12753,14.08000,-6.63563,14.08000,2.46011,14.08000,0.84004,14.08000,5.91602
14.09205,14.09000,13.21066,14.09000,0.25446,14.09000,-6.69770,14.09000,1.33665,14.09000,0.77492,14.09000,5.88766
14.10205,14.10000,13.50006,14.10000,-0.66827,14.10000,-6.76138,14.10000,0.20409,14.10000,0.69500,14.10000,5.80801
14.11205,14.11000,13.79702,14.11000,-1.59143,14.11000,-6.82520,14.11000,-0.88888,14.11000,0.59761,14.11000,5.65419
14.12205,14.12000,14.09432,14.12000,-2.47174,14.12000,-6.88863,14.12000,-1.89402,14.12000,0.48096,14.12000,5.41131
14.13206,14.13000,14.38020,14.13000,-3.27512,14.13000,-6.95203,14.13000,-2.76801,14.13000,0.34452,14.13000,5.07502
14.14206,14.14000,14.63754,14.14000,-3.97874,14.14000,-7.01638,14.14000,-3.47704,14.14000,0.18932,14.14000,4.65276
14.15206,14.15000,14.84340,14.15000,-4.57131,14.15000,-7.08299,14.15000,-4.00038,14.15000,0.01824,14.15000,4.16341
14.16206,14.16000,14.96900,14.16000,-5.05117,14.16000,-7.15304,14.16000,-4.33174,14.16000,-0.16359,14.16000,3.63535
14.17206,14.17000,14.98015,14.17000,-5.42276,14.17000,-7.22714,14.17000,-4.47798,14.17000,-0.34849,14.17000,3.10318
14.18206,14.18000,14.83838,14.18000,-5.69188,14.18000,-7.30491,14.18000,-4.45579,14.18000,-0.52604,14.18000,2.60362
14.19206,14.19000,14.50283,14.19000,-5.86144,14.19000,-7.38462,14.19000,-4.28723,14.19000,-0.68303,14.19000,2.17119
14.20207,14.20000,13.93288,14.20000,-5.92867,14.20000,-7.46299,14.20000,-3.99536,14.20000,-0.80374,14.20000,1.83476
14.21207,14.21000,13.09152,14.21000,-5.88507,14.21000,-7.53518,14.21000,-3.60073,14.21000,-0.87058,14.21000,1.61556
14.22207,14.22000,11.94933,14.22000,-5.71889,14.22000,-7.59500,14.22000,-3.11944,14.22000,-0.86517,14.22000,1.52679
14.23207,14.23000,10.48874,14.23000,-5.41970,14.23000,-7.63526,14.23000,-2.56305,14.23000,-0.76969,14.23000,1.57438
14.24207,14.24000,8.70830,14.24000,-4.98327,14.24000,-7.64828,14.24000,-1.94015,14.24000,-0.56852,14.24000,1.75777
14.25207,14.25000,6.62622,14.25000,-4.41477,14.25000,-7.62634,14.25000,-1.25909,14.25000,-0.24983,14.25000,2.07032
14.26207,14.26000,4.28278,14.26000,-3.72917,14.26000,-7.56214,14.26000,-0.52996,14.26000,0.19285,14.26000,2.49975
14.27208,14.27000,1.74074,14.27000,-2.94947,14.27000,-7.44919,14.27000,0.23527,14.27000,0.75920,14.27000,3.02907
14.28208,14.28000,-0.91653,14.28000,-2.10419,14.28000,-7.28233,14.28000,1.02414,14.28000,1.44099,14.28000,3.63824
14.29208,14.29000,-3.58940,14.29000,-1.22466,14.29000,-7.05826,14.29000,1.82485,14.29000,2.22128,14.29000,4.30563
14.30208,14.30000,-6.16847,14.30000,-0.34193,14.30000,-6.77628,14.30000,2.62582,14.30000,3.07454,14.30000,5.00917
14.31208,14.31000,-8.54253,14.31000,0.51633,14.31000,-6.43903,14.31000,3.41454,14.31000,3.96764,14.31000,5.72724
14.32208,14.32000,-10.60712,14.32000,1.32826,14.32000,-6.05292,14.32000,4.17701,14.32000,4.86191,14.32000,6.43964
14.33208,14.33000,-12.27268,14.33000,2.07869,14.33000,-5.62806,14.33000,4.89864,14.33000,5.71593,14.33000,7.12860
14.34209,14.34000,-13.47147,14.34000,2.75890,14.34000,-5.17760,14.34000,5.56633,14.34000,6.48892,14.34000,7.77972
14.35209,14.35000,-14.16262,14.35000,3.36570,14.35000,-4.71655,14.35000,6.17042,14.35000,7.14419,14.35000,8.38270
14.36209,14.36000,-14.33510,14.36000,3.90031,14.36000,-4.26020,14.36000,6.70586,14.36000,7.65230,14.36000,8.93152
14.37209,14.37000,-14.00779,14.37000,4.36730,14.37000,-3.82264,14.37000,7.17205,14.37000,7.99334,14.37000,9.42403
14.38209,14.38000,-13.22628,14.38000,4.77360,14.38000,-3.41585,14.38000,7.57208,14.38000,8.15791,14.38000,9.86103
14.39209,14.39000,-12.05684,14.39000,5.12758,14.39000,-3.04961,14.39000,7.91152,14.39000,8.14711,14.39000,10.24511
14.40209,14.40000,-10.57901,14.40000,5.43814,14.40000,-2.73179,14.40000,8.19747,14.40000,7.97166,14.40000,10.57965
14.41210,14.41000,-8.87892,14.41000,5.71408,14.41000,-2.46817,14.41000,8.43775,14.41000,7.65019,14.41000,10.86806
14.42210,14.42000,-7.04430,14.42000,5.96349,14.42000,-2.26170,14.42000,8.64014,14.42000,7.20637,14.42000,11.11339
14.43210,14.43000,-5.16079,14.43000,6.19353,14.43000,-2.11190,14.43000,8.81185,14.43000,6.66525,14.43000,11.31825
14.44210,14.44000,-3.30947,14.44000,6.41018,14.44000,-2.01511,14.44000,8.95907,14.44000,6.04956,14.44000,11.48499
14.45210,14.45000,-1.56467,14.45000,6.61828,14.45000,-1.96605,14.45000,9.08678,14.45000,5.37702,14.45000,11.61610
14.46210,14.46000,0.00784,14.46000,6.82160,14.46000,-1.95987,14.46000,9.19869,14.46000,4.65901,14.46000,11.71459
14.47210,14.47000,1.35268,14.47000,7.02297,14.47000,-1.99424,14.47000,9.29746,14.47000,3.90080,14.47000,11.78445
14.48211,14.48000,2.42634,14.48000,7.22455,14.48000,-2.07052,14.48000,9.38498,14.48000,3.10319,14.48000,11.83085
14.49211,14.49000,3.19858,14.49000,7.42799,14.49000,-2.19421,14.49000,9.46279,14.49000,2.26497,14.49000,11.86026
14.50211,14.50000,3.65339,14.50000,7.63468,14.50000,-2.37450,14.50000,9.53246,14.50000,1.38590,14.50000,11.88018
14.51211,14.51000,3.78939,14.51000,7.84590,14.51000,-2.62340,14.51000,9.59590,14.51000,0.46978,14.51000,11.89880
14.52211,14.52000,3.61956,14.52000,8.06288,14.52000,-2.95443,14.52000,9.65560,14.52000,-0.47302,14.52000,11.92434
14.53211,14.53000,3.16996,14.53000,8.28680,14.53000,-3.38074,14.53000,9.71461,14.53000,-1.42389,14.53000,11.96443
14.54211,14.54000,2.47768,14.54000,8.51862,14.54000,-3.91263,14.54000,9.77640,14.54000,-2.35584,14.54000,12.02539
14.55212,14.55000,1.58819,14.55000,8.75884,14.55000,-4.55443,14.55000,9.84453,14.55000,-3.23491,14.55000,12.11166
14.56212,14.56000,0.55238,14.56000,9.00695,14.56000,-5.30130,14.56000,9.92216,14.56000,-4.02321,14.56000,12.22534
14.57212,14.57000,-0.57670,14.57000,9.26091,14.57000,-6.13630,14.57000,10.01151,14.57000,-4.68295,14.57000,12.36592
14.58212,14.58000,-1.74712,14.58000,9.51627,14.58000,-7.02874,14.58000,10.11327,14.58000,-5.18090,14.58000,12.53034
14.59212,14.59000,-2.91126,14.59000,9.76539,14.59000,-7.93474,14.59000,10.22601,14.59000,-5.49271,14.59000,12.71325
14.60212,14.60000,-4.02864,14.60000,9.99654,14.60000,-8.80042,14.60000,10.34567,14.60000,-5.60674,14.60000,12.90762
14.61212,14.61000,-5.06770,14.61000,10.19315,14.61000,-9.56773,14.61000,10.46514,14.61000,-5.52682,14.61000,13.10563
14.62213,14.62000,-6.00610,14.62000,10.33318,14.62000,-10.18161,14.62000,10.57395,14.62000,-5.27325,14.62000,13.29978
14.63213,14.63000,-6.82974,14.63000,10.38892,14.63000,-10.59662,14.63000,10.65830,14.63000,-4.88179,14.63000,13.48407
14.64213,14.64000,-7.53093,14.64000,10.32726,14.64000,-10.78179,14.64000,10.70126,14.64000,-4.40029,14.64000,13.65519
14.65213,14.65000,-8.10640,14.65000,10.11064,14.65000,-10.72343,14.65000,10.68340,14.65000,-3.88360,14.65000,13.81330
14.66213,14.66000,-8.55555,14.66000,9.69878,14.66000,-10.42633,14.66000,10.58360,14.66000,-3.38723,14.66000,13.96244
14.67213,14.67000,-8.87845,14.67000,9.05134,14.67000,-9.91378,14.67000,10.38024,14.67000,-2.96061,14.67000,14.11034
14.68214,14.68000,-9.07339,14.68000,8.13132,14.68000,-9.22586,14.68000,10.05269,14.68000,-2.64060,14.68000,14.26764
14.69214,14.69000,-9.13402,14.69000,6.90925,14.69000,-8.41512,14.69000,9.58298,14.69000,-2.44588,14.69000,14.44664
14.70214,14.70000,-9.04734,14.70000,5.36764,14.70000,-7.53974,14.70000,8.95787,14.70000,-2.37298,14.70000,14.65972
14.71214,14.71000,-8.79458,14.71000,3.50532,14.71000,-6.65606,14.71000,8.17094,14.71000,-2.39527,14.71000,14.91769
14.72214,14.72000,-8.35600,14.72000,1.34107,14.72000,-5.81303,14.72000,7.22478,14.72000,-2.46657,14.72000,15.22813
14.73214,14.73000,-7.71802,14.73000,-1.08404,14.73000,-5.04987,14.73000,6.13269,14.73000,-2.52957,14.73000,15.59401
14.74214,14.74000,-6.87930,14.74000,-3.70622,14.74000,-4.39620,14.74000,4.91974,14.74000,-2.52726,14.74000,16.01243
14.75215,14.75000,-5.85312,14.75000,-6.44092,14.75000,-3.87239,14.75000,3.62273,14.75000,-2.41385,14.75000,16.47383
14.76215,14.76000,-4.66619,14.76000,-9.18705,14.76000,-3.48856,14.76000,2.28898,14.76000,-2.16212,14.76000,16.96152
14.77215,14.77000,-3.35550,14.77000,-11.83350,14.77000,-3.24287,14.77000,0.97401,14.77000,-1.76614,14.77000,17.45171
14.78215,14.78000,-1.96459,14.78000,-14.26688,14.78000,-3.12110,14.78000,-0.26174,14.78000,-1.23994,14.78000,17.91432
14.79215,14.79000,-0.53959,14.79000,-16.37966,14.79000,-3.09950,14.79000,-1.35679,14.79000,-0.61345,14.79000,18.31436
14.80215,14.80000,0.87457,14.80000,-18.07762,14.80000,-3.14987,14.80000,-2.25308,14.80000,0.07284,14.80000,18.61410
14.81215,14.81000,2.23759,14.81000,-19.28635,14.81000,-3.24504,14.81000,-2.90062,14.81000,0.77376,14.81000,18.77566
14.82216,14.82000,3.51645,14.82000,-19.95636,14.82000,-3.36211,14.82000,-3.26224,14.82000,1.44505,14.82000,18.76414
14.83216,14.83000,4.68720,14.83000,-20.06676,14.83000,-3.48325,14.83000,-3.31773,14.83000,2.04815,14.83000,18.55086
14.84216,14.84000,5.73564,14.84000,-19.62672,14.84000,-3.59481,14.84000,-3.06648,14.84000,2.55386,14.84000,18.11663
14.85216,14.85000,6.65699,14.85000,-18.67428,14.85000,-3.68624,14.85000,-2.52810,14.85000,2.94452,14.85000,17.45462
14.86216,14.86000,7.45446,14.86000,-17.27219,14.86000,-3.74993,14.86000,-1.74065,14.86000,3.21456,14.86000,16.57247
14.87216,14.87000,8.13713,14.87000,-15.50184,14.87000,-3.78184,14.87000,-0.75696,14.87000,3.36922,14.87000,15.49319
14.88216,14.88000,8.71771,14.88000,-13.45639,14.88000,-3.78214,14.88000,0.36003,14.88000,3.42195,14.88000,14.25462
14.89217,14.89000,9.21070,14.89000,-11.23430,14.89000,-3.75524,14.89000,1.54239,14.89000,3.39103,14.89000,12.90714
14.90217,14.90000,9.63097,14.90000,-8.93359,14.90000,-3.70874,14.90000,2.72189,14.90000,3.29631,14.90000,11.50993
14.91217,14.91000,9.99295,14.91000,-6.64685,14.91000,-3.65177,14.91000,3.83397,14.91000,3.15663,14.91000,10.12600
14.92217,14.92000,10.31004,14.92000,-4.45711,14.92000,-3.59333,14.92000,4.82070,14.92000,2.98830,14.92000,8.81662
14.93217,14.93000,10.59429,14.93000,-2.43476,14.93000,-3.54107,14.93000,5.63274,14.93000,2.80477,14.93000,7.63595
14.94217,14.94000,10.85615,14.94000,-0.63557,14.94000,-3.50089,14.94000,6.23053,14.94000,2.61701,14.94000,6.62648
14.95217,14.95000,11.10435,14.95000,0.89999,14.95000,-3.47698,14.95000,6.58503,14.95000,2.43428,14.95000,5.81583
14.96218,14.96000,11.34591,14.96000,2.14666,14.96000,-3.47208,14.96000,6.67806,14.96000,2.26475,14.96000,5.21521
14.97218,14.97000,11.58641,14.97000,3.09353,14.97000,-3.48760,14.97000,6.50248,14.97000,2.11560,14.97000,4.81959
14.98218,14.98000,11.83036,14.98000,3.74278,14.98000,-3.52364,14.98000,6.06190,14.98000,1.99262,14.98000,4.60928
14.99218,14.99000,12.08157,14.99000,4.10821,14.99000,-3.57890,14.99000,5.37030,14.99000,1.89945,14.99000,4.55265
15.00218,15.00000,12.34354,15.00000,4.21353,15.00000,-3.65073,15.00000,4.45137,15.00000,1.83683,15.00000,4.60963
15.01218,15.01000,12.61954,15.01000,4.09050,15.01000,-3.73542,15.01000,3.33774,15.01000,1.80230,15.01000,4.73547
15.02218,15.02000,12.91257,15.02000,3.77684,15.02000,-3.82866,15.02000,2.07028,15.02000,1.79039,15.02000,4.88438
15.03219,15.03000,13.22508,15.03000,3.31392,15.03000,-3.92605,15.03000,0.69738,15.03000,1.79345,15.03000,5.01305
15.04219,15.04000,13.55858,15.04000,2.74432,15.04000,-4.02368,15.04000,-0.72605,15.04000,1.80282,15.04000,5.08354
15.05219,15.05000,13.91312,15.05000,2.10926,15.05000,-4.11839,15.05000,-2.14025,15.05000,1.80998,15.05000,5.06576
15.06219,15.06000,14.28658,15.06000,1.44619,15.06000,-4.20804,15.06000,-3.48364,15.06000,1.80751,15.06000,4.93923
15.07219,15.07000,14.67399,15.07000,0.78683,15.07000,-4.29144,15.07000,-4.69739,15.07000,1.78964,15.07000,4.69409
15.08219,15.08000,15.06667,15.08000,0.15558,15.08000,-4.36831,15.08000,-5.73125,15.08000,1.75263,15.08000,4.33134
15.09219,15.09000,15.45150,15.09000,-0.43124,15.09000,-4.43899,15.09000,-6.54905,15.09000,1.69491,15.09000,3.86237
15.10220,15.10000,15.81032,15.10000,-0.96561,15.10000,-4.50417,15.10000,-7.13246,15.10000,1.61715,15.10000,3.30794
15.11220,15.11000,16.11948,15.11000,-1.44688,15.11000,-4.56450,15.11000,-7.48152,15.11000,1.52236,15.11000,2.69651
15.12220,15.12000,16.34984,15.12000,-1.87978,15.12000,-4.62021,15.12000,-7.61216,15.12000,1.41591,15.12000,2.06192
15.13220,15.13000,16.46727,15.13000,-2.27110,15.13000,-4.67069,15.13000,-7.55156,15.13000,1.30551,15.13000,1.44053
15.14220,15.14000,16.43367,15.14000,-2.62558,15.14000,-4.71421,15.14000,-7.33273,15.14000,1.20104,15.14000,0.86780
15.15220,15.15000,16.20883,15.15000,-2.94208,15.15000,-4.74773,15.15000,-6.98930,15.15000,1.11418,15.15000,0.37528
15.16220,15.16000,15.75286,15.16000,-3.21121,15.16000,-4.76686,15.16000,-6.55104,15.16000,1.05779,15.16000,-0.01155
15.17221,15.17000,15.02942,15.17000,-3.41544,15.17000,-4.76606,15.17000,-6.04072,15.17000,1.04504,15.17000,-0.27405
15.18221,15.18000,14.00946,15.18000,-3.53168,15.18000,-4.73903,15.18000,-5.47269,15.18000,1.08843,15.18000,-0.40013
15.19221,15.19000,12.67524,15.19000,-3.53600,15.19000,-4.67931,15.19000,-4.85372,15.19000,1.19881,15.19000,-0.38344
15.20221,15.20000,11.02433,15.20000,-3.40901,15.20000,-4.58092,15.20000,-4.18595,15.20000,1.38451,15.20000,-0.22310
15.21221,15.21000,9.07292,15.21000,-3.14041,15.21000,-4.43914,15.21000,-3.47100,15.21000,1.65084,15.21000,0.07607
15.22221,15.22000,6.85814,15.22000,-2.73098,15.22000,-4.25116,15.22000,-2.71340,15.22000,1.99972,15.22000,0.50293
15.23222,15.23000,4.43864,15.23000,-2.19214,15.23000,-4.01667,15.23000,-1.92191,15.23000,2.42938,15.23000,1.04036
15.24222,15.24000,1.89319,15.24000,-1.54390,15.24000,-3.73819,15.24000,-1.10847,15.24000,2.93403,15.24000,1.66649
15.25222,15.25000,-0.68303,15.25000,-0.81251,15.25000,-3.42117,15.25000,-0.28644,15.25000,3.50351,15.25000,2.35675
15.26222,15.26000,-3.18410,15.26000,-0.02769,15.26000,-3.07387,15.26000,0.53052,15.26000,4.12311,15.26000,3.08592
15.27222,15.27000,-5.50093,15.27000,0.78051,15.27000,-2.70702,15.27000,1.32842,15.27000,4.77370,15.27000,3.82986
15.28222,15.28000,-7.52974,15.28000,1.58476,15.28000,-2.33330,15.28000,2.09282,15.28000,5.43243,15.28000,4.56705
15.29222,15.29000,-9.18069,15.29000,2.36260,15.29000,-1.96663,15.29000,2.80933,15.29000,6.07394,15.29000,5.27973
15.30223,15.30000,-10.38536,15.30000,3.09733,15.30000,-1.62133,15.30000,3.46512,15.30000,6.67214,15.30000,5.95486
15.31223,15.31000,-11.10232,15.31000,3.77792,15.31000,-1.31103,15.31000,4.05060,15.31000,7.20245,15.31000,6.58444
15.32223,15.32000,-11.31984,15.32000,4.39839,15.32000,-1.04743,15.32000,4.56062,15.32000,7.64421,15.32000,7.16533
15.33223,15.33000,-11.05568,15.33000,4.95705,15.33000,-0.83907,15.33000,4.99479,15.33000,7.98268,15.33000,7.69837
15.34223,15.34000,-10.35363,15.34000,5.45574,15.34000,-0.69055,15.34000,5.35685,15.34000,8.20996,15.34000,8.18697
15.35223,15.35000,-9.27759,15.35000,5.89901,15.35000,-0.60259,15.35000,5.65365,15.35000,8.32481,15.35000,8.63561
15.36223,15.36000,-7.90466,15.36000,6.29338,15.36000,-0.57299,15.36000,5.89412,15.36000,8.33155,15.36000,9.04846
15.37224,15.37000,-6.31873,15.37000,6.64652,15.37000,-0.59752,15.37000,6.08820,15.37000,8.23834,15.37000,9.42855
15.38224,15.38000,-4.60544,15.38000,6.96663,15.38000,-0.67045,15.38000,6.24600,15.38000,8.05515,15.38000,9.77733
15.39224,15.39000,-2.84840,15.39000,7.26186,15.39000,-0.78470,15.39000,6.37702,15.39000,7.79162,15.39000,10.09472
15.40224,15.40000,-1.12640,15.40000,7.53986,15.40000,-0.93214,15.40000,6.48959,15.40000,7.45518,15.40000,10.37945
15.41224,15.41000,0.48889,15.41000,7.80744,15.41000,-1.10463,15.41000,6.59048,15.41000,7.05008,15.41000,10.62973
15.42224,15.42000,1.93474,15.42000,8.07036,15.42000,-1.29554,15.42000,6.68466,15.42000,6.57736,15.42000,10.84397
15.43224,15.43000,3.15892,15.43000,8.33324,15.43000,-1.50144,15.43000,6.77537,15.43000,6.03581,15.43000,11.02146
15.44225,15.44000,4.12094,15.44000,8.59951,15.44000,-1.72346,15.44000,6.86432,15.44000,5.42369,15.44000,11.16291
15.45225,15.45000,4.79309,15.45000,8.87155,15.45000,-1.96783,15.45000,6.95202,15.45000,4.74060,15.45000,11.27070
15.46225,15.46000,5.16125,15.46000,9.15086,15.46000,-2.24562,15.46000,7.03826,15.46000,3.98933,15.46000,11.34878
15.47225,15.47000,5.22527,15.47000,9.43828,15.47000,-2.57159,15.47000,7.12250,15.47000,3.17716,15.47000,11.40238
15.48225,15.48000,4.99862,15.48000,9.73421,15.48000,-2.96248,15.48000,7.20427,15.48000,2.31657,15.48000,11.43756
15.49225,15.49000,4.50735,15.49000,10.03884,15.49000,-3.43465,15.49000,7.28336,15.49000,1.42515,15.49000,11.46074
15.50225,15.50000,3.78816,15.50000,10.35227,15.50000,-4.00150,15.50000,7.35993,15.50000,0.52474,15.50000,11.47828
15.51226,15.51000,2.88584,15.51000,10.67449,15.51000,-4.67067,15.51000,7.43445,15.51000,-0.36010,15.51000,11.49614
15.52226,15.52000,1.85023,15.52000,11.00518,15.52000,-5.44133,15.52000,7.50755,15.52000,-1.20381,15.52000,11.51963
15.53226,15.53000,0.73295,15.53000,11.34337,15.53000,-6.30196,15.53000,7.57986,15.53000,-1.98139,15.53000,11.55313
15.54226,15.54000,-0.41593,15.54000,11.68690,15.54000,-7.22894,15.54000,7.65176,15.54000,-2.66957,15.54000,11.59988
15.55226,15.55000,-1.55092,15.55000,12.03166,15.55000,-8.18663,15.55000,7.72312,15.55000,-3.24773,15.55000,11.66167
15.56226,15.56000,-2.63393,15.56000,12.37079,15.56000,-9.12949,15.56000,7.79299,15.56000,-3.69877,15.56000,11.73863
15.57226,15.57000,-3.63633,15.57000,12.69380,15.57000,-10.00629,15.57000,7.85927,15.57000,-4.01049,15.57000,11.82905
15.58227,15.58000,-4.54005,15.58000,12.98581,15.58000,-10.76586,15.58000,7.91837,15.58000,-4.17709,15.58000,11.92947
15.59227,15.59000,-5.33737,15.59000,13.22689,15.59000,-11.36293,15.59000,7.96492,15.59000,-4.20085,15.59000,12.03497
15.60227,15.60000,-6.02921,15.60000,13.39175,15.60000,-11.76281,15.60000,7.99160,15.60000,-4.09326,15.60000,12.13976
15.61227,15.61000,-6.62233,15.61000,13.44988,15.61000,-11.94403,15.61000,7.98911,15.61000,-3.87533,15.61000,12.23787
15.62227,15.62000,-7.12596,15.62000,13.36624,15.62000,-11.89917,15.62000,7.94635,15.62000,-3.57662,15.62000,12.32400
15.63227,15.63000,-7.54812,15.63000,13.10257,15.63000,-11.63485,15.63000,7.85093,15.63000,-3.23279,15.63000,12.39419
15.64227,15.64000,-7.89223,15.64000,12.61959,15.64000,-11.17136,15.64000,7.68984,15.64000,-2.88179,15.64000,12.44643
15.65228,15.65000,-8.15418,15.65000,11.87983,15.65000,-10.54167,15.65000,7.45040,15.65000,-2.55915,15.65000,12.48086
15.66228,15.66000,-8.32039,15.66000,10.85115,15.66000,-9.78860,15.66000,7.12143,15.66000,-2.29271,15.66000,12.49973
15.67228,15.67000,-8.36779,15.67000,9.51071,15.67000,-8.96009,15.67000,6.69453,15.67000,-2.09739,15.67000,12.50715
15.68228,15.68000,-8.26667,15.68000,7.84896,15.68000,-8.10361,15.68000,6.16555,15.68000,-1.97140,15.68000,12.50853
15.69228,15.69000,-7.98665,15.69000,5.87324,15.69000,-7.26177,15.69000,5.53594,15.69000,-1.89566,15.69000,12.51008
15.70228,15.70000,-7.50436,15.70000,3.61053,15.70000,-6.47040,15.70000,4.81396,15.70000,-1.83754,15.70000,12.51807
15.71228,15.71000,-6.80986,15.71000,1.10872,15.71000,-5.75870,15.71000,4.01537,15.71000,-1.75812,15.71000,12.53819
15.72229,15.72000,-5.90960,15.72000,-1.56401,15.72000,-5.14956,15.72000,3.16351,15.72000,-1.62069,15.72000,12.57483
15.73229,15.73000,-4.82567,15.73000,-4.32181,15.73000,-4.65861,15.73000,2.28846,15.73000,-1.39787,15.73000,12.63028
15.74229,15.74000,-3.59264,15.74000,-7.06603,15.74000,-4.29213,15.74000,1.42547,15.74000,-1.07608,15.74000,12.70410
15.75229,15.75000,-2.25344,15.75000,-9.69167,15.75000,-4.04568,15.75000,0.61284,15.75000,-0.65683,15.75000,12.79252
15.76229,15.76000,-0.85510,15.76000,-12.09466,15.76000,-3.90511,15.76000,-0.11062,15.76000,-0.15545,15.76000,12.88821
15.77229,15.77000,0.55544,15.77000,-14.17905,15.77000,-3.85010,15.77000,-0.70797,15.77000,0.40216,15.77000,12.98035
15.78230,15.78000,1.93483,15.78000,-15.86317,15.78000,-3.85864,15.78000,-1.14648,15.78000,0.98404,15.78000,13.05506
15.79230,15.79000,3.24610,15.79000,-17.08457,15.79000,-3.91042,15.79000,-1.39982,15.79000,1.55688,15.79000,13.09616
15.80230,15.80000,4.46066,15.80000,-17.80354,15.80000,-3.98821,15.80000,-1.45018,15.80000,2.09027,15.80000,13.08622
