Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,5.05496,0.00000,5.45991,0.00000,2.76402,0.00000,-2.51038,0.00000,0.08816,0.00000,-2.50411
0.01000,0.01000,4.96355,0.01000,5.40633,0.01000,2.67369,0.01000,-2.41522,0.01000,0.04208,0.01000,-2.46913
0.02000,0.02000,4.85935,0.02000,5.34459,0.02000,2.56709,0.02000,-2.30259,0.02000,-0.00731,0.02000,-2.43464
0.03000,0.03000,4.74465,0.03000,5.27589,0.03000,2.44556,0.03000,-2.17393,0.03000,-0.05774,0.03000,-2.40347
0.04001,0.04000,4.62225,0.04000,5.20171,0.04000,2.31105,0.04000,-2.03143,0.04000,-0.10672,0.04000,-2.37870
0.05001,0.05000,4.49516,0.05000,5.12369,0.05000,2.16599,0.05000,-1.87787,0.05000,-0.15173,0.05000,-2.36332
0.06001,0.06000,4.36635,0.06000,5.04345,0.06000,2.01305,0.06000,-1.71638,0.06000,-0.19058,0.06000,-2.35994
0.07001,0.07000,4.23849,0.07000,4.96240,0.07000,1.85499,0.07000,-1.55026,0.07000,-0.22167,0.07000,-2.37038
0.08001,0.08000,4.11381,0.08000,4.88166,0.08000,1.69450,0.08000,-1.38277,0.08000,-0.24417,0.08000,-2.39551
0.09001,0.09000,3.99392,0.09000,4.80200,0.09000,1.53410,0.09000,-1.21697,0.09000,-0.25812,0.09000,-2.43498
0.10002,0.10000,3.87977,0.10000,4.72380,0.10000,1.37602,0.10000,-1.05555,0.10000,-0.26439,0.10000,-2.48728
0.11002,0.11000,3.77165,0.11000,4.64713,0.11000,1.22214,0.11000,-0.90071,0.11000,-0.26447,0.11000,-2.54981
0.12002,0.12000,3.66919,0.12000,4.57180,0.12000,1.07394,0.12000,-0.75412,0.12000,-0.26022,0.12000,-2.61917
0.13002,0.13000,3.57147,0.13000,4.49745,0.13000,0.93247,0.13000,-0.61678,0.13000,-0.25358,0.13000,-2.69150
0.14002,0.14000,3.47711,0.14000,4.42366,0.14000,0.79833,0.14000,-0.48910,0.14000,-0.24627,0.14000,-2.76286
0.15002,0.15000,3.38447,0.15000,4.35004,0.15000,0.67167,0.15000,-0.37091,0.15000,-0.23960,0.15000,-2.82964
