Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.98163,10.98000,0.73095,10.98000,-0.03621
10.99163,10.99000,0.72384,10.99000,0.40321
11.00163,11.00000,0.76820,11.00000,0.84715
11.01164,11.01000,0.86116,11.01000,1.27872
11.02164,11.02000,0.99866,11.02000,1.68222
11.03164,11.03000,1.17540,11.03000,2.04401
11.04164,11.04000,1.38480,11.04000,2.35338
11.05164,11.05000,1.61921,11.05000,2.60315
11.06164,11.06000,1.87021,11.06000,2.79022
11.07164,11.07000,2.12904,11.07000,2.91571
11.08165,11.08000,2.38699,11.08000,2.98497
11.09165,11.09000,2.63578,11.09000,3.00700
11.10165,11.10000,2.86790,11.10000,2.99370
11.11165,11.11000,3.07684,11.11000,2.95870
11.12165,11.12000,3.25716,11.12000,2.91612
11.13165,11.13000,3.40460,11.13000,2.87928
11.14166,11.14000,3.51602,11.14000,2.85963
11.15166,11.15000,3.58940,11.15000,2.86592
11.16166,11.16000,3.62378,11.16000,2.90370
11.17166,11.17000,3.61915,11.17000,2.97501
11.18166,11.18000,3.57638,11.18000,3.07830
11.19166,11.19000,3.49706,11.19000,3.20859
11.20166,11.20000,3.38336,11.20000,3.35762
11.21167,11.21000,3.23783,11.21000,3.51432
11.22167,11.22000,3.06320,11.22000,3.66542
11.23167,11.23000,2.86226,11.23000,3.79628
11.24167,11.24000,2.63774,11.24000,3.89187
11.25167,11.25000,2.39238,11.25000,3.93796
11.26167,11.26000,2.12896,11.26000,3.92214
11.27167,11.27000,1.85049,11.27000,3.83486
11.28168,11.28000,1.56039,11.28000,3.67018
11.29168,11.29000,1.26267,11.29000,3.42628
11.30168,11.30000,0.96200,11.30000,3.10563
11.31168,11.31000,0.66383,11.31000,2.71490
11.32168,11.32000,0.37431,11.32000,2.26463
11.33168,11.33000,0.10025,11.33000,1.76864
11.34168,11.34000,-0.15109,11.34000,1.24340
11.35169,11.35000,-0.37215,11.35000,0.70712
11.36169,11.36000,-0.55544,11.36000,0.17890
11.37169,11.37000,-0.69386,11.37000,-0.32225
11.38169,11.38000,-0.78113,11.38000,-0.77836
11.39169,11.39000,-0.81225,11.39000,-1.17351
11.40169,11.40000,-0.78379,11.40000,-1.49465
11.41170,11.41000,-0.69419,11.41000,-1.73236
11.42170,11.42000,-0.54386,11.42000,-1.88134
11.43170,11.43000,-0.33516,11.43000,-1.94061
11.44170,11.44000,-0.07223,11.44000,-1.91337
11.45170,11.45000,0.23921,11.45000,-1.80650
11.46170,11.46000,0.59230,11.46000,-1.62969
11.47170,11.47000,0.97942,11.47000,-1.39453
11.48171,11.48000,1.39268,11.48000,-1.11341
11.49171,11.49000,1.82433,11.49000,-0.79877
11.50171,11.50000,2.26722,11.50000,-0.46238
11.51171,11.51000,2.71501,11.51000,-0.11513
11.52171,11.52000,3.16244,11.52000,0.23318
11.53171,11.53000,3.60537,11.53000,0.57378
11.54171,11.54000,4.04085,11.54000,0.89878
11.55172,11.55000,4.46699,11.55000,1.20118
11.56172,11.56000,4.88286,11.56000,1.47472
11.57172,11.57000,5.28833,11.57000,1.71401
11.58172,11.58000,5.68383,11.58000,1.91450
11.59172,11.59000,6.07018,11.59000,2.07271
11.60172,11.60000,6.44838,11.60000,2.18636
11.61172,11.61000,6.81936,11.61000,2.25461
11.62173,11.62000,7.18386,11.62000,2.27832
11.63173,11.63000,7.54218,11.63000,2.26016
11.64173,11.64000,7.89411,11.64000,2.20466
11.65173,11.65000,8.23879,11.65000,2.11804
11.66173,11.66000,8.57468,11.66000,2.00778
11.67173,11.67000,8.89955,11.67000,1.88208
11.68174,11.68000,9.21054,11.68000,1.74907
11.69174,11.69000,9.50418,11.69000,1.61609
11.70174,11.70000,9.77657,11.70000,1.48896
11.71174,11.71000,10.02345,11.71000,1.37139
11.72174,11.72000,10.24033,11.72000,1.26463
11.73174,11.73000,10.42265,11.73000,1.16731
11.74174,11.74000,10.56587,11.74000,1.07551
11.75175,11.75000,10.66564,11.75000,0.98315
11.76175,11.76000,10.71785,11.76000,0.88263
11.77175,11.77000,10.71872,11.77000,0.76556
11.78175,11.78000,10.66489,11.78000,0.62380
11.79175,11.79000,10.55345,11.79000,0.45036
11.80175,11.80000,10.38200,11.80000,0.24026
11.81175,11.81000,10.14872,11.81000,-0.00881
11.82176,11.82000,9.85247,11.82000,-0.29609
11.83176,11.83000,9.49296,11.83000,-0.61761
11.84176,11.84000,9.07092,11.84000,-0.96628
11.85176,11.85000,8.58836,11.85000,-1.33216
11.86176,11.86000,8.04890,11.86000,-1.70283
11.87176,11.87000,7.45807,11.87000,-2.06392
11.88176,11.88000,6.82359,11.88000,-2.39966
11.89177,11.89000,6.15559,11.89000,-2.69361
11.90177,11.90000,5.46645,11.90000,-2.92949
11.91177,11.91000,4.77046,11.91000,-3.09213
11.92177,11.92000,4.08304,11.92000,-3.16851
11.93177,11.93000,3.41959,11.93000,-3.14864
11.94177,11.94000,2.79438,11.94000,-3.02642
11.95178,11.95000,2.21939,11.95000,-2.80015
11.96178,11.96000,1.70363,11.96000,-2.47286
11.97178,11.97000,1.25286,11.97000,-2.05235
11.98178,11.98000,0.86987,11.98000,-1.55093
11.99178,11.99000,0.55508,11.99000,-0.98486
12.00178,12.00000,0.30739,12.00000,-0.37347
12.01178,12.01000,0.12486,12.01000,0.26197
12.02179,12.02000,0.00528,12.02000,0.89963
12.03179,12.03000,-0.05360,12.03000,1.51849
12.04179,12.04000,-0.05407,12.04000,2.09970
12.05179,12.05000,0.00131,12.05000,2.62760
12.06179,12.06000,0.10948,12.06000,3.09054
12.07179,12.07000,0.26653,12.07000,3.48122
12.08179,12.08000,0.46757,12.08000,3.79678
12.09180,12.09000,0.70660,12.09000,4.03844
12.10180,12.10000,0.97661,12.10000,4.21103
12.11180,12.11000,1.26971,12.11000,4.32228
12.12180,12.12000,1.57746,12.12000,4.38200
12.13180,12.13000,1.89117,12.13000,4.40130
12.14180,12.14000,2.20231,12.14000,4.39177
12.15181,12.15000,2.50281,12.15000,4.36479
12.16181,12.16000,2.78532,12.16000,4.33082
12.17181,12.17000,3.04345,12.17000,4.29889
12.18181,12.18000,3.27179,12.18000,4.27607
12.19181,12.19000,3.46606,12.19000,4.26703
12.20181,12.20000,3.62299,12.20000,4.27378
12.21181,12.21000,3.74037,12.21000,4.29547
12.22182,12.22000,3.81689,12.22000,4.32840
12.23182,12.23000,3.85211,12.23000,4.36627
12.24182,12.24000,3.84624,12.24000,4.40055
12.25182,12.25000,3.80011,12.25000,4.42109
12.26182,12.26000,3.71497,12.26000,4.41691
12.27182,12.27000,3.59246,12.27000,4.37708
12.28182,12.28000,3.43455,12.28000,4.29155
12.29183,12.29000,3.24358,12.29000,4.15204
12.30183,12.30000,3.02243,12.30000,3.95267
12.31183,12.31000,2.77458,12.31000,3.69050
12.32183,12.32000,2.50432,12.32000,3.36573
12.33183,12.33000,2.21677,12.33000,2.98181
12.34183,12.34000,1.91789,12.34000,2.54518
12.35183,12.35000,1.61434,12.35000,2.06497
12.36184,12.36000,1.31326,12.36000,1.55256
12.37184,12.37000,1.02203,12.37000,1.02108
12.38184,12.38000,0.74802,12.38000,0.48498
12.39184,12.39000,0.49839,12.39000,-0.04036
12.40184,12.40000,0.27994,12.40000,-0.53908
12.41184,12.41000,0.09893,12.41000,-0.99521
12.42185,12.42000,-0.03912,12.42000,-1.39338
12.43185,12.43000,-0.12962,12.43000,-1.71959
12.44185,12.44000,-0.16912,12.44000,-1.96212
12.45185,12.45000,-0.15552,12.45000,-2.11249
12.46185,12.46000,-0.08814,12.46000,-2.16622
12.47185,12.47000,0.03227,12.47000,-2.12328
12.48185,12.48000,0.20365,12.48000,-1.98805
12.49186,12.49000,0.42275,12.49000,-1.76895
12.50186,12.50000,0.68540,12.50000,-1.47764
12.51186,12.51000,0.98670,12.51000,-1.12814
12.52186,12.52000,1.32130,12.52000,-0.73586
12.53186,12.53000,1.68361,12.53000,-0.31684
12.54186,12.54000,2.06795,12.54000,0.11299
12.55186,12.55000,2.46877,12.55000,0.53833
12.56187,12.56000,2.88077,12.56000,0.94496
12.57187,12.57000,3.29905,12.57000,1.32014
12.58187,12.58000,3.71931,12.58000,1.65296
12.59187,12.59000,4.13798,12.59000,1.93465
12.60187,12.60000,4.55242,12.60000,2.15889
12.61187,12.61000,4.96100,12.61000,2.32199
12.62187,12.62000,5.36312,12.62000,2.42307
12.63188,12.63000,5.75921,12.63000,2.46401
12.64188,12.64000,6.15056,12.64000,2.44945
12.65188,12.65000,6.53916,12.65000,2.38649
12.66188,12.66000,6.92746,12.66000,2.28437
12.67188,12.67000,7.31806,12.67000,2.15388
12.68188,12.68000,7.71350,12.68000,2.00668
12.69189,12.69000,8.11590,12.69000,1.85442
12.70189,12.70000,8.52677,12.70000,1.70773
12.71189,12.71000,8.94675,12.71000,1.57531
12.72189,12.72000,9.37537,12.72000,1.46306
12.73189,12.73000,9.81092,12.73000,1.37350
12.74189,12.74000,10.25029,12.74000,1.30554
12.75189,12.75000,10.68893,12.75000,1.25458
12.76190,12.76000,11.12085,12.76000,1.21297
12.77190,12.77000,11.53870,12.77000,1.17080
12.78190,12.78000,11.93406,12.78000,1.11689
12.79190,12.79000,12.29763,12.79000,1.03991
12.80190,12.80000,12.61969,12.80000,0.92962
12.81190,12.81000,12.89039,12.81000,0.77795
12.82190,12.82000,13.10019,12.82000,0.57997
12.83191,12.83000,13.24021,12.83000,0.33450
12.84191,12.84000,13.30246,12.84000,0.04440
12.85191,12.85000,13.28022,12.85000,-0.28365
12.86191,12.86000,13.16813,12.86000,-0.63962
12.87191,12.87000,12.96247,12.87000,-1.01092
12.88191,12.88000,12.66124,12.88000,-1.38332
12.89191,12.89000,12.26436,12.89000,-1.74179
12.90192,12.90000,11.77381,12.90000,-2.07139
12.91192,12.91000,11.19378,12.91000,-2.35796
12.92192,12.92000,10.53091,12.92000,-2.58885
12.93192,12.93000,9.79438,12.93000,-2.75353
12.94192,12.94000,8.99604,12.94000,-2.84412
12.95192,12.95000,8.15025,12.95000,-2.85585
12.96193,12.96000,7.27350,12.96000,-2.78731
12.97193,12.97000,6.38364,12.97000,-2.64048
12.98193,12.98000,5.49889,12.98000,-2.42056
12.99193,12.99000,4.63666,12.99000,-2.13565
13.00193,13.00000,3.81246,13.00000,-1.79616
13.01193,13.01000,3.03909,13.01000,-1.41424
13.02193,13.02000,2.32631,13.02000,-1.00308
13.03194,13.03000,1.68096,13.03000,-0.57622
13.04194,13.04000,1.10751,13.04000,-0.14685
13.05194,13.05000,0.60879,13.05000,0.27289
13.06194,13.06000,0.18666,13.06000,0.67242
13.07194,13.07000,-0.15742,13.07000,1.04315
13.08194,13.08000,-0.42220,13.08000,1.37873
13.09194,13.09000,-0.60673,13.09000,1.67497
13.10195,13.10000,-0.71060,13.10000,1.92974
13.11195,13.11000,-0.73438,13.11000,2.14268
13.12195,13.12000,-0.67998,13.12000,2.31495
13.13195,13.13000,-0.55100,13.13000,2.44904
13.14195,13.14000,-0.35280,13.14000,2.54861
13.15195,13.15000,-0.09262,13.15000,2.61846
13.16196,13.16000,0.22062,13.16000,2.66444
13.17196,13.17000,0.57653,13.17000,2.69331
13.18196,13.18000,0.96363,13.18000,2.71244
13.19196,13.19000,1.36969,13.19000,2.72950
13.20196,13.20000,1.78218,13.20000,2.75190
13.21196,13.21000,2.18867,13.21000,2.78633
13.22196,13.22000,2.57720,13.22000,2.83823
13.23197,13.23000,2.93661,13.23000,2.91132
13.24197,13.24000,3.25687,13.24000,3.00717
13.25197,13.25000,3.52937,13.25000,3.12502
13.26197,13.26000,3.74717,13.26000,3.26161
13.27197,13.27000,3.90522,13.27000,3.41130
13.28197,13.28000,4.00054,13.28000,3.56636
13.29197,13.29000,4.03230,13.29000,3.71738
13.30198,13.30000,4.00178,13.30000,3.85397
13.31198,13.31000,3.91223,13.31000,3.96539
13.32198,13.32000,3.76863,13.32000,4.04131
13.33198,13.33000,3.57731,13.33000,4.07250
13.34198,13.34000,3.34562,13.34000,4.05137
13.35198,13.35000,3.08150,13.35000,3.97241
13.36198,13.36000,2.79323,13.36000,3.83241
13.37199,13.37000,2.48911,13.37000,3.63061
13.38199,13.38000,2.17725,13.38000,3.36866
13.39199,13.39000,1.86541,13.39000,3.05051
13.40199,13.40000,1.56080,13.40000,2.68227
13.41199,13.41000,1.26999,13.41000,2.27199
13.42199,13.42000,0.99878,13.42000,1.82952
13.43200,13.43000,0.75226,13.43000,1.36622
13.44200,13.44000,0.53484,13.44000,0.89468
13.45200,13.45000,0.35042,13.45000,0.42840
13.46200,13.46000,0.20255,13.46000,-0.01871
13.47200,13.47000,0.09456,13.47000,-0.43283
13.48200,13.48000,0.02946,13.48000,-0.80088
13.49200,13.49000,0.00990,13.49000,-1.11130
13.50201,13.50000,0.03789,13.50000,-1.35474
13.51201,13.51000,0.11459,13.51000,-1.52477
13.52201,13.52000,0.24015,13.52000,-1.61849
13.53201,13.53000,0.41354,13.53000,-1.63676
13.54201,13.54000,0.63258,13.54000,-1.58419
13.55201,13.55000,0.89391,13.55000,-1.46881
13.56201,13.56000,1.19319,13.56000,-1.30133
13.57202,13.57000,1.52529,13.57000,-1.09420
13.58202,13.58000,1.88459,13.58000,-0.86048
13.59202,13.59000,2.26530,13.59000,-0.61277
13.60202,13.60000,2.66182,13.60000,-0.36226
13.61202,13.61000,3.06905,13.61000,-0.11804
13.62202,13.62000,3.48261,13.62000,0.11326
13.63202,13.63000,3.89902,13.63000,0.32755
13.64203,13.64000,4.31577,13.64000,0.52309
13.65203,13.65000,4.73132,13.65000,0.70019
13.66203,13.66000,5.14500,13.66000,0.86068
13.67203,13.67000,5.55692,13.67000,1.00737
13.68203,13.68000,5.96776,13.68000,1.14341
13.69203,13.69000,6.37857,13.69000,1.27162
13.70204,13.70000,6.79053,13.70000,1.39388
13.71204,13.71000,7.20474,13.71000,1.51059
13.72204,13.72000,7.62196,13.72000,1.62047
13.73204,13.73000,8.04245,13.73000,1.72053
13.74204,13.74000,8.46572,13.74000,1.80639
13.75204,13.75000,8.89044,13.75000,1.87280
13.76204,13.76000,9.31430,13.76000,1.91435
13.77205,13.77000,9.73397,13.77000,1.92608
13.78205,13.78000,10.14513,13.78000,1.90411
13.79205,13.79000,10.54255,13.79000,1.84600
13.80205,13.80000,10.92028,13.80000,1.75102
13.81205,13.81000,11.27188,13.81000,1.62022
13.82205,13.82000,11.59069,13.82000,1.45633
13.83205,13.83000,11.87008,13.83000,1.26359
13.84206,13.84000,12.10377,13.84000,1.04752
13.85206,13.85000,12.28601,13.85000,0.81451
13.86206,13.86000,12.41171,13.86000,0.57157
13.87206,13.87000,12.47657,13.87000,0.32584
13.88206,13.88000,12.47702,13.88000,0.08424
13.89206,13.89000,12.41021,13.89000,-0.14689
13.90206,13.90000,12.27392,13.90000,-0.36212
13.91207,13.91000,12.06650,13.91000,-0.55705
13.92207,13.92000,11.78684,13.92000,-0.72850
13.93207,13.93000,11.43436,13.93000,-0.87450
13.94207,13.94000,11.00916,13.94000,-0.99424
13.95207,13.95000,10.51216,13.95000,-1.08801
13.96207,13.96000,9.94538,13.96000,-1.15703
13.97208,13.97000,9.31232,13.97000,-1.20314
13.98208,13.98000,8.61839,13.98000,-1.22850
13.99208,13.99000,7.87144,13.99000,-1.23504
14.00208,14.00000,7.08216,14.00000,-1.22413
14.01208,14.01000,6.26426,14.01000,-1.19628
14.02208,14.02000,5.43433,14.02000,-1.15112
14.03208,14.03000,4.61118,14.03000,-1.08765
14.04209,14.04000,3.81474,14.04000,-1.00464
14.05209,14.05000,3.06454,14.05000,-0.90125
14.06209,14.06000,2.37820,14.06000,-0.77746
14.07209,14.07000,1.77008,14.07000,-0.63447
14.08209,14.08000,1.25050,14.08000,-0.47480
14.09209,14.09000,0.82544,14.09000,-0.30213
14.10209,14.10000,0.49695,14.10000,-0.12094
14.11210,14.11000,0.26389,14.11000,0.06408
14.12210,14.12000,0.12283,14.12000,0.24861
14.13210,14.13000,0.06896,14.13000,0.42937
14.14210,14.14000,0.09673,14.14000,0.60450
14.15210,14.15000,0.20024,14.15000,0.77384
14.16210,14.16000,0.37339,14.16000,0.93869
14.17211,14.17000,0.60981,14.17000,1.10145
14.18211,14.18000,0.90279,14.18000,1.26490
14.19211,14.19000,1.24511,14.19000,1.43146
14.20211,14.20000,1.62897,14.20000,1.60246
14.21211,14.21000,2.04596,14.21000,1.77766
14.22211,14.22000,2.48710,14.22000,1.95508
14.23211,14.23000,2.94300,14.23000,2.13106
14.24212,14.24000,3.40403,14.24000,2.30069
14.25212,14.25000,3.86061,14.25000,2.45839
14.26212,14.26000,4.30343,14.26000,2.59859
14.27212,14.27000,4.72373,14.27000,2.71645
14.28212,14.28000,5.11348,14.28000,2.80847
14.29212,14.29000,5.46550,14.29000,2.87297
14.30212,14.30000,5.77359,14.30000,2.91036
14.31213,14.31000,6.03250,14.31000,2.92311
14.32213,14.32000,6.23800,14.32000,2.91554
14.33213,14.33000,6.38685,14.33000,2.89323
14.34213,14.34000,6.47687,14.34000,2.86236
14.35213,14.35000,6.50688,14.35000,2.82887
14.36213,14.36000,6.47676,14.36000,2.79774
14.37213,14.37000,6.38740,14.37000,2.77237
14.38214,14.38000,6.24065,14.38000,2.75424
14.39214,14.39000,6.03925,14.39000,2.74278
14.40214,14.40000,5.78679,14.40000,2.73551
14.41214,14.41000,5.48758,14.41000,2.72830
14.42214,14.42000,5.14670,14.42000,2.71568
14.43214,14.43000,4.76993,14.43000,2.69123
14.44215,14.44000,4.36379,14.44000,2.64794
14.45215,14.45000,3.93551,14.45000,2.57861
14.46215,14.46000,3.49295,14.46000,2.47624
14.47215,14.47000,3.04447,14.47000,2.33456
14.48215,14.48000,2.59873,14.48000,2.14859
14.49215,14.49000,2.16446,14.49000,1.91530
14.50215,14.50000,1.75026,14.50000,1.63422
14.51216,14.51000,1.36441,14.51000,1.30806
14.52216,14.52000,1.01473,14.52000,0.94296
14.53216,14.53000,0.70850,14.53000,0.54857
14.54216,14.54000,0.45228,14.54000,0.13768
14.55216,14.55000,0.25173,14.55000,-0.27449
14.56216,14.56000,0.11139,14.56000,-0.67124
14.57216,14.57000,0.03443,14.57000,-1.03559
14.58217,14.58000,0.02246,14.58000,-1.35146
14.59217,14.59000,0.07538,14.59000,-1.60483
14.60217,14.60000,0.19134,14.60000,-1.78463
14.61217,14.61000,0.36682,14.61000,-1.88350
14.62217,14.62000,0.59675,14.62000,-1.89815
14.63217,14.63000,0.87475,14.63000,-1.82946
14.64217,14.64000,1.19344,14.64000,-1.68222
14.65218,14.65000,1.54486,14.65000,-1.46470
14.66218,14.66000,1.92089,14.66000,-1.18791
14.67218,14.67000,2.31371,14.67000,-0.86484
14.68218,14.68000,2.71619,14.68000,-0.50965
14.69218,14.69000,3.12220,14.69000,-0.13688
14.70218,14.70000,3.52683,14.70000,0.23934
14.71219,14.71000,3.92654,14.71000,0.60586
14.72219,14.72000,4.31918,14.72000,0.95114
14.73219,14.73000,4.70398,14.73000,1.26569
14.74219,14.74000,5.08150,14.74000,1.54233
14.75219,14.75000,5.45349,14.75000,1.77637
14.76219,14.76000,5.82269,14.76000,1.96550
14.77219,14.77000,6.19256,14.77000,2.10954
14.78220,14.78000,6.56701,14.78000,2.21007
14.79220,14.79000,6.94997,14.79000,2.27000
14.80220,14.80000,7.34501,14.80000,2.29312
14.81220,14.81000,7.75498,14.81000,2.28374
14.82220,14.82000,8.18162,14.82000,2.24629
14.83220,14.83000,8.62532,14.83000,2.18516
14.84220,14.84000,9.08492,14.84000,2.10452
14.85221,14.85000,9.55761,14.85000,2.00828
14.86221,14.86000,10.03893,14.86000,1.90013
14.87221,14.87000,10.52287,14.87000,1.78369
14.88221,14.88000,11.00199,14.88000,1.66259
14.89221,14.89000,11.46771,14.89000,1.54050
14.90221,14.90000,11.91056,14.90000,1.42108
14.91221,14.91000,12.32050,14.91000,1.30781
14.92222,14.92000,12.68731,14.92000,1.20361
14.93222,14.93000,13.00089,14.93000,1.11054
14.94222,14.94000,13.25163,14.94000,1.02946
14.95222,14.95000,13.43068,14.95000,0.95973
14.96222,14.96000,13.53020,14.96000,0.89916
14.97222,14.97000,13.54355,14.97000,0.84405
14.98223,14.98000,13.46549,14.98000,0.78942
14.99223,14.99000,13.29229,14.99000,0.72943
15.00223,15.00000,13.02191,15.00000,0.65787
15.01223,15.01000,12.65412,15.01000,0.56869
15.02223,15.02000,12.19068,15.02000,0.45657
15.03223,15.03000,11.63547,15.03000,0.31746
15.04223,15.04000,10.99470,15.04000,0.14911
15.05224,15.05000,10.27706,15.05000,-0.04853
15.06224,15.06000,9.49384,15.06000,-0.27283
15.07224,15.07000,8.65903,15.07000,-0.51836
15.08224,15.08000,7.78920,15.08000,-0.77671
15.09224,15.09000,6.90318,15.09000,-1.03672
15.10224,15.10000,6.02140,15.10000,-1.28479
15.11224,15.11000,5.16487,15.11000,-1.50561
15.12225,15.12000,4.35397,15.12000,-1.68296
15.13225,15.13000,3.60706,15.13000,-1.80090
15.14225,15.14000,2.93927,15.14000,-1.84487
15.15225,15.15000,2.36164,15.15000,-1.80298
15.16225,15.16000,1.88071,15.16000,-1.66703
15.17225,15.17000,1.49864,15.17000,-1.43347
15.18226,15.18000,1.21370,15.18000,-1.10392
15.19226,15.19000,1.02111,15.19000,-0.68547
15.20226,15.20000,0.91394,15.20000,-0.19047
15.21226,15.21000,0.88392,15.21000,0.36400
15.22226,15.22000,0.92219,15.22000,0.95703
15.23226,15.23000,1.01977,15.23000,1.56523
15.24226,15.24000,1.16787,15.24000,2.16414
15.25227,15.25000,1.35802,15.25000,2.72992
15.26227,15.26000,1.58214,15.26000,3.24090
15.27227,15.27000,1.83249,15.27000,3.67904
15.28227,15.28000,2.10165,15.28000,4.03109
15.29227,15.29000,2.38250,15.29000,4.28927
15.30227,15.30000,2.66823,15.30000,4.45166
15.31227,15.31000,2.95245,15.31000,4.52209
15.32228,15.32000,3.22925,15.32000,4.50960
15.33228,15.33000,3.49340,15.33000,4.42756
15.34228,15.34000,3.74046,15.34000,4.29259
15.35228,15.35000,3.96687,15.35000,4.12314
15.36228,15.36000,4.17004,15.36000,3.93818
15.37228,15.37000,4.34828,15.37000,3.75576
15.38228,15.38000,4.50073,15.38000,3.59191
15.39229,15.39000,4.62714,15.39000,3.45958
15.40229,15.40000,4.72765,15.40000,3.36796
15.41229,15.41000,4.80256,15.41000,3.32206
15.42229,15.42000,4.85214,15.42000,3.32241
15.43229,15.43000,4.87645,15.43000,3.36522
15.44229,15.44000,4.87532,15.44000,3.44260
15.45230,15.45000,4.84830,15.45000,3.54316
15.46230,15.46000,4.79480,15.46000,3.65274
15.47230,15.47000,4.71418,15.47000,3.75546
15.48230,15.48000,4.60591,15.48000,3.83481
15.49230,15.49000,4.46980,15.49000,3.87494
15.50230,15.50000,4.30617,15.50000,3.86187
15.51230,15.51000,4.11601,15.51000,3.78462
15.52231,15.52000,3.90121,15.52000,3.63599
15.53231,15.53000,3.66457,15.53000,3.41299
15.54231,15.54000,3.40987,15.54000,3.11683
15.55231,15.55000,3.14171,15.55000,2.75255
15.56231,15.56000,2.86532,15.56000,2.32849
15.57231,15.57000,2.58637,15.57000,1.85559
15.58231,15.58000,2.31068,15.58000,1.34682
15.59232,15.59000,2.04405,15.59000,0.81662
15.60232,15.60000,1.79215,15.60000,0.28048
15.61232,15.61000,1.56046,15.61000,-0.24557
15.62232,15.62000,1.35420,15.62000,-0.74550
15.63232,15.63000,1.17829,15.63000,-1.20390
15.64232,15.64000,1.03722,15.64000,-1.60679
15.65232,15.65000,0.93484,15.65000,-1.94235
15.66233,15.66000,0.87423,15.66000,-2.20175
15.67233,15.67000,0.85744,15.67000,-2.37969
15.68233,15.68000,0.88538,15.68000,-2.47467
15.69233,15.69000,0.95772,15.69000,-2.48896
15.70233,15.70000,1.07287,15.70000,-2.42814
15.71233,15.71000,1.22812,15.71000,-2.30039
15.72234,15.72000,1.41980,15.72000,-2.11556
15.73234,15.73000,1.64367,15.73000,-1.88425
15.74234,15.74000,1.89528,15.74000,-1.61690
15.75234,15.75000,2.17049,15.75000,-1.32319
15.76234,15.76000,2.46586,15.76000,-1.01151
15.77234,15.77000,2.77900,15.77000,-0.68884
15.78234,15.78000,3.10875,15.78000,-0.36078
15.79235,15.79000,3.45511,15.79000,-0.03188
15.80235,15.80000,3.81912,15.80000,0.29403
15.81235,15.81000,4.20256,15.81000,0.61331
15.82235,15.82000,4.60751,15.82000,0.92213
15.83235,15.83000,5.03601,15.83000,1.21619
15.84235,15.84000,5.48961,15.84000,1.49055
15.85235,15.85000,5.96896,15.85000,1.73967
15.86236,15.86000,6.47358,15.86000,1.95770
15.87236,15.87000,7.00158,15.87000,2.13883
15.88236,15.88000,7.54957,15.88000,2.27788
15.89236,15.89000,8.11270,15.89000,2.37088
15.90236,15.90000,8.68477,15.90000,2.41567
15.91236,15.91000,9.25849,15.91000,2.41230
15.92236,15.92000,9.82583,15.92000,2.36321
15.93237,15.93000,10.37835,15.93000,2.27308
15.94237,15.94000,10.90757,15.94000,2.14848
15.95237,15.95000,11.40533,15.95000,1.99727
15.96237,15.96000,11.86402,15.96000,1.82792
15.97237,15.97000,12.27677,15.97000,1.64890
15.98237,15.98000,12.63750,15.98000,1.46809
15.99238,15.99000,12.94091,15.99000,1.29226
16.00238,16.00000,13.18243,16.00000,1.12677
16.01238,16.01000,13.35808,16.01000,0.97519
16.02238,16.02000,13.46442,16.02000,0.83918
16.03238,16.03000,13.49848,16.03000,0.71828
16.04238,16.04000,13.45778,16.04000,0.61003
16.05238,16.05000,13.34040,16.05000,0.51012
16.06239,16.06000,13.14512,16.06000,0.41277
16.07239,16.07000,12.87161,16.07000,0.31130
16.08239,16.08000,12.52067,16.08000,0.19880
16.09239,16.09000,12.09438,16.09000,0.06892
16.10239,16.10000,11.59633,16.10000,-0.08336
16.11239,16.11000,11.03173,16.11000,-0.26098
16.12239,16.12000,10.40747,16.12000,-0.46416
16.13240,16.13000,9.73211,16.13000,-0.69006
16.14240,16.14000,9.01588,16.14000,-0.93263
16.15240,16.15000,8.27058,16.15000,-1.18281
16.16240,16.16000,7.50937,16.16000,-1.42894
16.17240,16.17000,6.74652,16.17000,-1.65748
16.18240,16.18000,5.99689,16.18000,-1.85379
16.19241,16.19000,5.27523,16.19000,-2.00315
16.20241,16.20000,4.59528,16.20000,-2.09176
16.21241,16.21000,3.96891,16.21000,-2.10777
16.22241,16.22000,3.40531,16.22000,-2.04219
16.23241,16.23000,2.91063,16.23000,-1.88953
16.24241,16.24000,2.48798,16.24000,-1.64833
16.25241,16.25000,2.13789,16.25000,-1.32127
16.26242,16.26000,1.85904,16.26000,-0.91522
16.27242,16.27000,1.64904,16.27000,-0.44089
16.28242,16.28000,1.50515,16.28000,0.08763
16.29242,16.29000,1.42462,16.29000,0.65363
16.30242,16.30000,1.40480,16.30000,1.23870
16.31242,16.31000,1.44296,16.31000,1.82374
16.32242,16.32000,1.53590,16.32000,2.39012
16.33243,16.33000,1.67952,16.33000,2.92060
16.34243,16.34000,1.86853,16.34000,3.40027
16.35243,16.35000,2.09626,16.35000,3.81722
16.36243,16.36000,2.35465,16.36000,4.16294
16.37243,16.37000,2.63449,16.37000,4.43257
16.38243,16.38000,2.92579,16.38000,4.62485
16.39243,16.39000,3.21828,16.39000,4.74192
16.40244,16.40000,3.50190,16.40000,4.78892
16.41244,16.41000,3.76729,16.41000,4.77347
16.42244,16.42000,4.00627,16.42000,4.70507
16.43244,16.43000,4.21206,16.43000,4.59437
16.44244,16.44000,4.37949,16.44000,4.45250
16.45244,16.45000,4.50502,16.45000,4.29051
