Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.13002,0.13000,-1.10411,0.13000,-1.80520,0.13000,2.33636,0.13000,1.94380,0.13000,5.50733,0.13000,4.22280
0.14002,0.14000,-1.23167,0.14000,-1.83935,0.14000,2.35760,0.14000,2.00814,0.14000,5.69635,0.14000,4.23195
0.15002,0.15000,-1.34991,0.15000,-1.87976,0.15000,2.37526,0.15000,2.07583,0.15000,5.86695,0.15000,4.24951
0.16002,0.16000,-1.45601,0.16000,-1.92482,0.16000,2.38900,0.16000,2.14642,0.16000,6.01426,0.16000,4.27778
0.17002,0.17000,-1.54787,0.17000,-1.97278,0.17000,2.39868,0.17000,2.21948,0.17000,6.13511,0.17000,4.31892
0.18002,0.18000,-1.62430,0.18000,-2.02182,0.18000,2.40438,0.18000,2.29464,0.18000,6.22852,0.18000,4.37488
0.19002,0.19000,-1.68513,0.19000,-2.07024,0.19000,2.40628,0.19000,2.37155,0.19000,6.29597,0.19000,4.44727
0.20003,0.20000,-1.73133,0.20000,-2.11648,0.20000,2.40468,0.20000,2.44991,0.20000,6.34137,0.20000,4.53729
0.21003,0.21000,-1.76496,0.21000,-2.15918,0.21000,2.39992,0.21000,2.52935,0.21000,6.37072,0.21000,4.64561
0.22003,0.22000,-1.78903,0.22000,-2.19717,0.22000,2.39235,0.22000,2.60941,0.22000,6.39150,0.22000,4.77221
0.23003,0.23000,-1.80726,0.23000,-2.22943,0.23000,2.38230,0.23000,2.68949,0.23000,6.41195,0.23000,4.91630
0.24003,0.24000,-1.82387,0.24000,-2.25508,0.24000,2.37012,0.24000,2.76877,0.24000,6.44023,0.24000,5.07621
0.25003,0.25000,-1.84315,0.25000,-2.27327,0.25000,2.35616,0.25000,2.84621,0.25000,6.48366,0.25000,5.24927
0.26003,0.26000,-1.86923,0.26000,-2.28324,0.26000,2.34084,0.26000,2.92057,0.26000,6.54813,0.26000,5.43180
0.27004,0.27000,-1.90570,0.27000,-2.28426,0.27000,2.32464,0.27000,2.99043,0.27000,6.63767,0.27000,5.61905
0.28004,0.28000,-1.95538,0.28000,-2.27567,0.28000,2.30812,0.28000,3.05425,0.28000,6.75428,0.28000,5.80523
0.29004,0.29000,-2.02017,0.29000,-2.25694,0.29000,2.29197,0.29000,3.11044,0.29000,6.89789,0.29000,5.98368
0.30004,0.30000,-2.10089,0.30000,-2.22773,0.30000,2.27694,0.30000,3.15743,0.30000,7.06657,0.30000,6.14705
0.31004,0.31000,-2.19730,0.31000,-2.18801,0.31000,2.26381,0.31000,3.19381,0.31000,7.25679,0.31000,6.28765
0.32004,0.32000,-2.30810,0.32000,-2.13810,0.32000,2.25330,0.32000,3.21839,0.32000,7.46381,0.32000,6.39797
0.33004,0.33000,-2.43106,0.33000,-2.07876,0.33000,2.24603,0.33000,3.23033,0.33000,7.68212,0.33000,6.47122
0.34004,0.34000,-2.56320,0.34000,-2.01121,0.34000,2.24238,0.34000,3.22920,0.34000,7.90589,0.34000,6.50194
0.35005,0.35000,-2.70095,0.35000,-1.93714,0.35000,2.24243,0.35000,3.21506,0.35000,8.12938,0.35000,6.48660
0.36005,0.36000,-2.84041,0.36000,-1.85868,0.36000,2.24590,0.36000,3.18849,0.36000,8.34739,0.36000,6.42403
0.37005,0.37000,-2.97760,0.37000,-1.77835,0.37000,2.25215,0.37000,3.15057,0.37000,8.55557,0.37000,6.31570
0.38005,0.38000,-3.10871,0.38000,-1.69895,0.38000,2.26018,0.38000,3.10284,0.38000,8.75064,0.38000,6.16571
0.39005,0.39000,-3.23031,0.39000,-1.62345,0.39000,2.26879,0.39000,3.04724,0.39000,8.93053,0.39000,5.98050
0.40005,0.40000,-3.33955,0.40000,-1.55475,0.40000,2.27664,0.40000,2.98603,0.40000,9.09422,0.40000,5.76844
0.41005,0.41000,-3.43429,0.41000,-1.49550,0.41000,2.28245,0.41000,2.92161,0.41000,9.24161,0.41000,5.53919
0.42005,0.42000,-3.51313,0.42000,-1.44785,0.42000,2.28515,0.42000,2.85641,0.42000,9.37311,0.42000,5.30310
0.43006,0.43000,-3.57544,0.43000,-1.41325,0.43000,2.28403,0.43000,2.79270,0.43000,9.48929,0.43000,5.07056
0.44006,0.44000,-3.62121,0.44000,-1.39225,0.44000,2.27879,0.44000,2.73251,0.44000,9.59049,0.44000,4.85148
0.45006,0.45000,-3.65098,0.45000,-1.38448,0.45000,2.26961,0.45000,2.67747,0.45000,9.67651,0.45000,4.65483
0.46006,0.46000,-3.66565,0.46000,-1.38867,0.46000,2.25713,0.46000,2.62878,0.46000,9.74644,0.46000,4.48829
0.47006,0.47000,-3.66638,0.47000,-1.40276,0.47000,2.24242,0.47000,2.58716,0.47000,9.79863,0.47000,4.35793
0.48006,0.48000,-3.65440,0.48000,-1.42421,0.48000,2.22685,0.48000,2.55288,0.48000,9.83083,0.48000,4.26803
0.49006,0.49000,-3.63097,0.49000,-1.45022,0.49000,2.21200,0.49000,2.52579,0.49000,9.84049,0.49000,4.22102
0.50006,0.50000,-3.59734,0.50000,-1.47809,0.50000,2.19958,0.50000,2.50541,0.50000,9.82508,0.50000,4.21742
0.51007,0.51000,-3.55471,0.51000,-1.50546,0.51000,2.19131,0.51000,2.49105,0.51000,9.78254,0.51000,4.25593
0.52007,0.52000,-3.50436,0.52000,-1.53061,0.52000,2.18889,0.52000,2.48182,0.52000,9.71153,0.52000,4.33357
0.53007,0.53000,-3.44766,0.53000,-1.55254,0.53000,2.19400,0.53000,2.47684,0.53000,9.61181,0.53000,4.44584
0.54007,0.54000,-3.38616,0.54000,-1.57102,0.54000,2.20826,0.54000,2.47522,0.54000,9.48431,0.54000,4.58695
0.55007,0.55000,-3.32171,0.55000,-1.58649,0.55000,2.23330,0.55000,2.47617,0.55000,9.33119,0.55000,4.75000
0.56007,0.56000,-3.25640,0.56000,-1.59991,0.56000,2.27071,0.56000,2.47902,0.56000,9.15572,0.56000,4.92737
0.57007,0.57000,-3.19259,0.57000,-1.61258,0.57000,2.32211,0.57000,2.48321,0.57000,8.96204,0.57000,5.11097
0.58008,0.58000,-3.13283,0.58000,-1.62585,0.58000,2.38904,0.58000,2.48830,0.58000,8.75484,0.58000,5.29273
0.59008,0.59000,-3.07975,0.59000,-1.64100,0.59000,2.47297,0.59000,2.49396,0.59000,8.53903,0.59000,5.46493
0.60008,0.60000,-3.03588,0.60000,-1.65899,0.60000,2.57512,0.60000,2.49994,0.60000,8.31937,0.60000,5.62064
0.61008,0.61000,-3.00349,0.61000,-1.68043,0.61000,2.69638,0.61000,2.50603,0.61000,8.10022,0.61000,5.75407
0.62008,0.62000,-2.98442,0.62000,-1.70553,0.62000,2.83713,0.62000,2.51214,0.62000,7.88528,0.62000,5.86081
0.63008,0.63000,-2.97996,0.63000,-1.73418,0.63000,2.99703,0.63000,2.51821,0.63000,7.67754,0.63000,5.93801
0.64008,0.64000,-2.99069,0.64000,-1.76607,0.64000,3.17494,0.64000,2.52427,0.64000,7.47922,0.64000,5.98438
0.65008,0.65000,-3.01646,0.65000,-1.80082,0.65000,3.36879,0.65000,2.53043,0.65000,7.29188,0.65000,6.00009
0.66009,0.66000,-3.05633,0.66000,-1.83817,0.66000,3.57557,0.66000,2.53696,0.66000,7.11648,0.66000,5.98667
0.67009,0.67000,-3.10859,0.67000,-1.87806,0.67000,3.79134,0.67000,2.54421,0.67000,6.95356,0.67000,5.94669
0.68009,0.68000,-3.17082,0.68000,-1.92075,0.68000,4.01135,0.68000,2.55273,0.68000,6.80339,0.68000,5.88361
0.69009,0.69000,-3.23994,0.69000,-1.96677,0.69000,4.23027,0.69000,2.56322,0.69000,6.66607,0.69000,5.80149
0.70009,0.70000,-3.31239,0.70000,-2.01696,0.70000,4.44235,0.70000,2.57656,0.70000,6.54161,0.70000,5.70482
0.71009,0.71000,-3.38418,0.71000,-2.07233,0.71000,4.64175,0.71000,2.59376,0.71000,6.42997,0.71000,5.59831
0.72009,0.72000,-3.45111,0.72000,-2.13409,0.72000,4.82279,0.72000,2.61596,0.72000,6.33099,0.72000,5.48673
0.73009,0.73000,-3.50888,0.73000,-2.20350,0.73000,4.98023,0.73000,2.64434,0.73000,6.24431,0.73000,5.37471
0.74010,0.74000,-3.55330,0.74000,-2.28188,0.74000,5.10957,0.74000,2.68009,0.74000,6.16924,0.74000,5.26655
0.75010,0.75000,-3.58049,0.75000,-2.37050,0.75000,5.20726,0.75000,2.72425,0.75000,6.10461,0.75000,5.16611
0.76010,0.76000,-3.58698,0.76000,-2.47051,0.76000,5.27095,0.76000,2.77766,0.76000,6.04869,0.76000,5.07665
0.77010,0.77000,-3.56996,0.77000,-2.58288,0.77000,5.29964,0.77000,2.84085,0.77000,5.99904,0.77000,5.00085
0.78010,0.78000,-3.52734,0.78000,-2.70824,0.78000,5.29380,0.78000,2.91390,0.78000,5.95253,0.78000,4.94074
0.79010,0.79000,-3.45789,0.79000,-2.84687,0.79000,5.25542,0.79000,2.99640,0.79000,5.90529,0.79000,4.89779
0.80010,0.80000,-3.36129,0.80000,-2.99860,0.80000,5.18798,0.80000,3.08742,0.80000,5.85281,0.80000,4.87291
0.81010,0.81000,-3.23814,0.81000,-3.16280,0.81000,5.09626,0.81000,3.18556,0.81000,5.79006,0.81000,4.86642
0.82011,0.82000,-3.08988,0.82000,-3.33835,0.82000,4.98619,0.82000,3.28903,0.82000,5.71165,0.82000,4.87805
0.83011,0.83000,-2.91874,0.83000,-3.52367,0.83000,4.86443,0.83000,3.39582,0.83000,5.61205,0.83000,4.90686
0.84011,0.84000,-2.72745,0.84000,-3.71673,0.84000,4.73796,0.84000,3.50389,0.84000,5.48582,0.84000,4.95124
0.85011,0.85000,-2.51898,0.85000,-3.91502,0.85000,4.61344,0.85000,3.61136,0.85000,5.32794,0.85000,5.00893
0.86011,0.86000,-2.29609,0.86000,-4.11568,0.86000,4.49650,0.86000,3.71672,0.86000,5.13423,0.86000,5.07716
0.87011,0.87000,-2.06087,0.87000,-4.31547,0.87000,4.39090,0.87000,3.81898,0.87000,4.90177,0.87000,5.15280
0.88011,0.88000,-1.81424,0.88000,-4.51093,0.88000,4.29775,0.88000,3.91770,0.88000,4.62943,0.88000,5.23261
0.89011,0.89000,-1.55567,0.89000,-4.69845,0.89000,4.21483,0.89000,4.01302,0.89000,4.31833,0.89000,5.31350
0.90012,0.90000,-1.28300,0.90000,-4.87440,0.90000,4.13623,0.90000,4.10557,0.90000,3.97223,0.90000,5.39285
0.91012,0.91000,-0.99271,0.91000,-5.03529,0.91000,4.05252,0.91000,4.19629,0.91000,3.59754,0.91000,5.46877
0.92012,0.92000,-0.68042,0.92000,-5.17778,0.92000,3.95145,0.92000,4.28625,0.92000,3.20319,0.92000,5.54039
0.93012,0.93000,-0.34175,0.93000,-5.29883,0.93000,3.81925,0.93000,4.37636,0.93000,2.79996,0.93000,5.60805
0.94012,0.94000,0.02665,0.94000,-5.39562,0.94000,3.64247,0.94000,4.46720,0.94000,2.39977,0.94000,5.67333
0.95012,0.95000,0.42613,0.95000,-5.46567,0.95000,3.40993,0.95000,4.55871,0.95000,2.01462,0.95000,5.73905
0.96012,0.96000,0.85524,0.96000,-5.50678,0.96000,3.11470,0.96000,4.65007,0.96000,1.65550,0.96000,5.80898
0.97013,0.97000,1.30942,0.97000,-5.51706,0.97000,2.75554,0.97000,4.73957,0.97000,1.33141,0.97000,5.88742
0.98013,0.98000,1.78111,0.98000,-5.49494,0.98000,2.33774,0.98000,4.82464,0.98000,1.04837,0.98000,5.97865
0.99013,0.99000,2.26045,0.99000,-5.43918,0.99000,1.87298,0.99000,4.90191,0.99000,0.80875,0.99000,6.08628
1.00013,1.00000,2.73635,1.00000,-5.34888,1.00000,1.37833,1.00000,4.96749,1.00000,0.61084,1.00000,6.21264
1.01013,1.01000,3.19776,1.01000,-5.22343,1.01000,0.87463,1.01000,5.01715,1.01000,0.44888,1.01000,6.35827
1.02013,1.02000,3.63487,1.02000,-5.06249,1.02000,0.38439,1.02000,5.04666,1.02000,0.31353,1.02000,6.52156
1.03013,1.03000,4.04009,1.03000,-4.86598,1.03000,-0.07040,1.03000,5.05208,1.03000,0.19282,1.03000,6.69873
1.04013,1.04000,4.40869,1.04000,-4.63409,1.04000,-0.47034,1.04000,5.03003,1.04000,0.07355,1.04000,6.88401
1.05014,1.05000,4.73912,1.05000,-4.36737,1.05000,-0.80039,1.05000,4.97793,1.05000,-0.05721,1.05000,7.07013
1.06014,1.06000,5.03288,1.06000,-4.06693,1.06000,-1.05115,1.06000,4.89427,1.06000,-0.21070,1.06000,7.24899
1.07014,1.07000,5.29423,1.07000,-3.73471,1.07000,-1.21958,1.07000,4.77877,1.07000,-0.39527,1.07000,7.41247
1.08014,1.08000,5.52954,1.08000,-3.37369,1.08000,-1.30922,1.08000,4.63247,1.08000,-0.61573,1.08000,7.55316
1.09014,1.09000,5.74662,1.09000,-2.98806,1.09000,-1.32969,1.09000,4.45777,1.09000,-0.87306,1.09000,7.66513
1.10014,1.10000,5.95387,1.10000,-2.58314,1.10000,-1.29577,1.10000,4.25836,1.10000,-1.16463,1.10000,7.74441
1.11014,1.11000,6.15966,1.11000,-2.16510,1.11000,-1.22600,1.11000,4.03897,1.11000,-1.48455,1.11000,7.78932
1.12014,1.12000,6.37166,1.12000,-1.74043,1.12000,-1.14109,1.12000,3.80504,1.12000,-1.82433,1.12000,7.80051
1.13015,1.13000,6.59640,1.13000,-1.31530,1.13000,-1.06225,1.13000,3.56239,1.13000,-2.17351,1.13000,7.78081
1.14015,1.14000,6.83904,1.14000,-0.89490,1.14000,-1.00951,1.14000,3.31676,1.14000,-2.52029,1.14000,7.73472
1.15015,1.15000,7.10312,1.15000,-0.48301,1.15000,-1.00028,1.15000,3.07345,1.15000,-2.85230,1.15000,7.66781
1.16015,1.16000,7.39054,1.16000,-0.08182,1.16000,-1.04816,1.16000,2.83700,1.16000,-3.15722,1.16000,7.58599
1.17015,1.17000,7.70149,1.17000,0.30796,1.17000,-1.16200,1.17000,2.61102,1.17000,-3.42360,1.17000,7.49482
1.18015,1.18000,8.03447,1.18000,0.68665,1.18000,-1.34543,1.18000,2.39809,1.18000,-3.64155,1.18000,7.39890
1.19015,1.19000,8.38629,1.19000,1.05499,1.19000,-1.59674,1.19000,2.19984,1.19000,-3.80346,1.19000,7.30148
1.20015,1.20000,8.75223,1.20000,1.41344,1.20000,-1.90928,1.20000,2.01707,1.20000,-3.90443,1.20000,7.20429
1.21016,1.21000,9.12622,1.21000,1.76161,1.21000,-2.27233,1.21000,1.85002,1.21000,-3.94264,1.21000,7.10756
1.22016,1.22000,9.50123,1.22000,2.09783,1.22000,-2.67236,1.22000,1.69860,1.22000,-3.91930,1.22000,7.01035
1.23016,1.23000,9.86975,1.23000,2.41916,1.23000,-3.09458,1.23000,1.56257,1.23000,-3.83846,1.23000,6.91094
1.24016,1.24000,10.22441,1.24000,2.72159,1.24000,-3.52456,1.24000,1.44173,1.24000,-3.70648,1.24000,6.80740
1.25016,1.25000,10.55855,1.25000,3.00059,1.25000,-3.94960,1.25000,1.33594,1.25000,-3.53140,1.25000,6.69813
1.26016,1.26000,10.86669,1.26000,3.25178,1.26000,-4.35972,1.26000,1.24508,1.26000,-3.32219,1.26000,6.58234
1.27016,1.27000,11.14492,1.27000,3.47158,1.27000,-4.74810,1.27000,1.16896,1.27000,-3.08792,1.27000,6.46037
1.28016,1.28000,11.39105,1.28000,3.65778,1.28000,-5.11105,1.28000,1.10716,1.28000,-2.83700,1.28000,6.33383
1.29017,1.29000,11.60467,1.29000,3.80986,1.29000,-5.44752,1.29000,1.05896,1.29000,-2.57662,1.29000,6.20549
1.30017,1.30000,11.78699,1.30000,3.92909,1.30000,-5.75838,1.30000,1.02321,1.30000,-2.31232,1.30000,6.07900
1.31017,1.31000,11.94063,1.31000,4.01840,1.31000,-6.04574,1.31000,0.99838,1.31000,-2.04800,1.31000,5.95839
1.32017,1.32000,12.06930,1.32000,4.08212,1.32000,-6.31233,1.32000,0.98256,1.32000,-1.78608,1.32000,5.84757
1.33017,1.33000,12.17738,1.33000,4.12553,1.33000,-6.56095,1.33000,0.97361,1.33000,-1.52793,1.33000,5.74977
1.34017,1.34000,12.26958,1.34000,4.15449,1.34000,-6.79430,1.34000,0.96923,1.34000,-1.27440,1.34000,5.66716
1.35017,1.35000,12.35056,1.35000,4.17489,1.35000,-7.01471,1.35000,0.96716,1.35000,-1.02636,1.35000,5.60058
1.36018,1.36000,12.42464,1.36000,4.19227,1.36000,-7.22417,1.36000,0.96526,1.36000,-0.78505,1.36000,5.54946
1.37018,1.37000,12.49552,1.37000,4.21136,1.37000,-7.42427,1.37000,0.96167,1.37000,-0.55239,1.37000,5.51191
1.38018,1.38000,12.56612,1.38000,4.23577,1.38000,-7.61624,1.38000,0.95485,1.38000,-0.33098,1.38000,5.48497
1.39018,1.39000,12.63853,1.39000,4.26772,1.39000,-7.80105,1.39000,0.94364,1.39000,-0.12403,1.39000,5.46494
1.40018,1.40000,12.71400,1.40000,4.30803,1.40000,-7.97950,1.40000,0.92729,1.40000,0.06500,1.40000,5.44771
1.41018,1.41000,12.79305,1.41000,4.35614,1.41000,-8.15234,1.41000,0.90543,1.41000,0.23274,1.41000,5.42917
1.42018,1.42000,12.87564,1.42000,4.41035,1.42000,-8.32040,1.42000,0.87802,1.42000,0.37638,1.42000,5.40555
1.43018,1.43000,12.96138,1.43000,4.46820,1.43000,-8.48464,1.43000,0.84531,1.43000,0.49409,1.43000,5.37375
1.44019,1.44000,13.04972,1.44000,4.52694,1.44000,-8.64618,1.44000,0.80778,1.44000,0.58526,1.44000,5.33168
1.45019,1.45000,13.14019,1.45000,4.58395,1.45000,-8.80620,1.45000,0.76602,1.45000,0.65069,1.45000,5.27843
1.46019,1.46000,13.23245,1.46000,4.63714,1.46000,-8.96580,1.46000,0.72072,1.46000,0.69249,1.46000,5.21438
1.47019,1.47000,13.32644,1.47000,4.68529,1.47000,-9.12584,1.47000,0.67255,1.47000,0.71392,1.47000,5.14120
1.48019,1.48000,13.42234,1.48000,4.72812,1.48000,-9.28671,1.48000,0.62208,1.48000,0.71892,1.48000,5.06158
1.49019,1.49000,13.52052,1.49000,4.76633,1.49000,-9.44830,1.49000,0.56980,1.49000,0.71170,1.49000,4.97893
1.50019,1.50000,13.62143,1.50000,4.80143,1.50000,-9.60993,1.50000,0.51601,1.50000,0.69622,1.50000,4.89693
1.51019,1.51000,13.72544,1.51000,4.83544,1.51000,-9.77048,1.51000,0.46089,1.51000,0.67576,1.51000,4.81907
1.52020,1.52000,13.83270,1.52000,4.87060,1.52000,-9.92849,1.52000,0.40447,1.52000,0.65267,1.52000,4.74826
1.53020,1.53000,13.94300,1.53000,4.90899,1.53000,-10.08237,1.53000,0.34669,1.53000,0.62822,1.53000,4.68645
1.54020,1.54000,14.05572,1.54000,4.95222,1.54000,-10.23058,1.54000,0.28748,1.54000,0.60282,1.54000,4.63448
1.55020,1.55000,14.16983,1.55000,5.00121,1.55000,-10.37173,1.55000,0.22676,1.55000,0.57625,1.55000,4.59198
1.56020,1.56000,14.28400,1.56000,5.05608,1.56000,-10.50473,1.56000,0.16454,1.56000,0.54812,1.56000,4.55759
1.57020,1.57000,14.39678,1.57000,5.11630,1.57000,-10.62880,1.57000,0.10093,1.57000,0.51834,1.57000,4.52916
1.58020,1.58000,14.50670,1.58000,5.18081,1.58000,-10.74355,1.58000,0.03614,1.58000,0.48746,1.58000,4.50415
1.59020,1.59000,14.61245,1.59000,5.24840,1.59000,-10.84899,1.59000,-0.02951,1.59000,0.45692,1.59000,4.48007
1.60021,1.60000,14.71290,1.60000,5.31799,1.60000,-10.94552,1.60000,-0.09571,1.60000,0.42917,1.60000,4.45484
1.61021,1.61000,14.80714,1.61000,5.38891,1.61000,-11.03396,1.61000,-0.16217,1.61000,0.40749,1.61000,4.42708
1.62021,1.62000,14.89438,1.62000,5.46104,1.62000,-11.11545,1.62000,-0.22873,1.62000,0.39572,1.62000,4.39618
1.63021,1.63000,14.97388,1.63000,5.53482,1.63000,-11.19139,1.63000,-0.29533,1.63000,0.39793,1.63000,4.36229
1.64021,1.64000,15.04491,1.64000,5.61103,1.64000,-11.26338,1.64000,-0.36208,1.64000,0.41791,1.64000,4.32604
1.65021,1.65000,15.10670,1.65000,5.69055,1.65000,-11.33310,1.65000,-0.42913,1.65000,0.45883,1.65000,4.28827
1.66021,1.66000,15.15846,1.66000,5.77410,1.66000,-11.40228,1.66000,-0.49671,1.66000,0.52284,1.66000,4.24972
1.67022,1.67000,15.19949,1.67000,5.86190,1.67000,-11.47258,1.67000,-0.56499,1.67000,0.61081,1.67000,4.21085
1.68022,1.68000,15.22926,1.68000,5.95362,1.68000,-11.54562,1.68000,-0.63408,1.68000,0.72226,1.68000,4.17180
1.69022,1.69000,15.24758,1.69000,6.04837,1.69000,-11.62292,1.69000,-0.70399,1.69000,0.85534,1.69000,4.13241
1.70022,1.70000,15.25470,1.70000,6.14479,1.70000,-11.70586,1.70000,-0.77464,1.70000,1.00699,1.70000,4.09239
1.71022,1.71000,15.25141,1.71000,6.24136,1.71000,-11.79561,1.71000,-0.84584,1.71000,1.17321,1.71000,4.05146
1.72022,1.72000,15.23899,1.72000,6.33662,1.72000,-11.89306,1.72000,-0.91739,1.72000,1.34945,1.72000,4.00949
1.73022,1.73000,15.21922,1.73000,6.42953,1.73000,-11.99870,1.73000,-0.98907,1.73000,1.53093,1.73000,3.96655
1.74022,1.74000,15.19417,1.74000,6.51955,1.74000,-12.11255,1.74000,-1.06073,1.74000,1.71308,1.74000,3.92289
1.75023,1.75000,15.16600,1.75000,6.60676,1.75000,-12.23409,1.75000,-1.13231,1.75000,1.89185,1.75000,3.87883
1.76023,1.76000,15.13672,1.76000,6.69178,1.76000,-12.36223,1.76000,-1.20388,1.76000,2.06400,1.76000,3.83467
1.77023,1.77000,15.10800,1.77000,6.77552,1.77000,-12.49537,1.77000,-1.27562,1.77000,2.22731,1.77000,3.79051
1.78023,1.78000,15.08101,1.78000,6.85899,1.78000,-12.63148,1.78000,-1.34777,1.78000,2.38060,1.78000,3.74616
1.79023,1.79000,15.05631,1.79000,6.94300,1.79000,-12.76826,1.79000,-1.42060,1.79000,2.52374,1.79000,3.70116
1.80023,1.80000,15.03386,1.80000,7.02794,1.80000,-12.90326,1.80000,-1.49432,1.80000,2.65746,1.80000,3.65482
1.81023,1.81000,15.01309,1.81000,7.11365,1.81000,-13.03411,1.81000,-1.56901,1.81000,2.78317,1.81000,3.60638
1.82023,1.82000,14.99305,1.82000,7.19939,1.82000,-13.15867,1.82000,-1.64461,1.82000,2.90264,1.82000,3.55526
1.83024,1.83000,14.97257,1.83000,7.28388,1.83000,-13.27517,1.83000,-1.72084,1.83000,3.01772,1.83000,3.50123
1.84024,1.84000,14.95047,1.84000,7.36547,1.84000,-13.38241,1.84000,-1.79726,1.84000,3.13018,1.84000,3.44456
1.85024,1.85000,14.92580,1.85000,7.44242,1.85000,-13.47982,1.85000,-1.87332,1.85000,3.24148,1.85000,3.38608
1.86024,1.86000,14.89802,1.86000,7.51312,1.86000,-13.56757,1.86000,-1.94846,1.86000,3.35277,1.86000,3.32717
1.87024,1.87000,14.86713,1.87000,7.57643,1.87000,-13.64661,1.87000,-2.02216,1.87000,3.46487,1.87000,3.26960
1.88024,1.88000,14.83371,1.88000,7.63185,1.88000,-13.71865,1.88000,-2.09411,1.88000,3.57832,1.88000,3.21534
1.89024,1.89000,14.79885,1.89000,7.67966,1.89000,-13.78603,1.89000,-2.16427,1.89000,3.69341,1.89000,3.16628
1.90024,1.90000,14.76400,1.90000,7.72089,1.90000,-13.85151,1.90000,-2.23285,1.90000,3.81030,1.90000,3.12401
1.91025,1.91000,14.73075,1.91000,7.75722,1.91000,-13.91800,1.91000,-2.30037,1.91000,3.92905,1.91000,3.08955
1.92025,1.92000,14.70061,1.92000,7.79067,1.92000,-13.98819,1.92000,-2.36750,1.92000,4.04972,1.92000,3.06316
1.93025,1.93000,14.67477,1.93000,7.82335,1.93000,-14.06419,1.93000,-2.43497,1.93000,4.17245,1.93000,3.04424
1.94025,1.94000,14.65393,1.94000,7.85712,1.94000,-14.14733,1.94000,-2.50341,1.94000,4.29752,1.94000,3.03136
1.95025,1.95000,14.63819,1.95000,7.89339,1.95000,-14.23794,1.95000,-2.57323,1.95000,4.42532,1.95000,3.02235
1.96025,1.96000,14.62705,1.96000,7.93295,1.96000,-14.33537,1.96000,-2.64451,1.96000,4.55631,1.96000,3.01453
1.97025,1.97000,14.61944,1.97000,7.97601,1.97000,-14.43805,1.97000,-2.71696,1.97000,4.69083,1.97000,3.00509
1.98025,1.98000,14.61383,1.98000,8.02230,1.98000,-14.54370,1.98000,-2.78999,1.98000,4.82896,1.98000,2.99139
1.99026,1.99000,14.60849,1.99000,8.07131,1.99000,-14.64960,1.99000,-2.86278,1.99000,4.97038,1.99000,2.97138
2.00026,2.00000,14.60169,2.00000,8.12246,2.00000,-14.75288,2.00000,-2.93445,2.00000,5.11426,2.00000,2.94383
2.01026,2.01000,14.59194,2.01000,8.17534,2.01000,-14.85079,2.01000,-3.00419,2.01000,5.25925,2.01000,2.90846
