Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.46006,0.46000,-1.70760,0.46000,-0.06653
0.47006,0.47000,-1.74774,0.47000,-0.07244
0.48006,0.48000,-1.78000,0.48000,-0.07426
0.49006,0.49000,-1.80300,0.49000,-0.07184
0.50006,0.50000,-1.81573,0.50000,-0.06533
0.51007,0.51000,-1.81755,0.51000,-0.05512
0.52007,0.52000,-1.80820,0.52000,-0.04185
0.53007,0.53000,-1.78781,0.53000,-0.02626
0.54007,0.54000,-1.75686,0.54000,-0.00921
0.55007,0.55000,-1.71621,0.55000,0.00838
0.56007,0.56000,-1.66697,0.56000,0.02564
0.57007,0.57000,-1.61054,0.57000,0.04171
0.58008,0.58000,-1.54848,0.58000,0.05583
0.59008,0.59000,-1.48247,0.59000,0.06736
0.60008,0.60000,-1.41424,0.60000,0.07580
0.61008,0.61000,-1.34548,0.61000,0.08084
0.62008,0.62000,-1.27782,0.62000,0.08238
0.63008,0.63000,-1.21279,0.63000,0.08054
0.64008,0.64000,-1.15177,0.64000,0.07567
0.65008,0.65000,-1.09606,0.65000,0.06835
0.66009,0.66000,-1.04680,0.66000,0.05935
0.67009,0.67000,-1.00504,0.67000,0.04952
0.68009,0.68000,-0.97169,0.68000,0.03981
0.69009,0.69000,-0.94747,0.69000,0.03109
0.70009,0.70000,-0.93290,0.70000,0.02410
0.71009,0.71000,-0.92817,0.71000,0.01935
0.72009,0.72000,-0.93310,0.72000,0.01710
0.73009,0.73000,-0.94706,0.73000,0.01724
0.74010,0.74000,-0.96896,0.74000,0.01935
0.75010,0.75000,-0.99715,0.75000,0.02264
0.76010,0.76000,-1.02952,0.76000,0.02602
0.77010,0.77000,-1.06347,0.77000,0.02811
0.78010,0.78000,-1.09597,0.78000,0.02741
0.79010,0.79000,-1.12367,0.79000,0.02233
0.80010,0.80000,-1.14298,0.80000,0.01139
0.81010,0.81000,-1.15020,0.81000,-0.00666
0.82011,0.82000,-1.14174,0.82000,-0.03270
0.83011,0.83000,-1.11422,0.83000,-0.06712
0.84011,0.84000,-1.06469,0.84000,-0.10973
0.85011,0.85000,-0.99076,0.85000,-0.15972
0.86011,0.86000,-0.89064,0.86000,-0.21568
0.87011,0.87000,-0.76314,0.87000,-0.27562
0.88011,0.88000,-0.60764,0.88000,-0.33704
0.89011,0.89000,-0.42398,0.89000,-0.39704
0.90012,0.90000,-0.21243,0.90000,-0.45249
0.91012,0.91000,0.02632,0.91000,-0.50017
0.92012,0.92000,0.29112,0.92000,-0.53697
0.93012,0.93000,0.58023,0.93000,-0.56013
0.94012,0.94000,0.89126,0.94000,-0.56737
0.95012,0.95000,1.22111,0.95000,-0.55704
0.96012,0.96000,1.56600,0.96000,-0.52821
0.97013,0.97000,1.92170,0.97000,-0.48067
0.98013,0.98000,2.28372,0.98000,-0.41486
0.99013,0.99000,2.64776,0.99000,-0.33187
1.00013,1.00000,3.00997,1.00000,-0.23325
1.01013,1.01000,3.36720,1.01000,-0.12095
1.02013,1.02000,3.71714,1.02000,0.00279
1.03013,1.03000,4.05816,1.03000,0.13556
1.04013,1.04000,4.38915,1.04000,0.27486
1.05014,1.05000,4.70920,1.05000,0.41818
1.06014,1.06000,5.01736,1.06000,0.56305
1.07014,1.07000,5.31244,1.07000,0.70717
1.08014,1.08000,5.59294,1.08000,0.84845
1.09014,1.09000,5.85708,1.09000,0.98508
1.10014,1.10000,6.10299,1.10000,1.11565
1.11014,1.11000,6.32889,1.11000,1.23919
1.12014,1.12000,6.53331,1.12000,1.35523
1.13015,1.13000,6.71532,1.13000,1.46382
1.14015,1.14000,6.87466,1.14000,1.56551
1.15015,1.15000,7.01175,1.15000,1.66129
1.16015,1.16000,7.12767,1.16000,1.75253
1.17015,1.17000,7.22397,1.17000,1.84082
1.18015,1.18000,7.30246,1.18000,1.92785
1.19015,1.19000,7.36494,1.19000,2.01527
1.20015,1.20000,7.41302,1.20000,2.10451
1.21016,1.21000,7.44798,1.21000,2.19666
1.22016,1.22000,7.47079,1.22000,2.29234
1.23016,1.23000,7.48221,1.23000,2.39157
1.24016,1.24000,7.48295,1.24000,2.49377
1.25016,1.25000,7.47385,1.25000,2.59775
1.26016,1.26000,7.45600,1.26000,2.70177
1.27016,1.27000,7.43077,1.27000,2.80370
1.28016,1.28000,7.39979,1.28000,2.90116
1.29017,1.29000,7.36481,1.29000,2.99176
1.30017,1.30000,7.32753,1.30000,3.07326
1.31017,1.31000,7.28956,1.31000,3.14374
1.32017,1.32000,7.25229,1.32000,3.20179
1.33017,1.33000,7.21695,1.33000,3.24650
1.34017,1.34000,7.18463,1.34000,3.27759
1.35017,1.35000,7.15640,1.35000,3.29533
1.36018,1.36000,7.13338,1.36000,3.30049
1.37018,1.37000,7.11675,1.37000,3.29421
1.38018,1.38000,7.10781,1.38000,3.27786
1.39018,1.39000,7.10791,1.39000,3.25290
1.40018,1.40000,7.11836,1.40000,3.22074
1.41018,1.41000,7.14041,1.41000,3.18259
1.42018,1.42000,7.17511,1.42000,3.13940
1.43018,1.43000,7.22316,1.43000,3.09182
1.44019,1.44000,7.28483,1.44000,3.04017
1.45019,1.45000,7.35983,1.45000,2.98450
1.46019,1.46000,7.44724,1.46000,2.92467
1.47019,1.47000,7.54547,1.47000,2.86042
1.48019,1.48000,7.65235,1.48000,2.79148
1.49019,1.49000,7.76520,1.49000,2.71767
1.50019,1.50000,7.88110,1.50000,2.63903
1.51019,1.51000,7.99707,1.51000,2.55580
1.52020,1.52000,8.11038,1.52000,2.46853
1.53020,1.53000,8.21873,1.53000,2.37803
1.54020,1.54000,8.32044,1.54000,2.28536
1.55020,1.55000,8.41445,1.55000,2.19177
1.56020,1.56000,8.50028,1.56000,2.09862
1.57020,1.57000,8.57793,1.57000,2.00728
1.58020,1.58000,8.64764,1.58000,1.91900
1.59020,1.59000,8.70971,1.59000,1.83481
1.60021,1.60000,8.76433,1.60000,1.75545
1.61021,1.61000,8.81144,1.61000,1.68129
1.62021,1.62000,8.85072,1.62000,1.61234
1.63021,1.63000,8.88158,1.63000,1.54830
1.64021,1.64000,8.90334,1.64000,1.48863
1.65021,1.65000,8.91536,1.65000,1.43266
1.66021,1.66000,8.91725,1.66000,1.37970
1.67022,1.67000,8.90905,1.67000,1.32912
1.68022,1.68000,8.89136,1.68000,1.28047
1.69022,1.69000,8.86536,1.69000,1.23346
1.70022,1.70000,8.83276,1.70000,1.18797
1.71022,1.71000,8.79559,1.71000,1.14403
1.72022,1.72000,8.75603,1.72000,1.10174
1.73022,1.73000,8.71607,1.73000,1.06122
1.74022,1.74000,8.67734,1.74000,1.02251
1.75023,1.75000,8.64096,1.75000,0.98556
1.76023,1.76000,8.60743,1.76000,0.95019
1.77023,1.77000,8.57676,1.77000,0.91611
1.78023,1.78000,8.54850,1.78000,0.88292
1.79023,1.79000,8.52191,1.79000,0.85021
1.80023,1.80000,8.49613,1.80000,0.81757
1.81023,1.81000,8.47034,1.81000,0.78466
1.82023,1.82000,8.44380,1.82000,0.75127
1.83024,1.83000,8.41595,1.83000,0.71738
1.84024,1.84000,8.38643,1.84000,0.68313
1.85024,1.85000,8.35503,1.85000,0.64888
1.86024,1.86000,8.32171,1.86000,0.61513
1.87024,1.87000,8.28652,1.87000,0.58248
1.88024,1.88000,8.24961,1.88000,0.55158
1.89024,1.89000,8.21113,1.89000,0.52301
1.90024,1.90000,8.17121,1.90000,0.49721
1.91025,1.91000,8.12997,1.91000,0.47442
1.92025,1.92000,8.08742,1.92000,0.45465
1.93025,1.93000,8.04352,1.93000,0.43763
1.94025,1.94000,7.99819,1.94000,0.42292
1.95025,1.95000,7.95135,1.95000,0.40989
1.96025,1.96000,7.90300,1.96000,0.39781
1.97025,1.97000,7.85326,1.97000,0.38593
1.98025,1.98000,7.80241,1.98000,0.37353
1.99026,1.99000,7.75087,1.99000,0.35996
2.00026,2.00000,7.69919,2.00000,0.34470
2.01026,2.01000,7.64798,2.01000,0.32737
2.02026,2.02000,7.59782,2.02000,0.30775
2.03026,2.03000,7.54918,2.03000,0.28575
2.04026,2.04000,7.50237,2.04000,0.26139
2.05026,2.05000,7.45747,2.05000,0.23476
2.06027,2.06000,7.41439,2.06000,0.20597
2.07027,2.07000,7.37283,2.07000,0.17513
2.08027,2.08000,7.33241,2.08000,0.14234
2.09027,2.09000,7.29274,2.09000,0.10767
2.10027,2.10000,7.25347,2.10000,0.07124
2.11027,2.11000,7.21442,2.11000,0.03323
2.12027,2.12000,7.17557,2.12000,-0.00604
2.13027,2.13000,7.13708,2.13000,-0.04603
2.14028,2.14000,7.09929,2.14000,-0.08601
2.15028,2.15000,7.06273,2.15000,-0.12504
2.16028,2.16000,7.02800,2.16000,-0.16202
2.17028,2.17000,6.99582,2.17000,-0.19574
2.18028,2.18000,6.96690,2.18000,-0.22496
2.19028,2.19000,6.94195,2.19000,-0.24854
2.20028,2.20000,6.92154,2.20000,-0.26554
2.21028,2.21000,6.90609,2.21000,-0.27530
2.22029,2.22000,6.89581,2.22000,-0.27755
2.23029,2.23000,6.89064,2.23000,-0.27243
2.24029,2.24000,6.89028,2.24000,-0.26052
2.25029,2.25000,6.89420,2.25000,-0.24279
2.26029,2.26000,6.90168,2.26000,-0.22049
2.27029,2.27000,6.91193,2.27000,-0.19510
2.28029,2.28000,6.92411,2.28000,-0.16817
2.29029,2.29000,6.93744,2.29000,-0.14120
2.30030,2.30000,6.95122,2.30000,-0.11553
2.31030,2.31000,6.96483,2.31000,-0.09227
2.32030,2.32000,6.97772,2.32000,-0.07219
2.33030,2.33000,6.98941,2.33000,-0.05571
2.34030,2.34000,6.99939,2.34000,-0.04294
2.35030,2.35000,7.00718,2.35000,-0.03364
2.36030,2.36000,7.01227,2.36000,-0.02737
2.37031,2.37000,7.01417,2.37000,-0.02349
2.38031,2.38000,7.01245,2.38000,-0.02130
2.39031,2.39000,7.00677,2.39000,-0.02006
2.40031,2.40000,6.99693,2.40000,-0.01909
2.41031,2.41000,6.98291,2.41000,-0.01781
2.42031,2.42000,6.96481,2.42000,-0.01578
2.43031,2.43000,6.94288,2.43000,-0.01266
2.44031,2.44000,6.91744,2.44000,-0.00830
2.45032,2.45000,6.88882,2.45000,-0.00266
2.46032,2.46000,6.85733,2.46000,0.00416
2.47032,2.47000,6.82320,2.47000,0.01196
2.48032,2.48000,6.78654,2.48000,0.02047
2.49032,2.49000,6.74737,2.49000,0.02934
2.50032,2.50000,6.70562,2.50000,0.03820
2.51032,2.51000,6.66119,2.51000,0.04668
2.52032,2.52000,6.61398,2.52000,0.05443
2.53033,2.53000,6.56395,2.53000,0.06118
2.54033,2.54000,6.51119,2.54000,0.06671
2.55033,2.55000,6.45591,2.55000,0.07094
2.56033,2.56000,6.39851,2.56000,0.07388
2.57033,2.57000,6.33951,2.57000,0.07563
2.58033,2.58000,6.27962,2.58000,0.07637
2.59033,2.59000,6.21963,2.59000,0.07628
2.60033,2.60000,6.16043,2.60000,0.07557
2.61034,2.61000,6.10291,2.61000,0.07437
2.62034,2.62000,6.04793,2.62000,0.07271
2.63034,2.63000,5.99626,2.63000,0.07053
2.64034,2.64000,5.94857,2.64000,0.06761
2.65034,2.65000,5.90533,2.65000,0.06357
2.66034,2.66000,5.86687,2.66000,0.05791
2.67034,2.67000,5.83332,2.67000,0.04996
2.68034,2.68000,5.80466,2.68000,0.03895
2.69035,2.69000,5.78064,2.69000,0.02398
2.70035,2.70000,5.76084,2.70000,0.00407
2.71035,2.71000,5.74458,2.71000,-0.02179
2.72035,2.72000,5.73093,2.72000,-0.05459
2.73035,2.73000,5.71874,2.73000,-0.09521
2.74035,2.74000,5.70660,2.74000,-0.14429
2.75035,2.75000,5.69297,2.75000,-0.20210
2.76036,2.76000,5.67625,2.76000,-0.26827
2.77036,2.77000,5.65496,2.77000,-0.34165
2.78036,2.78000,5.62799,2.78000,-0.41999
2.79036,2.79000,5.59483,2.79000,-0.49973
2.80036,2.80000,5.55596,2.80000,-0.57571
2.81036,2.81000,5.51312,2.81000,-0.64105
2.82036,2.82000,5.46968,2.82000,-0.68699
2.83036,2.83000,5.43091,2.83000,-0.70298
2.84037,2.84000,5.40417,2.84000,-0.67681
2.85037,2.85000,5.39899,2.85000,-0.59499
2.86037,2.86000,5.42695,2.86000,-0.44319
2.87037,2.87000,5.50142,2.87000,-0.20685
2.88037,2.88000,5.63703,2.88000,0.12816
2.89037,2.89000,5.84894,2.89000,0.57485
2.90037,2.90000,6.15200,2.90000,1.14459
2.91037,2.91000,6.55972,2.91000,1.84660
2.92038,2.92000,7.08342,2.92000,2.68774
2.93038,2.93000,7.73139,2.93000,3.67243
2.94038,2.94000,8.50850,2.94000,4.80273
2.95038,2.95000,9.41596,2.95000,6.07850
2.96038,2.96000,10.45152,2.96000,7.49755
2.97038,2.97000,11.60983,2.97000,9.05583
2.98038,2.98000,12.88295,2.98000,10.74736
2.99038,2.99000,14.26091,2.99000,12.56428
3.00039,3.00000,15.73237,3.00000,14.49667
3.01039,3.01000,17.28511,3.01000,16.53249
3.02039,3.02000,18.90651,3.02000,18.65756
3.03039,3.03000,20.58395,3.03000,20.85569
3.04039,3.04000,22.30503,3.04000,23.10891
3.05039,3.05000,24.05770,3.05000,25.39807
3.06039,3.06000,25.83034,3.06000,27.70340
3.07039,3.07000,27.61176,3.07000,30.00536
3.08040,3.08000,29.39122,3.08000,32.28540
3.09040,3.09000,31.15850,3.09000,34.52676
3.10040,3.10000,32.90389,3.10000,36.71499
3.11040,3.11000,34.61822,3.11000,38.83830
3.12040,3.12000,36.29277,3.12000,40.88760
3.13040,3.13000,37.91909,3.13000,42.85626
3.14040,3.14000,39.48877,3.14000,44.73953
3.15041,3.15000,40.99322,3.15000,46.53391
3.16041,3.16000,42.42349,3.16000,48.23631
3.17041,3.17000,43.77021,3.17000,49.84339
3.18041,3.18000,45.02381,3.18000,51.35098
3.19041,3.19000,46.17491,3.19000,52.75382
3.20041,3.20000,47.21494,3.20000,54.04561
3.21041,3.21000,48.13699,3.21000,55.21949
3.22041,3.22000,48.93671,3.22000,56.26885
3.23042,3.23000,49.61318,3.23000,57.18840
3.24042,3.24000,50.16963,3.24000,57.97542
3.25042,3.25000,50.61382,3.25000,58.63083
3.26042,3.26000,50.95800,3.26000,59.15999
3.27042,3.27000,51.21835,3.27000,59.57306
3.28042,3.28000,51.41386,3.28000,59.88455
3.29042,3.29000,51.56478,3.29000,60.11234
3.30042,3.30000,51.69078,3.30000,60.27597
3.31043,3.31000,51.80902,3.31000,60.39467
3.32043,3.32000,51.93255,3.32000,60.48531
3.33043,3.33000,52.06910,3.33000,60.56059
3.34043,3.34000,52.22059,3.34000,60.62792
3.35043,3.35000,52.38330,3.35000,60.68900
3.36043,3.36000,52.54866,3.36000,60.74028
3.37043,3.37000,52.70459,3.37000,60.77411
3.38043,3.38000,52.83729,3.38000,60.78042
3.39044,3.39000,52.93325,3.39000,60.74861
3.40044,3.40000,52.98135,3.40000,60.66955
3.41044,3.41000,52.97463,3.41000,60.53722
3.42044,3.42000,52.91165,3.42000,60.35000
3.43044,3.43000,52.79706,3.43000,60.11134
3.44044,3.44000,52.64137,3.44000,59.82981
3.45044,3.45000,52.45986,3.45000,59.51847
3.46045,3.46000,52.27081,3.46000,59.19366
3.47045,3.47000,52.09325,3.47000,58.87341
3.48045,3.48000,51.94455,3.48000,58.57554
3.49045,3.49000,51.83826,3.49000,58.31573
3.50045,3.50000,51.78241,3.50000,58.10595
3.51045,3.51000,51.77860,3.51000,57.95318
3.52045,3.52000,51.82180,3.52000,57.85887
3.53045,3.53000,51.90111,3.53000,57.81891
3.54046,3.54000,52.00106,3.54000,57.82428
3.55046,3.55000,52.10351,3.55000,57.86214
3.56046,3.56000,52.18969,3.56000,57.91726
3.57046,3.57000,52.24236,3.57000,57.97360
3.58046,3.58000,52.24761,3.58000,58.01597
3.59046,3.59000,52.19619,3.59000,58.03146
3.60046,3.60000,52.08431,3.60000,58.01063
3.61046,3.61000,51.91362,3.61000,57.94818
3.62047,3.62000,51.69069,3.62000,57.84321
3.63047,3.63000,51.42591,3.63000,57.69899
3.64047,3.64000,51.13207,3.64000,57.52219
3.65047,3.65000,50.82285,3.65000,57.32191
3.66047,3.66000,50.51136,3.66000,57.10837
3.67047,3.67000,50.20895,3.67000,56.89175
3.68047,3.68000,49.92432,3.68000,56.68102
3.69047,3.69000,49.66314,3.69000,56.48315
3.70048,3.70000,49.42792,3.70000,56.30255
3.71048,3.71000,49.21836,3.71000,56.14101
3.72048,3.72000,49.03190,3.72000,55.99783
3.73048,3.73000,48.86445,3.73000,55.87027
3.74048,3.74000,48.71114,3.74000,55.75415
3.75048,3.75000,48.56702,3.75000,55.64455
3.76048,3.76000,48.42762,3.76000,55.53642
3.77048,3.77000,48.28928,3.77000,55.42510
3.78049,3.78000,48.14932,3.78000,55.30676
3.79049,3.79000,48.00598,3.79000,55.17855
3.80049,3.80000,47.85825,3.80000,55.03871
3.81049,3.81000,47.70569,3.81000,54.88646
3.82049,3.82000,47.54811,3.82000,54.72192
3.83049,3.83000,47.38543,3.83000,54.54588
3.84049,3.84000,47.21750,3.84000,54.35965
3.85050,3.85000,47.04407,3.85000,54.16485
3.86050,3.86000,46.86481,3.86000,53.96331
3.87050,3.87000,46.67939,3.87000,53.75684
3.88050,3.88000,46.48765,3.88000,53.54718
3.89050,3.89000,46.28977,3.89000,53.33592
3.90050,3.90000,46.08645,3.90000,53.12437
3.91050,3.91000,45.87900,3.91000,52.91364
3.92050,3.92000,45.66946,3.92000,52.70463
3.93051,3.93000,45.46053,3.93000,52.49809
3.94051,3.94000,45.25542,3.94000,52.29474
3.95051,3.95000,45.05766,3.95000,52.09540
3.96051,3.96000,44.87075,3.96000,51.90104
3.97051,3.97000,44.69787,3.97000,51.71289
3.98051,3.98000,44.54158,3.98000,51.53241
3.99051,3.99000,44.40356,3.99000,51.36133
4.00051,4.00000,44.28456,4.00000,51.20153
4.01052,4.01000,44.18430,4.01000,51.05497
4.02052,4.02000,44.10160,4.02000,50.92362
4.03052,4.03000,44.03458,4.03000,50.80923
4.04052,4.04000,43.98082,4.04000,50.71328
4.05052,4.05000,43.93763,4.05000,50.63678
4.06052,4.06000,43.90230,4.06000,50.58013
4.07052,4.07000,43.87226,4.07000,50.54302
4.08052,4.08000,43.84520,4.08000,50.52437
4.09053,4.09000,43.81916,4.09000,50.52233
4.10053,4.10000,43.79257,4.10000,50.53432
4.11053,4.11000,43.76423,4.11000,50.55723
4.12053,4.12000,43.73333,4.12000,50.58758
4.13053,4.13000,43.69943,4.13000,50.62178
4.14053,4.14000,43.66245,4.14000,50.65638
4.15053,4.15000,43.62268,4.15000,50.68833
4.16053,4.16000,43.58077,4.16000,50.71510
4.17054,4.17000,43.53771,4.17000,50.73486
4.18054,4.18000,43.49477,4.18000,50.74648
4.19054,4.19000,43.45346,4.19000,50.74952
4.20054,4.20000,43.41534,4.20000,50.74411
4.21054,4.21000,43.38192,4.21000,50.73087
4.22054,4.22000,43.35447,4.22000,50.71073
4.23054,4.23000,43.33385,4.23000,50.68480
4.24055,4.24000,43.32046,4.24000,50.65428
4.25055,4.25000,43.31413,4.25000,50.62033
4.26055,4.26000,43.31416,4.26000,50.58402
4.27055,4.27000,43.31939,4.27000,50.54631
4.28055,4.28000,43.32823,4.28000,50.50807
4.29055,4.29000,43.33885,4.29000,50.47000
4.30055,4.30000,43.34924,4.30000,50.43267
4.31055,4.31000,43.35737,4.31000,50.39650
4.32056,4.32000,43.36122,4.32000,50.36169
4.33056,4.33000,43.35894,4.33000,50.32826
4.34056,4.34000,43.34887,4.34000,50.29598
4.35056,4.35000,43.32960,4.35000,50.26436
4.36056,4.36000,43.29999,4.36000,50.23268
4.37056,4.37000,43.25921,4.37000,50.19997
4.38056,4.38000,43.20679,4.38000,50.16499
4.39056,4.39000,43.14253,4.39000,50.12623
4.40057,4.40000,43.06651,4.40000,50.08182
4.41057,4.41000,42.97899,4.41000,50.02956
4.42057,4.42000,42.88025,4.42000,49.96681
4.43057,4.43000,42.77047,4.43000,49.89052
4.44057,4.44000,42.64948,4.44000,49.79728
4.45057,4.45000,42.51660,4.45000,49.68335
4.46057,4.46000,42.37045,4.46000,49.54485
4.47057,4.47000,42.20882,4.47000,49.37792
4.48058,4.48000,42.02863,4.48000,49.17888
4.49058,4.49000,41.82596,4.49000,48.94450
4.50058,4.50000,41.59617,4.50000,48.67211
4.51058,4.51000,41.33410,4.51000,48.35978
4.52058,4.52000,41.03437,4.52000,48.00634
4.53058,4.53000,40.69165,4.53000,47.61136
4.54058,4.54000,40.30104,4.54000,47.17502
4.55059,4.55000,39.85839,4.55000,46.69795
4.56059,4.56000,39.36056,4.56000,46.18100
4.57059,4.57000,38.80575,4.57000,45.62499
4.58059,4.58000,38.19359,4.58000,45.03059
4.59059,4.59000,37.52525,4.59000,44.39816
4.60059,4.60000,36.80345,4.60000,43.72777
4.61059,4.61000,36.03223,4.61000,43.01926
4.62059,4.62000,35.21679,4.62000,42.27242
4.63060,4.63000,34.36311,4.63000,41.48714
4.64060,4.64000,33.47758,4.64000,40.66367
4.65060,4.65000,32.56664,4.65000,39.80275
4.66060,4.66000,31.63640,4.66000,38.90581
4.67060,4.67000,30.69240,4.67000,37.97504
4.68060,4.68000,29.73943,4.68000,37.01338
4.69060,4.69000,28.78138,4.69000,36.02449
4.70060,4.70000,27.82127,4.70000,35.01261
4.71061,4.71000,26.86115,4.71000,33.98231
4.72061,4.72000,25.90223,4.72000,32.93832
4.73061,4.73000,24.94490,4.73000,31.88529
4.74061,4.74000,23.98887,4.74000,30.82763
4.75061,4.75000,23.03330,4.75000,29.76940
4.76061,4.76000,22.07707,4.76000,28.71424
4.77061,4.77000,21.11899,4.77000,27.66537
4.78061,4.78000,20.15820,4.78000,26.62566
4.79062,4.79000,19.19445,4.79000,25.59770
4.80062,4.80000,18.22837,4.80000,24.58383
4.81062,4.81000,17.26170,4.81000,23.58627
4.82062,4.82000,16.29730,4.82000,22.60712
4.83062,4.83000,15.33906,4.83000,21.64843
4.84062,4.84000,14.39168,4.84000,20.71212
4.85062,4.85000,13.46030,4.85000,19.80000
4.86062,4.86000,12.55014,4.86000,18.91357
4.87063,4.87000,11.66612,4.87000,18.05403
4.88063,4.88000,10.81253,4.88000,17.22206
4.89063,4.89000,9.99278,4.89000,16.41784
4.90063,4.90000,9.20929,4.90000,15.64097
4.91063,4.91000,8.46344,4.91000,14.89050
4.92063,4.92000,7.75570,4.92000,14.16506
4.93063,4.93000,7.08574,4.93000,13.46290
4.94064,4.94000,6.45276,4.94000,12.78215
4.95064,4.95000,5.85573,4.95000,12.12099
4.96064,4.96000,5.29374,4.96000,11.47790
4.97064,4.97000,4.76625,4.97000,10.85181
4.98064,4.98000,4.27332,4.98000,10.24232
4.99064,4.99000,3.81569,4.99000,9.64969
5.00064,5.00000,3.39475,5.00000,9.07489
5.01064,5.01000,3.01240,5.01000,8.51944
5.02065,5.02000,2.67078,5.02000,7.98525
5.03065,5.03000,2.37187,5.03000,7.47435
5.04065,5.04000,2.11715,5.04000,6.98869
5.05065,5.05000,1.90716,5.05000,6.52990
5.06065,5.06000,1.74126,5.06000,6.09916
5.07065,5.07000,1.61741,5.07000,5.69714
5.08065,5.08000,1.53221,5.08000,5.32404
5.09065,5.09000,1.48104,5.09000,4.97968
5.10066,5.10000,1.45841,5.10000,4.66369
5.11066,5.11000,1.45842,5.11000,4.37563
5.12066,5.12000,1.47519,5.12000,4.11514
5.13066,5.13000,1.50338,5.13000,3.88204
5.14066,5.14000,1.53846,5.14000,3.67632
5.15066,5.15000,1.57699,5.15000,3.49806
5.16066,5.16000,1.61661,5.16000,3.34733
5.17066,5.17000,1.65597,5.17000,3.22403
5.18067,5.18000,1.69441,5.18000,3.12762
5.19067,5.19000,1.73165,5.19000,3.05697
5.20067,5.20000,1.76743,5.20000,3.01024
5.21067,5.21000,1.80120,5.21000,2.98475
5.22067,5.22000,1.83198,5.22000,2.97712
5.23067,5.23000,1.85836,5.23000,2.98341
5.24067,5.24000,1.87863,5.24000,2.99942
5.25068,5.25000,1.89106,5.25000,3.02102
5.26068,5.26000,1.89411,5.26000,3.04449
5.27068,5.27000,1.88676,5.27000,3.06684
5.28068,5.28000,1.86865,5.28000,3.08604
5.29068,5.29000,1.84016,5.29000,3.10106
5.30068,5.30000,1.80244,5.30000,3.11191
5.31068,5.31000,1.75726,5.31000,3.11947
5.32068,5.32000,1.70688,5.32000,3.12529
5.33069,5.33000,1.65379,5.33000,3.13130
5.34069,5.34000,1.60046,5.34000,3.13949
5.35069,5.35000,1.54907,5.35000,3.15167
5.36069,5.36000,1.50131,5.36000,3.16915
5.37069,5.37000,1.45820,5.37000,3.19258
5.38069,5.38000,1.42012,5.38000,3.22183
5.39069,5.39000,1.38674,5.39000,3.25600
5.40069,5.40000,1.35723,5.40000,3.29353
5.41070,5.41000,1.33039,5.41000,3.33241
5.42070,5.42000,1.30485,5.42000,3.37043
5.43070,5.43000,1.27929,5.43000,3.40548
5.44070,5.44000,1.25255,5.44000,3.43581
