Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
15.93205,15.93000,-4.96206,15.93000,8.51331,15.93000,5.13505,15.93000,4.57125,15.93000,-4.59868,15.93000,6.82547
15.94205,15.94000,-4.71020,15.94000,8.30834,15.94000,5.01554,15.94000,4.28337,15.94000,-4.37156,15.94000,6.72951
15.95205,15.95000,-4.47774,15.95000,8.09014,15.95000,4.91214,15.95000,3.91741,15.95000,-4.16935,15.95000,6.65284
15.96205,15.96000,-4.27067,15.96000,7.86086,15.96000,4.82765,15.96000,3.48528,15.96000,-3.99835,15.96000,6.59116
15.97205,15.97000,-4.09275,15.97000,7.62214,15.97000,4.76444,15.97000,3.00261,15.97000,-3.86269,15.97000,6.53817
15.98205,15.98000,-3.94488,15.98000,7.37563,15.98000,4.72430,15.98000,2.48745,15.98000,-3.76365,15.98000,6.48677
15.99205,15.99000,-3.82492,15.99000,7.12337,15.99000,4.70822,15.99000,1.95893,15.99000,-3.69946,15.99000,6.43021
16.00206,16.00000,-3.72797,16.00000,6.86789,16.00000,4.71618,16.00000,1.43584,16.00000,-3.66557,16.00000,6.36295
16.01206,16.01000,-3.64699,16.01000,6.61225,16.01000,4.74704,16.01000,0.93536,16.01000,-3.65527,16.01000,6.28106
16.02206,16.02000,-3.57360,16.02000,6.35974,16.02000,4.79860,16.02000,0.47209,16.02000,-3.66047,16.02000,6.18249
16.03206,16.03000,-3.49901,16.03000,6.11358,16.03000,4.86781,16.03000,0.05740,16.03000,-3.67251,16.03000,6.06683
16.04206,16.04000,-3.41472,16.04000,5.87649,16.04000,4.95119,16.04000,-0.30081,16.04000,-3.68290,16.04000,5.93491
16.05206,16.05000,-3.31321,16.05000,5.65019,16.05000,5.04525,16.05000,-0.59803,16.05000,-3.68386,16.05000,5.78821
16.06206,16.06000,-3.18836,16.06000,5.43493,16.06000,5.14699,16.06000,-0.83279,16.06000,-3.66873,16.06000,5.62811
16.07207,16.07000,-3.03567,16.07000,5.22910,16.07000,5.25417,16.07000,-1.00613,16.07000,-3.63215,16.07000,5.45523
16.08207,16.08000,-2.85229,16.08000,5.02899,16.08000,5.36538,16.08000,-1.12108,16.08000,-3.57006,16.08000,5.26883
16.09207,16.09000,-2.63682,16.09000,4.82877,16.09000,5.47994,16.09000,-1.18212,16.09000,-3.47947,16.09000,5.06654
16.10207,16.10000,-2.38893,16.10000,4.62076,16.10000,5.59763,16.10000,-1.19477,16.10000,-3.35817,16.10000,4.84430
16.11207,16.11000,-2.10898,16.11000,4.39589,16.11000,5.71832,16.11000,-1.16524,16.11000,-3.20435,16.11000,4.59661
16.12207,16.12000,-1.79754,16.12000,4.14434,16.12000,5.84179,16.12000,-1.10012,16.12000,-3.01632,16.12000,4.31696
16.13207,16.13000,-1.45510,16.13000,3.85628,16.13000,5.96760,16.13000,-1.00615,16.13000,-2.79238,16.13000,3.99846
16.14207,16.14000,-1.08194,16.14000,3.52259,16.14000,6.09530,16.14000,-0.89006,16.14000,-2.53093,16.14000,3.63443
16.15208,16.15000,-0.67821,16.15000,3.13556,16.15000,6.22471,16.15000,-0.75834,16.15000,-2.23091,16.15000,3.21904
16.16208,16.16000,-0.24433,16.16000,2.68931,16.16000,6.35642,16.16000,-0.61722,16.16000,-1.89239,16.16000,2.74776
16.17208,16.17000,0.21857,16.17000,2.18011,16.17000,6.49228,16.17000,-0.47268,16.17000,-1.51742,16.17000,2.21765
16.18208,16.18000,0.70796,16.18000,1.60631,16.18000,6.63570,16.18000,-0.33052,16.18000,-1.11082,16.18000,1.62740
16.19208,16.19000,1.21928,16.19000,0.96813,16.19000,6.79188,16.19000,-0.19654,16.19000,-0.68089,16.19000,0.97717
16.20208,16.20000,1.74539,16.20000,0.26730,16.20000,6.96767,16.20000,-0.07674,16.20000,-0.23989,16.20000,0.26830
16.21208,16.21000,2.27616,16.21000,-0.49344,16.21000,7.17121,16.21000,0.02267,16.21000,0.19588,16.21000,-0.49706
16.22208,16.22000,2.79837,16.22000,-1.31058,16.22000,7.41123,16.22000,0.09524,16.22000,0.60635,16.22000,-1.31619
16.23209,16.23000,3.29593,16.23000,-2.18011,16.23000,7.69617,16.23000,0.13454,16.23000,0.96856,16.23000,-2.18589
16.24209,16.24000,3.75047,16.24000,-3.09735,16.24000,8.03316,16.24000,0.13461,16.24000,1.25792,16.24000,-3.10236
16.25209,16.25000,4.14236,16.25000,-4.05666,16.25000,8.42693,16.25000,0.09052,16.25000,1.44997,16.25000,-4.06083
16.26209,16.26000,4.45198,16.26000,-5.05094,16.26000,8.87874,16.26000,-0.00094,16.26000,1.52249,16.26000,-5.05499
16.27209,16.27000,4.66129,16.27000,-6.07109,16.27000,9.38559,16.27000,-0.14059,16.27000,1.45774,16.27000,-6.07644
16.28209,16.28000,4.75552,16.28000,-7.10557,16.28000,9.93963,16.28000,-0.32630,16.28000,1.24466,16.28000,-7.11419
16.29209,16.29000,4.72473,16.29000,-8.14007,16.29000,10.52800,16.29000,-0.55274,16.29000,0.88087,16.29000,-8.15434
16.30209,16.30000,4.56534,16.30000,-9.15764,16.30000,11.13316,16.30000,-0.81141,16.30000,0.37408,16.30000,-9.18016
16.31210,16.31000,4.28113,16.31000,-10.13911,16.31000,11.73357,16.31000,-1.09115,16.31000,-0.25709,16.31000,-10.17247
16.32210,16.32000,3.88376,16.32000,-11.06393,16.32000,12.30492,16.32000,-1.37907,16.32000,-0.98336,16.32000,-11.11050
16.33210,16.33000,3.39271,16.33000,-11.91130,16.33000,12.82153,16.33000,-1.66167,16.33000,-1.76599,16.33000,-11.97308
16.34210,16.34000,2.83422,16.34000,-12.66163,16.34000,13.25811,16.34000,-1.92622,16.34000,-2.55918,16.34000,-12.74001
16.35210,16.35000,2.23969,16.35000,-13.29791,16.35000,13.59138,16.35000,-2.16187,16.35000,-3.31337,16.35000,-13.39356
16.36210,16.36000,1.64326,16.36000,-13.80702,16.36000,13.80175,16.36000,-2.36056,16.36000,-3.97937,16.36000,-13.91981
16.37210,16.37000,1.07907,16.37000,-14.18075,16.37000,13.87472,16.37000,-2.51744,16.37000,-4.51254,16.37000,-14.30968
16.38211,16.38000,0.57853,16.38000,-14.41624,16.38000,13.80196,16.38000,-2.63088,16.38000,-4.87688,16.38000,-14.55949
16.39211,16.39000,0.16777,16.39000,-14.51599,16.39000,13.58201,16.39000,-2.70211,16.39000,-5.04819,16.39000,-14.67096
16.40211,16.40000,-0.13440,16.40000,-14.48728,16.40000,13.22053,16.40000,-2.73455,16.40000,-5.01616,16.40000,-14.65068
16.41211,16.41000,-0.31781,16.41000,-14.34111,16.41000,12.73012,16.41000,-2.73317,16.41000,-4.78517,16.41000,-14.50917
16.42211,16.42000,-0.38169,16.42000,-14.09109,16.42000,12.12967,16.42000,-2.70386,16.42000,-4.37381,16.42000,-14.25964
16.43211,16.43000,-0.33467,16.43000,-13.75213,16.43000,11.44329,16.43000,-2.65295,16.43000,-3.81321,16.43000,-13.91684
16.44211,16.44000,-0.19405,16.44000,-13.33945,16.44000,10.69873,16.44000,-2.58702,16.44000,-3.14441,16.44000,-13.49595
16.45211,16.45000,0.01552,16.45000,-12.86778,16.45000,9.92557,16.45000,-2.51265,16.45000,-2.41500,16.45000,-13.01182
16.46212,16.46000,0.26420,16.46000,-12.35080,16.46000,9.15313,16.46000,-2.43642,16.46000,-1.67528,16.46000,-12.47840
16.47212,16.47000,0.51950,16.47000,-11.80087,16.47000,8.40859,16.47000,-2.36467,16.47000,-0.97430,16.47000,-11.90835
16.48212,16.48000,0.74920,16.48000,-11.22877,16.48000,7.71532,16.48000,-2.30328,16.48000,-0.35617,16.48000,-11.31285
16.49212,16.49000,0.92416,16.49000,-10.64369,16.49000,7.09176,16.49000,-2.25725,16.49000,0.14309,16.49000,-10.70143
16.50212,16.50000,1.02087,16.50000,-10.05305,16.50000,6.55083,16.50000,-2.23024,16.50000,0.49778,16.50000,-10.08192
16.51212,16.51000,1.02323,16.51000,-9.46254,16.51000,6.09982,16.51000,-2.22411,16.51000,0.69385,16.51000,-9.46039
16.52212,16.52000,0.92356,16.52000,-8.87609,16.52000,5.74080,16.52000,-2.23859,16.52000,0.72900,16.52000,-8.84116
16.53212,16.53000,0.72268,16.53000,-8.29586,16.53000,5.47119,16.53000,-2.27116,16.53000,0.61179,16.53000,-8.22684
16.54213,16.54000,0.42907,16.54000,-7.72241,16.54000,5.28457,16.54000,-2.31713,16.54000,0.35987,16.54000,-7.61849
16.55213,16.55000,0.05727,16.55000,-7.15475,16.55000,5.17147,16.55000,-2.36999,16.55000,-0.00245,16.55000,-7.01577
16.56213,16.56000,-0.37406,16.56000,-6.59060,16.56000,5.12027,16.56000,-2.42194,16.56000,-0.44697,16.56000,-6.41712
16.57213,16.57000,-0.84433,16.57000,-6.02656,16.57000,5.11806,16.57000,-2.46461,16.57000,-0.94435,16.57000,-5.82000
16.58213,16.58000,-1.33313,16.58000,-5.45839,16.58000,5.15156,16.58000,-2.48975,16.58000,-1.46653,16.58000,-5.22111
16.59213,16.59000,-1.82186,16.59000,-4.88123,16.59000,5.20789,16.59000,-2.48992,16.59000,-1.98875,16.59000,-4.61662
16.60213,16.60000,-2.29508,16.60000,-4.28992,16.60000,5.27531,16.60000,-2.45914,16.60000,-2.49085,16.60000,-4.00233
16.61213,16.61000,-2.74125,16.61000,-3.67921,16.61000,5.34375,16.61000,-2.39326,16.61000,-2.95805,16.61000,-3.37402
16.62214,16.62000,-3.15297,16.62000,-3.04420,16.62000,5.40515,16.62000,-2.29021,16.62000,-3.38104,16.62000,-2.72762
16.63214,16.63000,-3.52684,16.63000,-2.38061,16.63000,5.45373,16.63000,-2.14998,16.63000,-3.75569,16.63000,-2.05963
16.64214,16.64000,-3.86305,16.64000,-1.68522,16.64000,5.48589,16.64000,-1.97437,16.64000,-4.08235,16.64000,-1.36746
16.65214,16.65000,-4.16461,16.65000,-0.95619,16.65000,5.50004,16.65000,-1.76665,16.65000,-4.36492,16.65000,-0.64979
16.66214,16.66000,-4.43658,16.66000,-0.19350,16.66000,5.49624,16.66000,-1.53108,16.66000,-4.60981,16.66000,0.09299
16.67214,16.67000,-4.68514,16.67000,0.60080,16.67000,5.47571,16.67000,-1.27243,16.67000,-4.82478,16.67000,0.85844
16.68214,16.68000,-4.91670,16.68000,1.42233,16.68000,5.44027,16.68000,-0.99554,16.68000,-5.01791,16.68000,1.64182
16.69214,16.69000,-5.13715,16.69000,2.26419,16.69000,5.39199,16.69000,-0.70495,16.69000,-5.19667,16.69000,2.43584
16.70215,16.70000,-5.35119,16.70000,3.11697,16.70000,5.33284,16.70000,-0.40462,16.70000,-5.36716,16.70000,3.23065
16.71215,16.71000,-5.56189,16.71000,3.96887,16.71000,5.26457,16.71000,-0.09775,16.71000,-5.53363,16.71000,4.01393
16.72215,16.72000,-5.77051,16.72000,4.80592,16.72000,5.18877,16.72000,0.21327,16.72000,-5.69829,16.72000,4.77125
16.73215,16.73000,-5.97648,16.73000,5.61253,16.73000,5.10701,16.73000,0.52677,16.73000,-5.86129,16.73000,5.48662
16.74215,16.74000,-6.17760,16.74000,6.37216,16.74000,5.02101,16.74000,0.84161,16.74000,-6.02096,16.74000,6.14334
16.75215,16.75000,-6.37031,16.75000,7.06824,16.75000,4.93272,16.75000,1.15674,16.75000,-6.17418,16.75000,6.72515
16.76215,16.76000,-6.55009,16.76000,7.68524,16.76000,4.84437,16.76000,1.47066,16.76000,-6.31673,16.76000,7.21752
16.77216,16.77000,-6.71177,16.77000,8.20986,16.77000,4.75844,16.77000,1.78077,16.77000,-6.44379,16.77000,7.60911
16.78216,16.78000,-6.85007,16.78000,8.63204,16.78000,4.67748,16.78000,2.08262,16.78000,-6.55037,16.78000,7.89306
16.79216,16.79000,-6.96000,16.79000,8.94587,16.79000,4.60411,16.79000,2.36936,16.79000,-6.63185,16.79000,8.06807
16.80216,16.80000,-7.03746,16.80000,9.15010,16.80000,4.54090,16.80000,2.63134,16.80000,-6.68449,16.80000,8.13894
16.81216,16.81000,-7.07977,16.81000,9.24824,16.81000,4.49039,16.81000,2.85619,16.81000,-6.70598,16.81000,8.11654
16.82216,16.82000,-7.08601,16.82000,9.24837,16.82000,4.45496,16.82000,3.02946,16.82000,-6.69586,16.82000,8.01710
16.83216,16.83000,-7.05735,16.83000,9.16252,16.83000,4.43679,16.83000,3.13590,16.83000,-6.65571,16.83000,7.86099
16.84216,16.84000,-6.99695,16.84000,9.00582,16.84000,4.43757,16.84000,3.16115,16.84000,-6.58914,16.84000,7.67082
16.85217,16.85000,-6.90978,16.85000,8.79535,16.85000,4.45823,16.85000,3.09375,16.85000,-6.50161,16.85000,7.46932
16.86217,16.86000,-6.80209,16.86000,8.54875,16.86000,4.49866,16.86000,2.92690,16.86000,-6.39988,16.86000,7.27709
16.87217,16.87000,-6.68080,16.87000,8.28293,16.87000,4.55752,16.87000,2.65981,16.87000,-6.29138,16.87000,7.11065
16.88217,16.88000,-6.55271,16.88000,8.01279,16.88000,4.63231,16.88000,2.29821,16.88000,-6.18346,16.88000,6.98103
16.89217,16.89000,-6.42376,16.89000,7.75035,16.89000,4.71957,16.89000,1.85415,16.89000,-6.08255,16.89000,6.89322
16.90217,16.90000,-6.29843,16.90000,7.50428,16.90000,4.81533,16.90000,1.34502,16.90000,-5.99349,16.90000,6.84642
16.91217,16.91000,-6.17937,16.91000,7.27976,16.91000,4.91558,16.91000,0.79205,16.91000,-5.91917,16.91000,6.83488
16.92217,16.92000,-6.06728,16.92000,7.07870,16.92000,5.01669,16.92000,0.21847,16.92000,-5.86032,16.92000,6.84919
16.93218,16.93000,-5.96104,16.93000,6.90019,16.93000,5.11575,16.93000,-0.35233,16.93000,-5.81561,16.93000,6.87773
16.94218,16.94000,-5.85795,16.94000,6.74118,16.94000,5.21061,16.94000,-0.89846,16.94000,-5.78185,16.94000,6.90818
16.95218,16.95000,-5.75394,16.95000,6.59719,16.95000,5.29985,16.95000,-1.40091,16.95000,-5.75422,16.95000,6.92879
16.96218,16.96000,-5.64386,16.96000,6.46309,16.96000,5.38261,16.96000,-1.84443,16.96000,-5.72656,16.96000,6.92945
16.97218,16.97000,-5.52174,16.97000,6.33366,16.97000,5.45832,16.97000,-2.21806,16.97000,-5.69160,16.97000,6.90230
16.98218,16.98000,-5.38105,16.98000,6.20400,16.98000,5.52657,16.98000,-2.51517,16.98000,-5.64128,16.98000,6.84200
16.99218,16.99000,-5.21502,16.99000,6.06970,16.99000,5.58704,16.99000,-2.73328,16.99000,-5.56705,16.99000,6.74559
17.00218,17.00000,-5.01695,17.00000,5.92684,17.00000,5.63950,17.00000,-2.87357,17.00000,-5.46029,17.00000,6.61212
17.01219,17.01000,-4.78052,17.01000,5.77187,17.01000,5.68392,17.01000,-2.94026,17.01000,-5.31261,17.01000,6.44212
17.02219,17.02000,-4.50005,17.02000,5.60149,17.02000,5.72067,17.02000,-2.93991,17.02000,-5.11632,17.02000,6.23699
17.03219,17.03000,-4.17075,17.03000,5.41243,17.03000,5.75062,17.03000,-2.88069,17.03000,-4.86476,17.03000,5.99847
17.04219,17.04000,-3.78887,17.04000,5.20138,17.04000,5.77528,17.04000,-2.77169,17.04000,-4.55262,17.04000,5.72812
17.05219,17.05000,-3.35192,17.05000,4.96493,17.05000,5.79685,17.05000,-2.62213,17.05000,-4.17631,17.05000,5.42706
17.06219,17.06000,-2.85890,17.06000,4.69958,17.06000,5.81814,17.06000,-2.44087,17.06000,-3.73431,17.06000,5.09568
17.07219,17.07000,-2.31055,17.07000,4.40177,17.07000,5.84259,17.07000,-2.23589,17.07000,-3.22756,17.07000,4.73362
17.08220,17.08000,-1.70972,17.08000,4.06807,17.08000,5.87422,17.08000,-2.01409,17.08000,-2.65991,17.08000,4.33979
17.09220,17.09000,-1.06162,17.09000,3.69525,17.09000,5.91760,17.09000,-1.78131,17.09000,-2.03848,17.09000,3.91260
17.10220,17.10000,-0.37415,17.10000,3.28047,17.10000,5.97795,17.10000,-1.54247,17.10000,-1.37389,17.10000,3.45012
17.11220,17.11000,0.34202,17.11000,2.82138,17.11000,6.06111,17.11000,-1.30199,17.11000,-0.68043,17.11000,2.95035
17.12220,17.12000,1.07337,17.12000,2.31620,17.12000,6.17356,17.12000,-1.06419,17.12000,0.02407,17.12000,2.41139
17.13220,17.13000,1.80370,17.13000,1.76371,17.13000,6.32232,17.13000,-0.83364,17.13000,0.71850,17.13000,1.83161
17.14220,17.14000,2.51448,17.14000,1.16325,17.14000,6.51459,17.14000,-0.61547,17.14000,1.37917,17.14000,1.20972
17.15220,17.15000,3.18539,17.15000,0.51476,17.15000,6.75724,17.15000,-0.41540,17.15000,1.98063,17.15000,0.54488
17.16221,17.16000,3.79513,17.16000,-0.18121,17.16000,7.05603,17.16000,-0.23962,17.16000,2.49701,17.16000,-0.16315
17.17221,17.17000,4.32248,17.17000,-0.92323,17.17000,7.41467,17.17000,-0.09450,17.17000,2.90354,17.17000,-0.91379
17.18221,17.18000,4.74759,17.18000,-1.70870,17.18000,7.83378,17.18000,0.01393,17.18000,3.17836,17.18000,-1.70526
17.19221,17.19000,5.05338,17.19000,-2.53336,17.19000,8.31001,17.19000,0.08051,17.19000,3.30451,17.19000,-2.53409
17.20221,17.20000,5.22705,17.20000,-3.39065,17.20000,8.83537,17.20000,0.10157,17.20000,3.27177,17.20000,-3.39449
17.21221,17.21000,5.26157,17.21000,-4.27120,17.21000,9.39696,17.21000,0.07550,17.21000,3.07841,17.21000,-4.27776
17.22221,17.22000,5.15685,17.22000,-5.16240,17.22000,9.97712,17.22000,0.00320,17.22000,2.73240,17.22000,-5.17188
17.23221,17.23000,4.92060,17.23000,-6.04826,17.23000,10.55419,17.23000,-0.11175,17.23000,2.25204,17.23000,-6.06135
17.24222,17.24000,4.56857,17.24000,-6.90976,17.24000,11.10366,17.24000,-0.26315,17.24000,1.66568,17.24000,-6.92743
17.25222,17.25000,4.12403,17.25000,-7.72561,17.25000,11.59981,17.25000,-0.44265,17.25000,1.01038,17.25000,-7.74901
17.26222,17.26000,3.61646,17.26000,-8.47366,17.26000,12.01772,17.26000,-0.64043,17.26000,0.32958,17.26000,-8.50387
17.27222,17.27000,3.07941,17.27000,-9.13259,17.27000,12.33526,17.27000,-0.84609,17.27000,-0.33025,17.27000,-9.17047
17.28222,17.28000,2.54791,17.28000,-9.68380,17.28000,12.53508,17.28000,-1.04956,17.28000,-0.92350,17.28000,-9.72983
17.29222,17.29000,2.05555,17.29000,-10.11319,17.29000,12.60615,17.29000,-1.24198,17.29000,-1.40942,17.29000,-10.16735
17.30222,17.30000,1.63182,17.30000,-10.41249,17.30000,12.54476,17.30000,-1.41625,17.30000,-1.75563,17.30000,-10.47414
17.31222,17.31000,1.29976,17.31000,-10.58002,17.31000,12.35467,17.31000,-1.56731,17.31000,-1.94088,17.31000,-10.64793
17.32223,17.32000,1.07433,17.32000,-10.62082,17.32000,12.04675,17.32000,-1.69219,17.32000,-1.95662,17.32000,-10.69311
17.33223,17.33000,0.96136,17.33000,-10.54605,17.33000,11.63784,17.33000,-1.78976,17.33000,-1.80745,17.33000,-10.62031
17.34223,17.34000,0.95724,17.34000,-10.37194,17.34000,11.14923,17.34000,-1.86037,17.34000,-1.51043,17.34000,-10.44530
17.35223,17.35000,1.04931,17.35000,-10.11822,17.35000,10.60496,17.35000,-1.90555,17.35000,-1.09351,17.35000,-10.18751
17.36223,17.36000,1.21692,17.36000,-9.80635,17.36000,10.02997,17.36000,-1.92762,17.36000,-0.59306,17.36000,-9.86826
17.37223,17.37000,1.43319,17.37000,-9.45771,17.37000,9.44839,17.37000,-1.92943,17.37000,-0.05089,17.37000,-9.50896
17.38223,17.38000,1.66725,17.38000,-9.09184,17.38000,8.88207,17.38000,-1.91407,17.38000,0.48910,17.38000,-9.12937
17.39223,17.39000,1.88679,17.39000,-8.72502,17.39000,8.34944,17.39000,-1.88468,17.39000,0.98420,17.39000,-8.74614
17.40224,17.40000,2.06067,17.40000,-8.36917,17.40000,7.86484,17.40000,-1.84419,17.40000,1.39599,17.40000,-8.37173
17.41224,17.41000,2.16144,17.41000,-8.03130,17.41000,7.43826,17.41000,-1.79515,17.41000,1.69292,17.41000,-8.01378
17.42224,17.42000,2.16737,17.42000,-7.71326,17.42000,7.07545,17.42000,-1.73958,17.42000,1.85221,17.42000,-7.67485
17.43224,17.43000,2.06403,17.43000,-7.41202,17.43000,6.77839,17.43000,-1.67886,17.43000,1.86098,17.43000,-7.35266
17.44224,17.44000,1.84507,17.44000,-7.12031,17.44000,6.54582,17.44000,-1.61373,17.44000,1.71653,17.44000,-7.04068
17.45224,17.45000,1.51219,17.45000,-6.82755,17.45000,6.37394,17.45000,-1.54432,17.45000,1.42573,17.45000,-6.72906
17.46224,17.46000,1.07442,17.46000,-6.52109,17.46000,6.25696,17.46000,-1.47031,17.46000,1.00367,17.46000,-6.40582
17.47225,17.47000,0.54669,17.47000,-6.18746,17.47000,6.18767,17.47000,-1.39104,17.47000,0.47171,17.47000,-6.05805
17.48225,17.48000,-0.05196,17.48000,-5.81366,17.48000,6.15794,17.48000,-1.30574,17.48000,-0.14483,17.48000,-5.67327
17.49225,17.49000,-0.70039,17.49000,-5.38828,17.49000,6.15916,17.49000,-1.21361,17.49000,-0.81894,17.49000,-5.24042
17.50225,17.50000,-1.37726,17.50000,-4.90236,17.50000,6.18271,17.50000,-1.11397,17.50000,-1.52417,17.50000,-4.75084
17.51225,17.51000,-2.06267,17.51000,-4.35002,17.51000,6.22043,17.51000,-1.00640,17.51000,-2.23640,17.51000,-4.19885
17.52225,17.52000,-2.73945,17.52000,-3.72881,17.52000,6.26514,17.52000,-0.89073,17.52000,-2.93517,17.52000,-3.58209
17.53225,17.53000,-3.39392,17.53000,-3.03976,17.53000,6.31102,17.53000,-0.76712,17.53000,-3.60449,17.53000,-2.90167
17.54225,17.54000,-4.01629,17.54000,-2.28727,17.54000,6.35398,17.54000,-0.63602,17.54000,-4.23312,17.54000,-2.16205
17.55226,17.55000,-4.60062,17.55000,-1.47882,17.55000,6.39170,17.55000,-0.49804,17.55000,-4.81445,17.55000,-1.37080
17.56226,17.56000,-5.14441,17.56000,-0.62457,17.56000,6.42362,17.56000,-0.35385,17.56000,-5.34595,17.56000,-0.53823
17.57226,17.57000,-5.64797,17.57000,0.26314,17.57000,6.45055,17.57000,-0.20400,17.57000,-5.82841,17.57000,0.32305
17.58226,17.58000,-6.11367,17.58000,1.17022,17.58000,6.47423,17.58000,-0.04883,17.58000,-6.26499,17.58000,1.19856
17.59226,17.59000,-6.54511,17.59000,2.08139,17.59000,6.49672,17.59000,0.11159,17.59000,-6.66025,17.59000,2.07250
17.60226,17.60000,-6.94633,17.60000,2.98063,17.60000,6.51988,17.60000,0.27744,17.60000,-7.01933,17.60000,2.92825
17.61226,17.61000,-7.32122,17.61000,3.85163,17.61000,6.54498,17.61000,0.44900,17.61000,-7.34715,17.61000,3.74890
17.62226,17.62000,-7.67300,17.62000,4.67831,17.62000,6.57242,17.62000,0.62643,17.62000,-7.64797,17.62000,4.51788
17.63227,17.63000,-8.00399,17.63000,5.44524,17.63000,6.60178,17.63000,0.80947,17.63000,-7.92506,17.63000,5.21955
17.64227,17.64000,-8.31548,17.64000,6.13822,17.64000,6.63189,17.64000,0.99715,17.64000,-8.18064,17.64000,5.83990
17.65227,17.65000,-8.60778,17.65000,6.74478,17.65000,6.66114,17.65000,1.18740,17.65000,-8.41595,17.65000,6.36728
17.66227,17.66000,-8.88034,17.66000,7.25475,17.66000,6.68776,17.66000,1.37686,17.66000,-8.63148,17.66000,6.79310
17.67227,17.67000,-9.13198,17.67000,7.66085,17.67000,6.71009,17.67000,1.56064,17.67000,-8.82713,17.67000,7.11253
17.68227,17.68000,-9.36105,17.68000,7.95927,17.68000,6.72683,17.68000,1.73233,17.68000,-9.00250,17.68000,7.32511
17.69227,17.69000,-9.56576,17.69000,8.15006,17.69000,6.73721,17.69000,1.88414,17.69000,-9.15709,17.69000,7.43512
17.70227,17.70000,-9.74438,17.70000,8.23746,17.70000,6.74112,17.70000,2.00724,17.70000,-9.29057,17.70000,7.45167
17.71228,17.71000,-9.89554,17.71000,8.22973,17.71000,6.73916,17.71000,2.09218,17.71000,-9.40289,17.71000,7.38833
17.72228,17.72000,-10.01835,17.72000,8.13879,17.72000,6.73260,17.72000,2.12954,17.72000,-9.49447,17.72000,7.26232
17.73228,17.73000,-10.11252,17.73000,7.97933,17.73000,6.72316,17.73000,2.11073,17.73000,-9.56614,17.73000,7.09314
17.74228,17.74000,-10.17826,17.74000,7.76774,17.74000,6.71278,17.74000,2.02888,17.74000,-9.61907,17.74000,6.90092
17.75228,17.75000,-10.21596,17.75000,7.52087,17.75000,6.70314,17.75000,1.87989,17.75000,-9.65442,17.75000,6.70459
17.76228,17.76000,-10.22587,17.76000,7.25485,17.76000,6.69527,17.76000,1.66326,17.76000,-9.67299,17.76000,6.52021
17.77228,17.77000,-10.20769,17.77000,6.98412,17.77000,6.68925,17.77000,1.38258,17.77000,-9.67479,17.77000,6.35978
17.78228,17.78000,-10.16021,17.78000,6.72075,17.78000,6.68404,17.78000,1.04555,17.78000,-9.65871,17.78000,6.23064
17.79229,17.79000,-10.08127,17.79000,6.47407,17.79000,6.67759,17.79000,0.66345,17.79000,-9.62236,17.79000,6.13548
17.80229,17.80000,-9.96788,17.80000,6.25058,17.80000,6.66705,17.80000,0.25017,17.80000,-9.56220,17.80000,6.07298
17.81229,17.81000,-9.81662,17.81000,6.05407,17.81000,6.64915,17.81000,-0.17899,17.81000,-9.47397,17.81000,6.03863
17.82229,17.82000,-9.62418,17.82000,5.88591,17.82000,6.62044,17.82000,-0.60858,17.82000,-9.35314,17.82000,6.02585
17.83229,17.83000,-9.38789,17.83000,5.74540,17.83000,6.57768,17.83000,-1.02410,17.83000,-9.19558,17.83000,6.02700
17.84229,17.84000,-9.10611,17.84000,5.63017,17.84000,6.51806,17.84000,-1.41276,17.84000,-8.99793,17.84000,6.03422
17.85229,17.85000,-8.77849,17.85000,5.53652,17.85000,6.43952,17.85000,-1.76396,17.85000,-8.75801,17.85000,6.04001
17.86230,17.86000,-8.40601,17.86000,5.45969,17.86000,6.34097,17.86000,-2.06946,17.86000,-8.47488,17.86000,6.03756
17.87230,17.87000,-7.99087,17.87000,5.39400,17.87000,6.22261,17.87000,-2.32331,17.87000,-8.14886,17.87000,6.02079
17.88230,17.88000,-7.53627,17.88000,5.33293,17.88000,6.08617,17.88000,-2.52167,17.88000,-7.78137,17.88000,5.98420
17.89230,17.89000,-7.04606,17.89000,5.26918,17.89000,5.93505,17.89000,-2.66261,17.89000,-7.37470,17.89000,5.92263
17.90230,17.90000,-6.52439,17.90000,5.19476,17.90000,5.77428,17.90000,-2.74585,17.90000,-6.93182,17.90000,5.83110
17.91230,17.91000,-5.97547,17.91000,5.10119,17.91000,5.61035,17.91000,-2.77259,17.91000,-6.45610,17.91000,5.70462
17.92230,17.92000,-5.40322,17.92000,4.97972,17.92000,5.45079,17.92000,-2.74529,17.92000,-5.95126,17.92000,5.53818
17.93230,17.93000,-4.81118,17.93000,4.82177,17.93000,5.30374,17.93000,-2.66744,17.93000,-5.42123,17.93000,5.32683
17.94231,17.94000,-4.20251,17.94000,4.61930,17.94000,5.17739,17.94000,-2.54342,17.94000,-4.87027,17.94000,5.06593
