Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.14214,4.14000,-0.07926,4.14000,0.00417,4.14000,-0.32993,4.14000,0.03796,4.14000,-0.04825,4.14000,-0.06678
4.15214,4.15000,-0.08576,4.15000,-0.00412,4.15000,-0.32850,4.15000,0.03824,4.15000,-0.04638,4.15000,-0.05512
4.16215,4.16000,-0.09278,4.16000,-0.01208,4.16000,-0.32653,4.16000,0.03851,4.16000,-0.04487,4.16000,-0.04584
4.17215,4.17000,-0.10021,4.17000,-0.01935,4.17000,-0.32399,4.17000,0.03878,4.17000,-0.04367,4.17000,-0.03930
4.18216,4.18000,-0.10788,4.18000,-0.02564,4.18000,-0.32084,4.18000,0.03906,4.18000,-0.04269,4.18000,-0.03570
4.19216,4.19000,-0.11559,4.19000,-0.03078,4.19000,-0.31712,4.19000,0.03931,4.19000,-0.04178,4.19000,-0.03507
4.20217,4.20000,-0.12312,4.20000,-0.03465,4.20000,-0.31289,4.20000,0.03950,4.20000,-0.04076,4.20000,-0.03725
4.21218,4.21000,-0.13022,4.21000,-0.03725,4.21000,-0.30829,4.21000,0.03959,4.21000,-0.03947,4.21000,-0.04192
4.22218,4.22000,-0.13667,4.22000,-0.03869,4.22000,-0.30343,4.22000,0.03956,4.22000,-0.03778,4.22000,-0.04857
4.23219,4.23000,-0.14226,4.23000,-0.03913,4.23000,-0.29848,4.23000,0.03943,4.23000,-0.03561,4.23000,-0.05663
4.24219,4.24000,-0.14686,4.24000,-0.03880,4.24000,-0.29359,4.24000,0.03921,4.24000,-0.03295,4.24000,-0.06541
4.25220,4.25000,-0.15042,4.25000,-0.03796,4.25000,-0.28890,4.25000,0.03895,4.25000,-0.02981,4.25000,-0.07425
4.26220,4.26000,-0.15295,4.26000,-0.03689,4.26000,-0.28453,4.26000,0.03871,4.26000,-0.02625,4.26000,-0.08248
4.27221,4.27000,-0.15454,4.27000,-0.03586,4.27000,-0.28058,4.27000,0.03853,4.27000,-0.02235,4.27000,-0.08952
4.28221,4.28000,-0.15534,4.28000,-0.03508,4.28000,-0.27713,4.28000,0.03847,4.28000,-0.01817,4.28000,-0.09488
4.29222,4.29000,-0.15556,4.29000,-0.03472,4.29000,-0.27421,4.29000,0.03857,4.29000,-0.01378,4.29000,-0.09823
4.30222,4.30000,-0.15541,4.30000,-0.03489,4.30000,-0.27185,4.30000,0.03885,4.30000,-0.00925,4.30000,-0.09938
4.31223,4.31000,-0.15511,4.31000,-0.03562,4.31000,-0.27001,4.31000,0.03932,4.31000,-0.00465,4.31000,-0.09833
4.32223,4.32000,-0.15489,4.32000,-0.03691,4.32000,-0.26866,4.32000,0.03998,4.32000,-0.00004,4.32000,-0.09524
4.33224,4.33000,-0.15490,4.33000,-0.03868,4.33000,-0.26771,4.33000,0.04079,4.33000,0.00449,4.33000,-0.09043
4.34224,4.34000,-0.15527,4.34000,-0.04084,4.34000,-0.26707,4.34000,0.04175,4.34000,0.00887,4.34000,-0.08435
4.35225,4.35000,-0.15607,4.35000,-0.04326,4.35000,-0.26663,4.35000,0.04282,4.35000,0.01302,4.35000,-0.07759
4.36225,4.36000,-0.15734,4.36000,-0.04579,4.36000,-0.26628,4.36000,0.04395,4.36000,0.01691,4.36000,-0.07079
4.37226,4.37000,-0.15906,4.37000,-0.04832,4.37000,-0.26589,4.37000,0.04513,4.37000,0.02052,4.37000,-0.06463
4.38226,4.38000,-0.16120,4.38000,-0.05069,4.38000,-0.26535,4.38000,0.04630,4.38000,0.02389,4.38000,-0.05973
4.39227,4.39000,-0.16372,4.39000,-0.05282,4.39000,-0.26455,4.39000,0.04743,4.39000,0.02710,4.39000,-0.05660
4.40227,4.40000,-0.16656,4.40000,-0.05463,4.40000,-0.26340,4.40000,0.04847,4.40000,0.03023,4.40000,-0.05560
4.41228,4.41000,-0.16966,4.41000,-0.05608,4.41000,-0.26183,4.41000,0.04940,4.41000,0.03337,4.41000,-0.05690
4.42228,4.42000,-0.17295,4.42000,-0.05718,4.42000,-0.25979,4.42000,0.05017,4.42000,0.03663,4.42000,-0.06043
4.43229,4.43000,-0.17636,4.43000,-0.05797,4.43000,-0.25728,4.43000,0.05079,4.43000,0.04006,4.43000,-0.06593
4.44229,4.44000,-0.17977,4.44000,-0.05851,4.44000,-0.25435,4.44000,0.05124,4.44000,0.04369,4.44000,-0.07299
4.45230,4.45000,-0.18307,4.45000,-0.05888,4.45000,-0.25107,4.45000,0.05154,4.45000,0.04750,4.45000,-0.08105
4.46230,4.46000,-0.18613,4.46000,-0.05920,4.46000,-0.24756,4.46000,0.05170,4.46000,0.05140,4.46000,-0.08949
4.47231,4.47000,-0.18880,4.47000,-0.05958,4.47000,-0.24397,4.47000,0.05175,4.47000,0.05523,4.47000,-0.09768
4.48231,4.48000,-0.19094,4.48000,-0.06015,4.48000,-0.24046,4.48000,0.05171,4.48000,0.05880,4.48000,-0.10503
4.49232,4.49000,-0.19246,4.49000,-0.06101,4.49000,-0.23719,4.49000,0.05160,4.49000,0.06187,4.49000,-0.11103
4.50232,4.50000,-0.19329,4.50000,-0.06225,4.50000,-0.23434,4.50000,0.05145,4.50000,0.06416,4.50000,-0.11533
4.51233,4.51000,-0.19338,4.51000,-0.06392,4.51000,-0.23202,4.51000,0.05129,4.51000,0.06542,4.51000,-0.11771
4.52234,4.52000,-0.19277,4.52000,-0.06603,4.52000,-0.23036,4.52000,0.05115,4.52000,0.06541,4.52000,-0.11813
4.53234,4.53000,-0.19152,4.53000,-0.06851,4.53000,-0.22942,4.53000,0.05105,4.53000,0.06396,4.53000,-0.11671
4.54235,4.54000,-0.18974,4.54000,-0.07125,4.54000,-0.22924,4.54000,0.05103,4.54000,0.06093,4.54000,-0.11375
4.55235,4.55000,-0.18757,4.55000,-0.07411,4.55000,-0.22983,4.55000,0.05112,4.55000,0.05625,4.55000,-0.10959
4.56236,4.56000,-0.18519,4.56000,-0.07688,4.56000,-0.23112,4.56000,0.05135,4.56000,0.04992,4.56000,-0.10468
4.57236,4.57000,-0.18278,4.57000,-0.07939,4.57000,-0.23300,4.57000,0.05174,4.57000,0.04200,4.57000,-0.09943
4.58237,4.58000,-0.18050,4.58000,-0.08145,4.58000,-0.23533,4.58000,0.05231,4.58000,0.03259,4.58000,-0.09421
4.59237,4.59000,-0.17852,4.59000,-0.08290,4.59000,-0.23791,4.59000,0.05307,4.59000,0.02189,4.59000,-0.08931
4.60238,4.60000,-0.17695,4.60000,-0.08363,4.60000,-0.24053,4.60000,0.05403,4.60000,0.01012,4.60000,-0.08488
4.61238,4.61000,-0.17588,4.61000,-0.08359,4.61000,-0.24297,4.61000,0.05514,4.61000,-0.00244,4.61000,-0.08100
4.62239,4.62000,-0.17532,4.62000,-0.08279,4.62000,-0.24502,4.62000,0.05638,4.62000,-0.01549,4.62000,-0.07760
4.63239,4.63000,-0.17526,4.63000,-0.08130,4.63000,-0.24649,4.63000,0.05767,4.63000,-0.02871,4.63000,-0.07457
4.64240,4.64000,-0.17564,4.64000,-0.07924,4.64000,-0.24724,4.64000,0.05893,4.64000,-0.04181,4.64000,-0.07172
4.65240,4.65000,-0.17636,4.65000,-0.07679,4.65000,-0.24718,4.65000,0.06003,4.65000,-0.05453,4.65000,-0.06886
4.66241,4.66000,-0.17734,4.66000,-0.07417,4.66000,-0.24623,4.66000,0.06089,4.66000,-0.06664,4.66000,-0.06582
4.67241,4.67000,-0.17849,4.67000,-0.07161,4.67000,-0.24440,4.67000,0.06138,4.67000,-0.07795,4.67000,-0.06246
4.68242,4.68000,-0.17970,4.68000,-0.06934,4.68000,-0.24171,4.68000,0.06144,4.68000,-0.08828,4.68000,-0.05875
4.69242,4.69000,-0.18091,4.69000,-0.06754,4.69000,-0.23821,4.69000,0.06103,4.69000,-0.09749,4.69000,-0.05472
4.70243,4.70000,-0.18203,4.70000,-0.06638,4.70000,-0.23399,4.70000,0.06014,4.70000,-0.10542,4.70000,-0.05049
4.71243,4.71000,-0.18298,4.71000,-0.06593,4.71000,-0.22914,4.71000,0.05883,4.71000,-0.11192,4.71000,-0.04621
4.72244,4.72000,-0.18368,4.72000,-0.06621,4.72000,-0.22378,4.72000,0.05718,4.72000,-0.11685,4.72000,-0.04207
4.73244,4.73000,-0.18405,4.73000,-0.06716,4.73000,-0.21804,4.73000,0.05529,4.73000,-0.12009,4.73000,-0.03826
4.74245,4.74000,-0.18400,4.74000,-0.06866,4.74000,-0.21202,4.74000,0.05330,4.74000,-0.12157,4.74000,-0.03493
4.75245,4.75000,-0.18347,4.75000,-0.07051,4.75000,-0.20582,4.75000,0.05131,4.75000,-0.12131,4.75000,-0.03217
4.76246,4.76000,-0.18237,4.76000,-0.07253,4.76000,-0.19949,4.76000,0.04942,4.76000,-0.11940,4.76000,-0.03003
4.77246,4.77000,-0.18067,4.77000,-0.07447,4.77000,-0.19306,4.77000,0.04771,4.77000,-0.11601,4.77000,-0.02852
4.78247,4.78000,-0.17832,4.78000,-0.07613,4.78000,-0.18650,4.78000,0.04621,4.78000,-0.11142,4.78000,-0.02758
4.79247,4.79000,-0.17534,4.79000,-0.07734,4.79000,-0.17974,4.79000,0.04490,4.79000,-0.10594,4.79000,-0.02716
4.80248,4.80000,-0.17173,4.80000,-0.07794,4.80000,-0.17269,4.80000,0.04375,4.80000,-0.09996,4.80000,-0.02718
4.81249,4.81000,-0.16753,4.81000,-0.07787,4.81000,-0.16527,4.81000,0.04268,4.81000,-0.09382,4.81000,-0.02756
4.82249,4.82000,-0.16276,4.82000,-0.07709,4.82000,-0.15738,4.82000,0.04161,4.82000,-0.08785,4.82000,-0.02820
4.83250,4.83000,-0.15748,4.83000,-0.07562,4.83000,-0.14898,4.83000,0.04045,4.83000,-0.08229,4.83000,-0.02902
4.84250,4.84000,-0.15170,4.84000,-0.07354,4.84000,-0.14009,4.84000,0.03914,4.84000,-0.07730,4.84000,-0.02994
4.85251,4.85000,-0.14544,4.85000,-0.07096,4.85000,-0.13075,4.85000,0.03763,4.85000,-0.07289,4.85000,-0.03086
4.86251,4.86000,-0.13871,4.86000,-0.06799,4.86000,-0.12110,4.86000,0.03592,4.86000,-0.06901,4.86000,-0.03168
4.87252,4.87000,-0.13152,4.87000,-0.06477,4.87000,-0.11128,4.87000,0.03401,4.87000,-0.06550,4.87000,-0.03231
4.88252,4.88000,-0.12388,4.88000,-0.06143,4.88000,-0.10148,4.88000,0.03197,4.88000,-0.06217,4.88000,-0.03262
4.89253,4.89000,-0.11580,4.89000,-0.05808,4.89000,-0.09190,4.89000,0.02987,4.89000,-0.05883,4.89000,-0.03251
4.90253,4.90000,-0.10733,4.90000,-0.05482,4.90000,-0.08271,4.90000,0.02779,4.90000,-0.05532,4.90000,-0.03190
4.91254,4.91000,-0.09853,4.91000,-0.05169,4.91000,-0.07404,4.91000,0.02584,4.91000,-0.05153,4.91000,-0.03072
4.92254,4.92000,-0.08951,4.92000,-0.04872,4.92000,-0.06601,4.92000,0.02407,4.92000,-0.04741,4.92000,-0.02894
4.93255,4.93000,-0.08038,4.93000,-0.04590,4.93000,-0.05864,4.93000,0.02253,4.93000,-0.04300,4.93000,-0.02659
4.94255,4.94000,-0.07127,4.94000,-0.04317,4.94000,-0.05194,4.94000,0.02123,4.94000,-0.03837,4.94000,-0.02375
4.95256,4.95000,-0.06233,4.95000,-0.04047,4.95000,-0.04585,4.95000,0.02013,4.95000,-0.03362,4.95000,-0.02053
4.96256,4.96000,-0.05368,4.96000,-0.03772,4.96000,-0.04028,4.96000,0.01918,4.96000,-0.02888,4.96000,-0.01709
4.97257,4.97000,-0.04543,4.97000,-0.03481,4.97000,-0.03512,4.97000,0.01828,4.97000,-0.02427,4.97000,-0.01360
4.98257,4.98000,-0.03768,4.98000,-0.03164,4.98000,-0.03026,4.98000,0.01733,4.98000,-0.01993,4.98000,-0.01025
4.99258,4.99000,-0.03049,4.99000,-0.02813,4.99000,-0.02557,4.99000,0.01623,4.99000,-0.01599,4.99000,-0.00722
5.00258,5.00000,-0.02391,5.00000,-0.02419,5.00000,-0.02097,5.00000,0.01491,5.00000,-0.01255,5.00000,-0.00470
5.01259,5.01000,-0.01795,5.01000,-0.01976,5.01000,-0.01635,5.01000,0.01331,5.01000,-0.00972,5.01000,-0.00284
5.02259,5.02000,-0.01261,5.02000,-0.01481,5.02000,-0.01166,5.02000,0.01142,5.02000,-0.00759,5.02000,-0.00176
5.03260,5.03000,-0.00786,5.03000,-0.00935,5.03000,-0.00685,5.03000,0.00924,5.03000,-0.00621,5.03000,-0.00152
5.04260,5.04000,-0.00367,5.04000,-0.00344,5.04000,-0.00189,5.04000,0.00682,5.04000,-0.00562,5.04000,-0.00214
5.05261,5.05000,0.00004,5.05000,0.00284,5.05000,0.00319,5.05000,0.00419,5.05000,-0.00581,5.05000,-0.00357
5.06261,5.06000,0.00334,5.06000,0.00937,5.06000,0.00837,5.06000,0.00141,5.06000,-0.00673,5.06000,-0.00575
5.07262,5.07000,0.00631,5.07000,0.01598,5.07000,0.01358,5.07000,-0.00147,5.07000,-0.00832,5.07000,-0.00855
5.08262,5.08000,0.00905,5.08000,0.02250,5.08000,0.01874,5.08000,-0.00441,5.08000,-0.01048,5.08000,-0.01183
5.09263,5.09000,0.01163,5.09000,0.02875,5.09000,0.02376,5.09000,-0.00737,5.09000,-0.01312,5.09000,-0.01547
5.10263,5.10000,0.01415,5.10000,0.03458,5.10000,0.02854,5.10000,-0.01030,5.10000,-0.01617,5.10000,-0.01933
5.11264,5.11000,0.01669,5.11000,0.03983,5.11000,0.03298,5.11000,-0.01317,5.11000,-0.01953,5.11000,-0.02334
5.12265,5.12000,0.01929,5.12000,0.04441,5.12000,0.03700,5.12000,-0.01590,5.12000,-0.02314,5.12000,-0.02741
5.13265,5.13000,0.02201,5.13000,0.04824,5.13000,0.04054,5.13000,-0.01845,5.13000,-0.02693,5.13000,-0.03152
5.14266,5.14000,0.02484,5.14000,0.05130,5.14000,0.04358,5.14000,-0.02073,5.14000,-0.03083,5.14000,-0.03566
5.15266,5.15000,0.02777,5.15000,0.05364,5.15000,0.04612,5.15000,-0.02269,5.15000,-0.03477,5.15000,-0.03980
5.16267,5.16000,0.03076,5.16000,0.05531,5.16000,0.04821,5.16000,-0.02427,5.16000,-0.03868,5.16000,-0.04396
5.17267,5.17000,0.03373,5.17000,0.05644,5.17000,0.04994,5.17000,-0.02545,5.17000,-0.04250,5.17000,-0.04812
5.18268,5.18000,0.03661,5.18000,0.05716,5.18000,0.05141,5.18000,-0.02623,5.18000,-0.04612,5.18000,-0.05228
5.19268,5.19000,0.03933,5.19000,0.05763,5.19000,0.05276,5.19000,-0.02666,5.19000,-0.04945,5.19000,-0.05648
5.20269,5.20000,0.04187,5.20000,0.05805,5.20000,0.05414,5.20000,-0.02678,5.20000,-0.05237,5.20000,-0.06078
5.21269,5.21000,0.04418,5.21000,0.05858,5.21000,0.05566,5.21000,-0.02668,5.21000,-0.05475,5.21000,-0.06529
5.22270,5.22000,0.04630,5.22000,0.05941,5.22000,0.05743,5.22000,-0.02646,5.22000,-0.05648,5.22000,-0.07014
5.23270,5.23000,0.04826,5.23000,0.06069,5.23000,0.05952,5.23000,-0.02622,5.23000,-0.05744,5.23000,-0.07548
5.24271,5.24000,0.05016,5.24000,0.06254,5.24000,0.06196,5.24000,-0.02608,5.24000,-0.05762,5.24000,-0.08143
5.25271,5.25000,0.05207,5.25000,0.06503,5.25000,0.06475,5.25000,-0.02614,5.25000,-0.05704,5.25000,-0.08804
5.26272,5.26000,0.05412,5.26000,0.06820,5.26000,0.06784,5.26000,-0.02649,5.26000,-0.05580,5.26000,-0.09529
5.27272,5.27000,0.05640,5.27000,0.07202,5.27000,0.07117,5.27000,-0.02721,5.27000,-0.05410,5.27000,-0.10304
5.28273,5.28000,0.05901,5.28000,0.07642,5.28000,0.07465,5.28000,-0.02831,5.28000,-0.05215,5.28000,-0.11108
5.29273,5.29000,0.06203,5.29000,0.08130,5.29000,0.07817,5.29000,-0.02979,5.29000,-0.05018,5.29000,-0.11907
5.30274,5.30000,0.06550,5.30000,0.08652,5.30000,0.08165,5.30000,-0.03159,5.30000,-0.04838,5.30000,-0.12664
5.31274,5.31000,0.06949,5.31000,0.09193,5.31000,0.08500,5.31000,-0.03362,5.31000,-0.04688,5.31000,-0.13340
5.32275,5.32000,0.07399,5.32000,0.09739,5.32000,0.08815,5.32000,-0.03577,5.32000,-0.04571,5.32000,-0.13897
5.33275,5.33000,0.07902,5.33000,0.10276,5.33000,0.09106,5.33000,-0.03788,5.33000,-0.04480,5.33000,-0.14303
5.34276,5.34000,0.08455,5.34000,0.10794,5.34000,0.09372,5.34000,-0.03983,5.34000,-0.04403,5.34000,-0.14539
5.35276,5.35000,0.09058,5.35000,0.11289,5.35000,0.09612,5.35000,-0.04146,5.35000,-0.04321,5.35000,-0.14597
5.36277,5.36000,0.09705,5.36000,0.11757,5.36000,0.09828,5.36000,-0.04267,5.36000,-0.04212,5.36000,-0.14484
5.37277,5.37000,0.10390,5.37000,0.12200,5.37000,0.10023,5.37000,-0.04337,5.37000,-0.04057,5.37000,-0.14222
5.38278,5.38000,0.11105,5.38000,0.12622,5.38000,0.10200,5.38000,-0.04354,5.38000,-0.03843,5.38000,-0.13842
5.39278,5.39000,0.11840,5.39000,0.13027,5.39000,0.10363,5.39000,-0.04318,5.39000,-0.03565,5.39000,-0.13384
5.40279,5.40000,0.12581,5.40000,0.13424,5.40000,0.10518,5.40000,-0.04235,5.40000,-0.03230,5.40000,-0.12890
5.41279,5.41000,0.13316,5.41000,0.13816,5.41000,0.10668,5.41000,-0.04113,5.41000,-0.02854,5.41000,-0.12401
5.42280,5.42000,0.14030,5.42000,0.14211,5.42000,0.10819,5.42000,-0.03963,5.42000,-0.02460,5.42000,-0.11952
5.43281,5.43000,0.14712,5.43000,0.14615,5.43000,0.10978,5.43000,-0.03798,5.43000,-0.02078,5.43000,-0.11573
5.44281,5.44000,0.15351,5.44000,0.15030,5.44000,0.11149,5.44000,-0.03630,5.44000,-0.01733,5.44000,-0.11285
5.45282,5.45000,0.15944,5.45000,0.15460,5.45000,0.11336,5.45000,-0.03471,5.45000,-0.01450,5.45000,-0.11102
5.46282,5.46000,0.16487,5.46000,0.15906,5.46000,0.11542,5.46000,-0.03329,5.46000,-0.01242,5.46000,-0.11028
5.47283,5.47000,0.16985,5.47000,0.16367,5.47000,0.11766,5.47000,-0.03213,5.47000,-0.01114,5.47000,-0.11063
5.48283,5.48000,0.17448,5.48000,0.16839,5.48000,0.12004,5.48000,-0.03127,5.48000,-0.01060,5.48000,-0.11201
5.49284,5.49000,0.17887,5.49000,0.17319,5.49000,0.12251,5.49000,-0.03069,5.49000,-0.01067,5.49000,-0.11428
5.50284,5.50000,0.18319,5.50000,0.17802,5.50000,0.12498,5.50000,-0.03035,5.50000,-0.01115,5.50000,-0.11728
5.51285,5.51000,0.18760,5.51000,0.18285,5.51000,0.12737,5.51000,-0.03018,5.51000,-0.01183,5.51000,-0.12080
5.52285,5.52000,0.19227,5.52000,0.18764,5.52000,0.12958,5.52000,-0.03007,5.52000,-0.01249,5.52000,-0.12462
5.53286,5.53000,0.19734,5.53000,0.19236,5.53000,0.13156,5.53000,-0.02990,5.53000,-0.01289,5.53000,-0.12850
5.54286,5.54000,0.20289,5.54000,0.19701,5.54000,0.13326,5.54000,-0.02957,5.54000,-0.01286,5.54000,-0.13222
5.55287,5.55000,0.20899,5.55000,0.20158,5.55000,0.13466,5.55000,-0.02896,5.55000,-0.01223,5.55000,-0.13563
5.56287,5.56000,0.21561,5.56000,0.20610,5.56000,0.13574,5.56000,-0.02800,5.56000,-0.01087,5.56000,-0.13861
5.57288,5.57000,0.22269,5.57000,0.21058,5.57000,0.13655,5.57000,-0.02663,5.57000,-0.00869,5.57000,-0.14114
5.58288,5.58000,0.23011,5.58000,0.21505,5.58000,0.13710,5.58000,-0.02482,5.58000,-0.00562,5.58000,-0.14326
5.59289,5.59000,0.23774,5.59000,0.21954,5.59000,0.13747,5.59000,-0.02260,5.59000,-0.00166,5.59000,-0.14510
5.60289,5.60000,0.24539,5.60000,0.22407,5.60000,0.13771,5.60000,-0.02000,5.60000,0.00315,5.60000,-0.14679
5.61290,5.61000,0.25288,5.61000,0.22868,5.61000,0.13790,5.61000,-0.01710,5.61000,0.00871,5.61000,-0.14848
5.62290,5.62000,0.26008,5.62000,0.23336,5.62000,0.13813,5.62000,-0.01399,5.62000,0.01490,5.62000,-0.15029
5.63291,5.63000,0.26684,5.63000,0.23812,5.63000,0.13846,5.63000,-0.01077,5.63000,0.02152,5.63000,-0.15232
5.64291,5.64000,0.27310,5.64000,0.24296,5.64000,0.13896,5.64000,-0.00755,5.64000,0.02839,5.64000,-0.15461
5.65292,5.65000,0.27883,5.65000,0.24787,5.65000,0.13967,5.65000,-0.00443,5.65000,0.03530,5.65000,-0.15719
5.66292,5.66000,0.28403,5.66000,0.25283,5.66000,0.14060,5.66000,-0.00146,5.66000,0.04208,5.66000,-0.16002
5.67293,5.67000,0.28873,5.67000,0.25779,5.67000,0.14176,5.67000,0.00128,5.67000,0.04859,5.67000,-0.16307
5.68293,5.68000,0.29300,5.68000,0.26272,5.68000,0.14309,5.68000,0.00377,5.68000,0.05476,5.68000,-0.16629
5.69294,5.69000,0.29690,5.69000,0.26755,5.69000,0.14454,5.69000,0.00601,5.69000,0.06057,5.69000,-0.16961
5.70294,5.70000,0.30048,5.70000,0.27221,5.70000,0.14602,5.70000,0.00800,5.70000,0.06610,5.70000,-0.17298
5.71295,5.71000,0.30381,5.71000,0.27663,5.71000,0.14744,5.71000,0.00975,5.71000,0.07144,5.71000,-0.17633
5.72296,5.72000,0.30693,5.72000,0.28072,5.72000,0.14869,5.72000,0.01128,5.72000,0.07673,5.72000,-0.17963
5.73296,5.73000,0.30988,5.73000,0.28440,5.73000,0.14971,5.73000,0.01262,5.73000,0.08204,5.73000,-0.18282
5.74297,5.74000,0.31269,5.74000,0.28760,5.74000,0.15042,5.74000,0.01380,5.74000,0.08744,5.74000,-0.18585
5.75297,5.75000,0.31535,5.75000,0.29027,5.75000,0.15080,5.75000,0.01485,5.75000,0.09287,5.75000,-0.18871
5.76298,5.76000,0.31785,5.76000,0.29237,5.76000,0.15082,5.76000,0.01582,5.76000,0.09826,5.76000,-0.19140
5.77298,5.77000,0.32012,5.77000,0.29390,5.77000,0.15053,5.77000,0.01675,5.77000,0.10346,5.77000,-0.19395
5.78299,5.78000,0.32212,5.78000,0.29489,5.78000,0.14996,5.78000,0.01768,5.78000,0.10833,5.78000,-0.19644
5.79299,5.79000,0.32379,5.79000,0.29540,5.79000,0.14919,5.79000,0.01866,5.79000,0.11275,5.79000,-0.19898
5.80300,5.80000,0.32506,5.80000,0.29550,5.80000,0.14830,5.80000,0.01972,5.80000,0.11668,5.80000,-0.20173
5.81300,5.81000,0.32591,5.81000,0.29531,5.81000,0.14736,5.81000,0.02087,5.81000,0.12011,5.81000,-0.20485
5.82301,5.82000,0.32631,5.82000,0.29493,5.82000,0.14645,5.82000,0.02212,5.82000,0.12315,5.82000,-0.20854
5.83301,5.83000,0.32625,5.83000,0.29447,5.83000,0.14561,5.83000,0.02346,5.83000,0.12595,5.83000,-0.21295
5.84302,5.84000,0.32578,5.84000,0.29404,5.84000,0.14489,5.84000,0.02490,5.84000,0.12870,5.84000,-0.21820
5.85302,5.85000,0.32492,5.85000,0.29372,5.85000,0.14427,5.85000,0.02641,5.85000,0.13163,5.85000,-0.22434
5.86303,5.86000,0.32374,5.86000,0.29355,5.86000,0.14373,5.86000,0.02798,5.86000,0.13495,5.86000,-0.23131
5.87303,5.87000,0.32231,5.87000,0.29355,5.87000,0.14323,5.87000,0.02960,5.87000,0.13882,5.87000,-0.23895
5.88304,5.88000,0.32070,5.88000,0.29370,5.88000,0.14270,5.88000,0.03124,5.88000,0.14334,5.88000,-0.24699
5.89304,5.89000,0.31901,5.89000,0.29395,5.89000,0.14206,5.89000,0.03288,5.89000,0.14852,5.89000,-0.25510
5.90305,5.90000,0.31731,5.90000,0.29423,5.90000,0.14125,5.90000,0.03451,5.90000,0.15428,5.90000,-0.26288
5.91305,5.91000,0.31569,5.91000,0.29445,5.91000,0.14017,5.91000,0.03614,5.91000,0.16044,5.91000,-0.26990
5.92306,5.92000,0.31420,5.92000,0.29453,5.92000,0.13879,5.92000,0.03776,5.92000,0.16676,5.92000,-0.27578
5.93306,5.93000,0.31287,5.93000,0.29439,5.93000,0.13705,5.93000,0.03941,5.93000,0.17291,5.93000,-0.28018
5.94307,5.94000,0.31171,5.94000,0.29394,5.94000,0.13497,5.94000,0.04110,5.94000,0.17856,5.94000,-0.28286
5.95307,5.95000,0.31068,5.95000,0.29315,5.95000,0.13257,5.95000,0.04286,5.95000,0.18341,5.95000,-0.28374
5.96308,5.96000,0.30972,5.96000,0.29197,5.96000,0.12993,5.96000,0.04473,5.96000,0.18718,5.96000,-0.28287
5.97308,5.97000,0.30875,5.97000,0.29041,5.97000,0.12713,5.97000,0.04673,5.97000,0.18968,5.97000,-0.28046
5.98309,5.98000,0.30768,5.98000,0.28849,5.98000,0.12429,5.98000,0.04884,5.98000,0.19084,5.98000,-0.27688
5.99309,5.99000,0.30644,5.99000,0.28625,5.99000,0.12155,5.99000,0.05106,5.99000,0.19069,5.99000,-0.27260
6.00310,6.00000,0.30495,6.00000,0.28379,6.00000,0.11902,6.00000,0.05335,6.00000,0.18940,6.00000,-0.26817
6.01310,6.01000,0.30321,6.01000,0.28119,6.01000,0.11681,6.01000,0.05564,6.01000,0.18724,6.01000,-0.26418
6.02311,6.02000,0.30123,6.02000,0.27855,6.02000,0.11498,6.02000,0.05788,6.02000,0.18456,6.02000,-0.26116
6.03312,6.03000,0.29905,6.03000,0.27598,6.03000,0.11356,6.03000,0.05998,6.03000,0.18176,6.03000,-0.25955
6.04312,6.04000,0.29676,6.04000,0.27360,6.04000,0.11254,6.04000,0.06190,6.04000,0.17927,6.04000,-0.25968
6.05313,6.05000,0.29443,6.05000,0.27149,6.05000,0.11187,6.05000,0.06360,6.05000,0.17744,6.05000,-0.26169
6.06313,6.06000,0.29216,6.06000,0.26975,6.06000,0.11150,6.06000,0.06507,6.06000,0.17659,6.06000,-0.26559
6.07314,6.07000,0.29004,6.07000,0.26844,6.07000,0.11132,6.07000,0.06632,6.07000,0.17693,6.07000,-0.27121
6.08314,6.08000,0.28813,6.08000,0.26759,6.08000,0.11125,6.08000,0.06738,6.08000,0.17854,6.08000,-0.27824
6.09315,6.09000,0.28650,6.09000,0.26723,6.09000,0.11121,6.09000,0.06828,6.09000,0.18139,6.09000,-0.28626
6.10315,6.10000,0.28516,6.10000,0.26733,6.10000,0.11110,6.10000,0.06906,6.10000,0.18534,6.10000,-0.29480
6.11316,6.11000,0.28415,6.11000,0.26785,6.11000,0.11088,6.11000,0.06976,6.11000,0.19013,6.11000,-0.30333
6.12316,6.12000,0.28347,6.12000,0.26870,6.12000,0.11051,6.12000,0.07041,6.12000,0.19547,6.12000,-0.31129
6.13317,6.13000,0.28311,6.13000,0.26977,6.13000,0.10997,6.13000,0.07104,6.13000,0.20100,6.13000,-0.31816
6.14317,6.14000,0.28306,6.14000,0.27093,6.14000,0.10927,6.14000,0.07172,6.14000,0.20639,6.14000,-0.32345
6.15318,6.15000,0.28329,6.15000,0.27205,6.15000,0.10845,6.15000,0.07252,6.15000,0.21132,6.15000,-0.32670
