Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
5.09263,5.09000,0.00698,5.09000,-0.01486,5.09000,0.01272,5.09000,-0.03122,5.09000,0.00697,5.09000,-0.01487
5.10263,5.10000,0.00814,5.10000,-0.01801,5.10000,0.01567,5.10000,-0.03766,5.10000,0.00813,5.10000,-0.01803
5.11264,5.11000,0.00917,5.11000,-0.02036,5.11000,0.01827,5.11000,-0.04366,5.11000,0.00916,5.11000,-0.02038
5.12265,5.12000,0.01006,5.12000,-0.02181,5.12000,0.02054,5.12000,-0.04919,5.12000,0.01004,5.12000,-0.02184
5.13265,5.13000,0.01079,5.13000,-0.02235,5.13000,0.02253,5.13000,-0.05422,5.13000,0.01077,5.13000,-0.02238
5.14266,5.14000,0.01138,5.14000,-0.02201,5.14000,0.02429,5.14000,-0.05877,5.14000,0.01136,5.14000,-0.02205
5.15266,5.15000,0.01184,5.15000,-0.02091,5.15000,0.02587,5.15000,-0.06288,5.15000,0.01182,5.15000,-0.02095
5.16267,5.16000,0.01220,5.16000,-0.01916,5.16000,0.02731,5.16000,-0.06658,5.16000,0.01217,5.16000,-0.01920
5.17267,5.17000,0.01248,5.17000,-0.01693,5.17000,0.02864,5.17000,-0.06992,5.17000,0.01244,5.17000,-0.01697
5.18268,5.18000,0.01269,5.18000,-0.01438,5.18000,0.02988,5.18000,-0.07292,5.18000,0.01265,5.18000,-0.01442
5.19268,5.19000,0.01284,5.19000,-0.01163,5.19000,0.03102,5.19000,-0.07561,5.19000,0.01280,5.19000,-0.01167
5.20269,5.20000,0.01294,5.20000,-0.00879,5.20000,0.03205,5.20000,-0.07798,5.20000,0.01290,5.20000,-0.00883
5.21269,5.21000,0.01300,5.21000,-0.00592,5.21000,0.03292,5.21000,-0.08002,5.21000,0.01295,5.21000,-0.00595
5.22270,5.22000,0.01300,5.22000,-0.00301,5.22000,0.03359,5.22000,-0.08171,5.22000,0.01295,5.22000,-0.00305
5.23270,5.23000,0.01293,5.23000,-0.00007,5.23000,0.03401,5.23000,-0.08304,5.23000,0.01288,5.23000,-0.00011
5.24271,5.24000,0.01278,5.24000,0.00293,5.24000,0.03414,5.24000,-0.08399,5.24000,0.01274,5.24000,0.00289
5.25271,5.25000,0.01252,5.25000,0.00601,5.25000,0.03395,5.25000,-0.08458,5.25000,0.01248,5.25000,0.00597
5.26272,5.26000,0.01212,5.26000,0.00917,5.26000,0.03343,5.26000,-0.08481,5.26000,0.01208,5.26000,0.00912
5.27272,5.27000,0.01155,5.27000,0.01238,5.27000,0.03260,5.27000,-0.08476,5.27000,0.01151,5.27000,0.01233
5.28273,5.28000,0.01077,5.28000,0.01561,5.28000,0.03149,5.28000,-0.08448,5.28000,0.01073,5.28000,0.01555
5.29273,5.29000,0.00976,5.29000,0.01880,5.29000,0.03015,5.29000,-0.08409,5.29000,0.00972,5.29000,0.01873
5.30274,5.30000,0.00852,5.30000,0.02189,5.30000,0.02864,5.30000,-0.08370,5.30000,0.00849,5.30000,0.02182
5.31274,5.31000,0.00709,5.31000,0.02482,5.31000,0.02703,5.31000,-0.08342,5.31000,0.00706,5.31000,0.02474
5.32275,5.32000,0.00554,5.32000,0.02753,5.32000,0.02539,5.32000,-0.08337,5.32000,0.00551,5.32000,0.02745
5.33275,5.33000,0.00396,5.33000,0.03000,5.33000,0.02379,5.33000,-0.08366,5.33000,0.00394,5.33000,0.02991
5.34276,5.34000,0.00249,5.34000,0.03218,5.34000,0.02228,5.34000,-0.08437,5.34000,0.00246,5.34000,0.03209
5.35276,5.35000,0.00123,5.35000,0.03407,5.35000,0.02092,5.35000,-0.08554,5.35000,0.00121,5.35000,0.03397
5.36277,5.36000,0.00029,5.36000,0.03563,5.36000,0.01980,5.36000,-0.08720,5.36000,0.00027,5.36000,0.03553
5.37277,5.37000,-0.00027,5.37000,0.03685,5.37000,0.01896,5.37000,-0.08936,5.37000,-0.00028,5.37000,0.03675
5.38278,5.38000,-0.00044,5.38000,0.03773,5.38000,0.01848,5.38000,-0.09198,5.38000,-0.00045,5.38000,0.03762
5.39278,5.39000,-0.00027,5.39000,0.03826,5.39000,0.01842,5.39000,-0.09502,5.39000,-0.00028,5.39000,0.03815
5.40279,5.40000,0.00016,5.40000,0.03847,5.40000,0.01882,5.40000,-0.09841,5.40000,0.00015,5.40000,0.03835
5.41279,5.41000,0.00073,5.41000,0.03839,5.41000,0.01969,5.41000,-0.10209,5.41000,0.00073,5.41000,0.03827
5.42280,5.42000,0.00134,5.42000,0.03811,5.42000,0.02099,5.42000,-0.10594,5.42000,0.00133,5.42000,0.03798
5.43281,5.43000,0.00188,5.43000,0.03771,5.43000,0.02265,5.43000,-0.10986,5.43000,0.00187,5.43000,0.03757
5.44281,5.44000,0.00228,5.44000,0.03730,5.44000,0.02451,5.44000,-0.11374,5.44000,0.00227,5.44000,0.03714
5.45282,5.45000,0.00252,5.45000,0.03699,5.45000,0.02640,5.45000,-0.11746,5.45000,0.00251,5.45000,0.03681
5.46282,5.46000,0.00260,5.46000,0.03686,5.46000,0.02808,5.46000,-0.12092,5.46000,0.00259,5.46000,0.03667
5.47283,5.47000,0.00255,5.47000,0.03701,5.47000,0.02935,5.47000,-0.12402,5.47000,0.00254,5.47000,0.03681
5.48283,5.48000,0.00240,5.48000,0.03749,5.48000,0.02998,5.48000,-0.12671,5.48000,0.00239,5.48000,0.03727
5.49284,5.49000,0.00219,5.49000,0.03830,5.49000,0.02982,5.49000,-0.12895,5.49000,0.00219,5.49000,0.03807
5.50284,5.50000,0.00196,5.50000,0.03944,5.50000,0.02875,5.50000,-0.13074,5.50000,0.00195,5.50000,0.03919
5.51285,5.51000,0.00169,5.51000,0.04084,5.51000,0.02673,5.51000,-0.13209,5.51000,0.00168,5.51000,0.04059
5.52285,5.52000,0.00137,5.52000,0.04245,5.52000,0.02381,5.52000,-0.13307,5.52000,0.00136,5.52000,0.04219
5.53286,5.53000,0.00097,5.53000,0.04415,5.53000,0.02011,5.53000,-0.13377,5.53000,0.00097,5.53000,0.04388
5.54286,5.54000,0.00046,5.54000,0.04583,5.54000,0.01581,5.54000,-0.13428,5.54000,0.00046,5.54000,0.04555
5.55287,5.55000,-0.00020,5.55000,0.04736,5.55000,0.01112,5.55000,-0.13476,5.55000,-0.00021,5.55000,0.04708
5.56287,5.56000,-0.00104,5.56000,0.04862,5.56000,0.00631,5.56000,-0.13536,5.56000,-0.00105,5.56000,0.04833
5.57288,5.57000,-0.00208,5.57000,0.04947,5.57000,0.00162,5.57000,-0.13624,5.57000,-0.00209,5.57000,0.04918
5.58288,5.58000,-0.00332,5.58000,0.04981,5.58000,-0.00273,5.58000,-0.13756,5.58000,-0.00332,5.58000,0.04951
5.59289,5.59000,-0.00474,5.59000,0.04953,5.59000,-0.00654,5.59000,-0.13948,5.59000,-0.00474,5.59000,0.04922
5.60289,5.60000,-0.00633,5.60000,0.04856,5.60000,-0.00966,5.60000,-0.14210,5.60000,-0.00633,5.60000,0.04825
5.61290,5.61000,-0.00805,5.61000,0.04687,5.61000,-0.01197,5.61000,-0.14549,5.61000,-0.00806,5.61000,0.04656
5.62290,5.62000,-0.00990,5.62000,0.04447,5.62000,-0.01342,5.62000,-0.14968,5.62000,-0.00991,5.62000,0.04414
5.63291,5.63000,-0.01186,5.63000,0.04138,5.63000,-0.01397,5.63000,-0.15460,5.63000,-0.01187,5.63000,0.04104
5.64291,5.64000,-0.01394,5.64000,0.03767,5.64000,-0.01365,5.64000,-0.16015,5.64000,-0.01394,5.64000,0.03732
5.65292,5.65000,-0.01614,5.65000,0.03343,5.65000,-0.01250,5.65000,-0.16616,5.65000,-0.01614,5.65000,0.03308
5.66292,5.66000,-0.01847,5.66000,0.02879,5.66000,-0.01060,5.66000,-0.17239,5.66000,-0.01848,5.66000,0.02842
5.67293,5.67000,-0.02094,5.67000,0.02385,5.67000,-0.00807,5.67000,-0.17861,5.67000,-0.02094,5.67000,0.02347
5.68293,5.68000,-0.02350,5.68000,0.01878,5.68000,-0.00506,5.68000,-0.18455,5.68000,-0.02350,5.68000,0.01839
5.69294,5.69000,-0.02610,5.69000,0.01373,5.69000,-0.00173,5.69000,-0.18997,5.69000,-0.02610,5.69000,0.01333
5.70294,5.70000,-0.02863,5.70000,0.00887,5.70000,0.00172,5.70000,-0.19468,5.70000,-0.02863,5.70000,0.00845
5.71295,5.71000,-0.03093,5.71000,0.00434,5.71000,0.00509,5.71000,-0.19852,5.71000,-0.03093,5.71000,0.00392
5.72296,5.72000,-0.03285,5.72000,0.00027,5.72000,0.00819,5.72000,-0.20142,5.72000,-0.03285,5.72000,-0.00016
5.73296,5.73000,-0.03422,5.73000,-0.00327,5.73000,0.01087,5.73000,-0.20339,5.73000,-0.03422,5.73000,-0.00371
5.74297,5.74000,-0.03491,5.74000,-0.00627,5.74000,0.01304,5.74000,-0.20451,5.74000,-0.03490,5.74000,-0.00671
5.75297,5.75000,-0.03481,5.75000,-0.00877,5.75000,0.01465,5.75000,-0.20493,5.75000,-0.03481,5.75000,-0.00921
5.76298,5.76000,-0.03391,5.76000,-0.01088,5.76000,0.01576,5.76000,-0.20485,5.76000,-0.03390,5.76000,-0.01132
5.77298,5.77000,-0.03225,5.77000,-0.01273,5.77000,0.01646,5.77000,-0.20450,5.77000,-0.03224,5.77000,-0.01317
5.78299,5.78000,-0.02992,5.78000,-0.01446,5.78000,0.01691,5.78000,-0.20411,5.78000,-0.02990,5.78000,-0.01489
5.79299,5.79000,-0.02707,5.79000,-0.01618,5.79000,0.01727,5.79000,-0.20385,5.79000,-0.02705,5.79000,-0.01661
5.80300,5.80000,-0.02387,5.80000,-0.01798,5.80000,0.01773,5.80000,-0.20387,5.80000,-0.02385,5.80000,-0.01840
5.81300,5.81000,-0.02050,5.81000,-0.01988,5.81000,0.01844,5.81000,-0.20422,5.81000,-0.02048,5.81000,-0.02030
5.82301,5.82000,-0.01711,5.82000,-0.02185,5.82000,0.01949,5.82000,-0.20488,5.82000,-0.01709,5.82000,-0.02226
5.83301,5.83000,-0.01383,5.83000,-0.02379,5.83000,0.02094,5.83000,-0.20579,5.83000,-0.01381,5.83000,-0.02420
5.84302,5.84000,-0.01073,5.84000,-0.02558,5.84000,0.02278,5.84000,-0.20679,5.84000,-0.01070,5.84000,-0.02599
5.85302,5.85000,-0.00785,5.85000,-0.02707,5.85000,0.02494,5.85000,-0.20774,5.85000,-0.00782,5.85000,-0.02747
5.86303,5.86000,-0.00519,5.86000,-0.02812,5.86000,0.02731,5.86000,-0.20845,5.86000,-0.00516,5.86000,-0.02852
5.87303,5.87000,-0.00274,5.87000,-0.02862,5.87000,0.02977,5.87000,-0.20879,5.87000,-0.00270,5.87000,-0.02902
5.88304,5.88000,-0.00047,5.88000,-0.02852,5.88000,0.03216,5.88000,-0.20863,5.88000,-0.00044,5.88000,-0.02892
5.89304,5.89000,0.00161,5.89000,-0.02783,5.89000,0.03436,5.89000,-0.20794,5.89000,0.00164,5.89000,-0.02823
5.90305,5.90000,0.00349,5.90000,-0.02664,5.90000,0.03622,5.90000,-0.20672,5.90000,0.00352,5.90000,-0.02704
5.91305,5.91000,0.00512,5.91000,-0.02510,5.91000,0.03763,5.91000,-0.20506,5.91000,0.00516,5.91000,-0.02549
5.92306,5.92000,0.00645,5.92000,-0.02337,5.92000,0.03848,5.92000,-0.20307,5.92000,0.00649,5.92000,-0.02376
5.93306,5.93000,0.00741,5.93000,-0.02169,5.93000,0.03869,5.93000,-0.20092,5.93000,0.00744,5.93000,-0.02208
5.94307,5.94000,0.00791,5.94000,-0.02026,5.94000,0.03817,5.94000,-0.19876,5.94000,0.00794,5.94000,-0.02064
5.95307,5.95000,0.00788,5.95000,-0.01926,5.95000,0.03686,5.95000,-0.19673,5.95000,0.00791,5.95000,-0.01963
5.96308,5.96000,0.00729,5.96000,-0.01884,5.96000,0.03475,5.96000,-0.19493,5.96000,0.00731,5.96000,-0.01920
5.97308,5.97000,0.00609,5.97000,-0.01906,5.97000,0.03184,5.97000,-0.19341,5.97000,0.00611,5.97000,-0.01941
5.98309,5.98000,0.00427,5.98000,-0.01995,5.98000,0.02818,5.98000,-0.19216,5.98000,0.00429,5.98000,-0.02029
5.99309,5.99000,0.00187,5.99000,-0.02144,5.99000,0.02386,5.99000,-0.19115,5.99000,0.00188,5.99000,-0.02177
6.00310,6.00000,-0.00108,6.00000,-0.02342,6.00000,0.01901,6.00000,-0.19029,6.00000,-0.00107,6.00000,-0.02375
6.01310,6.01000,-0.00451,6.01000,-0.02575,6.01000,0.01378,6.01000,-0.18948,6.01000,-0.00450,6.01000,-0.02608
6.02311,6.02000,-0.00834,6.02000,-0.02825,6.02000,0.00834,6.02000,-0.18860,6.02000,-0.00834,6.02000,-0.02859
6.03312,6.03000,-0.01249,6.03000,-0.03077,6.03000,0.00288,6.03000,-0.18755,6.03000,-0.01249,6.03000,-0.03111
6.04312,6.04000,-0.01688,6.04000,-0.03315,6.04000,-0.00239,6.04000,-0.18623,6.04000,-0.01689,6.04000,-0.03349
6.05313,6.05000,-0.02144,6.05000,-0.03530,6.05000,-0.00727,6.05000,-0.18458,6.05000,-0.02145,6.05000,-0.03564
6.06313,6.06000,-0.02611,6.06000,-0.03713,6.06000,-0.01159,6.06000,-0.18256,6.06000,-0.02612,6.06000,-0.03749
6.07314,6.07000,-0.03083,6.07000,-0.03864,6.07000,-0.01522,6.07000,-0.18016,6.07000,-0.03085,6.07000,-0.03901
6.08314,6.08000,-0.03555,6.08000,-0.03985,6.08000,-0.01805,6.08000,-0.17742,6.08000,-0.03556,6.08000,-0.04022
6.09315,6.09000,-0.04018,6.09000,-0.04080,6.09000,-0.02006,6.09000,-0.17438,6.09000,-0.04019,6.09000,-0.04118
6.10315,6.10000,-0.04466,6.10000,-0.04158,6.10000,-0.02126,6.10000,-0.17115,6.10000,-0.04467,6.10000,-0.04196
6.11316,6.11000,-0.04887,6.11000,-0.04224,6.11000,-0.02174,6.11000,-0.16782,6.11000,-0.04888,6.11000,-0.04262
6.12316,6.12000,-0.05269,6.12000,-0.04285,6.12000,-0.02161,6.12000,-0.16451,6.12000,-0.05271,6.12000,-0.04324
6.13317,6.13000,-0.05601,6.13000,-0.04347,6.13000,-0.02100,6.13000,-0.16132,6.13000,-0.05603,6.13000,-0.04385
6.14317,6.14000,-0.05870,6.14000,-0.04409,6.14000,-0.02007,6.14000,-0.15837,6.14000,-0.05872,6.14000,-0.04447
6.15318,6.15000,-0.06065,6.15000,-0.04471,6.15000,-0.01897,6.15000,-0.15571,6.15000,-0.06066,6.15000,-0.04508
6.16318,6.16000,-0.06177,6.16000,-0.04526,6.16000,-0.01782,6.16000,-0.15340,6.16000,-0.06179,6.16000,-0.04562
6.17319,6.17000,-0.06202,6.17000,-0.04564,6.17000,-0.01673,6.17000,-0.15145,6.17000,-0.06203,6.17000,-0.04600
6.18319,6.18000,-0.06138,6.18000,-0.04576,6.18000,-0.01580,6.18000,-0.14983,6.18000,-0.06139,6.18000,-0.04611
6.19320,6.19000,-0.05988,6.19000,-0.04546,6.19000,-0.01507,6.19000,-0.14849,6.19000,-0.05989,6.19000,-0.04580
6.20320,6.20000,-0.05757,6.20000,-0.04463,6.20000,-0.01455,6.20000,-0.14736,6.20000,-0.05758,6.20000,-0.04497
6.21321,6.21000,-0.05454,6.21000,-0.04315,6.21000,-0.01424,6.21000,-0.14634,6.21000,-0.05455,6.21000,-0.04348
6.22321,6.22000,-0.05090,6.22000,-0.04093,6.22000,-0.01409,6.22000,-0.14534,6.22000,-0.05091,6.22000,-0.04125
6.23322,6.23000,-0.04677,6.23000,-0.03793,6.23000,-0.01407,6.23000,-0.14424,6.23000,-0.04679,6.23000,-0.03824
6.24322,6.24000,-0.04232,6.24000,-0.03414,6.24000,-0.01412,6.24000,-0.14295,6.24000,-0.04233,6.24000,-0.03445
6.25323,6.25000,-0.03770,6.25000,-0.02964,6.25000,-0.01421,6.25000,-0.14141,6.25000,-0.03772,6.25000,-0.02994
6.26323,6.26000,-0.03312,6.26000,-0.02455,6.26000,-0.01431,6.26000,-0.13954,6.26000,-0.03313,6.26000,-0.02485
6.27324,6.27000,-0.02875,6.27000,-0.01905,6.27000,-0.01440,6.27000,-0.13734,6.27000,-0.02876,6.27000,-0.01935
6.28324,6.28000,-0.02480,6.28000,-0.01337,6.28000,-0.01450,6.28000,-0.13479,6.28000,-0.02481,6.28000,-0.01366
6.29325,6.29000,-0.02143,6.29000,-0.00773,6.29000,-0.01463,6.29000,-0.13192,6.29000,-0.02144,6.29000,-0.00802
6.30325,6.30000,-0.01877,6.30000,-0.00238,6.30000,-0.01484,6.30000,-0.12876,6.30000,-0.01878,6.30000,-0.00266
6.31326,6.31000,-0.01689,6.31000,0.00247,6.31000,-0.01517,6.31000,-0.12537,6.31000,-0.01690,6.31000,0.00219
6.32326,6.32000,-0.01578,6.32000,0.00663,6.32000,-0.01573,6.32000,-0.12180,6.32000,-0.01579,6.32000,0.00635
6.33327,6.33000,-0.01533,6.33000,0.00999,6.33000,-0.01659,6.33000,-0.11812,6.33000,-0.01534,6.33000,0.00970
6.34328,6.34000,-0.01538,6.34000,0.01247,6.34000,-0.01788,6.34000,-0.11439,6.34000,-0.01540,6.34000,0.01218
6.35328,6.35000,-0.01572,6.35000,0.01408,6.35000,-0.01968,6.35000,-0.11069,6.35000,-0.01574,6.35000,0.01379
6.36329,6.36000,-0.01608,6.36000,0.01486,6.36000,-0.02206,6.36000,-0.10708,6.36000,-0.01611,6.36000,0.01458
6.37329,6.37000,-0.01621,6.37000,0.01493,6.37000,-0.02508,6.37000,-0.10360,6.37000,-0.01626,6.37000,0.01465
6.38330,6.38000,-0.01589,6.38000,0.01442,6.38000,-0.02878,6.38000,-0.10028,6.38000,-0.01595,6.38000,0.01415
6.39330,6.39000,-0.01494,6.39000,0.01351,6.39000,-0.03313,6.39000,-0.09712,6.39000,-0.01502,6.39000,0.01323
6.40331,6.40000,-0.01326,6.40000,0.01236,6.40000,-0.03810,6.40000,-0.09406,6.40000,-0.01335,6.40000,0.01209
6.41331,6.41000,-0.01081,6.41000,0.01117,6.41000,-0.04363,6.41000,-0.09102,6.41000,-0.01092,6.41000,0.01090
6.42332,6.42000,-0.00764,6.42000,0.01011,6.42000,-0.04964,6.42000,-0.08784,6.42000,-0.00778,6.42000,0.00986
6.43332,6.43000,-0.00390,6.43000,0.00938,6.43000,-0.05601,6.43000,-0.08435,6.43000,-0.00405,6.43000,0.00914
6.44333,6.44000,0.00025,6.44000,0.00918,6.44000,-0.06264,6.44000,-0.08034,6.44000,0.00008,6.44000,0.00895
6.45333,6.45000,0.00457,6.45000,0.00970,6.45000,-0.06937,6.45000,-0.07557,6.45000,0.00439,6.45000,0.00948
6.46334,6.46000,0.00883,6.46000,0.01118,6.46000,-0.07603,6.46000,-0.06983,6.46000,0.00864,6.46000,0.01098
6.47334,6.47000,0.01281,6.47000,0.01387,6.47000,-0.08242,6.47000,-0.06293,6.47000,0.01262,6.47000,0.01369
6.48335,6.48000,0.01628,6.48000,0.01800,6.48000,-0.08823,6.48000,-0.05472,6.48000,0.01608,6.48000,0.01785
6.49335,6.49000,0.01902,6.49000,0.02379,6.49000,-0.09311,6.49000,-0.04513,6.49000,0.01883,6.49000,0.02366
6.50336,6.50000,0.02080,6.50000,0.03133,6.50000,-0.09659,6.50000,-0.03413,6.50000,0.02062,6.50000,0.03123
6.51336,6.51000,0.02137,6.51000,0.04059,6.51000,-0.09806,6.51000,-0.02178,6.51000,0.02120,6.51000,0.04052
6.52337,6.52000,0.02041,6.52000,0.05130,6.52000,-0.09684,6.52000,-0.00822,6.52000,0.02024,6.52000,0.05127
6.53337,6.53000,0.01751,6.53000,0.06301,6.53000,-0.09215,6.53000,0.00636,6.53000,0.01735,6.53000,0.06301
6.54338,6.54000,0.01224,6.54000,0.07499,6.54000,-0.08320,6.54000,0.02171,6.54000,0.01207,6.54000,0.07503
6.55338,6.55000,0.00411,6.55000,0.08634,6.55000,-0.06928,6.55000,0.03754,6.55000,0.00392,6.55000,0.08643
6.56339,6.56000,-0.00733,6.56000,0.09603,6.56000,-0.04983,6.56000,0.05361,6.56000,-0.00754,6.56000,0.09618
6.57339,6.57000,-0.02239,6.57000,0.10303,6.57000,-0.02457,6.57000,0.06967,6.57000,-0.02265,6.57000,0.10324
6.58340,6.58000,-0.04118,6.58000,0.10640,6.58000,0.00645,6.58000,0.08556,6.58000,-0.04151,6.58000,0.10667
6.59340,6.59000,-0.06350,6.59000,0.10544,6.59000,0.04273,6.59000,0.10120,6.59000,-0.06390,6.59000,0.10580
6.60341,6.60000,-0.08873,6.60000,0.09982,6.60000,0.08338,6.60000,0.11659,6.60000,-0.08921,6.60000,0.10028
6.61341,6.61000,-0.11584,6.61000,0.08965,6.61000,0.12712,6.61000,0.13183,6.61000,-0.11642,6.61000,0.09023
6.62342,6.62000,-0.14340,6.62000,0.07553,6.62000,0.17241,6.62000,0.14708,6.62000,-0.14407,6.62000,0.07624
6.63343,6.63000,-0.16968,6.63000,0.05849,6.63000,0.21755,6.63000,0.16255,6.63000,-0.17042,6.63000,0.05935
6.64343,6.64000,-0.19280,6.64000,0.03993,6.64000,0.26090,6.64000,0.17846,6.64000,-0.19358,6.64000,0.04096
6.65344,6.65000,-0.21093,6.65000,0.02145,6.65000,0.30098,6.65000,0.19506,6.65000,-0.21172,6.65000,0.02267
6.66344,6.66000,-0.22251,6.66000,0.00470,6.66000,0.33664,6.66000,0.21253,6.66000,-0.22326,6.66000,0.00614
6.67345,6.67000,-0.22643,6.67000,-0.00883,6.67000,0.36715,6.67000,0.23107,6.67000,-0.22706,6.67000,-0.00716
6.68345,6.68000,-0.22216,6.68000,-0.01801,6.68000,0.39225,6.68000,0.25082,6.68000,-0.22262,6.68000,-0.01608
6.69346,6.69000,-0.20987,6.69000,-0.02218,6.69000,0.41213,6.69000,0.27194,6.69000,-0.21011,6.69000,-0.01996
6.70346,6.70000,-0.19045,6.70000,-0.02127,6.70000,0.42737,6.70000,0.29456,6.70000,-0.19039,6.70000,-0.01873
6.71347,6.71000,-0.16538,6.71000,-0.01579,6.71000,0.43887,6.71000,0.31883,6.71000,-0.16499,6.71000,-0.01290
6.72347,6.72000,-0.13664,6.72000,-0.00684,6.72000,0.44770,6.72000,0.34487,6.72000,-0.13588,6.72000,-0.00355
6.73348,6.73000,-0.10646,6.73000,0.00407,6.73000,0.45496,6.73000,0.37280,6.73000,-0.10531,6.73000,0.00783
6.74348,6.74000,-0.07704,6.74000,0.01516,6.74000,0.46159,6.74000,0.40270,6.74000,-0.07552,6.74000,0.01944
6.75349,6.75000,-0.05028,6.75000,0.02457,6.75000,0.46824,6.75000,0.43461,6.75000,-0.04840,6.75000,0.02946
6.76349,6.76000,-0.02749,6.76000,0.03064,6.76000,0.47515,6.76000,0.46847,6.76000,-0.02529,6.76000,0.03623
6.77350,6.77000,-0.00915,6.77000,0.03207,6.77000,0.48209,6.77000,0.50416,6.77000,-0.00669,6.77000,0.03846
6.78350,6.78000,0.00518,6.78000,0.02811,6.78000,0.48840,6.78000,0.54147,6.78000,0.00785,6.78000,0.03539
6.79351,6.79000,0.01690,6.79000,0.01866,6.79000,0.49311,6.79000,0.58012,6.79000,0.01971,6.79000,0.02690
6.80351,6.80000,0.02825,6.80000,0.00427,6.80000,0.49512,6.80000,0.61974,6.80000,0.03112,6.80000,0.01354
6.81352,6.81000,0.04213,6.81000,-0.01388,6.81000,0.49340,6.81000,0.65993,6.81000,0.04501,6.81000,-0.00356
6.82352,6.82000,0.06186,6.82000,-0.03411,6.82000,0.48725,6.82000,0.70027,6.82000,0.06468,6.82000,-0.02275
6.83353,6.83000,0.09089,6.83000,-0.05444,6.83000,0.47644,6.83000,0.74035,6.83000,0.09362,6.83000,-0.04212
6.84353,6.84000,0.13263,6.84000,-0.07282,6.84000,0.46138,6.84000,0.77978,6.84000,0.13524,6.84000,-0.05967
6.85354,6.85000,0.19025,6.85000,-0.08737,6.85000,0.44310,6.85000,0.81817,6.85000,0.19272,6.85000,-0.07357
6.86354,6.86000,0.26665,6.86000,-0.09661,6.86000,0.42316,6.86000,0.85507,6.86000,0.26899,6.86000,-0.08242
6.87355,6.87000,0.36453,6.87000,-0.09965,6.87000,0.40352,6.87000,0.88992,6.87000,0.36676,6.87000,-0.08537
6.88355,6.88000,0.48647,6.88000,-0.09624,6.88000,0.38617,6.88000,0.92193,6.88000,0.48865,6.88000,-0.08223
6.89356,6.89000,0.63516,6.89000,-0.08683,6.89000,0.37292,6.89000,0.95002,6.89000,0.63732,6.89000,-0.07345
6.90356,6.90000,0.81340,6.90000,-0.07242,6.90000,0.36510,6.90000,0.97277,6.90000,0.81562,6.90000,-0.06006
6.91357,6.91000,1.02421,6.91000,-0.05440,6.91000,0.36331,6.91000,0.98846,6.91000,1.02656,6.91000,-0.04341
6.92357,6.92000,1.27066,6.92000,-0.03434,6.92000,0.36746,6.92000,0.99514,6.92000,1.27320,6.92000,-0.02504
6.93358,6.93000,1.55556,6.93000,-0.01380,6.93000,0.37675,6.93000,0.99075,6.93000,1.55834,6.93000,-0.00642
6.94359,6.94000,1.88109,6.94000,0.00589,6.94000,0.39000,6.94000,0.97335,6.94000,1.88414,6.94000,0.01123
6.95359,6.95000,2.24832,6.95000,0.02378,6.95000,0.40589,6.95000,0.94126,6.95000,2.25164,6.95000,0.02705
6.96360,6.96000,2.65679,6.96000,0.03937,6.96000,0.42329,6.96000,0.89329,6.96000,2.66035,6.96000,0.04068
6.97360,6.97000,3.10420,6.97000,0.05267,6.97000,0.44153,6.97000,0.82891,6.97000,3.10794,6.97000,0.05225
6.98361,6.98000,3.58629,6.98000,0.06415,6.98000,0.46049,6.98000,0.74837,6.98000,3.59011,6.98000,0.06236
6.99361,6.99000,4.09701,6.99000,0.07470,6.99000,0.48057,6.99000,0.65279,6.99000,4.10080,6.99000,0.07194
7.00362,7.00000,4.62884,7.00000,0.08545,7.00000,0.50249,7.00000,0.54417,7.00000,4.63247,7.00000,0.08218
7.01362,7.01000,5.17344,7.01000,0.09760,7.01000,0.52701,7.01000,0.42533,7.01000,5.17676,7.01000,0.09429
7.02363,7.02000,5.72226,7.02000,0.11225,7.02000,0.55465,7.02000,0.29980,7.02000,5.72516,7.02000,0.10931
7.03363,7.03000,6.26736,7.03000,0.13014,7.03000,0.58541,7.03000,0.17153,7.03000,6.26972,7.03000,0.12791
7.04364,7.04000,6.80205,7.04000,0.15150,7.04000,0.61856,7.04000,0.04468,7.04000,6.80380,7.04000,0.15021
7.05364,7.05000,7.32145,7.05000,0.17597,7.05000,0.65252,7.05000,-0.07672,7.05000,7.32254,7.05000,0.17574
7.06365,7.06000,7.82285,7.06000,0.20256,7.06000,0.68490,7.06000,-0.18903,7.06000,7.82328,7.06000,0.20338
7.07365,7.07000,8.30582,7.07000,0.22979,7.07000,0.71265,7.07000,-0.28927,7.07000,8.30561,7.07000,0.23153
7.08366,7.08000,8.77207,7.08000,0.25584,7.08000,0.73226,7.08000,-0.37526,7.08000,8.77130,7.08000,0.25830
7.09366,7.09000,9.22508,7.09000,0.27882,7.09000,0.74016,7.09000,-0.44572,7.09000,9.22384,7.09000,0.28174
7.10367,7.10000,9.66949,7.10000,0.29699,7.10000,0.73316,7.10000,-0.50030,7.10000,9.66788,7.10000,0.30006
