Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.50026,0.50000,-0.16437,0.50000,-0.31477,0.50000,-0.15261,0.50000,0.20937,0.50000,0.23856,0.50000,0.18235
0.51026,0.51000,-0.16671,0.51000,-0.32320,0.51000,-0.14825,0.51000,0.21399,0.51000,0.22686,0.51000,0.18330
0.52027,0.52000,-0.16850,0.52000,-0.33272,0.52000,-0.14483,0.52000,0.21878,0.52000,0.21626,0.52000,0.18407
0.53027,0.53000,-0.17004,0.53000,-0.34231,0.53000,-0.14239,0.53000,0.22312,0.53000,0.20702,0.53000,0.18444
0.54028,0.54000,-0.17169,0.54000,-0.35109,0.54000,-0.14094,0.54000,0.22648,0.54000,0.19926,0.54000,0.18429
0.55028,0.55000,-0.17383,0.55000,-0.35844,0.55000,-0.14047,0.55000,0.22849,0.55000,0.19304,0.55000,0.18356
0.56029,0.56000,-0.17682,0.56000,-0.36399,0.56000,-0.14089,0.56000,0.22898,0.56000,0.18826,0.56000,0.18227
0.57029,0.57000,-0.18097,0.57000,-0.36757,0.57000,-0.14212,0.57000,0.22790,0.57000,0.18475,0.57000,0.18044
0.58030,0.58000,-0.18649,0.58000,-0.36922,0.58000,-0.14404,0.58000,0.22535,0.58000,0.18226,0.58000,0.17814
0.59031,0.59000,-0.19347,0.59000,-0.36916,0.59000,-0.14651,0.59000,0.22153,0.59000,0.18046,0.59000,0.17544
0.60031,0.60000,-0.20183,0.60000,-0.36770,0.60000,-0.14939,0.60000,0.21670,0.60000,0.17903,0.60000,0.17243
0.61032,0.61000,-0.21137,0.61000,-0.36523,0.61000,-0.15253,0.61000,0.21116,0.61000,0.17770,0.61000,0.16919
0.62032,0.62000,-0.22171,0.62000,-0.36217,0.62000,-0.15580,0.62000,0.20521,0.62000,0.17623,0.62000,0.16584
0.63033,0.63000,-0.23237,0.63000,-0.35890,0.63000,-0.15910,0.63000,0.19914,0.63000,0.17450,0.63000,0.16252
0.64033,0.64000,-0.24277,0.64000,-0.35582,0.64000,-0.16233,0.64000,0.19323,0.64000,0.17246,0.64000,0.15944
0.65034,0.65000,-0.25235,0.65000,-0.35323,0.65000,-0.16545,0.65000,0.18770,0.65000,0.17017,0.65000,0.15684
0.66034,0.66000,-0.26061,0.66000,-0.35135,0.66000,-0.16842,0.66000,0.18277,0.66000,0.16773,0.66000,0.15500
0.67035,0.67000,-0.26717,0.67000,-0.35035,0.67000,-0.17121,0.67000,0.17861,0.67000,0.16527,0.67000,0.15420
0.68035,0.68000,-0.27182,0.68000,-0.35028,0.68000,-0.17382,0.68000,0.17532,0.68000,0.16294,0.68000,0.15474
0.69036,0.69000,-0.27455,0.69000,-0.35112,0.69000,-0.17622,0.69000,0.17298,0.69000,0.16084,0.69000,0.15688
0.70036,0.70000,-0.27552,0.70000,-0.35275,0.70000,-0.17836,0.70000,0.17162,0.70000,0.15901,0.70000,0.16083
0.71037,0.71000,-0.27510,0.71000,-0.35500,0.71000,-0.18018,0.71000,0.17120,0.71000,0.15746,0.71000,0.16673
0.72037,0.72000,-0.27376,0.72000,-0.35762,0.72000,-0.18156,0.72000,0.17163,0.72000,0.15609,0.72000,0.17467
0.73038,0.73000,-0.27206,0.73000,-0.36033,0.73000,-0.18239,0.73000,0.17279,0.73000,0.15481,0.73000,0.18467
0.74038,0.74000,-0.27057,0.74000,-0.36278,0.74000,-0.18252,0.74000,0.17451,0.74000,0.15348,0.74000,0.19667
0.75039,0.75000,-0.26980,0.75000,-0.36462,0.75000,-0.18183,0.75000,0.17656,0.75000,0.15199,0.75000,0.21050
0.76039,0.76000,-0.27017,0.76000,-0.36550,0.76000,-0.18024,0.76000,0.17868,0.76000,0.15022,0.76000,0.22592
0.77040,0.77000,-0.27193,0.77000,-0.36510,0.77000,-0.17766,0.77000,0.18060,0.77000,0.14811,0.77000,0.24256
0.78040,0.78000,-0.27515,0.78000,-0.36315,0.78000,-0.17410,0.78000,0.18204,0.78000,0.14566,0.78000,0.25997
0.79041,0.79000,-0.27977,0.79000,-0.35951,0.79000,-0.16958,0.79000,0.18271,0.79000,0.14292,0.79000,0.27758
0.80041,0.80000,-0.28557,0.80000,-0.35416,0.80000,-0.16418,0.80000,0.18242,0.80000,0.14000,0.80000,0.29477
0.81042,0.81000,-0.29222,0.81000,-0.34725,0.81000,-0.15804,0.81000,0.18100,0.81000,0.13706,0.81000,0.31092
0.82042,0.82000,-0.29937,0.82000,-0.33909,0.82000,-0.15129,0.82000,0.17841,0.82000,0.13426,0.82000,0.32541
0.83043,0.83000,-0.30667,0.83000,-0.33013,0.83000,-0.14413,0.83000,0.17467,0.83000,0.13179,0.83000,0.33772
0.84043,0.84000,-0.31380,0.84000,-0.32092,0.84000,-0.13672,0.84000,0.16989,0.84000,0.12973,0.84000,0.34744
0.85044,0.85000,-0.32052,0.85000,-0.31210,0.85000,-0.12924,0.85000,0.16428,0.85000,0.12814,0.85000,0.35435
0.86044,0.86000,-0.32668,0.86000,-0.30428,0.86000,-0.12185,0.86000,0.15809,0.86000,0.12698,0.86000,0.35845
0.87045,0.87000,-0.33221,0.87000,-0.29805,0.87000,-0.11471,0.87000,0.15161,0.87000,0.12610,0.87000,0.35990
0.88046,0.88000,-0.33711,0.88000,-0.29386,0.88000,-0.10796,0.88000,0.14516,0.88000,0.12532,0.88000,0.35909
0.89046,0.89000,-0.34147,0.89000,-0.29202,0.89000,-0.10174,0.89000,0.13905,0.89000,0.12441,0.89000,0.35653
0.90047,0.90000,-0.34540,0.90000,-0.29267,0.90000,-0.09622,0.90000,0.13357,0.90000,0.12316,0.90000,0.35283
0.91047,0.91000,-0.34908,0.91000,-0.29573,0.91000,-0.09151,0.91000,0.12895,0.91000,0.12138,0.91000,0.34860
0.92048,0.92000,-0.35266,0.92000,-0.30094,0.92000,-0.08776,0.92000,0.12536,0.92000,0.11898,0.92000,0.34439
0.93048,0.93000,-0.35634,0.93000,-0.30787,0.93000,-0.08503,0.93000,0.12291,0.93000,0.11594,0.93000,0.34067
0.94049,0.94000,-0.36026,0.94000,-0.31597,0.94000,-0.08337,0.94000,0.12161,0.94000,0.11231,0.94000,0.33774
0.95049,0.95000,-0.36455,0.95000,-0.32462,0.95000,-0.08276,0.95000,0.12140,0.95000,0.10821,0.95000,0.33580
0.96050,0.96000,-0.36927,0.96000,-0.33317,0.96000,-0.08313,0.96000,0.12214,0.96000,0.10379,0.96000,0.33488
0.97050,0.97000,-0.37444,0.97000,-0.34101,0.97000,-0.08435,0.97000,0.12365,0.97000,0.09923,0.97000,0.33493
0.98051,0.98000,-0.38000,0.98000,-0.34765,0.98000,-0.08627,0.98000,0.12568,0.98000,0.09472,0.98000,0.33583
0.99051,0.99000,-0.38583,0.99000,-0.35270,0.99000,-0.08870,0.99000,0.12799,0.99000,0.09042,0.99000,0.33738
1.00052,1.00000,-0.39176,1.00000,-0.35593,1.00000,-0.09145,1.00000,0.13034,1.00000,0.08649,1.00000,0.33935
1.01052,1.01000,-0.39754,1.01000,-0.35731,1.01000,-0.09435,1.01000,0.13248,1.01000,0.08309,1.01000,0.34150
1.02053,1.02000,-0.40291,1.02000,-0.35690,1.02000,-0.09724,1.02000,0.13424,1.02000,0.08034,1.02000,0.34353
1.03053,1.03000,-0.40760,1.03000,-0.35493,1.03000,-0.10001,1.03000,0.13546,1.03000,0.07834,1.03000,0.34512
1.04054,1.04000,-0.41136,1.04000,-0.35173,1.04000,-0.10255,1.04000,0.13605,1.04000,0.07714,1.04000,0.34597
1.05054,1.05000,-0.41401,1.05000,-0.34768,1.05000,-0.10477,1.05000,0.13597,1.05000,0.07673,1.05000,0.34574
1.06055,1.06000,-0.41544,1.06000,-0.34317,1.06000,-0.10660,1.06000,0.13522,1.06000,0.07707,1.06000,0.34414
1.07055,1.07000,-0.41567,1.07000,-0.33859,1.07000,-0.10794,1.07000,0.13381,1.07000,0.07810,1.07000,0.34095
1.08056,1.08000,-0.41476,1.08000,-0.33424,1.08000,-0.10873,1.08000,0.13180,1.08000,0.07970,1.08000,0.33600
1.09056,1.09000,-0.41290,1.09000,-0.33032,1.09000,-0.10892,1.09000,0.12923,1.09000,0.08177,1.09000,0.32925
1.10057,1.10000,-0.41031,1.10000,-0.32692,1.10000,-0.10848,1.10000,0.12614,1.10000,0.08418,1.10000,0.32076
1.11057,1.11000,-0.40723,1.11000,-0.32403,1.11000,-0.10745,1.11000,0.12260,1.11000,0.08678,1.11000,0.31069
1.12058,1.12000,-0.40392,1.12000,-0.32155,1.12000,-0.10591,1.12000,0.11866,1.12000,0.08940,1.12000,0.29927
1.13058,1.13000,-0.40058,1.13000,-0.31933,1.13000,-0.10395,1.13000,0.11438,1.13000,0.09187,1.13000,0.28677
1.14059,1.14000,-0.39740,1.14000,-0.31721,1.14000,-0.10176,1.14000,0.10983,1.14000,0.09402,1.14000,0.27346
1.15059,1.15000,-0.39448,1.15000,-0.31506,1.15000,-0.09948,1.15000,0.10510,1.15000,0.09569,1.15000,0.25962
1.16060,1.16000,-0.39191,1.16000,-0.31278,1.16000,-0.09731,1.16000,0.10025,1.16000,0.09675,1.16000,0.24550
1.17060,1.17000,-0.38968,1.17000,-0.31035,1.17000,-0.09542,1.17000,0.09540,1.17000,0.09712,1.17000,0.23131
1.18061,1.18000,-0.38777,1.18000,-0.30778,1.18000,-0.09395,1.18000,0.09063,1.18000,0.09675,1.18000,0.21729
1.19062,1.19000,-0.38608,1.19000,-0.30519,1.19000,-0.09302,1.19000,0.08606,1.19000,0.09565,1.19000,0.20362
1.20062,1.20000,-0.38451,1.20000,-0.30270,1.20000,-0.09270,1.20000,0.08179,1.20000,0.09388,1.20000,0.19048
1.21063,1.21000,-0.38293,1.21000,-0.30050,1.21000,-0.09304,1.21000,0.07792,1.21000,0.09154,1.21000,0.17802
1.22063,1.22000,-0.38120,1.22000,-0.29875,1.22000,-0.09403,1.22000,0.07453,1.22000,0.08878,1.22000,0.16638
1.23064,1.23000,-0.37919,1.23000,-0.29756,1.23000,-0.09563,1.23000,0.07167,1.23000,0.08575,1.23000,0.15564
1.24064,1.24000,-0.37681,1.24000,-0.29698,1.24000,-0.09775,1.24000,0.06935,1.24000,0.08262,1.24000,0.14582
1.25065,1.25000,-0.37398,1.25000,-0.29695,1.25000,-0.10028,1.25000,0.06752,1.25000,0.07958,1.25000,0.13692
1.26065,1.26000,-0.37064,1.26000,-0.29726,1.26000,-0.10308,1.26000,0.06609,1.26000,0.07678,1.26000,0.12884
1.27066,1.27000,-0.36681,1.27000,-0.29762,1.27000,-0.10602,1.27000,0.06493,1.27000,0.07439,1.27000,0.12146
1.28066,1.28000,-0.36249,1.28000,-0.29762,1.28000,-0.10893,1.28000,0.06386,1.28000,0.07254,1.28000,0.11458
1.29067,1.29000,-0.35772,1.29000,-0.29687,1.29000,-0.11168,1.29000,0.06272,1.29000,0.07137,1.29000,0.10802
1.30067,1.30000,-0.35258,1.30000,-0.29497,1.30000,-0.11418,1.30000,0.06134,1.30000,0.07097,1.30000,0.10158
1.31068,1.31000,-0.34710,1.31000,-0.29162,1.31000,-0.11634,1.31000,0.05957,1.31000,0.07144,1.31000,0.09510
1.32068,1.32000,-0.34133,1.32000,-0.28667,1.32000,-0.11814,1.32000,0.05732,1.32000,0.07283,1.32000,0.08849
1.33069,1.33000,-0.33530,1.33000,-0.28011,1.33000,-0.11959,1.33000,0.05456,1.33000,0.07515,1.33000,0.08176
1.34069,1.34000,-0.32901,1.34000,-0.27213,1.34000,-0.12073,1.34000,0.05128,1.34000,0.07838,1.34000,0.07501
1.35070,1.35000,-0.32246,1.35000,-0.26306,1.35000,-0.12162,1.35000,0.04756,1.35000,0.08247,1.35000,0.06842
1.36070,1.36000,-0.31565,1.36000,-0.25335,1.36000,-0.12234,1.36000,0.04354,1.36000,0.08731,1.36000,0.06227
1.37071,1.37000,-0.30858,1.37000,-0.24356,1.37000,-0.12298,1.37000,0.03940,1.37000,0.09278,1.37000,0.05686
1.38071,1.38000,-0.30131,1.38000,-0.23430,1.38000,-0.12361,1.38000,0.03538,1.38000,0.09873,1.38000,0.05249
1.39072,1.39000,-0.29392,1.39000,-0.22617,1.39000,-0.12431,1.39000,0.03173,1.39000,0.10501,1.39000,0.04940
1.40072,1.40000,-0.28654,1.40000,-0.21977,1.40000,-0.12513,1.40000,0.02873,1.40000,0.11145,1.40000,0.04776
1.41073,1.41000,-0.27934,1.41000,-0.21560,1.41000,-0.12609,1.41000,0.02668,1.41000,0.11787,1.41000,0.04766
1.42073,1.42000,-0.27254,1.42000,-0.21404,1.42000,-0.12722,1.42000,0.02581,1.42000,0.12409,1.42000,0.04905
1.43074,1.43000,-0.26639,1.43000,-0.21532,1.43000,-0.12851,1.43000,0.02634,1.43000,0.12996,1.43000,0.05183
1.44074,1.44000,-0.26116,1.44000,-0.21944,1.44000,-0.12992,1.44000,0.02836,1.44000,0.13532,1.44000,0.05582
1.45075,1.45000,-0.25712,1.45000,-0.22619,1.45000,-0.13142,1.45000,0.03189,1.45000,0.14003,1.45000,0.06082
1.46075,1.46000,-0.25453,1.46000,-0.23514,1.46000,-0.13298,1.46000,0.03681,1.46000,0.14399,1.46000,0.06661
1.47076,1.47000,-0.25360,1.47000,-0.24564,1.47000,-0.13455,1.47000,0.04285,1.47000,0.14714,1.47000,0.07294
1.48076,1.48000,-0.25449,1.48000,-0.25687,1.48000,-0.13608,1.48000,0.04967,1.48000,0.14943,1.48000,0.07956
1.49077,1.49000,-0.25726,1.49000,-0.26796,1.49000,-0.13752,1.49000,0.05680,1.49000,0.15083,1.49000,0.08620
1.50078,1.50000,-0.26183,1.50000,-0.27804,1.50000,-0.13883,1.50000,0.06376,1.50000,0.15136,1.50000,0.09255
1.51078,1.51000,-0.26802,1.51000,-0.28638,1.51000,-0.13994,1.51000,0.07007,1.51000,0.15100,1.51000,0.09831
1.52079,1.52000,-0.27552,1.52000,-0.29240,1.52000,-0.14083,1.52000,0.07531,1.52000,0.14982,1.52000,0.10312
1.53079,1.53000,-0.28389,1.53000,-0.29576,1.53000,-0.14146,1.53000,0.07914,1.53000,0.14786,1.53000,0.10665
1.54080,1.54000,-0.29262,1.54000,-0.29642,1.54000,-0.14184,1.54000,0.08135,1.54000,0.14525,1.54000,0.10856
1.55080,1.55000,-0.30114,1.55000,-0.29456,1.55000,-0.14198,1.55000,0.08187,1.55000,0.14214,1.55000,0.10857
1.56081,1.56000,-0.30894,1.56000,-0.29063,1.56000,-0.14193,1.56000,0.08079,1.56000,0.13876,1.56000,0.10649
1.57081,1.57000,-0.31558,1.57000,-0.28527,1.57000,-0.14175,1.57000,0.07831,1.57000,0.13539,1.57000,0.10220
1.58082,1.58000,-0.32075,1.58000,-0.27931,1.58000,-0.14149,1.58000,0.07477,1.58000,0.13233,1.58000,0.09574
1.59082,1.59000,-0.32432,1.59000,-0.27364,1.59000,-0.14121,1.59000,0.07056,1.59000,0.12993,1.59000,0.08726
1.60083,1.60000,-0.32632,1.60000,-0.26918,1.60000,-0.14094,1.60000,0.06617,1.60000,0.12854,1.60000,0.07702
1.61083,1.61000,-0.32696,1.61000,-0.26678,1.61000,-0.14067,1.61000,0.06204,1.61000,0.12846,1.61000,0.06543
1.62084,1.62000,-0.32654,1.62000,-0.26713,1.62000,-0.14038,1.62000,0.05862,1.62000,0.12997,1.62000,0.05299
1.63084,1.63000,-0.32548,1.63000,-0.27071,1.63000,-0.14005,1.63000,0.05627,1.63000,0.13319,1.63000,0.04029
1.64085,1.64000,-0.32419,1.64000,-0.27764,1.64000,-0.13961,1.64000,0.05527,1.64000,0.13817,1.64000,0.02798
1.65085,1.65000,-0.32308,1.65000,-0.28770,1.65000,-0.13905,1.65000,0.05573,1.65000,0.14475,1.65000,0.01675
1.66086,1.66000,-0.32246,1.66000,-0.30028,1.66000,-0.13834,1.66000,0.05760,1.66000,0.15263,1.66000,0.00724
1.67086,1.67000,-0.32253,1.67000,-0.31437,1.67000,-0.13748,1.67000,0.06069,1.67000,0.16137,1.67000,0.00007
1.68087,1.68000,-0.32339,1.68000,-0.32869,1.68000,-0.13652,1.68000,0.06463,1.68000,0.17039,1.68000,-0.00432
1.69087,1.69000,-0.32495,1.69000,-0.34180,1.69000,-0.13550,1.69000,0.06897,1.69000,0.17905,1.69000,-0.00562
1.70088,1.70000,-0.32704,1.70000,-0.35225,1.70000,-0.13450,1.70000,0.07316,1.70000,0.18670,1.70000,-0.00381
1.71088,1.71000,-0.32939,1.71000,-0.35879,1.71000,-0.13360,1.71000,0.07671,1.71000,0.19277,1.71000,0.00092
1.72089,1.72000,-0.33171,1.72000,-0.36054,1.72000,-0.13292,1.72000,0.07915,1.72000,0.19681,1.72000,0.00809
1.73089,1.73000,-0.33371,1.73000,-0.35710,1.73000,-0.13253,1.73000,0.08017,1.73000,0.19855,1.73000,0.01701
1.74090,1.74000,-0.33515,1.74000,-0.34863,1.74000,-0.13255,1.74000,0.07961,1.74000,0.19791,1.74000,0.02684
1.75090,1.75000,-0.33589,1.75000,-0.33588,1.75000,-0.13301,1.75000,0.07753,1.75000,0.19502,1.75000,0.03668
1.76091,1.76000,-0.33586,1.76000,-0.32017,1.76000,-0.13393,1.76000,0.07418,1.76000,0.19013,1.76000,0.04566
1.77091,1.77000,-0.33509,1.77000,-0.30328,1.77000,-0.13528,1.77000,0.07005,1.77000,0.18363,1.77000,0.05304
1.78092,1.78000,-0.33367,1.78000,-0.28739,1.78000,-0.13696,1.78000,0.06578,1.78000,0.17595,1.78000,0.05825
1.79093,1.79000,-0.33179,1.79000,-0.27487,1.79000,-0.13883,1.79000,0.06215,1.79000,0.16756,1.79000,0.06097
1.80093,1.80000,-0.32963,1.80000,-0.26816,1.80000,-0.14074,1.80000,0.06002,1.80000,0.15886,1.80000,0.06114
1.81094,1.81000,-0.32741,1.81000,-0.26948,1.81000,-0.14252,1.81000,0.06023,1.81000,0.15025,1.81000,0.05899
1.82094,1.82000,-0.32533,1.82000,-0.28065,1.82000,-0.14403,1.82000,0.06352,1.82000,0.14200,1.82000,0.05501
1.83095,1.83000,-0.32357,1.83000,-0.30284,1.83000,-0.14516,1.83000,0.07040,1.83000,0.13436,1.83000,0.04994
1.84095,1.84000,-0.32224,1.84000,-0.33633,1.84000,-0.14584,1.84000,0.08114,1.84000,0.12746,1.84000,0.04468
1.85096,1.85000,-0.32141,1.85000,-0.38041,1.85000,-0.14605,1.85000,0.09560,1.85000,0.12140,1.85000,0.04023
1.86096,1.86000,-0.32108,1.86000,-0.43329,1.86000,-0.14581,1.86000,0.11329,1.86000,0.11623,1.86000,0.03755
1.87097,1.87000,-0.32124,1.87000,-0.49222,1.87000,-0.14518,1.87000,0.13332,1.87000,0.11195,1.87000,0.03746
1.88097,1.88000,-0.32183,1.88000,-0.55370,1.88000,-0.14422,1.88000,0.15450,1.88000,0.10857,1.88000,0.04048
1.89098,1.89000,-0.32281,1.89000,-0.61384,1.89000,-0.14303,1.89000,0.17543,1.89000,0.10611,1.89000,0.04680
1.90098,1.90000,-0.32412,1.90000,-0.66873,1.90000,-0.14171,1.90000,0.19469,1.90000,0.10462,1.90000,0.05620
1.91099,1.91000,-0.32572,1.91000,-0.71484,1.91000,-0.14034,1.91000,0.21091,1.91000,0.10416,1.91000,0.06809
1.92099,1.92000,-0.32758,1.92000,-0.74937,1.92000,-0.13901,1.92000,0.22294,1.92000,0.10478,1.92000,0.08160
1.93100,1.93000,-0.32965,1.93000,-0.77043,1.93000,-0.13778,1.93000,0.22994,1.93000,0.10653,1.93000,0.09566
1.94100,1.94000,-0.33188,1.94000,-0.77719,1.94000,-0.13672,1.94000,0.23143,1.94000,0.10943,1.94000,0.10914
1.95101,1.95000,-0.33420,1.95000,-0.76982,1.95000,-0.13586,1.95000,0.22735,1.95000,0.11342,1.95000,0.12102
1.96101,1.96000,-0.33653,1.96000,-0.74943,1.96000,-0.13525,1.96000,0.21799,1.96000,0.11841,1.96000,0.13047
1.97102,1.97000,-0.33877,1.97000,-0.71785,1.97000,-0.13490,1.97000,0.20401,1.97000,0.12421,1.97000,0.13691
1.98102,1.98000,-0.34081,1.98000,-0.67748,1.98000,-0.13485,1.98000,0.18635,1.98000,0.13062,1.98000,0.14008
