Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.40227,4.40000,-0.31448,4.40000,-0.27435,4.40000,0.12413,4.40000,-0.22622,4.40000,0.17209,4.40000,0.22708
4.41228,4.41000,-0.30662,4.41000,-0.26848,4.41000,0.12440,4.41000,-0.22603,4.41000,0.17147,4.41000,0.22884
4.42228,4.42000,-0.29866,4.42000,-0.26230,4.42000,0.12448,4.42000,-0.22560,4.42000,0.17084,4.42000,0.23142
4.43229,4.43000,-0.29061,4.43000,-0.25571,4.43000,0.12438,4.43000,-0.22482,4.43000,0.17009,4.43000,0.23485
4.44229,4.44000,-0.28249,4.44000,-0.24864,4.44000,0.12410,4.44000,-0.22362,4.44000,0.16913,4.44000,0.23909
4.45230,4.45000,-0.27433,4.45000,-0.24105,4.45000,0.12367,4.45000,-0.22195,4.45000,0.16788,4.45000,0.24404
4.46230,4.46000,-0.26616,4.46000,-0.23294,4.46000,0.12311,4.46000,-0.21981,4.46000,0.16630,4.46000,0.24957
4.47231,4.47000,-0.25799,4.47000,-0.22434,4.47000,0.12248,4.47000,-0.21724,4.47000,0.16435,4.47000,0.25550
4.48231,4.48000,-0.24983,4.48000,-0.21532,4.48000,0.12183,4.48000,-0.21432,4.48000,0.16204,4.48000,0.26162
4.49232,4.49000,-0.24165,4.49000,-0.20601,4.49000,0.12120,4.49000,-0.21114,4.49000,0.15938,4.49000,0.26770
4.50232,4.50000,-0.23341,4.50000,-0.19654,4.50000,0.12064,4.50000,-0.20784,4.50000,0.15640,4.50000,0.27349
4.51233,4.51000,-0.22505,4.51000,-0.18706,4.51000,0.12018,4.51000,-0.20452,4.51000,0.15314,4.51000,0.27873
4.52234,4.52000,-0.21648,4.52000,-0.17772,4.52000,0.11984,4.52000,-0.20132,4.52000,0.14962,4.52000,0.28317
4.53234,4.53000,-0.20763,4.53000,-0.16866,4.53000,0.11962,4.53000,-0.19831,4.53000,0.14585,4.53000,0.28656
4.54235,4.54000,-0.19840,4.54000,-0.16000,4.54000,0.11950,4.54000,-0.19558,4.54000,0.14187,4.54000,0.28869
4.55235,4.55000,-0.18874,4.55000,-0.15180,4.55000,0.11943,4.55000,-0.19314,4.55000,0.13766,4.55000,0.28937
4.56236,4.56000,-0.17858,4.56000,-0.14409,4.56000,0.11938,4.56000,-0.19099,4.56000,0.13324,4.56000,0.28847
4.57236,4.57000,-0.16794,4.57000,-0.13686,4.57000,0.11928,4.57000,-0.18907,4.57000,0.12859,4.57000,0.28591
4.58237,4.58000,-0.15682,4.58000,-0.13006,4.58000,0.11907,4.58000,-0.18729,4.58000,0.12370,4.58000,0.28171
4.59237,4.59000,-0.14531,4.59000,-0.12358,4.59000,0.11869,4.59000,-0.18552,4.59000,0.11858,4.59000,0.27596
4.60238,4.60000,-0.13349,4.60000,-0.11730,4.60000,0.11808,4.60000,-0.18362,4.60000,0.11327,4.60000,0.26884
4.61238,4.61000,-0.12151,4.61000,-0.11107,4.61000,0.11722,4.61000,-0.18141,4.61000,0.10781,4.61000,0.26063
4.62239,4.62000,-0.10950,4.62000,-0.10476,4.62000,0.11606,4.62000,-0.17875,4.62000,0.10230,4.62000,0.25165
4.63239,4.63000,-0.09762,4.63000,-0.09822,4.63000,0.11460,4.63000,-0.17549,4.63000,0.09687,4.63000,0.24227
4.64240,4.64000,-0.08601,4.64000,-0.09134,4.64000,0.11285,4.64000,-0.17154,4.64000,0.09166,4.64000,0.23286
4.65240,4.65000,-0.07481,4.65000,-0.08407,4.65000,0.11084,4.65000,-0.16682,4.65000,0.08684,4.65000,0.22377
4.66241,4.66000,-0.06411,4.66000,-0.07637,4.66000,0.10861,4.66000,-0.16133,4.66000,0.08259,4.66000,0.21531
4.67241,4.67000,-0.05401,4.67000,-0.06826,4.67000,0.10621,4.67000,-0.15512,4.67000,0.07906,4.67000,0.20768
4.68242,4.68000,-0.04457,4.68000,-0.05981,4.68000,0.10368,4.68000,-0.14828,4.68000,0.07636,4.68000,0.20100
4.69242,4.69000,-0.03583,4.69000,-0.05114,4.69000,0.10108,4.69000,-0.14096,4.69000,0.07455,4.69000,0.19527
4.70243,4.70000,-0.02782,4.70000,-0.04237,4.70000,0.09845,4.70000,-0.13332,4.70000,0.07365,4.70000,0.19040
4.71243,4.71000,-0.02056,4.71000,-0.03366,4.71000,0.09584,4.71000,-0.12554,4.71000,0.07355,4.71000,0.18623
4.72244,4.72000,-0.01406,4.72000,-0.02516,4.72000,0.09326,4.72000,-0.11780,4.72000,0.07409,4.72000,0.18254
4.73244,4.73000,-0.00832,4.73000,-0.01700,4.73000,0.09075,4.73000,-0.11025,4.73000,0.07502,4.73000,0.17908
4.74245,4.74000,-0.00329,4.74000,-0.00930,4.74000,0.08832,4.74000,-0.10303,4.74000,0.07602,4.74000,0.17560
4.75245,4.75000,0.00106,4.75000,-0.00215,4.75000,0.08596,4.75000,-0.09623,4.75000,0.07676,4.75000,0.17186
4.76246,4.76000,0.00480,4.76000,0.00442,4.76000,0.08367,4.76000,-0.08988,4.76000,0.07689,4.76000,0.16766
4.77246,4.77000,0.00801,4.77000,0.01040,4.77000,0.08144,4.77000,-0.08399,4.77000,0.07610,4.77000,0.16284
4.78247,4.78000,0.01076,4.78000,0.01580,4.78000,0.07924,4.78000,-0.07851,4.78000,0.07416,4.78000,0.15728
4.79247,4.79000,0.01316,4.79000,0.02068,4.79000,0.07705,4.79000,-0.07337,4.79000,0.07092,4.79000,0.15095
4.80248,4.80000,0.01529,4.80000,0.02507,4.80000,0.07482,4.80000,-0.06848,4.80000,0.06635,4.80000,0.14384
4.81249,4.81000,0.01721,4.81000,0.02905,4.81000,0.07254,4.81000,-0.06374,4.81000,0.06053,4.81000,0.13603
4.82249,4.82000,0.01897,4.82000,0.03264,4.82000,0.07018,4.82000,-0.05909,4.82000,0.05364,4.82000,0.12765
4.83250,4.83000,0.02060,4.83000,0.03587,4.83000,0.06769,4.83000,-0.05444,4.83000,0.04594,4.83000,0.11887
4.84250,4.84000,0.02213,4.84000,0.03876,4.84000,0.06506,4.84000,-0.04976,4.84000,0.03777,4.84000,0.10989
4.85251,4.85000,0.02354,4.85000,0.04128,4.85000,0.06228,4.85000,-0.04505,4.85000,0.02946,4.85000,0.10092
4.86251,4.86000,0.02480,4.86000,0.04342,4.86000,0.05935,4.86000,-0.04033,4.86000,0.02135,4.86000,0.09218
4.87252,4.87000,0.02588,4.87000,0.04514,4.87000,0.05626,4.87000,-0.03563,4.87000,0.01375,4.87000,0.08388
4.88252,4.88000,0.02673,4.88000,0.04639,4.88000,0.05304,4.88000,-0.03103,4.88000,0.00692,4.88000,0.07619
4.89253,4.89000,0.02729,4.89000,0.04714,4.89000,0.04971,4.89000,-0.02659,4.89000,0.00105,4.89000,0.06921
4.90253,4.90000,0.02754,4.90000,0.04734,4.90000,0.04632,4.90000,-0.02239,4.90000,-0.00376,4.90000,0.06300
4.91254,4.91000,0.02744,4.91000,0.04699,4.91000,0.04290,4.91000,-0.01849,4.91000,-0.00745,4.91000,0.05755
4.92254,4.92000,0.02698,4.92000,0.04607,4.92000,0.03948,4.92000,-0.01495,4.92000,-0.01006,4.92000,0.05279
4.93255,4.93000,0.02615,4.93000,0.04459,4.93000,0.03611,4.93000,-0.01180,4.93000,-0.01165,4.93000,0.04863
4.94255,4.94000,0.02498,4.94000,0.04258,4.94000,0.03280,4.94000,-0.00907,4.94000,-0.01236,4.94000,0.04491
4.95256,4.95000,0.02350,4.95000,0.04009,4.95000,0.02957,4.95000,-0.00675,4.95000,-0.01232,4.95000,0.04149
4.96256,4.96000,0.02174,4.96000,0.03715,4.96000,0.02642,4.96000,-0.00483,4.96000,-0.01169,4.96000,0.03819
4.97257,4.97000,0.01976,4.97000,0.03383,4.97000,0.02333,4.97000,-0.00331,4.97000,-0.01065,4.97000,0.03488
4.98257,4.98000,0.01760,4.98000,0.03020,4.98000,0.02030,4.98000,-0.00213,4.98000,-0.00935,4.98000,0.03143
4.99258,4.99000,0.01532,4.99000,0.02631,4.99000,0.01730,4.99000,-0.00128,4.99000,-0.00794,4.99000,0.02778
5.00258,5.00000,0.01298,5.00000,0.02225,5.00000,0.01431,5.00000,-0.00067,5.00000,-0.00657,5.00000,0.02388
5.01259,5.01000,0.01061,5.01000,0.01809,5.01000,0.01132,5.01000,-0.00025,5.01000,-0.00534,5.01000,0.01971
5.02259,5.02000,0.00827,5.02000,0.01392,5.02000,0.00829,5.02000,0.00008,5.02000,-0.00434,5.02000,0.01530
5.03260,5.03000,0.00599,5.03000,0.00984,5.03000,0.00522,5.03000,0.00041,5.03000,-0.00362,5.03000,0.01069
5.04260,5.04000,0.00378,5.04000,0.00592,5.04000,0.00210,5.04000,0.00086,5.04000,-0.00318,5.04000,0.00593
5.05261,5.05000,0.00167,5.05000,0.00225,5.05000,-0.00107,5.05000,0.00153,5.05000,-0.00300,5.05000,0.00111
5.06261,5.06000,-0.00036,5.06000,-0.00111,5.06000,-0.00429,5.06000,0.00252,5.06000,-0.00302,5.06000,-0.00369
5.07262,5.07000,-0.00231,5.07000,-0.00411,5.07000,-0.00753,5.07000,0.00388,5.07000,-0.00315,5.07000,-0.00835
5.08262,5.08000,-0.00421,5.08000,-0.00676,5.08000,-0.01077,5.08000,0.00567,5.08000,-0.00328,5.08000,-0.01274
5.09263,5.09000,-0.00608,5.09000,-0.00905,5.09000,-0.01398,5.09000,0.00788,5.09000,-0.00330,5.09000,-0.01670
5.10263,5.10000,-0.00796,5.10000,-0.01105,5.10000,-0.01711,5.10000,0.01046,5.10000,-0.00312,5.10000,-0.02004
5.11264,5.11000,-0.00986,5.11000,-0.01282,5.11000,-0.02014,5.11000,0.01336,5.11000,-0.00263,5.11000,-0.02260
5.12265,5.12000,-0.01180,5.12000,-0.01445,5.12000,-0.02300,5.12000,0.01648,5.12000,-0.00179,5.12000,-0.02420
5.13265,5.13000,-0.01380,5.13000,-0.01603,5.13000,-0.02567,5.13000,0.01970,5.13000,-0.00056,5.13000,-0.02472
5.14266,5.14000,-0.01584,5.14000,-0.01767,5.14000,-0.02811,5.14000,0.02290,5.14000,0.00104,5.14000,-0.02414
5.15266,5.15000,-0.01793,5.15000,-0.01946,5.15000,-0.03031,5.15000,0.02597,5.15000,0.00297,5.15000,-0.02248
5.16267,5.16000,-0.02003,5.16000,-0.02145,5.16000,-0.03226,5.16000,0.02882,5.16000,0.00516,5.16000,-0.01991
5.17267,5.17000,-0.02214,5.17000,-0.02371,5.17000,-0.03396,5.17000,0.03137,5.17000,0.00753,5.17000,-0.01666
5.18268,5.18000,-0.02423,5.18000,-0.02624,5.18000,-0.03546,5.18000,0.03359,5.18000,0.01001,5.18000,-0.01306
5.19268,5.19000,-0.02629,5.19000,-0.02902,5.19000,-0.03677,5.19000,0.03548,5.19000,0.01251,5.19000,-0.00944
5.20269,5.20000,-0.02832,5.20000,-0.03201,5.20000,-0.03796,5.20000,0.03707,5.20000,0.01496,5.20000,-0.00618
5.21269,5.21000,-0.03030,5.21000,-0.03513,5.21000,-0.03905,5.21000,0.03844,5.21000,0.01732,5.21000,-0.00355
5.22270,5.22000,-0.03227,5.22000,-0.03830,5.22000,-0.04011,5.22000,0.03966,5.22000,0.01955,5.22000,-0.00179
5.23270,5.23000,-0.03424,5.23000,-0.04142,5.23000,-0.04116,5.23000,0.04083,5.23000,0.02163,5.23000,-0.00101
5.24271,5.24000,-0.03627,5.24000,-0.04441,5.24000,-0.04223,5.24000,0.04204,5.24000,0.02358,5.24000,-0.00123
5.25271,5.25000,-0.03839,5.25000,-0.04720,5.25000,-0.04335,5.25000,0.04337,5.25000,0.02542,5.25000,-0.00235
5.26272,5.26000,-0.04066,5.26000,-0.04975,5.26000,-0.04452,5.26000,0.04487,5.26000,0.02718,5.26000,-0.00420
5.27272,5.27000,-0.04312,5.27000,-0.05205,5.27000,-0.04572,5.27000,0.04658,5.27000,0.02891,5.27000,-0.00656
5.28273,5.28000,-0.04582,5.28000,-0.05411,5.28000,-0.04693,5.28000,0.04848,5.28000,0.03064,5.28000,-0.00915
5.29273,5.29000,-0.04880,5.29000,-0.05598,5.29000,-0.04814,5.29000,0.05055,5.29000,0.03240,5.29000,-0.01171
5.30274,5.30000,-0.05207,5.30000,-0.05772,5.30000,-0.04932,5.30000,0.05272,5.30000,0.03423,5.30000,-0.01395
5.31274,5.31000,-0.05566,5.31000,-0.05944,5.31000,-0.05044,5.31000,0.05493,5.31000,0.03615,5.31000,-0.01562
5.32275,5.32000,-0.05957,5.32000,-0.06123,5.32000,-0.05147,5.32000,0.05708,5.32000,0.03818,5.32000,-0.01649
5.33275,5.33000,-0.06380,5.33000,-0.06319,5.33000,-0.05238,5.33000,0.05907,5.33000,0.04034,5.33000,-0.01638
5.34276,5.34000,-0.06833,5.34000,-0.06542,5.34000,-0.05314,5.34000,0.06082,5.34000,0.04266,5.34000,-0.01514
5.35276,5.35000,-0.07315,5.35000,-0.06801,5.35000,-0.05373,5.35000,0.06225,5.35000,0.04515,5.35000,-0.01268
5.36277,5.36000,-0.07824,5.36000,-0.07101,5.36000,-0.05414,5.36000,0.06331,5.36000,0.04781,5.36000,-0.00898
5.37277,5.37000,-0.08358,5.37000,-0.07446,5.37000,-0.05434,5.37000,0.06398,5.37000,0.05063,5.37000,-0.00405
5.38278,5.38000,-0.08914,5.38000,-0.07834,5.38000,-0.05434,5.38000,0.06423,5.38000,0.05358,5.38000,0.00201
5.39278,5.39000,-0.09486,5.39000,-0.08261,5.39000,-0.05416,5.39000,0.06412,5.39000,0.05660,5.39000,0.00904
5.40279,5.40000,-0.10070,5.40000,-0.08721,5.40000,-0.05383,5.40000,0.06369,5.40000,0.05962,5.40000,0.01679
5.41279,5.41000,-0.10660,5.41000,-0.09201,5.41000,-0.05339,5.41000,0.06303,5.41000,0.06255,5.41000,0.02493
5.42280,5.42000,-0.11248,5.42000,-0.09690,5.42000,-0.05287,5.42000,0.06226,5.42000,0.06529,5.42000,0.03306
5.43281,5.43000,-0.11829,5.43000,-0.10173,5.43000,-0.05235,5.43000,0.06150,5.43000,0.06778,5.43000,0.04076
5.44281,5.44000,-0.12396,5.44000,-0.10635,5.44000,-0.05185,5.44000,0.06087,5.44000,0.06995,5.44000,0.04762
5.45282,5.45000,-0.12942,5.45000,-0.11063,5.45000,-0.05144,5.45000,0.06048,5.45000,0.07178,5.45000,0.05326
5.46282,5.46000,-0.13464,5.46000,-0.11446,5.46000,-0.05114,5.46000,0.06044,5.46000,0.07330,5.46000,0.05745
5.47283,5.47000,-0.13960,5.47000,-0.11777,5.47000,-0.05096,5.47000,0.06080,5.47000,0.07455,5.47000,0.06005
5.48283,5.48000,-0.14430,5.48000,-0.12053,5.48000,-0.05092,5.48000,0.06160,5.48000,0.07564,5.48000,0.06108
5.49284,5.49000,-0.14878,5.49000,-0.12275,5.49000,-0.05098,5.49000,0.06281,5.49000,0.07670,5.49000,0.06071
5.50284,5.50000,-0.15309,5.50000,-0.12448,5.50000,-0.05112,5.50000,0.06438,5.50000,0.07786,5.50000,0.05922
5.51285,5.51000,-0.15727,5.51000,-0.12583,5.51000,-0.05131,5.51000,0.06622,5.51000,0.07928,5.51000,0.05698
5.52285,5.52000,-0.16140,5.52000,-0.12691,5.52000,-0.05150,5.52000,0.06820,5.52000,0.08108,5.52000,0.05441
5.53286,5.53000,-0.16555,5.53000,-0.12786,5.53000,-0.05166,5.53000,0.07020,5.53000,0.08339,5.53000,0.05195
5.54286,5.54000,-0.16975,5.54000,-0.12882,5.54000,-0.05175,5.54000,0.07206,5.54000,0.08626,5.54000,0.04999
5.55287,5.55000,-0.17405,5.55000,-0.12992,5.55000,-0.05174,5.55000,0.07367,5.55000,0.08971,5.55000,0.04888
5.56287,5.56000,-0.17848,5.56000,-0.13125,5.56000,-0.05160,5.56000,0.07492,5.56000,0.09372,5.56000,0.04888
5.57288,5.57000,-0.18304,5.57000,-0.13288,5.57000,-0.05130,5.57000,0.07571,5.57000,0.09817,5.57000,0.05015
5.58288,5.58000,-0.18773,5.58000,-0.13486,5.58000,-0.05084,5.58000,0.07601,5.58000,0.10293,5.58000,0.05270
5.59289,5.59000,-0.19253,5.59000,-0.13720,5.59000,-0.05019,5.59000,0.07580,5.59000,0.10785,5.59000,0.05648
5.60289,5.60000,-0.19742,5.60000,-0.13986,5.60000,-0.04935,5.60000,0.07509,5.60000,0.11276,5.60000,0.06130
5.61290,5.61000,-0.20236,5.61000,-0.14280,5.61000,-0.04833,5.61000,0.07394,5.61000,0.11748,5.61000,0.06689
5.62290,5.62000,-0.20733,5.62000,-0.14596,5.62000,-0.04712,5.62000,0.07241,5.62000,0.12188,5.62000,0.07294
5.63291,5.63000,-0.21229,5.63000,-0.14924,5.63000,-0.04574,5.63000,0.07059,5.63000,0.12584,5.63000,0.07909
5.64291,5.64000,-0.21721,5.64000,-0.15256,5.64000,-0.04421,5.64000,0.06858,5.64000,0.12926,5.64000,0.08501
5.65292,5.65000,-0.22203,5.65000,-0.15582,5.65000,-0.04258,5.65000,0.06650,5.65000,0.13208,5.65000,0.09040
5.66292,5.66000,-0.22670,5.66000,-0.15892,5.66000,-0.04086,5.66000,0.06444,5.66000,0.13427,5.66000,0.09502
5.67293,5.67000,-0.23118,5.67000,-0.16179,5.67000,-0.03911,5.67000,0.06252,5.67000,0.13580,5.67000,0.09871
5.68293,5.68000,-0.23542,5.68000,-0.16435,5.68000,-0.03735,5.68000,0.06081,5.68000,0.13668,5.68000,0.10138
5.69294,5.69000,-0.23936,5.69000,-0.16653,5.69000,-0.03561,5.69000,0.05938,5.69000,0.13696,5.69000,0.10303
5.70294,5.70000,-0.24299,5.70000,-0.16829,5.70000,-0.03390,5.70000,0.05829,5.70000,0.13666,5.70000,0.10369
5.71295,5.71000,-0.24628,5.71000,-0.16962,5.71000,-0.03224,5.71000,0.05754,5.71000,0.13588,5.71000,0.10349
5.72296,5.72000,-0.24922,5.72000,-0.17051,5.72000,-0.03062,5.72000,0.05713,5.72000,0.13471,5.72000,0.10255
5.73296,5.73000,-0.25182,5.73000,-0.17101,5.73000,-0.02903,5.73000,0.05700,5.73000,0.13326,5.73000,0.10106
5.74297,5.74000,-0.25411,5.74000,-0.17118,5.74000,-0.02746,5.74000,0.05711,5.74000,0.13165,5.74000,0.09918
5.75297,5.75000,-0.25613,5.75000,-0.17109,5.75000,-0.02588,5.75000,0.05737,5.75000,0.13002,5.75000,0.09710
5.76298,5.76000,-0.25792,5.76000,-0.17085,5.76000,-0.02427,5.76000,0.05767,5.76000,0.12851,5.76000,0.09499
5.77298,5.77000,-0.25956,5.77000,-0.17055,5.77000,-0.02261,5.77000,0.05793,5.77000,0.12727,5.77000,0.09299
5.78299,5.78000,-0.26112,5.78000,-0.17029,5.78000,-0.02088,5.78000,0.05804,5.78000,0.12643,5.78000,0.09117
5.79299,5.79000,-0.26265,5.79000,-0.17015,5.79000,-0.01906,5.79000,0.05792,5.79000,0.12608,5.79000,0.08958
5.80300,5.80000,-0.26423,5.80000,-0.17017,5.80000,-0.01713,5.80000,0.05751,5.80000,0.12632,5.80000,0.08818
5.81300,5.81000,-0.26592,5.81000,-0.17040,5.81000,-0.01510,5.81000,0.05676,5.81000,0.12719,5.81000,0.08689
5.82301,5.82000,-0.26775,5.82000,-0.17082,5.82000,-0.01296,5.82000,0.05567,5.82000,0.12868,5.82000,0.08561
5.83301,5.83000,-0.26974,5.83000,-0.17141,5.83000,-0.01072,5.83000,0.05427,5.83000,0.13073,5.83000,0.08421
5.84302,5.84000,-0.27189,5.84000,-0.17210,5.84000,-0.00838,5.84000,0.05262,5.84000,0.13323,5.84000,0.08256
5.85302,5.85000,-0.27416,5.85000,-0.17281,5.85000,-0.00597,5.85000,0.05080,5.85000,0.13604,5.85000,0.08056
5.86303,5.86000,-0.27652,5.86000,-0.17346,5.86000,-0.00350,5.86000,0.04890,5.86000,0.13898,5.86000,0.07818
5.87303,5.87000,-0.27888,5.87000,-0.17396,5.87000,-0.00099,5.87000,0.04701,5.87000,0.14188,5.87000,0.07543
5.88304,5.88000,-0.28119,5.88000,-0.17425,5.88000,0.00155,5.88000,0.04521,5.88000,0.14457,5.88000,0.07243
5.89304,5.89000,-0.28337,5.89000,-0.17427,5.89000,0.00411,5.89000,0.04355,5.89000,0.14691,5.89000,0.06934
5.90305,5.90000,-0.28536,5.90000,-0.17400,5.90000,0.00670,5.90000,0.04206,5.90000,0.14883,5.90000,0.06642
5.91305,5.91000,-0.28714,5.91000,-0.17346,5.91000,0.00931,5.91000,0.04071,5.91000,0.15027,5.91000,0.06395
5.92306,5.92000,-0.28869,5.92000,-0.17269,5.92000,0.01196,5.92000,0.03945,5.92000,0.15122,5.92000,0.06225
5.93306,5.93000,-0.29001,5.93000,-0.17178,5.93000,0.01468,5.93000,0.03822,5.93000,0.15169,5.93000,0.06160
5.94307,5.94000,-0.29113,5.94000,-0.17082,5.94000,0.01748,5.94000,0.03692,5.94000,0.15171,5.94000,0.06225
5.95307,5.95000,-0.29210,5.95000,-0.16993,5.95000,0.02037,5.95000,0.03545,5.95000,0.15129,5.95000,0.06432
5.96308,5.96000,-0.29299,5.96000,-0.16921,5.96000,0.02337,5.96000,0.03372,5.96000,0.15045,5.96000,0.06785
5.97308,5.97000,-0.29384,5.97000,-0.16877,5.97000,0.02648,5.97000,0.03167,5.97000,0.14922,5.97000,0.07274
5.98309,5.98000,-0.29473,5.98000,-0.16869,5.98000,0.02970,5.98000,0.02924,5.98000,0.14760,5.98000,0.07881
5.99309,5.99000,-0.29570,5.99000,-0.16902,5.99000,0.03302,5.99000,0.02643,5.99000,0.14565,5.99000,0.08576
6.00310,6.00000,-0.29681,6.00000,-0.16980,6.00000,0.03641,6.00000,0.02324,6.00000,0.14343,6.00000,0.09328
6.01310,6.01000,-0.29809,6.01000,-0.17101,6.01000,0.03985,6.01000,0.01972,6.01000,0.14101,6.01000,0.10102
6.02311,6.02000,-0.29957,6.02000,-0.17265,6.02000,0.04331,6.02000,0.01590,6.02000,0.13850,6.02000,0.10863
6.03312,6.03000,-0.30125,6.03000,-0.17465,6.03000,0.04676,6.03000,0.01185,6.03000,0.13601,6.03000,0.11581
6.04312,6.04000,-0.30314,6.04000,-0.17696,6.04000,0.05016,6.04000,0.00763,6.04000,0.13366,6.04000,0.12229
6.05313,6.05000,-0.30521,6.05000,-0.17950,6.05000,0.05349,6.05000,0.00330,6.05000,0.13156,6.05000,0.12785
6.06313,6.06000,-0.30743,6.06000,-0.18219,6.06000,0.05671,6.06000,-0.00108,6.06000,0.12980,6.06000,0.13233
6.07314,6.07000,-0.30977,6.07000,-0.18495,6.07000,0.05982,6.07000,-0.00545,6.07000,0.12845,6.07000,0.13563
6.08314,6.08000,-0.31218,6.08000,-0.18770,6.08000,0.06278,6.08000,-0.00977,6.08000,0.12756,6.08000,0.13768
6.09315,6.09000,-0.31461,6.09000,-0.19038,6.09000,0.06559,6.09000,-0.01400,6.09000,0.12713,6.09000,0.13849
6.10315,6.10000,-0.31703,6.10000,-0.19294,6.10000,0.06824,6.10000,-0.01812,6.10000,0.12715,6.10000,0.13812
6.11316,6.11000,-0.31940,6.11000,-0.19536,6.11000,0.07072,6.11000,-0.02211,6.11000,0.12756,6.11000,0.13667
6.12316,6.12000,-0.32168,6.12000,-0.19764,6.12000,0.07304,6.12000,-0.02596,6.12000,0.12827,6.12000,0.13425
6.13317,6.13000,-0.32385,6.13000,-0.19982,6.13000,0.07522,6.13000,-0.02966,6.13000,0.12915,6.13000,0.13100
6.14317,6.14000,-0.32591,6.14000,-0.20196,6.14000,0.07726,6.14000,-0.03320,6.14000,0.13007,6.14000,0.12705
6.15318,6.15000,-0.32786,6.15000,-0.20415,6.15000,0.07921,6.15000,-0.03656,6.15000,0.13085,6.15000,0.12248
6.16318,6.16000,-0.32969,6.16000,-0.20648,6.16000,0.08110,6.16000,-0.03973,6.16000,0.13133,6.16000,0.11732
6.17319,6.17000,-0.33143,6.17000,-0.20904,6.17000,0.08298,6.17000,-0.04265,6.17000,0.13137,6.17000,0.11155
6.18319,6.18000,-0.33309,6.18000,-0.21192,6.18000,0.08491,6.18000,-0.04524,6.18000,0.13084,6.18000,0.10509
6.19320,6.19000,-0.33471,6.19000,-0.21514,6.19000,0.08695,6.19000,-0.04740,6.19000,0.12970,6.19000,0.09782
6.20320,6.20000,-0.33632,6.20000,-0.21868,6.20000,0.08916,6.20000,-0.04899,6.20000,0.12797,6.20000,0.08963
6.21321,6.21000,-0.33794,6.21000,-0.22246,6.21000,0.09161,6.21000,-0.04984,6.21000,0.12571,6.21000,0.08042
6.22321,6.22000,-0.33963,6.22000,-0.22632,6.22000,0.09435,6.22000,-0.04976,6.22000,0.12308,6.22000,0.07017
6.23322,6.23000,-0.34140,6.23000,-0.23004,6.23000,0.09741,6.23000,-0.04858,6.23000,0.12024,6.23000,0.05894
6.24322,6.24000,-0.34327,6.24000,-0.23340,6.24000,0.10083,6.24000,-0.04614,6.24000,0.11737,6.24000,0.04693
6.25323,6.25000,-0.34525,6.25000,-0.23613,6.25000,0.10460,6.25000,-0.04234,6.25000,0.11465,6.25000,0.03443
6.26323,6.26000,-0.34733,6.26000,-0.23800,6.26000,0.10869,6.26000,-0.03711,6.26000,0.11220,6.26000,0.02182
6.27324,6.27000,-0.34948,6.27000,-0.23883,6.27000,0.11304,6.27000,-0.03050,6.27000,0.11013,6.27000,0.00951
6.28324,6.28000,-0.35164,6.28000,-0.23851,6.28000,0.11757,6.28000,-0.02264,6.28000,0.10845,6.28000,-0.00208
6.29325,6.29000,-0.35374,6.29000,-0.23704,6.29000,0.12216,6.29000,-0.01374,6.29000,0.10718,6.29000,-0.01256
6.30325,6.30000,-0.35568,6.30000,-0.23451,6.30000,0.12668,6.30000,-0.00412,6.30000,0.10626,6.30000,-0.02163
6.31326,6.31000,-0.35735,6.31000,-0.23112,6.31000,0.13100,6.31000,0.00579,6.31000,0.10565,6.31000,-0.02902
6.32326,6.32000,-0.35863,6.32000,-0.22713,6.32000,0.13494,6.32000,0.01555,6.32000,0.10533,6.32000,-0.03454
6.33327,6.33000,-0.35940,6.33000,-0.22289,6.33000,0.13837,6.33000,0.02468,6.33000,0.10532,6.33000,-0.03806
6.34328,6.34000,-0.35957,6.34000,-0.21874,6.34000,0.14115,6.34000,0.03272,6.34000,0.10572,6.34000,-0.03952
6.35328,6.35000,-0.35912,6.35000,-0.21502,6.35000,0.14320,6.35000,0.03929,6.35000,0.10671,6.35000,-0.03899
6.36329,6.36000,-0.35809,6.36000,-0.21202,6.36000,0.14450,6.36000,0.04409,6.36000,0.10857,6.36000,-0.03662
6.37329,6.37000,-0.35662,6.37000,-0.20992,6.37000,0.14508,6.37000,0.04694,6.37000,0.11161,6.37000,-0.03267
6.38330,6.38000,-0.35500,6.38000,-0.20884,6.38000,0.14512,6.38000,0.04778,6.38000,0.11619,6.38000,-0.02747
6.39330,6.39000,-0.35370,6.39000,-0.20878,6.39000,0.14487,6.39000,0.04667,6.39000,0.12266,6.39000,-0.02139
6.40331,6.40000,-0.35336,6.40000,-0.20962,6.40000,0.14475,6.40000,0.04380,6.40000,0.13131,6.40000,-0.01481
6.41331,6.41000,-0.35481,6.41000,-0.21118,6.41000,0.14530,6.41000,0.03949,6.41000,0.14231,6.41000,-0.00808
