Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
12.68180,12.68000,1.53891,12.68000,-15.46546
12.69180,12.69000,1.53453,12.69000,-15.51081
12.70180,12.70000,1.52866,12.70000,-15.53435
12.71180,12.71000,1.51467,12.71000,-15.53277
12.72180,12.72000,1.48841,12.72000,-15.50342
12.73180,12.73000,1.44873,12.73000,-15.44441
12.74180,12.74000,1.39733,12.74000,-15.35480
12.75181,12.75000,1.33790,12.75000,-15.23463
12.76181,12.76000,1.27512,12.76000,-15.08496
12.77181,12.77000,1.21357,12.77000,-14.90772
12.78181,12.78000,1.15701,12.78000,-14.70553
12.79181,12.79000,1.10799,12.79000,-14.48136
12.80181,12.80000,1.06792,12.80000,-14.23815
12.81181,12.81000,1.03740,12.81000,-13.97831
12.82182,12.82000,1.01672,12.82000,-13.70339
12.83182,12.83000,1.00634,12.83000,-13.41368
12.84182,12.84000,1.00719,12.84000,-13.10809
12.85182,12.85000,1.02092,12.85000,-12.78419
12.86182,12.86000,1.04990,12.86000,-12.43856
12.87182,12.87000,1.09701,12.87000,-12.06729
12.88182,12.88000,1.16536,12.88000,-11.66670
12.89182,12.89000,1.25783,12.89000,-11.23401
12.90183,12.90000,1.37664,12.90000,-10.76802
12.91183,12.91000,1.52297,12.91000,-10.26957
12.92183,12.92000,1.69661,12.92000,-9.74176
12.93183,12.93000,1.89571,12.93000,-9.18988
12.94183,12.94000,2.11652,12.94000,-8.62113
12.95183,12.95000,2.35321,12.95000,-8.04404
12.96183,12.96000,2.59783,12.96000,-7.46778
12.97184,12.97000,2.84055,12.97000,-6.90138
12.98184,12.98000,3.07018,12.98000,-6.35299
12.99184,12.99000,3.27510,12.99000,-5.82919
13.00184,13.00000,3.44442,13.00000,-5.33452
13.01184,13.01000,3.56917,13.01000,-4.87125
13.02184,13.02000,3.64337,13.02000,-4.43934
13.03184,13.03000,3.66471,13.03000,-4.03670
13.04185,13.04000,3.63474,13.04000,-3.65961
13.05185,13.05000,3.55871,13.05000,-3.30329
13.06185,13.06000,3.44477,13.06000,-2.96251
13.07185,13.07000,3.30302,13.07000,-2.63215
13.08185,13.08000,3.14415,13.08000,-2.30772
13.09185,13.09000,2.97825,13.09000,-1.98564
13.10185,13.10000,2.81362,13.10000,-1.66344
13.11186,13.11000,2.65611,13.11000,-1.33988
13.12186,13.12000,2.50891,13.12000,-1.01488
13.13186,13.13000,2.37281,13.13000,-0.68957
13.14186,13.14000,2.24696,13.14000,-0.36627
13.15186,13.15000,2.12976,13.15000,-0.04847
13.16186,13.16000,2.01963,13.16000,0.25910
13.17186,13.17000,1.91562,13.17000,0.55047
13.18187,13.18000,1.81755,13.18000,0.81859
13.19187,13.19000,1.72585,13.19000,1.05542
13.20187,13.20000,1.64120,13.20000,1.25234
13.21187,13.21000,1.56413,13.21000,1.40050
13.22187,13.22000,1.49480,13.22000,1.49134
13.23187,13.23000,1.43299,13.23000,1.51717
13.24187,13.24000,1.37823,13.24000,1.47168
13.25188,13.25000,1.33006,13.25000,1.35051
13.26188,13.26000,1.28806,13.26000,1.15175
13.27188,13.27000,1.25194,13.27000,0.87623
13.28188,13.28000,1.22136,13.28000,0.52763
13.29188,13.29000,1.19576,13.29000,0.11232
13.30188,13.30000,1.17414,13.30000,-0.36107
13.31188,13.31000,1.15493,13.31000,-0.88234
13.32189,13.32000,1.13608,13.32000,-1.44050
13.33189,13.33000,1.11537,13.33000,-2.02471
13.34189,13.34000,1.09093,13.34000,-2.62501
13.35189,13.35000,1.06185,13.35000,-3.23302
13.36189,13.36000,1.02871,13.36000,-3.84235
13.37189,13.37000,0.99368,13.37000,-4.44886
13.38189,13.38000,0.96044,13.38000,-5.05050
13.39190,13.39000,0.93349,13.39000,-5.64704
13.40190,13.40000,0.91736,13.40000,-6.23947
13.41190,13.41000,0.91553,13.41000,-6.82931
13.42190,13.42000,0.92953,13.42000,-7.41789
13.43190,13.43000,0.95833,13.43000,-8.00556
13.44190,13.44000,0.99821,13.44000,-8.59120
13.45190,13.45000,1.04326,13.45000,-9.17183
13.46191,13.46000,1.08645,13.46000,-9.74259
13.47191,13.47000,1.12099,13.47000,-10.29692
13.48191,13.48000,1.14182,13.48000,-10.82705
13.49191,13.49000,1.14668,13.49000,-11.32457
13.50191,13.50000,1.13670,13.50000,-11.78120
13.51191,13.51000,1.11628,13.51000,-12.18944
13.52191,13.52000,1.09232,13.52000,-12.54334
13.53192,13.53000,1.07297,13.53000,-12.83908
13.54192,13.54000,1.06615,13.54000,-13.07546
13.55192,13.55000,1.07818,13.55000,-13.25416
13.56192,13.56000,1.11278,13.56000,-13.37979
13.57192,13.57000,1.17060,13.57000,-13.45962
13.58192,13.58000,1.24939,13.58000,-13.50303
13.59192,13.59000,1.34460,13.59000,-13.52072
13.60193,13.60000,1.45031,13.60000,-13.52380
13.61193,13.61000,1.56016,13.61000,-13.52283
13.62193,13.62000,1.66817,13.62000,-13.52691
13.63193,13.63000,1.76917,13.63000,-13.54297
13.64193,13.64000,1.85904,13.64000,-13.57535
13.65193,13.65000,1.93457,13.65000,-13.62556
13.66193,13.66000,1.99335,13.66000,-13.69243
13.67194,13.67000,2.03362,13.67000,-13.77236
13.68194,13.68000,2.05439,13.68000,-13.85988
13.69194,13.69000,2.05564,13.69000,-13.94826
13.70194,13.70000,2.03879,13.70000,-14.03011
13.71194,13.71000,2.00700,13.71000,-14.09807
13.72194,13.72000,1.96537,13.72000,-14.14531
13.73194,13.73000,1.92078,13.73000,-14.16603
13.74195,13.74000,1.88137,13.74000,-14.15580
13.75195,13.75000,1.85561,13.75000,-14.11187
13.76195,13.76000,1.85116,13.76000,-14.03333
13.77195,13.77000,1.87364,13.77000,-13.92109
13.78195,13.78000,1.92567,13.78000,-13.77777
13.79195,13.79000,2.00644,13.79000,-13.60741
13.80195,13.80000,2.11181,13.80000,-13.41497
13.81196,13.81000,2.23509,13.81000,-13.20590
13.82196,13.82000,2.36815,13.82000,-12.98562
13.83196,13.83000,2.50257,13.83000,-12.75905
13.84196,13.84000,2.63075,13.84000,-12.53030
13.85196,13.85000,2.74652,13.85000,-12.30239
13.86196,13.86000,2.84552,13.86000,-12.07711
13.87196,13.87000,2.92522,13.87000,-11.85500
13.88197,13.88000,2.98484,13.88000,-11.63540
13.89197,13.89000,3.02503,13.89000,-11.41656
13.90197,13.90000,3.04769,13.90000,-11.19577
13.91197,13.91000,3.05568,13.91000,-10.96950
13.92197,13.92000,3.05252,13.92000,-10.73355
13.93197,13.93000,3.04221,13.93000,-10.48329
13.94197,13.94000,3.02901,13.94000,-10.21382
13.95198,13.95000,3.01727,13.95000,-9.92030
13.96198,13.96000,3.01127,13.96000,-9.59817
13.97198,13.97000,3.01494,13.97000,-9.24351
13.98198,13.98000,3.03160,13.98000,-8.85330
13.99198,13.99000,3.06362,13.99000,-8.42577
14.00198,14.00000,3.11226,14.00000,-7.96061
14.01198,14.01000,3.17753,14.01000,-7.45919
14.02198,14.02000,3.25826,14.02000,-6.92467
14.03199,14.03000,3.35230,14.03000,-6.36202
14.04199,14.04000,3.45661,14.04000,-5.77777
14.05199,14.05000,3.56739,14.05000,-5.17981
14.06199,14.06000,3.68016,14.06000,-4.57687
14.07199,14.07000,3.78978,14.07000,-3.97809
14.08199,14.08000,3.89063,14.08000,-3.39241
14.09199,14.09000,3.97694,14.09000,-2.82807
14.10200,14.10000,4.04329,14.10000,-2.29212
14.11200,14.11000,4.08520,14.11000,-1.79000
14.12200,14.12000,4.09974,14.12000,-1.32524
14.13200,14.13000,4.08583,14.13000,-0.89934
14.14200,14.14000,4.04436,14.14000,-0.51180
14.15200,14.15000,3.97805,14.15000,-0.16027
14.16200,14.16000,3.89106,14.16000,0.15900
14.17201,14.17000,3.78847,14.17000,0.45062
14.18201,14.18000,3.67568,14.18000,0.71933
14.19201,14.19000,3.55781,14.19000,0.96928
14.20201,14.20000,3.43926,14.20000,1.20318
14.21201,14.21000,3.32353,14.21000,1.42174
14.22201,14.22000,3.21332,14.22000,1.62319
14.23201,14.23000,3.11092,14.23000,1.80313
14.24202,14.24000,3.01869,14.24000,1.95476
14.25202,14.25000,2.93942,14.25000,2.06936
14.26202,14.26000,2.87633,14.26000,2.13714
14.27202,14.27000,2.83275,14.27000,2.14819
14.28202,14.28000,2.81134,14.28000,2.09361
14.29202,14.29000,2.81322,14.29000,1.96655
14.30202,14.30000,2.83713,14.30000,1.76306
14.31203,14.31000,2.87906,14.31000,1.48266
14.32203,14.32000,2.93239,14.32000,1.12851
14.33203,14.33000,2.98870,14.33000,0.70726
14.34203,14.34000,3.03895,14.34000,0.22848
14.35203,14.35000,3.07495,14.35000,-0.29614
14.36203,14.36000,3.09059,14.36000,-0.85382
14.37203,14.37000,3.08276,14.37000,-1.43163
14.38204,14.38000,3.05178,14.38000,-2.01751
14.39204,14.39000,3.00127,14.39000,-2.60104
14.40204,14.40000,2.93752,14.40000,-3.17405
14.41204,14.41000,2.86841,14.41000,-3.73092
14.42204,14.42000,2.80202,14.42000,-4.26861
14.43204,14.43000,2.74542,14.43000,-4.78636
14.44204,14.44000,2.70361,14.44000,-5.28523
14.45205,14.45000,2.67921,14.45000,-5.76739
14.46205,14.46000,2.67258,14.46000,-6.23542
14.47205,14.47000,2.68246,14.47000,-6.69168
14.48205,14.48000,2.70682,14.48000,-7.13774
14.49205,14.49000,2.74355,14.49000,-7.57410
14.50205,14.50000,2.79082,14.50000,-8.00007
14.51205,14.51000,2.84706,14.51000,-8.41385
14.52206,14.52000,2.91060,14.52000,-8.81280
14.53206,14.53000,2.97923,14.53000,-9.19374
14.54206,14.54000,3.04986,14.54000,-9.55337
14.55206,14.55000,3.11854,14.55000,-9.88855
14.56206,14.56000,3.18081,14.56000,-10.19665
14.57206,14.57000,3.23249,14.57000,-10.47576
14.58206,14.58000,3.27054,14.58000,-10.72486
14.59207,14.59000,3.29393,14.59000,-10.94394
14.60207,14.60000,3.30417,14.60000,-11.13408
14.61207,14.61000,3.30544,14.61000,-11.29747
14.62207,14.62000,3.30421,14.62000,-11.43744
14.63207,14.63000,3.30836,14.63000,-11.55831
14.64207,14.64000,3.32599,14.64000,-11.66519
14.65207,14.65000,3.36393,14.65000,-11.76366
14.66208,14.66000,3.42646,14.66000,-11.85935
14.67208,14.67000,3.51442,14.67000,-11.95748
14.68208,14.68000,3.62488,14.68000,-12.06238
14.69208,14.69000,3.75154,14.69000,-12.17718
14.70208,14.70000,3.88569,14.70000,-12.30352
14.71208,14.71000,4.01757,14.71000,-12.44143
14.72208,14.72000,4.13766,14.72000,-12.58940
14.73209,14.73000,4.23791,14.73000,-12.74450
14.74209,14.74000,4.31251,14.74000,-12.90258
14.75209,14.75000,4.35828,14.75000,-13.05850
14.76209,14.76000,4.37479,14.76000,-13.20641
14.77209,14.77000,4.36409,14.77000,-13.34000
14.78209,14.78000,4.33048,14.78000,-13.45277
14.79209,14.79000,4.27993,14.79000,-13.53844
14.80210,14.80000,4.21955,14.80000,-13.59126
14.81210,14.81000,4.15688,14.81000,-13.60644
14.82210,14.82000,4.09924,14.82000,-13.58050
14.83210,14.83000,4.05311,14.83000,-13.51148
14.84210,14.84000,4.02367,14.84000,-13.39907
14.85210,14.85000,4.01444,14.85000,-13.24454
14.86210,14.86000,4.02704,14.86000,-13.05061
14.87211,14.87000,4.06122,14.87000,-12.82118
14.88211,14.88000,4.11501,14.88000,-12.56102
14.89211,14.89000,4.18523,14.89000,-12.27551
14.90211,14.90000,4.26811,14.90000,-11.97027
14.91211,14.91000,4.35995,14.91000,-11.65084
14.92211,14.92000,4.45757,14.92000,-11.32231
14.93211,14.93000,4.55849,14.93000,-10.98909
14.94212,14.94000,4.66077,14.94000,-10.65465
14.95212,14.95000,4.76263,14.95000,-10.32148
14.96212,14.96000,4.86200,14.96000,-9.99109
14.97212,14.97000,4.95639,14.97000,-9.66413
14.98212,14.98000,5.04284,14.98000,-9.34062
14.99212,14.99000,5.11842,14.99000,-9.02007
15.00212,15.00000,5.18068,15.00000,-8.70161
15.01213,15.01000,5.22827,15.01000,-8.38402
15.02213,15.02000,5.26134,15.02000,-8.06570
15.03213,15.03000,5.28179,15.03000,-7.74465
15.04213,15.04000,5.29317,15.04000,-7.41833
15.05213,15.05000,5.30044,15.05000,-7.08377
15.06213,15.06000,5.30932,15.06000,-6.73754
15.07213,15.07000,5.32561,15.07000,-6.37597
15.08213,15.08000,5.35425,15.08000,-5.99536
15.09214,15.09000,5.39855,15.09000,-5.59238
15.10214,15.10000,5.45968,15.10000,-5.16435
15.11214,15.11000,5.53648,15.11000,-4.70974
15.12214,15.12000,5.62560,15.12000,-4.22846
15.13214,15.13000,5.72201,15.13000,-3.72210
15.14214,15.14000,5.81957,15.14000,-3.19409
15.15214,15.15000,5.91161,15.15000,-2.64959
15.16215,15.16000,5.99140,15.16000,-2.09520
15.17215,15.17000,6.05248,15.17000,-1.53864
15.18215,15.18000,6.08906,15.18000,-0.98814
15.19215,15.19000,6.09630,15.19000,-0.45189
15.20215,15.20000,6.07084,15.20000,0.06248
15.21215,15.21000,6.01126,15.21000,0.54841
15.22215,15.22000,5.91847,15.22000,1.00076
15.23216,15.23000,5.79593,15.23000,1.41590
15.24216,15.24000,5.64951,15.24000,1.79168
15.25216,15.25000,5.48712,15.25000,2.12714
15.26216,15.26000,5.31808,15.26000,2.42203
15.27216,15.27000,5.15223,15.27000,2.67634
15.28216,15.28000,4.99892,15.28000,2.88978
15.29216,15.29000,4.86602,15.29000,3.06133
15.30217,15.30000,4.75904,15.30000,3.18906
15.31217,15.31000,4.68070,15.31000,3.27005
15.32217,15.32000,4.63092,15.32000,3.30060
15.33217,15.33000,4.60736,15.33000,3.27656
15.34217,15.34000,4.60618,15.34000,3.19376
15.35217,15.35000,4.62291,15.35000,3.04851
15.36217,15.36000,4.65314,15.36000,2.83805
15.37218,15.37000,4.69280,15.37000,2.56085
15.38218,15.38000,4.73822,15.38000,2.21689
15.39218,15.39000,4.78587,15.39000,1.80764
15.40218,15.40000,4.83216,15.40000,1.33599
15.41218,15.41000,4.87335,15.41000,0.80604
15.42218,15.42000,4.90572,15.42000,0.22287
15.43218,15.43000,4.92599,15.43000,-0.40772
15.44219,15.44000,4.93202,15.44000,-1.07948
15.45219,15.45000,4.92342,15.45000,-1.78586
15.46219,15.46000,4.90194,15.46000,-2.52015
15.47219,15.47000,4.87172,15.47000,-3.27564
15.48219,15.48000,4.83900,15.48000,-4.04560
15.49219,15.49000,4.81168,15.49000,-4.82331
15.50219,15.50000,4.79837,15.50000,-5.60205
15.51220,15.51000,4.80725,15.51000,-6.37503
15.52220,15.52000,4.84487,15.52000,-7.13543
15.53220,15.53000,4.91506,15.53000,-7.87637
15.54220,15.54000,5.01819,15.54000,-8.59102
15.55220,15.55000,5.15117,15.55000,-9.27266
15.56220,15.56000,5.30794,15.56000,-9.91487
15.57220,15.57000,5.48054,15.57000,-10.51179
15.58221,15.58000,5.66038,15.58000,-11.05836
15.59221,15.59000,5.83945,15.59000,-11.55063
15.60221,15.60000,6.01099,15.60000,-11.98615
15.61221,15.61000,6.16983,15.61000,-12.36415
15.62221,15.62000,6.31217,15.62000,-12.68578
15.63221,15.63000,6.43513,15.63000,-12.95410
15.64221,15.64000,6.53643,15.64000,-13.17393
15.65222,15.65000,6.61418,15.65000,-13.35155
15.66222,15.66000,6.66707,15.66000,-13.49423
15.67222,15.67000,6.69472,15.67000,-13.60975
15.68222,15.68000,6.69811,15.68000,-13.70583
15.69222,15.69000,6.67996,15.69000,-13.78959
15.70222,15.70000,6.64478,15.70000,-13.86715
15.71222,15.71000,6.59875,15.71000,-13.94328
15.72223,15.72000,6.54908,15.72000,-14.02133
15.73223,15.73000,6.50316,15.73000,-14.10316
15.74223,15.74000,6.46742,15.74000,-14.18932
15.75223,15.75000,6.44629,15.75000,-14.27923
15.76223,15.76000,6.44133,15.76000,-14.37138
15.77223,15.77000,6.45097,15.77000,-14.46355
15.78223,15.78000,6.47083,15.78000,-14.55291
15.79224,15.79000,6.49460,15.79000,-14.63612
15.80224,15.80000,6.51523,15.80000,-14.70938
15.81224,15.81000,6.52618,15.81000,-14.76845
15.82224,15.82000,6.52241,15.82000,-14.80876
15.83224,15.83000,6.50100,15.83000,-14.82557
15.84224,15.84000,6.46138,15.84000,-14.81417
15.85224,15.85000,6.40525,15.85000,-14.77021
15.86225,15.86000,6.33613,15.86000,-14.68998
15.87225,15.87000,6.25885,15.87000,-14.57065
15.88225,15.88000,6.17882,15.88000,-14.41052
15.89225,15.89000,6.10136,15.89000,-14.20908
15.90225,15.90000,6.03104,15.90000,-13.96711
15.91225,15.91000,5.97140,15.91000,-13.68662
15.92225,15.92000,5.92489,15.92000,-13.37076
15.93226,15.93000,5.89307,15.93000,-13.02371
15.94226,15.94000,5.87698,15.94000,-12.65042
15.95226,15.95000,5.87749,15.95000,-12.25649
15.96226,15.96000,5.89559,15.96000,-11.84782
15.97226,15.97000,5.93251,15.97000,-11.43041
15.98226,15.98000,5.98977,15.98000,-11.00999
15.99226,15.99000,6.06892,15.99000,-10.59178
16.00227,16.00000,6.17129,16.00000,-10.18025
16.01227,16.01000,6.29745,16.01000,-9.77883
16.02227,16.02000,6.44672,16.02000,-9.38985
16.03227,16.03000,6.61661,16.03000,-9.01444
16.04227,16.04000,6.80258,16.04000,-8.65255
16.05227,16.05000,6.99805,16.05000,-8.30302
16.06227,16.06000,7.19494,16.06000,-7.96376
16.07228,16.07000,7.38454,16.07000,-7.63186
16.08228,16.08000,7.55868,16.08000,-7.30389
16.09228,16.09000,7.71084,16.09000,-6.97601
16.10228,16.10000,7.83712,16.10000,-6.64427
16.11228,16.11000,7.93669,16.11000,-6.30471
16.12228,16.12000,8.01185,16.12000,-5.95361
16.13228,16.13000,8.06759,16.13000,-5.58761
16.14229,16.14000,8.11085,16.14000,-5.20390
16.15229,16.15000,8.14934,16.15000,-4.80037
16.16229,16.16000,8.19029,16.16000,-4.37569
16.17229,16.17000,8.23914,16.17000,-3.92948
16.18229,16.18000,8.29851,16.18000,-3.46235
16.19229,16.19000,8.36756,16.19000,-2.97603
16.20229,16.20000,8.44204,16.20000,-2.47332
16.21229,16.21000,8.51485,16.21000,-1.95814
16.22230,16.22000,8.57709,16.22000,-1.43538
16.23230,16.23000,8.61929,16.23000,-0.91078
16.24230,16.24000,8.63260,16.24000,-0.39077
16.25230,16.25000,8.60976,16.25000,0.11782
16.26230,16.26000,8.54585,16.26000,0.60791
16.27230,16.27000,8.43883,16.27000,1.07235
16.28230,16.28000,8.28986,16.28000,1.50400
16.29231,16.29000,8.10339,16.29000,1.89581
16.30231,16.30000,7.88699,16.30000,2.24083
16.31231,16.31000,7.65085,16.31000,2.53225
16.32231,16.32000,7.40689,16.32000,2.76362
16.33231,16.33000,7.16779,16.33000,2.92904
16.34231,16.34000,6.94583,16.34000,3.02355
16.35231,16.35000,6.75178,16.35000,3.04346
16.36232,16.36000,6.59384,16.36000,2.98678
16.37232,16.37000,6.47687,16.37000,2.85340
16.38232,16.38000,6.40190,16.38000,2.64522
16.39232,16.39000,6.36625,16.39000,2.36606
16.40232,16.40000,6.36422,16.40000,2.02134
16.41232,16.41000,6.38818,16.41000,1.61759
16.42232,16.42000,6.42983,16.42000,1.16183
16.43233,16.43000,6.48141,16.43000,0.66094
16.44233,16.44000,6.53639,16.44000,0.12109
16.45233,16.45000,6.58984,16.45000,-0.45261
16.46233,16.46000,6.63823,16.46000,-1.05625
16.47233,16.47000,6.67912,16.47000,-1.68705
16.48233,16.48000,6.71063,16.48000,-2.34310
16.49233,16.49000,6.73121,16.49000,-3.02295
16.50234,16.50000,6.73950,16.50000,-3.72509
16.51234,16.51000,6.73464,16.51000,-4.44746
16.52234,16.52000,6.71660,16.52000,-5.18695
16.53234,16.53000,6.68667,16.53000,-5.93902
16.54234,16.54000,6.64764,16.54000,-6.69741
16.55234,16.55000,6.60382,16.55000,-7.45419
16.56234,16.56000,6.56073,16.56000,-8.19987
16.57235,16.57000,6.52444,16.57000,-8.92385
16.58235,16.58000,6.50065,16.58000,-9.61493
16.59235,16.59000,6.49362,16.59000,-10.26202
16.60235,16.60000,6.50513,16.60000,-10.85482
16.61235,16.61000,6.53385,16.61000,-11.38455
16.62235,16.62000,6.57520,16.62000,-11.84458
16.63235,16.63000,6.62197,16.63000,-12.23093
16.64236,16.64000,6.66532,16.64000,-12.54267
16.65236,16.65000,6.69624,16.65000,-12.78201
16.66236,16.66000,6.70686,16.66000,-12.95423
16.67236,16.67000,6.69152,16.67000,-13.06731
16.68236,16.68000,6.64732,16.68000,-13.13129
16.69236,16.69000,6.57431,16.69000,-13.15751
16.70236,16.70000,6.47527,16.70000,-13.15775
16.71237,16.71000,6.35532,16.71000,-13.14335
16.72237,16.72000,6.22132,16.72000,-13.12442
16.73237,16.73000,6.08126,16.73000,-13.10920
16.74237,16.74000,5.94340,16.74000,-13.10370
16.75237,16.75000,5.81554,16.75000,-13.11149
16.76237,16.76000,5.70426,16.76000,-13.13380
16.77237,16.77000,5.61440,16.77000,-13.16987
16.78238,16.78000,5.54873,16.78000,-13.21736
16.79238,16.79000,5.50797,16.79000,-13.27288
16.80238,16.80000,5.49094,16.80000,-13.33254
16.81238,16.81000,5.49496,16.81000,-13.39237
16.82238,16.82000,5.51631,16.82000,-13.44858
16.83238,16.83000,5.55082,16.83000,-13.49770
16.84238,16.84000,5.59446,16.84000,-13.53656
16.85239,16.85000,5.64381,16.85000,-13.56218
16.86239,16.86000,5.69642,16.86000,-13.57158
16.87239,16.87000,5.75089,16.87000,-13.56172
16.88239,16.88000,5.80671,16.88000,-13.52945
16.89239,16.89000,5.86390,16.89000,-13.47169
16.90239,16.90000,5.92275,16.90000,-13.38555
16.91239,16.91000,5.98356,16.91000,-13.26855
16.92240,16.92000,6.04656,16.92000,-13.11885
16.93240,16.93000,6.11195,16.93000,-12.93539
16.94240,16.94000,6.17985,16.94000,-12.71796
16.95240,16.95000,6.25023,16.95000,-12.46721
16.96240,16.96000,6.32291,16.96000,-12.18457
16.97240,16.97000,6.39748,16.97000,-11.87215
16.98240,16.98000,6.47338,16.98000,-11.53254
16.99241,16.99000,6.55008,16.99000,-11.16863
17.00241,17.00000,6.62726,17.00000,-10.78345
17.01241,17.01000,6.70503,17.01000,-10.37999
17.02241,17.02000,6.78393,17.02000,-9.96112
17.03241,17.03000,6.86489,17.03000,-9.52940
17.04241,17.04000,6.94904,17.04000,-9.08708
17.05241,17.05000,7.03740,17.05000,-8.63598
17.06242,17.06000,7.13062,17.06000,-8.17745
17.07242,17.07000,7.22875,17.07000,-7.71235
17.08242,17.08000,7.33097,17.08000,-7.24105
17.09242,17.09000,7.43544,17.09000,-6.76342
17.10242,17.10000,7.53926,17.10000,-6.27900
17.11242,17.11000,7.63865,17.11000,-5.78709
17.12242,17.12000,7.72932,17.12000,-5.28694
17.13243,17.13000,7.80707,17.13000,-4.77799
17.14243,17.14000,7.86854,17.14000,-4.26007
17.15243,17.15000,7.91174,17.15000,-3.73362
17.16243,17.16000,7.93639,17.16000,-3.19985
17.17243,17.17000,7.94389,17.17000,-2.66084
17.18243,17.18000,7.93703,17.18000,-2.11951
17.19243,17.19000,7.91938,17.19000,-1.57957
17.20244,17.20000,7.89464,17.20000,-1.04534
17.21244,17.21000,7.86593,17.21000,-0.52153
17.22244,17.22000,7.83525,17.22000,-0.01302
17.23244,17.23000,7.80309,17.23000,0.47533
17.24244,17.24000,7.76838,17.24000,0.93886
17.25244,17.25000,7.72865,17.25000,1.37325
17.26244,17.26000,7.68043,17.26000,1.77452
17.27244,17.27000,7.61991,17.27000,2.13902
17.28245,17.28000,7.54350,17.28000,2.46333
17.29245,17.29000,7.44847,17.29000,2.74415
17.30245,17.30000,7.33338,17.30000,2.97811
17.31245,17.31000,7.19823,17.31000,3.16171
17.32245,17.32000,7.04459,17.32000,3.29128
17.33245,17.33000,6.87549,17.33000,3.36297
17.34245,17.34000,6.69539,17.34000,3.37303
17.35246,17.35000,6.51009,17.35000,3.31808
17.36246,17.36000,6.32653,17.36000,3.19559
17.37246,17.37000,6.15236,17.37000,3.00449
17.38246,17.38000,5.99531,17.38000,2.74566
17.39246,17.39000,5.86227,17.39000,2.42238
17.40246,17.40000,5.75853,17.40000,2.04039
17.41246,17.41000,5.68709,17.41000,1.60773
17.42247,17.42000,5.64836,17.42000,1.13414
17.43247,17.43000,5.64028,17.43000,0.63029
17.44247,17.44000,5.65869,17.44000,0.10692
17.45247,17.45000,5.69803,17.45000,-0.42612
17.46247,17.46000,5.75211,17.46000,-0.96070
17.47247,17.47000,5.81483,17.47000,-1.49100
17.48247,17.48000,5.88083,17.48000,-2.01395
17.49248,17.49000,5.94583,17.49000,-2.52926
17.50248,17.50000,6.00683,17.50000,-3.03904
17.51248,17.51000,6.06189,17.51000,-3.54716
17.52248,17.52000,6.10978,17.52000,-4.05830
17.53248,17.53000,6.14955,17.53000,-4.57683
17.54248,17.54000,6.18017,17.54000,-5.10586
17.55248,17.55000,6.20038,17.55000,-5.64634
17.56249,17.56000,6.20890,17.56000,-6.19653
17.57249,17.57000,6.20477,17.57000,-6.75180
17.58249,17.58000,6.18797,17.58000,-7.30479
17.59249,17.59000,6.15986,17.59000,-7.84602
17.60249,17.60000,6.12349,17.60000,-8.36466
17.61249,17.61000,6.08355,17.61000,-8.84962
17.62249,17.62000,6.04596,17.62000,-9.29061
17.63250,17.63000,6.01727,17.63000,-9.67920
17.64250,17.64000,6.00376,17.64000,-10.00961
17.65250,17.65000,6.01058,17.65000,-10.27928
17.66250,17.66000,6.04097,17.66000,-10.48906
17.67250,17.67000,6.09572,17.67000,-10.64311
17.68250,17.68000,6.17300,17.68000,-10.74852
17.69250,17.69000,6.26863,17.69000,-10.81473
17.70251,17.70000,6.37665,17.70000,-10.85274
17.71251,17.71000,6.49024,17.71000,-10.87425
17.72251,17.72000,6.60272,17.72000,-10.89083
17.73251,17.73000,6.70842,17.73000,-10.91305
17.74251,17.74000,6.80321,17.74000,-10.94987
17.75251,17.75000,6.88484,17.75000,-11.00803
17.76251,17.76000,6.95278,17.76000,-11.09176
17.77252,17.77000,7.00804,17.77000,-11.20259
17.78252,17.78000,7.05278,17.78000,-11.33941
17.79252,17.79000,7.08987,17.79000,-11.49861
17.80252,17.80000,7.12244,17.80000,-11.67444
17.81252,17.81000,7.15346,17.81000,-11.85944
17.82252,17.82000,7.18540,17.82000,-12.04498
17.83252,17.83000,7.22004,17.83000,-12.22189
17.84253,17.84000,7.25842,17.84000,-12.38103
17.85253,17.85000,7.30087,17.85000,-12.51401
17.86253,17.86000,7.34709,17.86000,-12.61375
17.87253,17.87000,7.39632,17.87000,-12.67492
17.88253,17.88000,7.44738,17.88000,-12.69430
17.89253,17.89000,7.49890,17.89000,-12.67085
17.90253,17.90000,7.54940,17.90000,-12.60552
17.91254,17.91000,7.59752,17.91000,-12.50090
17.92254,17.92000,7.64213,17.92000,-12.36077
17.93254,17.93000,7.68246,17.93000,-12.18947
17.94254,17.94000,7.71813,17.94000,-11.99146
17.95254,17.95000,7.74918,17.95000,-11.77082
17.96254,17.96000,7.77592,17.96000,-11.53098
17.97254,17.97000,7.79901,17.97000,-11.27450
17.98255,17.98000,7.81939,17.98000,-11.00306
17.99255,17.99000,7.83845,17.99000,-10.71744
18.00255,18.00000,7.85802,18.00000,-10.41760
18.01255,18.01000,7.88032,18.01000,-10.10276
18.02255,18.02000,7.90769,18.02000,-9.77141
18.03255,18.03000,7.94229,18.03000,-9.42139
18.04255,18.04000,7.98561,18.04000,-9.04991
18.05256,18.05000,8.03820,18.05000,-8.65367
18.06256,18.06000,8.09951,18.06000,-8.22902
