Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-1.12756,0.00000,-0.85843,0.00000,0.25071,0.00000,0.67538,0.00000,-0.23348,0.00000,-0.05084
0.01000,0.01000,-1.11763,0.01000,-0.84856,0.01000,0.24706,0.01000,0.67674,0.01000,-0.21986,0.01000,-0.06003
0.02000,0.02000,-1.10702,0.02000,-0.83820,0.02000,0.24372,0.02000,0.67903,0.02000,-0.19284,0.02000,-0.07035
0.03000,0.03000,-1.09630,0.03000,-0.82808,0.03000,0.24099,0.03000,0.68241,0.03000,-0.17316,0.03000,-0.08180
0.04001,0.04000,-1.08615,0.04000,-0.81911,0.04000,0.23916,0.04000,0.68693,0.04000,-0.14885,0.04000,-0.09440
0.05001,0.05000,-1.07728,0.05000,-0.81227,0.05000,0.23847,0.05000,0.69260,0.05000,-0.12347,0.05000,-0.10828
0.06001,0.06000,-1.07036,0.06000,-0.80860,0.06000,0.23907,0.06000,0.69931,0.06000,-0.10312,0.06000,-0.12360
0.07001,0.07000,-1.06598,0.07000,-0.80906,0.07000,0.24100,0.07000,0.70686,0.07000,-0.11137,0.07000,-0.14054
0.08001,0.08000,-1.06460,0.08000,-0.81447,0.08000,0.24420,0.08000,0.71499,0.08000,-0.12164,0.08000,-0.15919
0.09001,0.09000,-1.06646,0.09000,-0.82543,0.09000,0.24848,0.09000,0.72338,0.09000,-0.12550,0.09000,-0.17952
0.10001,0.10000,-1.07162,0.10000,-0.84220,0.10000,0.25356,0.10000,0.73169,0.10000,-0.12766,0.10000,-0.20127
0.11002,0.11000,-1.07990,0.11000,-0.86466,0.11000,0.25906,0.11000,0.73963,0.11000,-0.12806,0.11000,-0.22400
0.12002,0.12000,-1.09095,0.12000,-0.89229,0.12000,0.26461,0.12000,0.74701,0.12000,-0.12121,0.12000,-0.24707
0.13002,0.13000,-1.10422,0.13000,-0.92410,0.13000,0.26982,0.13000,0.75376,0.13000,-0.12305,0.13000,-0.26970
0.14002,0.14000,-1.11908,0.14000,-0.95875,0.14000,0.27433,0.14000,0.75991,0.14000,-0.17399,0.14000,-0.29112
0.15002,0.15000,-1.13483,0.15000,-0.99462,0.15000,0.27785,0.15000,0.76563,0.15000,-0.29134,0.15000,-0.31069
0.16002,0.16000,-1.15074,0.16000,-1.02990,0.16000,0.28016,0.16000,0.77114,0.16000,-0.35051,0.16000,-0.32806
0.17002,0.17000,-1.16612,0.17000,-1.06279,0.17000,0.28113,0.17000,0.77669,0.17000,-0.31919,0.17000,-0.34315
0.18003,0.18000,-1.18034,0.18000,-1.09155,0.18000,0.28074,0.18000,0.78251,0.18000,-0.25563,0.18000,-0.35625
0.19003,0.19000,-1.19285,0.19000,-1.11468,0.19000,0.27910,0.19000,0.78880,0.19000,-0.22036,0.19000,-0.36785
0.20003,0.20000,-1.20320,0.20000,-1.13096,0.20000,0.27640,0.20000,0.79568,0.20000,-0.23052,0.20000,-0.37857
0.21003,0.21000,-1.21108,0.21000,-1.13959,0.21000,0.27294,0.21000,0.80321,0.21000,-0.25419,0.21000,-0.38899
0.22003,0.22000,-1.21636,0.22000,-1.14014,0.22000,0.26902,0.22000,0.81135,0.22000,-0.26158,0.22000,-0.39958
0.23003,0.23000,-1.21907,0.23000,-1.13264,0.23000,0.26497,0.23000,0.81997,0.23000,-0.24986,0.23000,-0.41056
0.24003,0.24000,-1.21941,0.24000,-1.11752,0.24000,0.26106,0.24000,0.82888,0.24000,-0.24202,0.24000,-0.42187
0.25004,0.25000,-1.21769,0.25000,-1.09558,0.25000,0.25753,0.25000,0.83775,0.25000,-0.24793,0.25000,-0.43312
0.26004,0.26000,-1.21431,0.26000,-1.06794,0.26000,0.25456,0.26000,0.84621,0.26000,-0.26103,0.26000,-0.44361
0.27004,0.27000,-1.20972,0.27000,-1.03599,0.27000,0.25228,0.27000,0.85381,0.27000,-0.26621,0.27000,-0.45239
