Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,3.83928,0.00000,10.03702,0.00000,-2.40627,0.00000,-1.44021,0.00000,3.93185,0.00000,10.01649
0.01000,0.01000,3.86574,0.01000,10.04781,0.01000,-2.31924,0.01000,-1.44743,0.01000,3.95181,0.01000,10.02709
0.02000,0.02000,3.89100,0.02000,10.05760,0.02000,-2.21767,0.02000,-1.45473,0.02000,3.97019,0.02000,10.03667
0.03000,0.03000,3.91364,0.03000,10.06534,0.03000,-2.10428,0.03000,-1.46170,0.03000,3.98591,0.03000,10.04419
0.04001,0.04000,3.93248,0.04000,10.06994,0.04000,-1.98313,0.04000,-1.46795,0.04000,3.99817,0.04000,10.04859
0.05001,0.05000,3.94658,0.05000,10.07041,0.05000,-1.85951,0.05000,-1.47317,0.05000,4.00642,0.05000,10.04888
0.06001,0.06000,3.95524,0.06000,10.06590,0.06000,-1.73988,0.06000,-1.47717,0.06000,4.01032,0.06000,10.04423
0.07001,0.07000,3.95786,0.07000,10.05584,0.07000,-1.63159,0.07000,-1.47996,0.07000,4.00962,0.07000,10.03410
0.08001,0.08000,3.95385,0.08000,10.04005,0.08000,-1.54245,0.08000,-1.48174,0.08000,4.00401,0.08000,10.01829
0.09001,0.09000,3.94267,0.09000,10.01873,0.09000,-1.48007,0.09000,-1.48288,0.09000,3.99314,0.09000,9.99703
0.10001,0.10000,3.92391,0.10000,9.99258,0.10000,-1.45097,0.10000,-1.48390,0.10000,3.97670,0.10000,9.97100
0.11002,0.11000,3.89759,0.11000,9.96267,0.11000,-1.45961,0.11000,-1.48532,0.11000,3.95463,0.11000,9.94127
0.12002,0.12000,3.86442,0.12000,9.93045,0.12000,-1.50740,0.12000,-1.48755,0.12000,3.92743,0.12000,9.90926
0.13002,0.13000,3.82606,0.13000,9.89750,0.13000,-1.59206,0.13000,-1.49083,0.13000,3.89634,0.13000,9.87657
0.14002,0.14000,3.78511,0.14000,9.86545,0.14000,-1.70740,0.14000,-1.49509,0.14000,3.86341,0.14000,9.84480
0.15002,0.15000,3.74494,0.15000,9.83576,0.15000,-1.84377,0.15000,-1.50001,0.15000,3.83133,0.15000,9.81539
0.16002,0.16000,3.70922,0.16000,9.80955,0.16000,-1.98909,0.16000,-1.50498,0.16000,3.80304,0.16000,9.78947
0.17002,0.17000,3.68140,0.17000,9.78753,0.17000,-2.13029,0.17000,-1.50921,0.17000,3.78130,0.17000,9.76774
0.18003,0.18000,3.66408,0.18000,9.76988,0.18000,-2.25481,0.18000,-1.51183,0.18000,3.76818,0.18000,9.75039
0.19003,0.19000,3.65867,0.19000,9.75630,0.19000,-2.35199,0.19000,-1.51197,0.19000,3.76470,0.19000,9.73711
0.20003,0.20000,3.66515,0.20000,9.74601,0.20000,-2.41390,0.20000,-1.50887,0.20000,3.77072,0.20000,9.72714
0.21003,0.21000,3.68225,0.21000,9.73788,0.21000,-2.43583,0.21000,-1.50194,0.21000,3.78506,0.21000,9.71935
0.22003,0.22000,3.70769,0.22000,9.73049,0.22000,-2.41632,0.22000,-1.49078,0.22000,3.80570,0.22000,9.71233
0.23003,0.23000,3.73859,0.23000,9.72230,0.23000,-2.35689,0.23000,-1.47522,0.23000,3.83022,0.23000,9.70454
0.24003,0.24000,3.77186,0.24000,9.71172,0.24000,-2.26180,0.24000,-1.45535,0.24000,3.85603,0.24000,9.69440
0.25004,0.25000,3.80447,0.25000,9.69726,0.25000,-2.13765,0.25000,-1.43146,0.25000,3.88070,0.25000,9.68044
0.26004,0.26000,3.83364,0.26000,9.67767,0.26000,-1.99302,0.26000,-1.40409,0.26000,3.90202,0.26000,9.66138
0.27004,0.27000,3.85694,0.27000,9.65198,0.27000,-1.83800,0.27000,-1.37396,0.27000,3.91813,0.27000,9.63627
0.28004,0.28000,3.87232,0.28000,9.61962,0.28000,-1.68373,0.28000,-1.34199,0.28000,3.92747,0.28000,9.60454
0.29004,0.29000,3.87818,0.29000,9.58051,0.29000,-1.54164,0.29000,-1.30925,0.29000,3.92886,0.29000,9.56609
0.30004,0.30000,3.87338,0.30000,9.53503,0.30000,-1.42261,0.30000,-1.27693,0.30000,3.92146,0.30000,9.52129
0.31004,0.31000,3.85743,0.31000,9.48404,0.31000,-1.33605,0.31000,-1.24630,0.31000,3.90495,0.31000,9.47101
0.32005,0.32000,3.83060,0.32000,9.42881,0.32000,-1.28880,0.32000,-1.21856,0.32000,3.87961,0.32000,9.41649
0.33005,0.33000,3.79412,0.33000,9.37089,0.33000,-1.28421,0.33000,-1.19476,0.33000,3.84649,0.33000,9.35927
0.34005,0.34000,3.75020,0.34000,9.31199,0.34000,-1.32148,0.34000,-1.17569,0.34000,3.80748,0.34000,9.30103
0.35005,0.35000,3.70201,0.35000,9.25378,0.35000,-1.39549,0.35000,-1.16178,0.35000,3.76521,0.35000,9.24343
0.36005,0.36000,3.65333,0.36000,9.19775,0.36000,-1.49718,0.36000,-1.15301,0.36000,3.72285,0.36000,9.18793
0.37005,0.37000,3.60809,0.37000,9.14505,0.37000,-1.61456,0.37000,-1.14894,0.37000,3.68365,0.37000,9.13570
0.38005,0.38000,3.56984,0.38000,9.09642,0.38000,-1.73416,0.38000,-1.14875,0.38000,3.65047,0.38000,9.08744
0.39006,0.39000,3.54117,0.39000,9.05213,0.39000,-1.84259,0.39000,-1.15129,0.39000,3.62536,0.39000,9.04344
0.40006,0.40000,3.52337,0.40000,9.01197,0.40000,-1.92804,0.40000,-1.15525,0.40000,3.60919,0.40000,9.00349
0.41006,0.41000,3.51622,0.41000,8.97531,0.41000,-1.98135,0.41000,-1.15923,0.41000,3.60160,0.41000,8.96696
0.42006,0.42000,3.51819,0.42000,8.94116,0.42000,-1.99670,0.42000,-1.16189,0.42000,3.60107,0.42000,8.93288
0.43006,0.43000,3.52668,0.43000,8.90828,0.43000,-1.97186,0.43000,-1.16206,0.43000,3.60522,0.43000,8.90002
0.44006,0.44000,3.53846,0.44000,8.87530,0.44000,-1.90810,0.44000,-1.15885,0.44000,3.61121,0.44000,8.86703
