Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-0.05775,0.00000,0.24038,0.00000,-0.02155,0.00000,-0.01265,0.00000,0.08121,0.00000,0.25437
0.01000,0.01000,-0.05743,0.01000,0.23874,0.01000,-0.02235,0.01000,-0.01344,0.01000,0.08712,0.01000,0.25191
0.02000,0.02000,-0.05699,0.02000,0.23665,0.02000,-0.02337,0.02000,-0.01429,0.02000,0.09333,0.02000,0.24881
0.03000,0.03000,-0.05644,0.03000,0.23412,0.03000,-0.02458,0.03000,-0.01516,0.03000,0.09950,0.03000,0.24510
0.04001,0.04000,-0.05581,0.04000,0.23121,0.04000,-0.02593,0.04000,-0.01601,0.04000,0.10527,0.04000,0.24091
0.05001,0.05000,-0.05515,0.05000,0.22800,0.05000,-0.02735,0.05000,-0.01681,0.05000,0.11029,0.05000,0.23636
0.06001,0.06000,-0.05448,0.06000,0.22462,0.06000,-0.02873,0.06000,-0.01753,0.06000,0.11425,0.06000,0.23164
0.07001,0.07000,-0.05384,0.07000,0.22120,0.07000,-0.03001,0.07000,-0.01817,0.07000,0.11691,0.07000,0.22692
0.08001,0.08000,-0.05323,0.08000,0.21790,0.08000,-0.03109,0.08000,-0.01873,0.08000,0.11816,0.08000,0.22236
0.09001,0.09000,-0.05261,0.09000,0.21485,0.09000,-0.03191,0.09000,-0.01922,0.09000,0.11796,0.09000,0.21810
0.10001,0.10000,-0.05194,0.10000,0.21216,0.10000,-0.03246,0.10000,-0.01969,0.10000,0.11641,0.10000,0.21422
0.11002,0.11000,-0.05115,0.11000,0.20987,0.11000,-0.03272,0.11000,-0.02017,0.11000,0.11367,0.11000,0.21078
0.12002,0.12000,-0.05017,0.12000,0.20798,0.12000,-0.03271,0.12000,-0.02070,0.12000,0.10994,0.12000,0.20779
0.13002,0.13000,-0.04897,0.13000,0.20641,0.13000,-0.03249,0.13000,-0.02132,0.13000,0.10542,0.13000,0.20524
0.14002,0.14000,-0.04755,0.14000,0.20504,0.14000,-0.03208,0.14000,-0.02207,0.14000,0.10027,0.14000,0.20308
0.15002,0.15000,-0.04597,0.15000,0.20371,0.15000,-0.03156,0.15000,-0.02298,0.15000,0.09458,0.15000,0.20128
0.16002,0.16000,-0.04432,0.16000,0.20227,0.16000,-0.03096,0.16000,-0.02409,0.16000,0.08835,0.16000,0.19975
0.17002,0.17000,-0.04276,0.17000,0.20057,0.17000,-0.03034,0.17000,-0.02541,0.17000,0.08154,0.17000,0.19845
0.18003,0.18000,-0.04141,0.18000,0.19856,0.18000,-0.02976,0.18000,-0.02695,0.18000,0.07406,0.18000,0.19731
0.19003,0.19000,-0.04043,0.19000,0.19620,0.19000,-0.02926,0.19000,-0.02871,0.19000,0.06579,0.19000,0.19626
0.20003,0.20000,-0.03991,0.20000,0.19357,0.20000,-0.02894,0.20000,-0.03064,0.20000,0.05666,0.20000,0.19527
0.21003,0.21000,-0.03989,0.21000,0.19081,0.21000,-0.02886,0.21000,-0.03269,0.21000,0.04661,0.21000,0.19427
0.22003,0.22000,-0.04034,0.22000,0.18811,0.22000,-0.02911,0.22000,-0.03475,0.22000,0.03566,0.22000,0.19318
0.23003,0.23000,-0.04116,0.23000,0.18570,0.23000,-0.02974,0.23000,-0.03670,0.23000,0.02387,0.23000,0.19191
0.24003,0.24000,-0.04217,0.24000,0.18380,0.24000,-0.03079,0.24000,-0.03843,0.24000,0.01138,0.24000,0.19032
0.25004,0.25000,-0.04316,0.25000,0.18262,0.25000,-0.03223,0.25000,-0.03980,0.25000,-0.00165,0.25000,0.18829
0.26004,0.26000,-0.04389,0.26000,0.18226,0.26000,-0.03400,0.26000,-0.04071,0.26000,-0.01500,0.26000,0.18568
0.27004,0.27000,-0.04412,0.27000,0.18272,0.27000,-0.03596,0.27000,-0.04108,0.27000,-0.02843,0.27000,0.18243
0.28004,0.28000,-0.04370,0.28000,0.18382,0.28000,-0.03797,0.28000,-0.04087,0.28000,-0.04171,0.28000,0.17855
0.29004,0.29000,-0.04252,0.29000,0.18530,0.29000,-0.03984,0.29000,-0.04005,0.29000,-0.05454,0.29000,0.17418
0.30004,0.30000,-0.04057,0.30000,0.18680,0.30000,-0.04140,0.30000,-0.03866,0.30000,-0.06664,0.30000,0.16950
0.31004,0.31000,-0.03794,0.31000,0.18794,0.31000,-0.04252,0.31000,-0.03676,0.31000,-0.07769,0.31000,0.16480
0.32005,0.32000,-0.03479,0.32000,0.18839,0.32000,-0.04310,0.32000,-0.03444,0.32000,-0.08738,0.32000,0.16033
0.33005,0.33000,-0.03133,0.33000,0.18791,0.33000,-0.04313,0.33000,-0.03180,0.33000,-0.09539,0.33000,0.15636
0.34005,0.34000,-0.02779,0.34000,0.18638,0.34000,-0.04263,0.34000,-0.02894,0.34000,-0.10146,0.34000,0.15310
0.35005,0.35000,-0.02440,0.35000,0.18384,0.35000,-0.04168,0.35000,-0.02599,0.35000,-0.10542,0.35000,0.15066
0.36005,0.36000,-0.02137,0.36000,0.18048,0.36000,-0.04039,0.36000,-0.02304,0.36000,-0.10717,0.36000,0.14912
0.37005,0.37000,-0.01887,0.37000,0.17658,0.37000,-0.03887,0.37000,-0.02020,0.37000,-0.10674,0.37000,0.14846
0.38005,0.38000,-0.01703,0.38000,0.17255,0.38000,-0.03725,0.38000,-0.01758,0.38000,-0.10425,0.38000,0.14856
0.39005,0.39000,-0.01592,0.39000,0.16880,0.39000,-0.03565,0.39000,-0.01527,0.39000,-0.09987,0.39000,0.14928
0.40006,0.40000,-0.01558,0.40000,0.16571,0.40000,-0.03416,0.40000,-0.01335,0.40000,-0.09383,0.40000,0.15039
0.41006,0.41000,-0.01602,0.41000,0.16359,0.41000,-0.03291,0.41000,-0.01191,0.41000,-0.08638,0.41000,0.15165
0.42006,0.42000,-0.01722,0.42000,0.16264,0.42000,-0.03197,0.42000,-0.01096,0.42000,-0.07780,0.42000,0.15287
0.43006,0.43000,-0.01911,0.43000,0.16292,0.43000,-0.03143,0.43000,-0.01048,0.43000,-0.06841,0.43000,0.15393
0.44006,0.44000,-0.02160,0.44000,0.16438,0.44000,-0.03133,0.44000,-0.01040,0.44000,-0.05858,0.44000,0.15480
0.45006,0.45000,-0.02458,0.45000,0.16686,0.45000,-0.03165,0.45000,-0.01061,0.45000,-0.04876,0.45000,0.15554
0.46006,0.46000,-0.02790,0.46000,0.17014,0.46000,-0.03232,0.46000,-0.01094,0.46000,-0.03944,0.46000,0.15629
0.47007,0.47000,-0.03141,0.47000,0.17400,0.47000,-0.03325,0.47000,-0.01124,0.47000,-0.03113,0.47000,0.15723
0.48007,0.48000,-0.03492,0.48000,0.17817,0.48000,-0.03427,0.48000,-0.01136,0.48000,-0.02431,0.48000,0.15848
0.49007,0.49000,-0.03824,0.49000,0.18245,0.49000,-0.03522,0.49000,-0.01119,0.49000,-0.01937,0.49000,0.16014
0.50007,0.50000,-0.04119,0.50000,0.18664,0.50000,-0.03594,0.50000,-0.01069,0.50000,-0.01655,0.50000,0.16219
0.51007,0.51000,-0.04360,0.51000,0.19058,0.51000,-0.03631,0.51000,-0.00986,0.51000,-0.01595,0.51000,0.16457
0.52007,0.52000,-0.04535,0.52000,0.19415,0.52000,-0.03625,0.52000,-0.00878,0.52000,-0.01746,0.52000,0.16715
0.53007,0.53000,-0.04636,0.53000,0.19723,0.53000,-0.03572,0.53000,-0.00756,0.53000,-0.02078,0.53000,0.16976
0.54008,0.54000,-0.04660,0.54000,0.19976,0.54000,-0.03473,0.54000,-0.00633,0.54000,-0.02550,0.54000,0.17228
0.55008,0.55000,-0.04613,0.55000,0.20167,0.55000,-0.03333,0.55000,-0.00523,0.55000,-0.03114,0.55000,0.17458
0.56008,0.56000,-0.04505,0.56000,0.20295,0.56000,-0.03160,0.56000,-0.00438,0.56000,-0.03717,0.56000,0.17657
0.57008,0.57000,-0.04352,0.57000,0.20361,0.57000,-0.02963,0.57000,-0.00386,0.57000,-0.04316,0.57000,0.17819
0.58008,0.58000,-0.04173,0.58000,0.20371,0.58000,-0.02752,0.58000,-0.00371,0.58000,-0.04873,0.58000,0.17938
0.59008,0.59000,-0.03989,0.59000,0.20332,0.59000,-0.02536,0.59000,-0.00393,0.59000,-0.05364,0.59000,0.18011
0.60008,0.60000,-0.03818,0.60000,0.20253,0.60000,-0.02325,0.60000,-0.00449,0.60000,-0.05777,0.60000,0.18030
0.61009,0.61000,-0.03673,0.61000,0.20144,0.61000,-0.02127,0.61000,-0.00534,0.61000,-0.06107,0.61000,0.17990
0.62009,0.62000,-0.03563,0.62000,0.20016,0.62000,-0.01950,0.62000,-0.00642,0.62000,-0.06357,0.62000,0.17882
0.63009,0.63000,-0.03493,0.63000,0.19876,0.63000,-0.01801,0.63000,-0.00767,0.63000,-0.06532,0.63000,0.17695
0.64009,0.64000,-0.03462,0.64000,0.19728,0.64000,-0.01686,0.64000,-0.00902,0.64000,-0.06635,0.64000,0.17423
0.65009,0.65000,-0.03466,0.65000,0.19575,0.65000,-0.01608,0.65000,-0.01043,0.65000,-0.06669,0.65000,0.17061
0.66009,0.66000,-0.03498,0.66000,0.19418,0.66000,-0.01571,0.66000,-0.01185,0.66000,-0.06639,0.66000,0.16611
0.67009,0.67000,-0.03553,0.67000,0.19254,0.67000,-0.01574,0.67000,-0.01322,0.67000,-0.06548,0.67000,0.16082
0.68010,0.68000,-0.03622,0.68000,0.19083,0.68000,-0.01617,0.68000,-0.01448,0.68000,-0.06402,0.68000,0.15492
0.69010,0.69000,-0.03698,0.69000,0.18903,0.69000,-0.01695,0.69000,-0.01559,0.69000,-0.06213,0.69000,0.14865
0.70010,0.70000,-0.03778,0.70000,0.18713,0.70000,-0.01801,0.70000,-0.01646,0.70000,-0.05993,0.70000,0.14230
0.71010,0.71000,-0.03860,0.71000,0.18513,0.71000,-0.01929,0.71000,-0.01705,0.71000,-0.05758,0.71000,0.13617
0.72010,0.72000,-0.03944,0.72000,0.18301,0.72000,-0.02069,0.72000,-0.01729,0.72000,-0.05523,0.72000,0.13051
0.73010,0.73000,-0.04033,0.73000,0.18077,0.73000,-0.02212,0.73000,-0.01716,0.73000,-0.05303,0.73000,0.12553
0.74010,0.74000,-0.04132,0.74000,0.17841,0.74000,-0.02351,0.74000,-0.01667,0.74000,-0.05109,0.74000,0.12130
0.75011,0.75000,-0.04246,0.75000,0.17595,0.75000,-0.02478,0.75000,-0.01587,0.75000,-0.04951,0.75000,0.11780
0.76011,0.76000,-0.04377,0.76000,0.17339,0.76000,-0.02590,0.76000,-0.01482,0.76000,-0.04834,0.76000,0.11491
0.77011,0.77000,-0.04527,0.77000,0.17076,0.77000,-0.02683,0.77000,-0.01363,0.77000,-0.04760,0.77000,0.11242
0.78011,0.78000,-0.04693,0.78000,0.16809,0.78000,-0.02759,0.78000,-0.01242,0.78000,-0.04731,0.78000,0.11005
0.79011,0.79000,-0.04867,0.79000,0.16539,0.79000,-0.02817,0.79000,-0.01128,0.79000,-0.04748,0.79000,0.10755
0.80011,0.80000,-0.05038,0.80000,0.16269,0.80000,-0.02860,0.80000,-0.01031,0.80000,-0.04810,0.80000,0.10466
0.81011,0.81000,-0.05193,0.81000,0.15998,0.81000,-0.02892,0.81000,-0.00957,0.81000,-0.04918,0.81000,0.10122
0.82012,0.82000,-0.05320,0.82000,0.15728,0.82000,-0.02915,0.82000,-0.00907,0.82000,-0.05070,0.82000,0.09716
0.83012,0.83000,-0.05408,0.83000,0.15460,0.83000,-0.02933,0.83000,-0.00881,0.83000,-0.05261,0.83000,0.09249
0.84012,0.84000,-0.05454,0.84000,0.15196,0.84000,-0.02948,0.84000,-0.00877,0.84000,-0.05482,0.84000,0.08736
0.85012,0.85000,-0.05457,0.85000,0.14939,0.85000,-0.02965,0.85000,-0.00888,0.85000,-0.05719,0.85000,0.08198
0.86012,0.86000,-0.05425,0.86000,0.14694,0.86000,-0.02988,0.86000,-0.00907,0.86000,-0.05956,0.86000,0.07664
0.87012,0.87000,-0.05370,0.87000,0.14468,0.87000,-0.03021,0.87000,-0.00927,0.87000,-0.06175,0.87000,0.07168
0.88012,0.88000,-0.05304,0.88000,0.14269,0.88000,-0.03070,0.88000,-0.00941,0.88000,-0.06362,0.88000,0.06742
0.89012,0.89000,-0.05239,0.89000,0.14106,0.89000,-0.03138,0.89000,-0.00942,0.89000,-0.06510,0.89000,0.06416
0.90013,0.90000,-0.05183,0.90000,0.13987,0.90000,-0.03224,0.90000,-0.00927,0.90000,-0.06618,0.90000,0.06212
0.91013,0.91000,-0.05133,0.91000,0.13921,0.91000,-0.03326,0.91000,-0.00892,0.91000,-0.06694,0.91000,0.06141
0.92013,0.92000,-0.05084,0.92000,0.13911,0.92000,-0.03439,0.92000,-0.00835,0.92000,-0.06752,0.92000,0.06202
0.93013,0.93000,-0.05019,0.93000,0.13958,0.93000,-0.03554,0.93000,-0.00758,0.93000,-0.06807,0.93000,0.06382
0.94013,0.94000,-0.04922,0.94000,0.14053,0.94000,-0.03661,0.94000,-0.00665,0.94000,-0.06871,0.94000,0.06662
0.95013,0.95000,-0.04776,0.95000,0.14181,0.95000,-0.03749,0.95000,-0.00560,0.95000,-0.06948,0.95000,0.07016
0.96013,0.96000,-0.04569,0.96000,0.14322,0.96000,-0.03807,0.96000,-0.00450,0.96000,-0.07034,0.96000,0.07418
0.97014,0.97000,-0.04298,0.97000,0.14450,0.97000,-0.03831,0.97000,-0.00340,0.97000,-0.07112,0.97000,0.07842
0.98014,0.98000,-0.03972,0.98000,0.14545,0.98000,-0.03817,0.98000,-0.00239,0.98000,-0.07159,0.98000,0.08262
0.99014,0.99000,-0.03607,0.99000,0.14586,0.99000,-0.03767,0.99000,-0.00149,0.99000,-0.07150,0.99000,0.08652
1.00014,1.00000,-0.03229,1.00000,0.14564,1.00000,-0.03686,1.00000,-0.00073,1.00000,-0.07057,1.00000,0.08988
1.01014,1.01000,-0.02869,1.01000,0.14473,1.01000,-0.03582,1.01000,-0.00012,1.01000,-0.06859,1.01000,0.09246
1.02014,1.02000,-0.02556,1.02000,0.14318,1.02000,-0.03466,1.02000,0.00037,1.02000,-0.06547,1.02000,0.09408
1.03014,1.03000,-0.02316,1.03000,0.14110,1.03000,-0.03346,1.03000,0.00079,1.03000,-0.06124,1.03000,0.09461
1.04015,1.04000,-0.02166,1.04000,0.13865,1.04000,-0.03232,1.04000,0.00118,1.04000,-0.05607,1.04000,0.09401
1.05015,1.05000,-0.02111,1.05000,0.13603,1.05000,-0.03134,1.05000,0.00158,1.05000,-0.05024,1.05000,0.09237
1.06015,1.06000,-0.02145,1.06000,0.13344,1.06000,-0.03058,1.06000,0.00201,1.06000,-0.04413,1.06000,0.08982
1.07015,1.07000,-0.02251,1.07000,0.13103,1.07000,-0.03013,1.07000,0.00246,1.07000,-0.03811,1.07000,0.08661
1.08015,1.08000,-0.02409,1.08000,0.12891,1.08000,-0.03007,1.08000,0.00292,1.08000,-0.03252,1.08000,0.08303
1.09015,1.09000,-0.02594,1.09000,0.12712,1.09000,-0.03044,1.09000,0.00337,1.09000,-0.02762,1.09000,0.07939
1.10015,1.10000,-0.02786,1.10000,0.12568,1.10000,-0.03132,1.10000,0.00378,1.10000,-0.02357,1.10000,0.07601
1.11016,1.11000,-0.02967,1.11000,0.12452,1.11000,-0.03271,1.11000,0.00416,1.11000,-0.02043,1.11000,0.07316
1.12016,1.12000,-0.03125,1.12000,0.12361,1.12000,-0.03460,1.12000,0.00450,1.12000,-0.01818,1.12000,0.07104
1.13016,1.13000,-0.03253,1.13000,0.12291,1.13000,-0.03693,1.13000,0.00481,1.13000,-0.01674,1.13000,0.06979
1.14016,1.14000,-0.03348,1.14000,0.12241,1.14000,-0.03959,1.14000,0.00510,1.14000,-0.01599,1.14000,0.06943
1.15016,1.15000,-0.03411,1.15000,0.12215,1.15000,-0.04242,1.15000,0.00535,1.15000,-0.01580,1.15000,0.06989
1.16016,1.16000,-0.03442,1.16000,0.12216,1.16000,-0.04526,1.16000,0.00554,1.16000,-0.01603,1.16000,0.07107
1.17016,1.17000,-0.03442,1.17000,0.12249,1.17000,-0.04793,1.17000,0.00562,1.17000,-0.01652,1.17000,0.07277
