Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.52231,16.52000,19.43972,16.52000,11.30840,16.52000,-3.12925,16.52000,-0.57346,16.52000,6.07718,16.52000,10.63724
16.53231,16.53000,19.49684,16.53000,11.27689,16.53000,-3.96999,16.53000,-0.88024,16.53000,6.41180,16.53000,11.21205
16.54231,16.54000,19.42457,16.54000,11.09782,16.54000,-4.87828,16.54000,-1.01225,16.54000,6.83524,16.54000,11.62454
16.55231,16.55000,19.18978,16.55000,10.74195,16.55000,-5.83808,16.55000,-0.97431,16.55000,7.34846,16.55000,11.83417
16.56231,16.56000,18.75804,16.56000,10.19349,16.56000,-6.82712,16.56000,-0.78350,16.56000,7.95029,16.56000,11.81715
16.57232,16.57000,18.09621,16.57000,9.45705,16.57000,-7.81728,16.57000,-0.46776,16.57000,8.63697,16.57000,11.56856
16.58232,16.58000,17.17566,16.58000,8.56198,16.58000,-8.77572,16.58000,-0.06150,16.58000,9.40100,16.58000,11.10130
16.59232,16.59000,15.97626,16.59000,7.56109,16.59000,-9.66675,16.59000,0.40160,16.59000,10.22994,16.59000,10.44319
16.60232,16.60000,14.49045,16.60000,6.52284,16.60000,-10.45450,16.60000,0.89660,16.60000,11.10505,16.60000,9.63335
16.61232,16.61000,12.72694,16.61000,5.51951,16.61000,-11.10606,16.61000,1.41286,16.61000,12.00052,16.61000,8.71845
16.62232,16.62000,10.71346,16.62000,4.61596,16.62000,-11.59478,16.62000,1.95432,16.62000,12.88352,16.62000,7.74881
16.63232,16.63000,8.49765,16.63000,3.86289,16.63000,-11.90326,16.63000,2.53394,16.63000,13.71532,16.63000,6.77485
16.64233,16.64000,6.14583,16.64000,3.29552,16.64000,-12.02551,16.64000,3.16439,16.64000,14.45371,16.64000,5.84445
16.65233,16.65000,3.73926,16.65000,2.93560,16.65000,-11.96788,16.65000,3.84913,16.65000,15.05662,16.65000,5.00111
16.66233,16.66000,1.36821,16.66000,2.79334,16.66000,-11.74845,16.66000,4.57791,16.66000,15.48665,16.66000,4.28263
16.67233,16.67000,-0.87563,16.67000,2.86736,16.67000,-11.39499,16.67000,5.32883,16.67000,15.71619,16.67000,3.71954
16.68233,16.68000,-2.90724,16.68000,3.14288,16.68000,-10.94177,16.68000,6.07519,16.68000,15.73239,16.68000,3.33338
16.69233,16.69000,-4.65566,16.69000,3.59072,16.69000,-10.42578,16.69000,6.79344,16.69000,15.54093,16.69000,3.13458
16.70233,16.70000,-6.06950,16.70000,4.16907,16.70000,-9.88265,16.70000,7.46851,16.70000,15.16745,16.70000,3.12064
16.71233,16.71000,-7.11982,16.71000,4.82869,16.71000,-9.34294,16.71000,8.09480,16.71000,14.65580,16.71000,3.27544
16.72234,16.72000,-7.80037,16.72000,5.52000,16.72000,-8.82930,16.72000,8.67371,16.72000,14.06279,16.72000,3.57047
16.73234,16.73000,-8.12540,16.73000,6.19977,16.73000,-8.35533,16.73000,9.20946,16.73000,13.45014,16.73000,3.96856
16.74234,16.74000,-8.12581,16.74000,6.83560,16.74000,-7.92634,16.74000,9.70565,16.74000,12.87493,16.74000,4.42936
16.75234,16.75000,-7.84415,16.75000,7.40744,16.75000,-7.54179,16.75000,10.16353,16.75000,12.38039,16.75000,4.91516
16.76234,16.76000,-7.32894,16.76000,7.90652,16.76000,-7.19814,16.76000,10.58235,16.76000,11.98929,16.76000,5.39512
16.77234,16.77000,-6.62922,16.77000,8.33256,16.77000,-6.89106,16.77000,10.96079,16.77000,11.70179,16.77000,5.84706
16.78234,16.78000,-5.79012,16.78000,8.69061,16.78000,-6.61637,16.78000,11.29874,16.78000,11.49823,16.78000,6.25672
16.79235,16.79000,-4.85037,16.79000,8.98838,16.79000,-6.37007,16.79000,11.59847,16.79000,11.34578,16.79000,6.61552
16.80235,16.80000,-3.84174,16.80000,9.23447,16.80000,-6.14818,16.80000,11.86499,16.80000,11.20688,16.80000,6.91817
16.81235,16.81000,-2.79030,16.81000,9.43764,16.81000,-5.94680,16.81000,12.10551,16.81000,11.04720,16.81000,7.16101
16.82235,16.82000,-1.71824,16.82000,9.60664,16.82000,-5.76255,16.82000,12.32828,16.82000,10.84136,16.82000,7.34159
16.83235,16.83000,-0.64541,16.83000,9.75028,16.83000,-5.59293,16.83000,12.54135,16.83000,10.57567,16.83000,7.45910
16.84235,16.84000,0.40999,16.84000,9.87736,16.84000,-5.43647,16.84000,12.75152,16.84000,10.24788,16.84000,7.51506
16.85235,16.85000,1.43160,16.85000,9.99645,16.85000,-5.29248,16.85000,12.96393,16.85000,9.86481,16.85000,7.51379
16.86236,16.86000,2.40549,16.86000,10.11537,16.86000,-5.16063,16.86000,13.18213,16.86000,9.43862,16.86000,7.46212
16.87236,16.87000,3.32073,16.87000,10.24089,16.87000,-5.04060,16.87000,13.40848,16.87000,8.98318,16.87000,7.36863
16.88236,16.88000,4.16952,16.88000,10.37846,16.88000,-4.93172,16.88000,13.64444,16.88000,8.51109,16.88000,7.24268
16.89236,16.89000,4.94708,16.89000,10.53226,16.89000,-4.83298,16.89000,13.89089,16.89000,8.03225,16.89000,7.09353
16.90236,16.90000,5.65102,16.90000,10.70531,16.90000,-4.74309,16.90000,14.14813,16.90000,7.55411,16.90000,6.92982
16.91236,16.91000,6.28055,16.91000,10.89974,16.91000,-4.66061,16.91000,14.41597,16.91000,7.08321,16.91000,6.75939
16.92236,16.92000,6.83559,16.92000,11.11696,16.92000,-4.58395,16.92000,14.69368,16.92000,6.62769,16.92000,6.58919
16.93237,16.93000,7.31597,16.93000,11.35796,16.93000,-4.51123,16.93000,14.97996,16.93000,6.19983,16.93000,6.42522
16.94237,16.94000,7.72082,16.94000,11.62367,16.94000,-4.43999,16.94000,15.27284,16.94000,5.81788,16.94000,6.27249
16.95237,16.95000,8.04827,16.95000,11.91523,16.95000,-4.36685,16.95000,15.56952,16.95000,5.50662,16.95000,6.13491
16.96237,16.96000,8.29550,16.96000,12.23432,16.96000,-4.28717,16.96000,15.86621,16.96000,5.29620,16.96000,6.01527
16.97237,16.97000,8.45903,16.97000,12.58322,16.97000,-4.19489,16.97000,16.15811,16.97000,5.21917,16.97000,5.91531
16.98237,16.98000,8.53542,16.98000,12.96477,16.98000,-4.08242,16.98000,16.43932,16.98000,5.30597,16.98000,5.83595
16.99237,16.99000,8.52195,16.99000,13.38200,16.99000,-3.94089,16.99000,16.70299,16.99000,5.57938,16.99000,5.77760
17.00238,17.00000,8.41741,17.00000,13.83762,17.00000,-3.76065,17.00000,16.94132,17.00000,6.04899,17.00000,5.74048
17.01238,17.01000,8.22274,17.01000,14.33324,17.01000,-3.53200,17.01000,17.14563,17.01000,6.70679,17.01000,5.72497
17.02238,17.02000,7.94125,17.02000,14.86843,17.02000,-3.24598,17.02000,17.30625,17.02000,7.52509,17.02000,5.73189
17.03238,17.03000,7.57858,17.03000,15.43958,17.03000,-2.89491,17.03000,17.41238,17.03000,8.45731,17.03000,5.76267
17.04238,17.04000,7.14227,17.04000,16.03874,17.04000,-2.47262,17.04000,17.45199,17.04000,9.44173,17.04000,5.81948
17.05238,17.05000,6.64142,17.05000,16.65260,17.05000,-1.97451,17.05000,17.41164,17.05000,10.40733,17.05000,5.90515
17.06238,17.06000,6.08648,17.06000,17.26152,17.06000,-1.39814,17.06000,17.27652,17.06000,11.28074,17.06000,6.02289
17.07239,17.07000,5.48943,17.07000,17.83915,17.07000,-0.74456,17.07000,17.03070,17.07000,11.99309,17.07000,6.17587
17.08239,17.08000,4.86427,17.08000,18.35243,17.08000,-0.02053,17.08000,16.65776,17.08000,12.48614,17.08000,6.36662
17.09239,17.09000,4.22799,17.09000,18.76234,17.09000,0.75961,17.09000,16.14175,17.09000,12.71733,17.09000,6.59639
17.10239,17.10000,3.60160,17.10000,19.02555,17.10000,1.57333,17.10000,15.46863,17.10000,12.66381,17.10000,6.86448
17.11239,17.11000,3.01059,17.11000,19.09687,17.11000,2.39179,17.11000,14.62801,17.11000,12.32527,17.11000,7.16776
17.12239,17.12000,2.48444,17.12000,18.93276,17.12000,3.18389,17.12000,13.61500,17.12000,11.72467,17.12000,7.50034
17.13239,17.13000,2.05482,17.13000,18.49558,17.13000,3.92129,17.13000,12.43213,17.13000,10.90607,17.13000,7.85369
17.14240,17.14000,1.75268,17.14000,17.75835,17.14000,4.58221,17.14000,11.09082,17.14000,9.92893,17.14000,8.21697
17.15240,17.15000,1.60439,17.15000,16.70954,17.15000,5.15223,17.15000,9.61228,17.15000,8.85976,17.15000,8.57771
17.16240,17.16000,1.62776,17.16000,15.35722,17.16000,5.62249,17.16000,8.02752,17.16000,7.76334,17.16000,8.92257
17.17240,17.17000,1.82938,17.17000,13.73178,17.17000,5.98730,17.17000,6.37636,17.17000,6.69581,17.17000,9.23791
17.18240,17.18000,2.20398,17.18000,11.88643,17.18000,6.24325,17.18000,4.70545,17.18000,5.70156,17.18000,9.51013
17.19240,17.19000,2.73555,17.19000,9.89472,17.19000,6.39038,17.19000,3.06542,17.19000,4.81378,17.19000,9.72600
17.20240,17.20000,3.39923,17.20000,7.84503,17.20000,6.43414,17.20000,1.50726,17.20000,4.05687,17.20000,9.87292
17.21240,17.21000,4.16355,17.21000,5.83246,17.21000,6.38637,17.21000,0.07845,17.21000,3.44835,17.21000,9.93980
17.22241,17.22000,4.99336,17.22000,3.94968,17.22000,6.26444,17.22000,-1.18092,17.22000,2.99834,17.22000,9.91835
17.23241,17.23000,5.85322,17.23000,2.27856,17.23000,6.08879,17.23000,-2.24105,17.23000,2.70645,17.23000,9.80468
17.24241,17.24000,6.71095,17.24000,0.88427,17.24000,5.87992,17.24000,-3.08391,17.24000,2.55806,17.24000,9.60045
17.25241,17.25000,7.54027,17.25000,-0.18771,17.25000,5.65583,17.25000,-3.70247,17.25000,2.52309,17.25000,9.31333
17.26241,17.26000,8.32215,17.26000,-0.91222,17.26000,5.43040,17.26000,-4.09826,17.26000,2.55967,17.26000,8.95644
17.27241,17.27000,9.04490,17.27000,-1.28418,17.27000,5.21275,17.27000,-4.27830,17.27000,2.62268,17.27000,8.54729
17.28241,17.28000,9.70292,17.28000,-1.31803,17.28000,5.00748,17.28000,-4.25252,17.28000,2.67443,17.28000,8.10634
17.29242,17.29000,10.29499,17.29000,-1.04643,17.29000,4.81572,17.29000,-4.03283,17.29000,2.69335,17.29000,7.65517
17.30242,17.30000,10.82255,17.30000,-0.51693,17.30000,4.63664,17.30000,-3.63356,17.30000,2.67722,17.30000,7.21448
17.31242,17.31000,11.28885,17.31000,0.21417,17.31000,4.46885,17.31000,-3.07273,17.31000,2.64012,17.31000,6.80208
17.32242,17.32000,11.69864,17.32000,1.08975,17.32000,4.31123,17.32000,-2.37297,17.32000,2.60446,17.32000,6.43147
17.33242,17.33000,12.05820,17.33000,2.05933,17.33000,4.16308,17.33000,-1.56140,17.33000,2.59134,17.33000,6.11138
17.34242,17.34000,12.37532,17.34000,3.08341,17.34000,4.02389,17.34000,-0.66837,17.34000,2.61263,17.34000,5.84621
17.35242,17.35000,12.65903,17.35000,4.13391,17.35000,3.89292,17.35000,0.27472,17.35000,2.66728,17.35000,5.63694
17.36243,17.36000,12.91914,17.36000,5.19137,17.36000,3.76887,17.36000,1.23776,17.36000,2.74285,17.36000,5.48211
17.37243,17.37000,13.16550,17.37000,6.24089,17.37000,3.64973,17.37000,2.19382,17.37000,2.82091,17.37000,5.37835
17.38243,17.38000,13.40716,17.38000,7.26857,17.38000,3.53297,17.38000,3.11986,17.38000,2.88425,17.38000,5.32055
17.39243,17.39000,13.65156,17.39000,8.25926,17.39000,3.41606,17.39000,3.99613,17.39000,2.92302,17.39000,5.30200
17.40243,17.40000,13.90407,17.40000,9.19594,17.40000,3.29713,17.40000,4.80469,17.40000,2.93788,17.40000,5.31498
17.41243,17.41000,14.16802,17.41000,10.05997,17.41000,3.17551,17.41000,5.52754,17.41000,2.93918,17.41000,5.35182
17.42243,17.42000,14.44526,17.42000,10.83130,17.42000,3.05190,17.42000,6.14547,17.42000,2.94303,17.42000,5.40626
17.43244,17.43000,14.73702,17.43000,11.48829,17.43000,2.92827,17.43000,6.63786,17.43000,2.96543,17.43000,5.47494
17.44244,17.44000,15.04466,17.44000,12.00687,17.44000,2.80724,17.44000,6.98381,17.44000,3.01668,17.44000,5.55832
17.45244,17.45000,15.37041,17.45000,12.35978,17.45000,2.69130,17.45000,7.16403,17.45000,3.09765,17.45000,5.66091
17.46244,17.46000,15.71751,17.46000,12.51663,17.46000,2.58165,17.46000,7.16315,17.46000,3.19880,17.46000,5.79053
17.47244,17.47000,16.09012,17.47000,12.44531,17.47000,2.47712,17.47000,6.97172,17.47000,3.30219,17.47000,5.95673
17.48244,17.48000,16.49256,17.48000,12.11506,17.48000,2.37314,17.48000,6.58757,17.48000,3.38554,17.48000,6.16864
17.49244,17.49000,16.92838,17.49000,11.50092,17.49000,2.26115,17.49000,6.01658,17.49000,3.42737,17.49000,6.43271
17.50245,17.50000,17.39897,17.50000,10.58878,17.50000,2.12845,17.50000,5.27288,17.50000,3.41194,17.50000,6.75051
17.51245,17.51000,17.90227,17.51000,9.38015,17.51000,1.95870,17.51000,4.37860,17.51000,3.33300,17.51000,7.11710
17.52245,17.52000,18.43147,17.52000,7.89550,17.52000,1.73296,17.52000,3.36319,17.52000,3.19580,17.52000,7.52006
17.53245,17.53000,18.97404,17.53000,6.17535,17.53000,1.43122,17.53000,2.26262,17.53000,3.01707,17.53000,7.93935
17.54245,17.54000,19.51108,17.54000,4.27875,17.54000,1.03428,17.54000,1.11880,17.54000,2.82338,17.54000,8.34790
17.55245,17.55000,20.01710,17.55000,2.27912,17.55000,0.52579,17.55000,-0.02001,17.55000,2.64816,17.55000,8.71291
17.56245,17.56000,20.46025,17.56000,0.25837,17.56000,-0.10569,17.56000,-1.09818,17.56000,2.52823,17.56000,8.99772
17.57246,17.57000,20.80316,17.57000,-1.69948,17.57000,-0.86498,17.57000,-2.05240,17.57000,2.50026,17.57000,9.16409
17.58246,17.58000,21.00439,17.58000,-3.51401,17.58000,-1.74877,17.58000,-2.81416,17.58000,2.59790,17.58000,9.17511
17.59246,17.59000,21.02068,17.59000,-5.11266,17.59000,-2.74485,17.59000,-3.31633,17.59000,2.84950,17.59000,8.99850
17.60246,17.60000,20.80983,17.60000,-6.43325,17.60000,-3.83176,17.60000,-3.50346,17.60000,3.27673,17.60000,8.61046
17.61246,17.61000,20.33435,17.61000,-7.42535,17.61000,-4.97926,17.61000,-3.34317,17.61000,3.89341,17.61000,7.99954
17.62246,17.62000,19.56567,17.62000,-8.05136,17.62000,-6.14938,17.62000,-2.83481,17.62000,4.70407,17.62000,7.17029
17.63246,17.63000,18.48860,17.63000,-8.28865,17.63000,-7.29843,17.63000,-2.01217,17.63000,5.70198,17.63000,6.14597
17.64246,17.64000,17.10563,17.64000,-8.13336,17.64000,-8.37968,17.64000,-0.93874,17.64000,6.86682,17.64000,4.96995
17.65247,17.65000,15.44035,17.65000,-7.60496,17.65000,-9.34700,17.65000,0.30353,17.65000,8.16270,17.65000,3.70460
17.66247,17.66000,13.53911,17.66000,-6.74876,17.66000,-10.15905,17.66000,1.62896,17.66000,9.53770,17.66000,2.42666
17.67247,17.67000,11.47006,17.67000,-5.63357,17.67000,-10.78358,17.67000,2.96159,17.67000,10.92601,17.67000,1.21844
17.68247,17.68000,9.31904,17.68000,-4.34342,17.68000,-11.20103,17.68000,4.24265,17.68000,12.25304,17.68000,0.15623
17.69247,17.69000,7.18236,17.69000,-2.96597,17.69000,-11.40674,17.69000,5.43093,17.69000,13.44302,17.69000,-0.70076
17.70247,17.70000,5.15733,17.70000,-1.58120,17.70000,-11.41113,17.70000,6.49866,17.70000,14.42797,17.70000,-1.31730
17.71247,17.71000,3.33197,17.71000,-0.25386,17.71000,-11.23770,17.71000,7.42723,17.71000,15.15612,17.71000,-1.68330
17.72248,17.72000,1.77589,17.72000,0.96944,17.72000,-10.91935,17.72000,8.20531,17.72000,15.59830,17.72000,-1.80998
17.73248,17.73000,0.53419,17.73000,2.05925,17.73000,-10.49348,17.73000,8.82899,17.73000,15.75101,17.73000,-1.72372
17.74248,17.74000,-0.37464,17.74000,3.00026,17.74000,-9.99708,17.74000,9.30261,17.74000,15.63557,17.74000,-1.45975
17.75248,17.75000,-0.95656,17.75000,3.78802,17.75000,-9.46254,17.75000,9.63849,17.75000,15.29358,17.75000,-1.05720
17.76248,17.76000,-1.23691,17.76000,4.42625,17.76000,-8.91524,17.76000,9.85529,17.76000,14.77943,17.76000,-0.55543
17.77248,17.77000,-1.25362,17.77000,4.92498,17.77000,-8.37302,17.77000,9.97520,17.77000,14.15104,17.77000,0.00873
17.78248,17.78000,-1.05054,17.78000,5.29895,17.78000,-7.84754,17.78000,10.02082,17.78000,13.46072,17.78000,0.60288
17.79249,17.79000,-0.67172,17.79000,5.56627,17.79000,-7.34662,17.79000,10.01274,17.79000,12.74811,17.79000,1.20043
17.80249,17.80000,-0.15733,17.80000,5.74698,17.80000,-6.87669,17.80000,9.96796,17.80000,12.03700,17.80000,1.78114
17.81249,17.81000,0.45875,17.81000,5.86160,17.81000,-6.44438,17.81000,9.89948,17.81000,11.33677,17.81000,2.33110
17.82249,17.82000,1.14941,17.82000,5.92975,17.82000,-6.05689,17.82000,9.81658,17.82000,10.64732,17.82000,2.84214
17.83249,17.83000,1.89327,17.83000,5.96905,17.83000,-5.72146,17.83000,9.72556,17.83000,9.96574,17.83000,3.31111
17.84249,17.84000,2.67242,17.84000,5.99434,17.84000,-5.44446,17.84000,9.63046,17.84000,9.29214,17.84000,3.73885
17.85249,17.85000,3.46991,17.85000,6.01746,17.85000,-5.23033,17.85000,9.53370,17.85000,8.63324,17.85000,4.12924
17.86250,17.86000,4.26779,17.86000,6.04721,17.86000,-5.08080,17.86000,9.43648,17.86000,8.00322,17.86000,4.48822
17.87250,17.87000,5.04612,17.87000,6.08974,17.87000,-4.99453,17.87000,9.33903,17.87000,7.42217,17.87000,4.82282
17.88250,17.88000,5.78283,17.88000,6.14893,17.88000,-4.96728,17.88000,9.24081,17.88000,6.91312,17.88000,5.14047
17.89250,17.89000,6.45446,17.89000,6.22677,17.89000,-4.99211,17.89000,9.14076,17.89000,6.49859,17.89000,5.44837
17.90250,17.90000,7.03722,17.90000,6.32380,17.90000,-5.05946,17.90000,9.03751,17.90000,6.19740,17.90000,5.75312
17.91250,17.91000,7.50832,17.91000,6.43941,17.91000,-5.15696,17.91000,8.92965,17.91000,6.02253,17.91000,6.06052
17.92250,17.92000,7.84726,17.92000,6.57219,17.92000,-5.26936,17.92000,8.81589,17.92000,5.98007,17.92000,6.37542
17.93251,17.93000,8.03690,17.93000,6.72016,17.93000,-5.37875,17.93000,8.69525,17.93000,6.06917,17.93000,6.70169
17.94251,17.94000,8.06432,17.94000,6.88108,17.94000,-5.46532,17.94000,8.56717,17.94000,6.28267,17.94000,7.04224
17.95251,17.95000,7.92176,17.95000,7.05257,17.95000,-5.50842,17.95000,8.43168,17.95000,6.60790,17.95000,7.39899
17.96251,17.96000,7.60744,17.96000,7.23239,17.96000,-5.48806,17.96000,8.28951,17.96000,7.02734,17.96000,7.77297
17.97251,17.97000,7.12642,17.97000,7.41852,17.97000,-5.38661,17.97000,8.14216,17.97000,7.51921,17.97000,8.16445
17.98251,17.98000,6.49122,17.98000,7.60936,17.98000,-5.19088,17.98000,7.99205,17.98000,8.05811,17.98000,8.57307
17.99251,17.99000,5.72221,17.99000,7.80379,17.99000,-4.89441,17.99000,7.84249,17.99000,8.61616,17.99000,8.99809
18.00252,18.00000,4.84767,18.00000,8.00125,18.00000,-4.49958,18.00000,7.69767,18.00000,9.16496,18.00000,9.43859
18.01252,18.01000,3.90340,18.01000,8.20176,18.01000,-4.01906,18.01000,7.56260,18.01000,9.67849,18.01000,9.89367
18.02252,18.02000,2.93158,18.02000,8.40594,18.02000,-3.47561,18.02000,7.44288,18.02000,10.13704,18.02000,10.36256
18.03252,18.03000,1.97880,18.03000,8.61497,18.03000,-2.90004,18.03000,7.34447,18.03000,10.53106,18.03000,10.84462
18.04252,18.04000,1.09336,18.04000,8.83051,18.04000,-2.32731,18.04000,7.27320,18.04000,10.86377,18.04000,11.33924
18.05252,18.05000,0.32212,18.05000,9.05456,18.05000,-1.79192,18.05000,7.23428,18.05000,11.15090,18.05000,11.84559
18.06252,18.06000,-0.29266,18.06000,9.28924,18.06000,-1.32361,18.06000,7.23160,18.06000,11.41698,18.06000,12.36219
18.07252,18.07000,-0.71635,18.07000,9.53656,18.07000,-0.94435,18.07000,7.26707,18.07000,11.68849,18.07000,12.88643
18.08253,18.08000,-0.92446,18.08000,9.79810,18.08000,-0.66661,18.08000,7.33985,18.08000,11.98572,18.08000,13.41396
18.09253,18.09000,-0.90457,18.09000,10.07469,18.09000,-0.49281,18.09000,7.44573,18.09000,12.31579,18.09000,13.93827
18.10253,18.10000,-0.65712,18.10000,10.36612,18.10000,-0.41534,18.10000,7.57659,18.10000,12.66882,18.10000,14.45036
18.11253,18.11000,-0.19527,18.11000,10.67079,18.11000,-0.41716,18.11000,7.72009,18.11000,13.01839,18.11000,14.93872
18.12253,18.12000,0.45669,18.12000,10.98547,18.12000,-0.47334,18.12000,7.85958,18.12000,13.32569,18.12000,15.38970
18.13253,18.13000,1.26577,18.13000,11.30502,18.13000,-0.55391,18.13000,7.97455,18.13000,13.54602,18.13000,15.78820
18.14253,18.14000,2.19337,18.14000,11.62227,18.14000,-0.62782,18.14000,8.04138,18.14000,13.63574,18.14000,16.11882
18.15254,18.15000,3.19833,18.15000,11.92792,18.15000,-0.66728,18.15000,8.03472,18.15000,13.55891,18.15000,16.36726
18.16254,18.16000,4.23940,18.16000,12.21057,18.16000,-0.65135,18.16000,7.92937,18.16000,13.29261,18.16000,16.52210
18.17254,18.17000,5.27693,18.17000,12.45697,18.17000,-0.56791,18.17000,7.70260,18.17000,12.83042,18.17000,16.57655
18.18254,18.18000,6.27414,18.18000,12.65246,18.18000,-0.41395,18.18000,7.33671,18.18000,12.18374,18.18000,16.53004
18.19254,18.19000,7.19812,18.19000,12.78173,18.19000,-0.19470,18.19000,6.82123,18.19000,11.38045,18.19000,16.38907
18.20254,18.20000,8.02085,18.20000,12.82982,18.20000,0.07828,18.20000,6.15450,18.20000,10.46130,18.20000,16.16725
18.21254,18.21000,8.72027,18.21000,12.78347,18.21000,0.38963,18.21000,5.34396,18.21000,9.47467,18.21000,15.88425
18.22255,18.22000,9.28122,18.22000,12.63245,18.22000,0.72297,18.22000,4.40530,18.22000,8.47039,18.22000,15.56393
18.23255,18.23000,9.69614,18.23000,12.37083,18.23000,1.06327,18.23000,3.36069,18.23000,7.49399,18.23000,15.23183
18.24255,18.24000,9.96524,18.24000,11.99784,18.24000,1.39844,18.24000,2.23651,18.24000,6.58238,18.24000,14.91251
18.25255,18.25000,10.09611,18.25000,11.51820,18.25000,1.71989,18.25000,1.06108,18.25000,5.76203,18.25000,14.62709
18.26255,18.26000,10.10272,18.26000,10.94182,18.26000,2.02214,18.26000,-0.13737,18.26000,5.04942,18.26000,14.39113
18.27255,18.27000,10.00404,18.27000,10.28305,18.27000,2.30200,18.27000,-1.33239,18.27000,4.45319,18.27000,14.21327
18.28255,18.28000,9.82235,18.28000,9.55951,18.28000,2.55776,18.28000,-2.50062,18.28000,3.97664,18.28000,14.09451
18.29256,18.29000,9.58169,18.29000,8.79067,18.29000,2.78849,18.29000,-3.62279,18.29000,3.61988,18.29000,14.02827
18.30256,18.30000,9.30638,18.30000,7.99650,18.30000,2.99378,18.30000,-4.68433,18.30000,3.38091,18.30000,14.00117
18.31256,18.31000,9.01970,18.31000,7.19603,18.31000,3.17378,18.31000,-5.67571,18.31000,3.25583,18.31000,13.99436
18.32256,18.32000,8.74272,18.32000,6.40623,18.32000,3.32947,18.32000,-6.59231,18.32000,3.23838,18.32000,13.98522
18.33256,18.33000,8.49341,18.33000,5.64099,18.33000,3.46295,18.33000,-7.43409,18.33000,3.31919,18.33000,13.94936
18.34256,18.34000,8.28577,18.34000,4.91051,18.34000,3.57772,18.34000,-8.20500,18.34000,3.48506,18.34000,13.86264
18.35256,18.35000,8.12946,18.35000,4.22091,18.35000,3.67863,18.35000,-8.91221,18.35000,3.71842,18.35000,13.70322
18.36257,18.36000,8.02964,18.36000,3.57424,18.36000,3.77179,18.36000,-9.56503,18.36000,3.99705,18.36000,13.45359
18.37257,18.37000,7.98707,18.37000,2.96880,18.37000,3.86407,18.37000,-10.17364,18.37000,4.29446,18.37000,13.10217
18.38257,18.38000,7.99856,18.38000,2.39961,18.38000,3.96256,18.38000,-10.74741,18.38000,4.58076,18.38000,12.64455
18.39257,18.39000,8.05747,18.39000,1.85891,18.39000,4.07382,18.39000,-11.29306,18.39000,4.82447,18.39000,12.08386
18.40257,18.40000,8.15438,18.40000,1.33661,18.40000,4.20306,18.40000,-11.81293,18.40000,4.99506,18.40000,11.43006
18.41257,18.41000,8.27773,18.41000,0.82079,18.41000,4.35359,18.41000,-12.30384,18.41000,5.06611,18.41000,10.69801
18.42257,18.42000,8.41455,18.42000,0.29848,18.42000,4.52623,18.42000,-12.75685,18.42000,5.01868,18.42000,9.90473
18.43258,18.43000,8.55111,18.43000,-0.24320,18.43000,4.71926,18.43000,-13.15838,18.43000,4.84413,18.43000,9.06623
18.44258,18.44000,8.67383,18.44000,-0.81552,18.44000,4.92849,18.44000,-13.49229,18.44000,4.54581,18.44000,8.19477
18.45258,18.45000,8.77017,18.45000,-1.42666,18.45000,5.14783,18.45000,-13.74268,18.45000,4.13898,18.45000,7.29729
18.46258,18.46000,8.82963,18.46000,-2.08072,18.46000,5.37004,18.46000,-13.89667,18.46000,3.64868,18.46000,6.37522
18.47258,18.47000,8.84463,18.47000,-2.77734,18.47000,5.58763,18.47000,-13.94662,18.47000,3.10579,18.47000,5.42579
18.48258,18.48000,8.81108,18.48000,-3.51219,18.48000,5.79389,18.48000,-13.89147,18.48000,2.54182,18.48000,4.44430
18.49258,18.49000,8.72856,18.49000,-4.27791,18.49000,5.98369,18.49000,-13.73707,18.49000,1.98323,18.49000,3.42687
18.50259,18.50000,8.60009,18.50000,-5.06533,18.50000,6.15391,18.50000,-13.49557,18.50000,1.44657,18.50000,2.37301
18.51259,18.51000,8.43159,18.51000,-5.86463,18.51000,6.30339,18.51000,-13.18418,18.51000,0.93592,18.51000,1.28757
18.52259,18.52000,8.23105,18.52000,-6.66644,18.52000,6.43242,18.52000,-12.82344,18.52000,0.44364,18.52000,0.18193
18.53259,18.53000,8.00759,18.53000,-7.46255,18.53000,6.54203,18.53000,-12.43510,18.53000,-0.04551,18.53000,-0.92570
18.54259,18.54000,7.77048,18.54000,-8.24645,18.54000,6.63347,18.54000,-12.04001,18.54000,-0.54821,18.54000,-2.01088
18.55259,18.55000,7.52829,18.55000,-9.01335,18.55000,6.70782,18.55000,-11.65623,18.55000,-1.07648,18.55000,-3.04448
18.56259,18.56000,7.28834,18.56000,-9.75990,18.56000,6.76593,18.56000,-11.29773,18.56000,-1.63345,18.56000,-3.99507
18.57259,18.57000,7.05637,18.57000,-10.48332,18.57000,6.80838,18.57000,-10.97378,18.57000,-2.21197,18.57000,-4.83211
18.58260,18.58000,6.83665,18.58000,-11.18013,18.58000,6.83558,18.58000,-10.68907,18.58000,-2.79629,18.58000,-5.52942
