Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.20212,14.20000,-13.08175,14.20000,4.73825,14.20000,35.33710
14.21212,14.21000,-13.07674,14.21000,4.81479,14.21000,35.79195
14.22212,14.22000,-13.04458,14.22000,4.94095,14.22000,36.25480
14.23212,14.23000,-12.98996,14.23000,5.09189,14.23000,36.72072
14.24212,14.24000,-12.91784,14.24000,5.24324,14.24000,37.18437
14.25213,14.25000,-12.83342,14.25000,5.37311,14.25000,37.64040
14.26213,14.26000,-12.74217,14.26000,5.46360,14.26000,38.08386
14.27213,14.27000,-12.64967,14.27000,5.50166,14.27000,38.51040
14.28213,14.28000,-12.56124,14.28000,5.47943,14.28000,38.91653
14.29213,14.29000,-12.48159,14.29000,5.39401,14.29000,39.29966
14.30213,14.30000,-12.41436,14.30000,5.24700,14.30000,39.65812
14.31214,14.31000,-12.36182,14.31000,5.04377,14.31000,39.99110
14.32214,14.32000,-12.32466,14.32000,4.79265,14.32000,40.29851
14.33214,14.33000,-12.30200,14.33000,4.50404,14.33000,40.58088
14.34214,14.34000,-12.29166,14.34000,4.18952,14.34000,40.83923
14.35214,14.35000,-12.29064,14.35000,3.86100,14.35000,41.07502
14.36214,14.36000,-12.29565,14.36000,3.52999,14.36000,41.29005
14.37214,14.37000,-12.30384,14.37000,3.20689,14.37000,41.48649
14.38215,14.38000,-12.31334,14.38000,2.90043,14.38000,41.66679
14.39215,14.39000,-12.32366,14.39000,2.61715,14.39000,41.83384
14.40215,14.40000,-12.33587,14.40000,2.36104,14.40000,41.99084
14.41215,14.41000,-12.35244,14.41000,2.13340,14.41000,42.14138
14.42215,14.42000,-12.37687,14.42000,1.93279,14.42000,42.28937
14.43215,14.43000,-12.41309,14.43000,1.75531,14.43000,42.43900
14.44215,14.44000,-12.46480,14.44000,1.59504,14.44000,42.59462
14.45216,14.45000,-12.53482,14.45000,1.44459,14.45000,42.76073
14.46216,14.46000,-12.62457,14.46000,1.29577,14.46000,42.94181
14.47216,14.47000,-12.73372,14.47000,1.14034,14.47000,43.14222
14.48216,14.48000,-12.86015,14.48000,0.97067,14.48000,43.36592
14.49216,14.49000,-13.00003,14.49000,0.78051,14.49000,43.61621
14.50216,14.50000,-13.14814,14.50000,0.56564,14.50000,43.89529
14.51217,14.51000,-13.29832,14.51000,0.32455,14.51000,44.20387
14.52217,14.52000,-13.44403,14.52000,0.05890,14.52000,44.54077
14.53217,14.53000,-13.57898,14.53000,-0.22620,14.53000,44.90272
14.54217,14.54000,-13.69780,14.54000,-0.52237,14.54000,45.28433
14.55217,14.55000,-13.79665,14.55000,-0.81833,14.55000,45.67828
14.56217,14.56000,-13.87363,14.56000,-1.10077,14.56000,46.07563
14.57217,14.57000,-13.92908,14.57000,-1.35529,14.57000,46.46621
14.58218,14.58000,-13.96542,14.58000,-1.56741,14.58000,46.83909
14.59218,14.59000,-13.98690,14.59000,-1.72350,14.59000,47.18289
14.60218,14.60000,-13.99899,14.60000,-1.81158,14.60000,47.48618
14.61218,14.61000,-14.00772,14.61000,-1.82209,14.61000,47.73776
14.62218,14.62000,-14.01887,14.62000,-1.74848,14.62000,47.92707
14.63218,14.63000,-14.03714,14.63000,-1.58780,14.63000,48.04460
14.64218,14.64000,-14.06550,14.64000,-1.34112,14.64000,48.08224
14.65219,14.65000,-14.10459,14.65000,-1.01372,14.65000,48.03377
14.66219,14.66000,-14.15259,14.66000,-0.61505,14.66000,47.89516
14.67219,14.67000,-14.20539,14.67000,-0.15824,14.67000,47.66493
14.68219,14.68000,-14.25723,14.68000,0.34070,14.68000,47.34429
14.69219,14.69000,-14.30165,14.69000,0.86390,14.69000,46.93727
14.70219,14.70000,-14.33247,14.70000,1.39294,14.70000,46.45070
14.71220,14.71000,-14.34472,14.71000,1.91006,14.71000,45.89406
14.72220,14.72000,-14.33513,14.72000,2.39913,14.72000,45.27917
14.73220,14.73000,-14.30236,14.73000,2.84651,14.73000,44.61980
14.74220,14.74000,-14.24693,14.74000,3.24143,14.74000,43.93107
14.75220,14.75000,-14.17091,14.75000,3.57631,14.75000,43.22870
14.76220,14.76000,-14.07770,14.76000,3.84678,14.76000,42.52823
14.77220,14.77000,-13.97174,14.77000,4.05170,14.77000,41.84406
14.78221,14.78000,-13.85834,14.78000,4.19296,14.78000,41.18856
14.79221,14.79000,-13.74348,14.79000,4.27519,14.79000,40.57122
14.80221,14.80000,-13.63361,14.80000,4.30536,14.80000,39.99797
14.81221,14.81000,-13.53540,14.81000,4.29226,14.81000,39.47081
14.82221,14.82000,-13.45544,14.82000,4.24586,14.82000,38.98769
14.83221,14.83000,-13.39990,14.83000,4.17664,14.83000,38.54282
14.84221,14.84000,-13.37426,14.84000,4.09498,14.84000,38.12718
14.85222,14.85000,-13.38292,14.85000,4.01057,14.85000,37.72927
14.86222,14.86000,-13.42901,14.86000,3.93204,14.86000,37.33591
14.87222,14.87000,-13.51407,14.87000,3.86671,14.87000,36.93317
14.88222,14.88000,-13.63785,14.88000,3.82035,14.88000,36.50720
14.89222,14.89000,-13.79826,14.89000,3.79716,14.89000,36.04516
14.90222,14.90000,-13.99131,14.90000,3.79973,14.90000,35.53590
14.91222,14.91000,-14.21142,14.91000,3.82905,14.91000,34.97064
14.92223,14.92000,-14.45174,14.92000,3.88465,14.92000,34.34335
14.93223,14.93000,-14.70468,14.93000,3.96470,14.93000,33.65107
14.94223,14.94000,-14.96247,14.94000,4.06612,14.94000,32.89396
14.95223,14.95000,-15.21765,14.95000,4.18475,14.95000,32.07525
14.96223,14.96000,-15.46362,14.96000,4.31542,14.96000,31.20103
14.97223,14.97000,-15.69493,14.97000,4.45216,14.97000,30.27993
14.98224,14.98000,-15.90763,14.98000,4.58846,14.98000,29.32255
14.99224,14.99000,-16.09936,14.99000,4.71756,14.99000,28.34091
15.00224,15.00000,-16.26938,15.00000,4.83290,15.00000,27.34770
15.01224,15.01000,-16.41831,15.01000,4.92854,15.01000,26.35550
15.02224,15.02000,-16.54779,15.02000,4.99973,15.02000,25.37609
15.03224,15.03000,-16.65974,15.03000,5.04342,15.03000,24.41969
15.04224,15.04000,-16.75578,15.04000,5.05884,15.04000,23.49454
15.05225,15.05000,-16.83645,15.05000,5.04793,15.05000,22.60656
15.06225,15.06000,-16.90077,15.06000,5.01563,15.06000,21.75936
15.07225,15.07000,-16.94615,15.07000,4.96981,15.07000,20.95446
15.08225,15.08000,-16.96880,15.08000,4.92079,15.08000,20.19173
15.09225,15.09000,-16.96481,15.09000,4.88042,15.09000,19.46984
15.10225,15.10000,-16.93150,15.10000,4.86088,15.10000,18.78678
15.11225,15.11000,-16.86884,15.11000,4.87333,15.11000,18.14031
15.12226,15.12000,-16.78026,15.12000,4.92666,15.12000,17.52822
15.13226,15.13000,-16.67260,15.13000,5.02639,15.13000,16.94856
15.14226,15.14000,-16.55502,15.14000,5.17395,15.14000,16.39974
15.15226,15.15000,-16.43721,15.15000,5.36636,15.15000,15.88067
15.16226,15.16000,-16.32737,15.16000,5.59639,15.16000,15.39079
15.17226,15.17000,-16.23053,15.17000,5.85321,15.17000,14.93016
15.18227,15.18000,-16.14763,15.18000,6.12350,15.18000,14.49946
15.19227,15.19000,-16.07550,15.19000,6.39283,15.19000,14.10003
15.20227,15.20000,-16.00785,15.20000,6.64707,15.20000,13.73380
15.21227,15.21000,-15.93671,15.21000,6.87364,15.21000,13.40321
15.22227,15.22000,-15.85437,15.22000,7.06247,15.22000,13.11105
15.23227,15.23000,-15.75510,15.23000,7.20646,15.23000,12.86029
15.24227,15.24000,-15.63661,15.24000,7.30168,15.24000,12.65377
15.25228,15.25000,-15.50082,15.25000,7.34711,15.25000,12.49394
15.26228,15.26000,-15.35401,15.26000,7.34420,15.26000,12.38255
15.27228,15.27000,-15.20620,15.27000,7.29634,15.27000,12.32048
15.28228,15.28000,-15.06999,15.28000,7.20819,15.28000,12.30755
15.29228,15.29000,-14.95906,15.29000,7.08520,15.29000,12.34253
15.30228,15.30000,-14.88654,15.30000,6.93307,15.30000,12.42308
15.31228,15.31000,-14.86345,15.31000,6.75744,15.31000,12.54587
15.32229,15.32000,-14.89743,15.32000,6.56360,15.32000,12.70664
15.33229,15.33000,-14.99179,15.33000,6.35621,15.33000,12.90029
15.34229,15.34000,-15.14512,15.34000,6.13921,15.34000,13.12097
15.35229,15.35000,-15.35137,15.35000,5.91569,15.35000,13.36226
15.36229,15.36000,-15.60050,15.36000,5.68797,15.36000,13.61730
15.37229,15.37000,-15.87951,15.37000,5.45776,15.37000,13.87906
15.38229,15.38000,-16.17384,15.38000,5.22637,15.38000,14.14055
15.39230,15.39000,-16.46885,15.39000,4.99487,15.39000,14.39522
15.40230,15.40000,-16.75124,15.40000,4.76425,15.40000,14.63733
15.41230,15.41000,-17.01027,15.41000,4.53543,15.41000,14.86235
15.42230,15.42000,-17.23847,15.42000,4.30929,15.42000,15.06733
15.43230,15.43000,-17.43199,15.43000,4.08665,15.43000,15.25103
15.44230,15.44000,-17.59033,15.44000,3.86845,15.44000,15.41394
15.45231,15.45000,-17.71580,15.45000,3.65597,15.45000,15.55792
15.46231,15.46000,-17.81269,15.46000,3.45101,15.46000,15.68578
15.47231,15.47000,-17.88649,15.47000,3.25617,15.47000,15.80072
15.48231,15.48000,-17.94311,15.48000,3.07487,15.48000,15.90578
15.49231,15.49000,-17.98831,15.49000,2.91124,15.49000,16.00349
15.50231,15.50000,-18.02716,15.50000,2.76977,15.50000,16.09561
15.51231,15.51000,-18.06365,15.51000,2.65486,15.51000,16.18307
15.52232,15.52000,-18.10042,15.52000,2.57029,15.52000,16.26610
15.53232,15.53000,-18.13868,15.53000,2.51873,15.53000,16.34436
15.54232,15.54000,-18.17823,15.54000,2.50151,15.54000,16.41713
15.55232,15.55000,-18.21772,15.55000,2.51845,15.55000,16.48346
15.56232,15.56000,-18.25495,15.56000,2.56800,15.56000,16.54231
15.57232,15.57000,-18.28730,15.57000,2.64749,15.57000,16.59258
15.58232,15.58000,-18.31213,15.58000,2.75339,15.58000,16.63317
15.59233,15.59000,-18.32722,15.59000,2.88167,15.59000,16.66296
15.60233,15.60000,-18.33103,15.60000,3.02807,15.60000,16.68074
15.61233,15.61000,-18.32295,15.61000,3.18831,15.61000,16.68519
15.62233,15.62000,-18.30344,15.62000,3.35823,15.62000,16.67469
15.63233,15.63000,-18.27416,15.63000,3.53376,15.63000,16.64729
15.64233,15.64000,-18.23798,15.64000,3.71090,15.64000,16.60054
15.65234,15.65000,-18.19907,15.65000,3.88550,15.65000,16.53155
15.66234,15.66000,-18.16267,15.66000,4.05303,15.66000,16.43701
15.67234,15.67000,-18.13473,15.67000,4.20838,15.67000,16.31339
15.68234,15.68000,-18.12114,15.68000,4.34576,15.68000,16.15717
15.69234,15.69000,-18.12680,15.69000,4.45883,15.69000,15.96506
15.70234,15.70000,-18.15466,15.70000,4.54102,15.70000,15.73428
15.71234,15.71000,-18.20480,15.71000,4.58599,15.71000,15.46280
15.72235,15.72000,-18.27395,15.72000,4.58822,15.72000,15.14955
15.73235,15.73000,-18.35539,15.73000,4.54363,15.73000,14.79451
15.74235,15.74000,-18.43926,15.74000,4.45015,15.74000,14.39878
15.75235,15.75000,-18.51342,15.75000,4.30821,15.75000,13.96452
15.76235,15.76000,-18.56451,15.76000,4.12107,15.76000,13.49487
15.77235,15.77000,-18.57941,15.77000,3.89484,15.77000,12.99379
15.78235,15.78000,-18.54668,15.78000,3.63830,15.78000,12.46595
15.79236,15.79000,-18.45806,15.79000,3.36249,15.79000,11.91664
15.80236,15.80000,-18.30957,15.80000,3.08000,15.80000,11.35171
15.81236,15.81000,-18.10227,15.81000,2.80418,15.81000,10.77742
15.82236,15.82000,-17.84239,15.82000,2.54837,15.82000,10.20031
15.83236,15.83000,-17.54082,15.83000,2.32505,15.83000,9.62703
15.84236,15.84000,-17.21206,15.84000,2.14510,15.84000,9.06401
15.85237,15.85000,-16.87285,15.85000,2.01719,15.85000,8.51725
15.86237,15.86000,-16.54054,15.86000,1.94718,15.86000,7.99206
15.87237,15.87000,-16.23162,15.87000,1.93772,15.87000,7.49296
15.88237,15.88000,-15.96051,15.88000,1.98805,15.88000,7.02364
15.89237,15.89000,-15.73863,15.89000,2.09400,15.89000,6.58696
15.90237,15.90000,-15.57389,15.90000,2.24842,15.90000,6.18504
15.91237,15.91000,-15.47034,15.91000,2.44176,15.91000,5.81924
15.92238,15.92000,-15.42809,15.92000,2.66296,15.92000,5.49017
15.93238,15.93000,-15.44335,15.93000,2.90044,15.93000,5.19761
15.94238,15.94000,-15.50866,15.94000,3.14301,15.94000,4.94045
15.95238,15.95000,-15.61344,15.95000,3.38061,15.95000,4.71664
15.96238,15.96000,-15.74486,15.96000,3.60487,15.96000,4.52323
15.97238,15.97000,-15.88896,15.97000,3.80930,15.97000,4.35641
15.98238,15.98000,-16.03193,15.98000,3.98929,15.98000,4.21167
15.99239,15.99000,-16.16129,15.99000,4.14187,15.99000,4.08399
16.00239,16.00000,-16.26693,16.00000,4.26537,16.00000,3.96804
16.01239,16.01000,-16.34184,16.01000,4.35896,16.01000,3.85844
16.02239,16.02000,-16.38256,16.02000,4.42222,16.02000,3.75003
16.03239,16.03000,-16.38938,16.03000,4.45483,16.03000,3.63805
16.04239,16.04000,-16.36619,16.04000,4.45638,16.04000,3.51843
16.05239,16.05000,-16.32006,16.05000,4.42637,16.05000,3.38797
16.06240,16.06000,-16.26053,16.06000,4.36444,16.06000,3.24446
16.07240,16.07000,-16.19859,16.07000,4.27064,16.07000,3.08687
16.08240,16.08000,-16.14553,16.08000,4.14597,16.08000,2.91540
16.09240,16.09000,-16.11161,16.09000,3.99286,16.09000,2.73153
16.10240,16.10000,-16.10488,16.10000,3.81565,16.10000,2.53799
16.11240,16.11000,-16.13017,16.11000,3.62091,16.11000,2.33863
16.12241,16.12000,-16.18850,16.12000,3.41746,16.12000,2.13828
16.13241,16.13000,-16.27711,16.13000,3.21604,16.13000,1.94246
16.14241,16.14000,-16.38999,16.14000,3.02849,16.14000,1.75714
16.15241,16.15000,-16.51888,16.15000,2.86663,16.15000,1.58832
16.16241,16.16000,-16.65447,16.16000,2.74093,16.16000,1.44182
16.17241,16.17000,-16.78735,16.17000,2.65923,16.17000,1.32295
16.18241,16.18000,-16.90874,16.18000,2.62581,16.18000,1.23630
16.19242,16.19000,-17.01070,16.19000,2.64100,16.19000,1.18555
16.20242,16.20000,-17.08599,16.20000,2.70132,16.20000,1.17336
16.21242,16.21000,-17.12788,16.21000,2.80021,16.21000,1.20127
16.22242,16.22000,-17.12990,16.22000,2.92906,16.22000,1.26959
16.23242,16.23000,-17.08586,16.23000,3.07839,16.23000,1.37743
16.24242,16.24000,-16.99010,16.24000,3.23891,16.24000,1.52262
16.25242,16.25000,-16.83792,16.25000,3.40235,16.25000,1.70178
16.26243,16.26000,-16.62626,16.26000,3.56193,16.26000,1.91047
16.27243,16.27000,-16.35435,16.27000,3.71248,16.27000,2.14339
16.28243,16.28000,-16.02436,16.28000,3.85028,16.28000,2.39472
16.29243,16.29000,-15.64188,16.29000,3.97274,16.29000,2.65842
16.30243,16.30000,-15.21610,16.30000,4.07781,16.30000,2.92869
16.31243,16.31000,-14.75957,16.31000,4.16353,16.31000,3.20028
16.32244,16.32000,-14.28754,16.32000,4.22753,16.32000,3.46883
16.33244,16.33000,-13.81699,16.33000,4.26685,16.33000,3.73104
16.34244,16.34000,-13.36534,16.34000,4.27798,16.34000,3.98475
16.35244,16.35000,-12.94916,16.35000,4.25718,16.35000,4.22885
16.36244,16.36000,-12.58290,16.36000,4.20103,16.36000,4.46319
16.37244,16.37000,-12.27779,16.37000,4.10712,16.37000,4.68830
16.38244,16.38000,-12.04096,16.38000,3.97476,16.38000,4.90513
16.39245,16.39000,-11.87498,16.39000,3.80555,16.39000,5.11477
16.40245,16.40000,-11.77760,16.40000,3.60379,16.40000,5.31822
16.41245,16.41000,-11.74199,16.41000,3.37654,16.41000,5.51613
16.42245,16.42000,-11.75742,16.42000,3.13344,16.42000,5.70869
16.43245,16.43000,-11.81017,16.43000,2.88620,16.43000,5.89554
16.44245,16.44000,-11.88488,16.44000,2.64786,16.44000,6.07585
16.45245,16.45000,-11.96586,16.45000,2.43197,16.45000,6.24837
16.46246,16.46000,-12.03857,16.46000,2.25159,16.46000,6.41162
16.47246,16.47000,-12.09082,16.47000,2.11836,16.47000,6.56411
16.48246,16.48000,-12.11390,16.48000,2.04164,16.48000,6.70457
16.49246,16.49000,-12.10322,16.49000,2.02785,16.49000,6.83214
16.50246,16.50000,-12.05862,16.50000,2.08006,16.50000,6.94642
16.51246,16.51000,-11.98414,16.51000,2.19789,16.51000,7.04752
16.52247,16.52000,-11.88734,16.52000,2.37776,16.52000,7.13583
16.53247,16.53000,-11.77830,16.53000,2.61339,16.53000,7.21184
16.54247,16.54000,-11.66842,16.54000,2.89646,16.54000,7.27588
16.55247,16.55000,-11.56918,16.55000,3.21742,16.55000,7.32784
16.56247,16.56000,-11.49109,16.56000,3.56623,16.56000,7.36705
16.57247,16.57000,-11.44279,16.57000,3.93295,16.57000,7.39226
16.58247,16.58000,-11.43034,16.58000,4.30823,16.58000,7.40179
16.59248,16.59000,-11.45664,16.59000,4.68339,16.59000,7.39377
16.60248,16.60000,-11.52105,16.60000,5.05052,16.60000,7.36650
16.61248,16.61000,-11.61907,16.61000,5.40226,16.61000,7.31868
16.62248,16.62000,-11.74235,16.62000,5.73180,16.62000,7.24961
16.63248,16.63000,-11.87908,16.63000,6.03276,16.63000,7.15927
16.64248,16.64000,-12.01499,16.64000,6.29940,16.64000,7.04821
16.65248,16.65000,-12.13499,16.65000,6.52685,16.65000,6.91751
16.66249,16.66000,-12.22510,16.66000,6.71138,16.66000,6.76878
16.67249,16.67000,-12.27450,16.67000,6.85065,16.67000,6.60416
16.68249,16.68000,-12.27676,16.68000,6.94387,16.68000,6.42640
16.69249,16.69000,-12.23035,16.69000,6.99176,16.69000,6.23883
16.70249,16.70000,-12.13794,16.70000,6.99643,16.70000,6.04528
16.71249,16.71000,-12.00515,16.71000,6.96111,16.71000,5.85000
16.72249,16.72000,-11.83885,16.72000,6.88986,16.72000,5.65742
16.73250,16.73000,-11.64571,16.73000,6.78730,16.73000,5.47205
16.74250,16.74000,-11.43089,16.74000,6.65846,16.74000,5.29819
16.75250,16.75000,-11.19739,16.75000,6.50873,16.75000,5.13975
16.76250,16.76000,-10.94582,16.76000,6.34391,16.76000,4.99999
16.77250,16.77000,-10.67470,16.77000,6.17032,16.77000,4.88136
16.78250,16.78000,-10.38119,16.78000,5.99483,16.78000,4.78541
16.79251,16.79000,-10.06218,16.79000,5.82480,16.79000,4.71283
16.80251,16.80000,-9.71549,16.80000,5.66795,16.80000,4.66357
16.81251,16.81000,-9.34110,16.81000,5.53210,16.81000,4.63716
16.82251,16.82000,-8.94213,16.82000,5.42479,16.82000,4.63287
16.83251,16.83000,-8.52546,16.83000,5.35298,16.83000,4.65009
16.84251,16.84000,-8.10177,16.84000,5.32265,16.84000,4.68844
16.85251,16.85000,-7.68503,16.85000,5.33849,16.85000,4.74794
16.86252,16.86000,-7.29141,16.86000,5.40358,16.86000,4.82905
16.87252,16.87000,-6.93769,16.87000,5.51908,16.87000,4.93259
16.88252,16.88000,-6.63951,16.88000,5.68404,16.88000,5.05961
16.89252,16.89000,-6.40973,16.89000,5.89522,16.89000,5.21120
16.90252,16.90000,-6.25697,16.90000,6.14713,16.90000,5.38813
16.91252,16.91000,-6.18471,16.91000,6.43220,16.91000,5.59056
16.92252,16.92000,-6.19090,16.92000,6.74116,16.92000,5.81761
16.93253,16.93000,-6.26808,16.93000,7.06355,16.93000,6.06708
16.94253,16.94000,-6.40409,16.94000,7.38837,16.94000,6.33526
16.95253,16.95000,-6.58309,16.95000,7.70467,16.95000,6.61689
16.96253,16.96000,-6.78699,16.96000,8.00212,16.96000,6.90545
16.97253,16.97000,-6.99705,16.97000,8.27140,16.97000,7.19357
16.98253,16.98000,-7.19559,16.98000,8.50447,16.98000,7.47367
16.99254,16.99000,-7.36757,16.99000,8.69462,16.99000,7.73858
17.00254,17.00000,-7.50195,17.00000,8.83653,17.00000,7.98222
17.01254,17.01000,-7.59272,17.01000,8.92617,17.01000,8.20013
17.02254,17.02000,-7.63944,17.02000,8.96072,17.02000,8.38986
17.03254,17.03000,-7.64732,17.03000,8.93857,17.03000,8.55115
17.04254,17.04000,-7.62674,17.04000,8.85927,17.04000,8.68586
17.05254,17.05000,-7.59222,17.05000,8.72365,17.05000,8.79765
17.06255,17.06000,-7.56088,17.06000,8.53390,17.06000,8.89150
17.07255,17.07000,-7.55058,17.07000,8.29377,17.07000,8.97300
17.08255,17.08000,-7.57792,17.08000,8.00875,17.08000,9.04775
17.09255,17.09000,-7.65634,17.09000,7.68615,17.09000,9.12069
17.10255,17.10000,-7.79450,17.10000,7.33515,17.10000,9.19575
17.11255,17.11000,-7.99516,17.11000,6.96661,17.11000,9.27556
17.12255,17.12000,-8.25459,17.12000,6.59271,17.12000,9.36151
17.13256,17.13000,-8.56274,17.13000,6.22626,17.13000,9.45392
17.14256,17.14000,-8.90396,17.14000,5.87969,17.14000,9.55231
17.15256,17.15000,-9.25855,17.15000,5.56395,17.15000,9.65575
17.16256,17.16000,-9.60476,17.16000,5.28747,17.16000,9.76314
17.17256,17.17000,-9.92109,17.17000,5.05531,17.17000,9.87333
17.18256,17.18000,-10.18837,17.18000,4.86884,17.18000,9.98518
17.19257,17.19000,-10.39135,17.19000,4.72581,17.19000,10.09744
17.20257,17.20000,-10.51942,17.20000,4.62089,17.20000,10.20865
17.21257,17.21000,-10.56641,17.21000,4.54648,17.21000,10.31701
17.22257,17.22000,-10.52985,17.22000,4.49369,17.22000,10.42041
17.23257,17.23000,-10.40977,17.23000,4.45322,17.23000,10.51655
17.24257,17.24000,-10.20773,17.24000,4.41608,17.24000,10.60316
17.25257,17.25000,-9.92608,17.25000,4.37413,17.25000,10.67837
17.26258,17.26000,-9.56780,17.26000,4.32041,17.26000,10.74092
17.27258,17.27000,-9.13672,17.27000,4.24929,17.27000,10.79049
17.28258,17.28000,-8.63797,17.28000,4.15666,17.28000,10.82773
17.29258,17.29000,-8.07853,17.29000,4.03990,17.29000,10.85425
17.30258,17.30000,-7.46755,17.30000,3.89781,17.30000,10.87251
17.31258,17.31000,-6.81648,17.31000,3.73043,17.31000,10.88567
17.32258,17.32000,-6.13882,17.32000,3.53879,17.32000,10.89730
17.33259,17.33000,-5.44957,17.33000,3.32460,17.33000,10.91122
17.34259,17.34000,-4.76455,17.34000,3.09006,17.34000,10.93123
17.35259,17.35000,-4.09958,17.35000,2.83773,17.35000,10.96082
17.36259,17.36000,-3.46964,17.36000,2.57052,17.36000,11.00298
17.37259,17.37000,-2.88818,17.37000,2.29170,17.37000,11.06000
17.38259,17.38000,-2.36647,17.38000,2.00502,17.38000,11.13326
17.39259,17.39000,-1.91298,17.39000,1.71473,17.39000,11.22319
17.40260,17.40000,-1.53285,17.40000,1.42557,17.40000,11.32921
17.41260,17.41000,-1.22739,17.41000,1.14262,17.41000,11.44982
17.42260,17.42000,-0.99381,17.42000,0.87112,17.42000,11.58267
17.43260,17.43000,-0.82516,17.43000,0.61618,17.43000,11.72486
17.44260,17.44000,-0.71075,17.44000,0.38254,17.44000,11.87320
17.45260,17.45000,-0.63683,17.45000,0.17433,17.45000,12.02454
17.46261,17.46000,-0.58774,17.46000,-0.00509,17.46000,12.17618
17.47261,17.47000,-0.54713,17.47000,-0.15320,17.47000,12.32608
17.48261,17.48000,-0.49939,17.48000,-0.26833,17.48000,12.47320
17.49261,17.49000,-0.43084,17.49000,-0.34961,17.49000,12.61755
17.50261,17.50000,-0.33095,17.50000,-0.39685,17.50000,12.76019
17.51261,17.51000,-0.19313,17.51000,-0.41036,17.51000,12.90299
17.52261,17.52000,-0.01535,17.52000,-0.39077,17.52000,13.04824
17.53262,17.53000,0.19976,17.53000,-0.33871,17.53000,13.19806
17.54262,17.54000,0.44510,17.54000,-0.25464,17.54000,13.35383
17.55262,17.55000,0.70976,17.55000,-0.13857,17.55000,13.51556
17.56262,17.56000,0.97994,17.56000,0.01005,17.56000,13.68147
17.57262,17.57000,1.24013,17.57000,0.19236,17.57000,13.84774
17.58262,17.58000,1.47439,17.58000,0.40996,17.58000,14.00854
17.59262,17.59000,1.66769,17.59000,0.66453,17.59000,14.15645
17.60263,17.60000,1.80721,17.60000,0.95728,17.60000,14.28316
17.61263,17.61000,1.88369,17.61000,1.28818,17.61000,14.38048
17.62263,17.62000,1.89259,17.62000,1.65519,17.62000,14.44146
17.63263,17.63000,1.83509,17.63000,2.05348,17.63000,14.46151
17.64263,17.64000,1.71882,17.64000,2.47501,17.64000,14.43924
17.65263,17.65000,1.55790,17.65000,2.90847,17.65000,14.37717
17.66264,17.66000,1.37224,17.66000,3.33966,17.66000,14.28205
17.67264,17.67000,1.18574,17.67000,3.75245,17.67000,14.16512
17.68264,17.68000,1.02376,17.68000,4.12986,17.68000,14.04229
17.69264,17.69000,0.90995,17.69000,4.45536,17.69000,13.93420
17.70264,17.70000,0.86339,17.70000,4.71405,17.70000,13.86611
17.71264,17.71000,0.89649,17.71000,4.89365,17.71000,13.86736
17.72264,17.72000,1.01390,17.72000,4.98526,17.72000,13.97035
17.73265,17.73000,1.21245,17.73000,4.98382,17.73000,14.20887
17.74265,17.74000,1.48171,17.74000,4.88842,17.74000,14.61583
17.75265,17.75000,1.80506,17.75000,4.70238,17.75000,15.22044
17.76265,17.76000,2.16085,17.76000,4.43336,17.76000,16.04491
17.77265,17.77000,2.52392,17.77000,4.09329,17.77000,17.10102
17.78265,17.78000,2.86719,17.78000,3.69829,17.78000,18.38681
17.79265,17.79000,3.16365,17.79000,3.26836,17.79000,19.88390
17.80266,17.80000,3.38834,17.80000,2.82692,17.80000,21.55597
17.81266,17.81000,3.52043,17.81000,2.40007,17.81000,23.34860
17.82266,17.82000,3.54508,17.82000,2.01555,17.82000,25.19089
17.83266,17.83000,3.45502,17.83000,1.70135,17.83000,26.99889
17.84266,17.84000,3.25153,17.84000,1.48405,17.84000,28.68061
17.85266,17.85000,2.94488,17.85000,1.38696,17.85000,30.14237
17.86266,17.86000,2.55395,17.86000,1.42827,17.86000,31.29565
17.87267,17.87000,2.10502,17.87000,1.61929,17.87000,32.06394
17.88267,17.88000,1.62981,17.88000,1.96320,17.88000,32.38869
17.89267,17.89000,1.16271,17.89000,2.45422,17.89000,32.23373
17.90267,17.90000,0.73761,17.90000,3.07758,17.90000,31.58777
17.91267,17.91000,0.38474,17.91000,3.81017,17.91000,30.46479
17.92267,17.92000,0.12791,17.92000,4.62205,17.92000,28.90246
17.93268,17.93000,-0.01732,17.93000,5.47850,17.93000,26.95886
17.94268,17.94000,-0.04440,17.94000,6.34239,17.94000,24.70799
17.95268,17.95000,0.04430,17.95000,7.17655,17.95000,22.23467
17.96268,17.96000,0.23858,17.96000,7.94600,17.96000,19.62904
17.97268,17.97000,0.52205,17.97000,8.61984,17.97000,16.98131
17.98268,17.98000,0.87407,17.98000,9.17274,17.98000,14.37667
17.99268,17.99000,1.27179,17.99000,9.58604,17.99000,11.89099
18.00269,18.00000,1.69201,18.00000,9.84823,18.00000,9.58753
18.01269,18.01000,2.11249,18.01000,9.95504,18.01000,7.51500
18.02269,18.02000,2.51274,18.02000,9.90907,18.02000,5.70707
18.03269,18.03000,2.87433,18.03000,9.71896,18.03000,4.18333
18.04269,18.04000,3.18102,18.04000,9.39845,18.04000,2.95115
18.05269,18.05000,3.41883,18.05000,8.96506,18.05000,2.00790
18.06269,18.06000,3.57634,18.06000,8.43894,18.06000,1.34308
