Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.19242,16.19000,32.19024,16.19000,9.63189,16.19000,-12.00080,16.19000,10.55427,16.19000,-4.99744,16.19000,0.78682
16.20242,16.20000,31.23063,16.20000,10.70177,16.20000,-12.12142,16.20000,11.64907,16.20000,-4.65720,16.20000,1.20825
16.21242,16.21000,30.15277,16.21000,11.79929,16.21000,-12.18802,16.21000,12.70669,16.21000,-4.26921,16.21000,1.61660
16.22242,16.22000,28.98363,16.22000,12.92771,16.22000,-12.18789,16.22000,13.71798,16.22000,-3.85076,16.22000,1.97693
16.23242,16.23000,27.75005,16.23000,14.08882,16.23000,-12.11250,16.23000,14.67415,16.23000,-3.42038,16.23000,2.25514
16.24242,16.24000,26.47680,16.24000,15.28265,16.24000,-11.95846,16.24000,15.56697,16.24000,-2.99604,16.24000,2.42043
16.25242,16.25000,25.18553,16.25000,16.50727,16.25000,-11.72763,16.25000,16.38905,16.25000,-2.59378,16.25000,2.44774
16.26243,16.26000,23.89426,16.26000,17.75889,16.26000,-11.42652,16.26000,17.13405,16.26000,-2.22670,16.26000,2.31955
16.27243,16.27000,22.61724,16.27000,19.03186,16.27000,-11.06525,16.27000,17.79677,16.27000,-1.90450,16.27000,2.02720
16.28243,16.28000,21.36510,16.28000,20.31875,16.28000,-10.65625,16.28000,18.37313,16.28000,-1.63365,16.28000,1.57132
16.29243,16.29000,20.14507,16.29000,21.61043,16.29000,-10.21297,16.29000,18.86012,16.29000,-1.41791,16.29000,0.96153
16.30243,16.30000,18.96134,16.30000,22.89619,16.30000,-9.74879,16.30000,19.25585,16.30000,-1.25900,16.30000,0.21537
16.31243,16.31000,17.81548,16.31000,24.16415,16.31000,-9.27606,16.31000,19.55974,16.31000,-1.15739,16.31000,-0.64322
16.32244,16.32000,16.70698,16.32000,25.40161,16.32000,-8.80565,16.32000,19.77284,16.32000,-1.11270,16.32000,-1.58582
16.33244,16.33000,15.63366,16.33000,26.59561,16.33000,-8.34658,16.33000,19.89824,16.33000,-1.12399,16.33000,-2.58157
16.34244,16.34000,14.59203,16.34000,27.73347,16.34000,-7.90608,16.34000,19.94136,16.34000,-1.18955,16.34000,-3.59905
16.35244,16.35000,13.57749,16.35000,28.80327,16.35000,-7.48968,16.35000,19.91020,16.35000,-1.30642,16.35000,-4.60802
16.36244,16.36000,12.58443,16.36000,29.79427,16.36000,-7.10136,16.36000,19.81539,16.36000,-1.46975,16.36000,-5.58103
16.37244,16.37000,11.60625,16.37000,30.69718,16.37000,-6.74377,16.37000,19.66991,16.37000,-1.67206,16.37000,-6.49467
16.38244,16.38000,10.63548,16.38000,31.50444,16.38000,-6.41840,16.38000,19.48864,16.38000,-1.90272,16.38000,-7.33076
16.39245,16.39000,9.66396,16.39000,32.21040,16.39000,-6.12567,16.39000,19.28755,16.39000,-2.14785,16.39000,-8.07719
16.40245,16.40000,8.68322,16.40000,32.81155,16.40000,-5.86509,16.40000,19.08266,16.40000,-2.39070,16.40000,-8.72849
16.41245,16.41000,7.68510,16.41000,33.30671,16.41000,-5.63539,16.41000,18.88886,16.41000,-2.61254,16.41000,-9.28604
16.42245,16.42000,6.66261,16.42000,33.69724,16.42000,-5.43462,16.42000,18.71865,16.42000,-2.79405,16.42000,-9.75777
16.43245,16.43000,5.61087,16.43000,33.98721,16.43000,-5.26034,16.43000,18.58099,16.43000,-2.91704,16.43000,-10.15727
16.44245,16.44000,4.52823,16.44000,34.18349,16.44000,-5.10977,16.44000,18.48039,16.44000,-2.96627,16.44000,-10.50232
16.45245,16.45000,3.41727,16.45000,34.29565,16.45000,-4.97997,16.45000,18.41637,16.45000,-2.93128,16.45000,-10.81266
16.46246,16.46000,2.28557,16.46000,34.33576,16.46000,-4.86799,16.46000,18.38343,16.46000,-2.80787,16.46000,-11.10734
16.47246,16.47000,1.14601,16.47000,34.31796,16.47000,-4.77101,16.47000,18.37163,16.47000,-2.59897,16.47000,-11.40184
16.48246,16.48000,0.01668,16.48000,34.25776,16.48000,-4.68635,16.48000,18.36785,16.48000,-2.31492,16.48000,-11.70551
16.49246,16.49000,-1.07995,16.49000,34.17117,16.49000,-4.61154,16.49000,18.35753,16.49000,-1.97289,16.49000,-12.01961
16.50246,16.50000,-2.11813,16.50000,34.07355,16.50000,-4.54418,16.50000,18.32674,16.50000,-1.59554,16.50000,-12.33640
16.51246,16.51000,-3.07029,16.51000,33.97842,16.51000,-4.48184,16.51000,18.26426,16.51000,-1.20925,16.51000,-12.63925
16.52247,16.52000,-3.90846,16.52000,33.89646,16.52000,-4.42189,16.52000,18.16315,16.52000,-0.84183,16.52000,-12.90413
16.53247,16.53000,-4.60558,16.53000,33.83469,16.53000,-4.36136,16.53000,18.02154,16.53000,-0.52019,16.53000,-13.10209
16.54247,16.54000,-5.13663,16.54000,33.79615,16.54000,-4.29684,16.54000,17.84244,16.54000,-0.26807,16.54000,-13.20292
16.55247,16.55000,-5.47947,16.55000,33.78000,16.55000,-4.22446,16.55000,17.63276,16.55000,-0.10393,16.55000,-13.17928
16.56247,16.56000,-5.61574,16.56000,33.78188,16.56000,-4.13997,16.56000,17.40161,16.56000,-0.03935,16.56000,-13.01065
16.57247,16.57000,-5.53165,16.57000,33.79444,16.57000,-4.03896,16.57000,17.15842,16.57000,-0.07780,16.57000,-12.68665
16.58247,16.58000,-5.21893,16.58000,33.80769,16.58000,-3.91714,16.58000,16.91093,16.58000,-0.21417,16.58000,-12.20883
16.59248,16.59000,-4.67586,16.59000,33.80917,16.59000,-3.77079,16.59000,16.66347,16.59000,-0.43485,16.59000,-11.59089
16.60248,16.60000,-3.90815,16.60000,33.78396,16.60000,-3.59717,16.60000,16.41573,16.60000,-0.71859,16.60000,-10.85701
16.61248,16.61000,-2.92959,16.61000,33.71470,16.61000,-3.39498,16.61000,16.16220,16.61000,-1.03807,16.61000,-10.03870
16.62248,16.62000,-1.76181,16.62000,33.58219,16.62000,-3.16475,16.62000,15.89268,16.62000,-1.36201,16.62000,-9.17074
16.63248,16.63000,-0.43324,16.63000,33.36652,16.63000,-2.90903,16.63000,15.59374,16.63000,-1.65795,16.63000,-8.28712
16.64248,16.64000,1.02293,16.64000,33.04882,16.64000,-2.63240,16.64000,15.25110,16.64000,-1.89500,16.64000,-7.41784
16.65248,16.65000,2.57146,16.65000,32.61329,16.65000,-2.34126,16.65000,14.85221,16.65000,-2.04681,16.65000,-6.58709
16.66249,16.66000,4.17800,16.66000,32.04910,16.66000,-2.04335,16.66000,14.38841,16.66000,-2.09397,16.66000,-5.81304
16.67249,16.67000,5.81161,16.67000,31.35157,16.67000,-1.74738,16.67000,13.85617,16.67000,-2.02611,16.67000,-5.10853
16.68249,16.68000,7.44654,16.68000,30.52244,16.68000,-1.46261,16.68000,13.25741,16.68000,-1.84313,16.68000,-4.48223
16.69249,16.69000,9.06299,16.69000,29.56912,16.69000,-1.19853,16.69000,12.59893,16.69000,-1.55573,16.69000,-3.93956
16.70249,16.70000,10.64692,16.70000,28.50326,16.70000,-0.96452,16.70000,11.89139,16.70000,-1.18486,16.70000,-3.48303
16.71249,16.71000,12.18934,16.71000,27.33915,16.71000,-0.76948,16.71000,11.14794,16.71000,-0.76015,16.71000,-3.11219
16.72249,16.72000,13.68525,16.72000,26.09235,16.72000,-0.62131,16.72000,10.38280,16.72000,-0.31737,16.72000,-2.82337
16.73250,16.73000,15.13270,16.73000,24.77886,16.73000,-0.52637,16.73000,9.60993,16.73000,0.10490,16.73000,-2.60963
16.74250,16.74000,16.53197,16.74000,23.41487,16.74000,-0.48902,16.74000,8.84188,16.74000,0.46897,16.74000,-2.46112
16.75250,16.75000,17.88492,16.75000,22.01686,16.75000,-0.51132,16.75000,8.08901,16.75000,0.74157,16.75000,-2.36606
16.76250,16.76000,19.19432,16.76000,20.60173,16.76000,-0.59302,16.76000,7.35900,16.76000,0.89661,16.76000,-2.31200
16.77250,16.77000,20.46326,16.77000,19.18680,16.77000,-0.73180,16.77000,6.65691,16.77000,0.91690,16.77000,-2.28717
16.78250,16.78000,21.69459,16.78000,17.78945,16.78000,-0.92374,16.78000,5.98546,16.78000,0.79474,16.78000,-2.28176
16.79251,16.79000,22.89044,16.79000,16.42662,16.79000,-1.16389,16.79000,5.34566,16.79000,0.53145,16.79000,-2.28881
16.80251,16.80000,24.05205,16.80000,15.11414,16.80000,-1.44681,16.80000,4.73763,16.80000,0.13625,16.80000,-2.30459
16.81251,16.81000,25.17968,16.81000,13.86604,16.81000,-1.76694,16.81000,4.16128,16.81000,-0.37526,16.81000,-2.32860
16.82251,16.82000,26.27269,16.82000,12.69391,16.82000,-2.11882,16.82000,3.61686,16.82000,-0.98271,16.82000,-2.36292
16.83251,16.83000,27.32962,16.83000,11.60640,16.83000,-2.49698,16.83000,3.10525,16.83000,-1.66242,16.83000,-2.41142
16.84251,16.84000,28.34816,16.84000,10.60882,16.84000,-2.89574,16.84000,2.62779,16.84000,-2.38851,16.84000,-2.47857
16.85251,16.85000,29.32510,16.85000,9.70282,16.85000,-3.30894,16.85000,2.18586,16.85000,-3.13387,16.85000,-2.56832
16.86252,16.86000,30.25612,16.86000,8.88642,16.86000,-3.72976,16.86000,1.78032,16.86000,-3.87088,16.86000,-2.68296
16.87252,16.87000,31.13562,16.87000,8.15403,16.87000,-4.15064,16.87000,1.41086,16.87000,-4.57218,16.87000,-2.82225
16.88252,16.88000,31.95664,16.88000,7.49689,16.88000,-4.56356,16.88000,1.07555,16.88000,-5.21155,16.88000,-2.98279
16.89252,16.89000,32.71085,16.89000,6.90350,16.89000,-4.96040,16.89000,0.77068,16.89000,-5.76490,16.89000,-3.15791
16.90252,16.90000,33.38890,16.90000,6.36036,16.90000,-5.33362,16.90000,0.49093,16.90000,-6.21152,16.90000,-3.33796
16.91252,16.91000,33.98077,16.91000,5.85270,16.91000,-5.67697,16.91000,0.22989,16.91000,-6.53522,16.91000,-3.51107
16.92252,16.92000,34.47648,16.92000,5.36544,16.92000,-5.98619,16.92000,-0.01918,16.92000,-6.72544,16.92000,-3.66435
16.93253,16.93000,34.86678,16.93000,4.88413,16.93000,-6.25964,16.93000,-0.26244,16.93000,-6.77799,16.93000,-3.78523
16.94253,16.94000,35.14384,16.94000,4.39594,16.94000,-6.49869,16.94000,-0.50451,16.94000,-6.69532,16.94000,-3.86289
16.95253,16.95000,35.30201,16.95000,3.89070,16.95000,-6.70776,16.95000,-0.74772,16.95000,-6.48628,16.95000,-3.88952
16.96253,16.96000,35.33844,16.96000,3.36184,16.96000,-6.89399,16.96000,-0.99154,16.96000,-6.16533,16.96000,-3.86114
16.97253,16.97000,35.25380,16.97000,2.80714,16.97000,-7.06648,16.97000,-1.23229,16.97000,-5.75142,16.97000,-3.77809
16.98253,16.98000,35.05282,16.98000,2.22939,16.98000,-7.23520,16.98000,-1.46316,16.98000,-5.26681,16.98000,-3.64495
16.99254,16.99000,34.74496,16.99000,1.63666,16.99000,-7.40974,16.99000,-1.67442,16.99000,-4.73601,16.99000,-3.47012
17.00254,17.00000,34.34476,17.00000,1.04220,17.00000,-7.59808,17.00000,-1.85390,17.00000,-4.18488,17.00000,-3.26494
17.01254,17.01000,33.87195,17.01000,0.46400,17.01000,-7.80570,17.01000,-1.98754,17.01000,-3.63995,17.01000,-3.04266
17.02254,17.02000,33.35117,17.02000,-0.07624,17.02000,-8.03491,17.02000,-2.06014,17.02000,-3.12768,17.02000,-2.81720
17.03254,17.03000,32.81099,17.03000,-0.55431,17.03000,-8.28486,17.03000,-2.05616,17.03000,-2.67343,17.03000,-2.60188
17.04254,17.04000,32.28229,17.04000,-0.94532,17.04000,-8.55172,17.04000,-1.96070,17.04000,-2.30011,17.04000,-2.40816
17.05254,17.05000,31.79590,17.05000,-1.22559,17.05000,-8.82941,17.05000,-1.76057,17.05000,-2.02640,17.05000,-2.24462
17.06255,17.06000,31.37957,17.06000,-1.37474,17.06000,-9.11036,17.06000,-1.44538,17.06000,-1.86485,17.06000,-2.11609
17.07255,17.07000,31.05479,17.07000,-1.37767,17.07000,-9.38654,17.07000,-1.00856,17.07000,-1.82005,17.07000,-2.02317
17.08255,17.08000,30.83362,17.08000,-1.22617,17.08000,-9.65037,17.08000,-0.44820,17.08000,-1.88726,17.08000,-1.96201
17.09255,17.09000,30.71602,17.09000,-0.91991,17.09000,-9.89566,17.09000,0.23236,17.09000,-2.05176,17.09000,-1.92453
17.10255,17.10000,30.68839,17.10000,-0.46659,17.10000,-10.11832,17.10000,1.02454,17.10000,-2.28909,17.10000,-1.89893
17.11255,17.11000,30.72351,17.11000,0.11888,17.11000,-10.31679,17.11000,1.91497,17.11000,-2.56632,17.11000,-1.87063
17.12255,17.12000,30.78246,17.12000,0.81626,17.12000,-10.49216,17.12000,2.88657,17.12000,-2.84445,17.12000,-1.82369
17.13256,17.13000,30.81849,17.13000,1.60245,17.13000,-10.64765,17.13000,3.92003,17.13000,-3.08174,17.13000,-1.74265
17.14256,17.14000,30.78245,17.14000,2.45425,17.14000,-10.78772,17.14000,4.99556,17.14000,-3.23782,17.14000,-1.61474
17.15256,17.15000,30.62891,17.15000,3.35088,17.15000,-10.91664,17.15000,6.09446,17.15000,-3.27813,17.15000,-1.43206
17.16256,17.16000,30.32177,17.16000,4.27569,17.16000,-11.03694,17.16000,7.20022,17.16000,-3.17823,17.16000,-1.19337
17.17256,17.17000,29.83826,17.17000,5.21700,17.17000,-11.14808,17.17000,8.29899,17.17000,-2.92722,17.17000,-0.90519
17.18256,17.18000,29.17060,17.18000,6.16809,17.18000,-11.24576,17.18000,9.37945,17.18000,-2.52941,17.18000,-0.58183
17.19257,17.19000,28.32528,17.19000,7.12646,17.19000,-11.32220,17.19000,10.43225,17.19000,-2.00404,17.19000,-0.24451
17.20257,17.20000,27.32064,17.20000,8.09277,17.20000,-11.36735,17.20000,11.44937,17.20000,-1.38298,17.20000,0.08046
17.21257,17.21000,26.18340,17.21000,9.06976,17.21000,-11.37063,17.21000,12.42363,17.21000,-0.70700,17.21000,0.36419
17.22257,17.22000,24.94498,17.22000,10.06116,17.22000,-11.32275,17.22000,13.34836,17.22000,-0.02128,17.22000,0.57797
17.23257,17.23000,23.63826,17.23000,11.07087,17.23000,-11.21739,17.23000,14.21742,17.23000,0.62912,17.23000,0.69606
17.24257,17.24000,22.29473,17.24000,12.10228,17.24000,-11.05215,17.24000,15.02527,17.24000,1.20345,17.24000,0.69806
17.25257,17.25000,20.94255,17.25000,13.15767,17.25000,-10.82894,17.25000,15.76716,17.25000,1.66846,17.25000,0.57074
17.26258,17.26000,19.60514,17.26000,14.23781,17.26000,-10.55367,17.26000,16.43907,17.26000,2.00062,17.26000,0.30886
17.27258,17.27000,18.30052,17.27000,15.34159,17.27000,-10.23548,17.27000,17.03748,17.27000,2.18703,17.27000,-0.08473
17.28258,17.28000,17.04108,17.28000,16.46572,17.28000,-9.88569,17.28000,17.55896,17.28000,2.22535,17.28000,-0.60002
17.29258,17.29000,15.83382,17.29000,17.60458,17.29000,-9.51658,17.29000,17.99976,17.29000,2.12269,17.29000,-1.22111
17.30258,17.30000,14.68088,17.30000,18.75019,17.30000,-9.14029,17.30000,18.35563,17.30000,1.89400,17.30000,-1.92800
17.31258,17.31000,13.58047,17.31000,19.89242,17.31000,-8.76784,17.31000,18.62187,17.31000,1.55992,17.31000,-2.69823
17.32258,17.32000,12.52787,17.32000,21.01934,17.32000,-8.40847,17.32000,18.79382,17.32000,1.14467,17.32000,-3.50853
17.33259,17.33000,11.51665,17.33000,22.11781,17.33000,-8.06920,17.33000,18.86758,17.33000,0.67391,17.33000,-4.33610
17.34259,17.34000,10.53974,17.34000,23.17407,17.34000,-7.75467,17.34000,18.84090,17.34000,0.17298,17.34000,-5.15958
17.35259,17.35000,9.59041,17.35000,24.17444,17.35000,-7.46723,17.35000,18.71412,17.35000,-0.33451,17.35000,-5.95964
17.36259,17.36000,8.66290,17.36000,25.10589,17.36000,-7.20713,17.36000,18.49092,17.36000,-0.82759,17.36000,-6.71939
17.37259,17.37000,7.75283,17.37000,25.95666,17.37000,-6.97287,17.37000,18.17887,17.37000,-1.28854,17.37000,-7.42458
17.38259,17.38000,6.85713,17.38000,26.71675,17.38000,-6.76169,17.38000,17.78954,17.38000,-1.70299,17.38000,-8.06376
17.39259,17.39000,5.97396,17.39000,27.37842,17.39000,-6.57001,17.39000,17.33825,17.39000,-2.05999,17.39000,-8.62855
17.40260,17.40000,5.10224,17.40000,27.93670,17.40000,-6.39388,17.40000,16.84336,17.40000,-2.35179,17.40000,-9.11403
17.41260,17.41000,4.24125,17.41000,28.38973,17.41000,-6.22933,17.41000,16.32524,17.41000,-2.57370,17.41000,-9.51916
17.42260,17.42000,3.39021,17.42000,28.73917,17.42000,-6.07267,17.42000,15.80481,17.42000,-2.72397,17.42000,-9.84725
17.43260,17.43000,2.54801,17.43000,28.99030,17.43000,-5.92065,17.43000,15.30197,17.43000,-2.80358,17.43000,-10.10607
17.44260,17.44000,1.71313,17.44000,29.15206,17.44000,-5.77058,17.44000,14.83395,17.44000,-2.81611,17.44000,-10.30766
17.45260,17.45000,0.88381,17.45000,29.23678,17.45000,-5.62049,17.45000,14.41370,17.45000,-2.76758,17.45000,-10.46737
17.46261,17.46000,0.05857,17.46000,29.25957,17.46000,-5.46923,17.46000,14.04881,17.46000,-2.66610,17.46000,-10.60222
17.47261,17.47000,-0.76312,17.47000,29.23746,17.47000,-5.31659,17.47000,13.74094,17.47000,-2.52150,17.47000,-10.72855
17.48261,17.48000,-1.57997,17.48000,29.18819,17.48000,-5.16330,17.48000,13.48601,17.48000,-2.34480,17.48000,-10.85942
17.49261,17.49000,-2.38798,17.49000,29.12889,17.49000,-5.01091,17.49000,13.27537,17.49000,-2.14757,17.49000,-11.00223
17.50261,17.50000,-3.17970,17.50000,29.07471,17.50000,-4.86154,17.50000,13.09755,17.50000,-1.94121,17.50000,-11.15712
17.51261,17.51000,-3.94373,17.51000,29.03760,17.51000,-4.71753,17.51000,12.94041,17.51000,-1.73638,17.51000,-11.31645
17.52261,17.52000,-4.66441,17.52000,29.02554,17.52000,-4.58110,17.52000,12.79321,17.52000,-1.54246,17.52000,-11.46557
17.53262,17.53000,-5.32204,17.53000,29.04220,17.53000,-4.45383,17.53000,12.64815,17.53000,-1.36709,17.53000,-11.58472
17.54262,17.54000,-5.89335,17.54000,29.08721,17.54000,-4.33613,17.54000,12.50108,17.54000,-1.21578,17.54000,-11.65181
17.55262,17.55000,-6.35251,17.55000,29.15691,17.55000,-4.22675,17.55000,12.35137,17.55000,-1.09176,17.55000,-11.64561
17.56262,17.56000,-6.67255,17.56000,29.24531,17.56000,-4.12244,17.56000,12.20124,17.56000,-0.99593,17.56000,-11.54870
17.57262,17.57000,-6.82717,17.57000,29.34515,17.57000,-4.01785,17.57000,12.05457,17.57000,-0.92710,17.57000,-11.34964
17.58262,17.58000,-6.79287,17.58000,29.44856,17.58000,-3.90587,17.58000,11.91575,17.58000,-0.88247,17.58000,-11.04415
17.59262,17.59000,-6.55129,17.59000,29.54734,17.59000,-3.77821,17.59000,11.78849,17.59000,-0.85802,17.59000,-10.63523
17.60263,17.60000,-6.09140,17.60000,29.63266,17.60000,-3.62634,17.60000,11.67468,17.60000,-0.84892,17.60000,-10.13241
17.61263,17.61000,-5.41134,17.61000,29.69453,17.61000,-3.44261,17.61000,11.57338,17.61000,-0.84973,17.61000,-9.55040
17.62263,17.62000,-4.51956,17.62000,29.72116,17.62000,-3.22130,17.62000,11.48012,17.62000,-0.85454,17.62000,-8.90730
17.63263,17.63000,-3.43467,17.63000,29.69874,17.63000,-2.95965,17.63000,11.38657,17.63000,-0.85709,17.63000,-8.22269
17.64263,17.64000,-2.18409,17.64000,29.61191,17.64000,-2.65849,17.64000,11.28109,17.64000,-0.85118,17.64000,-7.51570
17.65263,17.65000,-0.80148,17.65000,29.44487,17.65000,-2.32252,17.65000,11.15006,17.65000,-0.83122,17.65000,-6.80336
17.66264,17.66000,0.67658,17.66000,29.18312,17.66000,-1.95998,17.66000,10.97998,17.66000,-0.79305,17.66000,-6.09942
17.67264,17.67000,2.21400,17.67000,28.81520,17.67000,-1.58197,17.67000,10.75955,17.67000,-0.73481,17.67000,-5.41406
17.68264,17.68000,3.77816,17.68000,28.33415,17.68000,-1.20143,17.68000,10.48141,17.68000,-0.65780,17.68000,-4.75419
17.69264,17.69000,5.34197,17.69000,27.73828,17.69000,-0.83219,17.69000,10.14289,17.69000,-0.56706,17.69000,-4.12442
17.70264,17.70000,6.88500,17.70000,27.03109,17.70000,-0.48815,17.70000,9.74610,17.70000,-0.47164,17.70000,-3.52818
17.71264,17.71000,8.39357,17.71000,26.22070,17.71000,-0.18273,17.71000,9.29732,17.71000,-0.38443,17.71000,-2.96859
17.72264,17.72000,9.86016,17.72000,25.31880,17.72000,0.07149,17.72000,8.80615,17.72000,-0.32151,17.72000,-2.44893
17.73265,17.73000,11.28248,17.73000,24.33963,17.73000,0.26310,17.73000,8.28443,17.73000,-0.30088,17.73000,-1.97279
17.74265,17.74000,12.66226,17.74000,23.29901,17.74000,0.38229,17.74000,7.74517,17.74000,-0.34068,17.74000,-1.54392
17.75265,17.75000,14.00405,17.75000,22.21374,17.75000,0.42139,17.75000,7.20135,17.75000,-0.45707,17.75000,-1.16601
17.76265,17.76000,15.31408,17.76000,21.10107,17.76000,0.37534,17.76000,6.66494,17.76000,-0.66219,17.76000,-0.84255
17.77265,17.77000,16.59905,17.77000,19.97832,17.77000,0.24209,17.77000,6.14605,17.77000,-0.96265,17.77000,-0.57662
17.78265,17.78000,17.86503,17.78000,18.86236,17.78000,0.02265,17.78000,5.65236,17.78000,-1.35879,17.78000,-0.37063
17.79265,17.79000,19.11638,17.79000,17.76900,17.79000,-0.27901,17.79000,5.18888,17.79000,-1.84480,17.79000,-0.22605
17.80266,17.80000,20.35475,17.80000,16.71236,17.80000,-0.65639,17.80000,4.75806,17.80000,-2.40956,17.80000,-0.14305
17.81266,17.81000,21.57845,17.81000,15.70410,17.81000,-1.10081,17.81000,4.36013,17.81000,-3.03800,17.81000,-0.12023
17.82266,17.82000,22.78196,17.82000,14.75285,17.82000,-1.60193,17.82000,3.99367,17.82000,-3.71262,17.82000,-0.15441
17.83266,17.83000,23.95592,17.83000,13.86382,17.83000,-2.14806,17.83000,3.65614,17.83000,-4.41501,17.83000,-0.24058
17.84266,17.84000,25.08747,17.84000,13.03868,17.84000,-2.72644,17.84000,3.34447,17.84000,-5.12706,17.84000,-0.37197
17.85266,17.85000,26.16093,17.85000,12.27567,17.85000,-3.32344,17.85000,3.05543,17.85000,-5.83194,17.85000,-0.54021
17.86266,17.86000,27.15892,17.86000,11.57004,17.86000,-3.92470,17.86000,2.78595,17.86000,-6.51447,17.86000,-0.73553
17.87267,17.87000,28.06357,17.87000,10.91466,17.87000,-4.51546,17.87000,2.53338,17.87000,-7.16122,17.87000,-0.94706
17.88267,17.88000,28.85798,17.88000,10.30080,17.88000,-5.08105,17.88000,2.29561,17.88000,-7.76021,17.88000,-1.16319
17.89267,17.89000,29.52748,17.89000,9.71895,17.89000,-5.60762,17.89000,2.07122,17.89000,-8.30032,17.89000,-1.37197
17.90267,17.90000,30.06077,17.90000,9.15973,17.90000,-6.08315,17.90000,1.85951,17.90000,-8.77065,17.90000,-1.56173
17.91267,17.91000,30.45061,17.91000,8.61456,17.91000,-6.49853,17.91000,1.66055,17.91000,-9.15986,17.91000,-1.72176
17.92267,17.92000,30.69420,17.92000,8.07630,17.92000,-6.84855,17.92000,1.47504,17.92000,-9.45578,17.92000,-1.84299
17.93268,17.93000,30.79311,17.93000,7.53961,17.93000,-7.13262,17.93000,1.30434,17.93000,-9.64536,17.93000,-1.91877
17.94268,17.94000,30.75301,17.94000,7.00115,17.94000,-7.35515,17.94000,1.15037,17.94000,-9.71509,17.94000,-1.94544
17.95268,17.95000,30.58315,17.95000,6.45968,17.95000,-7.52531,17.95000,1.01561,17.95000,-9.65187,17.95000,-1.92262
17.96268,17.96000,30.29583,17.96000,5.91603,17.96000,-7.65635,17.96000,0.90316,17.96000,-9.44420,17.96000,-1.85316
17.97268,17.97000,29.90590,17.97000,5.37311,17.97000,-7.76423,17.97000,0.81692,17.97000,-9.08380,17.97000,-1.74276
17.98268,17.98000,29.43039,17.98000,4.83589,17.98000,-7.86588,17.98000,0.76171,17.98000,-8.56747,17.98000,-1.59914
17.99268,17.99000,28.88824,17.99000,4.31135,17.99000,-7.97716,17.99000,0.74351,17.99000,-7.89917,17.99000,-1.43105
18.00269,18.00000,28.30021,18.00000,3.80847,18.00000,-8.11108,18.00000,0.76960,18.00000,-7.09195,18.00000,-1.24718
18.01269,18.01000,27.68855,18.01000,3.33795,18.01000,-8.27638,18.01000,0.84859,18.01000,-6.16937,18.01000,-1.05512
18.02269,18.02000,27.07655,18.02000,2.91192,18.02000,-8.47705,18.02000,0.99021,18.02000,-5.16586,18.02000,-0.86067
18.03269,18.03000,26.48763,18.03000,2.54344,18.03000,-8.71269,18.03000,1.20488,18.03000,-4.12567,18.03000,-0.66752
18.04269,18.04000,25.94406,18.04000,2.24589,18.04000,-8.97956,18.04000,1.50290,18.04000,-3.10019,18.04000,-0.47738
18.05269,18.05000,25.46537,18.05000,2.03228,18.05000,-9.27185,18.05000,1.89340,18.05000,-2.14402,18.05000,-0.29051
18.06269,18.06000,25.06665,18.06000,1.91459,18.06000,-9.58281,18.06000,2.38320,18.06000,-1.30999,18.06000,-0.10656
18.07270,18.07000,24.75678,18.07000,1.90304,18.07000,-9.90545,18.07000,2.97553,18.07000,-0.64394,18.07000,0.07459
18.08270,18.08000,24.53684,18.08000,2.00542,18.08000,-10.23291,18.08000,3.66909,18.08000,-0.17992,18.08000,0.25208
18.09270,18.09000,24.39875,18.09000,2.22654,18.09000,-10.55863,18.09000,4.45741,18.09000,0.06368,18.09000,0.42359
18.10270,18.10000,24.32469,18.10000,2.56781,18.10000,-10.87662,18.10000,5.32877,18.10000,0.08643,18.10000,0.58514
18.11270,18.11000,24.28746,18.11000,3.02731,18.11000,-11.18171,18.11000,6.26673,18.11000,-0.09343,18.11000,0.73115
18.12270,18.12000,24.25244,18.12000,3.60012,18.12000,-11.46973,18.12000,7.25124,18.12000,-0.44041,18.12000,0.85449
18.13271,18.13000,24.18099,18.13000,4.27908,18.13000,-11.73726,18.13000,8.26021,18.13000,-0.90508,18.13000,0.94664
18.14271,18.14000,24.03507,18.14000,5.05562,18.14000,-11.98109,18.14000,9.27129,18.14000,-1.42954,18.14000,0.99793
18.15271,18.15000,23.78196,18.15000,5.92048,18.15000,-12.19752,18.15000,10.26346,18.15000,-1.95414,18.15000,0.99791
18.16271,18.16000,23.39813,18.16000,6.86411,18.16000,-12.38178,18.16000,11.21820,18.16000,-2.42455,18.16000,0.93578
18.17271,18.17000,22.87126,18.17000,7.87681,18.17000,-12.52786,18.17000,12.12014,18.17000,-2.79766,18.17000,0.80115
18.18271,18.18000,22.20046,18.18000,8.94853,18.18000,-12.62875,18.18000,12.95708,18.18000,-3.04546,18.18000,0.58481
18.19271,18.19000,21.39472,18.19000,10.06876,18.19000,-12.67726,18.19000,13.71970,18.19000,-3.15652,18.19000,0.27953
18.20272,18.20000,20.47047,18.20000,11.22639,18.20000,-12.66702,18.20000,14.40094,18.20000,-3.13515,18.20000,-0.11932
