Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
16.92252,16.92000,-222.28572,16.92000,-4.15515,16.92000,0.86935
16.93253,16.93000,-222.39122,16.93000,-4.25164,16.93000,0.81408
16.94253,16.94000,-222.48384,16.94000,-4.32659,16.94000,0.77340
16.95253,16.95000,-222.56488,16.95000,-4.37366,16.95000,0.74888
16.96253,16.96000,-222.63585,16.96000,-4.38800,16.96000,0.74065
16.97253,16.97000,-222.69832,16.97000,-4.36685,16.97000,0.74717
16.98253,16.98000,-222.75374,16.98000,-4.31005,16.98000,0.76524
16.99254,16.99000,-222.80325,16.99000,-4.22033,16.99000,0.79009
17.00254,17.00000,-222.84746,17.00000,-4.10340,17.00000,0.81564
17.01254,17.01000,-222.88634,17.01000,-3.96769,17.01000,0.83490
17.02254,17.02000,-222.91930,17.02000,-3.82389,17.02000,0.84033
17.03254,17.03000,-222.94533,17.03000,-3.68404,17.03000,0.82443
17.04254,17.04000,-222.96333,17.04000,-3.56049,17.04000,0.78022
17.05254,17.05000,-222.97252,17.05000,-3.46462,17.05000,0.70178
17.06255,17.06000,-222.97301,17.06000,-3.40548,17.06000,0.58473
17.07255,17.07000,-222.96620,17.07000,-3.38856,17.07000,0.42668
17.08255,17.08000,-222.95517,17.08000,-3.41492,17.08000,0.22749
17.09255,17.09000,-222.94479,17.09000,-3.48074,17.09000,-0.01048
17.10255,17.10000,-222.94147,17.10000,-3.57765,17.10000,-0.28249
17.11255,17.11000,-222.95259,17.11000,-3.69374,17.11000,-0.58162
17.12255,17.12000,-222.98561,17.12000,-3.81527,17.12000,-0.89929
17.13256,17.13000,-223.04697,17.13000,-3.92870,17.13000,-1.22595
17.14256,17.14000,-223.14095,17.14000,-4.02270,17.14000,-1.55181
17.15256,17.15000,-223.26888,17.15000,-4.08954,17.15000,-1.86745
17.16256,17.16000,-223.42853,17.16000,-4.12569,17.16000,-2.16428
17.17256,17.17000,-223.61432,17.17000,-4.13152,17.17000,-2.43485
17.18256,17.18000,-223.81778,17.18000,-4.11029,17.18000,-2.67287
17.19257,17.19000,-224.02864,17.19000,-4.06689,17.19000,-2.87336
17.20257,17.20000,-224.23599,17.20000,-4.00661,17.20000,-3.03270
17.21257,17.21000,-224.42941,17.21000,-3.93435,17.21000,-3.14879
17.22257,17.22000,-224.59993,17.22000,-3.85421,17.22000,-3.22125
17.23257,17.23000,-224.74060,17.23000,-3.76956,17.23000,-3.25154
17.24257,17.24000,-224.84676,17.24000,-3.68323,17.24000,-3.24296
17.25257,17.25000,-224.91600,17.25000,-3.59784,17.25000,-3.20049
17.26258,17.26000,-224.94792,17.26000,-3.51596,17.26000,-3.13035
17.27258,17.27000,-224.94376,17.27000,-3.44016,17.27000,-3.03951
17.28258,17.28000,-224.90602,17.28000,-3.37288,17.28000,-2.93495
17.29258,17.29000,-224.83814,17.29000,-3.31621,17.29000,-2.82313
17.30258,17.30000,-224.74411,17.30000,-3.27162,17.30000,-2.70942
17.31258,17.31000,-224.62827,17.31000,-3.23979,17.31000,-2.59788
17.32258,17.32000,-224.49501,17.32000,-3.22054,17.32000,-2.49107
17.33259,17.33000,-224.34857,17.33000,-3.21290,17.33000,-2.39028
17.34259,17.34000,-224.19295,17.34000,-3.21523,17.34000,-2.29569
17.35259,17.35000,-224.03172,17.35000,-3.22543,17.35000,-2.20676
17.36259,17.36000,-223.86804,17.36000,-3.24112,17.36000,-2.12253
17.37259,17.37000,-223.70462,17.37000,-3.25968,17.37000,-2.04194
17.38259,17.38000,-223.54376,17.38000,-3.27846,17.38000,-1.96406
17.39259,17.39000,-223.38744,17.39000,-3.29469,17.39000,-1.88835
17.40260,17.40000,-223.23729,17.40000,-3.30561,17.40000,-1.81471
17.41260,17.41000,-223.09464,17.41000,-3.30840,17.41000,-1.74359
17.42260,17.42000,-222.96048,17.42000,-3.30023,17.42000,-1.67594
17.43260,17.43000,-222.83540,17.43000,-3.27825,17.43000,-1.61318
17.44260,17.44000,-222.71953,17.44000,-3.23967,17.44000,-1.55700
17.45260,17.45000,-222.61261,17.45000,-3.18188,17.45000,-1.50925
17.46261,17.46000,-222.51404,17.46000,-3.10264,17.46000,-1.47167
17.47261,17.47000,-222.42313,17.47000,-3.00037,17.47000,-1.44569
17.48261,17.48000,-222.33931,17.48000,-2.87447,17.48000,-1.43229
17.49261,17.49000,-222.26238,17.49000,-2.72560,17.49000,-1.43180
17.50261,17.50000,-222.19269,17.50000,-2.55598,17.50000,-1.44380
17.51261,17.51000,-222.13115,17.51000,-2.36955,17.51000,-1.46705
17.52261,17.52000,-222.07918,17.52000,-2.17209,17.52000,-1.49940
17.53262,17.53000,-222.03850,17.53000,-1.97111,17.53000,-1.53782
17.54262,17.54000,-222.01096,17.54000,-1.77561,17.54000,-1.57843
17.55262,17.55000,-221.99831,17.55000,-1.59557,17.55000,-1.61661
17.56262,17.56000,-222.00195,17.56000,-1.44134,17.56000,-1.64711
17.57262,17.57000,-222.02287,17.57000,-1.32272,17.57000,-1.66432
17.58262,17.58000,-222.06134,17.58000,-1.24798,17.58000,-1.66260
17.59262,17.59000,-222.11685,17.59000,-1.22282,17.59000,-1.63668
17.60263,17.60000,-222.18782,17.60000,-1.24942,17.60000,-1.58215
17.61263,17.61000,-222.27141,17.61000,-1.32569,17.61000,-1.49596
17.62263,17.62000,-222.36337,17.62000,-1.44511,17.62000,-1.37681
17.63263,17.63000,-222.45818,17.63000,-1.59723,17.63000,-1.22555
17.64263,17.64000,-222.54932,17.64000,-1.76885,17.64000,-1.04534
17.65263,17.65000,-222.62987,17.65000,-1.94576,17.65000,-0.84160
17.66264,17.66000,-222.69338,17.66000,-2.11464,17.66000,-0.62174
17.67264,17.67000,-222.73451,17.67000,-2.26460,17.67000,-0.39467
17.68264,17.68000,-222.74983,17.68000,-2.38817,17.68000,-0.17007
17.69264,17.69000,-222.73808,17.69000,-2.48154,17.69000,0.04236
17.70264,17.70000,-222.70039,17.70000,-2.54416,17.70000,0.23363
17.71264,17.71000,-222.63994,17.71000,-2.57806,17.71000,0.39618
17.72264,17.72000,-222.56158,17.72000,-2.58702,17.72000,0.52432
17.73265,17.73000,-222.47116,17.73000,-2.57593,17.73000,0.61454
17.74265,17.74000,-222.37473,17.74000,-2.55040,17.74000,0.66555
17.75265,17.75000,-222.27773,17.75000,-2.51656,17.75000,0.67819
17.76265,17.76000,-222.18439,17.76000,-2.48098,17.76000,0.65506
17.77265,17.77000,-222.09718,17.77000,-2.45052,17.77000,0.60005
17.78265,17.78000,-222.01654,17.78000,-2.43211,17.78000,0.51789
17.79265,17.79000,-221.94107,17.79000,-2.43230,17.79000,0.41356
17.80266,17.80000,-221.86784,17.80000,-2.45670,17.80000,0.29192
17.81266,17.81000,-221.79295,17.81000,-2.50946,17.81000,0.15737
17.82266,17.82000,-221.71222,17.82000,-2.59274,17.82000,0.01376
17.83266,17.83000,-221.62166,17.83000,-2.70648,17.83000,-0.13564
17.84266,17.84000,-221.51807,17.84000,-2.84827,17.84000,-0.28794
17.85266,17.85000,-221.39926,17.85000,-3.01364,17.85000,-0.44050
17.86266,17.86000,-221.26430,17.86000,-3.19642,17.86000,-0.59069
17.87267,17.87000,-221.11339,17.87000,-3.38930,17.87000,-0.73585
17.88267,17.88000,-220.94777,17.88000,-3.58443,17.88000,-0.87316
17.89267,17.89000,-220.76949,17.89000,-3.77398,17.89000,-0.99978
17.90267,17.90000,-220.58101,17.90000,-3.95060,17.90000,-1.11290
17.91267,17.91000,-220.38500,17.91000,-4.10778,17.91000,-1.20986
17.92267,17.92000,-220.18391,17.92000,-4.24002,17.92000,-1.28835
17.93268,17.93000,-219.97989,17.93000,-4.34300,17.93000,-1.34644
17.94268,17.94000,-219.77445,17.94000,-4.41359,17.94000,-1.38277
17.95268,17.95000,-219.56834,17.95000,-4.44987,17.95000,-1.39657
17.96268,17.96000,-219.36148,17.96000,-4.45115,17.96000,-1.38775
17.97268,17.97000,-219.15285,17.97000,-4.41803,17.97000,-1.35689
17.98268,17.98000,-218.94060,17.98000,-4.35247,17.98000,-1.30536
17.99268,17.99000,-218.72217,17.99000,-4.25782,17.99000,-1.23532
18.00269,18.00000,-218.49472,18.00000,-4.13875,18.00000,-1.14984
18.01269,18.01000,-218.25555,18.01000,-4.00115,18.01000,-1.05302
18.02269,18.02000,-218.00269,18.02000,-3.85174,18.02000,-0.94998
18.03269,18.03000,-217.73535,18.03000,-3.69770,18.03000,-0.84685
18.04269,18.04000,-217.45438,18.04000,-3.54603,18.04000,-0.75056
18.05269,18.05000,-217.16243,18.05000,-3.40305,18.05000,-0.66839
18.06269,18.06000,-216.86404,18.06000,-3.27385,18.06000,-0.60748
18.07270,18.07000,-216.56545,18.07000,-3.16187,18.07000,-0.57412
18.08270,18.08000,-216.27411,18.08000,-3.06861,18.08000,-0.57309
18.09270,18.09000,-215.99838,18.09000,-2.99359,18.09000,-0.60706
18.10270,18.10000,-215.74670,18.10000,-2.93454,18.10000,-0.67628
18.11270,18.11000,-215.52698,18.11000,-2.88794,18.11000,-0.77853
18.12270,18.12000,-215.34578,18.12000,-2.84993,18.12000,-0.90933
18.13271,18.13000,-215.20766,18.13000,-2.81717,18.13000,-1.06245
18.14271,18.14000,-215.11464,18.14000,-2.78766,18.14000,-1.23049
18.15271,18.15000,-215.06595,18.15000,-2.76109,18.15000,-1.40544
18.16271,18.16000,-215.05821,18.16000,-2.73867,18.16000,-1.57920
18.17271,18.17000,-215.08592,18.17000,-2.72253,18.17000,-1.74391
18.18271,18.18000,-215.14232,18.18000,-2.71484,18.18000,-1.89223
18.19271,18.19000,-215.22026,18.19000,-2.71710,18.19000,-2.01765
18.20272,18.20000,-215.31299,18.20000,-2.72957,18.20000,-2.11466
18.21272,18.21000,-215.41457,18.21000,-2.75107,18.21000,-2.17908
18.22272,18.22000,-215.52000,18.22000,-2.77924,18.22000,-2.20833
18.23272,18.23000,-215.62503,18.23000,-2.81091,18.23000,-2.20163
18.24272,18.24000,-215.72588,18.24000,-2.84280,18.24000,-2.16012
18.25272,18.25000,-215.81897,18.25000,-2.87211,18.25000,-2.08680
18.26272,18.26000,-215.90112,18.26000,-2.89708,18.26000,-1.98630
18.27273,18.27000,-215.96962,18.27000,-2.91720,18.27000,-1.86440
18.28273,18.28000,-216.02266,18.28000,-2.93324,18.28000,-1.72755
18.29273,18.29000,-216.05977,18.29000,-2.94693,18.29000,-1.58223
18.30273,18.30000,-216.08203,18.30000,-2.96058,18.30000,-1.43453
18.31273,18.31000,-216.09216,18.31000,-2.97664,18.31000,-1.28978
18.32273,18.32000,-216.09441,18.32000,-2.99734,18.32000,-1.15235
18.33274,18.33000,-216.09415,18.33000,-3.02441,18.33000,-1.02565
18.34274,18.34000,-216.09731,18.34000,-3.05884,18.34000,-0.91214
18.35274,18.35000,-216.10986,18.35000,-3.10081,18.35000,-0.81340
18.36274,18.36000,-216.13722,18.36000,-3.14958,18.36000,-0.73027
18.37274,18.37000,-216.18373,18.37000,-3.20348,18.37000,-0.66289
18.38274,18.38000,-216.25240,18.38000,-3.25994,18.38000,-0.61083
18.39274,18.39000,-216.34457,18.39000,-3.31553,18.39000,-0.57317
18.40275,18.40000,-216.45999,18.40000,-3.36605,18.40000,-0.54859
18.41275,18.41000,-216.59676,18.41000,-3.40673,18.41000,-0.53547
18.42275,18.42000,-216.75162,18.42000,-3.43247,18.42000,-0.53199
18.43275,18.43000,-216.92024,18.43000,-3.43805,18.43000,-0.53622
18.44275,18.44000,-217.09772,18.44000,-3.41859,18.44000,-0.54620
18.45275,18.45000,-217.27893,18.45000,-3.36996,18.45000,-0.55995
18.46275,18.46000,-217.45906,18.46000,-3.28925,18.46000,-0.57549
18.47276,18.47000,-217.63385,18.47000,-3.17527,18.47000,-0.59074
18.48276,18.48000,-217.79984,18.48000,-3.02897,18.48000,-0.60340
18.49276,18.49000,-217.95447,18.49000,-2.85366,18.49000,-0.61084
18.50276,18.50000,-218.09619,18.50000,-2.65514,18.50000,-0.61003
18.51276,18.51000,-218.22450,18.51000,-2.44159,18.51000,-0.59754
18.52276,18.52000,-218.34007,18.52000,-2.22328,18.52000,-0.56966
18.53276,18.53000,-218.44486,18.53000,-2.01207,18.53000,-0.52255
18.54277,18.54000,-218.54199,18.54000,-1.82076,18.54000,-0.45249
18.55277,18.55000,-218.63570,18.55000,-1.66220,18.55000,-0.35612
18.56277,18.56000,-218.73074,18.56000,-1.54834,18.56000,-0.23069
18.57277,18.57000,-218.83182,18.57000,-1.48909,18.57000,-0.07435
18.58277,18.58000,-218.94261,18.58000,-1.49122,18.58000,0.11368
18.59277,18.59000,-219.06508,18.59000,-1.55736,18.59000,0.33292
18.60278,18.60000,-219.19878,18.60000,-1.68546,18.60000,0.58156
18.61278,18.61000,-219.34070,18.61000,-1.86862,18.61000,0.85642
18.62278,18.62000,-219.48554,18.62000,-2.09577,18.62000,1.15302
18.63278,18.63000,-219.62640,18.63000,-2.35285,18.63000,1.46571
18.64278,18.64000,-219.75586,18.64000,-2.62463,18.64000,1.78788
18.65278,18.65000,-219.86704,18.65000,-2.89640,18.65000,2.11221
18.66278,18.66000,-219.95471,18.66000,-3.15563,18.66000,2.43102
18.67279,18.67000,-220.01628,18.67000,-3.39291,18.67000,2.73657
18.68279,18.68000,-220.05222,18.68000,-3.60223,18.68000,3.02149
18.69279,18.69000,-220.06642,18.69000,-3.78061,18.69000,3.27919
18.70279,18.70000,-220.06598,18.70000,-3.92731,18.70000,3.50424
18.71279,18.71000,-220.06070,18.71000,-4.04285,18.71000,3.69274
18.72279,18.72000,-220.06227,18.72000,-4.12821,18.72000,3.84250
18.73279,18.73000,-220.08319,18.73000,-4.18434,18.73000,3.95311
18.74280,18.74000,-220.13545,18.74000,-4.21207,18.74000,4.02574
18.75280,18.75000,-220.22929,18.75000,-4.21239,18.75000,4.06282
18.76280,18.76000,-220.37198,18.76000,-4.18686,18.76000,4.06754
18.77280,18.77000,-220.56709,18.77000,-4.13803,18.77000,4.04333
18.78280,18.78000,-220.81412,18.78000,-4.06970,18.78000,3.99342
18.79280,18.79000,-221.10849,18.79000,-3.98703,18.79000,3.92050
18.80281,18.80000,-221.44212,18.80000,-3.89649,18.80000,3.82659
18.81281,18.81000,-221.80409,18.81000,-3.80554,18.81000,3.71311
18.82281,18.82000,-222.18156,18.82000,-3.72215,18.82000,3.58112
18.83281,18.83000,-222.56091,18.83000,-3.65415,18.83000,3.43174
18.84281,18.84000,-222.92877,18.84000,-3.60833,18.84000,3.26656
18.85281,18.85000,-223.27310,18.85000,-3.58960,18.85000,3.08803
18.86281,18.86000,-223.58405,18.86000,-3.60037,18.86000,2.89962
18.87282,18.87000,-223.85458,18.87000,-3.64006,18.87000,2.70585
18.88282,18.88000,-224.08093,18.88000,-3.70506,18.88000,2.51205
18.89282,18.89000,-224.26245,18.89000,-3.78896,18.89000,2.32406
18.90282,18.90000,-224.40138,18.90000,-3.88312,18.90000,2.14770
18.91282,18.91000,-224.50227,18.91000,-3.97748,18.91000,1.98831
18.92282,18.92000,-224.57123,18.92000,-4.06148,18.92000,1.85024
18.93282,18.93000,-224.61507,18.93000,-4.12514,18.93000,1.73646
18.94283,18.94000,-224.64053,18.94000,-4.16013,18.94000,1.64823
18.95283,18.95000,-224.65350,18.95000,-4.16075,18.95000,1.58487
18.96283,18.96000,-224.65851,18.96000,-4.12471,18.96000,1.54372
18.97283,18.97000,-224.65826,18.97000,-4.05372,18.97000,1.52018
18.98283,18.98000,-224.65364,18.98000,-3.95365,18.98000,1.50798
18.99283,18.99000,-224.64368,18.99000,-3.83428,18.99000,1.49958
19.00284,19.00000,-224.62598,19.00000,-3.70863,19.00000,1.48676
19.01284,19.01000,-224.59729,19.01000,-3.59185,19.01000,1.46122
19.02284,19.02000,-224.55435,19.02000,-3.49971,19.02000,1.41522
19.03284,19.03000,-224.49475,19.03000,-3.44697,19.03000,1.34210
19.04284,19.04000,-224.41777,19.04000,-3.44578,19.04000,1.23669
19.05284,19.05000,-224.32500,19.05000,-3.50426,19.05000,1.09564
19.06284,19.06000,-224.22078,19.06000,-3.62547,19.06000,0.91760
19.07285,19.07000,-224.11218,19.07000,-3.80681,19.07000,0.70342
19.08285,19.08000,-224.00867,19.08000,-4.03989,19.08000,0.45620
19.09285,19.09000,-223.92143,19.09000,-4.31112,19.09000,0.18122
19.10285,19.10000,-223.86221,19.10000,-4.60286,19.10000,-0.11428
19.11285,19.11000,-223.84212,19.11000,-4.89540,19.11000,-0.42165
19.12285,19.12000,-223.87010,19.12000,-5.16917,19.12000,-0.73147
19.13285,19.13000,-223.95169,19.13000,-5.40712,19.13000,-1.03434
19.14286,19.14000,-224.08810,19.14000,-5.59663,19.14000,-1.32153
19.15286,19.15000,-224.27574,19.15000,-5.73066,19.15000,-1.58552
19.16286,19.16000,-224.50649,19.16000,-5.80794,19.16000,-1.82031
19.17286,19.17000,-224.76856,19.17000,-5.83226,19.17000,-2.02155
19.18286,19.18000,-225.04785,19.18000,-5.81113,19.18000,-2.18654
19.19286,19.19000,-225.32968,19.19000,-5.75409,19.19000,-2.31429
19.20286,19.20000,-225.60027,19.20000,-5.67110,19.20000,-2.40548
19.21287,19.21000,-225.84796,19.21000,-5.57133,19.21000,-2.46246
19.22287,19.22000,-226.06397,19.22000,-5.46227,19.22000,-2.48912
19.23287,19.23000,-226.24251,19.23000,-5.34942,19.23000,-2.49060
19.24287,19.24000,-226.38057,19.24000,-5.23634,19.24000,-2.47296
19.25287,19.25000,-226.47733,19.25000,-5.12493,19.25000,-2.44252
19.26287,19.26000,-226.53359,19.26000,-5.01579,19.26000,-2.40531
19.27288,19.27000,-226.55133,19.27000,-4.90868,19.27000,-2.36642
19.28288,19.28000,-226.53325,19.28000,-4.80286,19.28000,-2.32949
19.29288,19.29000,-226.48273,19.29000,-4.69739,19.29000,-2.29642
19.30288,19.30000,-226.40373,19.30000,-4.59140,19.30000,-2.26734
19.31288,19.31000,-226.30086,19.31000,-4.48437,19.31000,-2.24080
19.32288,19.32000,-226.17932,19.32000,-4.37641,19.32000,-2.21427
19.33288,19.33000,-226.04498,19.33000,-4.26841,19.33000,-2.18462
19.34289,19.34000,-225.90407,19.34000,-4.16222,19.34000,-2.14877
19.35289,19.35000,-225.76296,19.35000,-4.06044,19.35000,-2.10415
19.36289,19.36000,-225.62782,19.36000,-3.96612,19.36000,-2.04910
19.37289,19.37000,-225.50420,19.37000,-3.88232,19.37000,-1.98304
19.38289,19.38000,-225.39662,19.38000,-3.81146,19.38000,-1.90667
19.39289,19.39000,-225.30840,19.39000,-3.75484,19.39000,-1.82182
19.40289,19.40000,-225.24133,19.40000,-3.71222,19.40000,-1.73144
19.41290,19.41000,-225.19586,19.41000,-3.68155,19.41000,-1.63935
19.42290,19.42000,-225.17096,19.42000,-3.65896,19.42000,-1.54995
19.43290,19.43000,-225.16449,19.43000,-3.63895,19.43000,-1.46792
19.44290,19.44000,-225.17346,19.44000,-3.61487,19.44000,-1.39779
19.45290,19.45000,-225.19438,19.45000,-3.57957,19.45000,-1.34350
19.46290,19.46000,-225.22363,19.46000,-3.52617,19.46000,-1.30791
19.47291,19.47000,-225.25775,19.47000,-3.44904,19.47000,-1.29249
19.48291,19.48000,-225.29367,19.48000,-3.34463,19.48000,-1.29691
19.49291,19.49000,-225.32878,19.49000,-3.21230,19.49000,-1.31891
19.50291,19.50000,-225.36108,19.50000,-3.05486,19.50000,-1.35434
19.51291,19.51000,-225.38907,19.51000,-2.87877,19.51000,-1.39730
19.52291,19.52000,-225.41187,19.52000,-2.69389,19.52000,-1.44056
19.53291,19.53000,-225.42912,19.53000,-2.51269,19.53000,-1.47601
19.54292,19.54000,-225.44115,19.54000,-2.34924,19.54000,-1.49529
19.55292,19.55000,-225.44873,19.55000,-2.21777,19.55000,-1.49043
19.56292,19.56000,-225.45287,19.56000,-2.13119,19.56000,-1.45453
19.57292,19.57000,-225.45438,19.57000,-2.09954,19.57000,-1.38231
19.58292,19.58000,-225.45329,19.58000,-2.12860,19.58000,-1.27071
19.59292,19.59000,-225.44823,19.59000,-2.21883,19.59000,-1.11916
19.60292,19.60000,-225.43599,19.60000,-2.36486,19.60000,-0.92978
19.61293,19.61000,-225.41158,19.61000,-2.55575,19.61000,-0.70724
19.62293,19.62000,-225.36871,19.62000,-2.77612,19.62000,-0.45846
19.63293,19.63000,-225.30093,19.63000,-3.00811,19.63000,-0.19215
19.64293,19.64000,-225.20273,19.64000,-3.23379,19.64000,0.08184
19.65293,19.65000,-225.07094,19.65000,-3.43759,19.65000,0.35305
19.66293,19.66000,-224.90564,19.66000,-3.60822,19.66000,0.61110
19.67294,19.67000,-224.71060,19.67000,-3.73970,19.67000,0.84622
19.68294,19.68000,-224.49316,19.68000,-3.83131,19.68000,1.04982
19.69294,19.69000,-224.26372,19.69000,-3.88668,19.69000,1.21498
19.70294,19.70000,-224.03464,19.70000,-3.91221,19.70000,1.33693
19.71294,19.71000,-223.81912,19.71000,-3.91560,19.71000,1.41329
19.72294,19.72000,-223.62994,19.72000,-3.90458,19.72000,1.44421
19.73294,19.73000,-223.47829,19.73000,-3.88638,19.73000,1.43219
19.74295,19.74000,-223.37265,19.74000,-3.86757,19.74000,1.38165
19.75295,19.75000,-223.31813,19.75000,-3.85426,19.75000,1.29839
19.76295,19.76000,-223.31593,19.76000,-3.85230,19.76000,1.18893
19.77295,19.77000,-223.36340,19.77000,-3.86726,19.77000,1.05997
19.78295,19.78000,-223.45441,19.78000,-3.90410,19.78000,0.91785
19.79295,19.79000,-223.58003,19.79000,-3.96686,19.79000,0.76824
19.80295,19.80000,-223.72963,19.80000,-4.05818,19.80000,0.61595
19.81296,19.81000,-223.89174,19.81000,-4.17904,19.81000,0.46477
19.82296,19.82000,-224.05527,19.82000,-4.32862,19.82000,0.31757
19.83296,19.83000,-224.21019,19.83000,-4.50433,19.83000,0.17631
19.84296,19.84000,-224.34824,19.84000,-4.70198,19.84000,0.04225
19.85296,19.85000,-224.46318,19.85000,-4.91600,19.85000,-0.08386
19.86296,19.86000,-224.55090,19.86000,-5.13960,19.86000,-0.20155
19.87296,19.87000,-224.60916,19.87000,-5.36507,19.87000,-0.31031
19.88297,19.88000,-224.63736,19.88000,-5.58395,19.88000,-0.40941
19.89297,19.89000,-224.63605,19.89000,-5.78738,19.89000,-0.49773
19.90297,19.90000,-224.60654,19.90000,-5.96636,19.90000,-0.57378
19.91297,19.91000,-224.55064,19.91000,-6.11222,19.91000,-0.63579
19.92297,19.92000,-224.47035,19.92000,-6.21710,19.92000,-0.68195
19.93297,19.93000,-224.36765,19.93000,-6.27446,19.93000,-0.71078
19.94298,19.94000,-224.24439,19.94000,-6.27967,19.94000,-0.72146
19.95298,19.95000,-224.10208,19.95000,-6.23058,19.95000,-0.71419
19.96298,19.96000,-223.94176,19.96000,-6.12799,19.96000,-0.69044
19.97298,19.97000,-223.76384,19.97000,-5.97604,19.97000,-0.65302
19.98298,19.98000,-223.56813,19.98000,-5.78234,19.98000,-0.60607
19.99298,19.99000,-223.35382,19.99000,-5.55773,19.99000,-0.55486
20.00298,20.00000,-223.11984,20.00000,-5.31581,20.00000,-0.50554
20.01299,20.01000,-222.86523,20.01000,-5.07199,20.01000,-0.46482
20.02299,20.02000,-222.58963,20.02000,-4.84241,20.02000,-0.43970
20.03299,20.03000,-222.29373,20.03000,-4.64268,20.03000,-0.43719
20.04299,20.04000,-221.97981,20.04000,-4.48660,20.04000,-0.46403
20.05299,20.05000,-221.65199,20.05000,-4.38505,20.05000,-0.52633
20.06299,20.06000,-221.31654,20.06000,-4.34489,20.06000,-0.62905
20.07299,20.07000,-220.98184,20.07000,-4.36830,20.07000,-0.77552
20.08300,20.08000,-220.65831,20.08000,-4.45235,20.08000,-0.96681
20.09300,20.09000,-220.35786,20.09000,-4.58909,20.09000,-1.20140
20.10300,20.10000,-220.09300,20.10000,-4.76633,20.10000,-1.47500
20.11300,20.11000,-219.87558,20.11000,-4.96894,20.11000,-1.78071
20.12300,20.12000,-219.71516,20.12000,-5.18059,20.12000,-2.10952
20.13300,20.13000,-219.61754,20.13000,-5.38568,20.13000,-2.45098
20.14301,20.14000,-219.58354,20.14000,-5.57091,20.14000,-2.79404
20.15301,20.15000,-219.60851,20.15000,-5.72652,20.15000,-3.12777
20.16301,20.16000,-219.68259,20.16000,-5.84683,20.16000,-3.44204
20.17301,20.17000,-219.79175,20.17000,-5.93020,20.17000,-3.72800
20.18301,20.18000,-219.91953,20.18000,-5.97845,20.18000,-3.97839
20.19301,20.19000,-220.04878,20.19000,-5.99598,20.19000,-4.18780
20.20301,20.20000,-220.16371,20.20000,-5.98873,20.20000,-4.35278
20.21302,20.21000,-220.25107,20.21000,-5.96328,20.21000,-4.47192
20.22302,20.22000,-220.30110,20.22000,-5.92610,20.22000,-4.54581
20.23302,20.23000,-220.30771,20.23000,-5.88304,20.23000,-4.57691
20.24302,20.24000,-220.26813,20.24000,-5.83908,20.24000,-4.56919
20.25302,20.25000,-220.18227,20.25000,-5.79828,20.25000,-4.52778
20.26302,20.26000,-220.05209,20.26000,-5.76379,20.26000,-4.45843
20.27302,20.27000,-219.88091,20.27000,-5.73800,20.27000,-4.36698
20.28303,20.28000,-219.67294,20.28000,-5.72258,20.28000,-4.25892
20.29303,20.29000,-219.43309,20.29000,-5.71853,20.29000,-4.13903
20.30303,20.30000,-219.16676,20.30000,-5.72618,20.30000,-4.01127
20.31303,20.31000,-218.87987,20.31000,-5.74530,20.31000,-3.87880
20.32303,20.32000,-218.57861,20.32000,-5.77509,20.32000,-3.74420
20.33303,20.33000,-218.26949,20.33000,-5.81434,20.33000,-3.60969
20.34303,20.34000,-217.95891,20.34000,-5.86140,20.34000,-3.47739
20.35304,20.35000,-217.65291,20.35000,-5.91419,20.35000,-3.34946
20.36304,20.36000,-217.35677,20.36000,-5.97007,20.36000,-3.22810
20.37304,20.37000,-217.07463,20.37000,-6.02563,20.37000,-3.11547
20.38304,20.38000,-216.80917,20.38000,-6.07662,20.38000,-3.01359
20.39304,20.39000,-216.56149,20.39000,-6.11786,20.39000,-2.92412
20.40304,20.40000,-216.33113,20.40000,-6.14343,20.40000,-2.84825
20.41305,20.41000,-216.11633,20.41000,-6.14703,20.41000,-2.78653
20.42305,20.42000,-215.91447,20.42000,-6.12253,20.42000,-2.73886
20.43305,20.43000,-215.72252,20.43000,-6.06463,20.43000,-2.70442
20.44305,20.44000,-215.53770,20.44000,-5.96969,20.44000,-2.68167
20.45305,20.45000,-215.35802,20.45000,-5.83633,20.45000,-2.66844
20.46305,20.46000,-215.18269,20.46000,-5.66600,20.46000,-2.66190
20.47305,20.47000,-215.01248,20.47000,-5.46323,20.47000,-2.65869
20.48306,20.48000,-214.84984,20.48000,-5.23565,20.48000,-2.65491
20.49306,20.49000,-214.69887,20.49000,-4.99364,20.49000,-2.64628
20.50306,20.50000,-214.56505,20.50000,-4.74977,20.50000,-2.62826
20.51306,20.51000,-214.45473,20.51000,-4.51807,20.51000,-2.59619
20.52306,20.52000,-214.37447,20.52000,-4.31300,20.52000,-2.54547
20.53306,20.53000,-214.33014,20.53000,-4.14835,20.53000,-2.47178
20.54306,20.54000,-214.32600,20.54000,-4.03601,20.54000,-2.37130
20.55307,20.55000,-214.36377,20.55000,-3.98473,20.55000,-2.24098
20.56307,20.56000,-214.44180,20.56000,-3.99909,20.56000,-2.07883
20.57307,20.57000,-214.55460,20.57000,-4.07867,20.57000,-1.88427
20.58307,20.58000,-214.69273,20.58000,-4.21784,20.58000,-1.65838
20.59307,20.59000,-214.84337,20.59000,-4.40607,20.59000,-1.40413
