Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
22.50302,22.50000,5.42155,22.50000,1.89349,22.50000,0.99751,22.50000,5.78447
22.51302,22.51000,5.36677,22.51000,2.27392,22.51000,1.45516,22.51000,5.79020
22.52302,22.52000,5.29574,22.52000,2.58699,22.52000,1.84682,22.52000,5.78309
22.53302,22.53000,5.20864,22.53000,2.83193,22.53000,2.16967,22.53000,5.75942
22.54303,22.54000,5.10783,22.54000,3.01075,22.54000,2.42542,22.54000,5.71756
22.55303,22.55000,4.99743,22.55000,3.12746,22.55000,2.61950,22.55000,5.65791
22.56303,22.56000,4.88273,22.56000,3.18735,22.56000,2.76003,22.56000,5.58253
22.57303,22.57000,4.76950,22.57000,3.19642,22.57000,2.85695,22.57000,5.49472
22.58303,22.58000,4.66346,22.58000,3.16086,22.58000,2.92110,22.58000,5.39862
22.59303,22.59000,4.56984,22.59000,3.08672,22.59000,2.96340,22.59000,5.29890
22.60303,22.60000,4.49322,22.60000,2.97967,22.60000,2.99418,22.60000,5.20049
22.61303,22.61000,4.43744,22.61000,2.84490,22.61000,3.02262,22.61000,5.10849
22.62304,22.62000,4.40569,22.62000,2.68710,22.62000,3.05631,22.62000,5.02802
22.63304,22.63000,4.40048,22.63000,2.51058,22.63000,3.10094,22.63000,4.96412
22.64304,22.64000,4.42373,22.64000,2.31940,22.64000,3.16007,22.64000,4.92156
22.65304,22.65000,4.47663,22.65000,2.11753,22.65000,3.23512,22.65000,4.90458
22.66304,22.66000,4.55958,22.66000,1.90899,22.66000,3.32544,22.66000,4.91656
22.67304,22.67000,4.67192,22.67000,1.69789,22.67000,3.42860,22.67000,4.95966
22.68304,22.68000,4.81187,22.68000,1.48849,22.68000,3.54082,22.68000,5.03454
22.69305,22.69000,4.97639,22.69000,1.28512,22.69000,3.65751,22.69000,5.14012
22.70305,22.70000,5.16136,22.70000,1.09207,22.70000,3.77387,22.70000,5.27361
22.71305,22.71000,5.36175,22.71000,0.91344,22.71000,3.88553,22.71000,5.43073
22.72305,22.72000,5.57196,22.72000,0.75302,22.72000,3.98908,22.72000,5.60603
22.73305,22.73000,5.78627,22.73000,0.61410,22.73000,4.08236,22.73000,5.79339
22.74305,22.74000,5.99929,22.74000,0.49949,22.74000,4.16462,22.74000,5.98663
22.75305,22.75000,6.20633,22.75000,0.41141,22.75000,4.23643,22.75000,6.18006
22.76305,22.76000,6.40387,22.76000,0.35158,22.76000,4.29940,22.76000,6.36903
22.77306,22.77000,6.58975,22.77000,0.32127,22.77000,4.35577,22.77000,6.55035
22.78306,22.78000,6.76335,22.78000,0.32135,22.78000,4.40795,22.78000,6.72253
22.79306,22.79000,6.92555,22.79000,0.35239,22.79000,4.45808,22.79000,6.88586
22.80306,22.80000,7.07852,22.80000,0.41469,22.80000,4.50759,22.80000,7.04230
22.81306,22.81000,7.22546,22.81000,0.50836,22.81000,4.55693,22.81000,7.19510
22.82306,22.82000,7.37008,22.82000,0.63321,22.82000,4.60545,22.82000,7.34842
22.83306,22.83000,7.51620,22.83000,0.78873,22.83000,4.65136,22.83000,7.50674
22.84307,22.84000,7.66720,22.84000,0.97395,22.84000,4.69189,22.84000,7.67428
22.85307,22.85000,7.82570,22.85000,1.18728,22.85000,4.72355,22.85000,7.85454
22.86307,22.86000,7.99322,22.86000,1.42637,22.86000,4.74251,22.86000,8.04986
22.87307,22.87000,8.17008,22.87000,1.68799,22.87000,4.74508,22.87000,8.26120
22.88307,22.88000,8.35545,22.88000,1.96802,22.88000,4.72819,22.88000,8.48802
22.89307,22.89000,8.54755,22.89000,2.26149,22.89000,4.68983,22.89000,8.72847
22.90307,22.90000,8.74402,22.90000,2.56284,22.90000,4.62956,22.90000,8.97969
22.91307,22.91000,8.94237,22.91000,2.86621,22.91000,4.54873,22.91000,9.23828
22.92308,22.92000,9.14041,22.92000,3.16581,22.92000,4.45053,22.92000,9.50076
22.93308,22.93000,9.33645,22.93000,3.45637,22.93000,4.33980,22.93000,9.76390
22.94308,22.94000,9.52942,22.94000,3.73347,22.94000,4.22251,22.94000,10.02502
22.95308,22.95000,9.71884,22.95000,3.99388,22.95000,4.10507,22.95000,10.28206
22.96308,22.96000,9.90461,22.96000,4.23564,22.96000,3.99343,22.96000,10.53360
22.97308,22.97000,10.08685,22.97000,4.45802,22.97000,3.89231,22.97000,10.77871
22.98308,22.98000,10.26559,22.98000,4.66139,22.98000,3.80443,22.98000,11.01682
22.99309,22.99000,10.44062,22.99000,4.84687,22.99000,3.73004,22.99000,11.24752
23.00309,23.00000,10.61130,23.00000,5.01608,23.00000,3.66678,23.00000,11.47034
23.01309,23.01000,10.77646,23.01000,5.17070,23.01000,3.60981,23.01000,11.68456
23.02309,23.02000,10.93434,23.02000,5.31228,23.02000,3.55230,23.02000,11.88911
23.03309,23.03000,11.08258,23.03000,5.44195,23.03000,3.48616,23.03000,12.08236
23.04309,23.04000,11.21829,23.04000,5.56038,23.04000,3.40288,23.04000,12.26216
23.05309,23.05000,11.33814,23.05000,5.66767,23.05000,3.29447,23.05000,12.42586
23.06309,23.06000,11.43864,23.06000,5.76350,23.06000,3.15430,23.06000,12.57043
23.07310,23.07000,11.51640,23.07000,5.84715,23.07000,2.97783,23.07000,12.69270
23.08310,23.08000,11.56845,23.08000,5.91774,23.08000,2.76310,23.08000,12.78969
23.09310,23.09000,11.59257,23.09000,5.97429,23.09000,2.51091,23.09000,12.85889
23.10310,23.10000,11.58763,23.10000,6.01599,23.10000,2.22478,23.10000,12.89859
23.11310,23.11000,11.55372,23.11000,6.04223,23.11000,1.91056,23.11000,12.90812
23.12310,23.12000,11.49223,23.12000,6.05281,23.12000,1.57590,23.12000,12.88800
23.13310,23.13000,11.40580,23.13000,6.04797,23.13000,1.22952,23.13000,12.83991
23.14311,23.14000,11.29812,23.14000,6.02848,23.14000,0.88044,23.14000,12.76666
23.15311,23.15000,11.17361,23.15000,5.99560,23.15000,0.53728,23.15000,12.67195
23.16311,23.16000,11.03710,23.16000,5.95112,23.16000,0.20754,23.16000,12.56013
23.17311,23.17000,10.89353,23.17000,5.89725,23.17000,-0.10283,23.17000,12.43591
23.18311,23.18000,10.74756,23.18000,5.83652,23.18000,-0.38978,23.18000,12.30405
23.19311,23.19000,10.60332,23.19000,5.77169,23.19000,-0.65136,23.19000,12.16909
23.20311,23.20000,10.46421,23.20000,5.70556,23.20000,-0.88760,23.20000,12.03509
23.21312,23.21000,10.33272,23.21000,5.64085,23.21000,-1.10040,23.21000,11.90542
23.22312,23.22000,10.21042,23.22000,5.57996,23.22000,-1.29311,23.22000,11.78265
23.23312,23.23000,10.09801,23.23000,5.52477,23.23000,-1.47017,23.23000,11.66842
23.24312,23.24000,9.99541,23.24000,5.47637,23.24000,-1.63656,23.24000,11.56350
23.25312,23.25000,9.90205,23.25000,5.43477,23.25000,-1.79734,23.25000,11.46778
23.26312,23.26000,9.81704,23.26000,5.39868,23.26000,-1.95713,23.26000,11.38042
23.27312,23.27000,9.73949,23.27000,5.36523,23.27000,-2.11972,23.27000,11.29995
23.28312,23.28000,9.66872,23.28000,5.32989,23.28000,-2.28770,23.28000,11.22443
23.29313,23.29000,9.60439,23.29000,5.28649,23.29000,-2.46224,23.29000,11.15160
23.30313,23.30000,9.54662,23.30000,5.22741,23.30000,-2.64295,23.30000,11.07906
23.31313,23.31000,9.49589,23.31000,5.14406,23.31000,-2.82786,23.31000,11.00442
23.32313,23.32000,9.45300,23.32000,5.02752,23.32000,-3.01362,23.32000,10.92549
23.33313,23.33000,9.41877,23.33000,4.86945,23.33000,-3.19573,23.33000,10.84043
23.34313,23.34000,9.39386,23.34000,4.66317,23.34000,-3.36895,23.34000,10.74801
23.35313,23.35000,9.37867,23.35000,4.40465,23.35000,-3.52793,23.35000,10.64782
23.36314,23.36000,9.37336,23.36000,4.09339,23.36000,-3.66794,23.36000,10.54069
23.37314,23.37000,9.37829,23.37000,3.73302,23.37000,-3.78567,23.37000,10.42909
23.38314,23.38000,9.39433,23.38000,3.33139,23.38000,-3.88002,23.38000,10.31739
23.39314,23.39000,9.42294,23.39000,2.90021,23.39000,-3.95247,23.39000,10.21164
23.40314,23.40000,9.46576,23.40000,2.45428,23.40000,-4.00694,23.40000,10.11860
23.41314,23.41000,9.52364,23.41000,2.01026,23.41000,-4.04906,23.41000,10.04443
23.42314,23.42000,9.59566,23.42000,1.58522,23.42000,-4.08518,23.42000,9.99307
23.43314,23.43000,9.67847,23.43000,1.19504,23.43000,-4.12112,23.43000,9.96520
23.44315,23.44000,9.76617,23.44000,0.85281,23.44000,-4.16119,23.44000,9.95786
23.45315,23.45000,9.85112,23.45000,0.56751,23.45000,-4.20739,23.45000,9.96501
23.46315,23.46000,9.92516,23.46000,0.34295,23.46000,-4.25910,23.46000,9.97883
23.47315,23.47000,9.98119,23.47000,0.17742,23.47000,-4.31309,23.47000,9.99148
23.48315,23.48000,10.01457,23.48000,0.06390,23.48000,-4.36393,23.48000,9.99664
23.49315,23.49000,10.02401,23.49000,-0.00916,23.49000,-4.40468,23.49000,9.99080
23.50315,23.50000,10.01174,23.50000,-0.05638,23.50000,-4.42768,23.50000,9.97371
23.51316,23.51000,9.98315,23.51000,-0.09386,23.51000,-4.42544,23.51000,9.94829
23.52316,23.52000,9.94577,23.52000,-0.13734,23.52000,-4.39143,23.52000,9.91989
23.53316,23.53000,9.90801,23.53000,-0.20053,23.53000,-4.32084,23.53000,9.89515
23.54316,23.54000,9.87786,23.54000,-0.29384,23.54000,-4.21098,23.54000,9.88079
23.55316,23.55000,9.86174,23.55000,-0.42346,23.55000,-4.06148,23.55000,9.88246
23.56316,23.56000,9.86374,23.56000,-0.59101,23.56000,-3.87415,23.56000,9.90389
23.57316,23.57000,9.88531,23.57000,-0.79381,23.57000,-3.65264,23.57000,9.94645
23.58316,23.58000,9.92537,23.58000,-1.02557,23.58000,-3.40194,23.58000,10.00913
23.59317,23.59000,9.98085,23.59000,-1.27748,23.59000,-3.12787,23.59000,10.08894
23.60317,23.60000,10.04742,23.60000,-1.53948,23.60000,-2.83663,23.60000,10.18158
23.61317,23.61000,10.12022,23.61000,-1.80153,23.61000,-2.53432,23.61000,10.28217
23.62317,23.62000,10.19458,23.62000,-2.05480,23.62000,-2.22663,23.62000,10.38600
23.63317,23.63000,10.26646,23.63000,-2.29253,23.63000,-1.91853,23.63000,10.48907
23.64317,23.64000,10.33273,23.64000,-2.51061,23.64000,-1.61402,23.64000,10.58844
23.65317,23.65000,10.39115,23.65000,-2.70775,23.65000,-1.31598,23.65000,10.68234
23.66318,23.66000,10.44030,23.66000,-2.88537,23.66000,-1.02610,23.66000,10.77014
23.67318,23.67000,10.47939,23.67000,-3.04713,23.67000,-0.74490,23.67000,10.85211
23.68318,23.68000,10.50799,23.68000,-3.19832,23.68000,-0.47192,23.68000,10.92918
23.69318,23.69000,10.52587,23.69000,-3.34509,23.69000,-0.20592,23.69000,11.00261
23.70318,23.70000,10.53286,23.70000,-3.49363,23.70000,0.05481,23.70000,11.07374
23.71318,23.71000,10.52883,23.71000,-3.64948,23.71000,0.31218,23.71000,11.14374
23.72318,23.72000,10.51372,23.72000,-3.81693,23.72000,0.56807,23.72000,11.21355
23.73318,23.73000,10.48761,23.73000,-3.99865,23.73000,0.82409,23.73000,11.28376
23.74319,23.74000,10.45083,23.74000,-4.19549,23.74000,1.08156,23.74000,11.35464
23.75319,23.75000,10.40399,23.75000,-4.40647,23.75000,1.34141,23.75000,11.42613
23.76319,23.76000,10.34797,23.76000,-4.62903,23.76000,1.60425,23.76000,11.49784
23.77319,23.77000,10.28384,23.77000,-4.85927,23.77000,1.87039,23.77000,11.56901
23.78319,23.78000,10.21268,23.78000,-5.09234,23.78000,2.13992,23.78000,11.63851
23.79319,23.79000,10.13542,23.79000,-5.32284,23.79000,2.41269,23.79000,11.70473
23.80319,23.80000,10.05261,23.80000,-5.54525,23.80000,2.68836,23.80000,11.76558
23.81320,23.81000,9.96430,23.81000,-5.75423,23.81000,2.96636,23.81000,11.81847
23.82320,23.82000,9.86992,23.82000,-5.94498,23.82000,3.24587,23.82000,11.86037
23.83320,23.83000,9.76827,23.83000,-6.11351,23.83000,3.52587,23.83000,11.88797
23.84320,23.84000,9.65771,23.84000,-6.25680,23.84000,3.80512,23.84000,11.89790
23.85320,23.85000,9.53629,23.85000,-6.37294,23.85000,4.08235,23.85000,11.88698
23.86320,23.86000,9.40205,23.86000,-6.46123,23.86000,4.35634,23.86000,11.85258
23.87320,23.87000,9.25327,23.87000,-6.52209,23.87000,4.62616,23.87000,11.79280
23.88321,23.88000,9.08872,23.88000,-6.55703,23.88000,4.89138,23.88000,11.70672
23.89321,23.89000,8.90784,23.89000,-6.56839,23.89000,5.15224,23.89000,11.59443
23.90321,23.90000,8.71080,23.90000,-6.55912,23.90000,5.40987,23.90000,11.45696
23.91321,23.91000,8.49856,23.91000,-6.53244,23.91000,5.66632,23.91000,11.29615
23.92321,23.92000,8.27278,23.92000,-6.49152,23.92000,5.92453,23.92000,11.11442
23.93321,23.93000,8.03577,23.93000,-6.43911,23.93000,6.18818,23.93000,10.91442
23.94321,23.94000,7.79032,23.94000,-6.37718,23.94000,6.46134,23.94000,10.69881
23.95321,23.95000,7.53968,23.95000,-6.30671,23.95000,6.74800,23.95000,10.46996
23.96322,23.96000,7.28747,23.96000,-6.22738,23.96000,7.05149,23.96000,10.22991
23.97322,23.97000,7.03769,23.97000,-6.13750,23.97000,7.37387,23.97000,9.98024
23.98322,23.98000,6.79475,23.98000,-6.03401,23.98000,7.71523,23.98000,9.72226
23.99322,23.99000,6.56350,23.99000,-5.91262,23.99000,8.07312,23.99000,9.45723
24.00322,24.00000,6.34924,24.00000,-5.76803,24.00000,8.44209,24.00000,9.18667
24.01322,24.01000,6.15773,24.01000,-5.59441,24.01000,8.81347,24.01000,8.91274
24.02322,24.02000,5.99496,24.02000,-5.38585,24.02000,9.17545,24.02000,8.63856
24.03323,24.03000,5.86694,24.03000,-5.13691,24.03000,9.51351,24.03000,8.36846
24.04323,24.04000,5.77929,24.04000,-4.84322,24.04000,9.81130,24.04000,8.10807
24.05323,24.05000,5.73666,24.05000,-4.50191,24.05000,10.05182,24.05000,7.86414
24.06323,24.06000,5.74223,24.06000,-4.11196,24.06000,10.21889,24.06000,7.64418
24.07323,24.07000,5.79726,24.07000,-3.67439,24.07000,10.29877,24.07000,7.45598
24.08323,24.08000,5.90089,24.08000,-3.19216,24.08000,10.28157,24.08000,7.30709
24.09323,24.09000,6.05027,24.09000,-2.67003,24.09000,10.16251,24.09000,7.20436
24.10323,24.10000,6.24102,24.10000,-2.11421,24.10000,9.94247,24.10000,7.15360
24.11324,24.11000,6.46772,24.11000,-1.53196,24.11000,9.62812,24.11000,7.15935
24.12324,24.12000,6.72453,24.12000,-0.93122,24.12000,9.23119,24.12000,7.22455
24.13324,24.13000,7.00533,24.13000,-0.32025,24.13000,8.76738,24.13000,7.35016
24.14324,24.14000,7.30373,24.14000,0.29257,24.14000,8.25476,24.14000,7.53451
24.15324,24.15000,7.61269,24.15000,0.89888,24.15000,7.71216,24.15000,7.77275
24.16324,24.16000,7.92422,24.16000,1.49032,24.16000,7.15751,24.16000,8.05640
24.17324,24.17000,8.22921,24.17000,2.05836,24.17000,6.60651,24.17000,8.37340
24.18325,24.18000,8.51787,24.18000,2.59417,24.18000,6.07157,24.18000,8.70871
24.19325,24.19000,8.78045,24.19000,3.08848,24.19000,5.56123,24.19000,9.04557
24.20325,24.20000,9.00845,24.20000,3.53159,24.20000,5.07996,24.20000,9.36709
24.21325,24.21000,9.19579,24.21000,3.91363,24.21000,4.62846,24.21000,9.65806
24.22325,24.22000,9.33970,24.22000,4.22508,24.22000,4.20437,24.22000,9.90637
24.23325,24.23000,9.44105,24.23000,4.45751,24.23000,3.80327,24.23000,10.10402
24.24325,24.24000,9.50405,24.24000,4.60447,24.24000,3.41988,24.24000,10.24742
24.25325,24.25000,9.53530,24.25000,4.66236,24.25000,3.04929,24.25000,10.33707
24.26326,24.26000,9.54266,24.26000,4.63105,24.26000,2.68781,24.26000,10.37679
24.27326,24.27000,9.53404,24.27000,4.51422,24.27000,2.33360,24.27000,10.37275
24.28326,24.28000,9.51639,24.28000,4.31935,24.28000,1.98665,24.28000,10.33254
24.29326,24.29000,9.49522,24.29000,4.05728,24.29000,1.64848,24.29000,10.26436
24.30326,24.30000,9.47443,24.30000,3.74142,24.30000,1.32155,24.30000,10.17644
24.31326,24.31000,9.45649,24.31000,3.38681,24.31000,1.00846,24.31000,10.07667
24.32326,24.32000,9.44288,24.32000,3.00889,24.32000,0.71129,24.32000,9.97240
24.33327,24.33000,9.43451,24.33000,2.62250,24.33000,0.43097,24.33000,9.87028
24.34327,24.34000,9.43215,24.34000,2.24081,24.34000,0.16687,24.34000,9.77623
24.35327,24.35000,9.43662,24.35000,1.87467,24.35000,-0.08333,24.35000,9.69526
24.36327,24.36000,9.44872,24.36000,1.53209,24.36000,-0.32363,24.36000,9.63127
24.37327,24.37000,9.46907,24.37000,1.21816,24.37000,-0.55935,24.37000,9.58680
24.38327,24.38000,9.49766,24.38000,0.93521,24.38000,-0.79663,24.38000,9.56267
24.39327,24.39000,9.53356,24.39000,0.68313,24.39000,-1.04177,24.39000,9.55786
24.40327,24.40000,9.57462,24.40000,0.45998,24.40000,-1.30063,24.40000,9.56937
24.41328,24.41000,9.61740,24.41000,0.26262,24.41000,-1.57808,24.41000,9.59250
24.42328,24.42000,9.65737,24.42000,0.08743,24.42000,-1.87765,24.42000,9.62111
24.43328,24.43000,9.68919,24.43000,-0.06907,24.43000,-2.20148,24.43000,9.64823
24.44328,24.44000,9.70726,24.44000,-0.20960,24.44000,-2.55044,24.44000,9.66671
24.45328,24.45000,9.70627,24.45000,-0.33578,24.45000,-2.92445,24.45000,9.66992
24.46328,24.46000,9.68184,24.46000,-0.44788,24.46000,-3.32283,24.46000,9.65241
24.47328,24.47000,9.63100,24.47000,-0.54483,24.47000,-3.74472,24.47000,9.61045
24.48329,24.48000,9.55263,24.48000,-0.62441,24.48000,-4.18923,24.48000,9.54241
24.49329,24.49000,9.44762,24.49000,-0.68362,24.49000,-4.65553,24.49000,9.44887
24.50329,24.50000,9.31891,24.50000,-0.71918,24.50000,-5.14271,24.50000,9.33256
24.51329,24.51000,9.17126,24.51000,-0.72817,24.51000,-5.64944,24.51000,9.19808
24.52329,24.52000,9.01086,24.52000,-0.70858,24.52000,-6.17360,24.52000,9.05137
24.53329,24.53000,8.84483,24.53000,-0.65999,24.53000,-6.71190,24.53000,8.89910
24.54329,24.54000,8.68047,24.54000,-0.58403,24.54000,-7.25959,24.54000,8.74795
24.55329,24.55000,8.52465,24.55000,-0.48472,24.55000,-7.81046,24.55000,8.60387
24.56330,24.56000,8.38301,24.56000,-0.36863,24.56000,-8.35698,24.56000,8.47146
24.57330,24.57000,8.25951,24.57000,-0.24477,24.57000,-8.89084,24.57000,8.35345
24.58330,24.58000,8.15597,24.58000,-0.12419,24.58000,-9.40343,24.58000,8.25058
24.59330,24.59000,8.07206,24.59000,-0.01944,24.59000,-9.88647,24.59000,8.16165
24.60330,24.60000,8.00541,24.60000,0.05625,24.60000,-10.33242,24.60000,8.08404
24.61330,24.61000,7.95208,24.61000,0.08988,24.61000,-10.73467,24.61000,8.01434
24.62330,24.62000,7.90711,24.62000,0.06962,24.62000,-11.08733,24.62000,7.94921
24.63331,24.63000,7.86523,24.63000,-0.01430,24.63000,-11.38477,24.63000,7.88629
24.64331,24.64000,7.82169,24.64000,-0.16892,24.64000,-11.62096,24.64000,7.82495
24.65331,24.65000,7.77293,24.65000,-0.39817,24.65000,-11.78897,24.65000,7.76689
24.66331,24.66000,7.71732,24.66000,-0.70271,24.66000,-11.88079,24.66000,7.71655
24.67331,24.67000,7.65560,24.67000,-1.08011,24.67000,-11.88768,24.67000,7.68111
24.68331,24.68000,7.59111,24.68000,-1.52519,24.68000,-11.80111,24.68000,7.67008
24.69331,24.69000,7.52947,24.69000,-2.03043,24.69000,-11.61408,24.69000,7.69441
24.70332,24.70000,7.47784,24.70000,-2.58636,24.70000,-11.32259,24.70000,7.76507
24.71332,24.71000,7.44365,24.71000,-3.18192,24.71000,-10.92697,24.71000,7.89125
24.72332,24.72000,7.43318,24.72000,-3.80458,24.72000,-10.43289,24.72000,8.07854
24.73332,24.73000,7.45019,24.73000,-4.44046,24.73000,-9.85179,24.73000,8.32723
24.74332,24.74000,7.49494,24.74000,-5.07431,24.74000,-9.20058,24.74000,8.63138
24.75332,24.75000,7.56387,24.75000,-5.68960,24.75000,-8.50061,24.75000,8.97860
24.76332,24.76000,7.64999,24.76000,-6.26880,24.76000,-7.77596,24.76000,9.35084
24.77332,24.77000,7.74395,24.77000,-6.79396,24.77000,-7.05141,24.77000,9.72607
24.78333,24.78000,7.83552,24.78000,-7.24755,24.78000,-6.35023,24.78000,10.08055
24.79333,24.79000,7.91518,24.79000,-7.61352,24.79000,-5.69225,24.79000,10.39137
24.80333,24.80000,7.97542,24.80000,-7.87845,24.80000,-5.09229,24.80000,10.63873
24.81333,24.81000,8.01155,24.81000,-8.03259,24.81000,-4.55913,24.81000,10.80785
24.82333,24.82000,8.02201,24.82000,-8.07067,24.82000,-4.09519,24.82000,10.89005
24.83333,24.83000,8.00816,24.83000,-7.99246,24.83000,-3.69669,24.83000,10.88326
24.84333,24.84000,7.97387,24.84000,-7.80292,24.84000,-3.35450,24.84000,10.79184
24.85334,24.85000,7.92478,24.85000,-7.51193,24.85000,-3.05530,24.85000,10.62582
24.86334,24.86000,7.86753,24.86000,-7.13371,24.86000,-2.78314,24.86000,10.39967
24.87334,24.87000,7.80892,24.87000,-6.68585,24.87000,-2.52106,24.87000,10.13072
24.88334,24.88000,7.75509,24.88000,-6.18807,24.88000,-2.25266,24.88000,9.83744
24.89334,24.89000,7.71085,24.89000,-5.66099,24.89000,-1.96349,24.89000,9.53767
24.90334,24.90000,7.67921,24.90000,-5.12473,24.90000,-1.64213,24.90000,9.24721
24.91334,24.91000,7.66116,24.91000,-4.59786,24.91000,-1.28090,24.91000,8.97863
24.92334,24.92000,7.65564,24.92000,-4.09641,24.92000,-0.87619,24.92000,8.74066
24.93335,24.93000,7.65985,24.93000,-3.63322,24.93000,-0.42846,24.93000,8.53798
24.94335,24.94000,7.66967,24.94000,-3.21758,24.94000,0.05803,24.94000,8.37144
24.95335,24.95000,7.68022,24.95000,-2.85508,24.95000,0.57582,24.95000,8.23867
24.96335,24.96000,7.68644,24.96000,-2.54781,24.96000,1.11494,24.96000,8.13480
24.97335,24.97000,7.68358,24.97000,-2.29469,24.97000,1.66398,24.97000,8.05332
24.98335,24.98000,7.66749,24.98000,-2.09212,24.98000,2.21112,24.98000,7.98685
24.99335,24.99000,7.63481,24.99000,-1.93455,24.99000,2.74532,24.99000,7.92772
25.00336,25.00000,7.58281,25.00000,-1.81530,25.00000,3.25749,25.00000,7.86837
25.01336,25.01000,7.50931,25.01000,-1.72724,25.01000,3.74148,25.01000,7.80168
25.02336,25.02000,7.41247,25.02000,-1.66344,25.02000,4.19478,25.02000,7.72109
25.03336,25.03000,7.29079,25.03000,-1.61770,25.03000,4.61892,25.03000,7.62088
25.04336,25.04000,7.14328,25.04000,-1.58489,25.04000,5.01931,25.04000,7.49650
25.05336,25.05000,6.96976,25.05000,-1.56107,25.05000,5.40469,25.05000,7.34491
25.06336,25.06000,6.77133,25.06000,-1.54342,25.06000,5.78603,25.06000,7.16504
25.07336,25.07000,6.55080,25.07000,-1.52999,25.07000,6.17522,25.07000,6.95809
25.08337,25.08000,6.31294,25.08000,-1.51927,25.08000,6.58339,25.08000,6.72772
25.09337,25.09000,6.06452,25.09000,-1.50968,25.09000,7.01936,25.09000,6.47991
25.10337,25.10000,5.81404,25.10000,-1.49900,25.10000,7.48817,25.10000,6.22269
25.11337,25.11000,5.57124,25.11000,-1.48388,25.11000,7.98999,25.11000,5.96552
25.12337,25.12000,5.34645,25.12000,-1.45945,25.12000,8.51950,25.12000,5.71873
25.13337,25.13000,5.14999,25.13000,-1.41913,25.13000,9.06576,25.13000,5.49303
25.14337,25.14000,4.99173,25.14000,-1.35465,25.14000,9.61280,25.14000,5.29915
25.15338,25.15000,4.88080,25.15000,-1.25647,25.15000,10.14051,25.15000,5.14779
25.16338,25.16000,4.82551,25.16000,-1.11431,25.16000,10.62606,25.16000,5.04969
25.17338,25.17000,4.83316,25.17000,-0.91806,25.17000,11.04552,25.17000,5.01558
25.18338,25.18000,4.90984,25.18000,-0.65868,25.18000,11.37556,25.18000,5.05592
25.19338,25.19000,5.05983,25.19000,-0.32917,25.19000,11.59525,25.19000,5.18015
25.20338,25.20000,5.28489,25.20000,0.07453,25.20000,11.68765,25.20000,5.39570
25.21338,25.21000,5.58355,25.21000,0.55285,25.21000,11.64134,25.21000,5.70670
25.22338,25.22000,5.95050,25.22000,1.10205,25.22000,11.45159,25.22000,6.11283
25.23339,25.23000,6.37642,25.23000,1.71411,25.23000,11.12113,25.23000,6.60843
25.24339,25.24000,6.84817,25.24000,2.37683,25.24000,10.66044,25.24000,7.18211
25.25339,25.25000,7.34945,25.25000,3.07428,25.25000,10.08744,25.25000,7.81692
25.26339,25.26000,7.86192,25.26000,3.78750,25.26000,9.42645,25.26000,8.49120
25.27339,25.27000,8.36648,25.27000,4.49522,25.27000,8.70635,25.27000,9.17986
25.28339,25.28000,8.84463,25.28000,5.17482,25.28000,7.95815,25.28000,9.85589
25.29339,25.29000,9.27959,25.29000,5.80327,25.29000,7.21206,25.29000,10.49218
25.30340,25.30000,9.65731,25.30000,6.35815,25.30000,6.49477,25.30000,11.06313
25.31340,25.31000,9.96719,25.31000,6.81873,25.31000,5.82718,25.31000,11.54634
25.32340,25.32000,10.20259,25.32000,7.16698,25.32000,5.22299,25.32000,11.92406
25.33340,25.33000,10.36097,25.33000,7.38865,25.33000,4.68820,25.33000,12.18434
25.34340,25.34000,10.44379,25.34000,7.47420,25.34000,4.22152,25.34000,12.32177
25.35340,25.35000,10.45623,25.35000,7.41954,25.35000,3.81552,25.35000,12.33783
25.36340,25.36000,10.40671,25.36000,7.22642,25.36000,3.45827,25.36000,12.24079
25.37340,25.37000,10.30639,25.37000,6.90243,25.37000,3.13513,25.37000,12.04516
25.38341,25.38000,10.16857,25.38000,6.46054,25.38000,2.83072,25.38000,11.77073
25.39341,25.39000,10.00798,25.39000,5.91825,25.39000,2.53065,25.39000,11.44112
25.40341,25.40000,9.83986,25.40000,5.29638,25.40000,2.22304,25.40000,11.08198
25.41341,25.41000,9.67878,25.41000,4.61780,25.41000,1.89949,25.41000,10.71888
25.42341,25.42000,9.53751,25.42000,3.90603,25.42000,1.55566,25.42000,10.37522
25.43341,25.43000,9.42584,25.43000,3.18408,25.43000,1.19126,25.43000,10.07032
25.44341,25.44000,9.34982,25.44000,2.47340,25.44000,0.80955,25.44000,9.81809
25.45342,25.45000,9.31137,25.45000,1.79313,25.45000,0.41654,25.45000,9.62623
25.46342,25.46000,9.30830,25.46000,1.15950,25.46000,0.01991,25.46000,9.49618
25.47342,25.47000,9.33491,25.47000,0.58542,25.47000,-0.37209,25.47000,9.42369
25.48342,25.48000,9.38284,25.48000,0.08029,25.48000,-0.75171,25.48000,9.39987
25.49342,25.49000,9.44208,25.49000,-0.35005,25.49000,-1.11268,25.49000,9.41260
25.50342,25.50000,9.50201,25.50000,-0.70313,25.50000,-1.45088,25.50000,9.44794
25.51342,25.51000,9.55235,25.51000,-0.97959,25.51000,-1.76477,25.51000,9.49145
25.52343,25.52000,9.58387,25.52000,-1.18275,25.52000,-2.05552,25.52000,9.52946
