Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
1.81024,1.81000,8.81959,1.81000,-5.76127,1.81000,-7.60487
1.82024,1.82000,9.00176,1.82000,-5.67707,1.82000,-7.12207
1.83025,1.83000,9.21284,1.83000,-5.58067,1.83000,-6.60379
1.84025,1.84000,9.45085,1.84000,-5.47140,1.84000,-6.05097
1.85025,1.85000,9.71347,1.85000,-5.34875,1.85000,-5.46458
1.86025,1.86000,9.99826,1.86000,-5.21225,1.86000,-4.84551
1.87025,1.87000,10.30273,1.87000,-5.06141,1.87000,-4.19441
1.88025,1.88000,10.62445,1.88000,-4.89559,1.88000,-3.51160
1.89025,1.89000,10.96101,1.89000,-4.71399,1.89000,-2.79708
1.90026,1.90000,11.31005,1.90000,-4.51571,1.90000,-2.05052
1.91026,1.91000,11.66918,1.91000,-4.29982,1.91000,-1.27141
1.92026,1.92000,12.03599,1.92000,-4.06554,1.92000,-0.45916
1.93026,1.93000,12.40799,1.93000,-3.81240,1.93000,0.38666
1.94026,1.94000,12.78265,1.94000,-3.54037,1.94000,1.26617
1.95026,1.95000,13.15742,1.95000,-3.25002,1.95000,2.17894
1.96026,1.96000,13.52977,1.96000,-2.94259,1.96000,3.12384
1.97026,1.97000,13.89731,1.97000,-2.61998,1.97000,4.09890
1.98027,1.98000,14.25789,1.98000,-2.28477,1.98000,5.10119
1.99027,1.99000,14.60962,1.99000,-1.94011,1.99000,6.12680
2.00027,2.00000,14.95102,2.00000,-1.58962,2.00000,7.17087
2.01027,2.01000,15.28094,2.01000,-1.23726,2.01000,8.22765
2.02027,2.02000,15.59863,2.02000,-0.88711,2.02000,9.29065
2.03027,2.03000,15.90363,2.03000,-0.54322,2.03000,10.35281
2.04027,2.04000,16.19565,2.04000,-0.20944,2.04000,11.40676
2.05028,2.05000,16.47447,2.05000,0.11076,2.05000,12.44502
2.06028,2.06000,16.73979,2.06000,0.41441,2.06000,13.46029
2.07028,2.07000,16.99112,2.07000,0.69910,2.07000,14.44568
2.08028,2.08000,17.22772,2.08000,0.96305,2.08000,15.39490
2.09028,2.09000,17.44863,2.09000,1.20512,2.09000,16.30254
2.10028,2.10000,17.65267,2.10000,1.42482,2.10000,17.16412
2.11028,2.11000,17.83856,2.11000,1.62225,2.11000,17.97627
2.12028,2.12000,18.00502,2.12000,1.79807,2.12000,18.73673
2.13029,2.13000,18.15082,2.13000,1.95337,2.13000,19.44430
2.14029,2.14000,18.27486,2.14000,2.08960,2.14000,20.09884
2.15029,2.15000,18.37621,2.15000,2.20848,2.15000,20.70104
2.16029,2.16000,18.45412,2.16000,2.31188,2.16000,21.25235
2.17029,2.17000,18.50809,2.17000,2.40178,2.17000,21.75473
2.18029,2.18000,18.53783,2.18000,2.48019,2.18000,22.21050
2.19029,2.19000,18.54337,2.19000,2.54908,2.19000,22.62216
2.20030,2.20000,18.52505,2.20000,2.61034,2.20000,22.99230
2.21030,2.21000,18.48362,2.21000,2.66579,2.21000,23.32352
2.22030,2.22000,18.42028,2.22000,2.71707,2.22000,23.61840
2.23030,2.23000,18.33674,2.23000,2.76564,2.23000,23.87955
2.24030,2.24000,18.23521,2.24000,2.81272,2.24000,24.10962
2.25030,2.25000,18.11833,2.25000,2.85926,2.25000,24.31133
2.26030,2.26000,17.98914,2.26000,2.90588,2.26000,24.48750
2.27031,2.27000,17.85087,2.27000,2.95289,2.27000,24.64108
2.28031,2.28000,17.70689,2.28000,3.00027,2.28000,24.77513
2.29031,2.29000,17.56050,2.29000,3.04774,2.29000,24.89285
2.30031,2.30000,17.41483,2.30000,3.09476,2.30000,24.99747
2.31031,2.31000,17.27266,2.31000,3.14064,2.31000,25.09224
2.32031,2.32000,17.13636,2.32000,3.18455,2.32000,25.18034
2.33031,2.33000,17.00778,2.33000,3.22559,2.33000,25.26478
2.34031,2.34000,16.88821,2.34000,3.26279,2.34000,25.34828
2.35032,2.35000,16.77839,2.35000,3.29519,2.35000,25.43320
2.36032,2.36000,16.67850,2.36000,3.32175,2.36000,25.52142
2.37032,2.37000,16.58818,2.37000,3.34144,2.37000,25.61432
2.38032,2.38000,16.50665,2.38000,3.35317,2.38000,25.71270
2.39032,2.39000,16.43268,2.39000,3.35579,2.39000,25.81690
2.40032,2.40000,16.36479,2.40000,3.34814,2.40000,25.92682
2.41032,2.41000,16.30128,2.41000,3.32907,2.41000,26.04206
2.42033,2.42000,16.24041,2.42000,3.29749,2.42000,26.16212
2.43033,2.43000,16.18052,2.43000,3.25248,2.43000,26.28653
2.44033,2.44000,16.12021,2.44000,3.19335,2.44000,26.41501
2.45033,2.45000,16.05843,2.45000,3.11982,2.45000,26.54762
2.46033,2.46000,15.99458,2.46000,3.03203,2.46000,26.68476
2.47033,2.47000,15.92860,2.47000,2.93070,2.47000,26.82729
2.48033,2.48000,15.86090,2.48000,2.81712,2.48000,26.97642
2.49033,2.49000,15.79238,2.49000,2.69318,2.49000,27.13368
2.50034,2.50000,15.72426,2.50000,2.56131,2.50000,27.30070
2.51034,2.51000,15.65804,2.51000,2.42437,2.51000,27.47911
2.52034,2.52000,15.59525,2.52000,2.28543,2.52000,27.67029
2.53034,2.53000,15.53742,2.53000,2.14760,2.53000,27.87517
2.54034,2.54000,15.48581,2.54000,2.01380,2.54000,28.09407
2.55034,2.55000,15.44139,2.55000,1.88652,2.55000,28.32661
2.56034,2.56000,15.40466,2.56000,1.76772,2.56000,28.57164
2.57035,2.57000,15.37562,2.57000,1.65873,2.57000,28.82724
2.58035,2.58000,15.35377,2.58000,1.56024,2.58000,29.09079
2.59035,2.59000,15.33810,2.59000,1.47233,2.59000,29.35904
2.60035,2.60000,15.32722,2.60000,1.39457,2.60000,29.62823
2.61035,2.61000,15.31944,2.61000,1.32605,2.61000,29.89424
2.62035,2.62000,15.31285,2.62000,1.26558,2.62000,30.15270
2.63035,2.63000,15.30553,2.63000,1.21175,2.63000,30.39918
2.64035,2.64000,15.29558,2.64000,1.16309,2.64000,30.62931
2.65036,2.65000,15.28127,2.65000,1.11821,2.65000,30.83905
2.66036,2.66000,15.26113,2.66000,1.07586,2.66000,31.02481
2.67036,2.67000,15.23399,2.67000,1.03507,2.67000,31.18371
2.68036,2.68000,15.19899,2.68000,0.99509,2.68000,31.31374
2.69036,2.69000,15.15561,2.69000,0.95543,2.69000,31.41398
2.70036,2.70000,15.10363,2.70000,0.91582,2.70000,31.48464
2.71036,2.71000,15.04305,2.71000,0.87611,2.71000,31.52718
2.72037,2.72000,14.97398,2.72000,0.83629,2.72000,31.54422
2.73037,2.73000,14.89661,2.73000,0.79641,2.73000,31.53943
2.74037,2.74000,14.81110,2.74000,0.75660,2.74000,31.51726
2.75037,2.75000,14.71755,2.75000,0.71702,2.75000,31.48269
2.76037,2.76000,14.61602,2.76000,0.67791,2.76000,31.44088
2.77037,2.77000,14.50649,2.77000,0.63955,2.77000,31.39688
2.78037,2.78000,14.38898,2.78000,0.60225,2.78000,31.35523
2.79037,2.79000,14.26352,2.79000,0.56634,2.79000,31.31979
2.80038,2.80000,14.13028,2.80000,0.53216,2.80000,31.29351
2.81038,2.81000,13.98961,2.81000,0.49998,2.81000,31.27827
2.82038,2.82000,13.84210,2.82000,0.47005,2.82000,31.27493
2.83038,2.83000,13.68867,2.83000,0.44254,2.83000,31.28329
2.84038,2.84000,13.53061,2.84000,0.41757,2.84000,31.30226
2.85038,2.85000,13.36960,2.85000,0.39523,2.85000,31.32998
2.86038,2.86000,13.20769,2.86000,0.37560,2.86000,31.36403
2.87039,2.87000,13.04719,2.87000,0.35872,2.87000,31.40166
2.88039,2.88000,12.89060,2.88000,0.34469,2.88000,31.43999
2.89039,2.89000,12.74039,2.89000,0.33358,2.89000,31.47627
2.90039,2.90000,12.59886,2.90000,0.32541,2.90000,31.50807
2.91039,2.91000,12.46793,2.91000,0.32018,2.91000,31.53346
2.92039,2.92000,12.34902,2.92000,0.31774,2.92000,31.55111
2.93039,2.93000,12.24290,2.93000,0.31778,2.93000,31.56035
2.94040,2.94000,12.14963,2.94000,0.31984,2.94000,31.56122
2.95040,2.95000,12.06856,2.95000,0.32330,2.95000,31.55433
2.96040,2.96000,11.99830,2.96000,0.32746,2.96000,31.54081
2.97040,2.97000,11.93691,2.97000,0.33162,2.97000,31.52214
2.98040,2.98000,11.88199,2.98000,0.33519,2.98000,31.50005
2.99040,2.99000,11.83094,2.99000,0.33779,2.99000,31.47627
3.00040,3.00000,11.78117,3.00000,0.33932,3.00000,31.45247
3.01040,3.01000,11.73037,3.01000,0.33995,3.01000,31.43008
3.02041,3.02000,11.67672,3.02000,0.34010,3.02000,31.41020
3.03041,3.03000,11.61909,3.03000,0.34037,3.03000,31.39353
3.04041,3.04000,11.55705,3.04000,0.34139,3.04000,31.38033
3.05041,3.05000,11.49098,3.05000,0.34372,3.05000,31.37045
3.06041,3.06000,11.42190,3.06000,0.34773,3.06000,31.36332
3.07041,3.07000,11.35138,3.07000,0.35354,3.07000,31.35808
3.08041,3.08000,11.28130,3.08000,0.36093,3.08000,31.35363
3.09042,3.09000,11.21366,3.09000,0.36941,3.09000,31.34877
3.10042,3.10000,11.15033,3.10000,0.37820,3.10000,31.34226
3.11042,3.11000,11.09290,3.11000,0.38641,3.11000,31.33301
3.12042,3.12000,11.04251,3.12000,0.39306,3.12000,31.32012
3.13042,3.13000,10.99985,3.13000,0.39726,3.13000,31.30300
3.14042,3.14000,10.96507,3.14000,0.39827,3.14000,31.28141
3.15042,3.15000,10.93791,3.15000,0.39564,3.15000,31.25546
3.16042,3.16000,10.91772,3.16000,0.38917,3.16000,31.22559
3.17043,3.17000,10.90356,3.17000,0.37901,3.17000,31.19250
3.18043,3.18000,10.89436,3.18000,0.36556,3.18000,31.15707
3.19043,3.19000,10.88901,3.19000,0.34950,3.19000,31.12029
3.20043,3.20000,10.88646,3.20000,0.33161,3.20000,31.08318
3.21043,3.21000,10.88581,3.21000,0.31280,3.21000,31.04667
3.22043,3.22000,10.88632,3.22000,0.29391,3.22000,31.01162
3.23043,3.23000,10.88750,3.23000,0.27573,3.23000,30.97869
3.24044,3.24000,10.88901,3.24000,0.25886,3.24000,30.94837
3.25044,3.25000,10.89068,3.25000,0.24371,3.25000,30.92090
3.26044,3.26000,10.89240,3.26000,0.23046,3.26000,30.89633
3.27044,3.27000,10.89410,3.27000,0.21911,3.27000,30.87447
3.28044,3.28000,10.89566,3.28000,0.20950,3.28000,30.85495
3.29044,3.29000,10.89687,3.29000,0.20134,3.29000,30.83725
3.30044,3.30000,10.89746,3.30000,0.19431,3.30000,30.82073
3.31044,3.31000,10.89704,3.31000,0.18803,3.31000,30.80471
3.32045,3.32000,10.89519,3.32000,0.18217,3.32000,30.78849
3.33045,3.33000,10.89145,3.33000,0.17641,3.33000,30.77142
3.34045,3.34000,10.88545,3.34000,0.17051,3.34000,30.75285
3.35045,3.35000,10.87690,3.35000,0.16427,3.35000,30.73222
3.36045,3.36000,10.86567,3.36000,0.15752,3.36000,30.70898
3.37045,3.37000,10.85183,3.37000,0.15010,3.37000,30.68264
3.38045,3.38000,10.83560,3.38000,0.14184,3.38000,30.65273
3.39046,3.39000,10.81738,3.39000,0.13257,3.39000,30.61879
3.40046,3.40000,10.79768,3.40000,0.12209,3.40000,30.58044
3.41046,3.41000,10.77713,3.41000,0.11021,3.41000,30.53736
3.42046,3.42000,10.75636,3.42000,0.09674,3.42000,30.48936
3.43046,3.43000,10.73602,3.43000,0.08149,3.43000,30.43637
3.44046,3.44000,10.71669,3.44000,0.06434,3.44000,30.37849
3.45046,3.45000,10.69885,3.45000,0.04520,3.45000,30.31606
3.46046,3.46000,10.68283,3.46000,0.02402,3.46000,30.24957
3.47047,3.47000,10.66881,3.47000,0.00087,3.47000,30.17975
3.48047,3.48000,10.65680,3.48000,-0.02412,3.48000,30.10752
3.49047,3.49000,10.64667,3.49000,-0.05073,3.49000,30.03391
3.50047,3.50000,10.63813,3.50000,-0.07863,3.50000,29.96007
3.51047,3.51000,10.63083,3.51000,-0.10742,3.51000,29.88719
3.52047,3.52000,10.62432,3.52000,-0.13663,3.52000,29.81643
3.53047,3.53000,10.61817,3.53000,-0.16572,3.53000,29.74887
3.54048,3.54000,10.61197,3.54000,-0.19413,3.54000,29.68544
3.55048,3.55000,10.60538,3.55000,-0.22129,3.55000,29.62687
3.56048,3.56000,10.59817,3.56000,-0.24665,3.56000,29.57368
3.57048,3.57000,10.59022,3.57000,-0.26973,3.57000,29.52614
3.58048,3.58000,10.58155,3.58000,-0.29010,3.58000,29.48431
3.59048,3.59000,10.57233,3.59000,-0.30746,3.59000,29.44802
3.60048,3.60000,10.56283,3.60000,-0.32160,3.60000,29.41694
3.61048,3.61000,10.55345,3.61000,-0.33246,3.61000,29.39057
3.62049,3.62000,10.54462,3.62000,-0.34012,3.62000,29.36835
3.63049,3.63000,10.53683,3.63000,-0.34478,3.63000,29.34962
3.64049,3.64000,10.53051,3.64000,-0.34673,3.64000,29.33371
3.65049,3.65000,10.52606,3.65000,-0.34637,3.65000,29.31999
3.66049,3.66000,10.52377,3.66000,-0.34411,3.66000,29.30788
3.67049,3.67000,10.52380,3.67000,-0.34039,3.67000,29.29691
3.68049,3.68000,10.52619,3.68000,-0.33563,3.68000,29.28669
3.69050,3.69000,10.53083,3.69000,-0.33021,3.69000,29.27697
3.70050,3.70000,10.53746,3.70000,-0.32444,3.70000,29.26757
3.71050,3.71000,10.54570,3.71000,-0.31860,3.71000,29.25836
3.72050,3.72000,10.55506,3.72000,-0.31289,3.72000,29.24926
3.73050,3.73000,10.56493,3.73000,-0.30745,3.73000,29.24016
3.74050,3.74000,10.57468,3.74000,-0.30239,3.74000,29.23091
3.75050,3.75000,10.58363,3.75000,-0.29781,3.75000,29.22130
3.76051,3.76000,10.59115,3.76000,-0.29380,3.76000,29.21106
3.77051,3.77000,10.59664,3.77000,-0.29047,3.77000,29.19986
3.78051,3.78000,10.59959,3.78000,-0.28793,3.78000,29.18734
3.79051,3.79000,10.59960,3.79000,-0.28633,3.79000,29.17313
3.80051,3.80000,10.59639,3.80000,-0.28584,3.80000,29.15688
3.81051,3.81000,10.58982,3.81000,-0.28663,3.81000,29.13832
