Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
23.21312,23.21000,4.68545,23.21000,1.88309,23.21000,5.32244,23.21000,-6.49063,23.21000,-13.66033,23.21000,5.19819
23.22312,23.22000,4.66237,23.22000,1.87323,23.22000,5.26199,23.22000,-5.79418,23.22000,-13.91488,23.22000,4.92313
23.23312,23.23000,4.66042,23.23000,1.82251,23.23000,5.19987,23.23000,-5.16047,23.23000,-14.17478,23.23000,4.68807
23.24312,23.24000,4.67936,23.24000,1.73028,23.24000,5.13590,23.24000,-4.60738,23.24000,-14.44124,23.24000,4.49120
23.25312,23.25000,4.71922,23.25000,1.59855,23.25000,5.06940,23.25000,-4.15056,23.25000,-14.71380,23.25000,4.32819
23.26312,23.26000,4.78024,23.26000,1.43183,23.26000,4.99920,23.26000,-3.80178,23.26000,-14.98984,23.26000,4.19235
23.27312,23.27000,4.86274,23.27000,1.23679,23.27000,4.92359,23.27000,-3.56723,23.27000,-15.26422,23.27000,4.07518
23.28312,23.28000,4.96686,23.28000,1.02164,23.28000,4.84038,23.28000,-3.44574,23.28000,-15.52910,23.28000,3.96725
23.29313,23.29000,5.09233,23.29000,0.79522,23.29000,4.74706,23.29000,-3.42747,23.29000,-15.77404,23.29000,3.85931
23.30313,23.30000,5.23810,23.30000,0.56620,23.30000,4.64087,23.30000,-3.49362,23.30000,-15.98639,23.30000,3.74363
23.31313,23.31000,5.40200,23.31000,0.34229,23.31000,4.51907,23.31000,-3.61740,23.31000,-16.15207,23.31000,3.61513
23.32313,23.32000,5.58037,23.32000,0.12976,23.32000,4.37917,23.32000,-3.76669,23.32000,-16.25661,23.32000,3.47239
23.33313,23.33000,5.76783,23.33000,-0.06664,23.33000,4.21927,23.33000,-3.90808,23.33000,-16.28662,23.33000,3.31821
23.34313,23.34000,5.95708,23.34000,-0.24318,23.34000,4.03830,23.34000,-4.01160,23.34000,-16.23144,23.34000,3.15959
23.35313,23.35000,6.13906,23.35000,-0.39630,23.35000,3.83638,23.35000,-4.05507,23.35000,-16.08476,23.35000,3.00695
23.36314,23.36000,6.30332,23.36000,-0.52183,23.36000,3.61503,23.36000,-4.02663,23.36000,-15.84622,23.36000,2.87273
23.37314,23.37000,6.43863,23.37000,-0.61521,23.37000,3.37734,23.37000,-3.92490,23.37000,-15.52229,23.37000,2.76952
23.38314,23.38000,6.53396,23.38000,-0.67258,23.38000,3.12823,23.38000,-3.75689,23.38000,-15.12644,23.38000,2.70813
23.39314,23.39000,6.57956,23.39000,-0.69218,23.39000,2.87460,23.39000,-3.53473,23.39000,-14.67818,23.39000,2.69619
23.40314,23.40000,6.56813,23.40000,-0.67514,23.40000,2.62551,23.40000,-3.27246,23.40000,-14.20125,23.40000,2.73736
23.41314,23.41000,6.49578,23.41000,-0.62539,23.41000,2.39205,23.41000,-2.98412,23.41000,-13.72128,23.41000,2.83138
23.42314,23.42000,6.36262,23.42000,-0.54875,23.42000,2.18691,23.42000,-2.68329,23.42000,-13.26336,23.42000,2.97466
23.43314,23.43000,6.17285,23.43000,-0.45163,23.43000,2.02339,23.43000,-2.38356,23.43000,-12.84998,23.43000,3.16111
23.44315,23.44000,5.93416,23.44000,-0.33970,23.44000,1.91386,23.44000,-2.09916,23.44000,-12.49943,23.44000,3.38318
23.45315,23.45000,5.65668,23.45000,-0.21708,23.45000,1.86783,23.45000,-1.84498,23.45000,-12.22467,23.45000,3.63295
23.46315,23.46000,5.35171,23.46000,-0.08609,23.46000,1.89000,23.46000,-1.63578,23.46000,-12.03254,23.46000,3.90331
23.47315,23.47000,5.03037,23.47000,0.05242,23.47000,1.97885,23.47000,-1.48478,23.47000,-11.92304,23.47000,4.18890
23.48315,23.48000,4.70245,23.48000,0.19850,23.48000,2.12602,23.48000,-1.40210,23.48000,-11.88880,23.48000,4.48675
23.49315,23.49000,4.37560,23.49000,0.35247,23.49000,2.31662,23.49000,-1.39359,23.49000,-11.91482,23.49000,4.79623
23.50315,23.50000,4.05490,23.50000,0.51443,23.50000,2.53045,23.50000,-1.46027,23.50000,-11.97874,23.50000,5.11852
23.51316,23.51000,3.74298,23.51000,0.68402,23.51000,2.74395,23.51000,-1.59855,23.51000,-12.05180,23.51000,5.45557
23.52316,23.52000,3.44036,23.52000,0.86040,23.52000,2.93274,23.52000,-1.80100,23.52000,-12.10061,23.52000,5.80897
23.53316,23.53000,3.14630,23.53000,1.04235,23.53000,3.07457,23.53000,-2.05745,23.53000,-12.08962,23.53000,6.17895
23.54316,23.54000,2.85965,23.54000,1.22839,23.54000,3.15219,23.54000,-2.35617,23.54000,-11.98434,23.54000,6.56380
23.55316,23.55000,2.57985,23.55000,1.41708,23.55000,3.15587,23.55000,-2.68501,23.55000,-11.75489,23.55000,6.95975
23.56316,23.56000,2.30777,23.56000,1.60711,23.56000,3.08499,23.56000,-3.03231,23.56000,-11.37977,23.56000,7.36122
23.57316,23.57000,2.04633,23.57000,1.79756,23.57000,2.94830,23.57000,-3.38767,23.57000,-10.84932,23.57000,7.76148
23.58316,23.58000,1.80062,23.58000,1.98790,23.58000,2.76210,23.58000,-3.74233,23.58000,-10.16848,23.58000,8.15339
23.59317,23.59000,1.57767,23.59000,2.17807,23.59000,2.54665,23.59000,-4.08942,23.59000,-9.35827,23.59000,8.53028
23.60317,23.60000,1.38562,23.60000,2.36835,23.60000,2.32146,23.60000,-4.42387,23.60000,-8.45514,23.60000,8.88657
23.61317,23.61000,1.23265,23.61000,2.55931,23.61000,2.10109,23.61000,-4.74216,23.61000,-7.50763,23.61000,9.21827
23.62317,23.62000,1.12590,23.62000,2.75160,23.62000,1.89297,23.62000,-5.04202,23.62000,-6.57044,23.62000,9.52315
23.63317,23.63000,1.07045,23.63000,2.94587,23.63000,1.69751,23.63000,-5.32207,23.63000,-5.69704,23.63000,9.80063
23.64317,23.64000,1.06874,23.64000,3.14267,23.64000,1.51001,23.64000,-5.58157,23.64000,-4.93250,23.64000,10.05145
23.65317,23.65000,1.12029,23.65000,3.34239,23.65000,1.32323,23.65000,-5.82017,23.65000,-4.30838,23.65000,10.27731
23.66318,23.66000,1.22172,23.66000,3.54520,23.66000,1.12977,23.66000,-6.03775,23.66000,-3.84057,23.66000,10.48037
23.67318,23.67000,1.36705,23.67000,3.75102,23.67000,0.92366,23.67000,-6.23429,23.67000,-3.52998,23.67000,10.66292
23.68318,23.68000,1.54808,23.68000,3.95955,23.68000,0.70113,23.68000,-6.40971,23.68000,-3.36538,23.68000,10.82710
23.69318,23.69000,1.75488,23.69000,4.17026,23.69000,0.46101,23.69000,-6.56384,23.69000,-3.32730,23.69000,10.97473
23.70318,23.70000,1.97630,23.70000,4.38241,23.70000,0.20460,23.70000,-6.69631,23.70000,-3.39201,23.70000,11.10719
23.71318,23.71000,2.20039,23.71000,4.59511,23.71000,-0.06444,23.71000,-6.80660,23.71000,-3.53491,23.71000,11.22540
23.72318,23.72000,2.41473,23.72000,4.80735,23.72000,-0.34055,23.72000,-6.89403,23.72000,-3.73301,23.72000,11.32976
23.73318,23.73000,2.60664,23.73000,5.01808,23.73000,-0.61673,23.73000,-6.95779,23.73000,-3.96637,23.73000,11.42012
23.74319,23.74000,2.76336,23.74000,5.22624,23.74000,-0.88506,23.74000,-6.99694,23.74000,-4.21856,23.74000,11.49582
23.75319,23.75000,2.87217,23.75000,5.43081,23.75000,-1.13722,23.75000,-7.01042,23.75000,-4.47644,23.75000,11.55566
23.76319,23.76000,2.92067,23.76000,5.63091,23.76000,-1.36484,23.76000,-6.99711,23.76000,-4.72950,23.76000,11.59805
23.77319,23.77000,2.89716,23.77000,5.82584,23.77000,-1.55981,23.77000,-6.95583,23.77000,-4.96916,23.77000,11.62108
23.78319,23.78000,2.79117,23.78000,6.01517,23.78000,-1.71463,23.78000,-6.88555,23.78000,-5.18830,23.78000,11.62278
23.79319,23.79000,2.59416,23.79000,6.19879,23.79000,-1.82286,23.79000,-6.78545,23.79000,-5.38114,23.79000,11.60133
23.80319,23.80000,2.30038,23.80000,6.37697,23.80000,-1.87963,23.80000,-6.65521,23.80000,-5.54350,23.80000,11.55527
23.81320,23.81000,1.90765,23.81000,6.55033,23.81000,-1.88238,23.81000,-6.49529,23.81000,-5.67321,23.81000,11.48374
23.82320,23.82000,1.41805,23.82000,6.71984,23.82000,-1.83141,23.82000,-6.30725,23.82000,-5.77054,23.82000,11.38667
23.83320,23.83000,0.83836,23.83000,6.88679,23.83000,-1.73025,23.83000,-6.09412,23.83000,-5.83830,23.83000,11.26491
23.84320,23.84000,0.18008,23.84000,7.05265,23.84000,-1.58551,23.84000,-5.86066,23.84000,-5.88157,23.84000,11.12027
23.85320,23.85000,-0.54106,23.85000,7.21899,23.85000,-1.40633,23.85000,-5.61356,23.85000,-5.90708,23.85000,10.95549
23.86320,23.86000,-1.30599,23.86000,7.38727,23.86000,-1.20327,23.86000,-5.36137,23.86000,-5.92232,23.86000,10.77402
23.87320,23.87000,-2.09371,23.87000,7.55865,23.87000,-0.98698,23.87000,-5.11411,23.87000,-5.93455,23.87000,10.57973
23.88321,23.88000,-2.88298,23.88000,7.73377,23.88000,-0.76675,23.88000,-4.88259,23.88000,-5.94991,23.88000,10.37661
23.89321,23.89000,-3.65406,23.89000,7.91258,23.89000,-0.54916,23.89000,-4.67753,23.89000,-5.97288,23.89000,10.16846
23.90321,23.90000,-4.39043,23.90000,8.09425,23.90000,-0.33715,23.90000,-4.50855,23.90000,-6.00594,23.90000,9.95873
23.91321,23.91000,-5.08009,23.91000,8.27712,23.91000,-0.12938,23.91000,-4.38344,23.91000,-6.04969,23.91000,9.75052
23.92321,23.92000,-5.71639,23.92000,8.45878,23.92000,0.07977,23.92000,-4.30761,23.92000,-6.10319,23.92000,9.54656
23.93321,23.93000,-6.29813,23.93000,8.63618,23.93000,0.29990,23.93000,-4.28400,23.93000,-6.16447,23.93000,9.34936
23.94321,23.94000,-6.82897,23.94000,8.80569,23.94000,0.54370,23.94000,-4.31324,23.94000,-6.23117,23.94000,9.16131
23.95321,23.95000,-7.31627,23.95000,8.96314,23.95000,0.82563,23.95000,-4.39408,23.95000,-6.30130,23.95000,8.98475
23.96322,23.96000,-7.76952,23.96000,9.10364,23.96000,1.16028,23.96000,-4.52398,23.96000,-6.37386,23.96000,8.82201
23.97322,23.97000,-8.19865,23.97000,9.22122,23.97000,1.56038,23.97000,-4.69982,23.97000,-6.44956,23.97000,8.67534
23.98322,23.98000,-8.61231,23.98000,9.30826,23.98000,2.03473,23.98000,-4.91841,23.98000,-6.53123,23.98000,8.54685
23.99322,23.99000,-9.01631,23.99000,9.35477,23.99000,2.58624,23.99000,-5.17688,23.99000,-6.62393,23.99000,8.43826
24.00322,24.00000,-9.41216,24.00000,9.34770,24.00000,3.21047,24.00000,-5.47273,24.00000,-6.73454,24.00000,8.35076
24.01322,24.01000,-9.79575,24.01000,9.27030,24.01000,3.89487,24.01000,-5.80354,24.01000,-6.87078,24.01000,8.28481
24.02322,24.02000,-10.15662,24.02000,9.10199,24.02000,4.61905,24.02000,-6.16672,24.02000,-7.03965,24.02000,8.24012
24.03323,24.03000,-10.47780,24.03000,8.81865,24.03000,5.35610,24.03000,-6.55911,24.03000,-7.24544,24.03000,8.21566
24.04323,24.04000,-10.73677,24.04000,8.39353,24.04000,6.07491,24.04000,-6.97690,24.04000,-7.48772,24.04000,8.20986
24.05323,24.05000,-10.90757,24.05000,7.79883,24.05000,6.74347,24.05000,-7.41550,24.05000,-7.75946,24.05000,8.22079
24.06323,24.06000,-10.96402,24.06000,7.00794,24.06000,7.33264,24.06000,-7.86978,24.06000,-8.04619,24.06000,8.24649
24.07323,24.07000,-10.88382,24.07000,5.99815,24.07000,7.81974,24.07000,-8.33430,24.07000,-8.32654,24.07000,8.28526
24.08323,24.08000,-10.65266,24.08000,4.75370,24.08000,8.19104,24.08000,-8.80383,24.08000,-8.57482,24.08000,8.33583
24.09323,24.09000,-10.26709,24.09000,3.26892,24.09000,8.44252,24.09000,-9.27378,24.09000,-8.76527,24.09000,8.39748
24.10323,24.10000,-9.73522,24.10000,1.55102,24.10000,8.57900,24.10000,-9.74069,24.10000,-8.87676,24.10000,8.46997
24.11324,24.11000,-9.07524,24.11000,-0.37785,24.11000,8.61261,24.11000,-10.20228,24.11000,-8.89643,24.11000,8.55338
24.12324,24.12000,-8.31257,24.12000,-2.47969,24.12000,8.56147,24.12000,-10.65719,24.12000,-8.82111,24.12000,8.64785
24.13324,24.13000,-7.47687,24.13000,-4.70147,24.13000,8.44814,24.13000,-11.10411,24.13000,-8.65705,24.13000,8.75338
24.14324,24.14000,-6.59917,24.14000,-6.97770,24.14000,8.29711,24.14000,-11.54044,24.14000,-8.41851,24.14000,8.86960
24.15324,24.15000,-5.70966,24.15000,-9.23484,24.15000,8.13141,24.15000,-11.96055,24.15000,-8.12608,24.15000,8.99572
24.16324,24.16000,-4.83574,24.16000,-11.39693,24.16000,7.96911,24.16000,-12.35403,24.16000,-7.80451,24.16000,9.13037
24.17324,24.17000,-4.00064,24.17000,-13.39153,24.17000,7.82109,24.17000,-12.70445,24.17000,-7.48003,24.17000,9.27133
24.18325,24.18000,-3.22226,24.18000,-15.15498,24.18000,7.69096,24.18000,-12.98941,24.18000,-7.17709,24.18000,9.41471
24.19325,24.19000,-2.51268,24.19000,-16.63621,24.19000,7.57684,24.19000,-13.18256,24.19000,-6.91523,24.19000,9.55358
24.20325,24.20000,-1.87815,24.20000,-17.79887,24.20000,7.47406,24.20000,-13.25752,24.20000,-6.70698,24.20000,9.67623
24.21325,24.21000,-1.31959,24.21000,-18.62226,24.21000,7.37774,24.21000,-13.19311,24.21000,-6.55697,24.21000,9.76487
24.22325,24.22000,-0.83349,24.22000,-19.10112,24.22000,7.28435,24.22000,-12.97845,24.22000,-6.46265,24.22000,9.79542
24.23325,24.23000,-0.41315,24.23000,-19.24476,24.23000,7.19223,24.23000,-12.61650,24.23000,-6.41596,24.23000,9.73928
24.24325,24.24000,-0.04977,24.24000,-19.07531,24.24000,7.10124,24.24000,-12.12429,24.24000,-6.40545,24.24000,9.56728
24.25325,24.25000,0.26640,24.25000,-18.62532,24.25000,7.01216,24.25000,-11.52964,24.25000,-6.41845,24.25000,9.25525
24.26326,24.26000,0.54515,24.26000,-17.93489,24.26000,6.92599,24.26000,-10.86518,24.26000,-6.44290,24.26000,8.78975
24.27326,24.27000,0.79562,24.27000,-17.04880,24.27000,6.84339,24.27000,-10.16191,24.27000,-6.46859,24.27000,8.17210
24.28326,24.28000,1.02578,24.28000,-16.01381,24.28000,6.76429,24.28000,-9.44418,24.28000,-6.48793,24.28000,7.41913
24.29326,24.29000,1.24209,24.29000,-14.87605,24.29000,6.68751,24.29000,-8.72745,24.29000,-6.49609,24.29000,6.56062
24.30326,24.30000,1.44938,24.30000,-13.67877,24.30000,6.61072,24.30000,-8.01868,24.30000,-6.49071,24.30000,5.63430
24.31326,24.31000,1.65089,24.31000,-12.46034,24.31000,6.53053,24.31000,-7.31831,24.31000,-6.47118,24.31000,4.67995
24.32326,24.32000,1.84840,24.32000,-11.25301,24.32000,6.44289,24.32000,-6.62301,24.32000,-6.43785,24.32000,3.73414
24.33327,24.33000,2.04255,24.33000,-10.08247,24.33000,6.34364,24.33000,-5.92813,24.33000,-6.39129,24.33000,2.82660
24.34327,24.34000,2.23312,24.34000,-8.96820,24.34000,6.22909,24.34000,-5.22956,24.34000,-6.33190,24.34000,1.97845
24.35327,24.35000,2.41942,24.35000,-7.92440,24.35000,6.09654,24.35000,-4.52507,24.35000,-6.25978,24.35000,1.20218
24.36327,24.36000,2.60067,24.36000,-6.96123,24.36000,5.94469,24.36000,-3.81513,24.36000,-6.17491,24.36000,0.50283
24.37327,24.37000,2.77627,24.37000,-6.08600,24.37000,5.77369,24.37000,-3.10360,24.37000,-6.07754,24.37000,-0.12022
24.38327,24.38000,2.94617,24.38000,-5.30418,24.38000,5.58504,24.38000,-2.39818,24.38000,-5.96840,24.38000,-0.67131
24.39327,24.39000,3.11097,24.39000,-4.62013,24.39000,5.38118,24.39000,-1.71068,24.39000,-5.84883,24.39000,-1.15671
24.40327,24.40000,3.27217,24.40000,-4.03743,24.40000,5.16500,24.40000,-1.05700,24.40000,-5.72064,24.40000,-1.58321
24.41328,24.41000,3.43212,24.41000,-3.55893,24.41000,4.93924,24.41000,-0.45670,24.41000,-5.58573,24.41000,-1.95714
24.42328,24.42000,3.59406,24.42000,-3.18634,24.42000,4.70601,24.42000,0.06786,24.42000,-5.44563,24.42000,-2.28390
24.43328,24.43000,3.76199,24.43000,-2.91964,24.43000,4.46632,24.43000,0.49289,24.43000,-5.30112,24.43000,-2.56777
24.44328,24.44000,3.94042,24.44000,-2.75625,24.44000,4.21980,24.44000,0.79485,24.44000,-5.15197,24.44000,-2.81215
24.45328,24.45000,4.13415,24.45000,-2.69024,24.45000,3.96459,24.45000,0.95244,24.45000,-4.99695,24.45000,-3.01978
24.46328,24.46000,4.34782,24.46000,-2.71188,24.46000,3.69739,24.46000,0.94879,24.46000,-4.83411,24.46000,-3.19295
24.47328,24.47000,4.58555,24.47000,-2.80753,24.47000,3.41367,24.47000,0.77354,24.47000,-4.66120,24.47000,-3.33358
24.48329,24.48000,4.85051,24.48000,-2.96032,24.48000,3.10808,24.48000,0.42486,24.48000,-4.47634,24.48000,-3.44313
24.49329,24.49000,5.14452,24.49000,-3.15139,24.49000,2.77495,24.49000,-0.08891,24.49000,-4.27850,24.49000,-3.52228
24.50329,24.50000,5.46775,24.50000,-3.36185,24.50000,2.40893,24.50000,-0.74822,24.50000,-4.06803,24.50000,-3.57075
24.51329,24.51000,5.81844,24.51000,-3.57504,24.51000,2.00566,24.51000,-1.52194,24.51000,-3.84674,24.51000,-3.58718
24.52329,24.52000,6.19276,24.52000,-3.77885,24.52000,1.56242,24.52000,-2.36802,24.52000,-3.61775,24.52000,-3.56934
24.53329,24.53000,6.58465,24.53000,-3.96769,24.53000,1.07874,24.53000,-3.23514,24.53000,-3.38487,24.53000,-3.51477
24.54329,24.54000,6.98578,24.54000,-4.14361,24.54000,0.55691,24.54000,-4.06582,24.54000,-3.15168,24.54000,-3.42181
24.55329,24.55000,7.38532,24.55000,-4.31644,24.55000,0.00238,24.55000,-4.80089,24.55000,-2.92043,24.55000,-3.29100
24.56330,24.56000,7.76980,24.56000,-4.50270,24.56000,-0.57598,24.56000,-5.38514,24.56000,-2.69093,24.56000,-3.12659
24.57330,24.57000,8.12286,24.57000,-4.72339,24.57000,-1.16575,24.57000,-5.77361,24.57000,-2.45969,24.57000,-2.93780
24.58330,24.58000,8.42500,24.58000,-5.00096,24.58000,-1.75113,24.58000,-5.93721,24.58000,-2.21945,24.58000,-2.73921
24.59330,24.59000,8.65337,24.59000,-5.35602,24.59000,-2.31327,24.59000,-5.86675,24.59000,-1.95936,24.59000,-2.54997
24.60330,24.60000,8.78184,24.60000,-5.80399,24.60000,-2.83098,24.60000,-5.57451,24.60000,-1.66574,24.60000,-2.39201
24.61330,24.61000,8.78139,24.61000,-6.35189,24.61000,-3.28159,24.61000,-5.09306,24.61000,-1.32346,24.61000,-2.28732
24.62330,24.62000,8.62111,24.62000,-6.99540,24.62000,-3.64206,24.62000,-4.47146,24.62000,-0.91760,24.62000,-2.25505
24.63331,24.63000,8.26983,24.63000,-7.71632,24.63000,-3.89022,24.63000,-3.76913,24.63000,-0.43527,24.63000,-2.30842
24.64331,24.64000,7.69836,24.64000,-8.48141,24.64000,-4.00627,24.64000,-3.04779,24.64000,0.13259,24.64000,-2.45185
24.65331,24.65000,6.88231,24.65000,-9.24335,24.65000,-3.97442,24.65000,-2.36249,24.65000,0.78974,24.65000,-2.67866
24.66331,24.66000,5.80513,24.66000,-9.94495,24.66000,-3.78455,24.66000,-1.75361,24.66000,1.53357,24.66000,-2.97037
24.67331,24.67000,4.46122,24.67000,-10.52630,24.67000,-3.43388,24.67000,-1.24196,24.67000,2.35447,24.67000,-3.29862
24.68331,24.68000,2.85869,24.68000,-10.93323,24.68000,-2.92810,24.68000,-0.82848,24.68000,3.23587,24.68000,-3.62988
24.69331,24.69000,1.02150,24.69000,-11.12485,24.69000,-2.28199,24.69000,-0.49861,24.69000,4.15505,24.69000,-3.93189
24.70332,24.70000,-1.00943,24.70000,-11.07819,24.70000,-1.51899,24.70000,-0.22966,24.70000,5.08471,24.70000,-4.18004
24.71332,24.71000,-3.17662,24.71000,-10.78955,24.71000,-0.66981,24.71000,0.00107,24.71000,5.99511,24.71000,-4.36160
24.72332,24.72000,-5.40809,24.72000,-10.27295,24.72000,0.23007,24.72000,0.21031,24.72000,6.85659,24.72000,-4.47651
24.73332,24.73000,-7.62108,24.73000,-9.55697,24.73000,1.14348,24.73000,0.40655,24.73000,7.64166,24.73000,-4.53475
24.74332,24.74000,-9.72714,24.74000,-8.68084,24.74000,2.03485,24.74000,0.59153,24.74000,8.32662,24.74000,-4.55146
24.75332,24.75000,-11.63802,24.75000,-7.69050,24.75000,2.87290,24.75000,0.76360,24.75000,8.89212,24.75000,-4.54200
24.76332,24.76000,-13.27192,24.76000,-6.63469,24.76000,3.63216,24.76000,0.92100,24.76000,9.32283,24.76000,-4.51854
24.77332,24.77000,-14.55967,24.77000,-5.56107,24.77000,4.29348,24.77000,1.06346,24.77000,9.60661,24.77000,-4.48895
24.78333,24.78000,-15.45032,24.78000,-4.51230,24.78000,4.84364,24.78000,1.19203,24.78000,9.73371,24.78000,-4.45737
24.79333,24.79000,-15.91537,24.79000,-3.52284,24.79000,5.27480,24.79000,1.30779,24.79000,9.69663,24.79000,-4.42545
24.80333,24.80000,-15.95088,24.80000,-2.61688,24.80000,5.58392,24.80000,1.41043,24.80000,9.49102,24.80000,-4.39334
24.81333,24.81000,-15.57675,24.81000,-1.80770,24.81000,5.77239,24.81000,1.49749,24.81000,9.11743,24.81000,-4.36000
24.82333,24.82000,-14.83319,24.82000,-1.09847,24.82000,5.84585,24.82000,1.56476,24.82000,8.58361,24.82000,-4.32302
24.83333,24.83000,-13.77532,24.83000,-0.48408,24.83000,5.81388,24.83000,1.60741,24.83000,7.90644,24.83000,-4.27838
24.84333,24.84000,-12.46705,24.84000,0.04644,24.84000,5.68942,24.84000,1.62150,24.84000,7.11236,24.84000,-4.22045
24.85334,24.85000,-10.97560,24.85000,0.50751,24.85000,5.48776,24.85000,1.60530,24.85000,6.23623,24.85000,-4.14268
24.86334,24.86000,-9.36714,24.86000,0.91485,24.86000,5.22522,24.86000,1.55995,24.86000,5.31853,24.86000,-4.03866
24.87334,24.87000,-7.70372,24.87000,1.28378,24.87000,4.91759,24.87000,1.48950,24.87000,4.40166,24.87000,-3.90342
24.88334,24.88000,-6.04146,24.88000,1.62813,24.88000,4.57899,24.88000,1.40033,24.88000,3.52622,24.88000,-3.73468
24.89334,24.89000,-4.42945,24.89000,1.95945,24.89000,4.22111,24.89000,1.30033,24.89000,2.72772,24.89000,-3.53346
24.90334,24.90000,-2.90938,24.90000,2.28671,24.90000,3.85309,24.90000,1.19799,24.90000,2.03418,24.90000,-3.30425
24.91334,24.91000,-1.51553,24.91000,2.61618,24.91000,3.48187,24.91000,1.10153,24.91000,1.46457,24.91000,-3.05447
24.92334,24.92000,-0.27494,24.92000,2.95164,24.92000,3.11260,24.92000,1.01818,24.92000,1.02819,24.92000,-2.79351
24.93335,24.93000,0.79227,24.93000,3.29471,24.93000,2.74904,24.93000,0.95349,24.93000,0.72462,24.93000,-2.53152
24.94335,24.94000,1.67255,24.94000,3.64541,24.94000,2.39379,24.94000,0.91090,24.94000,0.54436,24.94000,-2.27812
24.95335,24.95000,2.35854,24.95000,4.00267,24.95000,2.04820,24.95000,0.89152,24.95000,0.46999,24.95000,-2.04144
24.96335,24.96000,2.84865,24.96000,4.36492,24.96000,1.71238,24.96000,0.89414,24.96000,0.47789,24.96000,-1.82745
24.97335,24.97000,3.14668,24.97000,4.73063,24.97000,1.38516,24.97000,0.91551,24.97000,0.54035,24.97000,-1.63966
24.98335,24.98000,3.26137,24.98000,5.09869,24.98000,1.06431,24.98000,0.95066,24.98000,0.62798,24.98000,-1.47934
24.99335,24.99000,3.20596,24.99000,5.46881,24.99000,0.74695,24.99000,0.99349,24.99000,0.71218,24.99000,-1.34585
25.00336,25.00000,2.99774,25.00000,5.84165,25.00000,0.43029,25.00000,1.03726,25.00000,0.76751,25.00000,-1.23721
25.01336,25.01000,2.65749,25.01000,6.21892,25.01000,0.11251,25.01000,1.07533,25.01000,0.77376,25.01000,-1.15058
25.02336,25.02000,2.20864,25.02000,6.60316,25.02000,-0.20611,25.02000,1.10181,25.02000,0.71750,25.02000,-1.08275
25.03336,25.03000,1.67630,25.03000,6.99746,25.03000,-0.52218,25.03000,1.11218,25.03000,0.59296,25.03000,-1.03040
25.04336,25.04000,1.08589,25.04000,7.40498,25.04000,-0.82838,25.04000,1.10361,25.04000,0.40209,25.04000,-0.99024
25.05336,25.05000,0.46156,25.05000,7.82841,25.05000,-1.11323,25.05000,1.07498,25.05000,0.15368,25.05000,-0.95890
25.06336,25.06000,-0.17552,25.06000,8.26925,25.06000,-1.36158,25.06000,1.02654,25.06000,-0.13828,25.06000,-0.93263
25.07336,25.07000,-0.80889,25.07000,8.72716,25.07000,-1.55577,25.07000,0.95914,25.07000,-0.45666,25.07000,-0.90689
25.08337,25.08000,-1.42802,25.08000,9.19907,25.08000,-1.67735,25.08000,0.87333,25.08000,-0.78342,25.08000,-0.87587
25.09337,25.09000,-2.02898,25.09000,9.67835,25.09000,-1.70921,25.09000,0.76830,25.09000,-1.10152,25.09000,-0.83212
25.10337,25.10000,-2.61399,25.10000,10.15392,25.10000,-1.63773,25.10000,0.64092,25.10000,-1.39659,25.10000,-0.76641
25.11337,25.11000,-3.18993,25.11000,10.60934,25.11000,-1.45439,25.11000,0.48501,25.11000,-1.65793,25.11000,-0.66789
25.12337,25.12000,-3.76568,25.12000,11.02222,25.12000,-1.15654,25.12000,0.29103,25.12000,-1.87917,25.12000,-0.52458
25.13337,25.13000,-4.34889,25.13000,11.36388,25.13000,-0.74728,25.13000,0.04611,25.13000,-2.05844,25.13000,-0.32419
25.14337,25.14000,-4.94267,25.14000,11.59951,25.14000,-0.23486,25.14000,-0.26530,25.14000,-2.19843,25.14000,-0.05515
25.15338,25.15000,-5.54303,25.15000,11.68919,25.15000,0.36749,25.15000,-0.66032,25.15000,-2.30670,25.15000,0.29233
25.16338,25.16000,-6.13741,25.16000,11.58962,25.16000,1.04096,25.16000,-1.15615,25.16000,-2.39583,25.16000,0.72527
25.17338,25.17000,-6.70452,25.17000,11.25710,25.17000,1.76029,25.17000,-1.76824,25.17000,-2.48296,25.17000,1.24714
25.18338,25.18000,-7.21527,25.18000,10.65135,25.18000,2.49380,25.18000,-2.50848,25.18000,-2.58766,25.18000,1.85719
25.19338,25.19000,-7.63478,25.19000,9.74035,25.19000,3.20582,25.19000,-3.38347,25.19000,-2.72801,25.19000,2.55005
25.20338,25.20000,-7.92568,25.20000,8.50541,25.20000,3.86153,25.20000,-4.39285,25.20000,-2.91584,25.20000,3.31537
25.21338,25.21000,-8.05281,25.21000,6.94610,25.21000,4.43258,25.21000,-5.52797,25.21000,-3.15332,25.21000,4.13773
25.22338,25.22000,-7.98883,25.22000,5.08412,25.22000,4.90100,25.22000,-6.77077,25.22000,-3.43278,25.22000,4.99668
