Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.64337,0.00000,0.27488,0.00000,-1.17182,0.00000,-0.04252,0.00000,0.63105,0.00000,-1.24607
0.01000,0.01000,0.65340,0.01000,0.27605,0.01000,-1.19234,0.01000,-0.03076,0.01000,0.65326,0.01000,-1.23500
0.02000,0.02000,0.66326,0.02000,0.27720,0.02000,-1.21567,0.02000,-0.01722,0.02000,0.67670,0.02000,-1.22262
0.03000,0.03000,0.67223,0.03000,0.27835,0.03000,-1.24120,0.03000,-0.00192,0.03000,0.70028,0.03000,-1.20923
0.04001,0.04000,0.67958,0.04000,0.27956,0.04000,-1.26813,0.04000,0.01519,0.04000,0.72289,0.04000,-1.19512
0.05001,0.05000,0.68463,0.05000,0.28093,0.05000,-1.29554,0.05000,0.03417,0.05000,0.74346,0.05000,-1.18056
0.06001,0.06000,0.68672,0.06000,0.28255,0.06000,-1.32248,0.06000,0.05516,0.06000,0.76111,0.06000,-1.16569
0.07001,0.07000,0.68531,0.07000,0.28446,0.07000,-1.34799,0.07000,0.07828,0.07000,0.77524,0.07000,-1.15049
0.08001,0.08000,0.67998,0.08000,0.28663,0.08000,-1.37117,0.08000,0.10361,0.08000,0.78564,0.08000,-1.13474
0.09001,0.09000,0.67042,0.09000,0.28896,0.09000,-1.39127,0.09000,0.13114,0.09000,0.79251,0.09000,-1.11801
0.10001,0.10000,0.65646,0.10000,0.29120,0.10000,-1.40767,0.10000,0.16073,0.10000,0.79653,0.10000,-1.09968
0.11002,0.11000,0.63807,0.11000,0.29308,0.11000,-1.41997,0.11000,0.19214,0.11000,0.79880,0.11000,-1.07904
0.12002,0.12000,0.61534,0.12000,0.29427,0.12000,-1.42795,0.12000,0.22502,0.12000,0.80078,0.12000,-1.05534
0.13002,0.13000,0.58855,0.13000,0.29447,0.13000,-1.43159,0.13000,0.25902,0.13000,0.80413,0.13000,-1.02791
0.14002,0.14000,0.55808,0.14000,0.29347,0.14000,-1.43100,0.14000,0.29379,0.14000,0.81057,0.14000,-0.99625
0.15002,0.15000,0.52446,0.15000,0.29119,0.15000,-1.42647,0.15000,0.32911,0.15000,0.82167,0.15000,-0.96009
