Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,0.36312,0.00000,-0.11175,0.00000,-0.08084
0.01000,0.01000,0.36704,0.01000,-0.11357,0.01000,-0.07547
0.02000,0.02000,0.37133,0.02000,-0.11514,0.02000,-0.06934
0.03000,0.03000,0.37586,0.03000,-0.11630,0.03000,-0.06263
0.04001,0.04000,0.38048,0.04000,-0.11691,0.04000,-0.05553
0.05001,0.05000,0.38503,0.05000,-0.11685,0.05000,-0.04828
0.06001,0.06000,0.38939,0.06000,-0.11606,0.06000,-0.04111
0.07001,0.07000,0.39343,0.07000,-0.11456,0.07000,-0.03428
0.08001,0.08000,0.39704,0.08000,-0.11243,0.08000,-0.02798
0.09001,0.09000,0.40010,0.09000,-0.10983,0.09000,-0.02240
0.10001,0.10000,0.40251,0.10000,-0.10692,0.10000,-0.01764
0.11002,0.11000,0.40417,0.11000,-0.10394,0.11000,-0.01378
0.12002,0.12000,0.40497,0.12000,-0.10106,0.12000,-0.01079
0.13002,0.13000,0.40483,0.13000,-0.09845,0.13000,-0.00861
0.14002,0.14000,0.40367,0.14000,-0.09623,0.14000,-0.00714
0.15002,0.15000,0.40148,0.15000,-0.09444,0.15000,-0.00627
0.16002,0.16000,0.39827,0.16000,-0.09309,0.16000,-0.00586
0.17002,0.17000,0.39411,0.17000,-0.09210,0.17000,-0.00583
0.18003,0.18000,0.38916,0.18000,-0.09136,0.18000,-0.00608
0.19003,0.19000,0.38359,0.19000,-0.09076,0.19000,-0.00658
0.20003,0.20000,0.37765,0.20000,-0.09015,0.20000,-0.00729
0.21003,0.21000,0.37161,0.21000,-0.08940,0.21000,-0.00822
0.22003,0.22000,0.36573,0.22000,-0.08841,0.22000,-0.00936
0.23003,0.23000,0.36026,0.23000,-0.08710,0.23000,-0.01072
0.24003,0.24000,0.35541,0.24000,-0.08542,0.24000,-0.01230
0.25004,0.25000,0.35134,0.25000,-0.08333,0.25000,-0.01411
0.26004,0.26000,0.34815,0.26000,-0.08081,0.26000,-0.01615
0.27004,0.27000,0.34582,0.27000,-0.07785,0.27000,-0.01844
0.28004,0.28000,0.34430,0.28000,-0.07445,0.28000,-0.02099
0.29004,0.29000,0.34343,0.29000,-0.07059,0.29000,-0.02384
0.30004,0.30000,0.34303,0.30000,-0.06628,0.30000,-0.02700
0.31004,0.31000,0.34286,0.31000,-0.06153,0.31000,-0.03049
0.32004,0.32000,0.34268,0.32000,-0.05636,0.32000,-0.03427
0.33005,0.33000,0.34225,0.33000,-0.05082,0.33000,-0.03830
0.34005,0.34000,0.34140,0.34000,-0.04500,0.34000,-0.04249
0.35005,0.35000,0.33999,0.35000,-0.03900,0.35000,-0.04674
0.36005,0.36000,0.33795,0.36000,-0.03297,0.36000,-0.05091
0.37005,0.37000,0.33528,0.37000,-0.02708,0.37000,-0.05488
0.38005,0.38000,0.33205,0.38000,-0.02148,0.38000,-0.05856
0.39005,0.39000,0.32835,0.39000,-0.01635,0.39000,-0.06188
0.40006,0.40000,0.32433,0.40000,-0.01184,0.40000,-0.06483
0.41006,0.41000,0.32017,0.41000,-0.00806,0.41000,-0.06744
0.42006,0.42000,0.31601,0.42000,-0.00509,0.42000,-0.06979
0.43006,0.43000,0.31201,0.43000,-0.00298,0.43000,-0.07201
0.44006,0.44000,0.30828,0.44000,-0.00171,0.44000,-0.07421
0.45006,0.45000,0.30490,0.45000,-0.00126,0.45000,-0.07650
0.46006,0.46000,0.30188,0.46000,-0.00156,0.46000,-0.07895
0.47007,0.47000,0.29919,0.47000,-0.00253,0.47000,-0.08161
0.48007,0.48000,0.29676,0.48000,-0.00406,0.48000,-0.08444
0.49007,0.49000,0.29445,0.49000,-0.00605,0.49000,-0.08737
0.50007,0.50000,0.29211,0.50000,-0.00838,0.50000,-0.09028
0.51007,0.51000,0.28954,0.51000,-0.01093,0.51000,-0.09301
0.52007,0.52000,0.28660,0.52000,-0.01360,0.52000,-0.09538
0.53007,0.53000,0.28312,0.53000,-0.01627,0.53000,-0.09722
0.54008,0.54000,0.27902,0.54000,-0.01885,0.54000,-0.09839
0.55008,0.55000,0.27427,0.55000,-0.02126,0.55000,-0.09881
0.56008,0.56000,0.26889,0.56000,-0.02346,0.56000,-0.09844
0.57008,0.57000,0.26300,0.57000,-0.02542,0.57000,-0.09734
0.58008,0.58000,0.25674,0.58000,-0.02716,0.58000,-0.09562
0.59008,0.59000,0.25032,0.59000,-0.02872,0.59000,-0.09348
0.60008,0.60000,0.24397,0.60000,-0.03015,0.60000,-0.09113
0.61008,0.61000,0.23791,0.61000,-0.03155,0.61000,-0.08883
0.62009,0.62000,0.23234,0.62000,-0.03301,0.62000,-0.08686
0.63009,0.63000,0.22739,0.63000,-0.03464,0.63000,-0.08546
0.64009,0.64000,0.22316,0.64000,-0.03654,0.64000,-0.08480
0.65009,0.65000,0.21965,0.65000,-0.03881,0.65000,-0.08501
0.66009,0.66000,0.21682,0.66000,-0.04153,0.66000,-0.08611
0.67009,0.67000,0.21458,0.67000,-0.04478,0.67000,-0.08800
0.68009,0.68000,0.21279,0.68000,-0.04857,0.68000,-0.09048
0.69010,0.69000,0.21133,0.69000,-0.05288,0.69000,-0.09324
0.70010,0.70000,0.21003,0.70000,-0.05760,0.70000,-0.09590
0.71010,0.71000,0.20876,0.71000,-0.06261,0.71000,-0.09805
0.72010,0.72000,0.20737,0.72000,-0.06769,0.72000,-0.09927
0.73010,0.73000,0.20572,0.73000,-0.07260,0.73000,-0.09923
0.74010,0.74000,0.20366,0.74000,-0.07709,0.74000,-0.09769
0.75010,0.75000,0.20101,0.75000,-0.08091,0.75000,-0.09454
0.76011,0.76000,0.19762,0.76000,-0.08388,0.76000,-0.08985
0.77011,0.77000,0.19331,0.77000,-0.08588,0.77000,-0.08379
0.78011,0.78000,0.18794,0.78000,-0.08689,0.78000,-0.07669
0.79011,0.79000,0.18144,0.79000,-0.08699,0.79000,-0.06896
0.80011,0.80000,0.17380,0.80000,-0.08635,0.80000,-0.06101
0.81011,0.81000,0.16511,0.81000,-0.08521,0.81000,-0.05328
0.82011,0.82000,0.15559,0.82000,-0.08380,0.82000,-0.04612
0.83012,0.83000,0.14556,0.83000,-0.08236,0.83000,-0.03979
0.84012,0.84000,0.13540,0.84000,-0.08110,0.84000,-0.03446
0.85012,0.85000,0.12557,0.85000,-0.08012,0.85000,-0.03017
0.86012,0.86000,0.11648,0.86000,-0.07948,0.86000,-0.02686
0.87012,0.87000,0.10851,0.87000,-0.07916,0.87000,-0.02437
0.88012,0.88000,0.10198,0.88000,-0.07905,0.88000,-0.02246
0.89012,0.89000,0.09705,0.89000,-0.07903,0.89000,-0.02089
0.90012,0.90000,0.09378,0.90000,-0.07892,0.90000,-0.01936
0.91013,0.91000,0.09210,0.91000,-0.07856,0.91000,-0.01763
0.92013,0.92000,0.09181,0.92000,-0.07779,0.92000,-0.01550
0.93013,0.93000,0.09261,0.93000,-0.07650,0.93000,-0.01282
0.94013,0.94000,0.09416,0.94000,-0.07464,0.94000,-0.00958
0.95013,0.95000,0.09607,0.95000,-0.07218,0.95000,-0.00583
0.96013,0.96000,0.09799,0.96000,-0.06919,0.96000,-0.00172
0.97013,0.97000,0.09961,0.97000,-0.06576,0.97000,0.00250
0.98014,0.98000,0.10069,0.98000,-0.06202,0.98000,0.00654
0.99014,0.99000,0.10106,0.99000,-0.05811,0.99000,0.01006
1.00014,1.00000,0.10066,1.00000,-0.05417,1.00000,0.01272
1.01014,1.01000,0.09950,1.01000,-0.05029,1.01000,0.01421
1.02014,1.02000,0.09765,1.02000,-0.04658,1.02000,0.01429
1.03014,1.03000,0.09524,1.03000,-0.04306,1.03000,0.01281
1.04014,1.04000,0.09239,1.04000,-0.03976,1.04000,0.00974
1.05015,1.05000,0.08926,1.05000,-0.03669,1.05000,0.00518
1.06015,1.06000,0.08597,1.06000,-0.03386,1.06000,-0.00063
1.07015,1.07000,0.08266,1.07000,-0.03129,1.07000,-0.00735
1.08015,1.08000,0.07942,1.08000,-0.02902,1.08000,-0.01454
1.09015,1.09000,0.07634,1.09000,-0.02709,1.09000,-0.02173
1.10015,1.10000,0.07348,1.10000,-0.02555,1.10000,-0.02848
1.11015,1.11000,0.07089,1.11000,-0.02443,1.11000,-0.03439
1.12016,1.12000,0.06861,1.12000,-0.02374,1.12000,-0.03919
1.13016,1.13000,0.06666,1.13000,-0.02346,1.13000,-0.04276
1.14016,1.14000,0.06508,1.14000,-0.02355,1.14000,-0.04510
1.15016,1.15000,0.06389,1.15000,-0.02392,1.15000,-0.04638
1.16016,1.16000,0.06314,1.16000,-0.02447,1.16000,-0.04688
1.17016,1.17000,0.06286,1.17000,-0.02511,1.17000,-0.04693
1.18016,1.18000,0.06310,1.18000,-0.02573,1.18000,-0.04688
1.19016,1.19000,0.06389,1.19000,-0.02622,1.19000,-0.04704
1.20017,1.20000,0.06525,1.20000,-0.02652,1.20000,-0.04763
1.21017,1.21000,0.06719,1.21000,-0.02657,1.21000,-0.04878
1.22017,1.22000,0.06966,1.22000,-0.02633,1.22000,-0.05048
1.23017,1.23000,0.07256,1.23000,-0.02582,1.23000,-0.05264
1.24017,1.24000,0.07573,1.24000,-0.02507,1.24000,-0.05505
1.25017,1.25000,0.07896,1.25000,-0.02414,1.25000,-0.05746
1.26017,1.26000,0.08199,1.26000,-0.02313,1.26000,-0.05958
1.27018,1.27000,0.08452,1.27000,-0.02213,1.27000,-0.06113
1.28018,1.28000,0.08626,1.28000,-0.02125,1.28000,-0.06187
1.29018,1.29000,0.08694,1.29000,-0.02061,1.29000,-0.06161
1.30018,1.30000,0.08636,1.30000,-0.02027,1.30000,-0.06024
1.31018,1.31000,0.08438,1.31000,-0.02029,1.31000,-0.05775
1.32018,1.32000,0.08100,1.32000,-0.02069,1.32000,-0.05424
1.33018,1.33000,0.07635,1.33000,-0.02145,1.33000,-0.04987
1.34019,1.34000,0.07065,1.34000,-0.02251,1.34000,-0.04488
1.35019,1.35000,0.06427,1.35000,-0.02376,1.35000,-0.03959
1.36019,1.36000,0.05762,1.36000,-0.02511,1.36000,-0.03431
1.37019,1.37000,0.05119,1.37000,-0.02644,1.37000,-0.02935
1.38019,1.38000,0.04546,1.38000,-0.02763,1.38000,-0.02502
1.39019,1.39000,0.04086,1.39000,-0.02861,1.39000,-0.02153
1.40019,1.40000,0.03773,1.40000,-0.02930,1.40000,-0.01906
1.41020,1.41000,0.03630,1.41000,-0.02966,1.41000,-0.01766
1.42020,1.42000,0.03664,1.42000,-0.02968,1.42000,-0.01735
1.43020,1.43000,0.03871,1.43000,-0.02938,1.43000,-0.01806
1.44020,1.44000,0.04228,1.44000,-0.02877,1.44000,-0.01968
1.45020,1.45000,0.04704,1.45000,-0.02790,1.45000,-0.02207
1.46020,1.46000,0.05258,1.46000,-0.02684,1.46000,-0.02508
1.47020,1.47000,0.05844,1.47000,-0.02565,1.47000,-0.02856
1.48020,1.48000,0.06415,1.48000,-0.02440,1.48000,-0.03235
1.49021,1.49000,0.06923,1.49000,-0.02318,1.49000,-0.03629
1.50021,1.50000,0.07327,1.50000,-0.02206,1.50000,-0.04022
1.51021,1.51000,0.07594,1.51000,-0.02110,1.51000,-0.04398
1.52021,1.52000,0.07697,1.52000,-0.02039,1.52000,-0.04743
1.53021,1.53000,0.07623,1.53000,-0.01998,1.53000,-0.05043
1.54021,1.54000,0.07366,1.54000,-0.01997,1.54000,-0.05290
1.55021,1.55000,0.06932,1.55000,-0.02041,1.55000,-0.05477
1.56022,1.56000,0.06338,1.56000,-0.02140,1.56000,-0.05601
1.57022,1.57000,0.05609,1.57000,-0.02300,1.57000,-0.05663
1.58022,1.58000,0.04776,1.58000,-0.02526,1.58000,-0.05663
1.59022,1.59000,0.03874,1.59000,-0.02818,1.59000,-0.05601
1.60022,1.60000,0.02942,1.60000,-0.03175,1.60000,-0.05477
1.61022,1.61000,0.02014,1.61000,-0.03586,1.61000,-0.05289
1.62022,1.62000,0.01120,1.62000,-0.04038,1.62000,-0.05035
1.63023,1.63000,0.00282,1.63000,-0.04513,1.63000,-0.04714
1.64023,1.64000,-0.00487,1.64000,-0.04990,1.64000,-0.04327
1.65023,1.65000,-0.01182,1.65000,-0.05447,1.65000,-0.03881
1.66023,1.66000,-0.01812,1.66000,-0.05863,1.66000,-0.03386
1.67023,1.67000,-0.02389,1.67000,-0.06224,1.67000,-0.02859
1.68023,1.68000,-0.02933,1.68000,-0.06520,1.68000,-0.02316
1.69023,1.69000,-0.03463,1.69000,-0.06749,1.69000,-0.01777
1.70024,1.70000,-0.03996,1.70000,-0.06914,1.70000,-0.01259
1.71024,1.71000,-0.04542,1.71000,-0.07023,1.71000,-0.00772
1.72024,1.72000,-0.05100,1.72000,-0.07086,1.72000,-0.00323
1.73024,1.73000,-0.05662,1.73000,-0.07112,1.73000,0.00089
1.74024,1.74000,-0.06209,1.74000,-0.07109,1.74000,0.00474
1.75024,1.75000,-0.06717,1.75000,-0.07081,1.75000,0.00845
1.76024,1.76000,-0.07161,1.76000,-0.07029,1.76000,0.01221
1.77024,1.77000,-0.07515,1.77000,-0.06953,1.77000,0.01621
1.78025,1.78000,-0.07762,1.78000,-0.06849,1.78000,0.02063
1.79025,1.79000,-0.07893,1.79000,-0.06716,1.79000,0.02559
1.80025,1.80000,-0.07907,1.80000,-0.06550,1.80000,0.03113
1.81025,1.81000,-0.07818,1.81000,-0.06351,1.81000,0.03722
1.82025,1.82000,-0.07644,1.82000,-0.06119,1.82000,0.04373
1.83025,1.83000,-0.07415,1.83000,-0.05855,1.83000,0.05045
1.84025,1.84000,-0.07162,1.84000,-0.05563,1.84000,0.05711
1.85026,1.85000,-0.06916,1.85000,-0.05248,1.85000,0.06338
1.86026,1.86000,-0.06708,1.86000,-0.04915,1.86000,0.06894
1.87026,1.87000,-0.06562,1.87000,-0.04570,1.87000,0.07349
1.88026,1.88000,-0.06493,1.88000,-0.04222,1.88000,0.07675
1.89026,1.89000,-0.06510,1.89000,-0.03877,1.89000,0.07855
1.90026,1.90000,-0.06611,1.90000,-0.03541,1.90000,0.07881
1.91026,1.91000,-0.06784,1.91000,-0.03221,1.91000,0.07756
1.92027,1.92000,-0.07012,1.92000,-0.02918,1.92000,0.07496
1.93027,1.93000,-0.07269,1.93000,-0.02636,1.93000,0.07126
1.94027,1.94000,-0.07526,1.94000,-0.02373,1.94000,0.06682
1.95027,1.95000,-0.07754,1.95000,-0.02129,1.95000,0.06200
1.96027,1.96000,-0.07923,1.96000,-0.01901,1.96000,0.05722
1.97027,1.97000,-0.08008,1.97000,-0.01688,1.97000,0.05281
1.98027,1.98000,-0.07989,1.98000,-0.01491,1.98000,0.04906
1.99028,1.99000,-0.07853,1.99000,-0.01310,1.99000,0.04615
2.00028,2.00000,-0.07594,2.00000,-0.01146,2.00000,0.04416
2.01028,2.01000,-0.07217,2.01000,-0.00999,2.01000,0.04302
2.02028,2.02000,-0.06732,2.02000,-0.00871,2.02000,0.04258
2.03028,2.03000,-0.06156,2.03000,-0.00759,2.03000,0.04256
2.04028,2.04000,-0.05512,2.04000,-0.00663,2.04000,0.04262
2.05028,2.05000,-0.04826,2.05000,-0.00578,2.05000,0.04237
2.06029,2.06000,-0.04124,2.06000,-0.00498,2.06000,0.04143
2.07029,2.07000,-0.03434,2.07000,-0.00418,2.07000,0.03947
2.08029,2.08000,-0.02781,2.08000,-0.00333,2.08000,0.03622
2.09029,2.09000,-0.02184,2.09000,-0.00237,2.09000,0.03154
2.10029,2.10000,-0.01657,2.10000,-0.00128,2.10000,0.02542
2.11029,2.11000,-0.01209,2.11000,-0.00003,2.11000,0.01796
2.12029,2.12000,-0.00839,2.12000,0.00134,2.12000,0.00940
2.13029,2.13000,-0.00538,2.13000,0.00280,2.13000,0.00009
2.14030,2.14000,-0.00292,2.14000,0.00429,2.14000,-0.00959
2.15030,2.15000,-0.00079,2.15000,0.00574,2.15000,-0.01921
2.16030,2.16000,0.00126,2.16000,0.00707,2.16000,-0.02837
2.17030,2.17000,0.00353,2.17000,0.00824,2.17000,-0.03674
2.18030,2.18000,0.00627,2.18000,0.00920,2.18000,-0.04405
2.19030,2.19000,0.00976,2.19000,0.00992,2.19000,-0.05014
2.20030,2.20000,0.01421,2.20000,0.01041,2.20000,-0.05495
2.21031,2.21000,0.01976,2.21000,0.01069,2.21000,-0.05856
2.22031,2.22000,0.02648,2.22000,0.01079,2.22000,-0.06108
2.23031,2.23000,0.03436,2.23000,0.01074,2.23000,-0.06273
2.24031,2.24000,0.04330,2.24000,0.01056,2.24000,-0.06374
2.25031,2.25000,0.05312,2.25000,0.01027,2.25000,-0.06437
2.26031,2.26000,0.06359,2.26000,0.00985,2.26000,-0.06482
2.27031,2.27000,0.07444,2.27000,0.00932,2.27000,-0.06529
2.28032,2.28000,0.08537,2.28000,0.00867,2.28000,-0.06588
2.29032,2.29000,0.09608,2.29000,0.00792,2.29000,-0.06665
2.30032,2.30000,0.10630,2.30000,0.00711,2.30000,-0.06758
2.31032,2.31000,0.11576,2.31000,0.00629,2.31000,-0.06862
2.32032,2.32000,0.12425,2.32000,0.00553,2.32000,-0.06970
2.33032,2.33000,0.13157,2.33000,0.00488,2.33000,-0.07072
2.34032,2.34000,0.13760,2.34000,0.00441,2.34000,-0.07162
2.35033,2.35000,0.14226,2.35000,0.00418,2.35000,-0.07235
2.36033,2.36000,0.14551,2.36000,0.00418,2.36000,-0.07287
2.37033,2.37000,0.14738,2.37000,0.00442,2.37000,-0.07321
2.38033,2.38000,0.14799,2.38000,0.00485,2.38000,-0.07337
2.39033,2.39000,0.14749,2.39000,0.00537,2.39000,-0.07338
2.40033,2.40000,0.14611,2.40000,0.00590,2.40000,-0.07326
2.41033,2.41000,0.14416,2.41000,0.00630,2.41000,-0.07303
2.42033,2.42000,0.14198,2.42000,0.00648,2.42000,-0.07267
2.43034,2.43000,0.13993,2.43000,0.00633,2.43000,-0.07218
2.44034,2.44000,0.13838,2.44000,0.00580,2.44000,-0.07151
2.45034,2.45000,0.13765,2.45000,0.00487,2.45000,-0.07063
2.46034,2.46000,0.13800,2.46000,0.00353,2.46000,-0.06949
2.47034,2.47000,0.13961,2.47000,0.00184,2.47000,-0.06807
2.48034,2.48000,0.14254,2.48000,-0.00015,2.48000,-0.06636
2.49034,2.49000,0.14671,2.49000,-0.00238,2.49000,-0.06439
2.50035,2.50000,0.15197,2.50000,-0.00476,2.50000,-0.06221
2.51035,2.51000,0.15804,2.51000,-0.00725,2.51000,-0.05992
2.52035,2.52000,0.16459,2.52000,-0.00979,2.52000,-0.05762
2.53035,2.53000,0.17123,2.53000,-0.01235,2.53000,-0.05545
2.54035,2.54000,0.17759,2.54000,-0.01489,2.54000,-0.05356
2.55035,2.55000,0.18331,2.55000,-0.01738,2.55000,-0.05212
2.56035,2.56000,0.18807,2.56000,-0.01979,2.56000,-0.05127
2.57036,2.57000,0.19165,2.57000,-0.02207,2.57000,-0.05118
2.58036,2.58000,0.19394,2.58000,-0.02415,2.58000,-0.05199
2.59036,2.59000,0.19492,2.59000,-0.02595,2.59000,-0.05383
2.60036,2.60000,0.19468,2.60000,-0.02738,2.60000,-0.05678
2.61036,2.61000,0.19341,2.61000,-0.02834,2.61000,-0.06087
2.62036,2.62000,0.19139,2.62000,-0.02876,2.62000,-0.06608
2.63036,2.63000,0.18894,2.63000,-0.02860,2.63000,-0.07232
2.64037,2.64000,0.18640,2.64000,-0.02786,2.64000,-0.07943
2.65037,2.65000,0.18410,2.65000,-0.02660,2.65000,-0.08717
2.66037,2.66000,0.18231,2.66000,-0.02492,2.66000,-0.09526
2.67037,2.67000,0.18122,2.67000,-0.02300,2.67000,-0.10337
2.68037,2.68000,0.18093,2.68000,-0.02101,2.68000,-0.11116
2.69037,2.69000,0.18147,2.69000,-0.01916,2.69000,-0.11827
2.70037,2.70000,0.18273,2.70000,-0.01762,2.70000,-0.12436
2.71037,2.71000,0.18456,2.71000,-0.01654,2.71000,-0.12917
2.72038,2.72000,0.18671,2.72000,-0.01599,2.72000,-0.13249
2.73038,2.73000,0.18890,2.73000,-0.01598,2.73000,-0.13421
2.74038,2.74000,0.19082,2.74000,-0.01644,2.74000,-0.13436
2.75038,2.75000,0.19217,2.75000,-0.01724,2.75000,-0.13303
2.76038,2.76000,0.19265,2.76000,-0.01818,2.76000,-0.13046
2.77038,2.77000,0.19203,2.77000,-0.01905,2.77000,-0.12695
2.78038,2.78000,0.19013,2.78000,-0.01963,2.78000,-0.12286
2.79039,2.79000,0.18682,2.79000,-0.01968,2.79000,-0.11858
2.80039,2.80000,0.18205,2.80000,-0.01905,2.80000,-0.11453
2.81039,2.81000,0.17584,2.81000,-0.01759,2.81000,-0.11110
2.82039,2.82000,0.16829,2.82000,-0.01526,2.82000,-0.10863
2.83039,2.83000,0.15953,2.83000,-0.01209,2.83000,-0.10743
2.84039,2.84000,0.14976,2.84000,-0.00816,2.84000,-0.10771
2.85039,2.85000,0.13924,2.85000,-0.00364,2.85000,-0.10962
2.86040,2.86000,0.12822,2.86000,0.00127,2.86000,-0.11319
2.87040,2.87000,0.11700,2.87000,0.00635,2.87000,-0.11837
2.88040,2.88000,0.10585,2.88000,0.01135,2.88000,-0.12499
2.89040,2.89000,0.09503,2.89000,0.01606,2.89000,-0.13280
2.90040,2.90000,0.08478,2.90000,0.02030,2.90000,-0.14150
2.91040,2.91000,0.07526,2.91000,0.02394,2.91000,-0.15075
2.92040,2.92000,0.06661,2.92000,0.02690,2.92000,-0.16021
2.93041,2.93000,0.05891,2.93000,0.02918,2.93000,-0.16957
