Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.28004,0.28000,-0.47558,0.28000,-0.20298,0.28000,-0.18909,0.28000,0.09305,0.28000,0.09530,0.28000,0.24077
0.29004,0.29000,-0.47395,0.29000,-0.20371,0.29000,-0.18950,0.29000,0.09316,0.29000,0.09432,0.29000,0.23180
0.30004,0.30000,-0.47207,0.30000,-0.20438,0.30000,-0.18978,0.30000,0.09298,0.30000,0.09265,0.30000,0.22347
0.31004,0.31000,-0.46990,0.31000,-0.20492,0.31000,-0.18993,0.31000,0.09252,0.31000,0.09040,0.31000,0.21601
0.32004,0.32000,-0.46738,0.32000,-0.20523,0.32000,-0.18998,0.32000,0.09185,0.32000,0.08765,0.32000,0.20966
0.33005,0.33000,-0.46447,0.33000,-0.20528,0.33000,-0.18993,0.33000,0.09103,0.33000,0.08452,0.33000,0.20456
0.34005,0.34000,-0.46115,0.34000,-0.20501,0.34000,-0.18980,0.34000,0.09011,0.34000,0.08112,0.34000,0.20080
0.35005,0.35000,-0.45742,0.35000,-0.20442,0.35000,-0.18958,0.35000,0.08918,0.35000,0.07753,0.35000,0.19839
0.36005,0.36000,-0.45331,0.36000,-0.20350,0.36000,-0.18926,0.36000,0.08829,0.36000,0.07381,0.36000,0.19724
0.37005,0.37000,-0.44888,0.37000,-0.20228,0.37000,-0.18883,0.37000,0.08748,0.37000,0.06997,0.37000,0.19721
0.38005,0.38000,-0.44421,0.38000,-0.20080,0.38000,-0.18826,0.38000,0.08679,0.38000,0.06600,0.38000,0.19807
0.39005,0.39000,-0.43937,0.39000,-0.19911,0.39000,-0.18754,0.39000,0.08622,0.39000,0.06186,0.39000,0.19957
0.40006,0.40000,-0.43448,0.40000,-0.19727,0.40000,-0.18666,0.40000,0.08579,0.40000,0.05751,0.40000,0.20145
0.41006,0.41000,-0.42963,0.41000,-0.19535,0.41000,-0.18562,0.41000,0.08546,0.41000,0.05292,0.41000,0.20346
0.42006,0.42000,-0.42491,0.42000,-0.19341,0.42000,-0.18443,0.42000,0.08525,0.42000,0.04810,0.42000,0.20537
0.43006,0.43000,-0.42038,0.43000,-0.19151,0.43000,-0.18311,0.43000,0.08511,0.43000,0.04307,0.43000,0.20702
0.44006,0.44000,-0.41611,0.44000,-0.18971,0.44000,-0.18168,0.44000,0.08505,0.44000,0.03791,0.44000,0.20828
0.45006,0.45000,-0.41213,0.45000,-0.18805,0.45000,-0.18019,0.45000,0.08502,0.45000,0.03268,0.45000,0.20906
0.46006,0.46000,-0.40844,0.46000,-0.18657,0.46000,-0.17868,0.46000,0.08503,0.46000,0.02751,0.46000,0.20927
0.47007,0.47000,-0.40503,0.47000,-0.18531,0.47000,-0.17718,0.47000,0.08504,0.47000,0.02248,0.47000,0.20881
0.48007,0.48000,-0.40187,0.48000,-0.18429,0.48000,-0.17574,0.48000,0.08504,0.48000,0.01766,0.48000,0.20753
0.49007,0.49000,-0.39891,0.49000,-0.18356,0.49000,-0.17438,0.49000,0.08502,0.49000,0.01307,0.49000,0.20525
0.50007,0.50000,-0.39609,0.50000,-0.18315,0.50000,-0.17312,0.50000,0.08499,0.50000,0.00870,0.50000,0.20174
0.51007,0.51000,-0.39337,0.51000,-0.18309,0.51000,-0.17197,0.51000,0.08494,0.51000,0.00446,0.51000,0.19676
0.52007,0.52000,-0.39069,0.52000,-0.18343,0.52000,-0.17093,0.52000,0.08490,0.52000,0.00026,0.52000,0.19008
0.53007,0.53000,-0.38804,0.53000,-0.18420,0.53000,-0.17000,0.53000,0.08487,0.53000,-0.00399,0.53000,0.18152
0.54008,0.54000,-0.38539,0.54000,-0.18543,0.54000,-0.16918,0.54000,0.08487,0.54000,-0.00836,0.54000,0.17102
0.55008,0.55000,-0.38274,0.55000,-0.18715,0.55000,-0.16845,0.55000,0.08492,0.55000,-0.01286,0.55000,0.15862
0.56008,0.56000,-0.38012,0.56000,-0.18937,0.56000,-0.16780,0.56000,0.08501,0.56000,-0.01747,0.56000,0.14449
0.57008,0.57000,-0.37756,0.57000,-0.19208,0.57000,-0.16722,0.57000,0.08517,0.57000,-0.02207,0.57000,0.12898
0.58008,0.58000,-0.37508,0.58000,-0.19523,0.58000,-0.16668,0.58000,0.08538,0.58000,-0.02654,0.58000,0.11258
0.59008,0.59000,-0.37274,0.59000,-0.19875,0.59000,-0.16615,0.59000,0.08565,0.59000,-0.03070,0.59000,0.09588
0.60008,0.60000,-0.37054,0.60000,-0.20252,0.60000,-0.16559,0.60000,0.08597,0.60000,-0.03436,0.60000,0.07956
0.61008,0.61000,-0.36851,0.61000,-0.20641,0.61000,-0.16496,0.61000,0.08635,0.61000,-0.03738,0.61000,0.06431
0.62009,0.62000,-0.36663,0.62000,-0.21027,0.62000,-0.16422,0.62000,0.08679,0.62000,-0.03965,0.62000,0.05076
0.63009,0.63000,-0.36488,0.63000,-0.21391,0.63000,-0.16334,0.63000,0.08728,0.63000,-0.04111,0.63000,0.03948
0.64009,0.64000,-0.36321,0.64000,-0.21717,0.64000,-0.16229,0.64000,0.08781,0.64000,-0.04180,0.64000,0.03088
0.65009,0.65000,-0.36157,0.65000,-0.21990,0.65000,-0.16107,0.65000,0.08839,0.65000,-0.04177,0.65000,0.02521
0.66009,0.66000,-0.35988,0.66000,-0.22195,0.66000,-0.15969,0.66000,0.08897,0.66000,-0.04111,0.66000,0.02259
0.67009,0.67000,-0.35807,0.67000,-0.22321,0.67000,-0.15818,0.67000,0.08955,0.67000,-0.03993,0.67000,0.02296
0.68009,0.68000,-0.35607,0.68000,-0.22361,0.68000,-0.15658,0.68000,0.09008,0.68000,-0.03829,0.68000,0.02618
0.69010,0.69000,-0.35382,0.69000,-0.22310,0.69000,-0.15491,0.69000,0.09053,0.69000,-0.03628,0.69000,0.03199
0.70010,0.70000,-0.35129,0.70000,-0.22168,0.70000,-0.15321,0.70000,0.09085,0.70000,-0.03394,0.70000,0.04004
0.71010,0.71000,-0.34844,0.71000,-0.21938,0.71000,-0.15149,0.71000,0.09102,0.71000,-0.03132,0.71000,0.04995
0.72010,0.72000,-0.34527,0.72000,-0.21626,0.72000,-0.14978,0.72000,0.09104,0.72000,-0.02843,0.72000,0.06130
0.73010,0.73000,-0.34180,0.73000,-0.21242,0.73000,-0.14805,0.73000,0.09090,0.73000,-0.02530,0.73000,0.07364
0.74010,0.74000,-0.33808,0.74000,-0.20798,0.74000,-0.14628,0.74000,0.09063,0.74000,-0.02195,0.74000,0.08653
0.75010,0.75000,-0.33415,0.75000,-0.20307,0.75000,-0.14445,0.75000,0.09027,0.75000,-0.01841,0.75000,0.09956
0.76011,0.76000,-0.33009,0.76000,-0.19785,0.76000,-0.14253,0.76000,0.08989,0.76000,-0.01475,0.76000,0.11234
0.77011,0.77000,-0.32596,0.77000,-0.19250,0.77000,-0.14051,0.77000,0.08953,0.77000,-0.01102,0.77000,0.12454
0.78011,0.78000,-0.32184,0.78000,-0.18717,0.78000,-0.13841,0.78000,0.08924,0.78000,-0.00729,0.78000,0.13592
0.79011,0.79000,-0.31780,0.79000,-0.18204,0.79000,-0.13625,0.79000,0.08906,0.79000,-0.00362,0.79000,0.14632
0.80011,0.80000,-0.31390,0.80000,-0.17723,0.80000,-0.13408,0.80000,0.08898,0.80000,-0.00001,0.80000,0.15564
0.81011,0.81000,-0.31020,0.81000,-0.17287,0.81000,-0.13194,0.81000,0.08900,0.81000,0.00356,0.81000,0.16388
0.82011,0.82000,-0.30675,0.82000,-0.16904,0.82000,-0.12987,0.82000,0.08909,0.82000,0.00713,0.82000,0.17105
0.83012,0.83000,-0.30358,0.83000,-0.16577,0.83000,-0.12789,0.83000,0.08922,0.83000,0.01074,0.83000,0.17720
0.84012,0.84000,-0.30071,0.84000,-0.16307,0.84000,-0.12603,0.84000,0.08934,0.84000,0.01441,0.84000,0.18239
0.85012,0.85000,-0.29816,0.85000,-0.16091,0.85000,-0.12428,0.85000,0.08940,0.85000,0.01813,0.85000,0.18666
0.86012,0.86000,-0.29591,0.86000,-0.15923,0.86000,-0.12267,0.86000,0.08938,0.86000,0.02185,0.86000,0.19005
0.87012,0.87000,-0.29394,0.87000,-0.15794,0.87000,-0.12119,0.87000,0.08923,0.87000,0.02551,0.87000,0.19260
0.88012,0.88000,-0.29221,0.88000,-0.15696,0.88000,-0.11984,0.88000,0.08895,0.88000,0.02905,0.88000,0.19435
0.89012,0.89000,-0.29067,0.89000,-0.15618,0.89000,-0.11859,0.89000,0.08853,0.89000,0.03242,0.89000,0.19533
0.90012,0.90000,-0.28925,0.90000,-0.15553,0.90000,-0.11742,0.90000,0.08798,0.90000,0.03556,0.90000,0.19561
0.91013,0.91000,-0.28788,0.91000,-0.15491,0.91000,-0.11629,0.91000,0.08733,0.91000,0.03842,0.91000,0.19526
0.92013,0.92000,-0.28648,0.92000,-0.15425,0.92000,-0.11515,0.92000,0.08659,0.92000,0.04096,0.92000,0.19437
0.93013,0.93000,-0.28496,0.93000,-0.15349,0.93000,-0.11399,0.93000,0.08579,0.93000,0.04313,0.93000,0.19304
0.94013,0.94000,-0.28324,0.94000,-0.15256,0.94000,-0.11279,0.94000,0.08497,0.94000,0.04493,0.94000,0.19140
0.95013,0.95000,-0.28127,0.95000,-0.15143,0.95000,-0.11154,0.95000,0.08414,0.95000,0.04635,0.95000,0.18959
0.96013,0.96000,-0.27899,0.96000,-0.15006,0.96000,-0.11025,0.96000,0.08333,0.96000,0.04742,0.96000,0.18774
0.97013,0.97000,-0.27638,0.97000,-0.14843,0.97000,-0.10893,0.97000,0.08254,0.97000,0.04817,0.97000,0.18596
0.98014,0.98000,-0.27343,0.98000,-0.14654,0.98000,-0.10761,0.98000,0.08178,0.98000,0.04858,0.98000,0.18435
0.99014,0.99000,-0.27018,0.99000,-0.14441,0.99000,-0.10631,0.99000,0.08106,0.99000,0.04865,0.99000,0.18295
1.00014,1.00000,-0.26667,1.00000,-0.14206,1.00000,-0.10505,1.00000,0.08037,1.00000,0.04833,1.00000,0.18179
1.01014,1.01000,-0.26298,1.01000,-0.13956,1.01000,-0.10386,1.01000,0.07970,1.01000,0.04758,1.01000,0.18084
1.02014,1.02000,-0.25918,1.02000,-0.13697,1.02000,-0.10275,1.02000,0.07902,1.02000,0.04638,1.02000,0.18007
1.03014,1.03000,-0.25536,1.03000,-0.13437,1.03000,-0.10173,1.03000,0.07829,1.03000,0.04474,1.03000,0.17944
1.04014,1.04000,-0.25163,1.04000,-0.13182,1.04000,-0.10079,1.04000,0.07748,1.04000,0.04272,1.04000,0.17890
1.05015,1.05000,-0.24805,1.05000,-0.12939,1.05000,-0.09992,1.05000,0.07653,1.05000,0.04041,1.05000,0.17842
1.06015,1.06000,-0.24469,1.06000,-0.12716,1.06000,-0.09909,1.06000,0.07541,1.06000,0.03793,1.06000,0.17796
1.07015,1.07000,-0.24159,1.07000,-0.12515,1.07000,-0.09829,1.07000,0.07408,1.07000,0.03540,1.07000,0.17750
1.08015,1.08000,-0.23878,1.08000,-0.12339,1.08000,-0.09747,1.08000,0.07255,1.08000,0.03292,1.08000,0.17701
1.09015,1.09000,-0.23625,1.09000,-0.12189,1.09000,-0.09662,1.09000,0.07083,1.09000,0.03061,1.09000,0.17647
1.10015,1.10000,-0.23395,1.10000,-0.12062,1.10000,-0.09571,1.10000,0.06895,1.10000,0.02850,1.10000,0.17589
1.11015,1.11000,-0.23186,1.11000,-0.11955,1.11000,-0.09472,1.11000,0.06698,1.11000,0.02660,1.11000,0.17525
1.12016,1.12000,-0.22988,1.12000,-0.11863,1.12000,-0.09362,1.12000,0.06498,1.12000,0.02488,1.12000,0.17460
1.13016,1.13000,-0.22793,1.13000,-0.11778,1.13000,-0.09239,1.13000,0.06304,1.13000,0.02320,1.13000,0.17399
1.14016,1.14000,-0.22593,1.14000,-0.11694,1.14000,-0.09100,1.14000,0.06122,1.14000,0.02142,1.14000,0.17350
1.15016,1.15000,-0.22379,1.15000,-0.11604,1.15000,-0.08943,1.15000,0.05959,1.15000,0.01935,1.15000,0.17324
1.16016,1.16000,-0.22143,1.16000,-0.11503,1.16000,-0.08767,1.16000,0.05819,1.16000,0.01682,1.16000,0.17332
1.17016,1.17000,-0.21879,1.17000,-0.11384,1.17000,-0.08571,1.17000,0.05706,1.17000,0.01366,1.17000,0.17386
1.18016,1.18000,-0.21585,1.18000,-0.11245,1.18000,-0.08354,1.18000,0.05618,1.18000,0.00976,1.18000,0.17495
1.19016,1.19000,-0.21260,1.19000,-0.11085,1.19000,-0.08119,1.19000,0.05554,1.19000,0.00504,1.19000,0.17668
1.20017,1.20000,-0.20908,1.20000,-0.10904,1.20000,-0.07867,1.20000,0.05510,1.20000,-0.00053,1.20000,0.17908
1.21017,1.21000,-0.20534,1.21000,-0.10705,1.21000,-0.07601,1.21000,0.05479,1.21000,-0.00692,1.21000,0.18217
1.22017,1.22000,-0.20147,1.22000,-0.10493,1.22000,-0.07328,1.22000,0.05453,1.22000,-0.01401,1.22000,0.18590
1.23017,1.23000,-0.19755,1.23000,-0.10275,1.23000,-0.07053,1.23000,0.05422,1.23000,-0.02161,1.23000,0.19022
1.24017,1.24000,-0.19369,1.24000,-0.10059,1.24000,-0.06780,1.24000,0.05378,1.24000,-0.02947,1.24000,0.19502
1.25017,1.25000,-0.18999,1.25000,-0.09856,1.25000,-0.06515,1.25000,0.05312,1.25000,-0.03728,1.25000,0.20017
1.26017,1.26000,-0.18653,1.26000,-0.09674,1.26000,-0.06262,1.26000,0.05217,1.26000,-0.04474,1.26000,0.20555
1.27018,1.27000,-0.18337,1.27000,-0.09524,1.27000,-0.06023,1.27000,0.05089,1.27000,-0.05160,1.27000,0.21100
1.28018,1.28000,-0.18054,1.28000,-0.09414,1.28000,-0.05800,1.28000,0.04926,1.28000,-0.05767,1.28000,0.21639
1.29018,1.29000,-0.17806,1.29000,-0.09348,1.29000,-0.05594,1.29000,0.04728,1.29000,-0.06282,1.29000,0.22160
1.30018,1.30000,-0.17590,1.30000,-0.09330,1.30000,-0.05405,1.30000,0.04499,1.30000,-0.06699,1.30000,0.22656
1.31018,1.31000,-0.17403,1.31000,-0.09359,1.31000,-0.05233,1.31000,0.04244,1.31000,-0.07020,1.31000,0.23122
1.32018,1.32000,-0.17240,1.32000,-0.09429,1.32000,-0.05074,1.32000,0.03971,1.32000,-0.07249,1.32000,0.23557
1.33018,1.33000,-0.17094,1.33000,-0.09535,1.33000,-0.04925,1.33000,0.03688,1.33000,-0.07398,1.33000,0.23965
1.34019,1.34000,-0.16959,1.34000,-0.09663,1.34000,-0.04782,1.34000,0.03405,1.34000,-0.07480,1.34000,0.24347
1.35019,1.35000,-0.16826,1.35000,-0.09802,1.35000,-0.04639,1.35000,0.03131,1.35000,-0.07511,1.35000,0.24708
1.36019,1.36000,-0.16688,1.36000,-0.09938,1.36000,-0.04491,1.36000,0.02877,1.36000,-0.07505,1.36000,0.25046
1.37019,1.37000,-0.16538,1.37000,-0.10054,1.37000,-0.04333,1.37000,0.02651,1.37000,-0.07472,1.37000,0.25360
1.38019,1.38000,-0.16367,1.38000,-0.10139,1.38000,-0.04160,1.38000,0.02462,1.38000,-0.07419,1.38000,0.25643
1.39019,1.39000,-0.16170,1.39000,-0.10181,1.39000,-0.03972,1.39000,0.02313,1.39000,-0.07343,1.39000,0.25886
1.40019,1.40000,-0.15941,1.40000,-0.10173,1.40000,-0.03766,1.40000,0.02206,1.40000,-0.07240,1.40000,0.26075
1.41020,1.41000,-0.15679,1.41000,-0.10110,1.41000,-0.03544,1.41000,0.02139,1.41000,-0.07099,1.41000,0.26195
1.42020,1.42000,-0.15381,1.42000,-0.09994,1.42000,-0.03309,1.42000,0.02109,1.42000,-0.06909,1.42000,0.26230
1.43020,1.43000,-0.15050,1.43000,-0.09828,1.43000,-0.03066,1.43000,0.02109,1.43000,-0.06661,1.43000,0.26165
1.44020,1.44000,-0.14690,1.44000,-0.09620,1.44000,-0.02821,1.44000,0.02130,1.44000,-0.06344,1.44000,0.25987
1.45020,1.45000,-0.14306,1.45000,-0.09379,1.45000,-0.02581,1.45000,0.02163,1.45000,-0.05950,1.45000,0.25689
1.46020,1.46000,-0.13907,1.46000,-0.09116,1.46000,-0.02352,1.46000,0.02198,1.46000,-0.05475,1.46000,0.25268
1.47020,1.47000,-0.13503,1.47000,-0.08842,1.47000,-0.02139,1.47000,0.02228,1.47000,-0.04920,1.47000,0.24731
1.48020,1.48000,-0.13102,1.48000,-0.08565,1.48000,-0.01947,1.48000,0.02245,1.48000,-0.04288,1.48000,0.24092
1.49021,1.49000,-0.12715,1.49000,-0.08293,1.49000,-0.01780,1.49000,0.02244,1.49000,-0.03592,1.49000,0.23368
1.50021,1.50000,-0.12350,1.50000,-0.08033,1.50000,-0.01640,1.50000,0.02225,1.50000,-0.02843,1.50000,0.22582
1.51021,1.51000,-0.12016,1.51000,-0.07788,1.51000,-0.01526,1.51000,0.02188,1.51000,-0.02057,1.51000,0.21757
1.52021,1.52000,-0.11718,1.52000,-0.07558,1.52000,-0.01440,1.52000,0.02136,1.52000,-0.01250,1.52000,0.20912
1.53021,1.53000,-0.11461,1.53000,-0.07345,1.53000,-0.01377,1.53000,0.02076,1.53000,-0.00436,1.53000,0.20064
1.54021,1.54000,-0.11245,1.54000,-0.07147,1.54000,-0.01337,1.54000,0.02012,1.54000,0.00371,1.54000,0.19226
1.55021,1.55000,-0.11073,1.55000,-0.06961,1.55000,-0.01315,1.55000,0.01949,1.55000,0.01157,1.55000,0.18405
1.56022,1.56000,-0.10940,1.56000,-0.06784,1.56000,-0.01307,1.56000,0.01890,1.56000,0.01912,1.56000,0.17604
1.57022,1.57000,-0.10844,1.57000,-0.06615,1.57000,-0.01309,1.57000,0.01838,1.57000,0.02627,1.57000,0.16823
1.58022,1.58000,-0.10778,1.58000,-0.06451,1.58000,-0.01317,1.58000,0.01791,1.58000,0.03295,1.58000,0.16058
1.59022,1.59000,-0.10733,1.59000,-0.06290,1.59000,-0.01328,1.59000,0.01747,1.59000,0.03913,1.59000,0.15307
1.60022,1.60000,-0.10701,1.60000,-0.06132,1.60000,-0.01337,1.60000,0.01700,1.60000,0.04480,1.60000,0.14565
1.61022,1.61000,-0.10672,1.61000,-0.05975,1.61000,-0.01341,1.61000,0.01645,1.61000,0.05000,1.61000,0.13831
1.62022,1.62000,-0.10633,1.62000,-0.05819,1.62000,-0.01335,1.62000,0.01579,1.62000,0.05479,1.62000,0.13104
1.63023,1.63000,-0.10575,1.63000,-0.05662,1.63000,-0.01316,1.63000,0.01496,1.63000,0.05923,1.63000,0.12388
1.64023,1.64000,-0.10488,1.64000,-0.05504,1.64000,-0.01280,1.64000,0.01396,1.64000,0.06340,1.64000,0.11686
1.65023,1.65000,-0.10363,1.65000,-0.05343,1.65000,-0.01222,1.65000,0.01282,1.65000,0.06734,1.65000,0.11005
1.66023,1.66000,-0.10194,1.66000,-0.05177,1.66000,-0.01141,1.66000,0.01157,1.66000,0.07106,1.66000,0.10357
1.67023,1.67000,-0.09978,1.67000,-0.05007,1.67000,-0.01034,1.67000,0.01028,1.67000,0.07451,1.67000,0.09750
1.68023,1.68000,-0.09715,1.68000,-0.04830,1.68000,-0.00902,1.68000,0.00902,1.68000,0.07758,1.68000,0.09195
1.69023,1.69000,-0.09409,1.69000,-0.04648,1.69000,-0.00748,1.69000,0.00787,1.69000,0.08012,1.69000,0.08702
1.70024,1.70000,-0.09067,1.70000,-0.04463,1.70000,-0.00575,1.70000,0.00687,1.70000,0.08196,1.70000,0.08277
1.71024,1.71000,-0.08696,1.71000,-0.04276,1.71000,-0.00390,1.71000,0.00604,1.71000,0.08290,1.71000,0.07925
1.72024,1.72000,-0.08309,1.72000,-0.04091,1.72000,-0.00202,1.72000,0.00540,1.72000,0.08278,1.72000,0.07646
1.73024,1.73000,-0.07916,1.73000,-0.03911,1.73000,-0.00020,1.73000,0.00491,1.73000,0.08150,1.73000,0.07437
1.74024,1.74000,-0.07529,1.74000,-0.03738,1.74000,0.00144,1.74000,0.00455,1.74000,0.07908,1.74000,0.07289
1.75024,1.75000,-0.07159,1.75000,-0.03574,1.75000,0.00283,1.75000,0.00426,1.75000,0.07563,1.75000,0.07190
1.76024,1.76000,-0.06815,1.76000,-0.03422,1.76000,0.00391,1.76000,0.00400,1.76000,0.07139,1.76000,0.07124
1.77024,1.77000,-0.06503,1.77000,-0.03280,1.77000,0.00463,1.77000,0.00375,1.77000,0.06664,1.77000,0.07074
1.78025,1.78000,-0.06229,1.78000,-0.03148,1.78000,0.00502,1.78000,0.00348,1.78000,0.06172,1.78000,0.07021
1.79025,1.79000,-0.05994,1.79000,-0.03026,1.79000,0.00509,1.79000,0.00318,1.79000,0.05691,1.79000,0.06946
1.80025,1.80000,-0.05798,1.80000,-0.02912,1.80000,0.00489,1.80000,0.00285,1.80000,0.05248,1.80000,0.06835
1.81025,1.81000,-0.05637,1.81000,-0.02806,1.81000,0.00444,1.81000,0.00252,1.81000,0.04864,1.81000,0.06675
1.82025,1.82000,-0.05505,1.82000,-0.02707,1.82000,0.00379,1.82000,0.00219,1.82000,0.04556,1.82000,0.06461
1.83025,1.83000,-0.05394,1.83000,-0.02613,1.83000,0.00298,1.83000,0.00188,1.83000,0.04336,1.83000,0.06197
1.84025,1.84000,-0.05296,1.84000,-0.02525,1.84000,0.00202,1.84000,0.00161,1.84000,0.04206,1.84000,0.05894
1.85026,1.85000,-0.05201,1.85000,-0.02441,1.85000,0.00095,1.85000,0.00138,1.85000,0.04166,1.85000,0.05570
1.86026,1.86000,-0.05101,1.86000,-0.02358,1.86000,-0.00021,1.86000,0.00120,1.86000,0.04204,1.86000,0.05249
1.87026,1.87000,-0.04988,1.87000,-0.02276,1.87000,-0.00144,1.87000,0.00108,1.87000,0.04300,1.87000,0.04958
1.88026,1.88000,-0.04855,1.88000,-0.02191,1.88000,-0.00271,1.88000,0.00101,1.88000,0.04429,1.88000,0.04722
1.89026,1.89000,-0.04697,1.89000,-0.02101,1.89000,-0.00399,1.89000,0.00101,1.89000,0.04564,1.89000,0.04562
1.90026,1.90000,-0.04510,1.90000,-0.02003,1.90000,-0.00524,1.90000,0.00109,1.90000,0.04678,1.90000,0.04489
1.91026,1.91000,-0.04293,1.91000,-0.01895,1.91000,-0.00640,1.91000,0.00124,1.91000,0.04743,1.91000,0.04503
1.92027,1.92000,-0.04045,1.92000,-0.01776,1.92000,-0.00742,1.92000,0.00148,1.92000,0.04739,1.92000,0.04594
1.93027,1.93000,-0.03769,1.93000,-0.01646,1.93000,-0.00826,1.93000,0.00181,1.93000,0.04651,1.93000,0.04739
1.94027,1.94000,-0.03469,1.94000,-0.01508,1.94000,-0.00891,1.94000,0.00222,1.94000,0.04471,1.94000,0.04909
1.95027,1.95000,-0.03149,1.95000,-0.01364,1.95000,-0.00934,1.95000,0.00271,1.95000,0.04204,1.95000,0.05069
1.96027,1.96000,-0.02818,1.96000,-0.01218,1.96000,-0.00956,1.96000,0.00326,1.96000,0.03862,1.96000,0.05186
