Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.33460,0.00000,-0.25510,0.00000,0.16291,0.00000,0.04077,0.00000,-0.33405,0.00000,-0.25500
0.01000,0.01000,-0.33283,0.01000,-0.25538,0.01000,0.16038,0.01000,0.04317,0.01000,-0.33228,0.01000,-0.25527
0.02000,0.02000,-0.33069,0.02000,-0.25581,0.02000,0.15700,0.02000,0.04606,0.02000,-0.33015,0.02000,-0.25570
0.03000,0.03000,-0.32825,0.03000,-0.25642,0.03000,0.15267,0.03000,0.04937,0.03000,-0.32772,0.03000,-0.25630
0.04001,0.04000,-0.32561,0.04000,-0.25722,0.04000,0.14733,0.04000,0.05297,0.04000,-0.32509,0.04000,-0.25710
0.05001,0.05000,-0.32291,0.05000,-0.25824,0.05000,0.14097,0.05000,0.05672,0.05000,-0.32241,0.05000,-0.25811
0.06001,0.06000,-0.32032,0.06000,-0.25947,0.06000,0.13359,0.06000,0.06043,0.06000,-0.31983,0.06000,-0.25933
0.07001,0.07000,-0.31800,0.07000,-0.26092,0.07000,0.12528,0.07000,0.06392,0.07000,-0.31753,0.07000,-0.26077
0.08001,0.08000,-0.31610,0.08000,-0.26254,0.08000,0.11618,0.08000,0.06700,0.08000,-0.31566,0.08000,-0.26239
0.09001,0.09000,-0.31473,0.09000,-0.26431,0.09000,0.10649,0.09000,0.06953,0.09000,-0.31432,0.09000,-0.26415
0.10001,0.10000,-0.31396,0.10000,-0.26615,0.10000,0.09649,0.10000,0.07142,0.10000,-0.31358,0.10000,-0.26598
0.11002,0.11000,-0.31377,0.11000,-0.26795,0.11000,0.08649,0.11000,0.07262,0.11000,-0.31342,0.11000,-0.26778
0.12002,0.12000,-0.31407,0.12000,-0.26958,0.12000,0.07679,0.12000,0.07314,0.12000,-0.31375,0.12000,-0.26942
0.13002,0.13000,-0.31470,0.13000,-0.27090,0.13000,0.06770,0.13000,0.07306,0.13000,-0.31442,0.13000,-0.27073
0.14002,0.14000,-0.31547,0.14000,-0.27173,0.14000,0.05946,0.14000,0.07248,0.14000,-0.31522,0.14000,-0.27158
0.15002,0.15000,-0.31613,0.15000,-0.27195,0.15000,0.05221,0.15000,0.07152,0.15000,-0.31591,0.15000,-0.27179
0.16002,0.16000,-0.31645,0.16000,-0.27140,0.16000,0.04601,0.16000,0.07034,0.16000,-0.31625,0.16000,-0.27125
0.17002,0.17000,-0.31622,0.17000,-0.27001,0.17000,0.04083,0.17000,0.06909,0.17000,-0.31604,0.17000,-0.26986
0.18003,0.18000,-0.31527,0.18000,-0.26773,0.18000,0.03655,0.18000,0.06791,0.18000,-0.31511,0.18000,-0.26759
0.19003,0.19000,-0.31351,0.19000,-0.26459,0.19000,0.03302,0.19000,0.06693,0.19000,-0.31337,0.19000,-0.26446
0.20003,0.20000,-0.31091,0.20000,-0.26067,0.20000,0.03005,0.20000,0.06624,0.20000,-0.31078,0.20000,-0.26054
0.21003,0.21000,-0.30750,0.21000,-0.25609,0.21000,0.02744,0.21000,0.06591,0.21000,-0.30738,0.21000,-0.25597
0.22003,0.22000,-0.30336,0.22000,-0.25102,0.22000,0.02502,0.22000,0.06597,0.22000,-0.30325,0.22000,-0.25090
0.23003,0.23000,-0.29862,0.23000,-0.24564,0.23000,0.02264,0.23000,0.06642,0.23000,-0.29852,0.23000,-0.24552
0.24003,0.24000,-0.29340,0.24000,-0.24014,0.24000,0.02018,0.24000,0.06723,0.24000,-0.29331,0.24000,-0.24002
0.25004,0.25000,-0.28783,0.25000,-0.23469,0.25000,0.01758,0.25000,0.06836,0.25000,-0.28776,0.25000,-0.23457
0.26004,0.26000,-0.28205,0.26000,-0.22945,0.26000,0.01479,0.26000,0.06975,0.26000,-0.28198,0.26000,-0.22933
0.27004,0.27000,-0.27613,0.27000,-0.22452,0.27000,0.01183,0.27000,0.07134,0.27000,-0.27608,0.27000,-0.22439
0.28004,0.28000,-0.27014,0.28000,-0.21995,0.28000,0.00873,0.28000,0.07309,0.28000,-0.27011,0.28000,-0.21982
0.29004,0.29000,-0.26411,0.29000,-0.21575,0.29000,0.00555,0.29000,0.07495,0.29000,-0.26409,0.29000,-0.21562
0.30004,0.30000,-0.25804,0.30000,-0.21188,0.30000,0.00238,0.30000,0.07686,0.30000,-0.25802,0.30000,-0.21174
0.31004,0.31000,-0.25189,0.31000,-0.20826,0.31000,-0.00070,0.31000,0.07880,0.31000,-0.25189,0.31000,-0.20811
0.32004,0.32000,-0.24566,0.32000,-0.20477,0.32000,-0.00362,0.32000,0.08072,0.32000,-0.24568,0.32000,-0.20462
0.33005,0.33000,-0.23933,0.33000,-0.20130,0.33000,-0.00632,0.33000,0.08259,0.33000,-0.23936,0.33000,-0.20115
0.34005,0.34000,-0.23291,0.34000,-0.19775,0.34000,-0.00881,0.34000,0.08437,0.34000,-0.23295,0.34000,-0.19759
0.35005,0.35000,-0.22646,0.35000,-0.19403,0.35000,-0.01108,0.35000,0.08602,0.35000,-0.22650,0.35000,-0.19386
0.36005,0.36000,-0.22004,0.36000,-0.19009,0.36000,-0.01321,0.36000,0.08753,0.36000,-0.22009,0.36000,-0.18992
0.37005,0.37000,-0.21376,0.37000,-0.18594,0.37000,-0.01526,0.37000,0.08887,0.37000,-0.21382,0.37000,-0.18575
0.38005,0.38000,-0.20775,0.38000,-0.18160,0.38000,-0.01730,0.38000,0.09002,0.38000,-0.20781,0.38000,-0.18142
0.39005,0.39000,-0.20212,0.39000,-0.17717,0.39000,-0.01942,0.39000,0.09099,0.39000,-0.20220,0.39000,-0.17697
0.40006,0.40000,-0.19701,0.40000,-0.17274,0.40000,-0.02166,0.40000,0.09178,0.40000,-0.19709,0.40000,-0.17254
0.41006,0.41000,-0.19249,0.41000,-0.16843,0.41000,-0.02407,0.41000,0.09238,0.41000,-0.19258,0.41000,-0.16823
0.42006,0.42000,-0.18864,0.42000,-0.16436,0.42000,-0.02663,0.42000,0.09280,0.42000,-0.18873,0.42000,-0.16416
0.43006,0.43000,-0.18545,0.43000,-0.16066,0.43000,-0.02933,0.43000,0.09306,0.43000,-0.18555,0.43000,-0.16045
0.44006,0.44000,-0.18292,0.44000,-0.15739,0.44000,-0.03212,0.44000,0.09314,0.44000,-0.18302,0.44000,-0.15719
0.45006,0.45000,-0.18097,0.45000,-0.15463,0.45000,-0.03495,0.45000,0.09303,0.45000,-0.18108,0.45000,-0.15442
0.46006,0.46000,-0.17951,0.46000,-0.15240,0.46000,-0.03775,0.46000,0.09274,0.46000,-0.17962,0.46000,-0.15219
0.47007,0.47000,-0.17841,0.47000,-0.15070,0.47000,-0.04048,0.47000,0.09224,0.47000,-0.17853,0.47000,-0.15049
0.48007,0.48000,-0.17756,0.48000,-0.14951,0.48000,-0.04309,0.48000,0.09153,0.48000,-0.17768,0.48000,-0.14930
0.49007,0.49000,-0.17681,0.49000,-0.14878,0.49000,-0.04556,0.49000,0.09062,0.49000,-0.17694,0.49000,-0.14857
0.50007,0.50000,-0.17607,0.50000,-0.14848,0.50000,-0.04789,0.50000,0.08953,0.50000,-0.17620,0.50000,-0.14827
0.51007,0.51000,-0.17525,0.51000,-0.14853,0.51000,-0.05008,0.51000,0.08831,0.51000,-0.17538,0.51000,-0.14833
0.52007,0.52000,-0.17432,0.52000,-0.14890,0.52000,-0.05216,0.52000,0.08702,0.52000,-0.17445,0.52000,-0.14871
0.53007,0.53000,-0.17328,0.53000,-0.14952,0.53000,-0.05416,0.53000,0.08573,0.53000,-0.17341,0.53000,-0.14933
0.54008,0.54000,-0.17216,0.54000,-0.15034,0.54000,-0.05611,0.54000,0.08453,0.54000,-0.17230,0.54000,-0.15016
0.55008,0.55000,-0.17106,0.55000,-0.15132,0.55000,-0.05804,0.55000,0.08349,0.55000,-0.17120,0.55000,-0.15113
0.56008,0.56000,-0.17006,0.56000,-0.15240,0.56000,-0.05998,0.56000,0.08265,0.56000,-0.17021,0.56000,-0.15222
0.57008,0.57000,-0.16929,0.57000,-0.15355,0.57000,-0.06193,0.57000,0.08206,0.57000,-0.16944,0.57000,-0.15338
0.58008,0.58000,-0.16887,0.58000,-0.15475,0.58000,-0.06389,0.58000,0.08168,0.58000,-0.16902,0.58000,-0.15458
0.59008,0.59000,-0.16888,0.59000,-0.15596,0.59000,-0.06585,0.59000,0.08148,0.59000,-0.16904,0.59000,-0.15579
0.60008,0.60000,-0.16939,0.60000,-0.15717,0.60000,-0.06777,0.60000,0.08139,0.60000,-0.16955,0.60000,-0.15700
0.61008,0.61000,-0.17040,0.61000,-0.15835,0.61000,-0.06963,0.61000,0.08132,0.61000,-0.17057,0.61000,-0.15818
0.62009,0.62000,-0.17186,0.62000,-0.15948,0.62000,-0.07136,0.62000,0.08119,0.62000,-0.17203,0.62000,-0.15931
0.63009,0.63000,-0.17366,0.63000,-0.16051,0.63000,-0.07292,0.63000,0.08093,0.63000,-0.17383,0.63000,-0.16034
0.64009,0.64000,-0.17561,0.64000,-0.16140,0.64000,-0.07424,0.64000,0.08047,0.64000,-0.17578,0.64000,-0.16123
0.65009,0.65000,-0.17749,0.65000,-0.16207,0.65000,-0.07525,0.65000,0.07981,0.65000,-0.17767,0.65000,-0.16191
0.66009,0.66000,-0.17907,0.66000,-0.16246,0.66000,-0.07589,0.66000,0.07894,0.66000,-0.17924,0.66000,-0.16230
0.67009,0.67000,-0.18010,0.67000,-0.16248,0.67000,-0.07612,0.67000,0.07790,0.67000,-0.18027,0.67000,-0.16232
0.68009,0.68000,-0.18037,0.68000,-0.16206,0.68000,-0.07590,0.68000,0.07674,0.68000,-0.18054,0.68000,-0.16191
0.69010,0.69000,-0.17973,0.69000,-0.16115,0.69000,-0.07521,0.69000,0.07554,0.69000,-0.17990,0.69000,-0.16100
0.70010,0.70000,-0.17809,0.70000,-0.15973,0.70000,-0.07406,0.70000,0.07438,0.70000,-0.17826,0.70000,-0.15958
0.71010,0.71000,-0.17544,0.71000,-0.15779,0.71000,-0.07249,0.71000,0.07334,0.71000,-0.17561,0.71000,-0.15765
0.72010,0.72000,-0.17187,0.72000,-0.15539,0.72000,-0.07054,0.72000,0.07253,0.72000,-0.17203,0.72000,-0.15526
0.73010,0.73000,-0.16753,0.73000,-0.15260,0.73000,-0.06827,0.73000,0.07204,0.73000,-0.16768,0.73000,-0.15247
0.74010,0.74000,-0.16263,0.74000,-0.14952,0.74000,-0.06571,0.74000,0.07194,0.74000,-0.16277,0.74000,-0.14938
0.75010,0.75000,-0.15741,0.75000,-0.14624,0.75000,-0.06291,0.75000,0.07229,0.75000,-0.15755,0.75000,-0.14611
0.76011,0.76000,-0.15214,0.76000,-0.14287,0.76000,-0.05987,0.76000,0.07312,0.76000,-0.15228,0.76000,-0.14274
0.77011,0.77000,-0.14706,0.77000,-0.13949,0.77000,-0.05660,0.77000,0.07440,0.77000,-0.14719,0.77000,-0.13937
0.78011,0.78000,-0.14238,0.78000,-0.13617,0.78000,-0.05312,0.78000,0.07604,0.78000,-0.14250,0.78000,-0.13605
0.79011,0.79000,-0.13826,0.79000,-0.13295,0.79000,-0.04946,0.79000,0.07792,0.79000,-0.13837,0.79000,-0.13283
0.80011,0.80000,-0.13480,0.80000,-0.12984,0.80000,-0.04566,0.80000,0.07983,0.80000,-0.13490,0.80000,-0.12972
0.81011,0.81000,-0.13203,0.81000,-0.12683,0.81000,-0.04179,0.81000,0.08159,0.81000,-0.13212,0.81000,-0.12672
0.82011,0.82000,-0.12990,0.82000,-0.12392,0.82000,-0.03794,0.82000,0.08297,0.82000,-0.12999,0.82000,-0.12380
0.83012,0.83000,-0.12830,0.83000,-0.12107,0.83000,-0.03422,0.83000,0.08380,0.83000,-0.12838,0.83000,-0.12096
0.84012,0.84000,-0.12701,0.84000,-0.11826,0.84000,-0.03072,0.84000,0.08397,0.84000,-0.12709,0.84000,-0.11816
0.85012,0.85000,-0.12580,0.85000,-0.11550,0.85000,-0.02756,0.85000,0.08342,0.85000,-0.12587,0.85000,-0.11540
0.86012,0.86000,-0.12437,0.86000,-0.11276,0.86000,-0.02483,0.86000,0.08218,0.86000,-0.12443,0.86000,-0.11266
0.87012,0.87000,-0.12242,0.87000,-0.11005,0.87000,-0.02260,0.87000,0.08033,0.87000,-0.12248,0.87000,-0.10996
0.88012,0.88000,-0.11971,0.88000,-0.10737,0.88000,-0.02094,0.88000,0.07802,0.88000,-0.11976,0.88000,-0.10729
0.89012,0.89000,-0.11604,0.89000,-0.10475,0.89000,-0.01989,0.89000,0.07546,0.89000,-0.11608,0.89000,-0.10468
0.90012,0.90000,-0.11132,0.90000,-0.10218,0.90000,-0.01944,0.90000,0.07283,0.90000,-0.11136,0.90000,-0.10212
0.91013,0.91000,-0.10556,0.91000,-0.09969,0.91000,-0.01959,0.91000,0.07035,0.91000,-0.10560,0.91000,-0.09963
0.92013,0.92000,-0.09889,0.92000,-0.09725,0.92000,-0.02031,0.92000,0.06820,0.92000,-0.09893,0.92000,-0.09720
0.93013,0.93000,-0.09152,0.93000,-0.09486,0.93000,-0.02153,0.93000,0.06654,0.93000,-0.09156,0.93000,-0.09481
0.94013,0.94000,-0.08373,0.94000,-0.09248,0.94000,-0.02315,0.94000,0.06543,0.94000,-0.08376,0.94000,-0.09244
0.95013,0.95000,-0.07582,0.95000,-0.09010,0.95000,-0.02506,0.95000,0.06492,0.95000,-0.07586,0.95000,-0.09006
0.96013,0.96000,-0.06811,0.96000,-0.08770,0.96000,-0.02709,0.96000,0.06494,0.96000,-0.06815,0.96000,-0.08766
0.97013,0.97000,-0.06089,0.97000,-0.08526,0.97000,-0.02907,0.97000,0.06540,0.97000,-0.06093,0.97000,-0.08522
0.98014,0.98000,-0.05438,0.98000,-0.08281,0.98000,-0.03083,0.98000,0.06615,0.98000,-0.05442,0.98000,-0.08277
0.99014,0.99000,-0.04875,0.99000,-0.08037,0.99000,-0.03218,0.99000,0.06702,0.99000,-0.04879,0.99000,-0.08032
1.00014,1.00000,-0.04411,1.00000,-0.07797,1.00000,-0.03298,1.00000,0.06783,1.00000,-0.04415,1.00000,-0.07793
1.01014,1.01000,-0.04048,1.01000,-0.07567,1.01000,-0.03313,1.01000,0.06846,1.01000,-0.04052,1.01000,-0.07562
1.02014,1.02000,-0.03784,1.02000,-0.07349,1.02000,-0.03261,1.02000,0.06881,1.02000,-0.03788,1.02000,-0.07345
1.03014,1.03000,-0.03613,1.03000,-0.07147,1.03000,-0.03147,1.03000,0.06885,1.03000,-0.03616,1.03000,-0.07143
1.04014,1.04000,-0.03522,1.04000,-0.06960,1.04000,-0.02983,1.04000,0.06859,1.04000,-0.03525,1.04000,-0.06955
1.05015,1.05000,-0.03501,1.05000,-0.06785,1.05000,-0.02788,1.05000,0.06811,1.05000,-0.03503,1.05000,-0.06780
1.06015,1.06000,-0.03535,1.06000,-0.06617,1.06000,-0.02586,1.06000,0.06753,1.06000,-0.03536,1.06000,-0.06613
1.07015,1.07000,-0.03609,1.07000,-0.06449,1.07000,-0.02399,1.07000,0.06697,1.07000,-0.03610,1.07000,-0.06445
1.08015,1.08000,-0.03709,1.08000,-0.06274,1.08000,-0.02249,1.08000,0.06658,1.08000,-0.03711,1.08000,-0.06270
1.09015,1.09000,-0.03823,1.09000,-0.06082,1.09000,-0.02154,1.09000,0.06646,1.09000,-0.03824,1.09000,-0.06078
1.10015,1.10000,-0.03937,1.10000,-0.05867,1.10000,-0.02125,1.10000,0.06670,1.10000,-0.03938,1.10000,-0.05863
1.11015,1.11000,-0.04041,1.11000,-0.05624,1.11000,-0.02166,1.11000,0.06735,1.11000,-0.04042,1.11000,-0.05620
1.12016,1.12000,-0.04126,1.12000,-0.05352,1.12000,-0.02276,1.12000,0.06842,1.12000,-0.04126,1.12000,-0.05347
1.13016,1.13000,-0.04184,1.13000,-0.05051,1.13000,-0.02444,1.13000,0.06989,1.13000,-0.04184,1.13000,-0.05046
1.14016,1.14000,-0.04210,1.14000,-0.04727,1.14000,-0.02658,1.14000,0.07167,1.14000,-0.04211,1.14000,-0.04721
1.15016,1.15000,-0.04205,1.15000,-0.04387,1.15000,-0.02901,1.15000,0.07370,1.15000,-0.04205,1.15000,-0.04381
1.16016,1.16000,-0.04167,1.16000,-0.04043,1.16000,-0.03154,1.16000,0.07584,1.16000,-0.04167,1.16000,-0.04036
1.17016,1.17000,-0.04099,1.17000,-0.03707,1.17000,-0.03400,1.17000,0.07798,1.17000,-0.04100,1.17000,-0.03699
1.18016,1.18000,-0.04006,1.18000,-0.03392,1.18000,-0.03621,1.18000,0.08000,1.18000,-0.04007,1.18000,-0.03383
1.19016,1.19000,-0.03894,1.19000,-0.03109,1.19000,-0.03806,1.19000,0.08180,1.19000,-0.03894,1.19000,-0.03100
1.20017,1.20000,-0.03768,1.20000,-0.02868,1.20000,-0.03943,1.20000,0.08327,1.20000,-0.03768,1.20000,-0.02858
1.21017,1.21000,-0.03634,1.21000,-0.02677,1.21000,-0.04029,1.21000,0.08435,1.21000,-0.03634,1.21000,-0.02666
1.22017,1.22000,-0.03500,1.22000,-0.02537,1.22000,-0.04065,1.22000,0.08499,1.22000,-0.03499,1.22000,-0.02526
1.23017,1.23000,-0.03371,1.23000,-0.02450,1.23000,-0.04054,1.23000,0.08516,1.23000,-0.03370,1.23000,-0.02438
1.24017,1.24000,-0.03253,1.24000,-0.02410,1.24000,-0.04005,1.24000,0.08488,1.24000,-0.03252,1.24000,-0.02398
1.25017,1.25000,-0.03152,1.25000,-0.02412,1.25000,-0.03927,1.25000,0.08416,1.25000,-0.03151,1.25000,-0.02400
1.26017,1.26000,-0.03072,1.26000,-0.02446,1.26000,-0.03832,1.26000,0.08305,1.26000,-0.03071,1.26000,-0.02434
1.27018,1.27000,-0.03017,1.27000,-0.02502,1.27000,-0.03731,1.27000,0.08162,1.27000,-0.03015,1.27000,-0.02490
1.28018,1.28000,-0.02989,1.28000,-0.02570,1.28000,-0.03634,1.28000,0.07995,1.28000,-0.02988,1.28000,-0.02558
1.29018,1.29000,-0.02990,1.29000,-0.02641,1.29000,-0.03552,1.29000,0.07811,1.29000,-0.02989,1.29000,-0.02629
1.30018,1.30000,-0.03022,1.30000,-0.02708,1.30000,-0.03492,1.30000,0.07620,1.30000,-0.03020,1.30000,-0.02696
1.31018,1.31000,-0.03082,1.31000,-0.02764,1.31000,-0.03462,1.31000,0.07428,1.31000,-0.03081,1.31000,-0.02753
1.32018,1.32000,-0.03170,1.32000,-0.02808,1.32000,-0.03466,1.32000,0.07243,1.32000,-0.03169,1.32000,-0.02797
1.33018,1.33000,-0.03283,1.33000,-0.02840,1.33000,-0.03508,1.33000,0.07068,1.33000,-0.03282,1.33000,-0.02829
1.34019,1.34000,-0.03417,1.34000,-0.02861,1.34000,-0.03586,1.34000,0.06909,1.34000,-0.03417,1.34000,-0.02850
1.35019,1.35000,-0.03570,1.35000,-0.02875,1.35000,-0.03698,1.35000,0.06768,1.35000,-0.03569,1.35000,-0.02865
1.36019,1.36000,-0.03736,1.36000,-0.02888,1.36000,-0.03838,1.36000,0.06644,1.36000,-0.03736,1.36000,-0.02878
1.37019,1.37000,-0.03912,1.37000,-0.02904,1.37000,-0.03996,1.37000,0.06538,1.37000,-0.03912,1.37000,-0.02895
1.38019,1.38000,-0.04093,1.38000,-0.02928,1.38000,-0.04162,1.38000,0.06446,1.38000,-0.04093,1.38000,-0.02919
1.39019,1.39000,-0.04274,1.39000,-0.02961,1.39000,-0.04324,1.39000,0.06365,1.39000,-0.04274,1.39000,-0.02952
1.40019,1.40000,-0.04449,1.40000,-0.03004,1.40000,-0.04468,1.40000,0.06289,1.40000,-0.04449,1.40000,-0.02996
1.41020,1.41000,-0.04614,1.41000,-0.03054,1.41000,-0.04584,1.41000,0.06214,1.41000,-0.04614,1.41000,-0.03047
1.42020,1.42000,-0.04763,1.42000,-0.03109,1.42000,-0.04663,1.42000,0.06133,1.42000,-0.04763,1.42000,-0.03102
1.43020,1.43000,-0.04892,1.43000,-0.03164,1.43000,-0.04697,1.43000,0.06042,1.43000,-0.04892,1.43000,-0.03156
1.44020,1.44000,-0.04998,1.44000,-0.03213,1.44000,-0.04685,1.44000,0.05939,1.44000,-0.04998,1.44000,-0.03206
1.45020,1.45000,-0.05079,1.45000,-0.03255,1.45000,-0.04630,1.45000,0.05823,1.45000,-0.05080,1.45000,-0.03248
1.46020,1.46000,-0.05138,1.46000,-0.03286,1.46000,-0.04537,1.46000,0.05696,1.46000,-0.05138,1.46000,-0.03280
1.47020,1.47000,-0.05175,1.47000,-0.03308,1.47000,-0.04415,1.47000,0.05561,1.47000,-0.05175,1.47000,-0.03301
1.48020,1.48000,-0.05195,1.48000,-0.03320,1.48000,-0.04275,1.48000,0.05423,1.48000,-0.05195,1.48000,-0.03314
1.49021,1.49000,-0.05202,1.49000,-0.03327,1.49000,-0.04131,1.49000,0.05290,1.49000,-0.05202,1.49000,-0.03321
1.50021,1.50000,-0.05200,1.50000,-0.03330,1.50000,-0.03993,1.50000,0.05166,1.50000,-0.05201,1.50000,-0.03325
1.51021,1.51000,-0.05193,1.51000,-0.03333,1.51000,-0.03875,1.51000,0.05059,1.51000,-0.05193,1.51000,-0.03327
1.52021,1.52000,-0.05183,1.52000,-0.03337,1.52000,-0.03787,1.52000,0.04975,1.52000,-0.05183,1.52000,-0.03331
1.53021,1.53000,-0.05170,1.53000,-0.03341,1.53000,-0.03736,1.53000,0.04915,1.53000,-0.05171,1.53000,-0.03335
1.54021,1.54000,-0.05158,1.54000,-0.03344,1.54000,-0.03726,1.54000,0.04883,1.54000,-0.05158,1.54000,-0.03338
1.55021,1.55000,-0.05144,1.55000,-0.03342,1.55000,-0.03758,1.55000,0.04877,1.55000,-0.05144,1.55000,-0.03337
1.56022,1.56000,-0.05130,1.56000,-0.03330,1.56000,-0.03826,1.56000,0.04893,1.56000,-0.05130,1.56000,-0.03325
1.57022,1.57000,-0.05115,1.57000,-0.03304,1.57000,-0.03921,1.57000,0.04924,1.57000,-0.05115,1.57000,-0.03299
1.58022,1.58000,-0.05098,1.58000,-0.03258,1.58000,-0.04028,1.58000,0.04963,1.58000,-0.05097,1.58000,-0.03253
1.59022,1.59000,-0.05077,1.59000,-0.03187,1.59000,-0.04132,1.59000,0.05001,1.59000,-0.05077,1.59000,-0.03183
1.60022,1.60000,-0.05053,1.60000,-0.03091,1.60000,-0.04216,1.60000,0.05031,1.60000,-0.05052,1.60000,-0.03086
1.61022,1.61000,-0.05022,1.61000,-0.02967,1.61000,-0.04265,1.61000,0.05050,1.61000,-0.05021,1.61000,-0.02962
1.62022,1.62000,-0.04984,1.62000,-0.02820,1.62000,-0.04266,1.62000,0.05056,1.62000,-0.04983,1.62000,-0.02815
1.63023,1.63000,-0.04937,1.63000,-0.02651,1.63000,-0.04208,1.63000,0.05052,1.63000,-0.04936,1.63000,-0.02646
1.64023,1.64000,-0.04879,1.64000,-0.02465,1.64000,-0.04086,1.64000,0.05045,1.64000,-0.04878,1.64000,-0.02460
1.65023,1.65000,-0.04806,1.65000,-0.02268,1.65000,-0.03898,1.65000,0.05044,1.65000,-0.04805,1.65000,-0.02263
1.66023,1.66000,-0.04714,1.66000,-0.02063,1.66000,-0.03647,1.66000,0.05057,1.66000,-0.04713,1.66000,-0.02058
1.67023,1.67000,-0.04596,1.67000,-0.01850,1.67000,-0.03337,1.67000,0.05091,1.67000,-0.04595,1.67000,-0.01845
1.68023,1.68000,-0.04444,1.68000,-0.01629,1.68000,-0.02982,1.68000,0.05151,1.68000,-0.04443,1.68000,-0.01625
1.69023,1.69000,-0.04250,1.69000,-0.01399,1.69000,-0.02594,1.69000,0.05237,1.69000,-0.04250,1.69000,-0.01394
1.70024,1.70000,-0.04007,1.70000,-0.01154,1.70000,-0.02191,1.70000,0.05347,1.70000,-0.04006,1.70000,-0.01150
1.71024,1.71000,-0.03708,1.71000,-0.00894,1.71000,-0.01794,1.71000,0.05474,1.71000,-0.03708,1.71000,-0.00890
1.72024,1.72000,-0.03350,1.72000,-0.00615,1.72000,-0.01421,1.72000,0.05612,1.72000,-0.03350,1.72000,-0.00612
1.73024,1.73000,-0.02932,1.73000,-0.00319,1.73000,-0.01092,1.73000,0.05755,1.73000,-0.02932,1.73000,-0.00316
1.74024,1.74000,-0.02457,1.74000,-0.00008,1.74000,-0.00821,1.74000,0.05898,1.74000,-0.02457,1.74000,-0.00006
1.75024,1.75000,-0.01931,1.75000,0.00311,1.75000,-0.00618,1.75000,0.06037,1.75000,-0.01931,1.75000,0.00313
1.76024,1.76000,-0.01362,1.76000,0.00630,1.76000,-0.00490,1.76000,0.06171,1.76000,-0.01362,1.76000,0.00631
1.77024,1.77000,-0.00763,1.77000,0.00936,1.77000,-0.00436,1.77000,0.06296,1.77000,-0.00763,1.77000,0.00936
1.78025,1.78000,-0.00147,1.78000,0.01216,1.78000,-0.00455,1.78000,0.06410,1.78000,-0.00148,1.78000,0.01217
1.79025,1.79000,0.00468,1.79000,0.01458,1.79000,-0.00538,1.79000,0.06510,1.79000,0.00467,1.79000,0.01458
1.80025,1.80000,0.01063,1.80000,0.01649,1.80000,-0.00676,1.80000,0.06591,1.80000,0.01063,1.80000,0.01649
1.81025,1.81000,0.01619,1.81000,0.01779,1.81000,-0.00855,1.81000,0.06647,1.81000,0.01619,1.81000,0.01778
1.82025,1.82000,0.02115,1.82000,0.01841,1.82000,-0.01063,1.82000,0.06672,1.82000,0.02115,1.82000,0.01840
1.83025,1.83000,0.02535,1.83000,0.01833,1.83000,-0.01284,1.83000,0.06659,1.83000,0.02535,1.83000,0.01833
1.84025,1.84000,0.02862,1.84000,0.01758,1.84000,-0.01504,1.84000,0.06603,1.84000,0.02863,1.84000,0.01758
1.85026,1.85000,0.03087,1.85000,0.01622,1.85000,-0.01706,1.85000,0.06501,1.85000,0.03088,1.85000,0.01622
1.86026,1.86000,0.03205,1.86000,0.01434,1.86000,-0.01878,1.86000,0.06350,1.86000,0.03205,1.86000,0.01435
1.87026,1.87000,0.03216,1.87000,0.01207,1.87000,-0.02006,1.87000,0.06153,1.87000,0.03217,1.87000,0.01207
1.88026,1.88000,0.03129,1.88000,0.00952,1.88000,-0.02081,1.88000,0.05911,1.88000,0.03129,1.88000,0.00953
1.89026,1.89000,0.02955,1.89000,0.00685,1.89000,-0.02094,1.89000,0.05630,1.89000,0.02956,1.89000,0.00686
1.90026,1.90000,0.02711,1.90000,0.00416,1.90000,-0.02041,1.90000,0.05316,1.90000,0.02712,1.90000,0.00417
1.91026,1.91000,0.02419,1.91000,0.00159,1.91000,-0.01922,1.91000,0.04978,1.91000,0.02420,1.91000,0.00160
1.92027,1.92000,0.02097,1.92000,-0.00077,1.92000,-0.01743,1.92000,0.04625,1.92000,0.02098,1.92000,-0.00076
1.93027,1.93000,0.01768,1.93000,-0.00284,1.93000,-0.01515,1.93000,0.04269,1.93000,0.01768,1.93000,-0.00282
1.94027,1.94000,0.01447,1.94000,-0.00455,1.94000,-0.01255,1.94000,0.03919,1.94000,0.01448,1.94000,-0.00453
1.95027,1.95000,0.01150,1.95000,-0.00587,1.95000,-0.00982,1.95000,0.03587,1.95000,0.01151,1.95000,-0.00586
1.96027,1.96000,0.00888,1.96000,-0.00678,1.96000,-0.00717,1.96000,0.03282,1.96000,0.00888,1.96000,-0.00677
1.97027,1.97000,0.00667,1.97000,-0.00728,1.97000,-0.00481,1.97000,0.03011,1.97000,0.00667,1.97000,-0.00726
