Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-0.13109,0.00000,-0.00044,0.00000,-0.07411,0.00000,-0.07788,0.00000,0.12128,0.00000,0.19690
0.01000,0.01000,-0.13152,0.01000,0.00090,0.01000,-0.07406,0.01000,-0.07703,0.01000,0.11833,0.01000,0.20096
0.02000,0.02000,-0.13200,0.02000,0.00246,0.02000,-0.07402,0.02000,-0.07589,0.02000,0.11425,0.02000,0.20611
0.03000,0.03000,-0.13251,0.03000,0.00423,0.03000,-0.07397,0.03000,-0.07447,0.03000,0.11369,0.03000,0.21234
0.04001,0.04000,-0.13299,0.04000,0.00617,0.04000,-0.07390,0.04000,-0.07281,0.04000,0.11607,0.04000,0.21960
0.05001,0.05000,-0.13340,0.05000,0.00825,0.05000,-0.07380,0.05000,-0.07098,0.05000,0.11437,0.05000,0.22779
0.06001,0.06000,-0.13367,0.06000,0.01043,0.06000,-0.07363,0.06000,-0.06908,0.06000,0.10766,0.06000,0.23672
0.07001,0.07000,-0.13373,0.07000,0.01265,0.07000,-0.07338,0.07000,-0.06721,0.07000,0.10197,0.07000,0.24618
0.08001,0.08000,-0.13353,0.08000,0.01485,0.08000,-0.07301,0.08000,-0.06547,0.08000,0.10800,0.08000,0.25589
0.09001,0.09000,-0.13305,0.09000,0.01697,0.09000,-0.07252,0.09000,-0.06397,0.09000,0.12502,0.09000,0.26553
0.10001,0.10000,-0.13227,0.10000,0.01894,0.10000,-0.07190,0.10000,-0.06276,0.10000,0.13342,0.10000,0.27477
0.11002,0.11000,-0.13123,0.11000,0.02070,0.11000,-0.07112,0.11000,-0.06188,0.11000,0.12821,0.11000,0.28328
0.12002,0.12000,-0.12999,0.12000,0.02220,0.12000,-0.07021,0.12000,-0.06132,0.12000,0.11822,0.12000,0.29078
0.13002,0.13000,-0.12864,0.13000,0.02339,0.13000,-0.06916,0.13000,-0.06108,0.13000,0.11218,0.13000,0.29706
0.14002,0.14000,-0.12730,0.14000,0.02424,0.14000,-0.06799,0.14000,-0.06112,0.14000,0.11053,0.14000,0.30196
