Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.10285,0.00000,-0.18506,0.00000,-0.10436,0.00000,0.19123,0.00000,-0.44448,0.00000,0.41902
0.01000,0.01000,-0.10374,0.01000,-0.18383,0.01000,-0.10263,0.01000,0.19019,0.01000,-0.44466,0.01000,0.41753
0.02000,0.02000,-0.10453,0.02000,-0.18235,0.02000,-0.10072,0.02000,0.18902,0.02000,-0.44509,0.02000,0.41604
0.03000,0.03000,-0.10515,0.03000,-0.18063,0.03000,-0.09871,0.03000,0.18779,0.03000,-0.44573,0.03000,0.41457
0.04001,0.04000,-0.10552,0.04000,-0.17871,0.04000,-0.09669,0.04000,0.18656,0.04000,-0.44654,0.04000,0.41312
0.05001,0.05000,-0.10555,0.05000,-0.17665,0.05000,-0.09474,0.05000,0.18541,0.05000,-0.44739,0.05000,0.41163
0.06001,0.06000,-0.10520,0.06000,-0.17453,0.06000,-0.09295,0.06000,0.18444,0.06000,-0.44814,0.06000,0.41006
0.07001,0.07000,-0.10444,0.07000,-0.17241,0.07000,-0.09140,0.07000,0.18372,0.07000,-0.44859,0.07000,0.40834
0.08001,0.08000,-0.10328,0.08000,-0.17041,0.08000,-0.09013,0.08000,0.18331,0.08000,-0.44856,0.08000,0.40644
0.09001,0.09000,-0.10174,0.09000,-0.16859,0.09000,-0.08918,0.09000,0.18324,0.09000,-0.44784,0.09000,0.40436
0.10001,0.10000,-0.09988,0.10000,-0.16705,0.10000,-0.08854,0.10000,0.18350,0.10000,-0.44628,0.10000,0.40214
0.11002,0.11000,-0.09780,0.11000,-0.16584,0.11000,-0.08819,0.11000,0.18405,0.11000,-0.44378,0.11000,0.39984
0.12002,0.12000,-0.09559,0.12000,-0.16500,0.12000,-0.08808,0.12000,0.18480,0.12000,-0.44027,0.12000,0.39757
0.13002,0.13000,-0.09338,0.13000,-0.16453,0.13000,-0.08814,0.13000,0.18567,0.13000,-0.43577,0.13000,0.39544
0.14002,0.14000,-0.09127,0.14000,-0.16442,0.14000,-0.08832,0.14000,0.18656,0.14000,-0.43034,0.14000,0.39353
0.15002,0.15000,-0.08937,0.15000,-0.16461,0.15000,-0.08854,0.15000,0.18738,0.15000,-0.42411,0.15000,0.39191
0.16002,0.16000,-0.08775,0.16000,-0.16504,0.16000,-0.08878,0.16000,0.18807,0.16000,-0.41725,0.16000,0.39059
